algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
opy_SAVPSO,17.0,6.0,2,F17,0.2519950300571629,0.3726127768822958,OPYTIMIZER
opy_WEO,1.0,5.0,2,F1,0.8159719545969235,0.3680560908061529,OPYTIMIZER
opy_QSA,2.0,5.0,10,F2,0.8044501252339966,0.39105420449285644,OPYTIMIZER
opy_QSA,19.0,0.0,10,F19,0.8513164039963481,0.29736719200730366,OPYTIMIZER
opy_COA,11.0,2.0,2,F11,0.008112835114498378,0.0018667389373736606,OPYTIMIZER
opy_SSA,5.0,6.0,10,F5,0.7227352901508223,0.23879203266677895,OPYTIMIZER
opy_RRA,22.0,3.0,2,F22,0.7984865698057858,0.3733913402553488,OPYTIMIZER
opy_RFO,24.0,7.0,10,F24,0.8411986597767486,0.2605726093244503,OPYTIMIZER
opy_GA,16.0,9.0,2,F16,0.8220724512674356,0.35585509746512883,OPYTIMIZER
opy_ASO,22.0,0.0,10,F22,0.9315640966417839,0.02563918260632018,OPYTIMIZER
opy_WEO,12.0,8.0,10,F12,0.724589933315982,0.3406582968654487,OPYTIMIZER
opy_ABC,3.0,4.0,2,F3,0.15432671022449135,0.08866687070092157,OPYTIMIZER
opy_DE,1.0,7.0,2,F1,0.053134275108457606,0.028621179303011956,OPYTIMIZER
opy_ASO,17.0,1.0,10,F17,0.038240605045736495,0.02088939637136064,OPYTIMIZER
opy_RRA,17.0,8.0,2,F17,0.8114422571928926,0.36668273245200533,OPYTIMIZER
opy_BSA,21.0,1.0,2,F21,0.02826241451808269,0.012617046592568059,OPYTIMIZER
opy_GOA,13.0,4.0,2,F13,0.4997938577537818,0.24745745700705293,OPYTIMIZER
opy_GA,9.0,3.0,2,F9,0.5419357139887236,0.3179187380875549,OPYTIMIZER
opy_GOA,16.0,2.0,2,F16,0.14261812445382901,0.07098077775502348,OPYTIMIZER
opy_SOS,11.0,3.0,10,F11,0.7879391925932774,0.3935887205784067,OPYTIMIZER
opy_EO,14.0,4.0,2,F14,0.044200127884593154,0.042077739090495926,OPYTIMIZER
opy_RRA,10.0,4.0,10,F10,0.7808826626362644,0.317992467164466,OPYTIMIZER
opy_SOS,4.0,3.0,2,F4,0.2562909394210758,0.21702623908101726,OPYTIMIZER
opy_RRA,24.0,1.0,2,F24,0.7731315827301716,0.3507968386592944,OPYTIMIZER
opy_SAVPSO,22.0,6.0,10,F22,0.32447907539229415,0.3635735068368566,OPYTIMIZER
opy_EO,16.0,7.0,2,F16,0.056570756215164796,0.0862402709333787,OPYTIMIZER
opy_ASO,2.0,1.0,10,F2,0.17958520398275868,0.021672994118945514,OPYTIMIZER
opy_LSA,15.0,6.0,2,F15,0.6339105492079026,0.3274394232012367,OPYTIMIZER
opy_GA,17.0,2.0,10,F17,0.7717548520010219,0.30406883059735856,OPYTIMIZER
opy_TWO,24.0,0.0,2,F24,0.7993768962101571,0.32916887870007927,OPYTIMIZER
opy_WEO,21.0,4.0,10,F21,0.8916297486875366,0.09949408706679412,OPYTIMIZER
opy_WEO,13.0,3.0,2,F13,0.807324676912709,0.38535064617458215,OPYTIMIZER
opy_GA,24.0,7.0,10,F24,0.8648823756235146,0.17965198526386314,OPYTIMIZER
opy_SAVPSO,17.0,1.0,2,F17,0.06561115051012234,0.05241608248914154,OPYTIMIZER
opy_LSA,12.0,3.0,2,F12,0.6029216782477381,0.39581777866646767,OPYTIMIZER
opy_LSA,11.0,9.0,10,F11,0.7634902667684577,0.3861198601912833,OPYTIMIZER
opy_ASO,18.0,5.0,2,F18,0.11916183793658301,0.033815643697774664,OPYTIMIZER
opy_ABO,4.0,9.0,10,F4,0.7207607150369864,0.3290213387690121,OPYTIMIZER
opy_IWO,7.0,6.0,2,F7,0.8082567275799901,0.38348654484001976,OPYTIMIZER
opy_RPSO,13.0,0.0,10,F13,0.45601239653982606,0.3887362246127995,OPYTIMIZER
opy_IWO,18.0,5.0,2,F18,0.8235225591656304,0.3529548816687392,OPYTIMIZER
opy_GCO,3.0,8.0,2,F3,0.41535861602813656,0.2227836552597536,OPYTIMIZER
opy_EO,19.0,6.0,10,F19,0.4995724867097266,0.2837580267539701,OPYTIMIZER
opy_SAVPSO,9.0,9.0,2,F9,0.2300547118141639,0.36502627282714617,OPYTIMIZER
opy_LSA,12.0,1.0,10,F12,0.6302495303659326,0.45022096209194523,OPYTIMIZER
opy_ASO,22.0,6.0,2,F22,0.10480786453029647,0.029565442445947162,OPYTIMIZER
opy_GA,22.0,8.0,10,F22,0.8306233782208492,0.21577499455574925,OPYTIMIZER
opy_RRA,2.0,3.0,10,F2,0.7172817665862132,0.3918426407883471,OPYTIMIZER
opy_QSA,1.0,9.0,10,F1,0.1940188293467225,0.204261573379276,OPYTIMIZER
opy_ASO,13.0,5.0,10,F13,0.6032384529259492,0.08768892517245874,OPYTIMIZER
opy_BSA,14.0,8.0,2,F14,0.013703489763618815,0.0026802309828576343,OPYTIMIZER
opy_TWO,5.0,2.0,10,F5,0.016517424487265814,0.03303484897453163,OPYTIMIZER
opy_ASO,18.0,8.0,2,F18,0.6722324566091362,0.21771774574755712,OPYTIMIZER
opy_QSA,14.0,4.0,2,F14,0.6604963976445799,0.3380343933609104,OPYTIMIZER
opy_GCO,5.0,9.0,2,F5,0.008404103520387196,0.012427137784614522,OPYTIMIZER
opy_AOA,8.0,4.0,2,F8,0.7997539723553873,0.3952613819604615,OPYTIMIZER
opy_TWO,22.0,8.0,10,F22,0.7618811217156531,0.2781862451471073,OPYTIMIZER
opy_AOA,17.0,5.0,10,F17,0.9186166805440372,0.14789286637453627,OPYTIMIZER
opy_BSA,,,2,PHOTONIC_2LAYERS_ELLIPSOMETRY,0.10849121957529229,0.03624500265256244,OPYTIMIZER
opy_MVPA,14.0,3.0,10,F14,0.8271987562773427,0.34437890662257,OPYTIMIZER
opy_MVPA,20.0,1.0,10,F20,0.8014060094121482,0.396754802745293,OPYTIMIZER
opy_LSA,3.0,0.0,2,F3,0.2787700315419985,0.144679013628242,OPYTIMIZER
opy_GA,14.0,8.0,10,F14,0.6533501425914174,0.27531050232675874,OPYTIMIZER
opy_AOA,24.0,0.0,2,F24,0.9344878144838071,0.07185473721945793,OPYTIMIZER
opy_AOA,7.0,8.0,10,F7,0.8405965884042885,0.318806823191423,OPYTIMIZER
opy_QSA,8.0,5.0,2,F8,0.6464812068533985,0.39248360975218033,OPYTIMIZER
opy_BSA,10.0,3.0,2,F10,0.02377470254900433,0.022892519005963185,OPYTIMIZER
opy_SSA,11.0,4.0,10,F11,0.7985337046235094,0.39836260983066757,OPYTIMIZER
opy_SAVPSO,8.0,4.0,10,F8,0.30165828627263297,0.3913766387229926,OPYTIMIZER
opy_QSA,13.0,3.0,2,F13,0.8094211351906571,0.3691946956785766,OPYTIMIZER
opy_GOA,1.0,5.0,10,F1,0.7525695130038541,0.35797166117268087,OPYTIMIZER
opy_RPSO,2.0,7.0,2,F2,0.03309524513111688,0.03727292410933017,OPYTIMIZER
opy_SAVPSO,23.0,9.0,10,F23,0.26276259676103453,0.1293076955641462,OPYTIMIZER
opy_ASO,20.0,5.0,10,F20,0.2811353018506836,0.11841911527046577,OPYTIMIZER
opy_AOA,13.0,5.0,10,F13,0.8842959057155781,0.2246907362033465,OPYTIMIZER
opy_TWO,5.0,3.0,2,F5,0.017647583985269014,0.03529516797053802,OPYTIMIZER
opy_AOA,19.0,1.0,2,F19,0.5891064000795065,0.3300486907156852,OPYTIMIZER
opy_SAVPSO,6.0,4.0,2,F6,0.029658263313496226,0.049087235706100296,OPYTIMIZER
opy_SOS,8.0,0.0,10,F8,0.723052013104035,0.3816991820950641,OPYTIMIZER
opy_RPSO,24.0,6.0,2,F24,0.14851378295202414,0.07462383525359306,OPYTIMIZER
opy_COA,4.0,8.0,10,F4,0.6017806695552661,0.13499220013517607,OPYTIMIZER
opy_SOS,6.0,1.0,2,F6,0.008592765001049244,0.004881709363268633,OPYTIMIZER
opy_RPSO,9.0,8.0,10,F9,0.3333982695567652,0.3491175023787056,OPYTIMIZER
opy_ABO,19.0,8.0,10,F19,0.782452232889556,0.32186412887508437,OPYTIMIZER
opy_DE,18.0,5.0,10,F18,0.5138717106397233,0.15635404081869642,OPYTIMIZER
opy_RRA,10.0,8.0,2,F10,0.8055592175066266,0.38888156498674675,OPYTIMIZER
opy_LSA,23.0,7.0,2,F23,0.9510469975044675,0.09790600499106525,OPYTIMIZER
opy_SAVPSO,14.0,6.0,10,F14,0.19696673278311552,0.26087254882701166,OPYTIMIZER
opy_SSA,9.0,5.0,10,F9,0.7713583911499928,0.3824840756329424,OPYTIMIZER
opy_GCO,21.0,6.0,10,F21,0.46902750766521056,0.22165759782600464,OPYTIMIZER
opy_EO,18.0,5.0,10,F18,0.7116457598256642,0.31016986531063406,OPYTIMIZER
opy_ABO,12.0,5.0,2,F12,0.7081507244774614,0.27193649981096035,OPYTIMIZER
opy_DE,11.0,2.0,10,F11,0.32753779974746755,0.1569128192591292,OPYTIMIZER
opy_SSA,16.0,9.0,10,F16,0.8535099575112479,0.2896172540750723,OPYTIMIZER
opy_CS,2.0,8.0,2,F2,0.013009467061591767,0.009566088797878267,OPYTIMIZER
opy_SSA,15.0,4.0,10,F15,0.8087168999538473,0.2654608783087236,OPYTIMIZER
opy_RPSO,11.0,4.0,10,F11,0.057742386249288,0.10579998100984771,OPYTIMIZER
opy_LSA,2.0,5.0,2,F2,0.14402917362197495,0.10378886673806839,OPYTIMIZER
opy_RPSO,19.0,7.0,10,F19,0.3017855927036445,0.1049340433592276,OPYTIMIZER
opy_SAVPSO,9.0,3.0,10,F9,0.4277535314366484,0.33458407864404627,OPYTIMIZER
opy_ABC,6.0,5.0,10,F6,0.7911371741205542,0.38629679236762665,OPYTIMIZER
opy_TWO,20.0,2.0,10,F20,0.8018716793990036,0.3956716467985871,OPYTIMIZER
opy_ABO,14.0,6.0,2,F14,0.6642225985829838,0.3429418560269498,OPYTIMIZER
opy_GOA,5.0,8.0,2,F5,0.013901211269950753,0.010665664165585459,OPYTIMIZER
opy_SAVPSO,7.0,1.0,2,F7,0.1640258859065487,0.12589973562719792,OPYTIMIZER
opy_RFO,8.0,9.0,10,F8,0.7911318097209905,0.3744927360838236,OPYTIMIZER
opy_SSA,2.0,7.0,2,F2,0.6055009227890779,0.3994943408459773,OPYTIMIZER
opy_ABO,9.0,9.0,10,F9,0.6702691686158231,0.30664387603923526,OPYTIMIZER
opy_DE,3.0,7.0,2,F3,0.10512017555391226,0.07228808346189033,OPYTIMIZER
opy_SOS,1.0,8.0,2,F1,0.08504998942180352,0.06818632051693863,OPYTIMIZER
opy_ASO,3.0,2.0,2,F3,0.20781199761550936,0.08616236506318324,OPYTIMIZER
opy_SOS,18.0,3.0,10,F18,0.6854419038481101,0.3383239127148636,OPYTIMIZER
opy_SAVPSO,15.0,0.0,10,F15,0.50412954615723,0.4084021949006983,OPYTIMIZER
opy_GA,22.0,3.0,2,F22,0.7827061694214033,0.36849705518268416,OPYTIMIZER
opy_QSA,1.0,4.0,2,F1,0.14788330121016385,0.17296975248185523,OPYTIMIZER
opy_ABC,5.0,3.0,2,F5,0.013572303844061143,0.022480739526555722,OPYTIMIZER
opy_BSA,24.0,6.0,10,F24,0.794960582779526,0.1780667586910331,OPYTIMIZER
opy_GA,10.0,1.0,10,F10,0.7782536054660983,0.3733834211016738,OPYTIMIZER
opy_CS,13.0,5.0,2,F13,0.08330522383262165,0.08757731483462054,OPYTIMIZER
opy_IWO,23.0,9.0,10,F23,0.8397230722816917,0.32055385543661624,OPYTIMIZER
opy_ABC,18.0,5.0,2,F18,0.11197126071062855,0.11463092825150094,OPYTIMIZER
opy_BSA,15.0,6.0,10,F15,0.7624388658056507,0.31527317289477297,OPYTIMIZER
opy_CS,2.0,9.0,10,F2,0.09582399232401284,0.09113496783816301,OPYTIMIZER
opy_RPSO,9.0,7.0,10,F9,0.21517369009681322,0.34141775339381936,OPYTIMIZER
opy_GCO,5.0,8.0,10,F5,0.022981239588958695,0.04596247917791739,OPYTIMIZER
opy_SOS,18.0,9.0,10,F18,0.6629455643012397,0.3286876618282781,OPYTIMIZER
opy_GA,15.0,5.0,2,F15,0.7664349344629748,0.36938350493264827,OPYTIMIZER
opy_GA,4.0,6.0,10,F4,0.7820430484862169,0.28800893833357394,OPYTIMIZER
opy_RFO,6.0,0.0,2,F6,0.6389751122752351,0.3452833985430645,OPYTIMIZER
opy_AOA,5.0,8.0,10,F5,0.9088316830093499,0.18055022603578624,OPYTIMIZER
opy_BSA,11.0,8.0,10,F11,0.00385892518515125,0.0031645028954296038,OPYTIMIZER
opy_CS,12.0,2.0,10,F12,0.18131346245467123,0.15674654135779945,OPYTIMIZER
opy_SSA,1.0,2.0,2,F1,0.5380823232078675,0.3602630636023076,OPYTIMIZER
opy_WEO,24.0,4.0,10,F24,0.9376224210388854,0.08971932296148478,OPYTIMIZER
opy_AEO,4.0,2.0,10,F4,0.669168130848712,0.3361162675956994,OPYTIMIZER
opy_ASO,15.0,8.0,2,F15,0.2624148832871282,0.03984213312264702,OPYTIMIZER
opy_ASO,14.0,6.0,2,F14,0.1240677714970255,0.04385852933603546,OPYTIMIZER
opy_IWO,18.0,9.0,2,F18,0.8041659181027511,0.39166816379449787,OPYTIMIZER
opy_SSA,8.0,3.0,2,F8,0.6907924138648005,0.354824299182238,OPYTIMIZER
opy_SOS,13.0,1.0,2,F13,0.09715270653374804,0.06127781619252173,OPYTIMIZER
opy_CS,19.0,3.0,10,F19,0.3801675568229296,0.15414899346108088,OPYTIMIZER
opy_CS,23.0,8.0,10,F23,0.5105782176861073,0.2099384067723493,OPYTIMIZER
opy_GA,9.0,6.0,2,F9,0.814551200256529,0.3634144511154362,OPYTIMIZER
opy_SAVPSO,2.0,9.0,2,F2,0.04935556897730476,0.0815188621702494,OPYTIMIZER
opy_SOS,23.0,0.0,2,F23,0.2001488227864101,0.10183478873879831,OPYTIMIZER
opy_LSA,23.0,7.0,10,F23,0.7839308858757212,0.3209585701092073,OPYTIMIZER
opy_QSA,9.0,4.0,2,F9,0.649763521885159,0.31296878137585654,OPYTIMIZER
opy_COA,22.0,9.0,10,F22,0.7527160554687724,0.17351396010381695,OPYTIMIZER
opy_DE,14.0,3.0,10,F14,0.34861330516984496,0.12791657429206688,OPYTIMIZER
opy_COA,20.0,3.0,2,F20,0.2113518873548895,0.26990703084593615,OPYTIMIZER
opy_QSA,19.0,2.0,2,F19,0.7898082501699426,0.38896201270898834,OPYTIMIZER
opy_CS,20.0,1.0,2,F20,0.23163183495946602,0.1319836240650556,OPYTIMIZER
opy_WEO,11.0,8.0,2,F11,0.6452547753319785,0.43671840368870735,OPYTIMIZER
opy_SAVPSO,11.0,2.0,10,F11,0.010750363132859854,0.016197887974599756,OPYTIMIZER
opy_RRA,12.0,8.0,10,F12,0.7160428370081972,0.3705925785896761,OPYTIMIZER
opy_GCO,2.0,9.0,2,F2,0.006840935022219652,0.0011886865000820858,OPYTIMIZER
opy_ASO,18.0,2.0,2,F18,0.1468519771841043,0.05137898002379027,OPYTIMIZER
opy_LSA,16.0,7.0,10,F16,0.810645757080184,0.265483626375229,OPYTIMIZER
opy_AOA,3.0,1.0,2,F3,0.7763913680824224,0.36656887948740147,OPYTIMIZER
opy_SSA,10.0,8.0,2,F10,0.7787066076882929,0.3866592783582811,OPYTIMIZER
opy_DE,6.0,8.0,10,F6,0.36575852602490233,0.18408041050874077,OPYTIMIZER
opy_QSA,13.0,1.0,10,F13,0.8697458732756352,0.24693842429239368,OPYTIMIZER
opy_MVPA,22.0,8.0,2,F22,0.010157690554147666,0.015477157645247151,OPYTIMIZER
opy_RRA,24.0,7.0,10,F24,0.8739671430909924,0.2518282983727248,OPYTIMIZER
opy_GOA,4.0,6.0,10,F4,0.8118524274748369,0.37623635906316605,OPYTIMIZER
opy_GOA,5.0,0.0,10,F5,0.10410641473943831,0.13066675454036064,OPYTIMIZER
opy_CS,7.0,3.0,10,F7,0.09901687574560931,0.040676850698051235,OPYTIMIZER
opy_MVPA,2.0,3.0,2,F2,0.016601885208567996,0.009645766204672735,OPYTIMIZER
opy_QSA,4.0,2.0,2,F4,0.2671199911950568,0.17838023227616873,OPYTIMIZER
opy_WEO,21.0,4.0,2,F21,0.780918778914298,0.32695281736399184,OPYTIMIZER
opy_TWO,9.0,8.0,2,F9,0.612995936282,0.41330121651073315,OPYTIMIZER
opy_AEO,17.0,6.0,10,F17,0.6981288116286214,0.17627662594377627,OPYTIMIZER
opy_AOA,12.0,9.0,2,F12,0.7159446847806963,0.35671180861557106,OPYTIMIZER
opy_CS,20.0,3.0,2,F20,0.23163183495946602,0.1319836240650556,OPYTIMIZER
opy_CS,24.0,5.0,10,F24,0.6446750474680759,0.2527556270596936,OPYTIMIZER
opy_IWO,2.0,5.0,2,F2,0.8016459674727441,0.3967080650545117,OPYTIMIZER
opy_RRA,14.0,0.0,10,F14,0.7582053611752079,0.3530706428924811,OPYTIMIZER
opy_ABO,6.0,6.0,2,F6,0.6726513780085341,0.3778881878158206,OPYTIMIZER
opy_GCO,10.0,2.0,2,F10,0.008634830536264796,0.00720244888642424,OPYTIMIZER
opy_LSA,11.0,4.0,10,F11,0.7383503573233663,0.32437505400886774,OPYTIMIZER
opy_SAVPSO,22.0,8.0,2,F22,0.04111336965665543,0.03710143475759656,OPYTIMIZER
opy_BSA,14.0,0.0,10,F14,0.15296234792149394,0.06599665320529885,OPYTIMIZER
opy_RFO,21.0,6.0,10,F21,0.830883378881883,0.3055080935454235,OPYTIMIZER
opy_WEO,4.0,9.0,2,F4,0.7914262046872864,0.25730629905596775,OPYTIMIZER
opy_GOA,16.0,8.0,10,F16,0.840313744725443,0.2939397782097028,OPYTIMIZER
opy_BSA,7.0,4.0,2,F7,0.009361752118934313,0.0007426228482360676,OPYTIMIZER
opy_DE,15.0,8.0,2,F15,0.31300511929735675,0.15749832179853332,OPYTIMIZER
opy_TWO,11.0,4.0,10,F11,0.7502408357198027,0.3805525164402136,OPYTIMIZER
opy_ABO,21.0,9.0,10,F21,0.7712702236449511,0.24532353501883347,OPYTIMIZER
opy_ABO,3.0,4.0,2,F3,0.7551635453622547,0.25868087841258497,OPYTIMIZER
opy_BSA,14.0,6.0,10,F14,0.6661003909257248,0.331904272517927,OPYTIMIZER
opy_MVPA,5.0,5.0,2,F5,0.00943097964596479,0.018861959291929575,OPYTIMIZER
opy_MVPA,19.0,1.0,10,F19,0.3575095527542257,0.16638206835827013,OPYTIMIZER
opy_EO,10.0,4.0,10,F10,0.759209696728818,0.3816553732192489,OPYTIMIZER
opy_GOA,20.0,8.0,2,F20,0.7793608183403177,0.37175086505382815,OPYTIMIZER
opy_GCO,4.0,5.0,10,F4,0.4282510344309604,0.20164820031982741,OPYTIMIZER
opy_ABO,15.0,2.0,2,F15,0.6786062302661593,0.3939776640803818,OPYTIMIZER
opy_AOA,5.0,2.0,2,F5,0.8985929533585025,0.20088403475985245,OPYTIMIZER
opy_SAVPSO,8.0,7.0,10,F8,0.38031686906491524,0.44608578961362055,OPYTIMIZER
opy_ASO,24.0,7.0,10,F24,0.5974952203460465,0.08366312523224116,OPYTIMIZER
opy_ABO,13.0,4.0,2,F13,0.7938974907919286,0.36556912161815625,OPYTIMIZER
opy_DE,,,10,PHOTONIC_10LAYERS_BRAGG,0.6919852487884184,0.13028976126939873,OPYTIMIZER
opy_WEO,16.0,2.0,2,F16,1.0,0.0,OPYTIMIZER
opy_LSA,5.0,5.0,2,F5,0.009335713802137931,0.018671427604275863,OPYTIMIZER
opy_MVPA,13.0,3.0,2,F13,0.12254420886012359,0.05947300085411944,OPYTIMIZER
opy_SOS,11.0,7.0,10,F11,0.7950979520939288,0.38972721958754586,OPYTIMIZER
opy_GOA,1.0,6.0,10,F1,0.7792442430139285,0.36059082368862855,OPYTIMIZER
opy_TWO,13.0,8.0,2,F13,0.6611918653511408,0.38412036768630603,OPYTIMIZER
opy_SOS,14.0,4.0,10,F14,0.7493153522916028,0.3474113298093394,OPYTIMIZER
opy_GA,14.0,5.0,2,F14,0.47028533374336234,0.2716722161319741,OPYTIMIZER
opy_TWO,2.0,9.0,2,F2,0.744579962458717,0.3646492196457908,OPYTIMIZER
opy_AEO,10.0,1.0,10,F10,0.5055960255123744,0.40666252347655524,OPYTIMIZER
opy_TWO,14.0,7.0,2,F14,0.7659573697647915,0.3291363586049617,OPYTIMIZER
opy_CS,13.0,9.0,2,F13,0.21356957953658492,0.22922367230771415,OPYTIMIZER
opy_GCO,14.0,2.0,2,F14,0.06206999229296156,0.03301942436304371,OPYTIMIZER
opy_COA,13.0,4.0,10,F13,0.4432324978143779,0.20600659126374463,OPYTIMIZER
opy_AOA,6.0,8.0,2,F6,0.8052737744267141,0.3507732823528784,OPYTIMIZER
opy_RPSO,13.0,9.0,2,F13,0.031753654652696896,0.015244556231103741,OPYTIMIZER
opy_GOA,16.0,1.0,10,F16,0.8482394246843683,0.28948401891266057,OPYTIMIZER
opy_AEO,9.0,7.0,10,F9,0.7576133195304322,0.37322285574609226,OPYTIMIZER
opy_EO,6.0,3.0,10,F6,0.7321299625645125,0.3652021401030896,OPYTIMIZER
opy_MVPA,15.0,3.0,10,F15,0.8149712988557976,0.3687778464227125,OPYTIMIZER
opy_SAVPSO,21.0,3.0,2,F21,0.024860449100927825,0.029910627577636687,OPYTIMIZER
opy_DE,24.0,3.0,2,F24,0.3270435882747205,0.10231837060801281,OPYTIMIZER
opy_GOA,24.0,5.0,2,F24,0.714436038954915,0.27085041551732303,OPYTIMIZER
opy_DE,2.0,4.0,2,F2,0.05591993084846499,0.06488713481866373,OPYTIMIZER
opy_GOA,5.0,9.0,2,F5,0.006996307937738334,0.013992615875476669,OPYTIMIZER
opy_MVPA,11.0,9.0,10,F11,0.7743012967730722,0.3876655039764044,OPYTIMIZER
opy_AOA,22.0,6.0,10,F22,0.9495313660593083,0.06509877809068015,OPYTIMIZER
opy_AOA,6.0,0.0,10,F6,0.6291907744513784,0.45087787429678455,OPYTIMIZER
opy_EO,1.0,3.0,2,F1,0.017371566206679782,0.012786485029893449,OPYTIMIZER
opy_CS,6.0,8.0,10,F6,0.23359690918871956,0.15733053836011854,OPYTIMIZER
opy_GA,8.0,7.0,2,F8,0.5969393156353009,0.3976178271587934,OPYTIMIZER
opy_COA,15.0,8.0,10,F15,0.510667408228745,0.11560830839953921,OPYTIMIZER
opy_CS,3.0,5.0,10,F3,0.341587020897581,0.09584974823617845,OPYTIMIZER
opy_QSA,16.0,5.0,10,F16,0.8122826962266204,0.29791747346114233,OPYTIMIZER
opy_ASO,5.0,9.0,2,F5,0.0155520620082203,0.012531093768730567,OPYTIMIZER
opy_SAVPSO,7.0,8.0,10,F7,0.07595657194635828,0.08635492087211312,OPYTIMIZER
opy_AEO,14.0,8.0,10,F14,0.6022071234779655,0.32714476635539774,OPYTIMIZER
opy_AEO,23.0,2.0,10,F23,0.4509484368679891,0.22408797338826186,OPYTIMIZER
opy_MVPA,14.0,9.0,2,F14,0.09726304512883144,0.04582755282897998,OPYTIMIZER
opy_GOA,17.0,9.0,10,F17,0.8590512230116539,0.2798596320285618,OPYTIMIZER
opy_ABC,7.0,4.0,2,F7,0.015774910548371757,0.017891987540683947,OPYTIMIZER
opy_DE,10.0,2.0,2,F10,0.0352979916307391,0.025789845316296987,OPYTIMIZER
opy_AOA,9.0,3.0,10,F9,0.7986676051084197,0.38608631362648116,OPYTIMIZER
opy_SOS,20.0,5.0,10,F20,0.7010662172894959,0.354082878107709,OPYTIMIZER
opy_QSA,1.0,2.0,2,F1,0.09628868732163305,0.11906717539267715,OPYTIMIZER
opy_GA,10.0,2.0,10,F10,0.7863035075797293,0.3859165661389542,OPYTIMIZER
opy_ASO,8.0,6.0,2,F8,0.06013087643276318,0.022474777507018647,OPYTIMIZER
opy_RRA,24.0,4.0,2,F24,0.8149950906791121,0.3550007969693119,OPYTIMIZER
opy_ABO,20.0,1.0,10,F20,0.6424956265392615,0.3909893378085681,OPYTIMIZER
opy_MVPA,1.0,6.0,10,F1,0.8175782977840385,0.36484304101044635,OPYTIMIZER
opy_EO,9.0,8.0,2,F9,0.09883310917497572,0.09611636980432878,OPYTIMIZER
opy_GOA,10.0,2.0,2,F10,0.015753613637707997,0.0029337983989792473,OPYTIMIZER
opy_BSA,24.0,1.0,10,F24,0.5630860368567043,0.07398901289887903,OPYTIMIZER
opy_GOA,18.0,4.0,10,F18,0.8046042039939525,0.38033711339498943,OPYTIMIZER
opy_WEO,,,2,PHOTONIC_2LAYERS_ELLIPSOMETRY,0.6970475692404983,0.3726165160508417,OPYTIMIZER
opy_SSA,8.0,4.0,10,F8,0.5961072139439103,0.32741697934217473,OPYTIMIZER
opy_EO,8.0,4.0,2,F8,0.019077146181250663,0.021492570452369294,OPYTIMIZER
opy_SSA,13.0,4.0,10,F13,0.8182941723238196,0.23601508272366245,OPYTIMIZER
opy_AEO,22.0,8.0,2,F22,0.3022224465518628,0.33658552227106414,OPYTIMIZER
opy_QSA,18.0,8.0,2,F18,0.7333763415040639,0.3320344286000454,OPYTIMIZER
opy_DE,23.0,2.0,10,F23,0.38763129399343105,0.18731840530586918,OPYTIMIZER
opy_COA,2.0,4.0,10,F2,0.43554520706940164,0.31880571391206747,OPYTIMIZER
opy_ABO,16.0,3.0,2,F16,0.802337933424376,0.37542613823725424,OPYTIMIZER
opy_EO,18.0,2.0,2,F18,0.03177043974015721,0.02204362800253899,OPYTIMIZER
opy_AOA,23.0,8.0,10,F23,0.8066003124660999,0.29541409955400266,OPYTIMIZER
opy_GCO,15.0,8.0,10,F15,0.5743837392463396,0.04152711426188575,OPYTIMIZER
opy_RRA,22.0,4.0,2,F22,0.7616339698794222,0.36635037998325454,OPYTIMIZER
opy_SAVPSO,9.0,4.0,10,F9,0.46288322591839914,0.43519258850085346,OPYTIMIZER
opy_ABO,22.0,2.0,2,F22,0.5485576937557953,0.3800847530669517,OPYTIMIZER
opy_SAVPSO,6.0,1.0,2,F6,0.21922154107301844,0.3912259927213262,OPYTIMIZER
opy_RFO,5.0,2.0,2,F5,0.004830988006197363,0.009661976012394729,OPYTIMIZER
opy_TWO,21.0,8.0,2,F21,0.7255327486028016,0.3619661686733947,OPYTIMIZER
opy_GOA,14.0,0.0,10,F14,0.8195933750506205,0.3570424355798917,OPYTIMIZER
opy_RFO,15.0,0.0,10,F15,0.7842116930588,0.36271171431060434,OPYTIMIZER
opy_TWO,20.0,1.0,10,F20,0.8007473115221961,0.3764866712119306,OPYTIMIZER
opy_AOA,23.0,8.0,2,F23,0.7013482358982862,0.30214701290008916,OPYTIMIZER
opy_GCO,13.0,3.0,2,F13,0.13576965879325253,0.09070093030540728,OPYTIMIZER
opy_CS,1.0,3.0,2,F1,0.04371453743405922,0.011619641961973426,OPYTIMIZER
opy_CS,16.0,0.0,10,F16,0.5301709214832026,0.16801885341841252,OPYTIMIZER
opy_RFO,24.0,6.0,2,F24,0.8258131413675358,0.31396761601884526,OPYTIMIZER
opy_EO,12.0,7.0,10,F12,0.544252874627697,0.27519473075707357,OPYTIMIZER
opy_RRA,5.0,1.0,2,F5,0.028440833258277558,0.05688166651655511,OPYTIMIZER
opy_AEO,14.0,2.0,10,F14,0.5252226474704984,0.27070048835733573,OPYTIMIZER
opy_ABO,15.0,9.0,10,F15,0.7883417229256445,0.34184432652837193,OPYTIMIZER
opy_SSA,6.0,2.0,2,F6,0.6044448236394011,0.3839830871482902,OPYTIMIZER
opy_BSA,24.0,2.0,10,F24,0.7336398652442986,0.13978057600512567,OPYTIMIZER
opy_AEO,6.0,9.0,2,F6,0.058268054726394146,0.06683962329980678,OPYTIMIZER
opy_SAVPSO,16.0,9.0,10,F16,0.1375835820574899,0.029232754264830612,OPYTIMIZER
