evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1211 71394.1402529191 0.810000 -0.800000 -0.460000 -0.300000 -0.330000 0.880000 0.160000 0.850000 -0.770000 0.620000 -0.220000 -0.790000 -0.920000 -0.350000 0.150000 0.470000 0.500000 -0.140000
1212 52421.1394603991 -0.190000 0.200000 0.540000 0.700000 0.670000 -0.120000 -0.840000 -0.150000 0.230000 -0.380000 0.780000 0.210000 0.080000 0.650000 -0.850000 -0.530000 -0.500000 0.860000
1213 71926.6003182484 -0.440000 -0.550000 0.290000 0.950000 0.920000 -0.870000 0.410000 0.600000 -0.520000 0.370000 -0.470000 0.460000 -0.670000 0.400000 -0.600000 -0.780000 -0.750000 0.610000
1214 59683.5143270378 0.560000 0.450000 -0.710000 -0.050000 -0.080000 0.130000 -0.590000 -0.400000 0.480000 -0.630000 0.530000 -0.540000 0.330000 -0.600000 0.400000 0.220000 0.250000 -0.390000
1215 73203.6110076314 0.060000 -0.050000 0.790000 0.450000 -0.580000 0.630000 0.910000 -0.900000 0.980000 -0.130000 0.030000 -0.040000 -0.170000 0.900000 0.900000 -0.280000 0.750000 0.110000
1216 73942.7879265791 -0.940000 0.950000 -0.210000 -0.550000 0.420000 -0.370000 -0.090000 0.100000 -0.020000 0.870000 -0.970000 0.960000 0.830000 -0.100000 -0.100000 0.720000 -0.250000 -0.890000
1217 133439.4758255850 -0.960000 -0.350000 0.840000 0.220000 0.620000 -0.940000 -0.420000 0.250000 -0.820000 -0.210000 0.230000 -0.150000 -0.910000 -0.610000 0.820000 0.210000 0.330000 -0.530000
1218 68919.2360234686 0.040000 0.650000 -0.160000 -0.780000 -0.380000 0.060000 0.580000 -0.750000 0.180000 0.790000 -0.770000 0.850000 0.090000 0.390000 -0.180000 -0.790000 -0.670000 0.470000
1219 68970.4440814759 0.540000 -0.850000 0.340000 0.720000 -0.880000 0.560000 -0.920000 -0.250000 0.680000 0.290000 -0.270000 0.350000 -0.410000 -0.110000 -0.680000 0.710000 -0.170000 -0.030000
1220 72908.9280285501 -0.460000 0.150000 -0.660000 -0.280000 0.120000 -0.440000 0.080000 0.750000 -0.320000 -0.710000 0.730000 -0.650000 0.590000 0.890000 0.320000 -0.290000 0.830000 0.970000
1221 68505.2562094162 -0.210000 -0.600000 -0.410000 -0.030000 0.370000 -0.690000 -0.670000 -0.000000 0.930000 0.540000 -0.020000 -0.900000 -0.160000 0.140000 0.070000 -0.040000 0.580000 0.720000
1222 67800.0349698130 0.790000 0.400000 0.590000 0.970000 -0.630000 0.310000 0.330000 1.000000 -0.070000 -0.460000 0.980000 0.100000 0.840000 -0.860000 -0.930000 0.960000 -0.420000 -0.280000
1223 59935.2804722277 0.290000 -0.100000 -0.910000 -0.530000 -0.130000 0.810000 -0.170000 0.500000 -0.570000 -0.960000 0.480000 0.600000 -0.660000 0.640000 -0.430000 -0.540000 -0.920000 0.220000
1224 73136.3742596976 -0.710000 0.900000 0.090000 0.470000 0.870000 -0.190000 0.830000 -0.500000 0.430000 0.040000 -0.520000 -0.400000 0.340000 -0.360000 0.570000 0.460000 0.080000 -0.780000
1225 68089.0566299222 -0.580000 -0.970000 -0.780000 0.840000 -0.250000 -0.320000 -0.540000 -0.130000 0.810000 -0.590000 -0.650000 -0.020000 0.970000 0.510000 -0.560000 -0.170000 -0.050000 0.840000
1226 65217.3709425229 0.420000 0.030000 0.220000 -0.160000 0.750000 0.680000 0.460000 0.870000 -0.190000 0.410000 0.350000 0.980000 -0.030000 -0.490000 0.440000 0.830000 0.950000 -0.160000
1227 73686.0694384523 0.920000 -0.470000 -0.280000 0.340000 0.250000 0.180000 -0.040000 0.370000 -0.690000 0.910000 0.850000 0.480000 0.470000 0.010000 0.940000 -0.670000 0.450000 0.340000
1228 86015.7299727899 -0.080000 0.530000 0.720000 -0.660000 -0.750000 -0.820000 0.960000 -0.630000 0.310000 -0.090000 -0.150000 -0.520000 -0.530000 -0.990000 -0.060000 0.330000 -0.550000 -0.660000
1229 70896.3959348600 -0.330000 -0.220000 0.470000 -0.910000 -0.500000 -0.070000 -0.290000 0.120000 -0.940000 0.160000 0.600000 -0.770000 0.220000 -0.240000 -0.310000 0.080000 -0.800000 -0.910000
1230 71625.5862030492 0.670000 0.780000 -0.530000 0.090000 0.500000 0.930000 0.710000 -0.880000 0.060000 -0.840000 -0.400000 0.230000 -0.780000 0.760000 0.690000 -0.920000 0.200000 0.090000
1231 71414.8774906841 0.170000 -0.720000 0.970000 -0.410000 1.000000 0.430000 -0.790000 -0.380000 0.560000 -0.340000 -0.900000 0.730000 0.720000 -0.740000 0.190000 0.580000 0.700000 -0.410000
1232 73976.5476152073 -0.830000 0.280000 -0.030000 0.590000 -0.000000 -0.570000 0.210000 0.620000 -0.440000 0.660000 0.100000 -0.270000 -0.280000 0.260000 -0.810000 -0.420000 -0.300000 0.590000
1233 51795.0605395336 -0.770000 -0.660000 0.150000 -0.600000 0.060000 0.990000 0.520000 -0.440000 -0.130000 -0.400000 0.040000 -0.960000 0.280000 0.200000 0.380000 0.140000 -0.240000 0.280000
1234 3070359.2650372088 0.230000 0.340000 -0.850000 0.400000 -0.940000 -0.010000 -0.480000 0.560000 0.870000 0.600000 -0.960000 0.040000 -0.720000 -0.800000 -0.620000 -0.860000 0.760000 -0.720000
1235 81685.7884546417 0.730000 -0.160000 0.650000 -0.100000 -0.440000 -0.510000 0.020000 0.060000 0.370000 0.100000 -0.460000 0.540000 0.780000 0.700000 -0.120000 0.640000 0.260000 0.780000
1236 73211.6502691140 -0.270000 0.840000 -0.350000 0.900000 0.560000 0.490000 -0.980000 -0.940000 -0.630000 -0.900000 0.540000 -0.460000 -0.220000 -0.300000 0.880000 -0.360000 -0.740000 -0.220000
1237 74004.5206573986 -0.020000 -0.410000 -0.600000 0.650000 0.810000 0.740000 0.270000 0.310000 0.120000 0.850000 -0.210000 -0.210000 0.530000 -0.550000 0.630000 -0.110000 -0.990000 -0.470000
1238 70353.6754872990 0.980000 0.590000 0.400000 -0.350000 -0.190000 -0.260000 -0.730000 -0.690000 -0.880000 -0.150000 0.790000 0.790000 -0.470000 0.450000 -0.370000 0.890000 0.010000 0.530000
1239 81242.5758245638 0.480000 -0.910000 -0.100000 0.150000 -0.690000 -0.760000 0.770000 -0.190000 -0.380000 -0.650000 0.290000 0.290000 0.030000 -0.050000 -0.870000 -0.610000 0.510000 -0.970000
1240 61218.4138538746 -0.520000 0.090000 0.900000 -0.850000 0.310000 0.240000 -0.230000 0.810000 0.620000 0.350000 -0.710000 -0.710000 -0.970000 0.950000 0.130000 0.390000 -0.490000 0.030000
1241 61365.0758474564 -0.650000 -0.040000 -0.220000 -0.470000 -0.820000 0.370000 0.400000 0.430000 0.250000 -0.770000 -0.580000 -0.840000 -0.340000 -0.170000 -0.240000 -0.230000 0.390000 -0.100000
1242 63092.7146253843 0.350000 0.960000 0.780000 0.530000 0.180000 -0.630000 -0.600000 -0.570000 -0.750000 0.230000 0.420000 0.160000 0.660000 0.830000 0.760000 0.770000 -0.610000 0.900000
1243 73598.6865211838 0.850000 -0.540000 -0.720000 -0.970000 0.680000 -0.130000 0.900000 -0.070000 -0.250000 0.730000 0.920000 0.660000 -0.840000 -0.670000 0.260000 -0.730000 -0.110000 -0.600000
1244 49102.2439269318 -0.150000 0.460000 0.280000 0.030000 -0.320000 0.870000 -0.100000 0.930000 0.750000 -0.270000 -0.080000 -0.340000 0.160000 0.330000 -0.740000 0.270000 0.890000 0.400000
1245 64333.3458465543 -0.400000 -0.790000 0.530000 0.280000 -0.070000 0.120000 0.650000 -0.320000 -0.000000 0.480000 0.670000 -0.090000 -0.590000 0.580000 -0.990000 0.020000 0.640000 0.150000
1246 57257.9390646777 0.600000 0.210000 -0.470000 -0.720000 0.930000 -0.880000 -0.350000 0.680000 1.000000 -0.520000 -0.330000 0.910000 0.410000 -0.420000 0.010000 -0.980000 -0.360000 -0.850000
1247 51745.4928926911 0.100000 -0.290000 0.030000 0.780000 0.430000 -0.380000 0.150000 0.180000 0.500000 -0.020000 -0.830000 0.410000 -0.090000 0.080000 0.510000 0.520000 -0.860000 0.650000
1248 73185.5966753457 -0.900000 0.710000 -0.970000 -0.220000 -0.570000 0.620000 -0.850000 -0.820000 -0.500000 0.980000 0.170000 -0.590000 0.910000 -0.920000 -0.490000 -0.480000 0.140000 -0.350000
1249 71041.3483459478 -0.930000 -0.820000 -0.250000 -0.820000 0.840000 0.840000 0.050000 -0.600000 0.840000 -0.180000 0.950000 0.190000 -0.000000 0.610000 -0.840000 0.050000 0.050000 -0.570000
1250 72181.3891355911 0.070000 0.180000 0.750000 0.180000 -0.160000 -0.160000 -0.950000 0.400000 -0.160000 0.820000 -0.050000 -0.810000 1.000000 -0.390000 0.160000 -0.950000 -0.950000 0.430000
1251 73003.3264137558 0.570000 -0.320000 -0.750000 -0.320000 -0.660000 -0.660000 0.550000 0.900000 -0.660000 0.320000 -0.550000 -0.310000 -0.500000 0.110000 0.660000 0.550000 -0.450000 -0.070000
1252 72207.4161484640 -0.430000 0.680000 0.250000 0.680000 0.340000 0.340000 -0.450000 -0.100000 0.340000 -0.680000 0.450000 0.690000 0.500000 -0.890000 -0.340000 -0.450000 0.550000 0.930000
1253 73132.2540131492 -0.180000 -0.070000 1.000000 0.930000 0.090000 0.590000 0.800000 0.650000 -0.910000 0.570000 -0.800000 0.940000 -0.750000 -0.140000 -0.090000 -0.200000 0.800000 0.680000
1254 76588.7880043601 0.820000 0.930000 -0.000000 -0.070000 -0.910000 -0.410000 -0.200000 -0.350000 0.090000 -0.430000 0.200000 -0.060000 0.250000 0.860000 0.910000 0.800000 -0.200000 -0.320000
1255 73715.5632281721 0.320000 -0.570000 0.500000 0.430000 -0.410000 -0.910000 0.300000 -0.850000 0.590000 -0.930000 0.700000 -0.560000 -0.250000 -0.640000 0.410000 -0.700000 -0.700000 0.180000
1256 74422.3892543023 -0.680000 0.430000 -0.500000 -0.570000 0.590000 0.090000 -0.700000 0.150000 -0.410000 0.070000 -0.300000 0.440000 0.750000 0.360000 -0.590000 0.300000 0.300000 -0.820000
1257 30993.4916737332 -0.550000 -0.440000 0.370000 -0.190000 -0.030000 0.460000 0.930000 0.530000 -0.790000 -0.560000 -0.430000 0.070000 0.120000 -0.520000 0.540000 -0.080000 -0.330000 0.810000
1258 76402.6875534856 0.450000 0.560000 -0.630000 0.810000 0.970000 -0.540000 -0.070000 -0.470000 0.210000 0.440000 0.570000 -0.930000 -0.880000 0.480000 -0.460000 0.920000 0.670000 -0.190000
1259 74138.8325463802 0.950000 -0.940000 0.870000 -0.690000 0.470000 -0.040000 0.430000 -0.970000 0.710000 0.940000 0.070000 -0.430000 0.620000 -0.020000 -0.960000 -0.580000 0.170000 0.310000
1260 48486.4911537381 -0.050000 0.060000 -0.130000 0.310000 -0.530000 0.960000 -0.570000 0.030000 -0.290000 -0.060000 -0.930000 0.570000 -0.380000 0.980000 0.040000 0.420000 -0.830000 -0.690000
1261 99161.3480502459 -0.300000 -0.690000 -0.880000 0.060000 -0.780000 0.210000 0.180000 -0.720000 0.960000 0.190000 0.320000 0.820000 0.870000 0.230000 0.290000 0.170000 -0.580000 -0.940000
1262 117581.6823837211 0.700000 0.310000 0.120000 -0.940000 0.220000 -0.790000 -0.820000 0.280000 -0.040000 -0.810000 -0.680000 -0.180000 -0.130000 -0.770000 -0.710000 -0.830000 0.420000 0.060000
1263 74167.1942095142 0.200000 -0.190000 -0.380000 0.560000 0.720000 -0.290000 0.680000 0.780000 -0.540000 -0.310000 -0.180000 -0.680000 0.370000 0.730000 -0.210000 0.670000 0.920000 -0.440000
1264 70949.3510373939 -0.800000 0.810000 0.620000 -0.440000 -0.280000 0.710000 -0.320000 -0.220000 0.460000 0.690000 0.820000 0.320000 -0.630000 -0.270000 0.790000 -0.330000 -0.080000 0.560000
1265 90993.9119801320 -0.860000 -0.130000 -0.690000 0.500000 0.280000 -0.850000 -0.880000 0.840000 0.150000 -0.490000 0.760000 0.880000 0.690000 -0.210000 -0.400000 0.110000 -0.390000 0.370000
1266 72590.2293721919 0.140000 0.870000 0.310000 -0.500000 -0.720000 0.150000 0.120000 -0.160000 -0.850000 0.510000 -0.240000 -0.120000 -0.310000 0.790000 0.600000 -0.890000 0.610000 -0.630000
1267 75171.6065294618 0.640000 -0.630000 -0.190000 1.000000 -0.220000 0.650000 -0.380000 -0.660000 -0.350000 0.010000 -0.740000 -0.620000 0.190000 -0.710000 0.100000 0.610000 0.110000 0.870000
1268 69607.6849701458 -0.360000 0.370000 0.810000 -0.000000 0.780000 -0.350000 0.620000 0.340000 0.650000 -0.990000 0.260000 0.380000 -0.810000 0.290000 -0.900000 -0.390000 -0.890000 -0.130000
1269 71078.9120545321 -0.110000 -0.880000 0.060000 -0.250000 0.530000 -0.600000 -0.130000 -0.910000 -0.100000 0.760000 -0.990000 0.130000 0.440000 0.540000 -0.650000 -0.140000 -0.640000 -0.380000
1270 75780.0001795430 0.890000 0.120000 -0.940000 0.750000 -0.470000 0.400000 0.870000 0.090000 0.900000 -0.240000 0.010000 -0.870000 -0.560000 -0.460000 0.350000 0.860000 0.360000 0.620000
1271 67807.5913536548 0.390000 -0.380000 0.560000 -0.750000 -0.970000 0.900000 -0.630000 0.590000 0.400000 -0.740000 0.510000 -0.370000 0.940000 0.040000 0.850000 -0.640000 0.860000 -0.880000
1272 74373.6327216256 -0.610000 0.620000 -0.440000 0.250000 0.030000 -0.100000 0.370000 -0.410000 -0.600000 0.260000 -0.490000 0.630000 -0.060000 -0.960000 -0.150000 0.360000 -0.140000 0.120000
1273 74088.4590858185 -0.740000 -0.500000 0.680000 0.620000 -0.600000 -0.480000 -0.010000 -0.790000 -0.220000 -0.870000 -0.360000 0.760000 -0.690000 0.170000 0.230000 -0.010000 0.230000 -0.000000
1274 68708.9253547435 0.260000 0.500000 -0.320000 -0.380000 0.400000 0.520000 0.990000 0.210000 0.780000 0.130000 0.640000 -0.240000 0.310000 -0.830000 -0.770000 0.990000 -0.770000 1.000000
1275 72702.5870814909 0.760000 -0.000000 0.180000 0.120000 0.900000 0.020000 -0.510000 0.710000 0.280000 0.630000 0.140000 -0.740000 -0.190000 0.670000 -0.270000 -0.510000 -0.270000 -0.500000
1276 77313.4789183882 -0.240000 1.000000 -0.820000 -0.880000 -0.100000 -0.980000 0.490000 -0.290000 -0.720000 -0.370000 -0.860000 0.260000 0.810000 -0.330000 0.730000 0.490000 0.730000 0.500000
1277 73110.9709369476 -0.490000 -0.250000 -0.070000 -0.630000 -0.350000 -0.230000 -0.760000 0.960000 0.030000 0.380000 0.390000 0.010000 -0.440000 -0.580000 0.980000 0.240000 0.980000 0.250000
1278 61830.5838923593 0.510000 0.750000 0.930000 0.370000 0.650000 0.770000 0.240000 -0.040000 -0.970000 -0.620000 -0.610000 -0.990000 0.560000 0.420000 -0.020000 -0.760000 -0.020000 -0.750000
1279 59632.1593115958 0.010000 -0.750000 -0.570000 -0.130000 0.150000 0.270000 -0.260000 -0.540000 -0.470000 -0.120000 -0.110000 -0.490000 -0.940000 -0.080000 -0.520000 0.740000 -0.520000 0.750000
1280 75188.9445536217 -0.990000 0.250000 0.430000 0.870000 -0.850000 -0.730000 0.740000 0.460000 0.530000 0.880000 0.890000 0.510000 0.060000 0.920000 0.480000 -0.260000 0.480000 -0.250000
1281 71950.6996677682 -0.990000 -0.750000 0.740000 -0.570000 -0.430000 0.530000 -0.250000 0.610000 0.970000 0.530000 0.300000 -0.840000 0.070000 -0.970000 0.270000 0.970000 -0.610000 -0.760000
1282 70404.8445503965 0.010000 0.250000 -0.260000 0.430000 0.570000 -0.470000 0.750000 -0.390000 -0.030000 -0.470000 -0.700000 0.160000 -0.930000 0.030000 -0.730000 -0.030000 0.390000 0.240000
1283 73757.3400552626 0.510000 -0.250000 0.240000 -0.070000 0.070000 -0.970000 -0.750000 -0.890000 -0.530000 -0.970000 -0.200000 0.660000 0.570000 -0.470000 -0.230000 0.470000 0.890000 -0.260000
1284 69759.7990168483 -0.490000 0.750000 -0.760000 0.930000 -0.930000 0.030000 0.250000 0.110000 0.470000 0.030000 0.800000 -0.340000 -0.430000 0.530000 0.770000 -0.530000 -0.110000 0.740000
1285 61100.7973362822 -0.240000 -0.000000 -0.010000 0.680000 -0.680000 0.780000 -1.000000 -0.640000 -0.780000 -0.220000 -0.450000 -0.090000 0.820000 0.280000 0.520000 -0.780000 -0.360000 0.990000
1286 71956.4264924460 0.760000 1.000000 0.990000 -0.320000 0.320000 -0.220000 0.000000 0.360000 0.220000 0.780000 0.550000 0.910000 -0.180000 -0.720000 -0.480000 0.220000 0.640000 -0.010000
1287 73899.1283355651 0.260000 -0.500000 -0.510000 0.180000 0.820000 -0.720000 -0.500000 0.860000 0.720000 0.280000 0.050000 0.410000 0.320000 0.780000 -0.980000 -0.280000 0.140000 0.490000
1288 64526.0891960940 -0.740000 0.500000 0.490000 -0.820000 -0.180000 0.280000 0.500000 -0.140000 -0.280000 -0.720000 -0.950000 -0.590000 -0.680000 -0.220000 0.020000 0.720000 -0.860000 -0.510000
1289 74992.0380608807 -0.610000 -0.380000 -0.630000 -0.440000 0.700000 0.150000 -0.870000 -0.520000 -0.910000 0.150000 -0.820000 -0.970000 -0.060000 0.910000 -0.110000 -0.910000 0.770000 0.610000
1290 323486.5008094122 0.390000 0.620000 0.370000 0.560000 -0.300000 -0.850000 0.130000 0.480000 0.090000 -0.850000 0.180000 0.030000 0.940000 -0.090000 0.890000 0.090000 -0.230000 -0.390000
1291 123845.4663988535 0.890000 -0.880000 -0.130000 -0.940000 -0.800000 -0.350000 -0.370000 0.980000 0.590000 -0.350000 0.680000 0.530000 -0.560000 0.410000 0.390000 -0.410000 -0.730000 0.110000
1292 68256.7933072561 -0.110000 0.120000 0.870000 0.060000 0.200000 0.650000 0.630000 -0.020000 -0.410000 0.650000 -0.320000 -0.470000 0.440000 -0.590000 -0.610000 0.590000 0.270000 -0.890000
1293 64116.6947740582 -0.360000 -0.630000 0.120000 0.310000 0.450000 0.400000 -0.120000 0.730000 0.840000 -0.600000 0.930000 -0.220000 -0.810000 -0.340000 -0.860000 0.840000 0.020000 -0.640000
1294 51870.0545326005 0.640000 0.370000 -0.880000 -0.690000 -0.550000 -0.600000 0.880000 -0.270000 -0.160000 0.400000 -0.070000 0.780000 0.190000 0.660000 0.140000 -0.160000 -0.980000 0.360000
1295 70690.6473456232 0.140000 -0.130000 0.620000 0.810000 -0.050000 -0.100000 -0.620000 -0.770000 -0.660000 0.900000 -0.570000 0.280000 -0.310000 -0.840000 0.640000 0.340000 -0.480000 -0.140000
1296 73179.3172471557 -0.860000 0.870000 -0.380000 -0.190000 0.950000 0.900000 0.380000 0.230000 0.340000 -0.100000 0.430000 -0.720000 0.690000 0.160000 -0.360000 -0.660000 0.520000 0.860000
1297 71581.6673578400 -0.800000 -0.190000 0.310000 0.240000 -0.990000 -0.530000 0.820000 -0.830000 0.030000 0.840000 0.490000 -0.030000 -0.750000 0.340000 0.960000 0.910000 0.960000 0.050000
1298 74218.9642506340 0.200000 0.810000 -0.690000 -0.760000 0.010000 0.470000 -0.180000 0.170000 -0.970000 -0.160000 -0.510000 0.970000 0.250000 -0.660000 -0.040000 -0.090000 -0.040000 -0.950000
1299 76156.6641092058 0.700000 -0.690000 0.810000 0.740000 0.510000 0.970000 0.320000 0.670000 -0.470000 -0.660000 -0.010000 0.470000 -0.250000 0.840000 -0.540000 0.410000 -0.540000 0.550000
1300 48433.5333096600 -0.300000 0.310000 -0.190000 -0.260000 -0.490000 -0.030000 -0.680000 -0.330000 0.530000 0.340000 0.990000 -0.530000 0.750000 -0.160000 0.460000 -0.590000 0.460000 -0.450000
1301 97291.8784368694 -0.050000 -0.940000 -0.940000 -0.010000 -0.240000 -0.780000 0.070000 0.920000 -0.220000 -0.410000 -0.260000 -0.780000 -0.500000 -0.910000 0.210000 -0.840000 0.210000 -0.200000
1302 76930.7233448843 0.950000 0.060000 0.060000 0.990000 0.760000 0.220000 -0.930000 -0.080000 0.780000 0.590000 0.740000 0.220000 0.500000 0.090000 -0.790000 0.160000 -0.790000 0.800000
1303 73604.8067002515 0.450000 -0.440000 -0.440000 -0.510000 0.260000 0.720000 0.570000 -0.580000 0.280000 0.090000 0.240000 0.720000 -1.000000 -0.410000 -0.290000 -0.340000 -0.290000 -0.700000
1304 115355.6291643699 -0.550000 0.560000 0.560000 0.490000 -0.740000 -0.280000 -0.430000 0.420000 -0.720000 -0.910000 -0.760000 -0.280000 0.000000 0.590000 0.710000 0.660000 0.710000 0.300000
1305 73892.7977189712 -0.670000 -0.560000 -0.320000 0.870000 0.130000 -0.160000 0.190000 0.800000 -0.090000 0.460000 -0.880000 -0.150000 0.630000 -0.280000 -0.670000 -0.970000 -0.670000 -0.330000
1306 70740.8174690867 0.330000 0.440000 0.680000 -0.130000 -0.870000 0.840000 -0.810000 -0.200000 0.910000 -0.540000 0.120000 0.850000 -0.370000 0.720000 0.330000 0.030000 0.330000 0.670000
1307 73700.9559791275 0.830000 -0.060000 -0.820000 0.370000 -0.370000 0.340000 0.690000 -0.700000 0.410000 -0.040000 0.620000 0.350000 0.130000 -0.780000 0.830000 -0.470000 0.830000 -0.830000
1308 73865.0150519284 -0.170000 0.940000 0.180000 -0.630000 0.630000 -0.660000 -0.310000 0.300000 -0.590000 0.960000 -0.380000 -0.650000 -0.870000 0.220000 -0.170000 0.530000 -0.170000 0.170000
1309 73898.2743396175 -0.420000 -0.310000 0.930000 -0.880000 0.880000 -0.410000 0.940000 -0.950000 0.160000 -0.790000 0.870000 -0.900000 0.380000 0.970000 -0.420000 0.780000 -0.420000 0.420000
1310 28124.1275142390 0.580000 0.690000 -0.070000 0.120000 -0.120000 0.590000 -0.060000 0.050000 -0.840000 0.210000 -0.130000 0.100000 -0.620000 -0.030000 0.580000 -0.220000 0.580000 -0.580000
1311 73609.5841893653 0.080000 -0.810000 0.430000 -0.380000 -0.620000 0.090000 0.440000 0.550000 -0.340000 0.710000 -0.630000 0.600000 0.880000 0.470000 0.080000 0.280000 0.080000 0.920000
1312 72664.8607342499 -0.920000 0.190000 -0.570000 0.620000 0.380000 -0.910000 -0.560000 -0.450000 0.660000 -0.290000 0.370000 -0.400000 -0.120000 -0.530000 -0.920000 -0.720000 -0.920000 -0.080000
1313 74089.7765574099 -0.890000 -0.280000 -0.160000 0.460000 -0.150000 -0.630000 0.350000 -0.240000 -0.940000 0.620000 0.520000 0.750000 0.970000 0.940000 -0.260000 0.810000 -0.760000 -0.860000
1314 57817.2801688974 0.110000 0.720000 0.840000 -0.540000 0.850000 0.370000 -0.650000 0.760000 0.060000 -0.380000 -0.480000 -0.250000 -0.030000 -0.060000 0.740000 -0.190000 0.240000 0.140000
1315 73958.4165982374 0.610000 -0.780000 -0.660000 0.960000 0.350000 0.870000 0.850000 0.260000 0.560000 -0.880000 -0.980000 -0.750000 0.470000 0.440000 0.240000 0.310000 0.740000 -0.360000
1316 65193.4362817671 -0.390000 0.220000 0.340000 -0.040000 -0.650000 -0.130000 -0.150000 -0.740000 -0.440000 0.120000 0.020000 0.250000 -0.530000 -0.560000 -0.760000 -0.690000 -0.260000 0.640000
1317 77778.2453545251 -0.140000 -0.530000 0.590000 -0.290000 -0.900000 -0.880000 0.600000 0.010000 0.810000 -0.130000 -0.730000 0.000000 0.220000 -0.310000 -0.510000 -0.940000 -0.010000 0.890000
1318 60806.7889562981 0.860000 0.470000 -0.410000 0.710000 0.100000 0.120000 -0.400000 -0.990000 -0.190000 0.870000 0.270000 -1.000000 -0.780000 0.690000 0.490000 0.060000 0.990000 -0.110000
1319 48326.9706344750 0.360000 -0.030000 0.090000 -0.790000 0.600000 0.620000 0.100000 -0.490000 -0.690000 0.370000 0.770000 -0.500000 0.720000 -0.810000 0.990000 -0.440000 0.490000 0.390000
1320 72884.8544932373 -0.640000 0.970000 -0.910000 0.210000 -0.400000 -0.380000 -0.900000 0.510000 0.310000 -0.630000 -0.230000 0.500000 -0.280000 0.190000 -0.010000 0.560000 -0.510000 -0.610000
1321 62235.8607294654 -0.520000 -0.910000 0.210000 0.590000 0.980000 -0.000000 0.720000 0.140000 0.940000 0.250000 -0.100000 0.880000 -0.900000 -0.940000 0.110000 -0.810000 0.610000 0.520000
1322 61307.3808897621 0.480000 0.090000 -0.790000 -0.410000 -0.020000 1.000000 -0.280000 -0.860000 -0.060000 -0.750000 0.900000 -0.120000 0.100000 0.060000 -0.890000 0.190000 -0.390000 -0.480000
1323 216242.2331107730 0.980000 -0.410000 0.710000 0.090000 -0.520000 0.500000 0.220000 -0.360000 -0.560000 -0.250000 0.400000 -0.620000 -0.400000 -0.440000 -0.390000 -0.310000 -0.890000 0.020000
1324 74205.1919473639 -0.020000 0.590000 -0.290000 -0.910000 0.480000 -0.500000 -0.780000 0.640000 0.440000 0.750000 -0.600000 0.380000 0.600000 0.560000 0.610000 0.690000 0.110000 -0.980000
1325 75731.7135370040 -0.270000 -0.160000 -0.540000 -0.660000 0.230000 -0.250000 0.470000 -0.110000 -0.810000 -0.500000 0.150000 0.130000 -0.150000 0.310000 0.860000 0.940000 0.360000 -0.730000
1326 70230.3270644257 0.730000 0.840000 0.460000 0.340000 -0.770000 0.750000 -0.530000 0.890000 0.190000 0.500000 -0.850000 -0.870000 0.850000 -0.690000 -0.140000 -0.060000 -0.640000 0.270000
1327 70742.0776469118 0.230000 -0.660000 -0.040000 -0.160000 -0.270000 0.250000 0.970000 0.390000 0.690000 1.000000 -0.350000 -0.370000 -0.650000 0.810000 -0.640000 0.440000 -0.140000 -0.230000
1328 85804.1911666537 -0.770000 0.340000 0.960000 0.840000 0.730000 -0.750000 -0.030000 -0.610000 -0.310000 -0.000000 0.650000 0.630000 0.350000 -0.190000 0.360000 -0.560000 0.860000 0.770000
1329 64595.3838325469 -0.830000 -0.720000 -0.850000 -0.850000 -0.710000 0.680000 -0.720000 0.450000 -0.000000 0.810000 0.710000 0.070000 -0.340000 -0.370000 -0.950000 0.870000 0.670000 0.080000
1330 61129.3845330374 0.170000 0.280000 0.150000 0.150000 0.290000 -0.320000 0.280000 -0.550000 1.000000 -0.190000 -0.290000 -0.930000 0.660000 0.630000 0.050000 -0.130000 -0.330000 -0.920000
1331 58421.9642712817 0.670000 -0.220000 -0.350000 -0.350000 0.790000 -0.820000 -0.220000 -0.050000 0.500000 -0.690000 -0.790000 -0.430000 -0.840000 -0.870000 0.550000 0.370000 -0.830000 0.580000
1332 92931.9407739465 -0.330000 0.780000 0.650000 0.650000 -0.210000 0.180000 0.780000 0.950000 -0.500000 0.310000 0.210000 0.570000 0.160000 0.130000 -0.450000 -0.630000 0.170000 -0.420000
1333 67670.5636025945 -0.080000 -0.470000 0.400000 0.900000 -0.460000 0.930000 -0.470000 -0.300000 0.250000 -0.440000 -0.540000 0.820000 -0.590000 0.880000 -0.200000 -0.880000 0.420000 -0.170000
1334 72392.2826686136 0.920000 0.530000 -0.600000 -0.100000 0.540000 -0.070000 0.530000 0.700000 -0.750000 0.560000 0.460000 -0.180000 0.410000 -0.120000 0.800000 0.120000 -0.580000 0.830000
1335 73056.4899369780 0.420000 -0.970000 0.900000 0.400000 0.040000 -0.570000 -0.970000 0.200000 -0.250000 0.060000 0.960000 -0.680000 -0.090000 0.380000 0.300000 -0.380000 -0.080000 -0.670000
1336 73664.9350246739 -0.580000 0.030000 -0.100000 -0.600000 -0.960000 0.430000 0.030000 -0.800000 0.750000 -0.940000 -0.040000 0.320000 0.910000 -0.620000 -0.700000 0.620000 0.920000 0.330000
