evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1178 9910.6325524471 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000 -2.210000 1.830000 2.420000 -0.640000 -3.170000 -1.240000 3.280000 1.310000 -3.560000 -4.390000
1179 3621.9792592179 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000 -4.710000 4.330000 -0.080000 1.860000 -0.670000 1.260000 0.780000 -1.190000 -1.060000 3.110000
1180 17118.1459313505 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000 0.290000 -0.670000 4.920000 -3.140000 4.330000 -3.740000 -4.220000 3.810000 3.940000 -1.890000
1181 2413.9879220596 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000 -3.460000 -1.920000 -1.330000 -1.890000 3.080000 -4.990000 -2.970000 2.560000 -2.310000 1.860000
1182 9267.3550536240 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000 1.540000 3.080000 3.670000 3.110000 -1.920000 0.010000 2.030000 -2.440000 2.690000 -3.140000
1183 14006.8831770928 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000 4.040000 0.580000 -3.830000 -4.390000 -4.420000 -2.490000 4.530000 0.060000 0.190000 4.360000
1184 2346.0408199900 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000 -0.960000 -4.420000 1.170000 0.610000 0.580000 2.510000 -0.470000 -4.940000 -4.810000 -0.640000
1185 5771.3553861421 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000 -4.560000 1.360000 -4.300000 -2.050000 3.550000 -4.830000 -0.940000 -1.030000 4.410000 -1.730000
1186 11001.3274717987 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000 0.440000 -3.640000 0.700000 2.950000 -1.450000 0.170000 4.060000 3.970000 -0.590000 3.270000
1187 2817.3936977603 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000 2.940000 -1.140000 -1.800000 -4.550000 -3.950000 -2.330000 1.560000 -3.530000 -3.090000 -4.230000
1188 5675.6321977528 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000 -2.060000 3.860000 3.200000 0.450000 1.050000 2.670000 -3.440000 1.470000 1.910000 0.770000
1189 3024.9210185211 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000 4.190000 2.610000 -0.550000 4.200000 2.300000 3.920000 -4.690000 0.220000 -4.340000 -0.480000
1190 9558.7163943429 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000 -0.810000 -2.390000 4.450000 -0.800000 -2.700000 -1.080000 0.310000 -4.780000 0.660000 4.520000
1191 6616.3578587464 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000 -3.310000 -4.890000 -3.050000 1.700000 -0.200000 1.420000 2.810000 2.720000 3.160000 -2.980000
1192 10698.1221734962 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000 1.690000 0.110000 1.950000 -3.300000 4.800000 -3.580000 -2.190000 -2.280000 -1.840000 2.020000
1193 10123.0473485042 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000 2.320000 1.990000 3.820000 2.330000 -4.580000 4.550000 2.180000 2.090000 -4.970000 -4.860000
1194 2273.4858413845 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000 -2.680000 -3.010000 -1.180000 -2.670000 0.420000 -0.450000 -2.820000 -2.910000 0.030000 0.140000
1195 4025.1172902490 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000 -0.180000 -0.510000 1.320000 4.830000 2.920000 2.050000 -0.320000 4.590000 2.530000 -2.360000
1196 16978.1566579025 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000 4.820000 4.490000 -3.680000 -0.170000 -2.080000 -2.950000 4.680000 -0.410000 -2.470000 2.640000
1197 8516.9207952438 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000 -1.430000 3.240000 0.070000 -3.920000 -0.830000 -4.200000 3.430000 -1.660000 3.780000 -3.610000
1198 5701.7733464168 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000 3.570000 -1.760000 -4.930000 1.080000 4.170000 0.800000 -1.570000 3.340000 -1.220000 1.390000
1199 4188.2904836660 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000 1.070000 -4.260000 2.570000 -1.420000 1.670000 -1.700000 -4.070000 -4.160000 -3.720000 -1.110000
1200 4217.1284072974 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000 -3.930000 0.740000 -2.430000 3.580000 -3.330000 3.300000 0.930000 0.840000 1.280000 3.890000
1201 5757.7359106078 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000 -4.240000 2.920000 2.260000 3.890000 0.110000 -4.520000 1.870000 4.910000 -2.780000 -1.420000
1202 876.9679003916 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000 0.760000 -2.080000 -2.740000 -1.110000 -4.890000 0.480000 -3.130000 -0.090000 2.220000 3.580000
1203 15323.0923378208 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000 3.260000 -4.580000 4.760000 1.390000 -2.390000 -2.020000 -0.630000 2.410000 4.720000 -3.920000
1204 13423.7711508461 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000 -1.740000 0.420000 -0.240000 -3.610000 2.610000 2.980000 4.370000 -2.590000 -0.280000 1.080000
1205 16967.1914913257 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000 4.510000 1.670000 3.510000 -2.360000 3.860000 4.230000 3.120000 -3.840000 3.470000 -0.170000
1206 2111.6819581174 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000 -0.490000 -3.330000 -1.490000 2.640000 -1.140000 -0.770000 -1.880000 1.160000 -1.530000 4.830000
1207 2036.4334181292 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000 -2.990000 -0.830000 1.010000 -4.860000 -3.640000 1.730000 -4.380000 -1.340000 -4.030000 -2.670000
1208 971.3151693903 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000 2.010000 4.170000 -3.990000 0.140000 1.360000 -3.270000 0.620000 3.660000 0.970000 2.330000
1209 2810.0328453029 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000 1.380000 3.550000 -2.110000 -4.230000 -1.760000 4.860000 -0.000000 -3.220000 2.850000 -4.550000
1210 20872.2311484701 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000 -3.620000 -1.450000 2.890000 0.770000 3.240000 -0.140000 5.000000 1.780000 -2.150000 0.450000
1211 5274.4561283404 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000 -1.120000 -3.950000 -4.610000 -1.730000 0.740000 2.360000 2.500000 -0.720000 -4.650000 -2.050000
1212 1708.3841116949 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000 3.880000 1.050000 0.390000 3.270000 -4.260000 -2.640000 -2.500000 4.280000 0.350000 2.950000
1213 2499.4603864231 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000 -2.370000 2.300000 -3.360000 2.020000 -3.010000 -3.890000 -3.750000 3.030000 -3.400000 -3.300000
1214 2516.6251029175 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000 2.630000 -2.700000 1.640000 -2.980000 1.990000 1.110000 1.250000 -1.970000 1.600000 1.700000
1215 18810.5341125791 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000 0.130000 -0.200000 -0.860000 4.520000 4.490000 -1.390000 3.750000 0.530000 4.100000 -0.800000
1216 8741.9152870764 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000 -4.870000 4.800000 4.140000 -0.480000 -0.510000 3.610000 -1.250000 -4.470000 -0.900000 4.200000
1217 7382.3999300649 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000 1.150000 -0.750000 -4.540000 -3.060000 4.100000 1.030000 1.640000 -2.670000 2.770000 -3.530000
1218 1336.8120517183 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000 -3.850000 4.250000 0.460000 1.940000 -0.900000 -3.970000 -3.360000 2.330000 -2.230000 1.470000
1219 2447.6662618264 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000 -1.350000 1.750000 -2.040000 -0.560000 -3.400000 3.530000 -0.860000 -0.170000 -4.730000 -1.030000
1220 14371.0363586103 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000 3.650000 -3.250000 2.960000 4.440000 1.600000 -1.470000 4.140000 4.830000 0.270000 3.970000
1221 8430.6544428446 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000 -0.100000 -4.500000 -0.790000 0.690000 0.350000 -0.220000 2.890000 3.580000 -3.480000 -4.780000
1222 10272.8707180675 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000 4.900000 0.500000 4.210000 -4.310000 -4.650000 4.780000 -2.110000 -1.420000 1.520000 0.220000
1223 2804.9514844322 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000 2.400000 3.000000 -3.290000 3.190000 -2.150000 -2.720000 -4.610000 1.080000 4.020000 -2.280000
1224 4450.6574723128 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000 -2.600000 -2.000000 1.710000 -1.810000 2.850000 2.280000 0.390000 -3.920000 -0.980000 2.720000
1225 12064.3897319137 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000 -3.230000 -0.120000 4.840000 2.560000 -2.780000 -0.840000 -0.240000 4.200000 -2.860000 -0.410000
1226 15406.0285732130 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000 1.770000 4.880000 -0.160000 -2.440000 2.220000 4.160000 4.760000 -0.800000 2.140000 4.590000
1227 15033.9573787284 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000 4.270000 2.380000 2.340000 0.060000 4.720000 -3.340000 2.260000 1.700000 4.640000 -2.910000
1228 2592.6020454303 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000 -0.730000 -2.620000 -2.660000 -4.940000 -0.280000 1.660000 -2.740000 -3.300000 -0.360000 2.090000
1229 1926.0422718488 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000 3.020000 -3.870000 1.090000 -1.190000 -1.530000 0.410000 -3.990000 -4.550000 3.390000 -1.660000
1230 4351.4012482838 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000 -1.980000 1.130000 -3.910000 3.810000 3.470000 -4.590000 1.010000 0.450000 -1.610000 3.340000
1231 15855.0584398112 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000 -4.480000 3.630000 3.590000 -3.690000 0.970000 2.910000 3.510000 -2.050000 -4.110000 -4.160000
1232 733.8754586820 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000 0.520000 -1.370000 -1.410000 1.310000 -4.030000 -2.090000 -1.490000 2.950000 0.890000 0.840000
1233 2341.2034384677 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000 0.210000 -4.810000 1.400000 1.000000 1.910000 0.720000 -1.180000 1.390000 -4.420000 -3.220000
1234 11061.3952087899 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000 -4.790000 0.190000 -3.600000 -4.000000 -3.090000 -4.280000 3.820000 -3.610000 0.580000 1.780000
1235 8229.7960021847 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000 -2.290000 2.690000 3.900000 3.500000 -0.590000 3.220000 1.320000 3.890000 3.080000 -0.720000
1236 6041.2199370894 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000 2.710000 -2.310000 -1.100000 -1.500000 4.410000 -1.780000 -3.680000 -1.110000 -1.920000 4.280000
1237 7992.7866697455 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000 -1.040000 -1.060000 2.650000 -2.750000 3.160000 -0.530000 -4.930000 -2.360000 4.330000 -4.470000
1238 2846.0647262276 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000 3.960000 3.940000 -2.350000 2.250000 -1.840000 4.470000 0.070000 2.640000 -0.670000 0.530000
1239 5794.9644781747 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000 1.460000 1.440000 0.150000 -0.250000 -4.340000 -3.030000 2.570000 -4.860000 -3.170000 -1.970000
1240 2448.9138548006 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000 -3.540000 -3.560000 -4.850000 4.750000 0.660000 1.970000 -2.430000 0.140000 1.830000 3.030000
1241 6565.4819875255 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000 -2.920000 -4.180000 -1.720000 -0.870000 -1.220000 -1.160000 1.950000 -0.480000 4.960000 -0.090000
1242 9280.6407010581 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000 2.080000 0.820000 3.280000 4.130000 3.780000 3.840000 -3.050000 4.520000 -0.040000 4.910000
1243 3720.7699930929 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000 4.580000 3.320000 -4.220000 -3.370000 1.280000 -3.660000 -0.550000 -2.980000 -2.540000 -2.590000
1244 13587.2923098022 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000 -0.420000 -1.680000 0.780000 1.630000 -3.720000 1.340000 4.450000 2.020000 2.460000 2.410000
1245 7316.1494852274 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000 3.330000 -0.430000 -2.970000 2.880000 -4.970000 0.090000 3.200000 0.770000 -3.790000 -1.340000
1246 6191.6299429722 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000 -1.670000 4.570000 2.030000 -2.120000 0.030000 -4.910000 -1.800000 -4.230000 1.210000 3.660000
1247 2862.5680116397 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000 -4.170000 2.070000 -0.470000 0.380000 2.530000 2.590000 -4.300000 3.270000 3.710000 -3.840000
1248 9470.4542176215 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000 0.830000 -2.930000 4.530000 -4.620000 -2.470000 -2.410000 0.700000 -1.730000 -1.290000 1.160000
1249 4790.6534878451 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000 4.740000 0.970000 -0.000000 3.030000 -4.180000 0.250000 0.230000 -2.830000 1.670000 1.310000
1250 11356.9095597004 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000 -0.260000 -4.030000 5.000000 -1.970000 0.820000 -4.750000 -4.770000 2.170000 -3.330000 -3.690000
1251 3192.8078759036 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000 -2.760000 -1.530000 -2.500000 0.530000 3.320000 2.750000 -2.270000 -0.330000 -0.830000 3.810000
1252 9638.0390406549 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000 2.240000 3.470000 2.500000 -4.470000 -1.680000 -2.250000 2.730000 4.670000 4.170000 -1.190000
1253 11499.8998480517 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000 -4.010000 4.720000 -3.750000 -0.720000 -0.430000 -1.000000 3.980000 3.420000 -2.080000 0.060000
1254 7886.4990968175 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000 0.990000 -0.280000 1.250000 4.280000 4.570000 4.000000 -1.020000 -1.580000 2.920000 -4.940000
1255 1543.4580826817 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000 3.490000 -2.780000 -1.250000 -3.220000 2.070000 -3.500000 -3.520000 0.920000 0.420000 2.560000
1256 8500.6695706600 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000 -1.510000 2.220000 3.750000 1.780000 -2.930000 1.500000 1.480000 -4.080000 -4.580000 -2.440000
1257 2931.7624664820 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000 -2.130000 0.350000 0.620000 -2.590000 2.690000 -0.380000 -1.650000 4.050000 -1.450000 4.440000
1258 8946.5474136934 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000 2.870000 -4.650000 -4.380000 2.410000 -2.310000 4.620000 3.350000 -0.950000 3.550000 -0.560000
1259 6652.9411866889 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000 0.370000 -2.150000 3.120000 -0.090000 -4.810000 -2.880000 0.850000 1.550000 1.050000 1.940000
1260 2276.5955702567 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000 -4.630000 2.850000 -1.880000 4.910000 0.190000 2.120000 -4.150000 -3.450000 -3.950000 -3.060000
1261 11488.6386817797 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000 1.620000 4.100000 4.370000 1.160000 1.440000 0.870000 -2.900000 -4.700000 2.300000 3.190000
1262 3173.1076088599 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000 -3.380000 -0.900000 -0.630000 -3.840000 -3.560000 -4.130000 2.100000 0.300000 -2.700000 -1.810000
1263 15470.2516963524 0.990000 -0.960000 -1.890000 2.800000 3.580000 -1.440000 3.390000 3.880000 -2.680000 -1.530000 -0.880000 -3.400000 1.870000 3.660000 -1.060000 3.370000 4.600000 -2.200000 -0.200000 0.690000
1264 9009.9278192837 -4.010000 4.040000 3.110000 -2.200000 -1.420000 3.560000 -1.610000 -1.120000 2.320000 3.470000 4.120000 1.600000 -3.130000 -1.340000 3.940000 -1.630000 -0.400000 2.800000 4.800000 -4.310000
1265 5810.7388162063 -4.320000 -0.650000 -3.450000 2.490000 1.390000 -4.250000 -4.420000 4.190000 0.760000 -2.470000 3.800000 4.410000 3.430000 -1.030000 -2.000000 0.560000 -1.960000 1.860000 -1.140000 1.630000
1266 8774.9688220818 0.680000 4.350000 1.550000 -2.510000 -3.610000 0.750000 0.580000 -0.810000 -4.240000 2.530000 -1.200000 -0.590000 -1.570000 3.970000 3.000000 -4.440000 3.040000 -3.140000 3.860000 -3.370000
1267 1316.2503801379 3.180000 -3.150000 -0.950000 4.990000 -1.110000 3.250000 -1.920000 -3.310000 -1.740000 0.030000 -3.700000 -3.090000 0.930000 -3.530000 0.500000 3.060000 0.540000 4.360000 1.360000 4.130000
1268 2780.9052635294 -1.820000 1.850000 4.050000 -0.010000 3.890000 -1.750000 3.080000 1.690000 3.260000 -4.970000 1.300000 1.910000 -4.070000 1.470000 -4.500000 -1.940000 -4.460000 -0.640000 -3.640000 -0.870000
1269 3321.5502704781 -0.570000 -4.400000 0.300000 -1.260000 2.640000 -3.000000 -0.670000 -4.560000 -0.490000 3.780000 -4.950000 0.660000 2.180000 2.720000 -3.250000 -0.690000 -3.210000 -1.890000 0.110000 0.380000
1270 6190.9279348344 4.430000 0.600000 -4.700000 3.740000 -2.360000 2.000000 4.330000 0.440000 4.510000 -1.220000 0.050000 -4.340000 -2.820000 -2.280000 1.750000 4.310000 1.790000 3.110000 -4.890000 -4.620000
1271 25303.4262105455 1.930000 -1.900000 2.800000 -3.760000 -4.860000 4.500000 -3.170000 2.940000 2.010000 -3.720000 2.550000 -1.840000 4.680000 0.220000 4.250000 -3.190000 4.290000 -4.390000 -2.390000 2.880000
1272 1102.9494713221 -3.070000 3.100000 -2.200000 1.240000 0.140000 -0.500000 1.830000 -2.060000 -2.990000 1.280000 -2.450000 3.160000 -0.320000 -4.780000 -0.750000 1.810000 -0.710000 0.610000 2.610000 -2.120000
1273 1868.7571199734 -3.700000 -2.520000 3.420000 3.110000 -2.980000 -2.380000 -0.040000 -3.930000 -1.120000 -4.340000 -1.820000 3.780000 -3.440000 0.840000 1.130000 -0.060000 1.170000 -0.010000 0.740000 4.750000
1274 4891.9078009246 1.300000 2.480000 -1.580000 -1.890000 2.020000 2.620000 4.960000 1.070000 3.880000 0.660000 3.180000 -1.220000 1.560000 -4.160000 -3.870000 4.940000 -3.830000 4.990000 -4.260000 -0.250000
1275 2111.6272565110 3.800000 -0.020000 0.920000 0.610000 4.520000 0.120000 -2.540000 3.570000 1.380000 3.160000 0.680000 -3.720000 -0.940000 3.340000 -1.370000 -2.560000 -1.330000 -2.510000 -1.760000 2.250000
1276 18246.2172286258 -1.200000 4.980000 -4.080000 -4.390000 -0.480000 -4.880000 2.460000 -1.430000 -3.620000 -1.840000 -4.320000 1.280000 4.060000 -1.660000 3.630000 2.440000 3.670000 2.490000 3.240000 -2.750000
1277 21685.1029255185 -2.450000 -1.270000 -0.330000 -3.140000 -1.730000 -1.130000 -3.790000 4.820000 0.130000 1.910000 1.930000 0.030000 -2.190000 -2.910000 4.880000 1.190000 4.920000 1.240000 -0.510000 3.500000
1278 7334.2280375518 2.550000 3.730000 4.670000 1.860000 3.270000 3.870000 1.210000 -0.180000 -4.870000 -3.090000 -3.070000 -4.970000 2.810000 2.090000 -0.120000 -3.810000 -0.080000 -3.760000 4.490000 -1.500000
1279 1121.2739439257 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000 -0.570000 -2.470000 -4.690000 -0.410000 -2.620000 3.690000 -2.580000 3.740000 1.990000 1.000000
1280 6654.1535995782 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000 4.430000 2.530000 0.310000 4.590000 2.380000 -1.310000 2.420000 -1.260000 -3.010000 -4.000000
1281 4303.9480770120 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000 1.520000 -4.200000 0.330000 -4.840000 1.340000 4.840000 -3.030000 -3.820000 3.330000 -2.810000
1282 3056.7200081740 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000 -3.480000 0.800000 -4.670000 0.160000 -3.660000 -0.160000 1.970000 1.180000 -1.670000 2.190000
1283 16882.1268804172 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000 -0.980000 3.300000 2.830000 -2.340000 -1.160000 2.340000 4.470000 -1.320000 -4.170000 -0.310000
1284 5087.3773369349 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000 4.020000 -1.700000 -2.170000 2.660000 3.840000 -2.660000 -0.530000 3.680000 0.830000 4.690000
1285 8992.0519630385 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000 -2.230000 -0.450000 4.080000 1.410000 2.590000 -3.910000 -1.780000 4.930000 -2.920000 -4.060000
1286 7823.1110028630 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000 2.770000 4.550000 -0.920000 -3.590000 -2.410000 1.090000 3.220000 -0.070000 2.080000 0.940000
1287 5641.1506791575 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000 0.270000 2.050000 1.580000 3.910000 -4.910000 -1.410000 0.720000 2.430000 4.580000 -1.560000
1288 1442.9019714034 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000 -4.730000 -2.950000 -3.420000 -1.090000 0.090000 3.590000 -4.280000 -2.570000 -0.420000 3.440000
1289 9788.0877763627 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000 -4.110000 -4.830000 -0.300000 4.540000 -0.530000 -4.540000 3.840000 3.050000 -3.540000 -0.930000
1290 14775.0108818711 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000 0.890000 0.170000 4.700000 -0.460000 4.470000 0.460000 -1.160000 -1.950000 1.460000 4.070000
1291 3849.6988179412 4.450000 -4.380000 -0.660000 -4.720000 -4.020000 -1.730000 -1.860000 4.920000 2.960000 -1.740000 3.390000 2.670000 -2.800000 2.040000 1.970000 -2.040000 -3.660000 0.550000 3.960000 -3.430000
1292 4578.4188936504 -0.550000 0.620000 4.340000 0.280000 0.980000 3.270000 3.140000 -0.080000 -2.040000 3.260000 -1.610000 -2.330000 2.200000 -2.960000 -3.030000 2.960000 1.340000 -4.450000 -1.040000 1.570000
