instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
51,5,1000,1.8910339221757713,1901.6727165472453,513.2821695602432,364.6454255158494,0.6626170510680278,5.892235408380762,0.009192650635761843,0.20935751072960918,22.77444439312782,0.6953926856630981,0.6860782764509457,6.745151670421491,0.7999845210886225,0.031275,-1.4608715379788406,3.619559729410452,3,0.036527,0.11100000000000002,0.05700000000000001,1.9473684210526316,0.10300000000000001,0.092,1.1195652173913044,0.096,0.09,1.0666666666666667,0.217678,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20241518562523034,0.20237660508752048,0.21162553810721385,0.3026752912988306,0.009301,0.1905719006334621,,0.6159056617124528,2.50313557444253,-0.14753368093280214,,,,3.9070792424880567,,1.0709805423288121,,0.752026,0.6754729952548659,0.8625212113080831,0.4710929569739575,0.1813015958622923,-0.4383031303110797,0.16024,0.740904359170529,0.7449740327568345,0.7871597885105686,0.8433396348064747,0.7301672457267154,0.7230929991345519,0.7746220629285157,0.8316003214383128,-2.2777936408044885,-2.2420158230636726,-1.8711471898409675,-1.3772519771522598,-2.3850796375681913,-2.4476096352460006,-1.9921389080952778,-1.4885021849635214,0.047768,0.8140228044536112,0.12512512512512505,0.08789090653419955,-0.8958958958958956,0.5460921843687375,1.163246
52,5,1000,0.08217382528702931,10.882094366258611,4.499524597278243,1.7732262735604722,0.3739588920666733,1.62800749906087,0.01768552808757693,0.06392152252098943,3.6143406181854774,0.4279456058962646,0.685369109220856,5.463922865416109,0.8245419620419457,0.030909,-1.1471715049918991,2.973522215743632,2,0.021722,0.10700000000000001,0.081,1.3209876543209877,0.21000000000000002,0.147,1.4285714285714288,0.271,0.188,1.4414893617021278,0.209136,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20169506367459733,0.20161710948651237,0.20219254635850895,0.26994581178583965,0.01667,2.34012247379552,,2.5902976264546522,37.061163827330425,-0.19996137958262158,,,,1.7842517509036644,,16.267646581240328,,0.849526,0.7948687937833089,0.8927852468474655,0.5329368216228005,0.15278596427693186,-0.43105131689377213,0.173943,0.5920761661916881,0.664994016549347,0.6842338303968064,0.7738152463304822,0.5663873354496988,0.6367135464156751,0.6646917322499215,0.7676284508958809,-3.5873583967325304,-2.9461051992663725,-2.776906682197895,-1.9891109762184502,-3.831559026982431,-3.2101310787475406,-2.962905664787421,-2.053319423931388,0.057329,0.845708267385435,-0.3153153153153152,0.03660695147596903,-1.1961961961961962,0.531062124248497,1.358725
53,5,1000,0.293815030731522,46.63279679745294,15.847799040857096,8.562365557444055,0.7913167507633669,2.6550118696563056,0.02512321575181676,0.12412962293760882,4.9408333775357764,0.8484496414014802,0.882503250682012,2.3436302131477116,0.9689925779110646,0.028274,-0.6761107707048181,0.3924065808039052,2,0.017506,0.069,0.041999999999999996,1.6428571428571432,0.10300000000000001,0.08199999999999999,1.25609756097561,0.122,0.09500000000000001,1.2842105263157892,0.208776,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2014557710311782,0.20149026133239983,0.20526068302487574,0.3150807072776695,0.020182,0.13122496482745538,,0.2653285586515907,0.9615538754336829,-0.16540126206307956,,,,4.377132224760292,,0.38613784295401743,,0.846038,0.8940005952084775,0.8932901410225896,0.597544890788949,0.1559579335732135,-0.34343658962335827,0.175681,0.49620886550387155,0.5722300871829962,0.6552116615519661,0.7835678650109833,0.490767937895514,0.5648340305691056,0.650035325902311,0.7800087938955257,-4.430376545065466,-3.7618402918595173,-3.032094181649404,-1.9033202229983885,-4.49425230414311,-3.840578404896627,-3.088630233595765,-1.941543077315881,0.057185,0.8067246697666589,-0.5155155155155153,0.04203621683844714,-1.0960960960960962,0.4729458917835671,1.13461
54,5,1000,0.1921662285778413,15.149460779365938,4.692276113097739,2.799428409613771,0.38462112148244776,1.5632760747316652,0.001920054657122916,0.0977667515152623,50.91873356447039,0.536931894881137,0.7390700504264152,12.637737618312826,0.93667789503508,0.027108,-0.37067618470785774,-0.5908324029024157,1,0.022277,0.10999999999999999,0.064,1.7187499999999998,0.20099999999999998,0.118,1.7033898305084745,0.27199999999999996,0.144,1.8888888888888888,0.213901,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20147025781682854,0.2014585736129546,0.20186342320187767,0.27046194151211955,0.013991,0.0754348102723313,,0.3528992076036848,1.1584624321068322,-0.12466850452384329,,,,3.136667508066047,,0.4943315042520194,,0.792204,0.9178642709451745,0.9008264392979328,0.6369182859684626,0.14832801140942772,-0.4362327044627469,0.174029,0.539214791695969,0.6296258274353396,0.6941319457171797,0.7795713567229512,0.5192695067453482,0.6082806366522431,0.6795595059072735,0.7711562134291357,-4.051805970440514,-3.25679786731411,-2.6895785415326072,-1.9382872470523163,-4.24637407112874,-3.4601236472799446,-2.83050529256575,-2.0214160226334554,0.054159,0.813595839248169,-0.4954954954954953,0.05542985515684669,-1.0160160160160159,0.5090180360721442,1.100955
55,5,1000,1.1127005471336964,48.53107031652786,13.690631540442613,7.549841425237946,0.5027398613074976,2.4505944312548675,0.015239176206891913,0.09797758791130488,6.4293231196443905,0.5721324341965145,0.6802390811262671,6.652384659201594,0.8214156147978339,0.036611,-0.42454697203467223,0.2618679914629727,2,0.023925,0.101,0.089,1.1348314606741574,0.253,0.13599999999999998,1.860294117647059,0.16999999999999998,0.14700000000000002,1.1564625850340133,0.210226,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2024031398961441,0.2023954182419286,0.20413716819969965,0.28589696067613307,0.017533,0.1069235537910673,,0.40492379626828423,1.0572683435432553,0.01748369927111182,,,,2.6469874094164814,,0.48458450986183027,,0.849817,0.670659066173921,0.8972902743488816,0.4889452748566137,0.1442994662263422,-0.45431653301265773,0.18069,0.693419460909839,0.7196774499870628,0.7599804354882757,0.8355226210078083,0.6808603256093072,0.7003361477227281,0.7458036448082853,0.8227457822512604,-2.695659810602386,-2.464782123216323,-2.1104114949131363,-1.4461944049621431,-2.8200754992113612,-2.6479775334102813,-2.2462043136241574,-1.5663056545992209,0.059494,0.8224091013971855,-0.2752752752752751,0.06665363268124913,-0.9359359359359355,0.5220440881763527,1.370912
56,5,1000,0.8793420112584986,62.56320900676945,16.825089671918956,10.01728777725025,0.6793001409848172,2.6378016611858643,0.00958584311019591,0.16753164075639046,17.476985470187458,0.7609941945920262,0.7689801633252461,3.0882276380440006,0.893587368526707,0.03466,-0.5741589012946031,0.2623916910100834,2,0.030286,0.09300000000000001,0.05900000000000001,1.576271186440678,0.126,0.089,1.4157303370786518,0.16999999999999998,0.123,1.3821138211382114,0.216757,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20201035793278332,0.20200150023299207,0.20462039196346019,0.30357647584422326,0.015632,0.09100182487166844,,0.3098058495947563,0.6157249364676263,-0.1646078700712883,,,,1.7046192741442847,,0.29986161832844077,,0.830372,0.7871593779579527,0.903765008767728,0.5868071508163532,0.13608738502215642,-0.40123548144028204,0.179158,0.44769427167673925,0.6095767645847179,0.7009268791018758,0.8065024383263018,0.4381400725408488,0.5876501281042864,0.6826733632672788,0.798484341369258,-4.857796298422417,-3.433961392318561,-2.630492904839496,-1.7019047434215562,-4.961471526583012,-3.64123164585265,-2.8021344748602157,-1.779472344608057,0.053771,0.8176284317872574,-0.33533533533533516,0.06365079081295572,-0.9959959959959955,0.501002004008016,1.400165
57,5,1000,0.458220446063787,14.008106678168867,5.320844958096154,3.0186926120044855,0.7047205886248884,1.625583056486398,0.0028772485355765855,0.15089085537299485,52.442760334138846,0.705720940459906,0.8422134341483483,5.483193065912856,0.9471912635607985,0.033299,-0.3118960677723616,-0.5731091369756354,2,0.019532,0.10700000000000001,0.06800000000000002,1.5735294117647056,0.225,0.12000000000000002,1.8749999999999998,0.076,0.08499999999999999,0.8941176470588236,0.221033,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20213659811889012,0.20219779334556542,0.2047627141039113,0.3072737214548748,0.01406,0.04557792410662793,,0.25690019168277667,0.27419500165987004,-0.07766397068487207,,,,1.9170026244624927,,0.1629117803751961,,0.847869,0.8189339655730239,0.8886578245288783,0.5765620109456632,0.15786728961499696,-0.3771132721273197,0.176376,0.5992080182721287,0.666081913269168,0.7249244288496859,0.8119261297054519,0.581677665358035,0.6539189943795386,0.7171994955324338,0.8035501147872969,-3.5242629118661064,-2.936224231815576,-2.4188074551443126,-1.6537800055596765,-3.6935590920978285,-3.055707379348667,-2.4969749115118036,-1.734545826461746,0.052364,0.8329428140440127,-0.43543543543543517,0.05804485942768978,-1.036036036036036,0.5160320641282565,1.143664
58,5,1000,3.1864721786779113,71.31049350555524,21.051142540420805,12.6154565023831,0.604549979285649,2.69892378809969,0.005250916041206404,0.1436612879942386,27.359281098166683,0.6902047806655215,0.746525115286067,2.4087927878103548,0.8674938487401508,0.027266,-0.49342198018594324,0.08577814535978456,2,0.018219,0.099,0.07899999999999999,1.2531645569620256,0.16099999999999998,0.11400000000000002,1.4122807017543855,0.183,0.12000000000000002,1.5249999999999997,0.231,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20155690328806355,0.20156090102285873,0.20505831145821668,0.296154994229653,0.016722,0.16031691253312247,,0.4749596965202894,1.1979946355214592,0.08524729438228515,,,,3.2053242246950613,,0.5317646426072961,,0.840553,0.7867135669009343,0.8894300586326763,0.5426588413151915,0.15348903783844534,-0.42316602772901707,0.180287,0.5688014190820121,0.6397826717239121,0.6840247670146257,0.7911203785455577,0.5346574462014944,0.62221261205486,0.6734721021197843,0.7825729186208423,-3.7909055054446794,-3.166870006880001,-2.7779132476696233,-1.8363764214183504,-4.111131950245715,-3.3376139540714522,-2.884755031888158,-1.9208890607790376,0.048417,0.8476844902580741,-0.19519519519519515,0.08015006961565405,-0.8558558558558554,0.5450901803607214,0.920905
59,5,1000,1.4699515999865769,29.730076753946257,12.656753942760277,4.845317142012337,0.4589948992745996,2.4016231660315253,0.016986702414086376,0.06178804290758275,3.637436001489286,0.6043346228401384,0.5636189957035409,8.853022382208476,0.7537753647220083,0.016871,-1.3096694475839987,2.7556562439724788,3,0.011081,0.097,0.067,1.4477611940298507,0.186,0.133,1.3984962406015036,0.23200000000000004,0.172,1.348837209302326,0.221851,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20176168685306883,0.20176180379105707,0.2009257947700939,0.2790883458079897,0.016829,0.019395569379122422,,0.3642498300747909,0.7097557414476473,0.11289035764024158,,,,1.752442088800881,,0.34707787042291904,,0.844325,0.7463330832209881,0.8682797113893811,0.5111263849860902,0.17407699483041178,-0.41296114382378624,0.176941,0.4978999999769604,0.6230164084743512,0.7376198859491594,0.8285323688582215,0.46341606122178974,0.6029988068130678,0.7173720265098711,0.8177925845153702,-4.416314831310333,-3.3158299668172946,-2.3078135611839334,-1.508175746796133,-4.743492351158116,-3.5095573817785137,-2.4984788652570575,-1.61074422697709,0.045214,0.8373474630793822,-0.3153153153153152,0.04827070965603183,-1.036036036036036,0.5841683366733467,1.147928
60,5,1000,0.5626908439048746,15.491867561695067,5.68082961431288,2.9268717098138772,0.7010270362638223,1.690032347884215,0.005587311165014143,0.0976537999290437,17.477780822467672,0.7409842752643946,0.8139662975241667,4.521732146726861,0.939904097519428,0.022393,-0.41614928905864434,-0.1501947604103968,1,0.025447,0.10700000000000001,0.051000000000000004,2.0980392156862746,0.17099999999999999,0.097,1.762886597938144,0.128,0.11500000000000002,1.1130434782608694,0.240024,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20203016516486205,0.20199524124219126,0.20393947834333953,0.30678028002623986,0.012418,0.2601108157888023,,0.4452083197531859,3.6672104475681446,-0.15083445253564068,,,,19.81316414214868,,1.3371397034689667,,0.850352,0.8850378532912971,0.8994221059686539,0.6094414285536711,0.14778405032403916,-0.3592742676730181,0.177153,0.5391777107534015,0.6322141794935637,0.6932219841146039,0.7978482850354144,0.5297420215916399,0.6140152649901609,0.6820417449766396,0.7909466741140316,-4.051987827130009,-3.233922712635156,-2.6974840735916015,-1.7775101321794464,-4.151115909400504,-3.4072093358375994,-2.8067180814666415,-1.8453798273354378,0.057972,0.8090393697151813,-0.4554554554554552,0.044019351852088745,-1.1561561561561562,0.5100200400801603,1.335751
61,5,1000,4.547855358727953,112.1096859733721,41.53109795052509,17.988354010921316,0.7106852807628995,3.4961778358843603,0.043673701931310996,0.10310630031133433,2.360832623565952,0.791388847954937,0.798124991856581,4.918031045352693,0.9093272233213318,0.034429,-1.5304299260966234,4.715948572876503,3,0.034511,0.07100000000000001,0.03899999999999999,1.820512820512821,0.11600000000000002,0.08299999999999999,1.3975903614457836,0.129,0.10400000000000001,1.2403846153846154,0.300632,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20205899340534025,0.2020379218651204,0.20562997323580232,0.3081238903758439,0.01782,0.08840845755043761,,0.2783523761277,0.4661249113463719,0.22760755716400533,,,,1.5084544700041491,,0.23654131091225855,,0.865854,0.8328939178938266,0.890972710240545,0.60007500887024,0.15605351229622788,-0.36004332835854647,0.177995,0.4980585046401533,0.5860631241079582,0.6682831359609233,0.7754648891310738,0.4799062799984398,0.5700852704238915,0.6603304322583485,0.7710209006985007,-4.413346614394529,-3.6395614363014683,-2.9166377204874987,-1.9742366003345726,-4.591402792360631,-3.795299989099636,-2.9986130226765066,-2.0214342828865,0.055669,0.8148168427354647,-0.35535535535535523,0.04827070965603183,-1.1561561561561562,0.49198396793587174,1.104794
62,5,1000,0.6148166474925246,38.83351435444914,17.28369971966714,5.020112384768277,0.35628029595850375,2.8262594886962256,0.006602229342892555,0.0376052213454488,5.695836874544756,0.37797022584038065,0.5690524325276923,1.7356859022525557,0.6221037539176697,0.022828,-1.2937894370438316,6.396225255772656,2,0.017562,0.10400000000000001,0.093,1.1182795698924732,0.21600000000000003,0.178,1.213483146067416,0.28300000000000003,0.21800000000000003,1.2981651376146788,0.21522,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20182833787312449,0.20181699945578638,0.20148727871736782,0.26635615563641907,0.017608,0.16649376572414726,,0.42314390287056164,2.501841114581391,0.0018104384641134176,,,,10.574444623366315,,0.9765787014684528,,0.88302,0.6704723561546521,0.8530792255048555,0.4316901341695291,0.19039793210697456,-0.555063288383829,0.175601,0.5655779143671824,0.646478075512816,0.7005080632974238,0.7954891130791641,0.5599241841393834,0.6408598954557521,0.6914651602309024,0.78933591626165,-3.8197858557880746,-3.1084470415449648,-2.633372246884349,-1.7982230163941502,-3.8901867699373938,-3.1747304280280435,-2.7273894826218985,-1.8622305564718342,0.056223,0.8710328419372269,-0.3953953953953952,0.0505479682119124,-1.056056056056056,0.6422845691382766,1.144301
63,5,1000,2.236030498105739,47.133128279983715,16.88005981254164,7.574933196542932,0.5711659203410685,2.615773052317245,0.0002851458987132294,0.11161381897175368,391.4270535730323,0.646341208448401,0.6640888936432421,1.7274623794631372,0.8027499556063401,0.026546,-0.8936896135577072,1.4462150174075585,2,0.033204,0.096,0.07,1.3714285714285712,0.178,0.11300000000000002,1.5752212389380529,0.181,0.148,1.222972972972973,0.247077,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20183055828074978,0.20177873434103014,0.20371674359824557,0.293396083665692,0.018449,0.14058944813164811,,0.3898857468029778,1.395737577140239,0.16255178742401366,,,,2.1950593024390335,,0.6191125228441606,,0.93466,0.7424558580741685,0.8922701441176353,0.5742324993859458,0.14323660384823267,-0.4664246717675478,0.178283,0.5241248149459772,0.6521318275821578,0.6948708028519259,0.8126539416659961,0.5022050593747187,0.6306813282511511,0.6813646738719039,0.8040102362065816,-4.184857370399978,-3.05916074422984,-2.683313208408599,-1.6475255648084204,-4.399159866246513,-3.263777403145615,-2.8158738152508658,-1.7320190156857374,0.055116,0.8434780594298759,-0.3153153153153152,0.05804485942768978,-0.9759759759759755,0.5851703406813628,1.188593
64,5,1000,6.067537362349558,103.35997642155324,37.12526115597106,18.83685972587158,0.5723295818120178,3.262384004193319,0.03222910306990531,0.1626015340882493,5.045177141156072,0.6464275547857588,0.7229832551070601,2.319952298915592,0.85057523553755,0.024846,-0.8928528025313753,1.3583489006868579,3,0.040731,0.088,0.05800000000000001,1.5172413793103445,0.182,0.11200000000000002,1.6249999999999998,0.201,0.16399999999999998,1.2256097560975612,0.220584,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20165465345645245,0.20170418185733568,0.2049788121099608,0.29325726152644344,0.013095,0.08968225256320157,,0.4276466372134659,0.5429694723388981,-0.03302201586495004,,,,1.783587959971913,,0.3012970343513324,,0.84988,0.7913619597336374,0.8935490841979297,0.5384356860679655,0.1482714482590311,-0.4372657413877712,0.175328,0.5144998831414124,0.6144568190518409,0.6758395135613228,0.7921291743789953,0.5080946942334446,0.6011716425506008,0.6620005415047547,0.7872032097484962,-4.2674118854004455,-3.388818036458865,-2.84928111151933,-1.8271271233111914,-4.346961664372929,-3.5244417170814657,-2.9868974199577254,-1.880482846354747,0.0511,0.8476318581164057,-0.2552552552552551,0.07653919388230147,-0.9159159159159155,0.5420841683366734,1.459163
65,5,1000,0.33471509426061913,28.549362353369006,6.883412910201358,4.605608519172105,0.7284927262718879,1.8445101844104426,0.013080708165271343,0.15254588520767834,11.661898062421452,0.7488727987562314,0.9113450532526997,2.4906293105983743,0.981612071183199,0.034896,-0.07387121111454038,-0.43999694702616576,1,0.03162,0.10800000000000001,0.05800000000000001,1.8620689655172413,0.185,0.11400000000000002,1.6228070175438594,0.13100000000000003,0.10700000000000001,1.224299065420561,0.246084,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20211628838423443,0.20207119591777029,0.20563564830534287,0.3096311190362746,0.014031,0.08418972470356488,,0.24168349485487292,0.20115265049900818,0.042609188501179986,,,,1.565518069832827,,0.13394803594194107,,0.840351,0.9147992950796358,0.8969906275528153,0.6342686584655233,0.15084312424709123,-0.38062835438970755,0.173368,0.43366096408110755,0.5430303509215839,0.6261329065659924,0.7620280995001081,0.4286694767823763,0.5382191308313886,0.6197450944693157,0.756435660050809,-4.979767785083923,-4.018092684622395,-3.287379448892983,-2.0924653409098104,-5.0442163398714905,-4.0770141118700804,-3.357230061842075,-2.1504036165660017,0.054887,0.8080093222736504,-0.5355355355355353,0.05804485942768978,-1.056056056056056,0.4879759519038076,1.190297
66,5,1000,4.17333120359488,176.5711023092713,38.188473161509656,25.56028805866417,0.44822858783560127,3.317019645502,0.014920005927037572,0.10121801987257453,6.7840468943212935,0.6075316993272395,0.5411373499632799,2.2651712890398104,0.7394508959857848,0.037046,-0.3400608294587812,0.6409437620839911,3,0.016844,0.11199999999999999,0.073,1.5342465753424657,0.219,0.133,1.6466165413533833,0.257,0.185,1.3891891891891892,0.258235,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20144058226285294,0.20139557370540392,0.2037837443456662,0.2788294590603484,0.021184,0.10241985031709215,,0.6115356223736708,1.2051637979438377,-0.13380641610957747,,,,1.8700556331255678,,0.5893148834223408,,0.927517,0.6425149943179944,0.845633701488141,0.4519903782037581,0.19326348066668977,-0.4818541099149983,0.18867,0.6710820730090529,0.7158961624395247,0.7741659923108117,0.8429072087244689,0.6362720192608982,0.6987783364464085,0.7539920494217667,0.8286861833574174,-2.891922496581981,-2.497906656297954,-1.9855848335916537,-1.3811961582533927,-3.2104730871936322,-2.658756255577063,-2.1714081577177193,-1.5121146211458063,0.049653,0.8545454947608518,-0.09509509509509509,0.08393129498166364,-0.7757757757757754,0.6042084168336673,1.163338
67,5,1000,3.46189248583234,343.5747134664049,76.6768243528986,54.53912815391391,0.35831768592494473,4.002931642402532,0.002773431849460606,0.1441608900205897,51.97924371158679,0.5279551644688693,0.4682831075312225,3.311705119734237,0.6748377427569345,0.024734,-0.8722351780949121,1.1842575779048445,1,0.034404,0.1,0.06399999999999999,1.5625000000000004,0.274,0.11500000000000002,2.382608695652174,0.229,0.132,1.7348484848484849,0.263944,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2018332142694739,0.2018247873740898,0.20444909832866856,0.26766417426108,0.01753,0.2018929328480603,,0.59320172690077,1.432673852765024,0.3227433922433094,,,,2.3767144592769345,,0.6640072976049819,,0.84443,0.6929825878664637,0.8907859998924746,0.46182853480094266,0.15862479237517293,-0.4726508158074126,0.189533,0.7839148687578655,0.8397551521528991,0.8269603073323857,0.860656833630762,0.7522285089461618,0.8195692982151517,0.808135210537442,0.8478288606327006,-1.9002904167939025,-1.4092212034858704,-1.5217413054337534,-1.2254081628618305,-2.1895700039777033,-1.5944758242541566,-1.6955194725588125,-1.3447445499585378,0.051347,0.8020201455100708,0.045045045045045015,0.07653919388230147,-0.7957957957957954,0.48997995991983967,1.425141
68,5,1000,1.6139531481688907,97.14404315543018,23.569981701073118,17.720551463760327,0.6350945986256002,2.8212369521357266,5.529369900478948e-06,0.186766348551191,33777.14855629636,0.7028814935498364,0.8301772690680095,2.263510321669701,0.9432430303555457,0.024125,-0.186636347146477,-0.5781236172386022,2,0.019627,0.08399999999999999,0.05100000000000001,1.6470588235294112,0.16699999999999998,0.11100000000000002,1.5045045045045042,0.20500000000000002,0.15099999999999997,1.3576158940397356,0.222521,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20199315084730182,0.20190750629540793,0.20689285035201743,0.29922684255914683,0.015453,0.18343111302878137,,0.4580949126718237,0.5587913412984791,-0.03924051995789868,,,,2.262238504265141,,0.29952151539437943,,0.857182,0.8591100682675017,0.8951837983391152,0.5879507034983162,0.15294141767656955,-0.4179993465553808,0.177294,0.5086638676205236,0.5960629490000897,0.6632820863280642,0.7657690227248389,0.48605299558404036,0.5790515814579978,0.656957253108067,0.7604717395024849,-4.320077220954091,-3.551620037128325,-2.960595187039573,-2.059477906637478,-4.538638598222391,-3.717373043990209,-3.0293922106876536,-2.1152612995468036,0.059912,0.8248024112699183,-0.2752752752752751,0.09203731996618221,-0.8158158158158154,0.5130260521042084,1.138785
69,5,1000,0.49950422966081554,26.896230472884067,9.07842973751125,4.724769847269271,0.619881847378108,2.1251420744649807,0.004345598586282827,0.1118488677922842,25.738426035332083,0.7173586705738593,0.8443103152602358,1.5108235101723193,0.970105993736241,0.020469,-0.5370632440873123,-0.010735199069932033,1,0.024575,0.08299999999999999,0.052000000000000005,1.5961538461538458,0.161,0.10200000000000001,1.5784313725490196,0.193,0.123,1.5691056910569106,0.220722,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2018841728420847,0.2018893539540163,0.20448191901358934,0.29911868367978534,0.012268,0.08104777739612551,,0.22163688789873912,0.2653567326089123,-0.04469754370104817,,,,2.3351168456140257,,0.14201776584843062,,0.862153,0.822760545148675,0.8955618597634317,0.6105590517382752,0.14409444243845426,-0.38068978130959924,0.179006,0.5023899509892433,0.5530333084946111,0.6406813212315843,0.7544299421312181,0.48794743836903504,0.555515848414296,0.6332712219015135,0.7527801323499738,-4.374801189173151,-3.9295637566119472,-3.1589952540010096,-2.1589599794566112,-4.517968488699527,-3.92179541919338,-3.2357402100887143,-2.1812830469311386,0.055323,0.809975602857477,-0.5555555555555552,0.0505479682119124,-1.0960960960960962,0.48096192384769537,1.360414
70,5,1000,0.6388679902857016,36.28115194544961,9.927752770452411,5.8455161284833235,0.6982465949127512,2.162917712700293,0.04068145480278088,0.14300142297551352,3.5151501751539698,0.7492015506173408,0.8655606417651767,1.5302131506842929,0.9515249447754793,0.030331,-0.4402353390074162,0.07882879018096656,1,0.049563,0.08299999999999999,0.05700000000000001,1.4561403508771926,0.158,0.1,1.5799999999999998,0.16999999999999998,0.132,1.2878787878787876,0.218057,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20195224218629929,0.20198643333877236,0.20508092383031137,0.3062870562070121,0.020456,0.0817862470362107,,0.2715029305488504,0.28808452030196957,-0.01047591565810393,,,,1.1254142597041072,,0.17320346967696834,,0.837726,0.8441199030418692,0.8807871127589312,0.593972872220382,0.16504309212909582,-0.38600204807565264,0.174606,0.4597151224686545,0.5580275883934788,0.6431704149922765,0.7648872887463711,0.4561196300544,0.5524765216315778,0.638257715253931,0.7619249880578413,-4.751190382617879,-3.886644173722048,-3.1379099490414024,-2.067548619246052,-4.800398672925723,-3.9499331661441532,-3.192810918713314,-2.101298437187989,0.049949,0.8321654005732746,-0.43543543543543517,0.0607832312829723,-1.0160160160160159,0.5210420841683366,1.163569
