evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
3862 0.7085856199 0.950000 0.190000 0.570000 0.480000 0.540000 0.430000 -0.060000 0.880000 -0.310000 -0.160000 0.580000 0.890000 -0.710000 0.360000 0.310000 0.060000 -0.490000 -0.880000 0.520000 -0.150000 -0.120000 0.020000 -0.280000 0.400000 -0.340000 -0.830000 -0.580000 -0.420000 0.000000 -0.730000 -0.470000 0.540000 -0.460000 -0.220000 -0.740000 -0.660000 0.590000 0.620000 0.280000 -0.410000 -0.610000 -0.310000 0.470000 0.060000 -0.260000
3863 0.7867051363 0.450000 -0.310000 -0.930000 -0.020000 0.040000 0.930000 0.440000 0.380000 -0.810000 -0.660000 0.080000 0.390000 0.790000 -0.140000 0.810000 -0.440000 -0.990000 0.620000 0.020000 0.350000 0.380000 0.520000 0.220000 -0.100000 0.160000 -0.330000 0.920000 -0.920000 -0.500000 -0.230000 0.030000 -0.960000 0.040000 -0.720000 -0.240000 -0.160000 -0.910000 -0.880000 -0.220000 0.090000 0.890000 -0.810000 -0.030000 -0.440000 -0.760000
3864 0.7322790623 -0.550000 0.690000 0.070000 0.980000 -0.960000 -0.070000 -0.560000 -0.620000 0.190000 0.340000 -0.920000 -0.610000 -0.210000 0.860000 -0.190000 0.560000 0.010000 -0.380000 -0.980000 -0.650000 -0.620000 -0.480000 -0.780000 0.900000 -0.840000 0.670000 -0.080000 0.080000 0.500000 0.770000 -0.970000 0.040000 -0.960000 0.280000 0.760000 0.840000 0.090000 0.120000 0.780000 -0.910000 -0.110000 0.190000 0.970000 0.560000 0.240000
3865 0.7866023779 -0.680000 -0.690000 -0.810000 0.360000 0.420000 -0.440000 0.810000 -0.240000 0.560000 -0.780000 -0.790000 -0.990000 -0.580000 -0.020000 0.190000 -0.810000 -0.120000 0.490000 -0.350000 0.220000 0.760000 0.140000 0.100000 -0.730000 -0.470000 -0.210000 -0.450000 -0.290000 0.130000 -0.110000 0.650000 0.420000 -0.580000 0.910000 0.130000 -0.030000 0.720000 -0.010000 -0.850000 0.460000 0.520000 -0.190000 0.600000 0.690000 -0.890000
3866 0.7803664804 0.320000 0.310000 0.190000 -0.640000 -0.580000 0.560000 -0.190000 0.760000 -0.440000 0.220000 0.210000 0.010000 0.420000 0.980000 -0.810000 0.190000 0.880000 -0.510000 0.650000 -0.780000 -0.240000 -0.860000 -0.900000 0.270000 0.530000 0.790000 0.550000 0.710000 -0.870000 0.890000 -0.350000 -0.580000 0.420000 -0.090000 -0.870000 0.970000 -0.280000 0.990000 0.150000 -0.540000 -0.480000 0.810000 -0.400000 -0.310000 0.110000
3867 0.7762479782 0.820000 -0.190000 -0.310000 0.860000 -0.080000 0.060000 0.310000 0.260000 -0.940000 0.720000 0.710000 0.510000 -0.080000 -0.520000 -0.310000 -0.310000 0.380000 0.990000 0.150000 0.720000 0.260000 -0.360000 0.600000 -0.230000 -0.970000 0.290000 -0.950000 0.210000 0.630000 0.390000 0.150000 0.920000 -0.080000 -0.590000 -0.370000 0.470000 0.220000 -0.510000 -0.350000 0.960000 0.020000 0.310000 0.100000 0.190000 0.610000
3868 0.7794727683 -0.180000 0.810000 0.690000 -0.140000 0.920000 -0.940000 -0.690000 -0.740000 0.060000 -0.280000 -0.290000 -0.490000 0.920000 0.480000 0.690000 0.690000 -0.620000 -0.010000 -0.850000 -0.280000 -0.740000 0.640000 -0.400000 0.770000 0.030000 -0.710000 0.050000 -0.790000 -0.370000 -0.610000 -0.850000 -0.080000 0.920000 0.410000 0.630000 -0.530000 -0.780000 0.490000 0.650000 -0.040000 -0.980000 -0.690000 -0.900000 -0.810000 -0.390000
3869 0.7627897263 -0.430000 -0.440000 0.440000 -0.390000 0.670000 -0.190000 0.060000 0.010000 -0.690000 0.470000 0.960000 -0.240000 -0.330000 0.730000 0.940000 0.940000 -0.870000 -0.260000 0.400000 0.470000 0.510000 0.390000 0.850000 0.520000 0.280000 0.040000 -0.700000 0.960000 0.380000 -0.360000 0.400000 0.170000 0.670000 -0.840000 -0.620000 0.720000 -0.030000 0.240000 -0.100000 -0.290000 -0.730000 0.560000 0.850000 -0.560000 0.860000
3870 0.7847953439 0.570000 0.560000 -0.560000 0.610000 -0.330000 0.810000 -0.940000 -0.990000 0.310000 -0.530000 -0.040000 0.760000 0.670000 -0.270000 -0.060000 -0.060000 0.130000 0.740000 -0.600000 -0.530000 -0.490000 -0.610000 -0.150000 -0.480000 -0.720000 -0.960000 0.300000 -0.040000 -0.620000 0.640000 -0.600000 -0.830000 -0.330000 0.160000 0.380000 -0.280000 0.970000 -0.760000 0.900000 0.710000 0.270000 -0.440000 -0.150000 0.440000 -0.140000
3871 0.7859920859 0.070000 -0.940000 0.940000 -0.890000 -0.830000 0.310000 0.560000 -0.490000 0.810000 -0.030000 -0.540000 0.260000 -0.830000 0.230000 -0.560000 0.440000 0.630000 -0.760000 -0.100000 0.970000 0.010000 -0.110000 0.350000 0.020000 0.780000 -0.460000 -0.200000 -0.540000 0.880000 0.140000 0.900000 0.670000 0.170000 0.660000 0.880000 -0.780000 -0.530000 0.740000 -0.600000 -0.790000 -0.230000 -0.940000 0.350000 -0.060000 -0.640000
3872 0.7866380215 -0.930000 0.060000 -0.060000 0.110000 0.170000 -0.690000 -0.440000 0.510000 -0.190000 0.970000 0.460000 -0.740000 0.170000 -0.770000 0.440000 -0.560000 -0.370000 0.240000 0.900000 -0.030000 -0.990000 0.890000 -0.650000 -0.980000 -0.220000 0.540000 0.800000 0.460000 -0.120000 -0.860000 -0.100000 -0.330000 -0.830000 -0.340000 -0.120000 0.220000 0.470000 -0.260000 0.400000 0.210000 0.770000 0.060000 -0.650000 0.940000 0.360000
3873 0.7784509063 -0.900000 -0.410000 -0.710000 0.950000 -0.420000 -0.980000 0.720000 0.790000 0.470000 -0.190000 0.680000 0.100000 -0.800000 0.700000 0.840000 0.900000 -0.460000 0.960000 -0.940000 -0.500000 -0.520000 -0.010000 -0.430000 0.120000 0.190000 -0.240000 0.640000 0.920000 -0.530000 -0.200000 -0.070000 0.450000 0.510000 0.630000 0.040000 -0.130000 -0.190000 -0.160000 -0.250000 0.430000 -0.390000 0.340000 -0.370000 0.660000 0.960000
3874 0.7485896349 0.100000 0.590000 0.290000 -0.050000 0.580000 0.020000 -0.280000 -0.210000 -0.530000 0.810000 -0.320000 -0.900000 0.200000 -0.300000 -0.160000 -0.100000 0.540000 -0.040000 0.060000 0.500000 0.480000 0.990000 0.570000 -0.880000 -0.810000 0.760000 -0.360000 -0.080000 0.470000 0.800000 0.930000 -0.550000 -0.490000 -0.370000 -0.960000 0.870000 0.810000 0.840000 0.750000 -0.570000 0.610000 -0.660000 0.630000 -0.340000 -0.040000
3875 0.7746817470 0.600000 -0.910000 -0.210000 0.450000 0.080000 0.520000 0.220000 -0.710000 -0.030000 0.310000 -0.820000 -0.400000 -0.300000 0.200000 -0.660000 0.400000 0.040000 0.460000 0.560000 -1.000000 -0.020000 0.490000 -0.930000 0.620000 0.690000 0.260000 0.140000 -0.580000 -0.030000 0.300000 -0.570000 0.950000 0.010000 -0.870000 -0.460000 0.370000 -0.690000 -0.660000 -0.750000 0.930000 -0.890000 -0.160000 -0.870000 0.160000 -0.540000
3876 0.7859969735 -0.400000 0.090000 0.790000 -0.550000 -0.920000 -0.480000 -0.780000 0.290000 0.970000 -0.690000 0.180000 0.600000 0.700000 -0.800000 0.340000 -0.600000 -0.960000 -0.540000 -0.440000 0.000000 0.980000 -0.510000 0.070000 -0.380000 -0.310000 -0.740000 -0.860000 0.420000 0.970000 -0.700000 0.430000 -0.050000 -0.990000 0.130000 0.540000 -0.630000 0.310000 0.340000 0.250000 -0.070000 0.110000 0.840000 0.130000 -0.840000 0.460000
3877 0.7806307077 -0.150000 -0.660000 0.040000 -0.800000 -0.670000 -0.730000 0.470000 -0.960000 -0.280000 0.560000 -0.570000 0.850000 -0.050000 -0.050000 0.090000 -0.850000 -0.710000 -0.790000 0.810000 -0.250000 -0.770000 -0.260000 -0.680000 -0.130000 -0.060000 0.010000 0.390000 -0.330000 -0.780000 -0.450000 -0.820000 0.200000 -0.740000 -0.620000 -0.710000 0.620000 0.560000 0.090000 -0.500000 -0.320000 0.360000 -0.910000 -0.120000 -0.590000 -0.790000
3878 0.7209296823 0.850000 0.340000 -0.960000 0.200000 0.330000 0.270000 -0.530000 0.040000 0.720000 -0.440000 0.430000 -0.150000 0.950000 0.950000 -0.910000 0.150000 0.290000 0.210000 -0.190000 0.750000 0.230000 0.740000 0.320000 0.870000 0.940000 -0.990000 -0.610000 0.670000 0.220000 0.550000 0.180000 -0.800000 0.260000 0.380000 0.290000 -0.380000 -0.440000 -0.910000 0.500000 0.680000 -0.640000 0.090000 0.880000 0.410000 0.210000
3879 0.7679162621 0.350000 -0.160000 0.540000 -0.300000 0.830000 0.770000 0.970000 0.540000 0.220000 -0.940000 0.930000 -0.650000 -0.550000 -0.550000 -0.410000 -0.350000 0.790000 -0.290000 -0.690000 -0.750000 -0.270000 0.240000 -0.180000 -0.630000 -0.560000 -0.490000 0.890000 0.170000 -0.280000 0.050000 -0.320000 0.700000 -0.240000 0.880000 0.790000 -0.880000 0.060000 0.590000 -0.000000 -0.820000 0.860000 0.590000 -0.620000 -0.090000 0.710000
3880 0.7380532622 -0.650000 0.840000 -0.460000 0.700000 -0.170000 -0.230000 -0.030000 -0.460000 -0.780000 0.060000 -0.070000 0.350000 0.450000 0.450000 0.590000 0.650000 -0.210000 0.710000 0.310000 0.250000 0.730000 -0.760000 0.820000 0.370000 0.440000 0.510000 -0.110000 -0.830000 0.720000 -0.950000 0.680000 -0.300000 0.760000 -0.120000 -0.210000 0.120000 -0.940000 -0.410000 1.000000 0.180000 -0.140000 -0.410000 0.380000 0.910000 -0.290000
3881 0.7624201775 -0.520000 -0.780000 0.660000 0.080000 0.700000 -0.350000 0.340000 -0.840000 -0.410000 -0.560000 -0.200000 0.230000 0.820000 -0.670000 -0.530000 -0.970000 0.160000 -0.660000 0.930000 -0.870000 -0.900000 0.610000 -0.060000 -0.010000 0.810000 -0.110000 -0.480000 0.550000 0.100000 0.170000 -0.940000 -0.180000 0.640000 -0.750000 -0.840000 -0.750000 -0.320000 0.460000 -0.880000 -0.690000 0.740000 0.470000 0.000000 0.780000 0.580000
3882 0.7831268311 0.480000 0.220000 -0.340000 -0.920000 -0.300000 0.650000 -0.660000 0.160000 0.590000 0.440000 0.800000 -0.770000 -0.180000 0.330000 0.470000 0.030000 -0.840000 0.340000 -0.070000 0.130000 0.100000 -0.390000 0.940000 0.990000 -0.190000 0.890000 0.520000 -0.450000 -0.900000 -0.830000 0.060000 0.820000 -0.360000 0.250000 0.160000 0.250000 0.680000 -0.540000 0.120000 0.310000 -0.260000 -0.530000 -1.000000 -0.220000 -0.420000
3883 0.7384529710 0.980000 -0.280000 0.160000 0.580000 -0.800000 0.150000 0.840000 0.660000 0.090000 0.940000 0.300000 -0.270000 0.320000 -0.170000 0.970000 -0.470000 -0.340000 -0.160000 -0.570000 -0.370000 -0.400000 -0.890000 -0.560000 -0.510000 0.310000 0.390000 -0.980000 -0.950000 0.600000 -0.330000 -0.440000 -0.680000 0.140000 0.750000 0.660000 0.750000 -0.820000 0.960000 -0.380000 -0.190000 0.240000 -0.030000 0.500000 0.280000 -0.920000
3884 0.7252756357 -0.020000 0.720000 -0.840000 -0.420000 0.200000 -0.850000 -0.160000 -0.340000 -0.910000 -0.060000 -0.700000 0.730000 -0.680000 0.830000 -0.030000 0.530000 0.660000 0.840000 0.430000 0.630000 0.600000 0.110000 0.440000 0.490000 -0.690000 -0.610000 0.020000 0.050000 -0.400000 0.670000 0.560000 0.320000 -0.860000 -0.250000 -0.340000 -0.250000 0.180000 -0.040000 0.620000 0.810000 -0.760000 0.970000 -0.500000 -0.720000 0.080000
3885 0.7269132733 -0.270000 -0.030000 -0.090000 -0.170000 0.450000 -0.100000 0.590000 0.910000 0.340000 0.190000 0.050000 0.980000 0.070000 0.080000 -0.280000 0.780000 0.910000 0.590000 -0.820000 -0.620000 -0.650000 0.860000 -0.810000 0.240000 -0.940000 0.140000 -0.730000 -0.200000 0.350000 0.420000 -0.190000 -0.430000 -0.610000 0.500000 0.410000 0.500000 0.930000 -0.290000 -0.130000 0.560000 -0.510000 -0.780000 0.250000 -0.970000 -0.670000
3886 0.7723430991 0.730000 0.970000 0.910000 0.830000 -0.550000 0.900000 -0.410000 -0.090000 -0.660000 -0.810000 -0.950000 -0.020000 -0.930000 -0.920000 0.720000 -0.220000 -0.090000 -0.410000 0.180000 0.380000 0.350000 -0.140000 0.190000 -0.760000 0.060000 -0.860000 0.270000 0.800000 -0.650000 -0.580000 0.810000 0.570000 0.390000 -0.500000 -0.590000 -0.500000 -0.070000 0.710000 0.870000 -0.440000 0.490000 0.220000 -0.750000 0.030000 0.330000
3887 0.7851017714 0.230000 -0.530000 -0.590000 -0.670000 -0.050000 0.400000 0.090000 -0.590000 -0.160000 -0.310000 -0.450000 -0.520000 0.570000 0.580000 0.220000 0.280000 -0.590000 0.090000 0.680000 -0.120000 -0.150000 -0.640000 -0.310000 0.740000 -0.440000 -0.360000 -0.230000 0.300000 0.850000 -0.080000 -0.690000 -0.930000 -0.110000 -1.000000 -0.090000 -0.000000 0.430000 -0.790000 -0.630000 0.060000 -0.010000 0.720000 0.750000 -0.470000 0.830000
3888 0.7591316104 -0.770000 0.470000 0.410000 0.330000 0.950000 -0.600000 -0.910000 0.410000 0.840000 0.690000 0.550000 0.480000 -0.430000 -0.420000 -0.780000 -0.720000 0.410000 -0.910000 -0.320000 0.880000 0.850000 0.360000 0.690000 -0.260000 0.560000 0.640000 0.770000 -0.700000 -0.150000 0.920000 0.310000 0.070000 0.890000 0.000000 0.910000 1.000000 -0.570000 0.210000 0.370000 -0.940000 0.990000 -0.280000 -0.250000 0.530000 -0.170000
3889 0.7775265574 -0.840000 -0.590000 -0.280000 -0.360000 -0.990000 0.960000 -0.340000 -0.520000 0.530000 -0.500000 0.620000 0.790000 0.390000 -0.110000 0.410000 0.970000 0.100000 -0.230000 0.620000 -0.430000 0.040000 0.180000 0.630000 -0.820000 -0.750000 -0.430000 0.950000 -0.640000 -0.970000 -0.520000 -0.750000 0.760000 0.700000 -0.560000 0.980000 0.190000 -0.630000 -0.230000 -0.320000 -0.260000 -0.700000 0.900000 0.320000 -0.280000 0.890000
3890 0.6825529337 0.160000 0.410000 0.720000 0.640000 0.010000 -0.040000 0.660000 0.480000 -0.470000 0.500000 -0.380000 -0.210000 -0.610000 0.890000 -0.590000 -0.030000 -0.900000 0.770000 -0.380000 0.570000 -0.960000 -0.820000 -0.370000 0.180000 0.250000 0.570000 -0.050000 0.360000 0.030000 0.480000 0.250000 -0.240000 -0.300000 0.440000 -0.020000 -0.810000 0.370000 0.770000 0.680000 0.740000 0.300000 -0.100000 -0.680000 0.720000 -0.110000
3891 0.7817769647 0.660000 -0.090000 -0.780000 -0.860000 0.510000 -0.540000 -0.840000 0.980000 -0.970000 0.000000 -0.880000 -0.710000 0.890000 -0.610000 -0.090000 0.470000 -0.400000 -0.730000 -0.880000 -0.930000 0.540000 -0.320000 0.130000 -0.320000 -0.250000 0.070000 0.450000 0.860000 -0.470000 0.980000 -0.250000 0.260000 0.200000 0.940000 -0.520000 -0.310000 -0.130000 -0.730000 -0.820000 -0.760000 -0.200000 -0.600000 0.820000 -0.780000 -0.610000
3892 0.7434516549 -0.340000 0.910000 0.220000 0.140000 -0.490000 0.460000 0.160000 -0.020000 0.030000 -1.000000 0.120000 0.290000 -0.110000 0.390000 0.910000 -0.530000 0.600000 0.270000 0.120000 0.070000 -0.460000 0.680000 -0.870000 0.680000 0.750000 -0.930000 -0.550000 -0.140000 0.530000 -0.020000 0.750000 -0.740000 -0.800000 -0.060000 0.480000 0.690000 0.870000 0.270000 0.180000 0.240000 0.800000 0.400000 -0.180000 0.220000 0.390000
3893 0.7673994303 -0.090000 -0.340000 0.970000 0.390000 -0.240000 0.710000 -0.590000 0.730000 -0.720000 0.750000 -0.630000 0.040000 0.640000 0.640000 0.660000 -0.780000 0.850000 0.020000 -0.630000 -0.180000 0.290000 0.430000 0.380000 0.930000 1.000000 0.320000 0.200000 0.110000 -0.720000 -0.770000 -0.000000 0.510000 -0.550000 0.690000 -0.270000 -0.560000 0.120000 0.020000 -0.570000 0.490000 0.550000 -0.350000 0.070000 0.470000 -0.860000
3894 0.7654256225 0.910000 0.660000 -0.030000 -0.610000 0.760000 -0.290000 0.410000 -0.270000 0.280000 -0.250000 0.370000 -0.960000 -0.360000 -0.360000 -0.340000 0.220000 -0.150000 -0.980000 0.370000 0.820000 -0.710000 -0.570000 -0.620000 -0.070000 -0.000000 -0.680000 -0.800000 -0.890000 0.280000 0.230000 1.000000 -0.490000 0.450000 -0.310000 0.730000 0.440000 -0.880000 -0.980000 0.430000 -0.510000 -0.450000 0.650000 -0.930000 -0.530000 0.140000
3895 0.7426093817 0.410000 -0.840000 0.470000 0.890000 0.260000 -0.790000 -0.090000 -0.770000 0.780000 -0.750000 0.870000 -0.460000 0.140000 0.140000 -0.840000 -0.280000 -0.650000 0.520000 0.870000 -0.680000 0.790000 -0.070000 0.880000 0.430000 0.500000 -0.180000 0.700000 -0.390000 -0.220000 0.730000 -0.500000 0.010000 -0.050000 -0.810000 0.230000 0.940000 0.620000 0.520000 -0.070000 0.990000 0.050000 0.150000 0.570000 0.970000 0.640000
3896 0.7782367468 -0.590000 0.160000 -0.530000 -0.110000 -0.740000 0.210000 0.910000 0.230000 -0.220000 0.250000 -0.130000 0.540000 -0.860000 -0.860000 0.160000 0.720000 0.350000 -0.480000 -0.130000 0.320000 -0.210000 0.930000 -0.120000 -0.570000 -0.500000 0.820000 -0.300000 0.610000 0.780000 -0.270000 0.500000 -0.990000 0.950000 0.190000 -0.770000 -0.060000 -0.380000 -0.480000 0.930000 -0.010000 -0.950000 -0.850000 -0.430000 -0.030000 -0.360000
3897 0.7847535610 -0.710000 -0.220000 0.350000 -0.740000 0.140000 0.340000 -0.720000 0.600000 -0.590000 -0.870000 -0.010000 0.920000 -0.490000 0.020000 -0.220000 -0.910000 -0.270000 0.400000 -0.510000 -0.810000 0.410000 -0.700000 0.750000 0.810000 -0.130000 -0.300000 -0.170000 -0.760000 0.410000 0.610000 -0.130000 -0.610000 0.580000 0.560000 -0.150000 0.810000 -0.750000 0.400000 -0.940000 0.620000 0.430000 0.780000 -0.060000 -0.150000 0.520000
3898 0.7868742347 0.290000 0.780000 -0.650000 0.260000 -0.860000 -0.660000 0.280000 -0.400000 0.410000 0.130000 0.990000 -0.080000 0.510000 -0.980000 0.780000 0.090000 0.730000 -0.600000 0.490000 0.190000 -0.590000 0.300000 -0.250000 -0.190000 0.870000 0.700000 0.830000 0.240000 -0.590000 -0.390000 0.870000 0.390000 -0.420000 -0.440000 0.850000 -0.190000 0.250000 -0.600000 0.060000 -0.380000 -0.570000 -0.220000 0.940000 0.850000 -0.480000
3899 0.7866042852 0.790000 -0.720000 0.850000 -0.240000 -0.360000 -0.160000 -0.220000 -0.900000 0.910000 0.630000 0.490000 -0.580000 -0.990000 0.520000 0.280000 -0.410000 0.230000 0.900000 0.990000 -0.310000 0.910000 0.800000 0.250000 0.310000 -0.630000 0.200000 -0.670000 0.740000 0.910000 -0.890000 -0.630000 -0.110000 0.080000 -0.940000 0.350000 -0.690000 -0.250000 0.900000 -0.440000 0.120000 0.930000 -0.720000 -0.560000 -0.650000 -0.980000
3900 0.7575292587 -0.210000 0.280000 -0.150000 0.760000 0.640000 0.840000 0.780000 0.100000 -0.090000 -0.370000 -0.510000 0.420000 0.010000 -0.480000 -0.720000 0.590000 -0.770000 -0.100000 -0.010000 0.690000 -0.090000 -0.200000 -0.750000 -0.690000 0.370000 -0.800000 0.330000 -0.260000 -0.090000 0.110000 0.370000 0.890000 -0.920000 0.060000 -0.650000 0.310000 0.750000 -0.100000 0.560000 -0.880000 -0.070000 0.280000 0.440000 0.350000 0.020000
3901 0.7846617103 -0.460000 -0.970000 -0.900000 0.510000 0.890000 0.090000 -0.470000 -0.650000 0.660000 0.380000 0.240000 0.170000 -0.740000 -0.730000 -0.970000 0.840000 -0.520000 -0.350000 0.740000 -0.560000 0.160000 -0.950000 0.000000 -0.940000 0.120000 0.450000 -0.920000 0.490000 0.160000 0.860000 -0.880000 -0.860000 -0.670000 -0.690000 0.600000 -0.440000 0.500000 -0.350000 -0.190000 -0.630000 -0.320000 -0.470000 -0.310000 0.100000 -0.730000
3902 0.7615269423 0.540000 0.030000 0.100000 -0.490000 -0.110000 -0.910000 0.530000 0.350000 -0.340000 -0.620000 -0.760000 -0.830000 0.260000 0.270000 0.030000 -0.160000 0.480000 0.650000 -0.260000 0.440000 -0.840000 0.050000 -1.000000 0.060000 -0.880000 -0.550000 0.080000 -0.510000 -0.840000 -0.140000 0.120000 0.140000 0.330000 0.310000 -0.400000 0.560000 -0.500000 0.650000 0.810000 0.370000 0.680000 0.530000 0.690000 -0.900000 0.270000
3903 0.7640132904 0.040000 -0.470000 -0.400000 0.010000 -0.610000 -0.410000 -0.970000 0.850000 -0.840000 -0.120000 -0.260000 -0.330000 -0.240000 -0.230000 0.530000 0.340000 0.980000 -0.850000 -0.760000 -0.060000 0.660000 0.550000 0.500000 -0.440000 0.620000 -0.050000 -0.420000 -0.010000 0.660000 -0.640000 -0.380000 -0.360000 -0.170000 0.810000 -0.900000 0.060000 1.000000 -0.850000 -0.690000 -0.130000 -0.820000 0.030000 -0.810000 0.600000 0.770000
3904 0.6946617961 -0.960000 0.530000 0.600000 -0.990000 0.390000 0.590000 0.030000 -0.150000 0.160000 0.880000 0.740000 0.670000 0.760000 0.770000 -0.470000 -0.660000 -0.020000 0.150000 0.240000 0.940000 -0.340000 -0.450000 -0.500000 0.560000 -0.380000 0.950000 0.580000 0.990000 -0.340000 0.360000 0.620000 0.640000 0.830000 -0.190000 0.100000 -0.940000 -0.000000 0.150000 0.310000 0.870000 0.180000 -0.970000 0.190000 -0.400000 -0.230000
3905 0.7616837621 -0.940000 -0.170000 -0.480000 0.280000 0.590000 0.230000 0.450000 -0.010000 0.980000 -0.050000 -0.490000 -0.470000 -0.970000 0.250000 0.730000 -0.140000 0.090000 0.290000 -0.620000 -0.570000 0.740000 -0.560000 -0.670000 -0.870000 -0.110000 0.030000 -0.470000 0.970000 -0.730000 1.000000 0.260000 0.900000 -0.220000 -0.110000 -0.040000 -0.200000 -0.520000 0.880000 0.700000 -0.080000 -0.810000 0.260000 -0.790000 -0.420000 -0.310000
3906 0.7393558621 0.060000 0.830000 0.520000 -0.720000 -0.410000 -0.770000 -0.550000 0.990000 -0.020000 0.950000 0.510000 0.530000 0.030000 -0.750000 -0.270000 0.860000 -0.910000 -0.710000 0.380000 0.430000 -0.260000 0.440000 0.330000 0.130000 0.890000 -0.970000 0.530000 -0.030000 0.270000 -0.000000 -0.740000 -0.100000 0.780000 0.890000 0.960000 0.800000 0.480000 -0.120000 -0.300000 0.920000 0.190000 -0.740000 0.210000 0.580000 0.690000
3907 0.7722758055 0.560000 -0.670000 -0.980000 0.780000 -0.910000 -0.270000 0.950000 0.490000 -0.520000 0.450000 0.010000 0.030000 -0.470000 0.750000 -0.770000 -0.640000 -0.410000 0.790000 0.880000 -0.070000 0.240000 0.940000 -0.170000 -0.370000 -0.610000 -0.470000 -0.970000 -0.530000 -0.230000 -0.500000 0.760000 0.400000 -0.720000 0.390000 0.460000 0.300000 -0.020000 0.380000 0.200000 -0.580000 -0.310000 -0.240000 -0.290000 -0.920000 0.190000
3908 0.7868020535 -0.440000 0.330000 0.020000 -0.220000 0.090000 0.730000 -0.050000 -0.510000 0.480000 -0.550000 -0.990000 -0.970000 0.530000 -0.250000 0.230000 0.360000 0.590000 -0.210000 -0.120000 0.930000 -0.760000 -0.060000 0.830000 0.630000 0.390000 0.530000 0.030000 0.470000 0.770000 0.500000 -0.240000 -0.600000 0.280000 -0.610000 -0.540000 -0.700000 0.980000 -0.620000 -0.800000 0.420000 0.690000 0.760000 0.710000 0.080000 -0.810000
3909 0.7837263346 -0.190000 -0.920000 0.770000 -0.470000 0.340000 0.480000 0.700000 0.240000 -0.770000 0.700000 0.260000 -0.720000 -0.220000 -1.000000 0.480000 0.110000 0.840000 -0.460000 0.630000 -0.820000 0.990000 -0.810000 -0.420000 0.880000 0.140000 -0.220000 -0.720000 -0.280000 -0.980000 0.750000 0.510000 0.650000 0.030000 0.140000 0.710000 0.550000 0.230000 -0.870000 0.450000 0.170000 0.940000 -0.990000 -0.540000 0.330000 0.440000
3910 0.7865792513 0.810000 0.080000 -0.230000 0.530000 -0.660000 -0.520000 -0.300000 -0.760000 0.230000 -0.300000 -0.740000 0.280000 0.780000 0.000000 -0.520000 -0.890000 -0.160000 0.540000 -0.370000 0.180000 -0.010000 0.190000 0.580000 -0.120000 -0.860000 0.780000 0.280000 0.720000 0.020000 -0.250000 -0.490000 -0.350000 -0.970000 -0.860000 -0.290000 -0.450000 -0.770000 0.130000 -0.550000 -0.830000 -0.060000 0.010000 0.460000 -0.670000 -0.560000
3911 0.7768789530 0.310000 -0.420000 0.270000 -0.970000 -0.160000 -0.020000 0.200000 -0.260000 0.730000 -0.800000 -0.240000 0.780000 -0.720000 -0.500000 -0.020000 0.610000 -0.660000 -0.960000 -0.870000 -0.320000 0.490000 0.690000 -0.920000 0.380000 0.640000 0.280000 -0.220000 0.220000 -0.480000 -0.750000 0.010000 0.150000 0.530000 -0.360000 -0.790000 -0.950000 0.730000 -0.370000 0.950000 0.670000 0.440000 0.510000 -0.040000 0.830000 -0.060000
3912 0.7840214968 -0.690000 0.580000 -0.730000 0.030000 0.840000 0.980000 -0.800000 0.740000 -0.270000 0.200000 0.760000 -0.220000 0.280000 0.500000 0.980000 -0.390000 0.340000 0.040000 0.130000 0.680000 -0.510000 -0.310000 0.080000 -0.620000 -0.360000 -0.720000 0.780000 -0.780000 0.520000 0.250000 -0.990000 -0.850000 -0.470000 0.640000 0.210000 0.050000 -0.270000 0.630000 -0.050000 -0.330000 -0.560000 -0.490000 0.960000 -0.170000 0.940000
3913 0.7418284416 -0.570000 -0.550000 0.400000 0.650000 -0.280000 0.600000 0.580000 0.120000 -0.890000 -0.670000 0.880000 -0.350000 0.900000 -0.370000 -0.890000 0.230000 -0.290000 -0.090000 0.510000 -0.200000 0.870000 0.070000 -0.790000 0.760000 -0.980000 0.150000 0.660000 0.600000 0.140000 -0.880000 0.640000 -0.720000 -0.100000 0.020000 0.840000 -0.830000 -0.890000 -0.740000 0.070000 0.790000 0.070000 0.390000 0.580000 -0.040000 -0.190000
3914 0.7820408940 0.430000 0.450000 -0.600000 -0.350000 0.720000 -0.400000 -0.420000 -0.880000 0.110000 0.330000 -0.120000 0.650000 -0.100000 0.630000 0.110000 -0.770000 0.710000 0.910000 -0.490000 0.800000 -0.130000 -0.930000 0.210000 -0.240000 0.020000 -0.850000 -0.340000 -0.400000 -0.860000 0.120000 -0.360000 0.280000 0.900000 -0.980000 -0.160000 0.170000 0.110000 0.260000 -0.930000 -0.210000 -0.930000 -0.610000 -0.420000 0.960000 0.810000
