evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1104 79.5116745547 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000 -3.110000 3.820000 0.420000 -2.480000 -3.750000 0.370000 2.850000 0.650000
1105 52.6640463708 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000 -2.800000 2.260000 -0.510000 -0.290000 2.180000 -1.820000 4.410000 4.710000
1106 50.5291123985 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000 2.200000 -2.740000 4.490000 4.710000 -2.820000 3.180000 -0.590000 -0.290000
1107 74.6562852137 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000 4.700000 -0.240000 -3.010000 -2.790000 -0.320000 -4.320000 -3.090000 2.210000
1108 74.8869942649 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000 -0.300000 4.760000 1.990000 2.210000 4.680000 0.680000 1.910000 -2.790000
1109 70.5863652183 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000 3.450000 3.510000 -4.260000 3.460000 3.430000 1.930000 0.660000 -4.040000
1110 84.0522089480 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000 -1.550000 -1.490000 0.740000 -1.540000 -1.570000 -3.070000 -4.340000 0.960000
1111 94.7609780920 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000 -4.050000 -3.990000 -1.760000 0.960000 -4.070000 4.430000 -1.840000 -1.540000
1112 65.6153573907 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000 0.950000 1.010000 3.240000 -4.040000 0.930000 -0.570000 3.160000 3.460000
1113 89.3596580694 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000 0.330000 1.640000 0.110000 0.340000 -0.940000 1.300000 -3.720000 -3.410000
1114 78.5677030438 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000 -4.670000 -3.360000 -4.890000 -4.660000 4.060000 -3.700000 1.280000 1.590000
1115 98.0835219207 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000 -2.170000 -0.860000 2.610000 2.840000 1.560000 3.800000 3.780000 -0.910000
1116 68.3582715862 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000 2.830000 4.140000 -2.390000 -2.160000 -3.440000 -1.200000 -1.220000 4.090000
1117 79.9901769132 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000 -0.920000 2.890000 3.860000 -3.410000 -4.690000 -2.450000 -2.470000 2.840000
1118 66.4385990105 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000 4.080000 -2.110000 -1.140000 1.590000 0.310000 2.550000 2.530000 -2.160000
1119 62.8309298404 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000 1.580000 -4.610000 1.360000 -0.910000 2.810000 -4.950000 0.030000 0.340000
1120 54.8805387772 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000 -3.420000 0.390000 -3.640000 4.090000 -2.190000 0.050000 -4.970000 -4.660000
1121 104.7929962784 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000 -2.330000 -3.520000 1.830000 -3.260000 -4.220000 -2.290000 -4.180000 -0.760000
1122 63.8238444323 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000 2.670000 1.480000 -3.170000 1.740000 0.780000 2.710000 0.820000 4.240000
1123 77.1820694731 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000 0.170000 3.980000 4.330000 -0.760000 3.280000 -4.790000 3.320000 -3.260000
1124 74.5326668424 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000 -4.830000 -1.020000 -0.670000 4.240000 -1.720000 0.210000 -1.680000 1.740000
1125 91.9088656838 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000 1.420000 -2.270000 3.080000 0.490000 -0.470000 1.460000 -0.430000 0.490000
1126 54.5318667231 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000 -3.580000 2.730000 -1.920000 -4.510000 4.530000 -3.540000 4.570000 -4.510000
1127 92.4750676894 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000 -1.080000 0.230000 0.580000 2.990000 2.030000 3.960000 2.070000 2.990000
1128 126.4393174206 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000 3.920000 -4.770000 -4.420000 -2.010000 -2.970000 -1.040000 -2.930000 -2.010000
1129 66.4834011213 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000 4.550000 -2.900000 -1.290000 3.620000 2.650000 2.080000 2.690000 2.370000
1130 58.8043258519 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000 -0.450000 2.100000 3.710000 -1.380000 -2.350000 -2.920000 -2.310000 -2.630000
1131 129.7038698954 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000 -2.950000 4.600000 -3.790000 1.120000 -4.850000 4.580000 -4.810000 4.870000
1132 68.7076473028 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000 2.050000 -0.400000 1.210000 -3.880000 0.150000 -0.420000 0.190000 -0.130000
1133 144.3519896519 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000 -4.200000 -1.650000 -2.540000 -0.130000 1.400000 -1.670000 1.440000 -1.380000
1134 111.5513121355 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000 0.800000 3.350000 2.460000 4.870000 -3.600000 3.330000 -3.560000 3.620000
1135 77.8392861146 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000 3.300000 0.850000 -0.040000 -2.630000 -1.100000 -4.170000 -1.060000 -3.880000
1136 111.0761479344 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000 -1.700000 -4.150000 4.960000 2.370000 3.900000 0.830000 3.940000 1.120000
1137 91.0364726675 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000 -1.390000 -1.960000 -4.730000 0.180000 -2.040000 -1.980000 3.630000 4.560000
1138 65.7135335375 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000 3.610000 3.040000 0.270000 -4.820000 2.960000 3.020000 -1.370000 -0.440000
1139 70.7374510620 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000 1.110000 0.540000 -2.230000 2.680000 0.460000 -4.480000 -3.870000 2.060000
1140 64.5946928934 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000 -3.890000 -4.460000 2.770000 -2.320000 -4.540000 0.520000 1.130000 -2.940000
1141 114.4667112841 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000 2.360000 -3.210000 -0.980000 -3.570000 -3.290000 1.770000 2.380000 -4.190000
1142 67.4447743439 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000 -2.640000 1.790000 4.020000 1.430000 1.710000 -3.230000 -2.620000 0.810000
1143 77.1779975017 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000 -0.140000 4.290000 -3.480000 -1.070000 4.210000 4.270000 -0.120000 -1.690000
1144 81.7813782270 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000 4.860000 -0.710000 1.520000 3.930000 -0.790000 -0.730000 4.880000 3.310000
1145 95.9798876181 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000 4.230000 -1.330000 4.640000 -0.440000 1.090000 2.400000 -4.500000 -3.570000
1146 82.6998967796 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000 -0.770000 3.670000 -0.360000 4.560000 -3.910000 -2.600000 0.500000 1.430000
1147 69.9544994658 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000 -3.270000 1.170000 2.140000 -2.940000 -1.410000 4.900000 3.000000 -1.070000
1148 61.7541409667 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000 1.730000 -3.830000 -2.860000 2.060000 3.590000 -0.100000 -2.000000 3.930000
1149 81.4670276453 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000 -4.520000 -2.580000 0.890000 3.310000 4.840000 -1.350000 -0.750000 2.680000
1150 71.9859037443 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000 0.480000 2.420000 -4.110000 -1.690000 -0.160000 3.650000 4.250000 -2.320000
1151 57.6611065560 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000 2.980000 4.920000 3.390000 0.810000 -2.660000 -3.850000 1.750000 0.180000
1152 64.3090435107 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000 -2.020000 -0.080000 -1.610000 -4.190000 2.340000 1.150000 -3.250000 -4.820000
1153 80.0779564853 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000 -0.650000 -1.610000 -1.020000 2.170000 -3.480000 -4.050000 -2.040000 -0.870000
1154 96.8817337378 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000 4.350000 3.390000 3.980000 -2.830000 1.520000 0.950000 2.960000 4.130000
1155 60.7426096406 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000 1.850000 0.890000 -3.520000 4.670000 4.020000 -1.550000 0.460000 -3.370000
1156 75.4334363333 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000 -3.150000 -4.110000 1.480000 -0.330000 -0.980000 3.450000 -4.540000 1.630000
1157 72.1616337352 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000 0.600000 -2.860000 -4.770000 -4.080000 -2.230000 4.700000 -3.290000 0.380000
1158 99.6123717011 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000 -4.400000 2.140000 0.230000 0.920000 2.770000 -0.300000 1.710000 -4.620000
1159 67.7173098017 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000 -1.900000 4.640000 -2.270000 -1.580000 0.270000 2.200000 4.210000 2.880000
1160 96.4938202974 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000 3.100000 -0.360000 2.730000 3.420000 -4.730000 -2.800000 -0.790000 -2.120000
1161 86.1290266579 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000 3.730000 -2.230000 0.850000 -2.200000 4.640000 4.080000 1.090000 2.250000
1162 48.1263715635 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000 -1.270000 2.770000 -4.150000 2.800000 -0.360000 -0.920000 -3.910000 -2.750000
1163 85.1299639906 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000 -3.770000 0.270000 3.350000 -4.700000 -2.860000 1.580000 -1.410000 4.750000
1164 68.9305271991 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000 1.230000 -4.730000 -1.650000 0.300000 2.140000 -3.420000 3.590000 -0.250000
1165 79.0428265421 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000 -2.520000 -3.480000 4.600000 4.050000 0.890000 -4.670000 4.840000 -1.500000
1166 53.7486686779 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000 2.480000 1.520000 -0.400000 -0.950000 -4.110000 0.330000 -0.160000 3.500000
1167 102.7353736353 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000 4.980000 4.020000 2.100000 1.550000 -1.610000 -2.170000 -2.660000 -4.000000
1168 72.1192550277 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000 -0.020000 -0.980000 -2.900000 -3.450000 3.390000 2.830000 2.340000 1.000000
1169 45.2851546236 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000 -0.340000 -2.540000 3.040000 -3.760000 -0.040000 -4.360000 0.150000 4.440000
1170 75.5297538793 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000 4.660000 2.460000 -1.960000 1.240000 4.960000 0.640000 -4.850000 -0.560000
1171 71.2143554758 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000 2.160000 4.960000 0.540000 -1.260000 2.460000 -1.860000 -2.350000 1.940000
1172 80.7098201113 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000 -2.840000 -0.040000 -4.460000 3.740000 -2.540000 3.140000 2.650000 -3.060000
1173 70.8156133658 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000 0.910000 -1.290000 1.790000 2.490000 -3.790000 4.390000 3.900000 -4.310000
1174 112.2177208421 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000 -4.090000 3.710000 -3.210000 -2.510000 1.210000 -0.610000 -1.100000 0.690000
1175 78.9246369218 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000 -1.590000 1.210000 4.290000 4.990000 3.710000 1.890000 -3.600000 -1.810000
1176 115.3428579505 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000 3.410000 -3.790000 -0.710000 -0.010000 -1.290000 -3.110000 1.400000 3.190000
1177 79.4914460152 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000 2.790000 -3.170000 -2.580000 4.360000 1.830000 3.760000 -1.720000 -3.690000
1178 68.4499385008 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000 -2.210000 1.830000 2.420000 -0.640000 -3.170000 -1.240000 3.280000 1.310000
1179 78.7053364068 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000 -4.710000 4.330000 -0.080000 1.860000 -0.670000 1.260000 0.780000 -1.190000
1180 60.7607550853 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000 0.290000 -0.670000 4.920000 -3.140000 4.330000 -3.740000 -4.220000 3.810000
1181 72.5770291540 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000 -3.460000 -1.920000 -1.330000 -1.890000 3.080000 -4.990000 -2.970000 2.560000
1182 70.5370688248 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000 1.540000 3.080000 3.670000 3.110000 -1.920000 0.010000 2.030000 -2.440000
1183 75.9846084595 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000 4.040000 0.580000 -3.830000 -4.390000 -4.420000 -2.490000 4.530000 0.060000
1184 104.1996472095 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000 -0.960000 -4.420000 1.170000 0.610000 0.580000 2.510000 -0.470000 -4.940000
1185 113.0289421472 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000 -4.560000 1.360000 -4.300000 -2.050000 3.550000 -4.830000 -0.940000 -1.030000
1186 92.5601352297 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000 0.440000 -3.640000 0.700000 2.950000 -1.450000 0.170000 4.060000 3.970000
1187 75.9559311069 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000 2.940000 -1.140000 -1.800000 -4.550000 -3.950000 -2.330000 1.560000 -3.530000
1188 92.5746974613 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000 -2.060000 3.860000 3.200000 0.450000 1.050000 2.670000 -3.440000 1.470000
1189 47.9499371089 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000 4.190000 2.610000 -0.550000 4.200000 2.300000 3.920000 -4.690000 0.220000
1190 96.5521773119 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000 -0.810000 -2.390000 4.450000 -0.800000 -2.700000 -1.080000 0.310000 -4.780000
1191 48.5723955684 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000 -3.310000 -4.890000 -3.050000 1.700000 -0.200000 1.420000 2.810000 2.720000
1192 91.3741094420 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000 1.690000 0.110000 1.950000 -3.300000 4.800000 -3.580000 -2.190000 -2.280000
1193 48.5063304131 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000 2.320000 1.990000 3.820000 2.330000 -4.580000 4.550000 2.180000 2.090000
1194 50.1501580842 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000 -2.680000 -3.010000 -1.180000 -2.670000 0.420000 -0.450000 -2.820000 -2.910000
1195 43.1075016304 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000 -0.180000 -0.510000 1.320000 4.830000 2.920000 2.050000 -0.320000 4.590000
1196 99.0454135124 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000 4.820000 4.490000 -3.680000 -0.170000 -2.080000 -2.950000 4.680000 -0.410000
1197 62.3529628321 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000 -1.430000 3.240000 0.070000 -3.920000 -0.830000 -4.200000 3.430000 -1.660000
1198 74.9147699419 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000 3.570000 -1.760000 -4.930000 1.080000 4.170000 0.800000 -1.570000 3.340000
1199 77.5781234988 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000 1.070000 -4.260000 2.570000 -1.420000 1.670000 -1.700000 -4.070000 -4.160000
1200 100.9833437175 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000 -3.930000 0.740000 -2.430000 3.580000 -3.330000 3.300000 0.930000 0.840000
1201 70.7497676745 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000 -4.240000 2.920000 2.260000 3.890000 0.110000 -4.520000 1.870000 4.910000
1202 83.2085414480 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000 0.760000 -2.080000 -2.740000 -1.110000 -4.890000 0.480000 -3.130000 -0.090000
1203 114.9968548494 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000 3.260000 -4.580000 4.760000 1.390000 -2.390000 -2.020000 -0.630000 2.410000
1204 83.9811872572 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000 -1.740000 0.420000 -0.240000 -3.610000 2.610000 2.980000 4.370000 -2.590000
1205 136.2521282990 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000 4.510000 1.670000 3.510000 -2.360000 3.860000 4.230000 3.120000 -3.840000
1206 93.8406704982 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000 -0.490000 -3.330000 -1.490000 2.640000 -1.140000 -0.770000 -1.880000 1.160000
1207 60.8591596868 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000 -2.990000 -0.830000 1.010000 -4.860000 -3.640000 1.730000 -4.380000 -1.340000
1208 69.7390048293 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000 2.010000 4.170000 -3.990000 0.140000 1.360000 -3.270000 0.620000 3.660000
1209 102.3942619964 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000 1.380000 3.550000 -2.110000 -4.230000 -1.760000 4.860000 -0.000000 -3.220000
1210 76.6941411688 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000 -3.620000 -1.450000 2.890000 0.770000 3.240000 -0.140000 5.000000 1.780000
1211 55.2823177855 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000 -1.120000 -3.950000 -4.610000 -1.730000 0.740000 2.360000 2.500000 -0.720000
1212 103.5574351612 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000 3.880000 1.050000 0.390000 3.270000 -4.260000 -2.640000 -2.500000 4.280000
1213 55.8786155799 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000 -2.370000 2.300000 -3.360000 2.020000 -3.010000 -3.890000 -3.750000 3.030000
1214 96.0603588257 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000 2.630000 -2.700000 1.640000 -2.980000 1.990000 1.110000 1.250000 -1.970000
1215 85.7458121917 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000 0.130000 -0.200000 -0.860000 4.520000 4.490000 -1.390000 3.750000 0.530000
1216 106.1815593521 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000 -4.870000 4.800000 4.140000 -0.480000 -0.510000 3.610000 -1.250000 -4.470000
1217 67.6854044459 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000 1.150000 -0.750000 -4.540000 -3.060000 4.100000 1.030000 1.640000 -2.670000
1218 82.9887829797 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000 -3.850000 4.250000 0.460000 1.940000 -0.900000 -3.970000 -3.360000 2.330000
1219 51.3471185001 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000 -1.350000 1.750000 -2.040000 -0.560000 -3.400000 3.530000 -0.860000 -0.170000
1220 98.2213725087 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000 3.650000 -3.250000 2.960000 4.440000 1.600000 -1.470000 4.140000 4.830000
1221 73.6261096378 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000 -0.100000 -4.500000 -0.790000 0.690000 0.350000 -0.220000 2.890000 3.580000
1222 95.0846574908 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000 4.900000 0.500000 4.210000 -4.310000 -4.650000 4.780000 -2.110000 -1.420000
1223 52.7133278380 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000 2.400000 3.000000 -3.290000 3.190000 -2.150000 -2.720000 -4.610000 1.080000
1224 55.0473696785 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000 -2.600000 -2.000000 1.710000 -1.810000 2.850000 2.280000 0.390000 -3.920000
1225 72.8099925057 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000 -3.230000 -0.120000 4.840000 2.560000 -2.780000 -0.840000 -0.240000 4.200000
1226 74.3658072848 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000 1.770000 4.880000 -0.160000 -2.440000 2.220000 4.160000 4.760000 -0.800000
1227 76.5762213467 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000 4.270000 2.380000 2.340000 0.060000 4.720000 -3.340000 2.260000 1.700000
1228 83.6536561142 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000 -0.730000 -2.620000 -2.660000 -4.940000 -0.280000 1.660000 -2.740000 -3.300000
1229 86.2258205130 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000 3.020000 -3.870000 1.090000 -1.190000 -1.530000 0.410000 -3.990000 -4.550000
1230 73.4232295981 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000 -1.980000 1.130000 -3.910000 3.810000 3.470000 -4.590000 1.010000 0.450000
