evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1730 2043.7096428832 0.220000 0.750000 1.250000 4.000000 -2.700000 -4.070000 -1.580000 4.670000 4.670000 -4.430000 4.030000 -3.080000 1.450000 4.160000 -3.330000 2.860000 4.610000 -3.970000 -2.940000 3.350000
1731 1627.3694870118 2.720000 -1.750000 -1.250000 -3.500000 -0.200000 -1.570000 0.920000 2.170000 2.170000 -1.930000 1.530000 -0.580000 -1.050000 -3.340000 -0.830000 -4.640000 2.110000 3.530000 -0.440000 -4.150000
1732 1683.2636635987 -2.280000 3.250000 3.750000 1.500000 4.800000 3.430000 -4.080000 -2.830000 -2.830000 3.070000 -3.470000 4.420000 3.950000 1.660000 4.170000 0.360000 -2.890000 -1.470000 4.560000 0.850000
1733 1043.3347866370 -1.030000 -0.500000 2.500000 0.250000 3.550000 2.180000 2.170000 0.920000 0.920000 -3.180000 0.280000 3.170000 -2.300000 2.910000 2.920000 1.610000 -4.140000 -0.220000 -1.690000 -0.400000
1734 5556.9929467670 3.970000 4.500000 -2.500000 -4.750000 -1.450000 -2.820000 -2.830000 -4.080000 -4.080000 1.820000 -4.720000 -1.830000 2.700000 -2.090000 -2.080000 -3.390000 0.860000 4.780000 3.310000 4.600000
1735 1381.0285661896 1.470000 -3.000000 5.000000 2.750000 -3.950000 -0.320000 4.670000 -1.580000 -1.580000 4.320000 -2.220000 -4.330000 -4.800000 0.410000 -4.580000 4.110000 3.360000 -2.720000 0.810000 -2.900000
1736 1576.9374161629 -3.530000 2.000000 -0.000000 -2.250000 1.050000 4.680000 -0.330000 3.420000 3.420000 -0.680000 2.780000 0.670000 0.200000 -4.590000 0.420000 -0.890000 -1.640000 2.280000 -4.190000 2.100000
1737 1735.1477138236 -2.910000 -2.380000 4.370000 -4.130000 -3.330000 2.810000 1.550000 0.300000 0.300000 3.700000 3.400000 1.290000 3.330000 1.030000 -0.210000 2.230000 1.490000 -2.090000 -2.320000 -4.770000
1738 1305.6038090836 2.090000 2.620000 -0.630000 0.870000 1.670000 -2.190000 -3.450000 -4.700000 -4.700000 -1.300000 -1.600000 -3.710000 -1.670000 -3.970000 4.790000 -2.770000 -3.510000 2.910000 2.680000 0.230000
1739 1606.8778141839 4.590000 -4.880000 1.870000 -1.630000 4.170000 -4.690000 4.050000 -2.200000 -2.200000 -3.800000 -4.100000 -1.210000 0.830000 3.530000 2.290000 4.730000 -1.010000 -4.590000 0.180000 -2.270000
1740 978.8846434191 -0.410000 0.120000 -3.130000 3.370000 -0.830000 0.310000 -0.950000 2.800000 2.800000 1.200000 0.900000 3.790000 -4.170000 -1.470000 -2.710000 -0.270000 3.990000 0.410000 -4.820000 2.730000
1741 1878.3462168908 -1.660000 -3.630000 -1.880000 4.620000 -2.080000 4.060000 2.800000 -0.950000 -0.950000 -0.050000 -2.850000 2.540000 2.080000 -2.720000 -3.960000 -1.520000 2.740000 1.660000 1.430000 -3.520000
1742 941.6523241155 3.340000 1.370000 3.120000 -0.380000 2.920000 -0.940000 -2.200000 4.050000 4.050000 4.950000 2.150000 -2.460000 -2.920000 2.280000 1.040000 3.480000 -2.260000 -3.340000 -3.570000 1.480000
1743 2504.7967362033 0.840000 -1.130000 -4.380000 2.120000 0.420000 -3.440000 0.300000 1.550000 1.550000 2.450000 4.650000 -4.960000 4.580000 -0.220000 3.540000 -4.020000 -4.760000 4.160000 -1.070000 -1.020000
1744 2425.6105080821 -4.160000 3.870000 0.620000 -2.880000 -4.580000 1.560000 -4.700000 -3.450000 -3.450000 -2.550000 -0.350000 0.040000 -0.420000 4.780000 -1.460000 0.980000 0.240000 -0.840000 3.930000 3.980000
1745 1039.6932830376 -3.840000 -0.820000 -0.940000 3.060000 4.490000 -0.630000 -1.260000 1.860000 -4.390000 1.510000 -0.030000 3.480000 0.510000 2.590000 4.480000 -2.460000 2.430000 -4.910000 -0.130000 -1.330000
1746 1364.7852057861 1.160000 4.180000 4.060000 -1.940000 -0.510000 4.370000 3.740000 -3.140000 0.610000 -3.490000 4.970000 -1.520000 -4.490000 -2.410000 -0.520000 2.540000 -2.570000 0.090000 4.870000 3.670000
1747 2348.4472560480 3.660000 -3.320000 -3.440000 0.560000 -3.010000 1.870000 -3.760000 -0.640000 3.110000 -0.990000 2.470000 -4.020000 3.010000 0.090000 -3.020000 -4.960000 -0.070000 -2.410000 2.370000 -3.830000
1748 979.2980463728 -1.340000 1.680000 1.560000 -4.440000 1.990000 -3.130000 1.240000 4.360000 -1.890000 4.010000 -2.530000 0.980000 -1.990000 -4.910000 1.980000 0.040000 4.930000 2.590000 -2.630000 1.170000
1749 3090.8680524068 -0.090000 -4.570000 2.810000 -3.190000 0.740000 -1.880000 -2.510000 -1.890000 4.360000 -4.740000 1.220000 2.230000 4.260000 -1.160000 0.730000 1.290000 3.680000 3.840000 1.120000 -0.080000
1750 1573.7961605672 4.910000 0.430000 -2.190000 1.810000 -4.260000 3.120000 2.490000 3.110000 -0.640000 0.260000 -3.780000 -2.770000 -0.740000 3.840000 -4.270000 -3.710000 -1.320000 -1.160000 -3.880000 4.920000
1751 1417.8903456978 2.410000 -2.070000 0.310000 -0.690000 -1.760000 0.620000 -0.010000 0.610000 -3.140000 2.760000 -1.280000 -0.270000 1.760000 -3.660000 -1.770000 3.790000 -3.820000 1.340000 -1.380000 -2.580000
1752 2665.7174978680 -2.590000 2.930000 -4.690000 4.310000 3.240000 -4.380000 4.990000 -4.390000 1.860000 -2.240000 3.720000 4.730000 -3.240000 1.340000 3.230000 -1.210000 1.180000 -3.660000 3.620000 2.420000
1753 2865.6496269671 -3.220000 -2.690000 0.930000 2.440000 -1.140000 -2.500000 -3.140000 -1.260000 4.990000 4.630000 3.090000 2.860000 -0.110000 -3.030000 -3.650000 1.920000 -0.700000 3.220000 0.490000 -4.460000
1754 1434.8852243694 1.780000 2.310000 -4.070000 -2.560000 3.860000 2.500000 1.860000 3.740000 -0.010000 -0.370000 -1.910000 -2.140000 4.890000 1.970000 1.350000 -3.080000 4.300000 -1.780000 -4.510000 0.540000
1755 637.9198971429 4.280000 -0.190000 3.430000 4.940000 1.360000 5.000000 -0.640000 1.240000 -2.510000 -2.870000 -4.410000 -4.640000 -2.610000 -0.530000 3.850000 4.420000 1.800000 0.720000 -2.010000 -1.960000
1756 2014.3337894380 -0.720000 4.810000 -1.570000 -0.060000 -3.640000 -0.000000 4.360000 -3.760000 2.490000 2.130000 0.590000 0.360000 2.390000 4.470000 -1.150000 -0.580000 -3.200000 -4.280000 2.990000 3.040000
1757 1775.5632437222 -1.970000 -1.440000 -2.820000 -1.310000 -4.890000 -3.750000 -1.890000 2.490000 -3.760000 -1.620000 -3.160000 1.610000 -3.860000 0.720000 -2.400000 -1.830000 -4.450000 -3.030000 -0.760000 -3.210000
1758 922.1541784886 3.030000 3.560000 2.180000 3.690000 0.110000 1.250000 3.110000 -2.510000 1.240000 3.380000 1.840000 -3.390000 1.140000 -4.280000 2.600000 3.170000 0.550000 1.970000 4.240000 1.790000
1759 1975.9388485650 0.530000 -3.940000 -0.320000 -3.810000 2.610000 3.750000 -4.390000 -0.010000 3.740000 0.880000 4.340000 -0.890000 -1.360000 3.220000 0.100000 -4.330000 3.050000 -0.530000 1.740000 -0.710000
1760 1864.2260475319 -4.470000 1.060000 4.680000 1.190000 -2.390000 -1.250000 0.610000 4.990000 -1.260000 -4.120000 -0.660000 4.110000 3.640000 -1.780000 -4.900000 0.670000 -1.950000 4.470000 -3.260000 4.290000
1761 1087.5403028869 -4.620000 -1.600000 1.710000 4.160000 1.210000 -0.160000 -3.920000 3.580000 0.450000 0.100000 -4.880000 -2.300000 -1.830000 0.870000 -1.620000 -1.670000 -1.480000 0.870000 3.460000 3.200000
1762 1702.9618072891 0.380000 3.400000 -3.290000 -0.840000 -3.790000 4.840000 1.080000 -1.420000 -4.550000 -4.900000 0.120000 2.700000 3.170000 -4.130000 3.380000 3.330000 3.520000 -4.130000 -1.540000 -1.800000
1763 3785.9570477019 2.880000 -4.100000 4.210000 1.660000 -1.290000 2.340000 -1.420000 -3.920000 -2.050000 -2.400000 2.620000 0.200000 -4.330000 3.370000 0.880000 -4.170000 1.020000 3.370000 -4.040000 0.700000
1764 1475.7590746607 -2.120000 0.900000 -0.790000 -3.340000 3.710000 -2.660000 3.580000 1.080000 2.950000 2.600000 -2.380000 -4.800000 0.670000 -1.630000 -4.120000 0.830000 -3.980000 -1.630000 0.960000 -4.300000
1765 2307.0541573393 -0.870000 -2.850000 -4.540000 -4.590000 4.960000 -1.410000 -0.170000 -2.670000 -0.800000 -3.650000 3.870000 -3.550000 -3.080000 -2.880000 -2.870000 2.080000 -2.730000 -0.380000 -2.790000 4.450000
1766 1589.7051867979 4.130000 2.150000 0.460000 0.410000 -0.040000 3.590000 4.830000 2.330000 4.200000 1.350000 -1.130000 1.450000 1.920000 2.120000 2.130000 -2.920000 2.270000 4.620000 2.210000 -0.550000
1767 1480.2103365088 1.630000 -0.350000 -2.040000 -2.090000 -2.540000 1.090000 -2.670000 4.830000 1.700000 3.850000 -3.630000 3.950000 -0.580000 -0.380000 4.630000 4.580000 4.770000 -2.880000 4.710000 1.950000
1768 985.8146589003 -3.370000 4.650000 2.960000 2.910000 2.460000 -3.910000 2.330000 -0.170000 -3.300000 -1.150000 1.370000 -1.050000 4.420000 4.620000 -0.370000 -0.420000 -0.230000 2.120000 -0.290000 -3.050000
1769 2146.9764478355 -2.750000 -4.720000 -1.410000 1.030000 -4.420000 -3.290000 -0.800000 -3.300000 -0.170000 3.230000 2.000000 -1.670000 1.290000 -1.000000 0.260000 1.450000 0.400000 -2.250000 -3.410000 0.070000
1770 2229.7505861817 2.250000 0.280000 3.590000 -3.970000 0.580000 1.710000 4.200000 1.700000 4.830000 -1.770000 -3.000000 3.330000 -3.710000 4.000000 -4.740000 -3.550000 -4.600000 2.750000 1.590000 -4.930000
1771 1676.1484345570 4.750000 -2.220000 -3.910000 3.530000 3.080000 4.210000 -3.300000 4.200000 2.330000 -4.270000 -0.500000 0.830000 3.790000 -3.500000 -2.240000 3.950000 -2.100000 -4.750000 4.090000 2.570000
1772 824.1210521761 -0.250000 2.780000 1.090000 -1.470000 -1.920000 -0.790000 1.700000 -0.800000 -2.670000 0.730000 4.500000 -4.170000 -1.210000 1.500000 2.760000 -1.050000 2.900000 0.250000 -0.910000 -2.430000
1773 870.2649268568 -1.500000 -0.970000 4.840000 -0.220000 -0.670000 -4.540000 -4.550000 2.950000 1.080000 -0.520000 -1.750000 -2.920000 2.540000 2.750000 4.010000 -2.300000 4.150000 1.500000 2.840000 1.320000
1774 771.9618095852 3.500000 4.030000 -0.160000 4.780000 4.330000 0.460000 0.450000 -2.050000 -3.920000 4.480000 3.250000 2.080000 -2.460000 -2.250000 -0.990000 2.700000 -0.850000 -3.500000 -2.160000 -3.680000
1775 4243.0948709531 1.000000 -3.470000 2.340000 -2.720000 1.830000 2.960000 -2.050000 -4.550000 -1.420000 1.980000 0.750000 4.580000 0.040000 0.250000 -3.490000 -4.800000 -3.350000 4.000000 -4.660000 3.820000
1776 1072.0229479402 -4.000000 1.530000 -2.660000 2.280000 -3.170000 -2.040000 2.950000 0.450000 3.580000 -3.020000 -4.250000 -0.420000 -4.960000 -4.750000 1.510000 0.200000 1.650000 -1.000000 0.340000 -1.180000
1777 3129.2114560679 -4.310000 -3.160000 3.280000 -2.410000 3.390000 0.150000 0.770000 -4.860000 4.520000 1.670000 -3.940000 -3.240000 4.730000 -2.560000 -4.430000 -1.360000 0.710000 -4.440000 -4.350000 3.510000
1778 1455.7304180741 0.690000 1.840000 -1.720000 2.590000 -1.610000 -4.850000 -4.230000 0.140000 -0.480000 -3.330000 1.060000 1.760000 -0.270000 2.440000 0.570000 3.640000 -4.290000 0.560000 0.650000 -1.490000
1779 1755.7146732100 3.190000 -0.660000 0.780000 -4.910000 -4.110000 -2.350000 3.270000 2.640000 -2.980000 -0.830000 3.560000 4.260000 2.230000 -0.060000 3.070000 -3.860000 -1.790000 -1.940000 3.150000 1.010000
1780 1202.7395528632 -1.810000 4.340000 -4.220000 0.090000 0.890000 2.650000 -1.730000 -2.360000 2.020000 4.170000 -1.440000 -0.740000 -2.770000 4.940000 -1.930000 1.140000 3.210000 3.060000 -1.850000 -3.990000
1781 1856.4290830735 -0.560000 -1.910000 -0.470000 1.340000 2.140000 1.400000 4.520000 3.890000 -4.230000 -4.580000 4.810000 -1.990000 0.980000 1.190000 -0.680000 2.390000 4.460000 4.310000 4.400000 4.760000
1782 1347.6470914152 4.440000 3.090000 4.530000 -3.660000 -2.860000 -3.600000 -0.480000 -1.110000 0.770000 0.420000 -0.190000 3.010000 -4.020000 -3.810000 4.320000 -2.610000 -0.540000 -0.690000 -0.600000 -0.240000
1783 3031.5073053162 1.940000 -4.410000 -2.970000 3.840000 -0.360000 -1.100000 2.020000 -3.610000 3.270000 2.920000 -2.690000 0.510000 3.480000 3.690000 1.820000 4.890000 -3.040000 1.810000 -3.100000 2.260000
1784 1068.4847269361 -3.060000 0.590000 2.030000 -1.160000 4.640000 3.900000 -2.980000 1.390000 -1.730000 -2.080000 2.310000 -4.490000 -1.520000 -1.310000 -3.180000 -0.110000 1.960000 -3.190000 1.900000 -2.740000
1785 1594.2176908689 -3.690000 -0.030000 -3.600000 -3.030000 -2.230000 3.280000 3.890000 4.520000 -4.860000 4.790000 1.680000 -2.610000 -4.640000 3.060000 3.700000 1.760000 -2.420000 3.690000 3.770000 0.390000
1786 739.5945369332 1.310000 4.970000 1.400000 1.970000 2.770000 -1.720000 -1.110000 -0.480000 0.140000 -0.210000 -3.320000 2.390000 0.360000 -1.940000 -1.300000 -3.240000 2.580000 -1.310000 -1.230000 -4.610000
1787 3329.6755326432 3.810000 -2.530000 -1.100000 -0.530000 0.270000 -4.220000 1.390000 -2.980000 2.640000 -2.710000 -0.820000 4.890000 -2.140000 0.560000 -3.800000 4.260000 0.080000 1.190000 -3.730000 2.890000
1788 1698.4389175023 -1.190000 2.470000 3.900000 4.470000 -4.730000 0.780000 -3.610000 2.020000 -2.360000 2.290000 4.180000 -0.110000 2.860000 -4.440000 1.200000 -0.740000 -4.920000 -3.810000 1.270000 -2.110000
1789 4920.1788216172 -2.440000 -3.780000 0.150000 3.220000 -3.480000 4.530000 0.140000 -4.230000 3.890000 -1.460000 -2.070000 -1.360000 -0.890000 -0.690000 2.450000 -1.990000 -3.670000 -2.560000 -4.980000 1.640000
1790 2711.1782970685 2.560000 1.220000 -4.850000 -1.780000 1.520000 -0.470000 -4.860000 0.770000 -1.110000 3.540000 2.930000 3.640000 4.110000 4.310000 -2.550000 3.010000 1.330000 2.440000 0.020000 -3.360000
1791 1198.1011774161 0.060000 -1.280000 2.650000 0.720000 4.020000 -2.970000 2.640000 3.270000 -3.610000 1.040000 0.430000 1.140000 -3.390000 -3.190000 -0.050000 -4.490000 3.830000 -0.060000 2.520000 4.140000
1792 1577.3167473705 -4.940000 3.720000 -2.350000 -4.280000 -0.980000 2.030000 -2.360000 -1.730000 1.390000 -3.960000 -4.570000 -3.860000 1.610000 1.810000 4.950000 0.510000 -1.170000 4.940000 -2.480000 -0.860000
1793 2913.9344691558 -4.960000 -1.260000 -3.310000 2.920000 -2.640000 -1.740000 4.890000 -3.550000 1.060000 -3.390000 -1.380000 2.880000 1.510000 -1.250000 3.750000 -3.410000 4.280000 2.500000 1.530000 -2.170000
1794 946.1872486714 0.040000 3.740000 1.690000 -2.080000 2.360000 3.260000 -0.110000 1.450000 -3.940000 1.610000 3.620000 -2.120000 -3.490000 3.750000 -1.250000 1.590000 -0.720000 -2.500000 -3.470000 2.830000
1795 2087.7854946373 2.540000 -3.760000 -0.810000 0.420000 4.860000 0.760000 2.390000 3.950000 -1.440000 4.110000 1.120000 -4.620000 4.010000 -3.750000 -3.750000 -0.910000 -3.220000 5.000000 -0.970000 -4.670000
1796 813.6472266060 -2.460000 1.240000 4.190000 -4.580000 -0.140000 -4.240000 -2.610000 -1.050000 3.560000 -0.890000 -3.880000 0.380000 -0.990000 1.250000 1.250000 4.090000 1.780000 -0.000000 4.030000 0.330000
1797 1444.1611824690 -1.210000 -2.510000 0.440000 -3.330000 -1.390000 -0.490000 1.140000 2.700000 -0.190000 0.360000 2.370000 1.630000 2.760000 5.000000 0.000000 2.840000 0.530000 -1.250000 -2.220000 -0.920000
1798 2742.9743328564 3.790000 2.490000 -4.560000 1.670000 3.610000 4.510000 -3.860000 -2.300000 4.810000 -4.640000 -2.630000 -3.370000 -2.240000 -0.000000 -5.000000 -2.160000 -4.470000 3.750000 2.780000 4.080000
1799 1438.1383368832 1.290000 -0.010000 2.940000 -0.830000 1.110000 2.010000 3.640000 -4.800000 2.310000 -2.140000 -0.130000 -0.870000 0.260000 2.500000 -2.500000 0.340000 -1.970000 -3.750000 0.280000 -3.420000
1800 3167.0584461913 -3.710000 4.990000 -2.060000 4.170000 -3.890000 -2.990000 -1.360000 0.200000 -2.690000 2.860000 4.870000 4.130000 -4.740000 -2.500000 2.500000 -4.660000 3.030000 1.250000 -4.720000 1.580000
1801 1805.7796654013 -3.080000 -4.390000 3.570000 2.300000 1.730000 -4.870000 0.510000 3.330000 -0.820000 -0.270000 4.240000 3.500000 -1.620000 1.870000 -3.120000 3.460000 -2.590000 -0.630000 -1.600000 -4.050000
1802 1815.9108258210 1.920000 0.610000 -1.430000 -2.700000 -3.270000 0.130000 -4.490000 -1.670000 4.180000 4.730000 -0.760000 -1.500000 3.380000 -3.130000 1.880000 -1.540000 2.410000 4.370000 3.400000 0.950000
1803 1478.7483425199 4.420000 -1.890000 1.070000 4.800000 -0.770000 2.630000 3.010000 -4.170000 1.680000 2.230000 -3.260000 -4.000000 -4.120000 4.370000 4.380000 0.960000 4.910000 -3.130000 0.900000 -1.550000
1804 1680.1163048931 -0.580000 3.110000 -3.930000 -0.200000 4.230000 -2.370000 -1.990000 0.830000 -3.320000 -2.770000 1.740000 1.000000 0.880000 -0.630000 -0.620000 -4.040000 -0.090000 1.870000 -4.100000 3.450000
1805 1371.4379874163 -1.830000 -0.640000 -0.180000 -1.450000 2.980000 -3.620000 4.260000 -2.920000 0.430000 3.480000 -4.510000 2.250000 -2.870000 -4.380000 -1.870000 -2.790000 -1.340000 0.620000 2.150000 -2.800000
1806 761.7174469749 3.170000 4.360000 4.820000 3.550000 -2.020000 1.380000 -0.740000 2.080000 -4.570000 -1.520000 0.490000 -2.750000 2.130000 0.620000 3.130000 2.210000 3.660000 -4.380000 -2.850000 2.200000
1807 1950.8183794624 0.670000 -3.140000 -2.680000 -3.950000 -4.520000 3.880000 1.760000 4.580000 -2.070000 -4.020000 2.990000 -0.250000 -0.370000 -1.880000 0.630000 -0.290000 1.160000 3.120000 -0.350000 -0.300000
1808 2350.6480926395 -4.330000 1.860000 2.320000 1.050000 0.480000 -1.120000 -3.240000 -0.420000 2.930000 0.980000 -2.010000 4.750000 4.630000 3.120000 -4.370000 4.710000 -3.840000 -1.880000 4.650000 4.700000
1809 1743.2876470581 -4.020000 -3.450000 -1.740000 -1.140000 -0.450000 1.690000 -0.420000 4.890000 3.870000 -4.960000 -2.320000 1.310000 -4.430000 4.680000 2.190000 -3.730000 -3.530000 -3.440000 -0.660000 -2.490000
1810 1027.4091272028 0.980000 1.550000 3.260000 3.860000 4.550000 -3.310000 4.580000 -0.110000 -1.130000 0.040000 2.680000 -3.690000 0.570000 -0.320000 -2.810000 1.270000 1.470000 1.560000 4.340000 2.510000
1811 935.0481918212 3.480000 -0.950000 -4.240000 -3.640000 2.050000 -0.810000 -2.920000 -2.610000 -3.630000 2.540000 0.180000 -1.190000 -1.930000 2.180000 -0.310000 -1.230000 3.970000 -0.940000 1.840000 -4.990000
1812 1499.7719529410 -1.520000 4.050000 0.760000 1.360000 -2.950000 4.190000 2.080000 2.390000 1.370000 -2.460000 -4.820000 3.810000 3.070000 -2.820000 4.690000 3.770000 -1.030000 4.060000 -3.160000 0.010000
1813 1566.9764001370 -0.270000 -2.200000 4.510000 0.110000 -4.200000 0.440000 -4.170000 -3.860000 -4.880000 1.290000 1.430000 2.560000 -0.680000 -1.570000 3.440000 2.520000 -2.280000 2.810000 0.590000 -1.240000
1814 1798.1459115168 4.730000 2.800000 -0.490000 -4.890000 0.800000 -4.560000 0.830000 1.140000 0.120000 -3.710000 -3.570000 -2.440000 4.320000 3.430000 -1.560000 -2.480000 2.720000 -2.190000 -4.410000 3.760000
1815 1440.9931521089 2.230000 -4.700000 2.010000 2.610000 3.300000 -2.060000 -1.670000 3.640000 2.620000 -1.210000 -1.070000 -4.940000 -3.180000 -4.070000 -4.060000 0.020000 0.220000 0.310000 -1.910000 -3.740000
1816 2294.9862333666 -2.770000 0.300000 -2.990000 -2.390000 -1.700000 2.940000 3.330000 -1.360000 -2.380000 3.790000 3.930000 0.060000 1.820000 0.930000 0.940000 -4.980000 -4.780000 -4.690000 3.090000 1.260000
1817 2593.3650224608 -3.390000 -0.330000 1.380000 -4.260000 3.920000 4.820000 -4.800000 -4.490000 -4.250000 -1.830000 4.560000 1.940000 4.950000 -4.690000 -0.930000 3.150000 4.590000 4.680000 1.220000 -4.360000
1818 1155.6563654736 1.610000 4.670000 -3.620000 0.740000 -1.080000 -0.180000 0.200000 0.510000 0.750000 3.170000 -0.440000 -3.060000 -0.050000 0.310000 4.070000 -1.850000 -0.410000 -0.320000 -3.780000 0.640000
1819 1789.7408302075 4.110000 -2.830000 3.880000 -1.760000 -3.580000 -2.680000 -2.300000 3.010000 3.250000 0.670000 -2.940000 -0.560000 2.450000 -2.190000 1.570000 0.650000 -2.910000 2.180000 -1.280000 -1.860000
1820 2881.0463638267 -0.890000 2.170000 -1.120000 3.240000 1.420000 2.320000 2.700000 -1.990000 -1.750000 -4.330000 2.060000 4.440000 -2.550000 2.810000 -3.430000 -4.350000 2.090000 -2.820000 3.720000 3.140000
1821 1921.0197296595 -2.140000 -4.080000 -4.870000 4.490000 0.170000 3.570000 -1.050000 4.260000 4.500000 4.420000 -4.190000 3.190000 1.200000 1.560000 -4.680000 -3.100000 0.840000 -4.070000 -0.030000 -3.110000
1822 1375.5976528031 2.860000 0.920000 0.130000 -0.510000 -4.830000 -1.430000 3.950000 -0.740000 -0.500000 -0.580000 0.810000 -1.810000 -3.800000 -3.440000 0.320000 1.900000 -4.160000 0.930000 4.970000 1.890000
1823 2283.7102648264 0.360000 -1.580000 -2.370000 1.990000 -2.330000 -3.930000 -3.550000 -3.240000 -3.000000 -3.080000 3.310000 -4.310000 3.700000 4.060000 2.820000 -0.600000 -1.660000 -1.570000 2.470000 -0.610000
1824 1148.7594926911 -4.640000 3.420000 2.630000 -3.010000 2.670000 1.070000 1.450000 1.760000 2.000000 1.920000 -1.690000 0.690000 -1.300000 -0.940000 -2.180000 4.400000 3.340000 3.430000 -2.530000 4.390000
1825 2088.6610750633 -4.490000 -3.920000 1.230000 -2.230000 -4.050000 2.480000 -3.080000 0.360000 -0.970000 -3.550000 -2.790000 -2.590000 3.230000 1.400000 -3.900000 -2.940000 2.560000 2.030000 2.930000 2.980000
1826 1180.1356042237 0.510000 1.080000 -3.770000 2.770000 0.950000 -2.520000 1.920000 -4.640000 4.030000 1.450000 2.210000 2.410000 -1.770000 -3.600000 1.100000 2.060000 -2.440000 -2.970000 -2.070000 -2.020000
1827 2733.6960740434 3.010000 -1.420000 3.730000 -4.730000 3.450000 -0.020000 -0.580000 -2.140000 1.530000 3.950000 4.710000 4.910000 0.730000 3.900000 3.600000 -0.440000 -4.940000 4.530000 -4.570000 0.480000
1828 1008.3623169292 -1.990000 3.580000 -1.270000 0.270000 -1.550000 4.980000 4.420000 2.860000 -3.470000 -1.050000 -0.290000 -0.090000 -4.270000 -1.100000 -1.400000 4.560000 0.060000 -0.470000 0.430000 -4.520000
1829 937.9666812369 -0.740000 -0.170000 -2.520000 1.520000 -0.300000 1.230000 -1.830000 -0.890000 0.280000 0.200000 3.460000 -1.340000 1.980000 -4.850000 -0.150000 3.310000 1.310000 -1.720000 -3.320000 4.230000
1830 1125.8657743803 4.260000 4.830000 2.480000 -3.480000 4.700000 -3.770000 3.170000 4.110000 -4.720000 -4.800000 -1.540000 3.660000 -3.020000 0.150000 4.850000 -1.690000 -3.690000 3.280000 1.680000 -0.770000
1831 1121.1559004638 1.760000 -2.670000 -0.020000 4.020000 2.200000 -1.270000 -4.330000 1.610000 -2.220000 -2.300000 -4.040000 1.160000 4.480000 -2.350000 2.350000 0.810000 -1.190000 -4.220000 4.180000 1.730000
1832 1255.7024323400 -3.240000 2.330000 4.980000 -0.980000 -2.800000 3.730000 0.670000 -3.390000 2.780000 2.700000 0.960000 -3.840000 -0.520000 2.650000 -2.650000 -4.190000 3.810000 0.780000 -0.820000 -3.270000
1833 1278.9249986494 -2.610000 -2.050000 -0.650000 -2.860000 0.330000 4.350000 -2.460000 -0.270000 0.900000 -0.420000 0.340000 -3.220000 -3.650000 -1.720000 2.970000 2.680000 -4.310000 -1.100000 -2.690000 1.110000
1834 1530.8710408978 2.390000 2.950000 4.350000 2.140000 -4.670000 -0.650000 2.540000 4.730000 -4.100000 4.580000 -4.660000 1.780000 1.350000 3.280000 -2.030000 -2.320000 0.690000 3.900000 2.310000 -3.890000
1835 1728.0277935773 4.890000 -4.550000 -3.150000 -0.360000 -2.170000 -3.150000 -4.960000 2.230000 -1.600000 2.080000 -2.160000 4.280000 -1.150000 -4.220000 -4.530000 0.180000 3.190000 -3.600000 4.810000 3.610000
1836 1805.3911839604 -0.110000 0.450000 1.850000 4.640000 2.830000 1.850000 0.040000 -2.770000 3.400000 -2.920000 2.840000 -0.720000 3.850000 0.780000 0.470000 -4.820000 -1.810000 1.400000 -0.190000 -1.390000
1837 1364.9552377709 -1.360000 -3.300000 3.100000 3.390000 4.080000 3.100000 -3.710000 0.980000 -0.350000 3.330000 -0.910000 -1.970000 -2.400000 4.530000 1.720000 -3.570000 -0.560000 0.150000 3.560000 2.360000
1838 2095.5333762816 3.640000 1.700000 -1.900000 -1.610000 -0.920000 -1.900000 1.290000 -4.020000 4.650000 -1.670000 4.090000 3.030000 2.600000 -0.470000 -3.280000 1.430000 4.440000 -4.850000 -1.440000 -2.640000
1839 3150.7926060804 1.140000 -0.800000 0.600000 0.890000 -3.420000 -4.400000 -1.210000 -1.520000 2.150000 -4.170000 1.590000 0.530000 -4.900000 2.030000 -0.780000 -1.070000 1.940000 2.650000 -3.940000 4.860000
1840 1170.1596580999 -3.860000 4.200000 -4.400000 -4.110000 1.580000 0.600000 3.790000 3.480000 -2.850000 0.830000 -3.410000 -4.470000 0.100000 -2.970000 4.220000 3.930000 -3.060000 -2.350000 1.060000 -0.140000
1841 3421.4931475530 -4.170000 -1.110000 4.040000 4.330000 -1.860000 -2.210000 2.230000 -1.830000 -3.780000 -4.490000 -3.730000 -1.660000 -0.210000 -4.540000 -2.340000 -2.630000 -4.620000 -3.290000 -4.880000 2.670000
1842 1263.9745208848 0.830000 3.890000 -0.960000 -0.670000 3.140000 2.790000 -2.770000 3.170000 1.220000 0.510000 1.270000 3.340000 4.790000 0.460000 2.660000 2.370000 0.380000 1.710000 0.120000 -2.330000
1843 1131.0797595508 3.330000 -3.610000 1.540000 1.830000 0.640000 0.290000 4.730000 0.670000 3.720000 3.010000 3.770000 0.840000 -2.710000 -2.040000 0.160000 -0.130000 2.880000 -0.790000 2.620000 0.170000
1844 2339.3203535075 -1.670000 1.390000 -3.460000 -3.170000 -4.360000 -4.710000 -0.270000 -4.330000 -1.280000 -1.990000 -1.230000 -4.160000 2.290000 2.960000 -4.840000 4.870000 -2.120000 4.210000 -2.380000 -4.830000
