problem_type,function_id,instance_id,dim,n_samples,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
MA-BBOB,-1,401,5,5000,-3.7640906612390244,0.08360754179185573,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,402,5,5000,-2.2518823099447998,-0.6245994115893508,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,403,5,5000,-2.3065434869682195,-0.9124392573041225,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,404,5,5000,3.2577812400157597,1.711313049311071,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,405,5,5000,0.8176879613003987,-1.325484815931068,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,406,5,5000,-3.6029414096912373,0.2403934496714984,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,407,5,5000,1.3944716366795604,-2.891863896189027,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,408,5,5000,-4.684816018569494,0.08384006704561865,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,409,5,5000,-2.8602686140320994,-0.5878996191404033,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,410,5,5000,-2.2847407531756065,0.2718086090362149,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,411,5,5000,-2.7896167249750152,2.1766970123248313,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,412,5,5000,-2.8019972152754375,-0.6456045572626158,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,413,5,5000,4.867621475208991,-1.4471718080706482,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,414,5,5000,0.4547032193053051,-0.3069586860666754,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,415,5,5000,1.5326650254552265,-2.216440045387116,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,416,5,5000,-2.9731799901336804,-0.387797650869391,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,417,5,5000,-0.8434623344003456,-1.9906511047279676,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,418,5,5000,0.9150658715281663,-0.6144744111311474,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,419,5,5000,1.7747468309173826,-2.144061378710423,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,420,5,5000,0.3703956549790516,-0.5075802144118505,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,421,5,5000,11.947857543477783,-3.835289416382451,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,422,5,5000,-3.570640895289103,-0.42173142192688867,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,423,5,5000,-4.031407438027288,0.7283424668575768,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,424,5,5000,-2.2983195289560094,0.997155698396363,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,425,5,5000,-0.8439657024364859,0.07545024158940235,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,426,5,5000,-2.485023321008068,0.9366832233903899,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,427,5,5000,-4.169076691537429,-0.7158068562887155,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,428,5,5000,-4.5883969442264725,0.9521146796534352,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,429,5,5000,-4.377379300281618,0.9212257144917594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,430,5,5000,9.33037852851243,-2.0365043728123307,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,431,5,5000,-4.153326273266337,-1.3534828417855707,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,432,5,5000,-3.4746839827719325,-0.5797947199652234,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,433,5,5000,-3.7328891334099614,-0.9540454160739653,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,434,5,5000,-3.7583866257240697,1.7040703562917996,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,435,5,5000,-0.9469782218661538,-0.46300941705836146,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,436,5,5000,-1.449517550611729,-0.9336618720021219,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,437,5,5000,-0.07547730066969878,1.4338340655498951,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,438,5,5000,-3.7456371935276778,0.33395138727036766,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,439,5,5000,-3.7279325760142323,-0.5368136782494208,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,440,5,5000,13.29329373773603,-2.5876828128523655,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,441,5,5000,-3.398024594536056,0.2608516895497934,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,442,5,5000,-2.8740147268541034,-0.359555939817227,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,443,5,5000,-3.4414477567397674,0.5210343276184604,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,444,5,5000,2.8754724868758954,-2.348069220494911,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,445,5,5000,5.066623937262361,-1.9436951185169382,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,446,5,5000,0.7485684079424384,-1.575978313278965,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,447,5,5000,-2.262913783267627,-0.3709922506160625,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,448,5,5000,0.31283772518076985,-1.8595626564663752,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,449,5,5000,2.5802817059964727,-2.5215648475788957,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,450,5,5000,-3.6061994509347977,0.5356374755501946,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,451,5,5000,-2.2461980842057403,2.3083770073312357,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,452,5,5000,-4.981967960176599,0.9461048762425942,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,453,5,5000,-0.8985089256156341,-2.0827081500357005,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,454,5,5000,-1.0552032813579948,0.6220961114860425,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,455,5,5000,-5.246498513251442,0.24765677899672872,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,456,5,5000,1.1330472173414388,-1.3926411358991266,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,457,5,5000,-2.296013509931501,-0.23880068457263856,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,458,5,5000,-2.3462658213093297,0.3972619991845849,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,459,5,5000,-4.539765857977122,0.8320357027906596,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,460,5,5000,-3.863853090089016,-0.8440672001079926,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,461,5,5000,10.5303245428747,-1.699728368489787,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,462,5,5000,-4.672531951497138,1.158847896159711,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,463,5,5000,-0.2712439071026119,-0.37804922879070496,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,464,5,5000,1.0870002268409398,-1.7752424532017823,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,465,5,5000,-2.7652867215430414,-0.5564622970126668,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,466,5,5000,7.180969659409885,-2.4384685350105593,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,467,5,5000,-4.490465146778438,1.3964468797734513,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,468,5,5000,3.2375478072589456,-1.5343801341226966,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,469,5,5000,-3.392031337985346,0.03824565846552629,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,470,5,5000,-2.173752548136551,-2.012484283416635,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,471,5,5000,-4.491653851245996,-1.010141856135063,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,472,5,5000,-3.9975851207752493,-0.5548825932561631,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,473,5,5000,-1.9126158382711496,-0.9522324254038886,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,474,5,5000,-1.9464127604385133,-0.027698398585258632,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,475,5,5000,-0.16283857555313266,-0.9774549011681214,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,476,5,5000,10.541842115775335,-5.488506300674802,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,477,5,5000,-4.000293012294272,-0.39545016438967484,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,478,5,5000,-3.8549919591736415,0.7614179743860797,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,479,5,5000,3.228141709029766,-3.3865340776062514,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,480,5,5000,-4.39734786903535,0.24307466060342403,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,481,5,5000,-4.4127783132957035,0.6206548832544858,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,482,5,5000,-0.8094898828798538,-0.7279912303230258,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,483,5,5000,-1.927873097223785,0.7109818987165644,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,484,5,5000,2.047743300671008,-3.123004622834794,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,485,5,5000,-1.7730806529626688,-1.0169441589019785,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,486,5,5000,4.100299002425423,-1.722080587980683,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,487,5,5000,0.529704420255773,-0.5203429051779916,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,488,5,5000,-2.656582955915101,-1.0614777489150662,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,489,5,5000,0.21181468115047403,-0.9835501434509389,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,490,5,5000,-1.1137654877352692,-1.5680104790414682,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,491,5,5000,8.439774088581284,-3.4817917636621436,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,492,5,5000,6.431934407395618,-0.5468403191470098,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,493,5,5000,-3.8608178286179498,-1.6327092898424935,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,494,5,5000,-2.660809307905551,1.8797927230508904,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,495,5,5000,-2.8001181631325993,-0.5277704697962865,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,496,5,5000,-1.6554129255790557,-0.3136632317035072,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,497,5,5000,1.0934655170650032,-1.4372875298374732,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,498,5,5000,1.628806766834301,-2.411933848421491,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,499,5,5000,-0.9976001714545221,-0.27199979623051496,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,500,5,5000,-0.25577395008283366,-1.048890864256227,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,501,5,5000,-0.3493068791625736,-1.1820008155232713,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,502,5,5000,-2.0020462177741165,0.2967921700660594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,503,5,5000,-1.9393240229887527,0.6828264544085993,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,504,5,5000,-3.166620467669981,-1.1438731804343532,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,505,5,5000,-0.7304986644754534,0.33463420650540726,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,506,5,5000,-4.876564303180098,1.1043884700667825,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,507,5,5000,-4.8944444663359965,-0.13059295937126122,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,508,5,5000,-0.9885902840865983,1.083118693025013,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,509,5,5000,-1.7156118188110452,0.0102980424776571,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,510,5,5000,-1.878725803802174,-0.6446019017933065,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,511,5,5000,-1.6769673331384143,-0.16807999515967859,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,512,5,5000,-3.723182154139685,0.7954913348482479,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,513,5,5000,-2.3898681751936515,0.5081380738886118,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,514,5,5000,-3.6722382282939168,0.4870761776970088,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,515,5,5000,-4.12787228626936,-0.3227551115706757,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,516,5,5000,-1.8937462721912528,-1.6788308484069623,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,517,5,5000,-2.480319807552782,0.09425597689136532,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,518,5,5000,-2.3860450548462384,-0.9509243844409773,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,519,5,5000,9.21172544255058,-3.8265743132992815,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,520,5,5000,4.925694356671755,-1.2892774235458595,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,521,5,5000,-2.645437861972076,-1.5015028861007367,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,522,5,5000,-3.9498333011574482,1.2919445712356434,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,523,5,5000,0.2004062548597074,1.1089088282736477,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,524,5,5000,3.201360823227984e-05,-1.9109165817920009,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,525,5,5000,2.8740397849891135,-2.003785466655517,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,526,5,5000,-4.95985267403011,-1.211701612031055,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,527,5,5000,-3.5482163752613505,0.4935006382515261,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,528,5,5000,5.6422330164646395,0.10973144036712769,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,529,5,5000,5.1744839141828205,-2.913208952674798,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,530,5,5000,0.06196828120584318,1.970619958021237,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,531,5,5000,3.580773785534284,-0.21459034971903188,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,532,5,5000,-1.6154046665451043,0.105469913537697,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,533,5,5000,-2.771093736033249,-0.44964964523592066,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,534,5,5000,-1.8742472026469237,-1.503400171109689,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,535,5,5000,-2.7196083019528103,0.24399138583377508,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,536,5,5000,2.1914370592606995,-2.758588896162193,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,537,5,5000,-3.4764982564814777,-0.6293435052437546,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,538,5,5000,-2.3844730635972153,-0.5132438568325655,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,539,5,5000,-1.978093482155748,-0.07259331642110256,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,540,5,5000,-3.071797449714307,-0.2014739109499191,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,541,5,5000,6.864093186204388,-3.7490088516941693,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,542,5,5000,-0.4839356964675164,-1.196804216379077,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,543,5,5000,-2.6342721046396034,-0.5031674083239442,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,544,5,5000,-3.1806205003350994,0.06976054128571621,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,545,5,5000,-4.23687026018166,-0.8254681110690433,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,546,5,5000,2.365676838332246,-2.5098254111284977,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,547,5,5000,-4.5251949118201775,0.7089428152111328,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,548,5,5000,-5.1454869479077034,1.2870990191573028,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,549,5,5000,-5.059362138249765,1.0069561418859978,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,550,5,5000,-2.8484191917956037,-0.3378159746152107,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,551,5,5000,-5.524511444598897,1.2378197877928854,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,552,5,5000,-3.020671326435707,-0.19714601296810527,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,553,5,5000,-2.1277136325767354,-0.852133492604209,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,554,5,5000,-4.0684198390891675,0.012023259543894578,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,555,5,5000,0.7058759072349146,-0.3786318308157634,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,556,5,5000,1.1092122401850568,2.158668075649057,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,557,5,5000,-1.7645060039684635,-0.5413547470238153,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,558,5,5000,3.0374857241039743,-2.0853335039025023,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,559,5,5000,-3.8664084230165114,0.026810692600849728,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,560,5,5000,-3.5421573275682627,0.5413996061790836,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,561,5,5000,-4.079944211897433,0.45185267709995103,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,562,5,5000,-1.5186504619264602,0.12406618925116779,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,563,5,5000,1.940936718722189,-0.1931428145906038,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,564,5,5000,-2.3961577275558135,-0.5355479410062457,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,565,5,5000,9.156256853569401,-2.112743741304828,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,566,5,5000,-0.07493704278501884,-1.6315191379880483,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,567,5,5000,5.032285426825471,-2.081813355248848,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,568,5,5000,1.2494112107096105,-1.7783150325655157,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,569,5,5000,14.425715941826297,-4.492140105293334,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,570,5,5000,-3.457313674238066,-0.3885438977606441,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,571,5,5000,1.3375509913132362,-0.9923227921430701,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,572,5,5000,-4.067370338369476,-0.5102589980934891,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,573,5,5000,-1.4807704914110504,0.3674007311089395,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,574,5,5000,-0.024851631222353412,-1.1979618591888652,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,575,5,5000,8.232949463248996,-4.1871049888414875,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,576,5,5000,-2.2090374515346225,0.822360515945571,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,577,5,5000,4.031888961673423,-2.7941963523118893,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,578,5,5000,-4.522309519673529,0.7539519840419597,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,579,5,5000,-0.4398599604753395,-1.2616759070443184,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,580,5,5000,-1.8813220711901129,-0.7456924298343705,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,581,5,5000,-3.180305387724259,-0.8646134045395685,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,582,5,5000,-2.508397119647161,-0.5828809504187029,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,583,5,5000,-1.4146979174460623,-1.4853337889512255,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,584,5,5000,-2.248316133472354,-0.1395023100921084,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,585,5,5000,-3.32061531230214,0.3000565487837967,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,586,5,5000,-2.5873176441980728,0.21603144207133562,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,587,5,5000,-3.018260758627577,-0.3616703998499189,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,588,5,5000,-2.5359824866553775,-0.32062305062928825,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,589,5,5000,-3.9517903953401765,-0.17479798849536232,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,590,5,5000,0.582977547072547,-0.9554044748151244,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,591,5,5000,-4.623173782294959,0.6491683076823864,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,592,5,5000,0.28694416408919404,-3.6071102228081773,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,593,5,5000,-2.996293539002482,0.2691625564975317,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,594,5,5000,-2.1918051862093315,-0.5897650183888479,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,595,5,5000,-1.9373068486808287,0.5599253882302925,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,596,5,5000,-4.5189097823035995,0.8428767629949139,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,597,5,5000,8.835063618104417,-2.016521598466865,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,598,5,5000,-1.1971158110549867,-0.7187796063266829,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,599,5,5000,-0.05241019052607187,-1.8410503126688067,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,600,5,5000,-1.4142099198026843,-0.08496744532863565,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,601,5,5000,1.3800030624696742,-2.6744944882710557,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,602,5,5000,-4.331750581218374,0.7896166076854318,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,603,5,5000,-5.489583080482198,1.257571175351631,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,604,5,5000,-2.684207582438005,-0.6261148965150074,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,605,5,5000,-3.0795462353947984,1.3000492365382412,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,606,5,5000,-0.2214580219299167,-0.6697920599594697,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,607,5,5000,-4.410892258625143,-0.5624938547248793,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,608,5,5000,19.722258698166343,-6.671998646203191,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,609,5,5000,4.101052857598633,-1.22950989375601,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,610,5,5000,-4.587960881533366,1.0068666221371816,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,611,5,5000,-2.4506913917668234,-0.9122813941693622,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,612,5,5000,-4.522221789019377,-0.81200075424833,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,613,5,5000,-2.789538989617443,1.3359132369692885,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,614,5,5000,-3.9463609778265156,-1.140309121341763,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,615,5,5000,0.065700356302501,-0.3746200896069582,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,616,5,5000,-3.6273589542690123,-0.537307469096443,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,617,5,5000,7.892597094897363,-2.154877895380802,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,618,5,5000,-2.1233843387486107,-2.418942994080741,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,619,5,5000,-3.416465381605739,0.793994261937834,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,620,5,5000,-4.5053077279307745,-0.2849653788988087,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,621,5,5000,-0.8311698431765201,-1.3971569721991053,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,622,5,5000,-1.672373833936649,-1.1042975160011355,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,623,5,5000,-4.624844202777155,1.1147684904290907,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,624,5,5000,-0.5996736432903336,-1.6999866802450905,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,625,5,5000,-2.728061960624184,-0.5973508756710852,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,626,5,5000,4.0075419066480045,-4.2454378874718035,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,627,5,5000,-0.6296583618671296,-0.8783348196896604,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,628,5,5000,-3.1623486731386707,1.1166722936041247,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,629,5,5000,-0.12358564021934937,-2.3421327328531296,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,630,5,5000,-4.179725205978198,0.442632291088084,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,631,5,5000,-2.0680637482529685,-0.7092308487293867,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,632,5,5000,-1.8704582765503752,-0.2066962727895399,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,633,5,5000,-0.17298149404714197,-0.9145007268002855,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,634,5,5000,-0.48687130730100875,0.2640997747259918,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,635,5,5000,-2.8957554858346235,-1.4220154722207832,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,636,5,5000,-4.733794241534851,0.09339593691346251,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,637,5,5000,-4.536178677769642,0.5613528558274387,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,638,5,5000,-3.7088955404935002,-1.3297979729558003,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,639,5,5000,2.166382211593003,-2.034565668221056,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,640,5,5000,-4.120073983245333,-0.11832694150074863,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,641,5,5000,-2.759896036472198,0.3779793895312502,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,642,5,5000,-2.2293616905499567,2.894979930149728,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,643,5,5000,-1.020112762553139,-1.5124973340528889,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,644,5,5000,-3.5910561399546364,-1.0754344548114445,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,645,5,5000,-2.1831974595514003,-0.5726827298460816,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,646,5,5000,-1.3851638169899763,-0.09210410016584145,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,647,5,5000,1.022283532447327,-1.033185554627052,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,648,5,5000,-4.22551749254088,0.15362440390806134,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,649,5,5000,-2.8078060006484935,0.6055412648549687,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,650,5,5000,-5.082962703908929,-0.7167297424051966,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,651,5,5000,0.9065632644943287,-0.8974164852477653,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,652,5,5000,-0.8454922999579395,-0.39833290148236544,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,653,5,5000,-2.815315081454342,0.47705949378905094,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,654,5,5000,-1.6703215952688002,-1.2754357339741105,0.3681760910585835,0.11975365903639158
