problem_type,function_id,instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
BBOB,11,1,5,1000,106.92836114327258,79512056.049748,13443767.567234226,16432965.901734224,0.3757992920835803,15.251126204160112,0.013750448069029753,0.41773563677147524,30.37978360227727,0.45744487466532635,0.4037001570343558,139.9527572727833,0.6322005815758731,0.023628,-1.664935840234959,4.801973831307757,4,0.01735,0.1,0.06400000000000002,1.5624999999999998,0.33399999999999996,0.073,4.575342465753424,0.1,0.091,1.098901098901099,0.224831,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20307888137300412,0.20312071599537346,0.23225938454759376,0.269493163014407,0.01512,0.4691474380954018,,1.3950297209572555,4.970674134883605,-0.07017426862480032,,,,5.914198600839443,,1.8674042076593804,,0.858058,0.5899507568249984,0.8722155114177715,0.4526550327481966,0.16558668817740033,-0.5101208678012372,0.197225,0.9686453664627516,0.9232659734304619,0.9389447231830348,0.9155284076441849,0.9707668184490825,0.9153153568769438,0.9400904351097507,0.9116432399742737,-0.2756316351868673,-0.6745518231845491,-0.5367234085467736,-0.7425710493542272,-0.2582757421834021,-0.748190511390213,-0.5293022009582877,-0.7806337374814074,0.053269,0.7933776263254707,0.5055055055055053,0.12136237983442417,-0.5755755755755754,0.501002004008016,0.717593
BBOB,11,2,5,1000,5.9592233402766475,86478126.5824171,9890949.040905813,12372784.837152414,0.17117878620998384,14.947260851477173,0.02312156596981832,0.2242104608759125,9.697027492367303,0.396173471966764,0.21850527400156505,19.138517422017124,0.5161923417235668,0.019891,-1.4832075883337192,3.847043955386675,5,0.012517,0.1,0.05600000000000001,1.7857142857142856,0.286,0.065,4.3999999999999995,0.23399999999999999,0.053000000000000005,4.415094339622641,0.225654,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20187992651535966,0.20191679641149926,0.20845918440734365,0.2366425106872442,0.019679,0.7355334844436792,,2.036300491347417,11.35324283981586,-0.19255738455689128,,,,5.266924146553583,,4.69442418357223,,0.857934,0.6018222318476373,0.8780433242161717,0.4262407413010713,0.16149446418413538,-0.5598142929569571,0.194286,0.9563221861500151,0.8946915798452517,0.9050847589274537,0.9184539238524733,0.9506168105285069,0.899931322359927,0.9026743960779026,0.9131631891719466,-0.3840835159654308,-0.9260360056645682,-0.8346429524851935,-0.7170803865665007,-0.43627835281056804,-0.8840619311141209,-0.8598281038517657,-0.7671643163764355,0.051108,0.7749953472884734,0.4854854854854853,0.13936192742241435,-0.4154154154154152,0.48697394789579157,0.948669
BBOB,11,3,5,1000,74.32857901604953,89857571.84308882,14465524.29171498,17644816.36691951,0.4188391356846908,15.315760102729326,0.003954897506300292,0.4144839852739055,104.80271223555549,0.48449985291354125,0.4367406373151793,3.662971818502367,0.616274908453164,0.020187,-1.6589097457365662,5.007823630216601,4,0.015819,0.101,0.051000000000000004,1.9803921568627452,0.308,0.052000000000000005,5.9230769230769225,0.07800000000000001,0.07,1.1142857142857143,0.214076,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20258194388780038,0.2025531176207533,0.23599615854259381,0.2748409628408536,0.019591,1.083659736731192,,2.2355834875137237,13.524291261038977,-0.03459683182256046,,,,4.627121105925976,,5.6003853874680996,,1.050561,0.6458138348993713,0.8668000598400512,0.41590689884068754,0.1784417185569272,-0.4712706305556291,0.187896,0.8598002933108204,0.8539148497847853,0.8630307570598147,0.886886618696173,0.8451848673155561,0.8450082208226848,0.8561283760244747,0.8797394909784165,-1.2329933716896528,-1.284753200782185,-1.204582895776003,-0.9947813208070491,-1.368377765893376,-1.3699391063713824,-1.271650438670994,-1.0629568557459894,0.049021,0.7802802255940665,0.5055055055055053,0.12708787092020596,-0.5555555555555552,0.5080160320641283,1.391085
BBOB,11,4,5,1000,965.6936733646979,68475508.04265149,8199839.2008162765,9609862.644140474,-0.0036390400877372997,14.791497433768551,0.007725624106981353,0.014637395418926752,1.8946553982220664,0.3223057727865345,0.1340262454649983,18.158746295626305,0.48547055372832015,0.030964,-1.6261419784016469,4.062578801644905,3,0.015542,0.1,0.053000000000000005,1.8867924528301885,0.25,0.07600000000000001,3.2894736842105257,0.4879999999999999,0.077,6.337662337662336,0.209301,1.0,1.0,0.8333333333333334,1.0,0.20136545510179416,0.20125163552267566,0.1812703915893595,0.17261073287328293,0.01705,0.3408101714031969,,1.797478785118569,6.119149719512534,-0.02176617316540943,,,,3.3022182207389537,,2.5698187055624278,,0.861939,0.6196194421576542,0.8712844924536033,0.46198472484191433,0.16832542929773522,-0.563472353878467,0.190725,0.8411041927683287,0.8835712946518862,0.9430088938460686,0.9499665592959491,0.8206712302128374,0.8725762958191683,0.9405121105739036,0.9479944941610569,-1.3968548525807103,-1.0235260758522147,-0.5010094638242535,-0.4398445475459489,-1.5841184968587427,-1.1256099451899662,-0.5254921789226081,-0.4593958004381662,0.055027,0.7735398928365413,0.5655655655655653,0.12136237983442417,-0.3753753753753752,0.5190380761523046,1.161003
BBOB,11,5,5,1000,19.628020551517196,57292534.35143669,8341566.714595415,9106580.777070692,0.00704168519094861,14.924851018497879,0.0021719547846794137,0.07412448277290107,34.128004549524746,0.18552221515578016,0.3253550170873608,104.62193692764413,0.5130921527136711,0.023336,-1.7064800801957751,4.624014137377174,4,0.025417,0.1,0.048,2.0833333333333335,0.25,0.095,2.6315789473684212,0.4210000000000001,0.092,4.57608695652174,0.216922,1.0,1.0,0.8333333333333334,1.0,0.20193537558235164,0.20192176294650474,0.18513486019621772,0.18518729192862501,0.017335,0.1490398352258043,,1.5215017525013503,3.1502703981761444,0.10027917198563166,,,,2.5625921949724058,,1.4442601033153593,,0.836693,0.609778865127624,0.8617321518089063,0.45051112085558254,0.17792290961614604,-0.5518107121969338,0.188395,0.9122813744058935,0.938187456067426,0.9164527018750347,0.9198705137300925,0.8873879422961655,0.9392960305525723,0.912706304559588,0.9156672156219953,-0.7711478759148029,-0.5434035432686652,-0.7344770970946044,-0.7044305894748888,-0.9940888435748567,-0.5358674729761379,-0.7705896732653343,-0.7444520756228385,0.055714,0.7726074122566081,0.5055055055055053,0.22097561147959033,-0.3953953953953952,0.49498997995991983,1.452146
BBOB,12,1,5,1000,1682427.0258134902,52623694113.940094,763086677.4922935,3189122725.0230613,0.5362315943208671,18.620980915835716,0.1188335332230777,0.2949315119941605,2.481887931754976,0.7173711280717945,0.6523056979486126,7.238206072321537,0.8611096334786417,0.036475,-0.606567366687275,16.917652909320164,2,0.017864,0.091,0.048,1.8958333333333333,0.159,0.10500000000000001,1.5142857142857142,0.173,0.129,1.3410852713178294,0.20763,1.0,1.0,0.8333333333333334,0.8333333333333334,0.201973095810134,0.20196196923227222,0.2268327115465617,0.2901269307932307,0.016592,0.26411866723180955,,0.5600679546887806,0.6923833371020064,-0.10851572005105421,,,,1.3893769866784877,,0.37727783936391107,,0.808779,0.9415793197244111,0.9115934018068307,0.6372536949205932,0.13653269802789095,-0.33935686500351503,0.163291,0.6081206446112407,0.6416491492021426,0.6810930158058806,0.7784974254229858,0.5611890804723391,0.6017163353260269,0.661838774356312,0.771097098137598,-3.4460869876426257,-3.1512458795388305,-2.804386588340374,-1.9478370817006905,-3.8765320659292675,-3.5185072402172786,-2.9873751457068405,-2.0221680900945005,0.048554,0.780445419917143,0.005005005005004979,0.09203731996618221,-0.8758758758758756,0.45390781563126253,1.413282
BBOB,12,2,5,1000,1833381.4890580876,17252193162.7632,753580006.3836987,1518931986.402145,0.7961845838280837,19.237133705491722,0.09357125303852523,0.40163954623045584,4.29233908051966,0.8127669497253648,0.8346369245313284,9.242735150789423,0.8948792856416866,0.030279,-1.396075860242007,14.849187911749901,3,0.034069,0.076,0.041999999999999996,1.8095238095238098,0.098,0.076,1.2894736842105263,0.076,0.06100000000000001,1.245901639344262,0.222912,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20293652618058353,0.20297220298281018,0.24226698388790693,0.31528501091061106,0.014076,0.29799295075601046,,0.6476648715444225,0.8103544541370159,-0.05281813550375545,,,,1.689166878200321,,0.43816585160701677,,0.84322,0.8670340922140887,0.8988149203706604,0.6142985540958683,0.14348022768591168,-0.344506445402164,0.179567,0.5054343713592826,0.5969298295607183,0.6686681709839782,0.807372026988744,0.4990905402299152,0.583801637319823,0.6611085790212363,0.8019215735391175,-4.349752830772555,-3.5450413723391074,-2.914095678562557,-1.6941817675331823,-4.42387889261389,-3.6757364347768613,-2.992985209031615,-1.7493679802028028,0.055055,0.8020603147301377,-0.055055055055055056,0.13936192742241435,-0.6556556556556553,0.48396793587174347,1.178249
BBOB,12,3,5,1000,574146.8967538974,43455322606.36067,1857353034.7735438,4931643566.08548,0.8082842952164652,19.524014007412568,0.0019805851277571278,0.473899899697786,239.2726740478174,0.8576320947507312,0.8376320332824914,5.252299679946898,0.9104102455611751,0.034548,-0.6055470828487953,8.485272685511571,2,0.052769,0.07300000000000001,0.043000000000000003,1.6976744186046513,0.096,0.07200000000000001,1.3333333333333333,0.064,0.061,1.0491803278688525,0.29825,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20148484424023747,0.2014779838289805,0.25691375185547716,0.31627121952632437,0.014079,0.3314375150103633,,0.6735748994783446,0.8973490870598395,0.039288391065868566,,,,1.208356096537882,,0.47847668095338775,,0.918859,0.8211738377891123,0.8912995371634186,0.5931746630841912,0.1497984480591569,-0.31324711025167135,0.185605,0.47968761039550234,0.5775731084340345,0.6538474870067325,0.8050102982516546,0.46182078990370007,0.5686646406120769,0.6449967460866347,0.7961354997165137,-4.574749618747163,-3.7141096382672885,-3.043481394029512,-1.7144105763288078,-4.755396438528242,-3.8113152521770575,-3.136838394451315,-1.8013637472487272,0.067547,0.7891170459264222,-0.07507507507507503,0.13936192742241435,-0.6356356356356354,0.4759519038076152,1.356731
BBOB,12,4,5,1000,1424549.3279964395,32929400983.485924,976868872.0122956,2431986096.051573,0.6612393698774812,19.129854722428938,0.06609029342105543,0.4444635945438731,6.72509640276878,0.7722518381990876,0.7437898558133562,2.8161610607734304,0.8956604691548579,0.040298,-0.809971769551244,10.541654543521584,2,0.029694,0.08,0.048,1.6666666666666667,0.136,0.08099999999999999,1.6790123456790127,0.151,0.10800000000000001,1.398148148148148,0.263779,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2025897100997734,0.20263243686134147,0.24144975974071498,0.3025249647132344,0.012263,0.36401215480338145,,0.8403949002565241,1.7333743144926934,-0.07112938141315017,,,,2.285886170273366,,0.8138872205606011,,0.873381,0.9304377123887593,0.8939797649647677,0.6457181749693777,0.15433059477948277,-0.37346832623931636,0.181501,0.4719333154830745,0.5538381749340958,0.6605587540274481,0.7912268384996436,0.4528701823488636,0.5443519977091775,0.650827366148546,0.781485867986183,-4.641873061699881,-3.9219034596489397,-2.9837958384957144,-1.8351820760307058,-4.834015947823013,-4.025753374443159,-3.0850193612689285,-1.9306218833297404,0.051941,0.788031161750424,-0.03503503503503503,0.12136237983442417,-0.6156156156156153,0.46292585170340683,1.335782
BBOB,12,5,5,1000,155506.2473843196,31069723223.461582,433774689.3020778,1683579329.4955251,0.4528290162442644,18.293181715793622,0.040774309874792955,0.3107266929445574,7.620648734429015,0.6082774534742492,0.64251076236302,3.357894194419645,0.8285990088378998,0.031555,-0.7614571646649095,16.00400465063574,2,0.020036,0.10500000000000001,0.06899999999999999,1.521739130434783,0.231,0.119,1.9411764705882355,0.22999999999999998,0.144,1.5972222222222223,0.22355,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20169536804423774,0.2015188678583683,0.21978036901743056,0.2790490307404084,0.011828,0.33186924904133763,,1.0344356579514582,2.6167232147841633,0.1156451214522333,,,,2.803125947707002,,1.1961464246711029,,0.849689,0.8410204293858519,0.8957689686156697,0.6299028329241356,0.14781209028990241,-0.3958256967495957,0.172192,0.651416339418394,0.6580550425040204,0.7037492644345831,0.7819398155342099,0.6141153446703747,0.6107521470980808,0.6668941737772517,0.7624698907368018,-3.0654759849196456,-3.0070946343823186,-2.605255547191552,-1.9176408258256181,-3.412509469068862,-3.442251370964387,-2.9457683027487462,-2.100559677236265,0.046926,0.8001612800168247,0.045045045045045015,0.12708787092020596,-0.6756756756756753,0.48697394789579157,1.115219
BBOB,13,1,5,1000,340.5649956471008,3409.6036943559757,1577.6889250403926,584.4166965275034,0.544023447403333,6.972430389353345,0.01634773806944821,0.11990692108081161,7.33477136539776,0.639329916858745,0.6241451284408928,3.5166631035024754,0.7948618271572738,0.03237,-2.573320364842281,17.849447835059486,5,0.022398,0.094,0.05500000000000001,1.7090909090909088,0.153,0.081,1.8888888888888888,0.134,0.079,1.6962025316455698,0.25699,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2024083075470437,0.20240473026837708,0.20248842491958063,0.2890889392324804,0.016751,0.18238981332049975,,0.3780607414485597,1.5864316289447635,0.01761221390326484,,,,3.4378690317873444,,0.683861153916205,,0.789479,0.8462245970797259,0.9038923620395308,0.5852510055399942,0.13749360787966436,-0.41886554351656613,0.161673,0.5839498757415729,0.6506504528544016,0.6960857973644929,0.803678612383839,0.5712072902365664,0.6236661012615772,0.6712841053432601,0.7936873080415432,-3.6581797892800925,-3.071705494716711,-2.6722087770987306,-1.726183674769847,-3.786151973187259,-3.3229513954932495,-2.9024941535486075,-1.8216988954477307,0.050423,0.780044112259267,-0.17517517517517506,0.0505479682119124,-1.0960960960960962,0.4779559118236473,1.320076
BBOB,13,2,5,1000,135.58846104434502,3068.5477367292156,1597.060404842158,543.8426787324993,0.5983964682144549,7.189575572587764,0.0360216768804376,0.09017347964374671,2.503311546074011,0.7259400403514467,0.6274700722414595,3.550042189436252,0.781616597315954,0.016789,-4.076831247050836,39.58519248594611,5,0.013853,0.06499999999999999,0.033,1.9696969696969693,0.11299999999999999,0.067,1.6865671641791042,0.131,0.085,1.5411764705882351,0.220447,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2024475100239059,0.20245908473659413,0.20228370813821409,0.2952808518206573,0.014073,0.07504372328332168,,0.2887105775805342,1.087650876920061,-0.09886373287118695,,,,2.202534944527721,,0.4839992357196003,,0.861452,0.8852517677177034,0.9156166720872356,0.647625175527505,0.12320197374700342,-0.374635415349193,0.183032,0.5016353221222375,0.5860401223459111,0.6778476277552691,0.8033850940401647,0.48427713067510947,0.5777239386411828,0.6592112926050957,0.7923069863414152,-4.381567947643747,-3.6394901405604134,-2.83232855606016,-1.7286168306532872,-4.55554438493396,-3.73009896329285,-3.010295208459608,-1.8346185489135793,0.044302,0.7970506462626238,-0.4754754754754753,0.031878912926776456,-1.316316316316316,0.467935871743487,1.139614
BBOB,13,3,5,1000,-7.837905668183339,3907.96967997718,1882.4132689827222,783.7404197340793,0.7556572400727788,7.42936798687004,0.005156853491322156,0.12675142139250883,24.57921707603356,0.8266795320332513,0.7763041157588099,17.76541120438856,0.8697919459974298,0.017466,-3.1511277202666528,30.55653151611699,3,0.013751,0.052000000000000005,0.032,1.625,0.046,0.031999999999999994,1.4375000000000002,0.073,0.05,1.4599999999999997,0.203487,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20184310552978244,0.2017781674888734,0.20438831292632614,0.3117694867398034,0.016,3.4554359242653976,,3.6597163081848385,54.09898325861231,-0.1998687889268567,,,,19.89215100895245,,18.831314691693564,,0.851475,0.8663528837587059,0.8992661871121541,0.634637348141912,0.14219247509374203,-0.334993560840287,0.176583,0.5117607623133045,0.6280581160121516,0.7209504309907553,0.8188017924917226,0.49466653593713616,0.6127121959030934,0.7066540061587115,0.8107657338271725,-4.293805487083708,-3.271031861163327,-2.4540931537114954,-1.5935422587810075,-4.465171408892653,-3.42210946404135,-2.5920312778857966,-1.672090797439406,0.060808,0.7989379332074238,-0.4754754754754753,0.03044272212064303,-1.336336336336336,0.4969939879759519,1.146836
BBOB,13,4,5,1000,1170.3141380341124,4194.387526407319,2329.400297006171,527.1993983654653,0.4171932462993193,6.925219710094366,0.012689937170502125,0.09214864089766359,7.26155217788343,0.5663116976984076,0.5470699480219599,1.6140872576319414,0.7840620733109724,0.020369,-2.585487867467873,20.71258634277561,4,0.017482,0.10499999999999998,0.05900000000000001,1.779661016949152,0.22000000000000003,0.093,2.3655913978494625,0.196,0.09500000000000001,2.063157894736842,0.215223,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20170551698047204,0.2017357296272367,0.20333126419890207,0.2756049987529404,0.015431,0.12636484421032343,,0.39435325812015737,1.924179629026783,-0.1251771384995551,,,,3.8897165321761458,,0.7808093059952816,,0.83388,0.9201060347051954,0.9075870274807776,0.6676967544499256,0.13653515853776363,-0.4267427342289693,0.180452,0.5323722518183402,0.613938850499249,0.7050346368558225,0.798516001073354,0.5208856321618359,0.5926480911608395,0.6855445948014293,0.7825075648391334,-4.1122937368639905,-3.3950013730188564,-2.5939098356892307,-1.7718396525573281,-4.234463490023356,-3.600219282410233,-2.7791901515331325,-1.9222211602638595,0.052171,0.7831390555699342,-0.23523523523523512,0.04203621683844714,-1.0760760760760761,0.4559118236472946,1.445711
BBOB,13,5,5,1000,335.943521859517,2914.598731275501,1392.0418011187262,430.77537176467354,0.2291562163751738,6.859717055174761,0.01677705015442813,0.059400863853867884,3.5406023888049014,0.4668238065506436,0.4428856008563804,1.6372316678097554,0.7541339119123353,0.027097,-3.0275318752207867,30.0901787075167,4,0.036092,0.10600000000000001,0.071,1.4929577464788735,0.24800000000000005,0.10500000000000001,2.3619047619047624,0.307,0.10500000000000001,2.9238095238095236,0.224279,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2016541794473812,0.2016519768643946,0.2009361292999512,0.24749560931847372,0.011785,0.04629211464330746,,0.25730232305137274,0.31730630745794497,-0.008021643463753758,,,,1.2938359347745316,,0.18090766636728262,,0.836938,0.8412920003846698,0.9035549883108492,0.590993282110513,0.13974953873144863,-0.4542920805397655,0.177099,0.5868659795317844,0.6399864348503508,0.7187830386309265,0.8079339128559617,0.5521891461998245,0.6043221287047494,0.6909862097682256,0.7908187515858831,-3.632562343991186,-3.165490265378052,-2.4726555881386494,-1.6887789461793785,-3.9578468727843283,-3.4970845665001917,-2.7311291205590287,-1.848788038197858,0.053817,0.8062788802697191,-0.35535535535535523,0.044019351852088745,-1.1561561561561562,0.5140280561122245,1.164871
BBOB,14,1,5,1000,-49.89687048519603,2016.080895145874,122.70383793423028,239.4778501629157,0.834342068757266,4.297199564833576,0.13756576793476974,0.2858551569375413,2.0779526856789454,0.8637135249816537,0.8664402729658964,2.105937899195733,0.9569094725970805,0.028222,-0.19094947073085344,-0.5963337717101909,1,0.024466,0.098,0.047,2.0851063829787235,0.13999999999999999,0.084,1.6666666666666663,0.06300000000000001,0.053000000000000005,1.188679245283019,0.218957,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2027834472280284,0.20284167740431064,0.23195210552514117,0.3198286094808613,0.019065,0.24148935986574105,,0.5114166457866078,0.4434684555022833,-0.02762613992299188,,,,1.3448324652645767,,0.2815710763157978,,0.835818,0.8763782871321966,0.883901278855326,0.6191839230395753,0.1654703267669631,-0.33504793130608035,0.181239,0.5259654759904907,0.636307114173178,0.6966370611528898,0.8091828712754218,0.48812188311533855,0.6044745732640269,0.6779990433567554,0.7966433286389025,-4.16827603386547,-3.198020951842955,-2.6675282147467367,-1.6778914282153137,-4.525286306617439,-3.4966640270160614,-2.8466669540079614,-1.797785703109147,0.058657,0.7951802675974925,-0.17517517517517506,0.11067360180959745,-0.7557557557557554,0.467935871743487,1.350901
BBOB,14,2,5,1000,-177.49904439596222,1363.4356977268692,-30.21102231896385,198.66271548258726,0.803110065032225,4.2673478066404495,0.023138522071659146,0.2886742970004359,12.47591769718145,0.8394831013924854,0.8678341179678852,9.591752477657352,0.9629302508550567,0.025149,0.021049349126955035,-0.4981881670616164,1,0.01708,0.10200000000000001,0.05800000000000001,1.7586206896551722,0.172,0.10500000000000001,1.6380952380952378,0.07300000000000001,0.05900000000000001,1.2372881355932204,0.203642,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20275885031249086,0.20276483736780798,0.22239172327471116,0.3157183068226792,0.017911,0.20125074518605804,,0.42312016575024336,0.48471555120895204,0.22240912925483727,,,,1.4490431265702335,,0.2701239278679777,,0.841321,0.8546795384426947,0.902289824873831,0.6458107443146157,0.13473550106237947,-0.3422319969080159,0.1777,0.48752271377150075,0.594926317147872,0.6944694377428539,0.8085272601676838,0.47032347367340344,0.5847016164345117,0.6772760424188151,0.7974968613401799,-4.506540462000833,-3.5620719023454965,-2.6867255938749626,-1.6837422313381465,-4.6810221981097255,-3.6702040881276696,-2.85207656789357,-1.789623742300833,0.057076,0.8014865702412737,-0.19519519519519515,0.07309099328602911,-0.8358358358358354,0.4779559118236473,0.942253
BBOB,14,3,5,1000,78.86237982033262,586.9513352613433,148.23790490908746,84.10219159282173,0.4231192963899505,3.691268102300701,0.0015116153935968778,0.23258761958166146,153.86692975401695,0.5866061129980934,0.7007364652232138,10.951853934999045,0.9234999339642589,0.028773,-0.021735594726611195,-0.16784103267271755,2,0.01607,0.101,0.06400000000000002,1.5781249999999998,0.27599999999999997,0.133,2.0751879699248117,0.251,0.129,1.945736434108527,0.210413,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2017323557116626,0.20176129217617023,0.2071593143790842,0.275467049846476,0.016295,0.0982324029161582,,0.5576858369365738,1.170886517592942,0.13056624847334386,,,,4.0023136723956405,,0.4977832073901693,,0.861755,0.8820106962611103,0.9050431163046676,0.6181648656200687,0.13839991942622623,-0.43186939593395746,0.17822,0.4823220184071105,0.606051870968554,0.7017968009171034,0.8005297849967831,0.4589555096103626,0.5779317833242528,0.6678076628146471,0.7854991674253889,-4.55262568623399,-3.464505802919816,-2.6224942766246304,-1.7542048469359415,-4.7827531941925265,-3.7310205488264527,-2.9365310801249356,-1.8961556034224918,0.049749,0.8054655669221027,-0.17517517517517506,0.10092621909870483,-0.6956956956956954,0.46092184368737477,1.320852
BBOB,14,4,5,1000,42.71691131160824,485.20901937492147,94.43951951573818,57.47081218744749,0.06861619249878714,3.506259913947351,0.00017335187569750277,0.08481733991454195,489.2784665482786,0.4573167722882242,0.4631763876255591,4.654887517908653,0.899064744959353,0.024958,-0.10669374772836211,-0.0018028987891565151,1,0.017625,0.1,0.07899999999999999,1.2658227848101269,0.251,0.153,1.6405228758169934,0.389,0.13499999999999998,2.8814814814814818,0.217986,1.0,1.0,0.8333333333333334,1.0,0.20215326259701163,0.20210446192840187,0.19858014723818465,0.21204174456208244,0.015484,0.04710643820489424,,0.48686961000639306,0.40358819393401346,-0.12418493472914213,,,,1.7076800021630607,,0.2782912309689502,,0.831459,0.8261737022026706,0.9053659852107898,0.540503091305107,0.13828769198274712,-0.45862923457321997,0.175812,0.4909178911506613,0.5901815384061844,0.6974270028499591,0.8177750426683725,0.47353692356972493,0.5735748473353366,0.674027761742866,0.8007724633708512,-4.476295122792976,-3.6034823243136653,-2.660486408553819,-1.602281191139098,-4.652775840387534,-3.768660589655771,-2.880877734263499,-1.7607332986262962,0.051657,0.8126542382275945,-0.11511511511511509,0.10568759711848051,-0.7157157157157155,0.5060120240480962,1.1446
BBOB,14,5,5,1000,-54.537170731767375,1254.5338278902227,45.84176779149469,115.20248479314617,0.572001126860091,4.156060927256323,0.039989180387302876,0.19952862145930833,4.989565165548165,0.8170057217087817,0.6618296864785442,6.170448706983187,0.9439330684754202,0.018676,-0.3908013674798372,0.6357894533146045,1,0.01228,0.077,0.035,2.1999999999999997,0.154,0.092,1.673913043478261,0.199,0.131,1.5190839694656488,0.216352,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20174533993491833,0.20186228165823278,0.2108781518901955,0.2937715098875543,0.019809,0.14455067342959987,,0.3690269965020193,0.27806244111240486,-0.08545659588763091,,,,1.4915663986073677,,0.19409390967332368,,0.83322,0.8616377955271844,0.8983166683862184,0.6557883326946424,0.14314590413376346,-0.34728394077529307,0.176515,0.48897880932625437,0.5853671717774567,0.6885316417614451,0.8085432780222161,0.4777798764301654,0.5715729268766055,0.6615748560539314,0.7942674699918159,-4.493069427459357,-3.645590668464288,-2.738534103013486,-1.6833516102645678,-4.610730118338044,-3.7826225386683943,-2.987987121845107,-1.816431672426293,0.046889,0.7919946574169537,-0.23523523523523512,0.08015006961565405,-0.8958958958958956,0.46392785571142287,1.101895
