instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
609,5,5000,5.349363195515879,234.09523317115017,60.4509045226344,48.34961340828805,0.804676869526178,3.6530030515558845,0.0027483041253734686,0.2637771006846532,95.9781336604472,0.8271079047853189,0.875232857593301,25.990537339282245,0.9085716038534964,0.042521,-0.08263305197063625,-0.6131444966385717,3,0.0614,0.1,0.0938,1.0660980810234544,0.11679999999999997,0.0968,1.2066115702479336,0.099,0.0924,1.0714285714285716,0.32112,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038002583766856,0.20036521428130327,0.21157850116003493,0.3161190474478752,0.034253,,,,,,,,,,,,,0.6421932702074148,0.8581941875932457,0.4646736291192505,0.18029719546685657,-0.319822220221098,3.482298,0.727306051143677,0.7485859953194011,0.7781940200209756,0.8321048461383461,0.709816654709672,0.7330113508511401,0.7677036683281747,0.8244657074704425,-2.39606887360243,-2.2090892501626946,-1.9489336189364481,-1.475237547014868,-2.562678286282484,-2.357840396295413,-2.0514642718825344,-1.5501851752153195,1.185791,0.8406452016482946,-0.015015015015014989,0.10092621909870483,-0.7557557557557554,0.5796318527410964,3.932669
610,5,5000,0.08946053115662361,21.94564882725658,5.58622603630101,4.090736910431531,0.8253224206164989,1.666895218652184,0.026019987395291114,0.1811579620132364,6.96226171293307,0.8576210986756865,0.9138958926312135,1.7849834508678213,0.9829384353142454,0.040873,-0.21092470181463124,-0.6562046873581084,1,0.06839,0.08499999999999999,0.0472,1.8008474576271185,0.1196,0.0818,1.4621026894865525,0.1058,0.09759999999999999,1.084016393442623,0.303307,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005451924879557,0.20054382941985163,0.20657637457200562,0.3180922256354204,0.029091,,,,,,,,,,,,,0.8813690592969368,0.904686848498902,0.6350088697758645,0.13641329852590264,-0.26135650331342136,3.520247,0.4719450474950392,0.5688413762039306,0.656442879122029,0.7836989203060384,0.4629441049482718,0.5617599383347761,0.6514943152018738,0.7785119426758618,-4.640090760597031,-3.7886495281172055,-3.0188831953208783,-1.9006670359477118,-4.74367817067308,-3.870863039005492,-3.0782621037482727,-1.956347695414653,1.202559,0.8147806219670761,-0.5355355355355353,0.05804485942768978,-1.036036036036036,0.49759903961584634,3.816834
611,5,5000,0.10104160158288365,12.913324740609175,4.1996380128625574,2.273340536735743,0.6050288065638652,1.5247463712846003,0.016338065303664277,0.10778012380200121,6.596871893872798,0.7025551861095619,0.7834427851165191,3.5935996620296944,0.9373863765921613,0.067142,-0.30978176407747915,-0.4365315300975383,1,0.079295,0.1038,0.05740000000000001,1.808362369337979,0.17239999999999997,0.0994,1.7344064386317903,0.185,0.1268,1.4589905362776026,0.302305,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005002422943302,0.20048935523031094,0.20221174438120582,0.29639812221664896,0.032928,,,,,,,,,,,,,0.8576318198026169,0.8985329879520979,0.5949477502260787,0.14470759811756856,-0.30619296273334073,3.498139,0.5067592146231503,0.6054442997176489,0.6767583255229607,0.7962513541021625,0.49103667632724474,0.5899035470825605,0.6637011363804383,0.7872067508091254,-4.3341129296917655,-3.4669658567889963,-2.840328623059377,-1.7903418913712024,-4.494662454565556,-3.6215676924957867,-2.969860116670759,-1.8791802537390456,1.142722,0.8133402131517714,-0.4954954954954953,0.046096044868284336,-1.0960960960960962,0.4939975990396158,3.583087
612,5,5000,0.24264568086579155,19.669900186299717,5.881356853588439,2.956897068951057,0.6882859193915657,1.7921414139569507,0.0091726908035092,0.09448951716952317,10.30117761446557,0.7318204506755881,0.8686688025454938,2.025680842034633,0.9515890339405081,0.052728,-0.33918948913843044,0.06264751287939241,1,0.080961,0.0968,0.0536,1.8059701492537312,0.1588,0.10540000000000001,1.5066413662239089,0.1604,0.11180000000000001,1.4347048300536671,0.309926,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20048636418894986,0.20049730748415046,0.2027283521529087,0.30512749123143473,0.04471,,,,,,,,,,,,,0.8824523349533001,0.8988446647696537,0.6137050533361498,0.1447525764707921,-0.29010005882726636,3.479529,0.46202046863135854,0.5601995013195045,0.63917090185042,0.766687832459034,0.4547995428364101,0.5502986894015427,0.6325681645534277,0.7613088056316952,-4.727123177408669,-3.8644428078135693,-3.1705362258058774,-2.0500693622089017,-4.814877828998853,-3.9714876273893944,-3.244933812719122,-2.107975011100115,1.131044,0.8138393094781711,-0.5555555555555552,0.046096044868284336,-1.1561561561561562,0.49079631852741096,3.769613
613,5,5000,0.3848006173433483,143.77241165038433,29.90596190384042,27.533554911806878,0.7299246091759224,2.891696325235193,0.006381017362268814,0.27454436833239115,43.02517180971516,0.783214269582148,0.8503039534186033,5.1491213425305515,0.9591028676097392,0.042778,-0.3075166002370887,-1.1362534670599544,2,0.050194,0.08619999999999998,0.047599999999999996,1.810924369747899,0.13740000000000002,0.0938,1.4648187633262264,0.1396,0.10759999999999999,1.2973977695167287,0.318232,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038431238288937,0.20038331795930384,0.2168782242047646,0.3091463159839236,0.035919,,,,,,,,,,,,,0.8835983476988755,0.8978706204064784,0.61184526019554,0.14669809651149848,-0.2872796188820193,3.475184,0.5169689297915052,0.6072052704041974,0.6783332039653736,0.7802299365920676,0.5030060130728087,0.5935585703456746,0.669249088621437,0.7742993066252077,-4.2442532151613905,-3.451372793194941,-2.826392374079246,-1.9310554863742508,-4.389078711270116,-3.5893863370530648,-2.9209443616015225,-1.993219504595996,1.207315,0.7961672761382705,-0.07507507507507503,0.09637934799615785,-0.7957957957957954,0.4881952781112445,3.859664
614,5,5000,0.22135402671191717,16.37172996190184,1.8763410311302695,1.1858126043967054,0.4488605181622173,0.9088096116001523,0.004386340106018468,0.0634423076136459,14.463608858464289,0.6748519405634917,0.7071230953469856,1.2900663222033755,0.9581761803069319,0.042627,0.9538331940344027,2.138508082736771,2,0.065699,0.094,0.057600000000000005,1.6319444444444442,0.1994,0.11760000000000001,1.6955782312925167,0.2426,0.14700000000000002,1.6503401360544216,0.320961,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20047526942771843,0.20047381555691132,0.2008221691739225,0.27843967981451495,0.033565,,,,,,,,,,,,,0.8811650487721945,0.9018152334607089,0.5983248468686247,0.14027061351277317,-0.29150196280757157,3.458133,0.4622030412154057,0.5494957222393255,0.6301410086588661,0.759759129956066,0.4541240423113621,0.5441743173346372,0.6254003532933979,0.7553626284794211,-4.725612391470717,-3.9585731429342426,-3.2499444335433276,-2.110992287838579,-4.821243816195614,-4.025908675514594,-3.308510303110678,-2.16066745208568,1.077456,0.8048915731558066,-0.6156156156156153,0.029071233772725785,-1.276276276276276,0.48659463785514206,3.764016
615,5,5000,0.8141566894549527,51.310031242034974,17.126405986369146,8.369981744872119,0.8209757161650418,2.7213524148413923,0.01684645503099276,0.13051752378815965,7.747477053661672,0.8597757607331655,0.8520043970604414,17.688686091255622,0.9141879324701732,0.045492,-0.6722935978306239,0.6324912944980521,2,0.073624,0.0698,0.047599999999999996,1.4663865546218489,0.1014,0.0876,1.1575342465753427,0.0904,0.08259999999999998,1.0944309927360778,0.322487,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20047168861365394,0.20046761489753093,0.2045197439740532,0.3178061577631387,0.029036,,,,,,,,,,,,,0.7684624432202682,0.8771503987122505,0.554245954311219,0.16380992395367053,-0.28386188228995224,3.44361,0.6194362810465373,0.6777749579002827,0.7316190505705675,0.8249952513756211,0.5888095326394848,0.6604966870990802,0.7200193978432078,0.8179694493107428,-3.3438717397665485,-2.8312715018797956,-2.358163502176982,-1.537701583480609,-3.6318898962988975,-2.9987043712367365,-2.472962777226531,-1.6078070148605823,1.257198,0.8335583196047998,-0.29529529529529525,0.052932660583605615,-1.056056056056056,0.5364145658263305,3.831264
616,5,5000,0.33229512104845005,21.082243740517608,8.348664764358508,3.702235081303583,0.6836932700574812,2.100539318603163,0.0070778392960575975,0.09987621283852977,14.111116212282676,0.7478198866529927,0.8263941079448682,1.4414596468108507,0.9395435684234055,0.05353,-0.8170789337563328,0.7458670929037718,2,0.069948,0.08439999999999999,0.047,1.7957446808510635,0.14179999999999998,0.08739999999999999,1.6224256292906178,0.16219999999999996,0.11600000000000002,1.3982758620689648,0.295302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20044065944160322,0.20044245948117717,0.20264049327336509,0.3045389433029216,0.039441,,,,,,,,,,,,,0.8795920238870815,0.8924848878826753,0.580291822891613,0.15321499492146437,-0.3044532736219201,3.315973,0.46668498348894505,0.5595918310253232,0.6457910249952769,0.7711515957386214,0.46092913690128706,0.5520844171245208,0.6385742955921778,0.7654588217593165,-4.686042337283295,-3.8697041365944207,-3.1123036136812896,-2.0108065177015577,-4.761190992603311,-3.9560877513850645,-3.1921903521740127,-2.071518647502238,1.030835,0.8347122093428982,-0.4554554554554552,0.052932660583605615,-1.0760760760760761,0.5438175270108043,3.857458
617,5,5000,0.7979818754882712,39.75592891855779,13.645455073340603,7.0012334626115695,0.7075642043006747,2.479164726031719,0.00030094211454540366,0.1681480717157321,558.7389188440201,0.7080108022598357,0.7342156611910957,274.2275492596668,0.7580709341956202,0.043186,-0.5907372431292494,-0.16425591729162647,2,0.080306,0.10600000000000001,0.06500000000000002,1.6307692307692305,0.095,0.0948,1.0021097046413503,0.1258,0.1252,1.0047923322683705,0.319493,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004393205718455,0.20043788663925155,0.20415613046728706,0.30688887797851233,0.033997,,,,,,,,,,,,,0.6317487636908109,0.845829746263183,0.4124303995345399,0.19456879080856457,-0.3805164593473371,3.426872,0.7855841022966605,0.8083673741479411,0.8443185069139565,0.887950461880158,0.7765884242240009,0.8048320048189198,0.8417768709397239,0.8861809014608788,-1.8840281725272812,-1.6838362721601285,-1.3679410997827741,-0.9845561303879187,-1.9730311736658486,-1.723601551336917,-1.3973276225574018,-1.0051790234960434,1.254533,0.8483607952016701,-0.13513513513513511,0.09637934799615785,-0.7957957957957954,0.6178471388555422,3.8451
618,5,5000,1.3375688915851411,80.7522926097264,19.2013541610994,11.006295055615263,0.33578658511787873,2.756966425962094,0.0008629802860138828,0.10549504075287804,122.24501818014987,0.3680405059155235,0.830898351979752,2.957421624388652,0.9291887975277107,0.048928,-0.5562483355518164,0.36916031858062226,2,0.098629,0.1016,0.07839999999999998,1.295918367346939,0.24359999999999998,0.14080000000000004,1.7301136363636358,0.28419999999999995,0.174,1.633333333333333,0.321022,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20035147515467439,0.200354715717044,0.20121091667695018,0.2632051307450083,0.038535,,,,,,,,,,,,,0.8819182845147762,0.8936349766533941,0.5694810362683101,0.15423325276449382,-0.37133706160600494,3.568796,0.47234724137161266,0.5474514013584615,0.6268750919697388,0.7455160901874868,0.4690269083286671,0.5444718223051455,0.62432714941356,0.7440561883692882,-4.6364017624360585,-3.976473326480428,-3.2785898546181222,-2.2361100717703666,-4.689913737091958,-4.023533191632935,-3.318196892185304,-2.2606689810065914,1.175529,0.8355747248424429,-0.29529529529529525,0.08015006961565405,-0.8758758758758756,0.5240096038415366,3.87122
619,5,5000,0.3959546139099,100.93267272689276,21.847285780271516,14.610724069819879,0.6920455762606013,2.879404840328028,0.03721376353918169,0.1525396304351792,4.0990111165341565,0.7325853179966388,0.8858986671873363,3.683132625756572,0.9659432966147977,0.040116,-0.48650611539157146,-0.11809171222463943,1,0.054152,0.09559999999999999,0.054200000000000005,1.7638376383763834,0.15659999999999996,0.095,1.6484210526315786,0.16339999999999996,0.11820000000000001,1.3824027072758032,0.336623,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20064289721907433,0.20062880392315305,0.2061247515738684,0.3051860576561693,0.030859,,,,,,,,,,,,,0.9023722572136839,0.8965541262065881,0.6182149550579904,0.14899777225329802,-0.29449834945077596,3.472205,0.5052621502090713,0.5758725732470211,0.6493122765335634,0.7734842582487602,0.4954544472128617,0.5676755009664637,0.6424769547876288,0.7675148345346422,-4.347311496604229,-3.7268505717271694,-3.0815284753084153,-1.9904167200733447,-4.456267610689769,-3.8183939026088654,-3.1577294808249423,-2.0533648688529986,1.070383,0.8067711339419024,-0.3753753753753752,0.06365079081295572,-0.9559559559559555,0.4853941576630652,3.716497
620,5,5000,0.2870315297848817,14.868128603170774,5.516347996551858,2.6530490508107594,0.7832663604485195,1.7290258071233284,0.02011121770610158,0.10012022574439172,4.978327379650216,0.8227079159674743,0.8796095744642819,2.0756952285279704,0.9571686552284374,0.039297,-0.5145995324469494,-0.15020638929409413,1,0.070663,0.08339999999999999,0.0482,1.7302904564315351,0.11680000000000001,0.08159999999999999,1.431372549019608,0.1266,0.0974,1.299794661190965,0.408099,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20032885334491932,0.20032085157790588,0.2028767959145038,0.3140415587708284,0.037666,,,,,,,,,,,,,0.8624597045879453,0.9046088458668198,0.6252121209194413,0.13486049077486725,-0.2769415248005246,3.478066,0.4831785066764795,0.577039137325232,0.6610972875490772,0.7830698341271285,0.4731758006251107,0.5674277028242246,0.6530292926498906,0.7772034909682293,-4.541480895910093,-3.716696581642906,-2.9780498954684873,-1.906236905363274,-4.652803696643544,-3.8203901524516235,-3.0643743998494894,-1.9676932495741957,1.055069,0.8154198993861281,-0.5555555555555552,0.044019351852088745,-1.1761761761761762,0.491796718687475,3.527999
621,5,5000,4.815152528433309,140.04347670582123,40.11280489246211,19.97259265649923,0.698595877548688,3.4316624790893084,0.017953834628564178,0.12317246238602719,6.8605100210771885,0.7549512379294706,0.7999415352375022,1.4659146506079226,0.8787007029958139,0.043772,-0.5813168662450077,0.6945951969487454,4,0.063668,0.08359999999999998,0.05700000000000001,1.4666666666666661,0.141,0.1002,1.4071856287425148,0.17379999999999998,0.1446,1.2019363762102349,0.325041,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20051384035883685,0.20050954692190853,0.20425515619979634,0.305968708892633,0.043334,,,,,,,,,,,,,0.7031274320301533,0.8845721351676145,0.486854902986838,0.1548176602259022,-0.3402274198534005,3.459648,0.5350490075900804,0.6007951395527562,0.6680651675967486,0.7837975724275691,0.5202456156254737,0.5920475369331795,0.6615695016471143,0.778414036768909,-4.085438932428441,-3.5077397521671303,-2.916650377065462,-1.8997310024261926,-4.237069563987951,-3.6029331281002968,-2.988932693060816,-1.9569912671823841,1.266241,0.8612912260747997,-0.21521521521521514,0.08015006961565405,-0.8758758758758756,0.597639055622249,3.890334
622,5,5000,0.2578986876104328,14.445648975601557,4.943001010744367,2.3636855871056905,0.6178018100232423,1.647060871199101,0.0008818650362564061,0.09920758663684184,112.49747133414733,0.6878646724320792,0.7937950259280704,5.022137002954162,0.9405710846814644,0.048355,-0.3965245233246289,-0.08146156971997165,1,0.119757,0.1048,0.054400000000000004,1.9264705882352942,0.201,0.0984,2.0426829268292686,0.16719999999999996,0.1226,1.3637846655791188,0.319421,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038836540063085,0.2003991373231077,0.20180798676470432,0.29758831620556564,0.037714,,,,,,,,,,,,,0.8693239881998295,0.9010831538744177,0.6078646224962341,0.14122474006785474,-0.3116544893621331,3.205434,0.5325133226036972,0.6343705888972748,0.7069674203332448,0.8059738587557107,0.5151529435661412,0.6189333476671484,0.692513587452451,0.7959894016814087,-4.107629054248874,-3.212647685487471,-2.574766718026222,-1.7048344981673305,-4.281998987244067,-3.365446892394101,-2.715612046413506,-1.8017499823811631,1.076846,0.821180877984256,-0.5555555555555552,0.046096044868284336,-1.1761761761761762,0.5008003201280512,3.242824
623,5,5000,0.07514369638087445,24.981949014293985,9.354952457102623,4.185019753733348,0.7642023323662241,2.241302875295292,0.028053588453826626,0.10745339569244766,3.8302905836558163,0.8873230440560407,0.8512812534322193,2.7103534985623283,0.98175875549455,0.043357,-0.5117766562394951,0.2654179709626079,2,0.065313,0.05960000000000001,0.029000000000000005,2.0551724137931036,0.11080000000000001,0.06760000000000002,1.6390532544378695,0.1498,0.11139999999999999,1.3447037701974867,0.327889,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200552909153457,0.20055168486754557,0.202790536685392,0.3125119331397648,0.033797,,,,,,,,,,,,,0.8900010010190866,0.9001341625225739,0.6588124092153446,0.14173840025410284,-0.2524827943807035,3.491815,0.47868174480113757,0.5837068466459809,0.6717432622921451,0.7900168289787334,0.46996129504618367,0.5702652309950145,0.6601364197083193,0.7810873122529173,-4.580644421610418,-3.6578249306429784,-2.88427918923335,-1.845049988904993,-4.681730953632993,-3.7957653867527785,-3.00195028965429,-1.9336140866501674,1.158386,0.7980497408499101,-0.6956956956956954,0.04014242490499322,-1.2362362362362362,0.4649859943977591,3.518518
624,5,5000,1.6582392221177686,66.60148040328914,18.754213497763033,10.197705091687077,0.758653908244026,2.7222255707230274,0.011650339050896023,0.17008548057735218,14.599187185395344,0.8103234564155262,0.8288426900508963,4.279816650319149,0.9099806751662232,0.041769,-0.48362908854927117,-0.06810542101607986,2,0.105924,0.095,0.055400000000000005,1.7148014440433212,0.11960000000000001,0.08499999999999999,1.4070588235294121,0.1166,0.1,1.166,0.425827,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040156542534626,0.20040417926670506,0.20530314831119684,0.3119292849759132,0.038955,,,,,,,,,,,,,0.7668935608142319,0.8719615880992005,0.523070325298866,0.16932694264638223,-0.3163401216569867,3.503432,0.5761308574818103,0.6354211080427098,0.7079425188258575,0.8117115205606222,0.5570512616810548,0.616782797160124,0.6952276529163686,0.8040194364788669,-3.724476445395922,-3.203501645617436,-2.5662665672533054,-1.6544634564458365,-3.9123944774539545,-3.3848089820644534,-2.6919359836896053,-1.7310203372930584,1.164339,0.848631071253987,-0.23523523523523512,0.07653919388230147,-0.9359359359359355,0.5700280112044818,3.763673
625,5,5000,0.0004967124732041592,28.931286745410556,7.268692284807502,4.1004903448849275,0.556225894898319,1.9739870055995683,0.020509358592767427,0.09920727033627215,4.837170791448219,0.6822154546324197,0.7207719020907779,1.615279767629641,0.875705457569938,0.051961,-1.0578148803414937,2.31628367477105,2,0.081469,0.08519999999999998,0.046599999999999996,1.8283261802575106,0.179,0.1068,1.6760299625468162,0.21000000000000002,0.1424,1.4747191011235956,0.326347,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2007416328940354,0.2007420820628135,0.20246852554691364,0.2907303701468264,0.04398,,,,,,,,,,,,,0.9083162843983342,0.8950227346398479,0.6106118438543621,0.1531613887356077,-0.2896950199668634,3.478073,0.482034089459655,0.613910393417675,0.6667470551181812,0.7618341609359652,0.47307584726792007,0.5885895490330302,0.6501112004274413,0.7560328584435237,-4.551103929633619,-3.3923736870530057,-2.928124720469391,-2.092642515678431,-4.652833391798204,-3.632826990504613,-3.0895799359858733,-2.154272976195694,1.194813,0.81115369805436,-0.1551551551551551,0.052932660583605615,-1.0760760760760761,0.4947979191676671,3.723629
626,5,5000,0.6559797354115516,34.45568470741309,10.464768948616065,4.576637613893958,0.1882027752222034,2.285069126106333,0.0024387272504911954,0.05111123061160184,20.958157826508597,0.4706910551927669,0.38570374928156226,2.340772971873237,0.7070150382036671,0.075418,-0.6746229323915015,1.1466403844981814,1,0.079339,0.0998,0.08199999999999999,1.2170731707317075,0.23339999999999997,0.1548,1.507751937984496,0.36739999999999995,0.17079999999999998,2.151053864168618,0.326402,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031754379604305,0.20030717228960784,0.2000974384674654,0.23920880465639152,0.034366,,,,,,,,,,,,,0.7083358079219014,0.8664200114936802,0.4812569124001063,0.17486742678859513,-0.4160066732898329,3.505972,0.556374364137075,0.6623268313158873,0.7314409327126827,0.8391861647359524,0.5326389525112147,0.6415733715716883,0.7122657710699469,0.8249207610770242,-3.897928366573862,-2.966974215284938,-2.359701337916613,-1.4129950109712626,-4.127469200048985,-3.1654218451972254,-2.5411064402776002,-1.546201101066174,1.072223,0.846784826033185,-0.2552552552552551,0.08393129498166364,-0.8758758758758756,0.5794317727090836,3.813174
627,5,5000,1.0234619638000784,113.55330331795659,33.60102956376491,21.918114716142224,0.5921641661942519,3.2143273461858763,0.061705752149208724,0.17664785198966484,2.8627453006734003,0.6619371651917393,0.7351133690922251,1.221209556484792,0.8846102767104724,0.058515,-0.7502697991003063,-0.4075031922629395,3,0.08292,0.08479999999999999,0.05940000000000001,1.427609427609427,0.16199999999999998,0.11180000000000001,1.4490161001788906,0.1946,0.15399999999999997,1.263636363636364,0.342384,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036497041879892,0.20037050005769458,0.20721673262146806,0.29478327572387086,0.030044,,,,,,,,,,,,,0.7640155304230531,0.8819792028836115,0.5214020655410143,0.15884700709140634,-0.32007558284263943,3.549587,0.5628681445327604,0.6188778410983052,0.6704691768980281,0.7743143469416518,0.5548421230740295,0.612876890337125,0.6649940383381356,0.7714296205079487,-3.8409545107750453,-3.348813080266342,-2.895494541526933,-1.983036276789119,-3.9315541324426366,-3.419001528332446,-2.9587122709358553,-2.0186923934750425,1.285509,0.8244150825084231,-0.07507507507507503,0.08393129498166364,-0.8358358358358354,0.5638255302120848,3.346101
628,5,5000,0.9312605135687414,129.14437435098293,26.211288414301467,22.759695384061306,0.5719800144457576,2.6776966098627057,0.04049525491188269,0.24286352913961584,5.997333012672342,0.6426859805372591,0.7765202375843643,3.6142591040774574,0.9173690386187081,0.04291,-0.46646314976174486,-1.2231919036365304,2,0.054448,0.08199999999999999,0.0464,1.7672413793103448,0.1564,0.1048,1.4923664122137406,0.2088,0.1406,1.4850640113798008,0.32894,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004020506596209,0.2004129701476328,0.21519329636666465,0.2926181708850823,0.030348,,,,,,,,,,,,,0.8627745681419972,0.8931853278500886,0.5750998543686685,0.15481877593913693,-0.3038675451650722,3.458225,0.4638691844780851,0.5562711619902794,0.6310439419250481,0.7629909544205405,0.4564866910958662,0.5486835042052438,0.6274865601778923,0.7593158183937355,-4.710897159409421,-3.89897551494611,-3.2419588570751365,-2.0825612094087402,-4.800726176681532,-3.986373249440015,-3.2903242522716294,-2.12590718943033,1.19089,0.7940569852069723,0.08508508508508503,0.08789090653419955,-0.7757757757757754,0.5140056022408963,3.407832
629,5,5000,0.5749018302904139,67.39560816814425,16.06607700485163,7.850451031051225,0.1104994444178915,2.684439611538096,0.005992843486834294,0.03563553601062287,5.946348522018096,0.25486576565627084,0.685089941905858,1.6750356300179554,0.9152908171223192,0.039272,-0.678485537436814,1.370807824561325,3,0.057322,0.1,0.09179999999999999,1.0893246187363836,0.26720000000000005,0.16379999999999997,1.631257631257632,0.3868,0.16499999999999998,2.3442424242424242,0.315201,1.0,1.0,0.8333333333333334,1.0,0.20049513973492786,0.20050771510386797,0.19939652282343556,0.22220236350261782,0.039259,,,,,,,,,,,,,0.9070484199247746,0.900367872765258,0.6030531936933636,0.1470435339838266,-0.4090226098532326,3.469594,0.4798960766258341,0.5569034710189494,0.6365662632850876,0.7567970032415635,0.4676079514226465,0.5486861603360752,0.6265005999591003,0.7489488483400365,-4.570065105865046,-3.8934141709395194,-3.193430704540355,-2.136983551127635,-4.702015395485903,-3.9859434940214067,-3.2986967665838316,-2.2172502074626728,1.159866,0.8158681388880556,-0.3153153153153152,0.0697981390783066,-0.9559559559559555,0.5154061624649859,3.887147
630,5,5000,0.6816899785223008,54.223489075312436,12.323949075904588,9.920529580975694,0.7339303029756281,2.1913590235398743,0.006989017096213433,0.25098331016784153,35.911102621829514,0.7572113122003605,0.8871979113230634,2.723916197834357,0.9659775541972417,0.046103,-0.14360767387915094,-1.1210591792149704,3,0.076737,0.1066,0.05900000000000001,1.8067796610169489,0.17459999999999998,0.11560000000000001,1.51038062283737,0.12720000000000004,0.11400000000000002,1.1157894736842107,0.326659,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004302136002434,0.20038551008775998,0.21000185000970845,0.3095372874703628,0.03027,,,,,,,,,,,,,0.8659887062936458,0.9021886504349788,0.601382911625983,0.13961393468393887,-0.2917482183020955,3.43952,0.4504084123804998,0.545573037996995,0.6288088247817147,0.7698662059750611,0.4491092135041605,0.5419628462679386,0.626055200134791,0.7668537771830173,-4.828946463309982,-3.992789410227229,-3.2614442308807554,-2.0220538228365816,-4.864936481729304,-4.0449426888271045,-3.3023200670845814,-2.058922735256699,1.159486,0.8050424419456153,-0.21521521521521514,0.07653919388230147,-0.9159159159159155,0.5020008003201281,3.8972
