instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
727,-3.1461405782035112,3.433311268173429,0.35581275333541357,0.1339867688861732
728,-1.2934535780957979,1.7496478212652005,0.35581275333541357,0.1339867688861732
729,-0.6665061663957221,2.1058082525119253,0.35581275333541357,0.1339867688861732
730,0.44121781821965755,-3.5118738152206257,0.35581275333541357,0.1339867688861732
731,7.90209584156498,7.7588632359994385,0.35581275333541357,0.1339867688861732
732,-1.8853775068101766,-2.301244833011427,0.35581275333541357,0.1339867688861732
733,-1.1549070616274917,-4.753385453334587,0.35581275333541357,0.1339867688861732
734,-3.8536103744125523,1.8645979017223664,0.35581275333541357,0.1339867688861732
735,-1.6599794188085222,-1.9221964082607963,0.35581275333541357,0.1339867688861732
736,-2.2139413605627696,-2.805739340341483,0.35581275333541357,0.1339867688861732
737,0.21858708569383978,0.998088260410316,0.35581275333541357,0.1339867688861732
738,14.321218721384541,4.444522249793503,0.35581275333541357,0.1339867688861732
739,5.978057211434013,11.507458624975191,0.35581275333541357,0.1339867688861732
740,8.5443757771024,0.5092474831536992,0.35581275333541357,0.1339867688861732
741,9.817435666860753,0.1691134221195265,0.35581275333541357,0.1339867688861732
742,-3.224211622114424,1.5963296449135589,0.35581275333541357,0.1339867688861732
743,0.07240726725467991,5.179081710776573,0.35581275333541357,0.1339867688861732
744,-5.579246476921117,0.1543236426529784,0.35581275333541357,0.1339867688861732
745,4.834673490953939,3.202342666853508,0.35581275333541357,0.1339867688861732
746,-1.1502309748520823,0.6109507389805042,0.35581275333541357,0.1339867688861732
747,0.9255775081452927,1.940687096197045,0.35581275333541357,0.1339867688861732
748,-0.9994804305043867,0.35210220183638996,0.35581275333541357,0.1339867688861732
749,3.372905032356241,-2.197235222821973,0.35581275333541357,0.1339867688861732
750,1.9134367584909198,0.4523304194500063,0.35581275333541357,0.1339867688861732
751,3.120772178068103,0.735977321963599,0.35581275333541357,0.1339867688861732
752,-4.578095947978599,-1.0943680235171143,0.35581275333541357,0.1339867688861732
753,-2.165300134065674,-3.4671610312236596,0.35581275333541357,0.1339867688861732
754,-2.162928465938864,-3.9304433931415046,0.35581275333541357,0.1339867688861732
755,-3.6038930997347602,-3.9008645386683716,0.35581275333541357,0.1339867688861732
756,7.104351166395746,0.3904261029282738,0.35581275333541357,0.1339867688861732
757,1.7059983027907801,-4.419484808421566,0.35581275333541357,0.1339867688861732
758,0.7056229911037316,-1.7843397727753472,0.35581275333541357,0.1339867688861732
759,14.51615099535561,-1.4331485312301997,0.35581275333541357,0.1339867688861732
760,-1.2819888232928118,-1.5685810846793204,0.35581275333541357,0.1339867688861732
761,11.875524921066473,2.013123443210309,0.35581275333541357,0.1339867688861732
762,3.5725588573110603,0.25592922651358035,0.35581275333541357,0.1339867688861732
763,3.9235769110920726,-2.295337503426418,0.35581275333541357,0.1339867688861732
764,18.016750579574833,1.0361741488272966,0.35581275333541357,0.1339867688861732
765,-0.5916717134757877,3.227719519889669,0.35581275333541357,0.1339867688861732
766,5.539434450130281,1.2052513681763988,0.35581275333541357,0.1339867688861732
767,-5.088704333989021,0.984967086973084,0.35581275333541357,0.1339867688861732
768,-1.4680317961677465,-3.1071916086294356,0.35581275333541357,0.1339867688861732
769,3.5109819081231546,1.0577376822154207,0.35581275333541357,0.1339867688861732
770,-2.1074628741543506,2.0441597029555956,0.35581275333541357,0.1339867688861732
771,-1.5921394877434836,2.2490746050372286,0.35581275333541357,0.1339867688861732
772,14.312475462901581,-0.23887602152787846,0.35581275333541357,0.1339867688861732
773,17.188922874380523,-2.439064232538632,0.35581275333541357,0.1339867688861732
774,-1.138528831698355,4.0594333822042055,0.35581275333541357,0.1339867688861732
775,-4.540880078510869,-0.18976621869131305,0.35581275333541357,0.1339867688861732
776,-3.816829940095109,0.8957617795775922,0.35581275333541357,0.1339867688861732
777,-4.957798555966239,1.9363657574597974,0.35581275333541357,0.1339867688861732
778,-1.9946891452495024,-1.4162202313795327,0.35581275333541357,0.1339867688861732
779,17.61998056070661,1.3391929114415058,0.35581275333541357,0.1339867688861732
780,-0.30651439897266564,-0.42612007491435167,0.35581275333541357,0.1339867688861732
781,-4.718695133660852,-1.006552932476744,0.35581275333541357,0.1339867688861732
782,5.590788791489052,0.37369363820935597,0.35581275333541357,0.1339867688861732
783,4.95131257908283,7.2017013650684065,0.35581275333541357,0.1339867688861732
784,-0.23611489945281008,3.7416593138891145,0.35581275333541357,0.1339867688861732
785,1.414987681126928,-1.6685206907919012,0.35581275333541357,0.1339867688861732
786,-1.9016711696205457,-0.9861559589688732,0.35581275333541357,0.1339867688861732
787,3.420612818165466,3.600326484096933,0.35581275333541357,0.1339867688861732
788,1.060354504945107,-0.3166253974523722,0.35581275333541357,0.1339867688861732
789,2.204891485674476,1.2951048485969865,0.35581275333541357,0.1339867688861732
790,2.388622182316402,-1.5254163775559086,0.35581275333541357,0.1339867688861732
791,-1.6989073365481044,2.7617205673693936,0.35581275333541357,0.1339867688861732
792,-0.8387839870459362,0.04801761563782885,0.35581275333541357,0.1339867688861732
793,-1.8005110104791908,4.417068263413218,0.35581275333541357,0.1339867688861732
794,-2.7903629638518126,-2.0250729962848757,0.35581275333541357,0.1339867688861732
795,5.722871164260891,2.4431382812177658,0.35581275333541357,0.1339867688861732
796,-4.292041813789416,-0.7629882689107055,0.35581275333541357,0.1339867688861732
797,-1.2080378955073519,-1.9667942332851933,0.35581275333541357,0.1339867688861732
798,4.81466384511471,-0.553509604109446,0.35581275333541357,0.1339867688861732
799,-3.2189024488188704,-1.1448132122124235,0.35581275333541357,0.1339867688861732
800,6.992220009217457,0.860509620461109,0.35581275333541357,0.1339867688861732
801,-2.2580227769714245,0.553799498527806,0.35581275333541357,0.1339867688861732
802,-3.268323991956356,-3.6920348469017084,0.35581275333541357,0.1339867688861732
803,0.6173513095148893,1.35022539436529,0.35581275333541357,0.1339867688861732
804,-1.4234059128842318,0.7314279910811072,0.35581275333541357,0.1339867688861732
805,-3.5975376181655125,0.3529134164461439,0.35581275333541357,0.1339867688861732
806,-5.08464813826276,1.573298104900752,0.35581275333541357,0.1339867688861732
807,-3.6431808675241784,0.4800119424496528,0.35581275333541357,0.1339867688861732
808,-3.3583613624939144,-0.5517612043702249,0.35581275333541357,0.1339867688861732
809,-2.5686610276806725,-2.6466128100158963,0.35581275333541357,0.1339867688861732
810,7.315313469987383,0.45652023752519455,0.35581275333541357,0.1339867688861732
811,-1.0762950501074942,4.479525750069973,0.35581275333541357,0.1339867688861732
812,9.222043524982569,3.12617171198824,0.35581275333541357,0.1339867688861732
813,4.2662517061286644,-3.191767755696513,0.35581275333541357,0.1339867688861732
814,-1.9753920879006168,-3.104325532799512,0.35581275333541357,0.1339867688861732
815,-2.338990370089545,0.7713646859840843,0.35581275333541357,0.1339867688861732
816,-0.11629722035026964,2.263339223080486,0.35581275333541357,0.1339867688861732
817,0.5361842984039028,-2.267668617042171,0.35581275333541357,0.1339867688861732
818,-3.7771697474193213,1.3633580716137599,0.35581275333541357,0.1339867688861732
819,0.20200153175119323,-1.4089022101030693,0.35581275333541357,0.1339867688861732
820,-4.292729600265622,-0.39819494852561654,0.35581275333541357,0.1339867688861732
821,-2.081335276701425,1.694577053446147,0.35581275333541357,0.1339867688861732
822,-2.5657738589914274,-3.536866039284162,0.35581275333541357,0.1339867688861732
823,-1.061121047319927,1.7402317616207381,0.35581275333541357,0.1339867688861732
824,-0.9756800261686359,-2.366717212299939,0.35581275333541357,0.1339867688861732
825,-4.424409490089781,1.2896274968293868,0.35581275333541357,0.1339867688861732
826,-3.1784974102414196,0.7364449832436062,0.35581275333541357,0.1339867688861732
827,0.38038665361573404,-3.844341906327062,0.35581275333541357,0.1339867688861732
828,-1.183124501885886,-0.17367358557514792,0.35581275333541357,0.1339867688861732
829,-4.548376676509753,-1.0739888237503281,0.35581275333541357,0.1339867688861732
830,5.701654050743217,-3.0287026017255285,0.35581275333541357,0.1339867688861732
831,-1.9215477488635926,-3.5183987731214517,0.35581275333541357,0.1339867688861732
832,-1.493076817824356,-1.2599727482799241,0.35581275333541357,0.1339867688861732
833,0.14971167322543033,-3.375213351190272,0.35581275333541357,0.1339867688861732
834,-4.493778272100814,1.964486437638472,0.35581275333541357,0.1339867688861732
835,2.1514879452097055,0.6827672762433642,0.35581275333541357,0.1339867688861732
836,6.307159773122982,-2.7104007157017547,0.35581275333541357,0.1339867688861732
837,-2.194144500985445,0.7838109851913196,0.35581275333541357,0.1339867688861732
838,-0.08473947644633235,-2.4018376865322035,0.35581275333541357,0.1339867688861732
839,4.774461378895188,-1.140641672955245,0.35581275333541357,0.1339867688861732
840,3.9721253631377262,2.3068768297404665,0.35581275333541357,0.1339867688861732
841,0.8201465758534561,-1.187015595998559,0.35581275333541357,0.1339867688861732
842,-2.0727372690248322,-0.33829141266081664,0.35581275333541357,0.1339867688861732
843,-0.8578999020493248,-1.397810650264371,0.35581275333541357,0.1339867688861732
844,14.866514105401349,1.1265878374682843,0.35581275333541357,0.1339867688861732
845,-3.148269073054544,-0.30451054559732654,0.35581275333541357,0.1339867688861732
846,-3.4910210667927495,-0.016263403115868973,0.35581275333541357,0.1339867688861732
847,0.09468936234472737,0.7938237878617387,0.35581275333541357,0.1339867688861732
848,6.88142462116635,-7.6865012368880015,0.35581275333541357,0.1339867688861732
849,3.1406052249285645,1.2456558350124587,0.35581275333541357,0.1339867688861732
850,-4.139214985473824,-1.8652449592172622,0.35581275333541357,0.1339867688861732
851,-0.9855028069384822,-0.5635748612524443,0.35581275333541357,0.1339867688861732
852,-1.7776918217672457,0.18240533537245013,0.35581275333541357,0.1339867688861732
853,-0.29223734578978744,-1.8272876666431856,0.35581275333541357,0.1339867688861732
854,-3.191933164514063,2.6000476534002717,0.35581275333541357,0.1339867688861732
855,5.9999547306780485,0.02936822705445672,0.35581275333541357,0.1339867688861732
856,-3.7973800488013687,1.7251377337230664,0.35581275333541357,0.1339867688861732
857,-1.1210246358212963,0.8997636736364412,0.35581275333541357,0.1339867688861732
858,-4.34804006699384,-2.361125079801268,0.35581275333541357,0.1339867688861732
859,8.635647830620757,-1.9052722106645816,0.35581275333541357,0.1339867688861732
860,-0.834377641929447,-5.947673328701779,0.35581275333541357,0.1339867688861732
861,-1.3680425546428368,-3.0777044682075134,0.35581275333541357,0.1339867688861732
862,1.0240638610142385,-6.463576285771187,0.35581275333541357,0.1339867688861732
863,-1.4190209327779064,-3.4835754668524532,0.35581275333541357,0.1339867688861732
864,-1.6867449490615887,4.61383967683354,0.35581275333541357,0.1339867688861732
865,-2.740438312031398,1.855482190606648,0.35581275333541357,0.1339867688861732
866,-3.9439945108024217,1.6390186824612099,0.35581275333541357,0.1339867688861732
867,1.210787294295103,-1.162748820919898,0.35581275333541357,0.1339867688861732
868,-4.478160319824987,1.3478579787820089,0.35581275333541357,0.1339867688861732
869,-1.342723229658967,-3.639564765878872,0.35581275333541357,0.1339867688861732
870,3.933556792230069,3.3219479860995187,0.35581275333541357,0.1339867688861732
871,4.199845318250715,-0.6886694461254582,0.35581275333541357,0.1339867688861732
872,-1.4492347658450424,-2.6830040636780224,0.35581275333541357,0.1339867688861732
873,-2.096556561386938,1.9780120503396514,0.35581275333541357,0.1339867688861732
874,-1.7478991342888575,2.078413841007887,0.35581275333541357,0.1339867688861732
875,-1.7092004022927387,4.317140909289268,0.35581275333541357,0.1339867688861732
876,1.9413494520191124,-6.791179362228499,0.35581275333541357,0.1339867688861732
877,4.152997451921604,-2.8572052402919037,0.35581275333541357,0.1339867688861732
878,8.934897968862838,-0.9720918661132902,0.35581275333541357,0.1339867688861732
879,1.111736328944189,-3.724877638105485,0.35581275333541357,0.1339867688861732
880,-5.3767801055298845,1.8163305993516778,0.35581275333541357,0.1339867688861732
881,-5.267768057408177,-3.708673789488532,0.35581275333541357,0.1339867688861732
882,-3.488535407593521,-6.068272122308912,0.35581275333541357,0.1339867688861732
883,-2.762637704391769,-3.2411394767183377,0.35581275333541357,0.1339867688861732
884,-2.8652531015194804,-1.9175962977590426,0.35581275333541357,0.1339867688861732
885,-2.5602534626735416,-0.8015726446638081,0.35581275333541357,0.1339867688861732
886,-0.1100635270124025,0.4658701394314462,0.35581275333541357,0.1339867688861732
887,4.624996008003446,-5.752219510392821,0.35581275333541357,0.1339867688861732
888,-0.23706857562706288,-1.4915994229780531,0.35581275333541357,0.1339867688861732
889,-2.233098506625654,-0.1313153688412346,0.35581275333541357,0.1339867688861732
890,-3.810745775938307,-2.1447508960590205,0.35581275333541357,0.1339867688861732
891,7.809459693314211,-6.262342373542924,0.35581275333541357,0.1339867688861732
892,-0.5208208735197595,-0.10939582097337748,0.35581275333541357,0.1339867688861732
893,-0.4110566073019408,-1.6054762130025253,0.35581275333541357,0.1339867688861732
894,-3.6267233004255366,-0.235699733177805,0.35581275333541357,0.1339867688861732
895,-4.495150575952761,0.267800581548953,0.35581275333541357,0.1339867688861732
896,-1.6507773979835725,0.2672826990627897,0.35581275333541357,0.1339867688861732
897,-0.8800378872992725,-1.7472118623167754,0.35581275333541357,0.1339867688861732
898,-3.0406021428592402,1.9876560276422497,0.35581275333541357,0.1339867688861732
899,-3.2238817261887998,-0.2347437915497361,0.35581275333541357,0.1339867688861732
900,-3.2024002148456274,0.9272338867981508,0.35581275333541357,0.1339867688861732
901,4.87447987846799,3.458366339837252,0.35581275333541357,0.1339867688861732
902,0.12416864264629164,-1.3940178403289014,0.35581275333541357,0.1339867688861732
903,-1.7957325376534015,-2.2778240680575266,0.35581275333541357,0.1339867688861732
904,-5.749071117472783,2.0193912184639395,0.35581275333541357,0.1339867688861732
905,-3.5825455967627122,1.9681390159784395,0.35581275333541357,0.1339867688861732
906,2.6957882684186867,2.098818415082866,0.35581275333541357,0.1339867688861732
907,-4.656562922520073,-1.1375740523655433,0.35581275333541357,0.1339867688861732
908,0.5560847955982394,-3.4182577967110435,0.35581275333541357,0.1339867688861732
909,-0.7553147970846971,6.825344458986849,0.35581275333541357,0.1339867688861732
910,-3.3757788085335374,-1.6895080198351082,0.35581275333541357,0.1339867688861732
911,-0.6334767631322838,-3.019539226230523,0.35581275333541357,0.1339867688861732
912,-2.5919886640145466,2.9812217366770155,0.35581275333541357,0.1339867688861732
913,-3.181535115661481,-0.9329454252903797,0.35581275333541357,0.1339867688861732
914,-1.718733044991563,-3.9628763041049795,0.35581275333541357,0.1339867688861732
915,-3.4797148027635756,-1.5790541194955723,0.35581275333541357,0.1339867688861732
916,3.3912259477308146,4.498334286697052,0.35581275333541357,0.1339867688861732
917,-4.558056411442484,-0.6969138435748076,0.35581275333541357,0.1339867688861732
918,12.440705618482719,-3.5430053496849734,0.35581275333541357,0.1339867688861732
919,5.84376374076067,-1.5670275970571905,0.35581275333541357,0.1339867688861732
920,-3.2461094882202604,1.5062591246356023,0.35581275333541357,0.1339867688861732
921,-4.613493459124169,-2.1408314608808423,0.35581275333541357,0.1339867688861732
922,11.802923249108183,-2.620011758286004,0.35581275333541357,0.1339867688861732
923,-1.4377607559750927,-3.48561020422622,0.35581275333541357,0.1339867688861732
924,-3.6510925113449977,-0.44599729598947896,0.35581275333541357,0.1339867688861732
925,-0.15866567127359835,0.15267120784145677,0.35581275333541357,0.1339867688861732
926,-1.073172050857538,-0.9978426375083377,0.35581275333541357,0.1339867688861732
927,-3.7025138796123174,-0.035566752044563076,0.35581275333541357,0.1339867688861732
928,-0.4899300156130058,-1.1380617064130316,0.35581275333541357,0.1339867688861732
929,-4.445257864492828,1.4347699386215174,0.35581275333541357,0.1339867688861732
930,-1.9561008586521869,-0.3999894001728063,0.35581275333541357,0.1339867688861732
931,-0.6341699743282174,5.0298973862939,0.35581275333541357,0.1339867688861732
932,0.2605095443051019,-3.9081251763305445,0.35581275333541357,0.1339867688861732
933,-3.8893458162341346,-1.4446490341411378,0.35581275333541357,0.1339867688861732
934,0.018666288243405035,-6.211711027997474,0.35581275333541357,0.1339867688861732
935,-0.9385358915883495,-1.3623690451712487,0.35581275333541357,0.1339867688861732
936,-4.851075129528479,2.7107773178421146,0.35581275333541357,0.1339867688861732
937,-2.574893550690517,-2.6632027759001327,0.35581275333541357,0.1339867688861732
938,-3.6611608978591983,-0.11660901291462232,0.35581275333541357,0.1339867688861732
939,-1.694520772926543,-1.1289805770630896,0.35581275333541357,0.1339867688861732
940,-0.2709564834747478,6.055261952012218,0.35581275333541357,0.1339867688861732
941,2.0170800740810333,-1.0814512571572557,0.35581275333541357,0.1339867688861732
942,4.898411195367859,-2.512081353001501,0.35581275333541357,0.1339867688861732
943,8.540320081349488,-5.5772418990838535,0.35581275333541357,0.1339867688861732
944,-3.8851398018322176,1.1663746942965032,0.35581275333541357,0.1339867688861732
945,-3.117963463076021,2.315020430724379,0.35581275333541357,0.1339867688861732
946,-3.000140396809109,-1.3887071482814208,0.35581275333541357,0.1339867688861732
947,-0.9322189633098075,-0.007567675806449799,0.35581275333541357,0.1339867688861732
948,-1.2844246517600153,-5.474897798259933,0.35581275333541357,0.1339867688861732
949,6.8521297335527445,2.111696192842865,0.35581275333541357,0.1339867688861732
950,9.41299370283008,-0.3274689916572838,0.35581275333541357,0.1339867688861732
951,-1.6223219404480542,-3.5036658889132495,0.35581275333541357,0.1339867688861732
952,-1.3895769355793575,-1.4069195910914487,0.35581275333541357,0.1339867688861732
953,-4.437855835455162,-0.222060851178322,0.35581275333541357,0.1339867688861732
954,4.5238922181069094,4.109649778985373,0.35581275333541357,0.1339867688861732
955,5.56100678317053,1.667573567335752,0.35581275333541357,0.1339867688861732
956,-4.506174412726677,1.4059549192133625,0.35581275333541357,0.1339867688861732
957,-1.6103429039250412,-2.093421616830521,0.35581275333541357,0.1339867688861732
958,0.20820440616351577,-0.5627389646745298,0.35581275333541357,0.1339867688861732
959,-3.249582762695888,-0.655885477990418,0.35581275333541357,0.1339867688861732
960,-3.1420391588707255,-1.2966579843350403,0.35581275333541357,0.1339867688861732
961,11.872944546274782,-1.6640323393680279,0.35581275333541357,0.1339867688861732
962,-2.147000488596989,-0.8724979999298222,0.35581275333541357,0.1339867688861732
963,-0.5671472161383254,1.7342447220661914,0.35581275333541357,0.1339867688861732
964,0.04010414681835151,-2.8749220470160193,0.35581275333541357,0.1339867688861732
965,-2.905592888838291,-5.259591935334769,0.35581275333541357,0.1339867688861732
966,-2.686636422916816,-1.8672894584016393,0.35581275333541357,0.1339867688861732
967,-3.8040742658064945,-0.4200539948967617,0.35581275333541357,0.1339867688861732
968,-5.304480008321225,-1.3128650820057337,0.35581275333541357,0.1339867688861732
969,-4.390042404447859,2.7775994373135435,0.35581275333541357,0.1339867688861732
970,-5.447018918952421,0.0436111822512258,0.35581275333541357,0.1339867688861732
971,-2.2663379624711077,3.0015506096232243,0.35581275333541357,0.1339867688861732
972,-4.639244558859522,-2.286529937644085,0.35581275333541357,0.1339867688861732
973,-2.9625103748375374,0.25403457996009177,0.35581275333541357,0.1339867688861732
974,9.004985080802824,-2.527387552239461,0.35581275333541357,0.1339867688861732
975,11.625379109731034,-1.4101624218640831,0.35581275333541357,0.1339867688861732
976,-0.12483146876864228,0.03123833105611774,0.35581275333541357,0.1339867688861732
977,-1.6961951429650861,-1.4882600210795935,0.35581275333541357,0.1339867688861732
978,-4.0383735519856865,-1.909811856308755,0.35581275333541357,0.1339867688861732
979,-1.5113711050273222,0.48189263821639644,0.35581275333541357,0.1339867688861732
980,-1.6553205329735494,-7.0730724408296926,0.35581275333541357,0.1339867688861732
981,2.4379186944056315,-0.8615171302701551,0.35581275333541357,0.1339867688861732
982,1.8456542946176426,-2.840724237813823,0.35581275333541357,0.1339867688861732
983,-5.615554182279506,-0.3184646091373434,0.35581275333541357,0.1339867688861732
984,-3.737046686713118,0.631173064046808,0.35581275333541357,0.1339867688861732
985,-2.288832023516089,-2.353767097267273,0.35581275333541357,0.1339867688861732
986,-2.1696443111962944,0.7059059092204026,0.35581275333541357,0.1339867688861732
987,-3.138164077468138,1.3445794816337868,0.35581275333541357,0.1339867688861732
988,2.196898205491652,2.3194824689309876,0.35581275333541357,0.1339867688861732
989,0.06465159995803196,-0.572625787269211,0.35581275333541357,0.1339867688861732
990,-4.493925079311149,0.560238480249389,0.35581275333541357,0.1339867688861732
991,4.896128408592104,3.2298351205869125,0.35581275333541357,0.1339867688861732
992,-2.6799956662976583,1.805940816268821,0.35581275333541357,0.1339867688861732
993,9.637495616991291,-0.11942584748249793,0.35581275333541357,0.1339867688861732
994,-5.198176949129561,0.5677163830762813,0.35581275333541357,0.1339867688861732
995,-4.4587240165962205,-0.9779739032672317,0.35581275333541357,0.1339867688861732
996,2.602239820303055,1.118638670073835,0.35581275333541357,0.1339867688861732
997,0.7476221756595143,2.425534549673969,0.35581275333541357,0.1339867688861732
998,-1.975419579241511,0.5831860818363518,0.35581275333541357,0.1339867688861732
999,-0.10567981513367454,-5.6325917234298455,0.35581275333541357,0.1339867688861732
1000,1.2124463890429282,2.3274552325813116,0.35581275333541357,0.1339867688861732
