evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1563 1200531.9046081200 4.090000 -2.180000 -1.920000 -4.010000 3.900000 -3.720000 -4.040000 0.880000 1.040000 4.750000 -2.500000 0.550000 0.080000 -4.170000 -3.300000 1.880000 3.640000 1.070000
1564 345306.6064020479 -0.910000 2.820000 3.080000 0.990000 -1.100000 1.280000 0.960000 -4.120000 -3.960000 -0.250000 2.500000 -4.450000 -4.920000 0.830000 1.700000 -3.120000 -1.360000 -3.930000
1565 982245.9314148291 -2.160000 -0.930000 1.830000 2.240000 -2.350000 2.530000 -2.790000 2.130000 2.290000 1.000000 -1.250000 -3.200000 1.330000 4.580000 0.450000 -4.370000 -0.110000 -2.680000
1566 572763.2149109689 2.840000 4.070000 -3.170000 -2.760000 2.650000 -2.470000 2.210000 -2.870000 -2.710000 -4.000000 3.750000 1.800000 -3.670000 -0.420000 -4.550000 0.630000 4.890000 2.320000
1567 577071.4819458048 0.340000 -3.430000 4.330000 4.740000 0.150000 -4.970000 -0.290000 -0.370000 -0.210000 -1.500000 1.250000 4.300000 3.830000 2.080000 -2.050000 -1.870000 2.390000 -0.180000
1568 1168259.4653053891 -4.660000 1.570000 -0.670000 -0.260000 -4.850000 0.030000 4.710000 4.630000 4.790000 3.500000 -3.750000 -0.700000 -1.170000 -2.920000 2.950000 3.130000 -2.610000 4.820000
1569 1494013.9292921857 -4.510000 -1.090000 -3.010000 -4.480000 3.750000 1.440000 -0.760000 3.230000 -3.180000 -1.970000 -2.030000 2.580000 4.300000 4.430000 1.240000 -4.210000 -3.390000 1.230000
1570 579922.8622449373 0.490000 3.910000 1.990000 0.520000 -1.250000 -3.560000 4.240000 -1.770000 1.820000 3.030000 2.970000 -2.420000 -0.700000 -0.570000 -3.760000 0.790000 1.610000 -3.770000
1571 1100693.3309719379 2.990000 -3.590000 -0.510000 -1.980000 -3.750000 -1.060000 -3.260000 -4.270000 4.320000 0.530000 0.470000 -4.920000 1.800000 1.930000 -1.260000 -1.710000 4.110000 3.730000
1572 924307.8906095834 -2.010000 1.410000 4.490000 3.020000 1.250000 3.940000 1.740000 0.730000 -0.680000 -4.470000 -4.530000 0.080000 -3.200000 -3.070000 3.740000 3.290000 -0.890000 -1.270000
1573 1660844.6364154934 -0.760000 -4.840000 0.740000 4.270000 2.500000 0.190000 -4.510000 -3.020000 3.070000 4.280000 1.720000 1.330000 0.550000 -1.820000 4.990000 4.540000 -2.140000 -0.020000
1574 923297.4102239730 4.240000 0.160000 -4.260000 -0.730000 -2.500000 -4.810000 0.490000 1.980000 -1.930000 -0.720000 -3.280000 -3.670000 -4.450000 3.180000 -0.010000 -0.460000 2.860000 4.980000
1575 1057924.8935531918 1.740000 -2.340000 3.240000 1.770000 -0.000000 -2.310000 -2.010000 4.480000 -4.430000 -3.220000 -0.780000 -1.170000 3.050000 -4.320000 -2.510000 2.040000 0.360000 -2.520000
1576 1584232.7267621085 -3.260000 2.660000 -1.760000 -3.230000 5.000000 2.690000 2.990000 -0.520000 0.570000 1.780000 4.220000 3.830000 -1.950000 0.680000 2.490000 -2.960000 -4.640000 2.480000
1577 609924.6125405971 -2.630000 -2.960000 2.610000 -0.100000 -1.880000 4.570000 -3.880000 -3.650000 3.700000 -3.840000 4.850000 3.210000 -3.820000 -4.950000 -1.890000 3.910000 4.730000 -1.900000
1578 889318.6762820731 2.370000 2.040000 -2.390000 4.900000 3.120000 -0.430000 1.120000 1.350000 -1.300000 1.160000 -0.150000 -1.790000 1.180000 0.050000 3.110000 -1.090000 -0.270000 3.100000
1579 1514371.3192576410 4.870000 -0.460000 0.110000 -2.600000 0.620000 -2.930000 -1.380000 3.850000 -3.800000 3.660000 -2.650000 -4.290000 -1.320000 -2.450000 0.610000 1.410000 -2.770000 -4.400000
1580 1125290.5007214539 -0.130000 4.540000 -4.890000 2.400000 -4.380000 2.070000 3.620000 -1.150000 1.200000 -1.340000 2.350000 0.710000 3.680000 2.550000 -4.390000 -3.590000 2.230000 0.600000
1581 1076881.6188757690 -1.380000 -1.710000 -1.140000 1.150000 -3.130000 3.320000 -0.130000 2.600000 -2.550000 2.410000 -3.900000 1.960000 -0.070000 1.300000 -3.140000 -4.840000 0.980000 1.850000
1582 1058927.4982022713 3.620000 3.290000 3.860000 -3.850000 1.870000 -1.680000 4.870000 -2.400000 2.450000 -2.590000 1.100000 -3.040000 4.930000 -3.700000 1.860000 0.160000 -4.020000 -3.150000
1583 1176375.2715251665 1.120000 -4.210000 -3.640000 3.650000 4.370000 -4.180000 -2.630000 -4.900000 4.950000 -0.090000 3.600000 -0.540000 -2.570000 3.800000 4.360000 -2.340000 -1.520000 4.350000
1584 1026348.3641450517 -3.880000 0.790000 1.360000 -1.350000 -0.630000 0.820000 2.370000 0.100000 -0.050000 4.910000 -1.400000 4.460000 2.430000 -1.200000 -0.640000 2.660000 3.480000 -0.650000
1585 1070964.7439097911 -4.190000 -3.900000 -2.080000 1.460000 0.930000 -1.370000 3.930000 -4.580000 -1.620000 -1.030000 -1.710000 1.650000 -2.260000 -1.510000 2.800000 -3.900000 3.790000 -4.710000
1586 1186332.0955953889 0.810000 1.100000 2.920000 -3.540000 -4.070000 3.630000 -1.070000 0.420000 3.380000 3.970000 3.290000 -3.350000 2.740000 3.490000 -2.200000 1.100000 -1.210000 0.290000
1587 1937717.2675845337 3.310000 -1.400000 -4.580000 3.960000 -1.570000 1.130000 1.430000 2.920000 0.880000 1.470000 0.790000 -0.850000 -4.760000 -4.010000 -4.700000 -1.400000 -3.710000 -2.210000
1588 580042.4302339227 -1.690000 3.600000 0.420000 -1.040000 3.430000 -3.870000 -3.570000 -2.080000 -4.120000 -3.530000 -4.210000 4.150000 0.240000 0.990000 0.300000 3.600000 1.290000 2.790000
1589 1642579.9962234341 -0.440000 -0.150000 4.170000 -2.290000 4.680000 -0.120000 0.180000 4.170000 2.130000 2.720000 2.040000 2.900000 -3.510000 4.740000 1.550000 4.850000 0.040000 4.040000
1590 1277973.6287926121 4.560000 4.850000 -0.830000 2.710000 -0.320000 4.880000 -4.820000 -0.830000 -2.870000 -2.280000 -2.960000 -2.100000 1.490000 -0.260000 -3.450000 -0.150000 -4.960000 -0.960000
1591 1058209.6716187948 2.060000 -2.650000 1.670000 -4.790000 -2.820000 2.380000 2.680000 -3.330000 -0.370000 -4.780000 -0.460000 -4.600000 -1.010000 2.240000 -0.950000 2.350000 -2.460000 1.540000
1592 1007274.5886029738 -2.940000 2.350000 -3.330000 0.210000 2.180000 -2.620000 -2.320000 1.670000 4.630000 0.220000 4.540000 0.400000 3.990000 -2.760000 4.050000 -2.650000 2.540000 -3.460000
1593 1182490.1459234089 -3.570000 -2.030000 2.300000 3.330000 -4.690000 -4.500000 0.810000 4.790000 1.510000 -2.910000 3.910000 2.270000 2.110000 1.620000 -4.080000 4.220000 -3.080000 3.410000
1594 585597.7725822526 1.430000 2.970000 -2.700000 -1.670000 0.310000 0.500000 -4.190000 -0.210000 -3.490000 2.090000 -1.090000 -2.730000 -2.890000 -3.380000 0.920000 -0.780000 1.920000 -1.590000
1595 1287262.1404795763 3.930000 -4.530000 4.800000 0.830000 2.810000 3.000000 3.310000 -2.710000 -0.990000 4.590000 -3.590000 -0.230000 4.610000 4.120000 3.420000 1.720000 4.420000 0.910000
1596 1042224.5207772229 -1.070000 0.470000 -0.200000 -4.170000 -2.190000 -2.000000 -1.690000 2.290000 4.010000 -0.410000 1.410000 4.770000 -0.390000 -0.880000 -1.580000 -3.280000 -0.580000 -4.090000
1597 1731074.3610108709 -2.320000 -3.280000 -3.950000 -2.920000 -0.940000 -3.250000 4.560000 -3.960000 -2.240000 0.840000 -4.840000 3.520000 3.360000 -4.630000 -0.330000 -4.530000 -1.830000 -2.840000
1598 546296.0777294945 2.680000 1.720000 1.050000 2.080000 4.060000 1.750000 -0.440000 1.040000 2.760000 -4.160000 0.160000 -1.480000 -1.640000 0.370000 4.670000 0.470000 3.170000 2.160000
1599 1092319.6417346087 0.180000 -0.780000 -1.450000 -0.420000 1.560000 4.250000 2.060000 3.540000 0.260000 -1.660000 2.660000 -3.980000 0.860000 -2.130000 2.170000 -2.030000 0.670000 -0.340000
1600 1129985.9844517203 -4.820000 4.220000 3.550000 4.580000 -3.440000 -0.750000 -2.940000 -1.460000 -4.740000 3.340000 -2.340000 1.020000 -4.140000 2.870000 -2.830000 2.970000 -4.330000 4.660000
1601 585483.2964616837 -4.740000 -2.260000 -1.680000 -1.590000 -1.330000 -2.700000 -4.580000 -2.160000 -0.760000 -1.260000 3.520000 -4.530000 4.540000 0.440000 1.780000 0.400000 4.030000 2.550000
1602 798695.5734512544 0.260000 2.740000 3.320000 3.410000 3.670000 2.300000 0.420000 2.840000 4.240000 3.740000 -1.480000 0.470000 -0.460000 -4.560000 -3.220000 -4.600000 -0.970000 -2.450000
1603 2239788.3577523814 2.760000 -4.760000 -4.180000 -4.090000 1.170000 4.800000 -2.080000 0.340000 1.740000 1.240000 -3.980000 2.970000 2.040000 2.940000 -0.720000 2.900000 -3.470000 0.050000
1604 588035.0996322270 -2.240000 0.240000 0.820000 0.910000 -3.830000 -0.200000 2.920000 -4.660000 -3.260000 -3.760000 1.020000 -2.030000 -2.960000 -2.060000 4.280000 -2.100000 1.530000 -4.950000
1605 943668.0775795303 -0.990000 -3.510000 4.570000 2.160000 -2.580000 -3.950000 -0.830000 1.590000 0.490000 4.990000 -2.730000 -0.780000 0.790000 -3.310000 3.030000 -0.850000 0.280000 -3.700000
1606 1638126.0542989026 4.010000 1.490000 -0.430000 -2.840000 2.420000 1.050000 4.170000 -3.410000 -4.510000 -0.010000 2.270000 4.220000 -4.210000 1.690000 -1.970000 4.150000 -4.720000 1.300000
1607 1191069.4830125796 1.510000 -1.010000 2.070000 4.660000 4.920000 3.550000 -3.330000 -0.910000 -2.010000 -2.510000 4.770000 1.720000 3.290000 -0.810000 -4.470000 -3.350000 -2.220000 -1.200000
1608 819587.0972538600 -3.490000 3.990000 -2.930000 -0.340000 -0.080000 -1.450000 1.670000 4.090000 2.990000 2.490000 -0.230000 -3.280000 -1.710000 4.190000 0.530000 1.650000 2.780000 3.800000
1609 1085443.6586242334 -2.870000 -4.140000 1.440000 -3.460000 3.040000 -0.830000 -0.210000 2.210000 1.120000 -4.390000 -0.850000 -3.900000 -4.840000 -0.180000 -0.090000 -0.230000 -2.850000 -4.320000
1610 1714821.3530407213 2.130000 0.860000 -3.560000 1.540000 -1.960000 4.170000 4.790000 -2.790000 -3.880000 0.610000 4.150000 1.100000 0.160000 4.820000 4.910000 4.770000 2.150000 0.680000
1611 646418.0812850274 4.630000 -1.640000 3.940000 -0.960000 -4.460000 1.670000 -2.710000 -0.290000 -1.380000 3.110000 1.650000 3.600000 -2.340000 -2.680000 2.410000 -2.730000 4.650000 -1.820000
1612 1077625.3295560954 -0.370000 3.360000 -1.060000 4.040000 0.540000 -3.330000 2.290000 4.710000 3.620000 -1.890000 -3.350000 -1.400000 2.660000 2.320000 -2.590000 2.270000 -0.350000 3.180000
1613 1122265.8714940227 -1.620000 -0.390000 -4.810000 2.790000 1.790000 -2.080000 -3.960000 -1.540000 -0.130000 1.860000 0.400000 -0.150000 -1.090000 3.570000 -3.840000 1.020000 -1.600000 4.430000
1614 1098921.8340857076 3.380000 4.610000 0.190000 -2.210000 -3.210000 2.920000 1.040000 3.460000 4.870000 -3.140000 -4.600000 4.850000 3.910000 -1.430000 1.160000 -3.980000 3.400000 -0.570000
1615 1078381.1598756015 0.880000 -2.890000 -2.310000 0.290000 -0.710000 0.420000 -1.460000 0.960000 2.370000 -0.640000 -2.100000 2.350000 -3.590000 1.070000 3.660000 3.520000 0.900000 1.930000
1616 1090058.6132062981 -4.120000 2.110000 2.690000 -4.710000 4.290000 -4.580000 3.540000 -4.040000 -2.630000 4.360000 2.900000 -2.650000 1.410000 -3.930000 -1.340000 -1.480000 -4.100000 -3.070000
1617 1462931.1842423077 -3.800000 -2.570000 -3.250000 4.980000 -4.150000 2.610000 0.100000 0.650000 -4.190000 -0.330000 2.580000 -1.090000 -1.400000 -3.620000 4.590000 0.080000 -3.160000 -1.510000
1618 565635.7421944581 1.200000 2.430000 1.750000 -0.020000 0.850000 -2.390000 -4.900000 -4.350000 0.810000 4.670000 -2.420000 3.910000 3.600000 1.380000 -0.410000 -4.920000 1.840000 3.490000
1619 1219510.9956858000 3.700000 -0.070000 -0.750000 2.480000 3.350000 -4.890000 2.600000 -1.850000 3.310000 2.170000 -4.920000 1.410000 -3.900000 -1.120000 -2.910000 2.580000 4.340000 -4.010000
1620 574629.6961430908 -1.300000 4.930000 4.250000 -2.520000 -1.650000 0.110000 -2.400000 3.150000 -1.690000 -2.830000 0.080000 -3.590000 1.100000 3.880000 2.090000 -2.420000 -0.660000 0.990000
1621 997164.8630621197 -0.050000 -1.320000 0.500000 -3.770000 -0.400000 3.860000 3.850000 -0.600000 4.560000 3.420000 -3.670000 -4.840000 -2.650000 0.130000 0.840000 -1.170000 -1.910000 2.240000
1622 1732845.0909578409 4.950000 3.680000 -4.500000 1.230000 4.600000 -1.140000 -1.150000 4.400000 -0.440000 -1.580000 1.330000 0.160000 2.350000 -4.870000 -4.160000 3.830000 3.090000 -2.760000
1623 1144920.3819953662 2.450000 -3.820000 3.000000 -1.270000 2.100000 -3.640000 1.350000 1.900000 -2.940000 -4.080000 3.830000 2.660000 -0.150000 2.630000 -1.660000 -3.670000 0.590000 4.740000
1624 1156254.9145318989 -2.550000 1.180000 -2.000000 3.730000 -2.900000 1.360000 -3.650000 -3.100000 2.060000 0.920000 -1.170000 -2.340000 4.850000 -2.370000 3.340000 1.330000 -4.410000 -0.260000
1625 688632.0270364030 -3.180000 -0.700000 3.630000 0.600000 0.230000 0.740000 4.480000 -1.230000 3.930000 -3.450000 -0.540000 -0.460000 1.720000 3.260000 -3.530000 -0.540000 4.970000 0.370000
1626 1928320.3517449868 1.820000 4.300000 -1.370000 -4.400000 -4.770000 -4.260000 -0.520000 3.770000 -1.070000 1.550000 4.460000 4.540000 -3.280000 -1.740000 1.470000 4.460000 -0.030000 -4.630000
1627 1096050.6381169583 4.320000 -3.200000 1.130000 3.100000 -2.270000 -1.760000 1.980000 1.270000 -3.570000 4.050000 1.960000 2.040000 4.220000 0.760000 3.970000 -3.040000 -2.530000 2.870000
1628 922477.7038913523 -0.680000 1.800000 -3.870000 -1.900000 2.730000 3.240000 -3.020000 -3.730000 1.430000 -0.950000 -3.040000 -2.960000 -0.780000 -4.240000 -1.030000 1.960000 2.470000 -2.130000
1629 1384762.8780394141 -1.930000 -4.450000 -0.120000 -0.650000 3.980000 1.990000 0.730000 0.020000 -4.820000 0.300000 0.710000 -4.210000 2.970000 -0.490000 -2.280000 0.710000 1.220000 -0.880000
1630 522158.9379773196 3.070000 0.550000 4.880000 4.350000 -1.020000 -3.010000 -4.270000 -4.980000 0.180000 -4.700000 -4.290000 0.790000 -2.030000 4.510000 2.720000 -4.290000 -3.780000 4.120000
1631 1364385.0125466278 0.570000 -1.950000 -2.620000 -3.150000 -3.520000 -0.510000 3.230000 -2.480000 2.680000 -2.200000 -1.790000 3.290000 0.470000 -2.990000 0.220000 3.210000 -1.280000 -3.380000
1632 1050263.2746371399 -4.430000 3.050000 2.380000 1.850000 1.480000 4.490000 -1.770000 2.520000 -2.320000 2.800000 3.210000 -1.710000 -4.530000 2.010000 -4.780000 -1.790000 3.720000 1.620000
1633 1148733.9628571549 -4.580000 -4.920000 3.780000 3.570000 -0.240000 3.390000 2.760000 3.930000 0.650000 -1.730000 2.430000 4.690000 0.000000 -0.340000 -1.810000 0.860000 2.930000 3.020000
1634 1117201.6060869521 0.420000 0.080000 -1.220000 -1.430000 4.760000 -1.610000 -2.240000 -1.070000 -4.350000 3.270000 -2.570000 -0.310000 -5.000000 4.660000 3.190000 -4.140000 -2.070000 -1.980000
1635 1085145.2402498245 2.920000 -2.420000 1.280000 1.070000 2.260000 -4.110000 0.260000 -3.570000 -1.850000 0.770000 -0.070000 -2.810000 2.500000 -2.840000 0.690000 3.360000 -4.570000 0.520000
1636 1335076.5542763928 -2.080000 2.580000 -3.720000 -3.930000 -2.740000 0.890000 -4.740000 1.430000 3.150000 -4.230000 4.930000 2.190000 -2.500000 2.160000 -4.310000 -1.640000 0.430000 -4.480000
1637 1640232.1009730892 -0.830000 -1.170000 -2.470000 -2.680000 -3.990000 4.640000 1.510000 -4.820000 -0.600000 4.520000 -1.320000 0.940000 3.750000 3.410000 -3.060000 -0.390000 1.680000 -3.230000
1638 458123.0117739443 4.170000 3.830000 2.530000 2.320000 1.010000 -0.360000 -3.490000 0.180000 4.400000 -0.480000 3.680000 -4.060000 -1.250000 -1.590000 1.940000 4.610000 -3.320000 1.770000
1639 1233290.3942088671 1.670000 -3.670000 -4.970000 -0.180000 3.510000 -2.860000 4.010000 2.680000 1.900000 -2.980000 1.180000 -1.560000 1.250000 0.910000 4.440000 -2.890000 -0.820000 -0.730000
1640 707057.2136322500 -3.330000 1.330000 0.030000 4.820000 -1.490000 2.140000 -0.990000 -2.320000 -3.100000 2.020000 -3.820000 3.440000 -3.750000 -4.090000 -0.560000 2.110000 4.180000 4.270000
1641 1991883.9172184712 -2.710000 -1.790000 -4.340000 1.690000 4.140000 0.270000 2.130000 -4.190000 -1.230000 -4.860000 -4.450000 4.070000 -0.620000 0.290000 0.060000 -1.010000 -3.940000 -3.850000
1642 620729.7684347907 2.290000 3.210000 0.660000 -3.310000 -0.860000 -4.730000 -2.870000 0.810000 3.770000 0.140000 0.550000 -0.930000 4.380000 -4.710000 -4.940000 3.990000 1.060000 1.150000
1643 2079924.9549909828 4.790000 -4.290000 -1.840000 4.190000 -3.360000 -2.230000 4.630000 3.310000 1.270000 2.640000 3.050000 -3.430000 -3.120000 2.790000 -2.440000 -3.510000 3.560000 -1.350000
1644 435174.3409607853 -0.210000 0.710000 3.160000 -0.810000 1.640000 2.770000 -0.370000 -1.690000 -3.730000 -2.360000 -1.950000 1.570000 1.880000 -2.210000 2.560000 1.490000 -1.440000 3.650000
1645 1101203.1048037941 -1.460000 -3.040000 1.910000 -2.060000 0.390000 1.520000 3.380000 4.560000 0.020000 1.390000 4.300000 0.320000 -4.370000 -3.460000 3.810000 0.240000 -0.190000 4.900000
1646 632742.4361188681 3.540000 1.960000 -3.090000 2.940000 -4.610000 -3.480000 -1.620000 -0.440000 -4.980000 -3.610000 -0.700000 -4.680000 0.630000 1.540000 -1.190000 -4.760000 4.810000 -0.100000
1647 385187.1364377063 1.040000 -0.540000 4.410000 -4.560000 -2.110000 -0.980000 0.880000 -2.940000 -2.480000 -1.110000 -3.200000 -2.180000 -1.870000 -0.960000 -3.690000 2.740000 2.310000 2.400000
1648 1736235.1281519451 -3.960000 4.460000 -0.590000 0.440000 2.890000 4.020000 -4.120000 2.060000 2.520000 3.890000 1.800000 2.820000 3.130000 4.040000 1.310000 -2.260000 -2.690000 -2.600000
1649 1055644.8888881404 -4.270000 -0.230000 0.970000 -0.490000 -3.050000 -3.170000 -1.930000 -2.630000 4.090000 -0.170000 1.490000 0.630000 -3.430000 3.730000 -4.620000 1.180000 -4.880000 -1.670000
1650 1094682.4034391323 0.730000 4.770000 -4.030000 4.510000 1.950000 1.830000 3.070000 2.370000 -0.910000 4.830000 -3.510000 -4.370000 1.570000 -1.270000 0.380000 -3.820000 0.120000 3.330000
1651 1782006.3874891037 3.230000 -2.730000 3.470000 -2.990000 4.450000 4.330000 -4.430000 4.870000 -3.410000 2.330000 -1.010000 -1.870000 -0.930000 1.230000 2.880000 3.680000 2.620000 -4.170000
1652 980698.5273509471 -1.770000 2.270000 -1.530000 2.010000 -0.550000 -0.670000 0.570000 -0.130000 1.590000 -2.670000 3.990000 3.130000 4.070000 -3.770000 -2.120000 -1.320000 -2.380000 0.830000
1653 1615635.9743773835 -0.520000 -3.980000 -2.780000 0.760000 -1.800000 -4.420000 -3.180000 3.620000 -4.660000 3.580000 -2.260000 4.380000 -2.180000 -0.020000 -0.870000 -0.070000 -1.130000 2.080000
1654 1115209.4189176187 4.480000 1.020000 2.220000 -4.240000 3.200000 0.580000 1.820000 -1.380000 0.340000 -1.420000 2.740000 -0.620000 2.820000 4.980000 4.130000 4.930000 3.870000 -2.920000
1655 444852.1863563044 1.980000 -1.480000 -0.280000 3.260000 0.700000 3.080000 -0.680000 -3.880000 2.840000 -3.920000 0.240000 -3.120000 -4.680000 -2.520000 1.630000 -2.570000 1.370000 4.580000
1656 1125054.2439075988 -3.020000 3.520000 4.720000 -1.740000 -4.300000 -1.920000 4.320000 1.120000 -2.160000 1.080000 -4.760000 1.880000 0.320000 2.480000 -3.370000 2.430000 -3.630000 -0.420000
1657 574783.8706082924 -3.650000 -3.350000 -0.900000 -4.870000 1.320000 -0.040000 -2.550000 2.990000 -4.040000 -3.300000 -4.140000 0.000000 3.440000 -3.150000 3.500000 -0.700000 3.250000 0.210000
1658 1204528.5301469972 1.350000 1.650000 4.100000 0.130000 -3.680000 4.960000 2.450000 -2.010000 0.960000 1.700000 0.860000 -5.000000 -1.560000 1.850000 -1.500000 4.300000 -1.750000 -4.790000
1659 1494284.9999514935 3.850000 -0.850000 -3.400000 -2.370000 -1.180000 2.460000 -0.050000 -4.510000 3.460000 4.200000 3.360000 -2.500000 0.940000 -0.650000 -4.000000 -3.200000 -4.250000 2.710000
1660 1082849.3181741368 -1.150000 4.150000 1.600000 2.630000 3.820000 -2.540000 4.950000 0.490000 -1.540000 -0.800000 -1.640000 2.500000 -4.060000 4.350000 1.000000 1.800000 0.750000 -2.290000
1661 654040.3823369525 -2.400000 -2.100000 2.850000 3.880000 2.570000 -1.290000 -1.300000 -3.260000 4.710000 0.450000 4.610000 3.750000 2.190000 0.600000 2.250000 0.550000 2.000000 -1.040000
1662 1046407.1339972101 2.600000 2.900000 -2.150000 -1.120000 -2.430000 3.710000 3.700000 1.740000 -0.290000 -4.550000 -0.390000 -1.250000 -2.810000 -4.400000 -2.750000 -4.450000 -3.000000 3.960000
1663 2003555.4129903049 0.100000 -4.600000 0.350000 1.380000 -4.930000 1.210000 -3.800000 4.240000 -2.790000 -2.050000 -2.890000 -3.750000 4.690000 3.100000 -0.250000 3.050000 -0.500000 -3.540000
1664 597563.3122465189 -4.900000 0.400000 -4.650000 -3.620000 0.070000 -3.790000 1.200000 -0.760000 2.210000 2.950000 2.110000 1.250000 -0.310000 -1.900000 4.750000 -1.950000 4.500000 1.460000
1665 746500.0702068137 -4.860000 -0.420000 3.040000 1.890000 -3.870000 3.980000 -0.090000 -2.440000 2.880000 0.650000 0.830000 0.430000 -2.070000 4.230000 -1.070000 2.930000 0.790000 2.830000
1666 1230521.4538359931 0.140000 4.580000 -1.960000 -3.110000 1.130000 -1.020000 4.910000 2.560000 -2.120000 -4.350000 -4.170000 -4.570000 2.930000 -0.770000 3.930000 -2.070000 -4.210000 -2.170000
1667 629670.0564055337 2.640000 -2.920000 0.540000 4.390000 3.630000 -3.520000 -2.590000 0.060000 -4.620000 -1.850000 -1.670000 -2.070000 -4.570000 1.730000 1.430000 0.430000 -1.710000 0.330000
1668 1344706.4889798542 -2.360000 2.080000 -4.460000 -0.610000 -1.370000 1.480000 2.410000 -4.940000 0.380000 3.150000 3.330000 2.930000 0.430000 -3.270000 -3.570000 -4.570000 3.290000 -4.670000
1669 1030606.0815045200 -1.110000 -4.170000 -0.710000 -1.860000 -0.120000 2.730000 -3.840000 1.310000 -3.370000 -3.100000 -0.420000 4.180000 -3.320000 -2.020000 -4.820000 -3.320000 4.540000 -3.420000
1670 920737.9538204712 3.890000 0.830000 4.290000 3.140000 4.880000 -2.270000 1.160000 -3.690000 1.630000 1.900000 4.580000 -0.820000 1.680000 2.980000 0.180000 1.680000 -0.460000 1.580000
1671 1103024.4545853189 1.390000 -1.670000 -3.210000 -4.360000 2.380000 -4.770000 -1.340000 -1.190000 4.130000 4.400000 2.080000 -3.320000 -0.820000 -4.520000 2.680000 -0.820000 -2.960000 -0.920000
1672 1070312.6388047019 -3.610000 3.330000 1.790000 0.640000 -2.620000 0.230000 3.660000 3.810000 -0.870000 -0.600000 -2.920000 1.680000 4.180000 0.480000 -2.320000 4.180000 2.040000 4.080000
1673 1875695.2813928335 -2.980000 -3.550000 -2.580000 2.510000 0.500000 2.100000 -4.470000 1.940000 -2.750000 2.520000 -3.550000 1.060000 2.310000 -3.890000 2.060000 -2.690000 -2.340000 -4.050000
1674 537825.1033786158 2.020000 1.450000 2.420000 -2.490000 -4.500000 -2.900000 0.530000 -3.060000 2.250000 -2.480000 1.450000 -3.940000 -2.690000 1.110000 -2.940000 2.310000 2.660000 0.950000
1675 714997.5532908590 4.520000 -1.050000 -0.080000 0.010000 -2.000000 -0.400000 -1.970000 -0.560000 4.750000 -4.980000 3.950000 -1.440000 4.810000 -1.390000 -0.440000 -0.190000 0.160000 -1.550000
1676 1802628.0980566840 -0.480000 3.950000 4.920000 -4.990000 3.000000 4.600000 3.030000 4.440000 -0.250000 0.020000 -1.050000 3.560000 -0.190000 3.610000 4.560000 4.810000 -4.840000 3.450000
1677 1119831.4852311546 -1.730000 -2.300000 1.170000 -3.740000 4.250000 0.850000 -0.720000 -1.810000 3.500000 -1.230000 2.700000 4.810000 3.560000 2.360000 3.310000 3.560000 -3.590000 4.700000
1678 1085314.2364739946 3.270000 2.700000 -3.830000 1.260000 -0.750000 -4.150000 4.280000 3.190000 -1.500000 3.770000 -2.300000 -0.190000 -1.440000 -2.640000 -1.690000 -1.440000 1.410000 -0.300000
1679 1420002.0816527775 0.770000 -4.800000 3.670000 -1.240000 -3.250000 -1.650000 -3.220000 0.690000 -4.000000 1.270000 -4.800000 -2.690000 1.060000 4.860000 -4.190000 1.060000 3.910000 2.200000
1680 1079258.3803165676 -4.230000 0.200000 -1.330000 3.760000 1.750000 3.350000 1.780000 -4.310000 1.000000 -3.730000 0.200000 2.310000 -3.940000 -0.140000 0.810000 -3.940000 -1.090000 -2.800000
1681 1133335.6126111799 -3.920000 -4.490000 2.100000 -4.050000 -1.680000 -3.830000 4.590000 1.000000 1.940000 2.210000 0.510000 3.870000 3.870000 -2.330000 -2.630000 2.620000 -1.400000 -1.860000
1682 426796.2640661352 1.080000 0.510000 -2.900000 0.950000 3.320000 1.170000 -0.410000 -4.000000 -3.060000 -2.790000 -4.490000 -1.130000 -1.130000 2.670000 2.370000 -2.380000 3.600000 3.140000
1683 1033292.7045857596 3.580000 -1.990000 4.600000 -1.550000 0.820000 3.670000 2.090000 -1.500000 -0.560000 -0.290000 -1.990000 -3.630000 1.370000 -4.830000 4.870000 0.120000 1.100000 -4.360000
1684 1094066.0194554268 -1.420000 3.010000 -0.400000 3.450000 -4.180000 -1.330000 -2.910000 3.500000 4.440000 4.710000 3.010000 1.370000 -3.630000 0.170000 -0.130000 -4.880000 -3.900000 0.640000
1685 963558.3781839942 -0.170000 -0.740000 -4.150000 4.700000 -2.930000 -2.580000 0.840000 -0.250000 -1.810000 -4.040000 -0.740000 0.120000 0.120000 3.920000 -1.380000 -3.630000 -2.650000 1.890000
1686 987981.2556283233 4.830000 4.260000 0.850000 -0.300000 2.070000 2.420000 -4.160000 4.750000 3.190000 0.960000 4.260000 -4.880000 -4.880000 -1.080000 3.620000 1.370000 2.350000 -3.110000
1687 1928651.8143389835 2.330000 -3.240000 -1.650000 2.200000 4.570000 4.920000 3.340000 2.250000 0.690000 3.460000 1.760000 -2.380000 2.620000 1.420000 1.120000 -1.130000 4.850000 4.390000
