evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
19050 0.2434839159 0.730000 0.520000 0.980000 0.870000 0.340000 0.040000 0.980000 0.930000 0.260000 0.560000 0.960000 0.590000 0.160000 0.130000 0.290000 0.360000 0.580000 0.930000 0.320000 0.710000 0.100000 0.500000 0.370000 0.500000 0.970000 0.520000 0.270000 0.270000 0.320000 0.360000 0.310000 0.430000 0.390000 0.900000 0.670000 0.620000 0.480000 0.430000 0.860000 0.630000 0.670000 0.660000 0.660000 0.020000 0.730000
19051 0.1259647310 0.980000 0.270000 0.230000 0.120000 0.090000 0.290000 0.230000 0.680000 0.010000 0.810000 0.710000 0.840000 0.910000 0.880000 0.040000 0.610000 0.830000 0.180000 0.070000 0.460000 0.850000 0.250000 0.620000 0.250000 0.220000 0.770000 0.520000 0.020000 0.570000 0.110000 0.560000 0.680000 0.640000 0.650000 0.920000 0.870000 0.730000 0.680000 0.110000 0.380000 0.420000 0.910000 0.410000 0.770000 0.980000
19052 0.6521549225 0.480000 0.770000 0.730000 0.620000 0.590000 0.790000 0.730000 0.180000 0.510000 0.310000 0.210000 0.340000 0.410000 0.380000 0.540000 0.110000 0.330000 0.680000 0.570000 0.960000 0.350000 0.750000 0.120000 0.750000 0.720000 0.270000 0.020000 0.520000 0.070000 0.610000 0.060000 0.180000 0.140000 0.150000 0.420000 0.370000 0.230000 0.180000 0.610000 0.880000 0.920000 0.410000 0.910000 0.270000 0.480000
19053 0.3533591032 0.360000 0.390000 0.850000 0.750000 0.720000 0.670000 0.100000 0.550000 0.140000 0.690000 0.580000 0.460000 0.790000 0.000000 0.660000 0.240000 0.450000 0.560000 0.200000 0.080000 0.720000 0.870000 0.740000 0.880000 0.590000 0.900000 0.640000 0.400000 0.950000 0.990000 0.680000 0.800000 0.010000 0.520000 0.550000 0.740000 0.350000 0.060000 0.230000 0.750000 0.800000 0.530000 0.040000 0.400000 0.850000
19054 0.7906059027 0.860000 0.890000 0.350000 0.250000 0.220000 0.170000 0.600000 0.050000 0.640000 0.190000 0.080000 0.960000 0.290000 0.500000 0.160000 0.740000 0.950000 0.060000 0.700000 0.580000 0.220000 0.370000 0.240000 0.380000 0.090000 0.400000 0.140000 0.900000 0.450000 0.490000 0.180000 0.300000 0.510000 0.020000 0.050000 0.240000 0.850000 0.560000 0.730000 0.250000 0.300000 0.030000 0.540000 0.900000 0.350000
19055 0.7710432410 0.610000 0.140000 0.600000 1.000000 0.470000 0.420000 0.350000 0.300000 0.890000 0.440000 0.330000 0.710000 0.540000 0.250000 0.410000 0.490000 0.700000 0.810000 0.950000 0.330000 0.970000 0.120000 0.990000 0.630000 0.840000 0.150000 0.890000 0.650000 0.700000 0.240000 0.930000 0.550000 0.260000 0.270000 0.300000 0.490000 0.100000 0.310000 0.480000 0.500000 0.550000 0.280000 0.290000 0.150000 0.100000
19056 0.1701227129 0.110000 0.640000 0.100000 0.500000 0.970000 0.920000 0.850000 0.800000 0.390000 0.940000 0.830000 0.210000 0.040000 0.750000 0.910000 0.990000 0.200000 0.310000 0.450000 0.830000 0.470000 0.620000 0.490000 0.130000 0.340000 0.650000 0.390000 0.150000 0.200000 0.740000 0.430000 0.050000 0.760000 0.770000 0.800000 0.990000 0.600000 0.810000 0.980000 0.000000 0.050000 0.780000 0.790000 0.650000 0.600000
19057 0.8068055511 0.070000 0.170000 0.940000 0.530000 0.000000 0.140000 0.510000 0.270000 0.300000 0.410000 0.860000 0.430000 0.940000 0.970000 0.260000 0.150000 0.050000 0.150000 0.910000 0.430000 0.070000 0.650000 0.460000 0.410000 0.500000 0.240000 0.480000 0.180000 0.350000 0.460000 0.840000 0.400000 0.920000 0.490000 0.760000 0.590000 0.510000 0.210000 0.010000 0.350000 0.830000 0.380000 0.010000 0.240000 0.010000
19058 0.5584594011 0.570000 0.670000 0.440000 0.030000 0.500000 0.640000 0.010000 0.770000 0.800000 0.910000 0.360000 0.930000 0.440000 0.470000 0.760000 0.650000 0.550000 0.650000 0.410000 0.930000 0.570000 0.150000 0.960000 0.910000 0.000000 0.740000 0.980000 0.680000 0.850000 0.960000 0.340000 0.900000 0.420000 0.990000 0.260000 0.090000 0.010000 0.710000 0.510000 0.850000 0.330000 0.880000 0.510000 0.740000 0.510000
19059 0.3206819594 0.820000 0.420000 0.690000 0.780000 0.750000 0.890000 0.760000 0.520000 0.550000 0.660000 0.110000 0.680000 0.690000 0.720000 0.510000 0.400000 0.800000 0.400000 0.160000 0.180000 0.320000 0.400000 0.210000 0.160000 0.750000 0.990000 0.230000 0.930000 0.100000 0.710000 0.590000 0.150000 0.670000 0.740000 0.010000 0.340000 0.760000 0.460000 0.260000 0.100000 0.580000 0.630000 0.260000 0.490000 0.760000
19060 0.0999439135 0.320000 0.920000 0.190000 0.280000 0.250000 0.390000 0.260000 0.020000 0.050000 0.160000 0.610000 0.180000 0.190000 0.220000 0.010000 0.900000 0.300000 0.900000 0.660000 0.680000 0.820000 0.900000 0.710000 0.660000 0.250000 0.490000 0.730000 0.430000 0.600000 0.210000 0.090000 0.650000 0.170000 0.240000 0.510000 0.840000 0.260000 0.960000 0.760000 0.600000 0.080000 0.130000 0.760000 0.990000 0.260000
19061 0.1521539688 0.450000 0.300000 0.320000 0.400000 0.380000 0.010000 0.880000 0.650000 0.670000 0.780000 0.240000 0.060000 0.570000 0.340000 0.130000 0.770000 0.420000 0.780000 0.040000 0.300000 0.190000 0.530000 0.090000 0.530000 0.380000 0.870000 0.110000 0.550000 0.480000 0.330000 0.710000 0.270000 0.040000 0.610000 0.390000 0.210000 0.130000 0.840000 0.390000 0.720000 0.200000 0.750000 0.130000 0.860000 0.890000
19062 0.0533638261 0.950000 0.800000 0.820000 0.900000 0.880000 0.510000 0.380000 0.150000 0.170000 0.280000 0.740000 0.560000 0.070000 0.840000 0.630000 0.270000 0.920000 0.280000 0.540000 0.800000 0.690000 0.030000 0.590000 0.030000 0.880000 0.370000 0.610000 0.050000 0.980000 0.830000 0.210000 0.770000 0.540000 0.110000 0.890000 0.710000 0.630000 0.340000 0.890000 0.220000 0.700000 0.250000 0.630000 0.360000 0.390000
19063 0.3050242960 0.700000 0.050000 0.070000 0.150000 0.630000 0.760000 0.630000 0.400000 0.420000 0.030000 0.990000 0.810000 0.820000 0.090000 0.880000 0.520000 0.670000 0.530000 0.790000 0.050000 0.440000 0.280000 0.340000 0.780000 0.130000 0.120000 0.360000 0.300000 0.230000 0.580000 0.960000 0.020000 0.290000 0.360000 0.640000 0.960000 0.380000 0.590000 0.140000 0.970000 0.450000 0.000000 0.380000 0.610000 0.140000
19064 0.3113764822 0.200000 0.550000 0.570000 0.650000 0.130000 0.260000 0.130000 0.900000 0.920000 0.530000 0.490000 0.310000 0.320000 0.590000 0.380000 0.020000 0.170000 0.030000 0.290000 0.550000 0.940000 0.780000 0.840000 0.280000 0.630000 0.620000 0.860000 0.800000 0.730000 0.080000 0.460000 0.520000 0.790000 0.860000 0.140000 0.460000 0.880000 0.090000 0.640000 0.470000 0.950000 0.500000 0.880000 0.110000 0.640000
19065 0.3091550171 0.140000 0.490000 0.010000 0.960000 0.560000 0.450000 0.940000 0.710000 0.730000 0.220000 0.430000 0.490000 0.000000 0.030000 0.570000 0.830000 0.860000 0.970000 0.100000 0.240000 0.130000 0.090000 0.270000 0.590000 0.940000 0.180000 0.920000 0.120000 0.910000 0.520000 0.650000 0.710000 0.980000 0.550000 0.330000 0.900000 0.700000 0.900000 0.330000 0.790000 0.270000 0.440000 0.820000 0.050000 0.200000
19066 0.7604343295 0.640000 0.990000 0.510000 0.460000 0.060000 0.950000 0.440000 0.210000 0.230000 0.720000 0.930000 0.990000 0.500000 0.530000 0.070000 0.330000 0.360000 0.470000 0.600000 0.740000 0.630000 0.590000 0.770000 0.090000 0.440000 0.680000 0.420000 0.620000 0.410000 0.020000 0.150000 0.210000 0.480000 0.050000 0.830000 0.400000 0.200000 0.400000 0.830000 0.290000 0.770000 0.940000 0.320000 0.550000 0.700000
19067 0.1555198580 0.890000 0.240000 0.260000 0.710000 0.310000 0.700000 0.690000 0.460000 0.480000 0.970000 0.680000 0.740000 0.250000 0.280000 0.320000 0.580000 0.110000 0.720000 0.850000 0.490000 0.380000 0.840000 0.020000 0.840000 0.690000 0.930000 0.670000 0.870000 0.660000 0.270000 0.900000 0.960000 0.730000 0.300000 0.580000 0.150000 0.950000 0.650000 0.080000 0.540000 0.020000 0.690000 0.570000 0.300000 0.950000
19068 0.2651789784 0.390000 0.740000 0.760000 0.210000 0.810000 0.200000 0.190000 0.960000 0.980000 0.470000 0.180000 0.240000 0.750000 0.780000 0.820000 0.080000 0.610000 0.220000 0.350000 0.990000 0.880000 0.340000 0.520000 0.340000 0.190000 0.430000 0.170000 0.370000 0.160000 0.770000 0.400000 0.460000 0.230000 0.800000 0.080000 0.650000 0.450000 0.150000 0.580000 0.040000 0.520000 0.190000 0.070000 0.800000 0.450000
19069 0.3412693739 0.260000 0.110000 0.630000 0.090000 0.940000 0.330000 0.570000 0.330000 0.360000 0.590000 0.550000 0.120000 0.380000 0.660000 0.950000 0.210000 0.730000 0.090000 0.980000 0.110000 0.000000 0.220000 0.150000 0.470000 0.060000 0.800000 0.550000 0.740000 0.790000 0.640000 0.780000 0.590000 0.100000 0.430000 0.950000 0.270000 0.070000 0.030000 0.200000 0.160000 0.640000 0.810000 0.940000 0.930000 0.820000
19070 0.0906898379 0.760000 0.610000 0.130000 0.590000 0.440000 0.830000 0.070000 0.830000 0.860000 0.090000 0.050000 0.620000 0.880000 0.160000 0.450000 0.710000 0.230000 0.590000 0.480000 0.610000 0.500000 0.720000 0.650000 0.970000 0.560000 0.300000 0.050000 0.240000 0.290000 0.140000 0.280000 0.090000 0.600000 0.930000 0.450000 0.770000 0.570000 0.530000 0.700000 0.660000 0.140000 0.310000 0.440000 0.430000 0.320000
19071 0.5774384141 0.510000 0.360000 0.880000 0.340000 0.190000 0.580000 0.820000 0.580000 0.610000 0.340000 0.300000 0.870000 0.130000 0.910000 0.200000 0.460000 0.480000 0.340000 0.230000 0.360000 0.250000 0.970000 0.400000 0.220000 0.310000 0.050000 0.800000 0.490000 0.540000 0.390000 0.530000 0.840000 0.350000 0.680000 0.200000 0.520000 0.320000 0.280000 0.450000 0.410000 0.890000 0.060000 0.690000 0.680000 0.070000
19072 0.1855203360 0.010000 0.860000 0.380000 0.840000 0.690000 0.080000 0.320000 0.080000 0.110000 0.840000 0.800000 0.370000 0.630000 0.410000 0.700000 0.960000 0.980000 0.840000 0.730000 0.860000 0.750000 0.470000 0.900000 0.720000 0.810000 0.550000 0.300000 0.990000 0.040000 0.890000 0.030000 0.340000 0.850000 0.180000 0.700000 0.020000 0.820000 0.780000 0.950000 0.910000 0.390000 0.560000 0.190000 0.180000 0.570000
19073 0.3452870846 0.020000 0.140000 0.640000 0.270000 0.180000 0.910000 0.700000 0.220000 0.420000 0.510000 0.940000 0.460000 0.570000 0.790000 0.180000 0.440000 0.610000 0.730000 0.000000 0.620000 0.570000 0.020000 0.430000 0.500000 0.270000 0.350000 0.840000 0.280000 1.000000 0.910000 0.570000 0.500000 0.150000 0.510000 0.220000 0.860000 0.900000 0.200000 0.570000 0.060000 0.430000 0.740000 0.490000 0.880000 0.060000
19074 0.4943461418 0.520000 0.640000 0.140000 0.770000 0.680000 0.410000 0.200000 0.720000 0.920000 0.010000 0.440000 0.960000 0.070000 0.290000 0.680000 0.940000 0.110000 0.230000 0.500000 0.120000 0.070000 0.520000 0.930000 0.000000 0.770000 0.850000 0.340000 0.780000 0.500000 0.410000 0.070000 1.000000 0.650000 0.010000 0.720000 0.360000 0.400000 0.700000 0.070000 0.560000 0.930000 0.240000 0.990000 0.380000 0.560000
19075 0.2766099870 0.770000 0.390000 0.890000 0.020000 0.930000 0.160000 0.950000 0.970000 0.670000 0.260000 0.190000 0.710000 0.820000 0.540000 0.930000 0.190000 0.360000 0.980000 0.750000 0.870000 0.820000 0.770000 0.180000 0.750000 0.020000 0.600000 0.590000 0.530000 0.750000 0.160000 0.820000 0.250000 0.400000 0.260000 0.970000 0.110000 0.650000 0.450000 0.820000 0.310000 0.180000 0.490000 0.240000 0.630000 0.810000
19076 0.6096516252 0.270000 0.890000 0.390000 0.520000 0.430000 0.660000 0.450000 0.470000 0.170000 0.760000 0.690000 0.210000 0.320000 0.040000 0.430000 0.690000 0.860000 0.480000 0.250000 0.370000 0.320000 0.270000 0.680000 0.250000 0.520000 0.100000 0.090000 0.030000 0.250000 0.660000 0.320000 0.750000 0.900000 0.760000 0.470000 0.610000 0.150000 0.950000 0.320000 0.810000 0.680000 0.990000 0.740000 0.130000 0.310000
19077 0.5380829573 0.390000 0.260000 0.020000 0.650000 0.300000 0.780000 0.820000 0.840000 0.540000 0.140000 0.060000 0.080000 0.950000 0.420000 0.310000 0.560000 0.990000 0.350000 0.880000 0.740000 0.690000 0.150000 0.060000 0.380000 0.650000 0.720000 0.710000 0.910000 0.870000 0.780000 0.940000 0.370000 0.770000 0.380000 0.600000 0.480000 0.270000 0.830000 0.950000 0.940000 0.550000 0.110000 0.370000 0.000000 0.940000
19078 0.7365177870 0.890000 0.760000 0.520000 0.150000 0.800000 0.280000 0.320000 0.340000 0.040000 0.640000 0.560000 0.580000 0.450000 0.920000 0.810000 0.060000 0.490000 0.850000 0.380000 0.240000 0.190000 0.650000 0.560000 0.880000 0.150000 0.220000 0.210000 0.410000 0.370000 0.280000 0.440000 0.870000 0.270000 0.880000 0.100000 0.980000 0.770000 0.330000 0.450000 0.440000 0.050000 0.610000 0.870000 0.500000 0.440000
19079 0.1417736560 0.640000 0.010000 0.270000 0.900000 0.550000 0.030000 0.570000 0.090000 0.290000 0.890000 0.810000 0.830000 0.700000 0.170000 0.560000 0.810000 0.240000 0.100000 0.130000 0.990000 0.940000 0.900000 0.310000 0.130000 0.900000 0.470000 0.960000 0.160000 0.620000 0.030000 0.690000 0.120000 0.520000 0.630000 0.350000 0.730000 0.020000 0.580000 0.700000 0.690000 0.800000 0.860000 0.120000 0.250000 0.190000
19080 0.7286593318 0.140000 0.510000 0.770000 0.400000 0.050000 0.530000 0.070000 0.590000 0.790000 0.390000 0.310000 0.330000 0.200000 0.670000 0.060000 0.310000 0.740000 0.600000 0.630000 0.490000 0.440000 0.400000 0.810000 0.630000 0.400000 0.970000 0.460000 0.660000 0.120000 0.530000 0.190000 0.620000 0.020000 0.130000 0.850000 0.230000 0.520000 0.080000 0.200000 0.190000 0.300000 0.360000 0.620000 0.750000 0.690000
19081 0.3927795291 0.200000 0.450000 0.330000 0.210000 0.740000 0.720000 0.760000 0.780000 0.600000 0.820000 0.370000 0.400000 0.380000 0.230000 1.000000 0.500000 0.300000 0.420000 0.940000 0.800000 0.630000 0.710000 0.370000 0.440000 0.210000 0.280000 0.280000 0.470000 0.310000 0.090000 0.880000 0.680000 0.210000 0.450000 0.660000 0.670000 0.830000 0.890000 0.760000 0.500000 0.990000 0.680000 0.680000 0.810000 0.250000
19082 0.3509555757 0.700000 0.950000 0.830000 0.710000 0.240000 0.220000 0.260000 0.280000 0.100000 0.320000 0.870000 0.900000 0.880000 0.730000 0.500000 0.000000 0.800000 0.920000 0.440000 0.300000 0.130000 0.210000 0.870000 0.940000 0.710000 0.780000 0.780000 0.970000 0.810000 0.590000 0.380000 0.180000 0.710000 0.950000 0.160000 0.170000 0.330000 0.390000 0.260000 0.000000 0.490000 0.180000 0.180000 0.310000 0.750000
19083 0.5532777905 0.950000 0.200000 0.080000 0.460000 0.490000 0.470000 0.510000 0.030000 0.350000 0.070000 0.620000 0.650000 0.130000 0.480000 0.250000 0.750000 0.550000 0.170000 0.190000 0.550000 0.880000 0.460000 0.120000 0.190000 0.460000 0.530000 0.030000 0.720000 0.060000 0.840000 0.630000 0.930000 0.460000 0.700000 0.410000 0.420000 0.580000 0.640000 0.510000 0.750000 0.740000 0.430000 0.930000 0.560000 1.000000
19084 0.2075311989 0.450000 0.700000 0.580000 0.960000 0.990000 0.970000 0.010000 0.530000 0.850000 0.570000 0.120000 0.150000 0.630000 0.980000 0.750000 0.250000 0.050000 0.670000 0.690000 0.050000 0.380000 0.960000 0.620000 0.690000 0.960000 0.030000 0.530000 0.220000 0.560000 0.340000 0.130000 0.430000 0.960000 0.200000 0.910000 0.920000 0.080000 0.140000 0.010000 0.250000 0.240000 0.930000 0.430000 0.060000 0.500000
19085 0.1152276099 0.330000 0.080000 0.960000 0.840000 0.860000 0.600000 0.640000 0.160000 0.480000 0.450000 0.750000 0.020000 0.010000 0.610000 0.620000 0.380000 0.180000 0.540000 0.070000 0.930000 0.510000 0.590000 0.250000 0.570000 0.830000 0.660000 0.150000 0.850000 0.430000 0.220000 0.510000 0.560000 0.840000 0.570000 0.030000 0.040000 0.460000 0.020000 0.640000 0.380000 0.120000 0.050000 0.560000 0.190000 0.870000
19086 0.2588161528 0.830000 0.580000 0.460000 0.340000 0.360000 0.100000 0.140000 0.660000 0.980000 0.950000 0.250000 0.520000 0.510000 0.110000 0.120000 0.880000 0.680000 0.040000 0.570000 0.430000 0.010000 0.090000 0.750000 0.070000 0.330000 0.160000 0.650000 0.350000 0.930000 0.720000 0.010000 0.060000 0.340000 0.070000 0.530000 0.540000 0.960000 0.520000 0.140000 0.880000 0.620000 0.550000 0.060000 0.690000 0.370000
19087 0.1580851674 0.580000 0.330000 0.710000 0.590000 0.110000 0.350000 0.890000 0.910000 0.730000 0.700000 0.500000 0.770000 0.260000 0.860000 0.370000 0.130000 0.930000 0.790000 0.820000 0.680000 0.760000 0.340000 0.500000 0.820000 0.580000 0.410000 0.400000 0.100000 0.180000 0.970000 0.760000 0.810000 0.590000 0.320000 0.780000 0.790000 0.210000 0.270000 0.890000 0.130000 0.370000 0.800000 0.810000 0.440000 0.120000
19088 0.6488128304 0.080000 0.830000 0.210000 0.090000 0.610000 0.850000 0.390000 0.410000 0.230000 0.200000 1.000000 0.270000 0.760000 0.360000 0.870000 0.630000 0.430000 0.290000 0.320000 0.180000 0.260000 0.840000 1.000000 0.320000 0.080000 0.910000 0.900000 0.600000 0.680000 0.470000 0.260000 0.310000 0.090000 0.820000 0.280000 0.290000 0.710000 0.770000 0.390000 0.630000 0.870000 0.300000 0.310000 0.940000 0.620000
19089 0.7133741379 0.110000 0.360000 0.860000 0.930000 0.400000 0.060000 0.230000 0.880000 0.070000 0.670000 0.970000 0.120000 0.230000 0.390000 0.470000 0.470000 0.330000 0.130000 0.790000 0.590000 0.160000 0.930000 0.960000 0.100000 0.800000 0.440000 1.000000 0.570000 0.780000 0.750000 0.970000 0.150000 0.240000 0.410000 0.250000 0.140000 0.680000 0.230000 0.600000 0.970000 0.020000 0.890000 0.530000 0.410000 0.030000
19090 0.1279771179 0.610000 0.860000 0.360000 0.430000 0.900000 0.560000 0.730000 0.380000 0.570000 0.170000 0.470000 0.620000 0.730000 0.890000 0.970000 0.970000 0.830000 0.630000 0.290000 0.090000 0.660000 0.430000 0.460000 0.600000 0.300000 0.940000 0.500000 0.070000 0.280000 0.250000 0.470000 0.650000 0.740000 0.910000 0.750000 0.640000 0.180000 0.730000 0.100000 0.470000 0.520000 0.390000 0.030000 0.910000 0.530000
19091 0.5892454982 0.860000 0.110000 0.610000 0.680000 0.650000 0.810000 0.480000 0.130000 0.820000 0.420000 0.220000 0.870000 0.480000 0.140000 0.720000 0.220000 0.580000 0.380000 0.040000 0.840000 0.410000 0.180000 0.710000 0.350000 0.550000 0.690000 0.750000 0.320000 0.530000 0.500000 0.720000 0.400000 0.490000 0.660000 0.500000 0.890000 0.930000 0.480000 0.850000 0.720000 0.270000 0.140000 0.780000 0.160000 0.780000
19092 0.6623582244 0.360000 0.610000 0.110000 0.180000 0.150000 0.310000 0.980000 0.630000 0.320000 0.920000 0.720000 0.370000 0.980000 0.640000 0.220000 0.720000 0.080000 0.880000 0.540000 0.340000 0.910000 0.680000 0.210000 0.850000 0.050000 0.190000 0.250000 0.820000 0.030000 1.000000 0.220000 0.900000 0.990000 0.160000 0.000000 0.390000 0.430000 0.980000 0.350000 0.220000 0.770000 0.640000 0.280000 0.660000 0.280000
19093 0.3469603360 0.480000 0.230000 0.490000 0.050000 0.020000 0.190000 0.350000 0.000000 0.950000 0.040000 0.090000 0.490000 0.350000 0.760000 0.090000 0.590000 0.210000 0.760000 0.160000 0.710000 0.040000 0.810000 0.590000 0.970000 0.180000 0.560000 0.620000 0.190000 0.900000 0.620000 0.600000 0.030000 0.870000 0.540000 0.880000 0.510000 0.050000 0.860000 0.980000 0.090000 0.900000 0.270000 0.650000 0.530000 0.910000
19094 0.2900443971 0.980000 0.730000 0.990000 0.550000 0.520000 0.690000 0.850000 0.500000 0.450000 0.540000 0.590000 0.990000 0.850000 0.260000 0.590000 0.090000 0.710000 0.260000 0.660000 0.210000 0.540000 0.310000 0.090000 0.470000 0.680000 0.060000 0.120000 0.690000 0.400000 0.120000 0.100000 0.530000 0.370000 0.040000 0.380000 0.010000 0.550000 0.360000 0.480000 0.590000 0.400000 0.770000 0.150000 0.030000 0.410000
19095 0.1361728013 0.730000 0.480000 0.240000 0.300000 0.770000 0.940000 0.100000 0.750000 0.200000 0.790000 0.840000 0.740000 0.100000 0.510000 0.840000 0.840000 0.960000 0.510000 0.910000 0.960000 0.290000 0.060000 0.840000 0.720000 0.430000 0.310000 0.870000 0.940000 0.650000 0.370000 0.850000 0.280000 0.620000 0.290000 0.130000 0.260000 0.300000 0.610000 0.730000 0.340000 0.650000 0.520000 0.900000 0.780000 0.160000
19096 0.6923875213 0.230000 0.980000 0.740000 0.800000 0.270000 0.440000 0.600000 0.250000 0.700000 0.290000 0.340000 0.240000 0.600000 0.010000 0.340000 0.340000 0.460000 0.010000 0.410000 0.460000 0.790000 0.560000 0.340000 0.220000 0.930000 0.810000 0.370000 0.440000 0.150000 0.870000 0.350000 0.780000 0.120000 0.790000 0.630000 0.760000 0.800000 0.110000 0.230000 0.840000 0.150000 0.020000 0.400000 0.280000 0.660000
19097 0.3659367263 0.170000 0.040000 0.170000 0.620000 0.960000 0.250000 0.290000 0.060000 0.880000 0.980000 0.280000 0.050000 0.790000 0.580000 0.650000 0.530000 0.520000 0.950000 0.220000 0.770000 0.100000 0.370000 0.780000 0.910000 0.740000 0.380000 0.430000 0.630000 0.460000 0.310000 0.540000 0.960000 0.180000 0.600000 0.810000 0.320000 0.610000 0.920000 0.790000 0.410000 0.580000 0.960000 0.340000 0.340000 0.220000
19098 0.7550413609 0.670000 0.540000 0.670000 0.120000 0.460000 0.750000 0.790000 0.560000 0.380000 0.480000 0.780000 0.550000 0.290000 0.080000 0.150000 0.030000 0.020000 0.450000 0.720000 0.270000 0.600000 0.870000 0.280000 0.410000 0.240000 0.880000 0.930000 0.130000 0.960000 0.810000 0.040000 0.460000 0.680000 0.100000 0.310000 0.820000 0.110000 0.420000 0.290000 0.910000 0.080000 0.460000 0.840000 0.840000 0.720000
19099 0.2208690941 0.920000 0.290000 0.420000 0.870000 0.210000 0.500000 0.040000 0.810000 0.130000 0.230000 0.530000 0.800000 0.540000 0.830000 0.400000 0.780000 0.270000 0.700000 0.970000 0.520000 0.350000 0.620000 0.530000 0.660000 0.990000 0.630000 0.180000 0.380000 0.210000 0.560000 0.790000 0.710000 0.430000 0.350000 0.060000 0.570000 0.860000 0.670000 0.540000 0.160000 0.830000 0.210000 0.090000 0.090000 0.970000
19100 0.5915944576 0.420000 0.790000 0.920000 0.370000 0.710000 0.000000 0.540000 0.310000 0.630000 0.730000 0.030000 0.300000 0.040000 0.330000 0.900000 0.280000 0.770000 0.200000 0.470000 0.020000 0.850000 0.120000 0.030000 0.160000 0.490000 0.130000 0.680000 0.880000 0.710000 0.060000 0.290000 0.210000 0.930000 0.850000 0.560000 0.070000 0.360000 0.170000 0.040000 0.660000 0.330000 0.710000 0.590000 0.590000 0.470000
19101 0.7711501718 0.300000 0.420000 0.550000 0.490000 0.580000 0.380000 0.170000 0.940000 0.010000 0.360000 0.660000 0.430000 0.660000 0.200000 0.780000 0.410000 0.890000 0.070000 0.850000 0.900000 0.230000 0.490000 0.650000 0.040000 0.360000 0.500000 0.060000 0.000000 0.340000 0.440000 0.910000 0.840000 0.800000 0.480000 0.440000 0.950000 0.240000 0.050000 0.670000 0.530000 0.460000 0.330000 0.460000 0.720000 0.840000
19102 0.4525493979 0.800000 0.920000 0.050000 0.990000 0.080000 0.880000 0.670000 0.440000 0.510000 0.860000 0.160000 0.930000 0.160000 0.700000 0.280000 0.910000 0.390000 0.570000 0.350000 0.400000 0.730000 0.990000 0.150000 0.540000 0.860000 0.000000 0.560000 0.500000 0.840000 0.940000 0.410000 0.340000 0.300000 0.980000 0.940000 0.450000 0.740000 0.550000 0.170000 0.030000 0.960000 0.830000 0.960000 0.220000 0.340000
19103 0.2499736100 0.550000 0.170000 0.800000 0.240000 0.330000 0.630000 0.420000 0.190000 0.760000 0.610000 0.410000 0.680000 0.910000 0.450000 0.030000 0.160000 0.140000 0.320000 0.100000 0.650000 0.480000 0.740000 0.900000 0.290000 0.110000 0.250000 0.310000 0.750000 0.090000 0.690000 0.660000 0.590000 0.550000 0.730000 0.690000 0.200000 0.490000 0.300000 0.920000 0.780000 0.210000 0.580000 0.210000 0.970000 0.090000
19104 0.2717998326 0.050000 0.670000 0.300000 0.740000 0.830000 0.130000 0.920000 0.690000 0.260000 0.110000 0.910000 0.180000 0.410000 0.950000 0.530000 0.660000 0.640000 0.820000 0.600000 0.150000 0.980000 0.240000 0.400000 0.790000 0.610000 0.750000 0.810000 0.250000 0.590000 0.190000 0.160000 0.090000 0.050000 0.230000 0.190000 0.700000 0.990000 0.800000 0.420000 0.280000 0.710000 0.080000 0.710000 0.470000 0.590000
19105 0.1615968794 0.060000 0.400000 0.070000 0.790000 0.040000 0.020000 0.490000 0.580000 0.590000 0.560000 0.550000 0.510000 0.900000 0.220000 0.820000 0.420000 0.690000 0.710000 0.430000 0.100000 0.770000 0.700000 0.010000 0.270000 0.410000 0.390000 0.980000 0.050000 0.860000 0.360000 0.180000 0.980000 0.850000 0.740000 0.770000 0.280000 0.130000 1.000000 0.530000 0.390000 0.100000 0.220000 0.790000 0.330000 0.760000
19106 0.6943899393 0.560000 0.900000 0.570000 0.290000 0.540000 0.520000 0.990000 0.080000 0.090000 0.060000 0.050000 0.010000 0.400000 0.720000 0.320000 0.920000 0.190000 0.210000 0.930000 0.600000 0.270000 0.200000 0.510000 0.770000 0.910000 0.890000 0.480000 0.550000 0.360000 0.860000 0.680000 0.480000 0.350000 0.240000 0.270000 0.780000 0.630000 0.500000 0.030000 0.890000 0.600000 0.720000 0.290000 0.830000 0.260000
19107 0.6171674132 0.810000 0.150000 0.320000 0.540000 0.790000 0.770000 0.240000 0.330000 0.340000 0.310000 0.300000 0.260000 0.650000 0.470000 0.070000 0.170000 0.440000 0.960000 0.680000 0.350000 0.520000 0.450000 0.260000 0.020000 0.160000 0.640000 0.730000 0.800000 0.610000 0.610000 0.430000 0.730000 0.600000 0.490000 0.020000 0.530000 0.380000 0.750000 0.780000 0.140000 0.350000 0.970000 0.540000 0.080000 0.010000
