problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0491,-200,491,491,5.0,1358830702.0,5000.0,-5.0,-5.0,5.0,5.0,-1.673784070508026,102.25335615719307,41.05237868884245,16.00257372745398,-0.0009968013077774618,3.698370127050422,1.1213166277823065e-06,0.0002986529714589057,266.34133844030225,-0.002990413020464322,0.8332878611223499,1.0025648718550815,0.8865910666078108,0.042379,-1.1577744938853698,2.905571365989907,4.0,0.073094,0.1,0.09759999999999999,1.0245901639344264,0.25,0.2092,1.1950286806883366,0.5056,0.1052,4.806083650190114,0.320061,1.0,1.0,0.8333333333333334,1.0,0.2004043019759634,0.20038763519421635,0.19952598962486287,0.16703298617259302,0.027663,,,,,,,,,,,,,0.8218353952569586,0.8928221708672457,0.5886149930125665,0.14513516890026745,-0.45876519206687566,3.556522,0.4528061582051798,0.5335272603427809,0.6093011301532001,0.7252056472811864,0.45033373473393323,0.5336760557803936,0.6097396243024176,0.7273076043354914,-4.807902412394428,-4.098648849844224,-3.4328639969609904,-2.4144724052734317,-4.8534765925250145,-4.117575501396744,-3.4459447816419715,-2.4078358868842304,1.208866,0.8301312754676669,-0.29529529529529525,0.06665363268124913,-0.9759759759759755,0.5468187274909964,3.594827,,,,,,,,
LLM,LLM_0492,-200,492,492,5.0,1941710580.0,5000.0,-5.0,-5.0,5.0,5.0,1.9174140506661899,105.55694424804831,41.763880446915046,16.60908342916277,-0.0010004329431501091,3.6086826044349576,5.376599225955015e-06,0.0001274373512010855,23.70222251007551,-0.002991307203167537,0.8872234098871642,1.001355977806685,0.9620894447544918,0.04487,-1.2266070282101016,2.8709818960452687,5.0,0.065308,0.1,0.097,1.0309278350515465,0.25,0.20660000000000003,1.2100677637947723,0.49420000000000003,0.0528,9.359848484848486,0.286237,1.0,1.0,0.8333333333333334,1.0,0.2002621088288613,0.20026831132162504,0.19911593179563997,0.16695031571844368,0.029077,,,,,,,,,,,,,0.9274962179235191,0.9093610437383751,0.6510506788867163,0.1340213653855772,-0.4314915920480459,3.076976,0.4335906131446021,0.5202703244737183,0.5976079473709162,0.7147054017538848,0.4347876080411932,0.5227094563763459,0.6011235008918588,0.7192579618009796,-4.976740626639609,-4.215131707564373,-3.535606793655277,-2.506733204996735,-4.992286420233851,-4.2157092330913715,-3.5231105300909986,-2.4796778783149698,1.04977,0.8152913154951642,-0.3753753753753752,0.0607832312829723,-0.9959959959959955,0.49119647859143656,3.211246,,,,,,,,
LLM,LLM_0493,-200,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,name 'pi' is not defined,,,,
LLM,LLM_0494,-200,494,494,5.0,1926645996.0,5000.0,-5.0,-5.0,5.0,5.0,0.8753115971241874,101.53049663120774,41.050930148374604,15.985323005875197,-0.0009923866790428892,3.6252148790751733,7.27801050013383e-05,0.00041155785230859474,5.654812565893205,-0.002971162226404811,0.8157128206741395,1.0061157965513177,0.8796457399238176,0.034176,-1.3822315007997341,4.117409359441729,5.0,0.071839,0.1,0.0972,1.0288065843621401,0.25,0.20860000000000004,1.1984659635666346,0.49939999999999996,0.0954,5.234800838574423,0.286966,1.0,1.0,0.8333333333333334,1.0,0.20039070440027001,0.20039396302689033,0.19933255051366064,0.16729007677099914,0.022898,,,,,,,,,,,,,0.8531367880537334,0.8938318456265429,0.5820753561004056,0.14666797066074824,-0.44375609977508,3.044071,0.44899055431906126,0.5284204972851262,0.6058540112802291,0.7258183121420438,0.4472089376123174,0.528800715909284,0.6069477059229348,0.7279189800602799,-4.8414245953572,-4.143516270013532,-3.46314949572432,-2.4090874985847446,-4.881967107205224,-4.161390374029286,-3.4712362439573035,-2.4028800033474624,1.041816,0.8298948278394196,-0.2752752752752751,0.06365079081295572,-0.9559559559559555,0.542016806722689,4.358703,,,,,,,,
LLM,LLM_0495,-200,495,495,5.0,138318589.0,5000.0,-5.0,-5.0,5.0,5.0,-1.0363305847435424,2582.773027755071,533.4521329195379,367.4912131307374,0.036764002282331565,5.955908827253542,0.0003867408007965367,0.04109163896376541,106.25110895755633,0.035248802848007466,0.7749123083542818,17.495920775752484,0.9295117920648154,0.049246,-1.3072832961463348,2.3042557612691086,3.0,0.061887,0.1,0.0972,1.0288065843621401,0.25,0.2004,1.2475049900199602,0.43360000000000004,0.1526,2.8414154652686765,0.43857,1.0,1.0,0.8333333333333334,1.0,0.20035986604149852,0.20035237307442227,0.1966119542563246,0.1990115467455786,0.032818,,,,,,,,,,,,,0.8661827754984516,0.9013367817294272,0.6064838702809088,0.14329697115881565,-0.4511883584951247,4.745917,0.501571533333196,0.5840121823805695,0.6483007165205132,0.7542857504445672,0.4832494341136836,0.5618400160977487,0.6339644371291343,0.749254893511319,-4.379443830435731,-3.6550787189041047,-3.0902072417796917,-2.1589692929498057,-4.564048017970851,-3.869919721622823,-3.2329018979635666,-2.2146327103148673,1.127621,0.815098869680275,-0.015015015015014989,0.12708787092020596,-0.6556556556556553,0.5248099239695878,3.659852,,,,,,,,
LLM,LLM_0496,-200,496,496,5.0,1469880811.0,5000.0,-5.0,-5.0,5.0,5.0,-14.717126967405019,13.297004108660525,-1.0170469146785308,4.832401726669712,0.19426989629465885,2.623450074126132,0.011173698166998078,0.05225774502537358,4.676853110254823,0.1936780329948451,0.20398067378229645,4.01773472416861,0.3442420944398128,0.04422,-1.1877419151460629,2.7218428101495604,4.0,0.061183,0.1002,0.1,1.002,0.2636,0.25520000000000004,1.0329153605015673,0.3092,0.3056,1.0117801047120418,0.286201,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20028055687531063,0.20029215005930112,0.20018620422259975,0.24038171301680675,0.029431,,,,,,,,,,,,,0.5069765523150499,0.8460520937934158,0.3983984236962376,0.18662977294478558,-0.5836128746665832,3.194851,0.8201111891445012,0.8698886288110798,0.9053900586252878,0.940374343599976,0.8129796027901041,0.8596762685061271,0.8996852376245551,0.9369267862082511,-1.5806881072989194,-1.1432923264354038,-0.8313402509697241,-0.5239323419460398,-1.651453526266498,-1.2391061330831539,-0.8858133686647323,-0.5569578660045362,1.091224,0.8477823896923224,-0.13513513513513511,0.08015006961565405,-0.8158158158158154,0.5774309723889556,3.734769,,,,,,,,
LLM,LLM_0497,-200,497,497,5.0,200859941.0,5000.0,-5.0,-5.0,5.0,5.0,0.07096348777134592,5.971592700193065,2.834793952932796,0.8643748299128827,-0.0004969107856718225,1.2972032731210918,0.00047414209587232423,0.001055824791628495,2.226810909261271,-0.0015025903729888324,0.3114286973494895,1.0263556389978616,0.30976184698493914,0.042651,-0.6485884267668705,0.7920617627213908,2.0,0.053528,0.1,0.1,1.0,0.25,0.25,1.0,0.49400000000000005,0.309,1.598705501618123,0.318149,1.0,1.0,0.8333333333333334,1.0,0.20031985512019193,0.20030740415769527,0.2000348556429537,0.17035303022697923,0.03054,,,,,,,,,,,,,0.5853875540881177,0.8408486065331467,0.3791003060426479,0.19914399288683435,-0.6566383036472285,3.529801,0.7761983998146991,0.7835388916526573,0.8080305667692522,0.8504831955768394,0.7794679259372794,0.7858313194222092,0.8080754434485624,0.8498175563404248,-1.9664934182175218,-1.9019941971490724,-1.6867914556225223,-1.3137699264331397,-1.9472124122676746,-1.8910261235808212,-1.6946191628780536,-1.3260525465127797,1.118582,0.8600166358177014,-0.21521521521521514,0.08015006961565405,-0.8958958958958956,0.6466586634653861,3.482283,,,,,,,,
LLM,LLM_0498,-200,498,498,5.0,1156458024.0,5000.0,-5.0,-5.0,5.0,5.0,21.75854463458258,558.933937622707,214.50039392809836,96.86729360131957,-0.0009983762223553239,5.1215072903361065,5.1496777377334755e-06,0.0002623137531383426,50.937896796197315,-0.0029869809475684406,0.6229751557133327,1.0059938542964937,0.6216490765945799,0.035113,-1.0202333431382753,2.700172921521432,4.0,0.074052,0.1,0.1,1.0,0.25,0.23080000000000003,1.0831889081455803,0.4986,0.1984,2.5131048387096775,0.286899,1.0,1.0,0.8333333333333334,1.0,0.20055657510082855,0.20055288938933075,0.19892973954972226,0.1672095298380689,0.028072,,,,,,,,,,,,,0.7244556490796439,0.8667744778192386,0.5634816922240928,0.170908622822281,-0.44704084364730434,3.202991,0.5386129387882269,0.6157591030225879,0.682687927919939,0.7710647489556424,0.5240221098401188,0.6076505898491277,0.6755988750436688,0.7667847060833061,-4.054096573154352,-3.3762318770072444,-2.7881444717190016,-2.011598709108921,-4.202691581899608,-3.4642860462499083,-2.86433026659029,-2.059196388690882,1.01415,0.824350323947127,-0.13513513513513511,0.09203731996618221,-0.8358358358358354,0.5154061624649859,3.411551,,,,,,,,
LLM,LLM_0499,-200,499,499,5.0,885096639.0,5000.0,-5.0,-5.0,5.0,5.0,-5.4666786893256845,2366.981347371673,471.27141715877224,369.00896936418576,0.393633822931454,5.7422265192155475,0.10710277019158672,0.10763810697750417,1.0049983467744097,0.42781629274440924,0.780787438774464,1.005886869262107,0.9311661458567053,0.039669,-1.1429495897152862,1.6018463730178505,2.0,0.05024,0.1086,0.07799999999999999,1.3923076923076927,0.1996,0.11980000000000002,1.6661101836393988,0.26020000000000004,0.17719999999999997,1.4683972911963887,0.316065,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20042633159571424,0.20043163299856706,0.20635664770091977,0.27119203689271015,0.03012,,,,,,,,,,,,,0.966721436651025,0.9113288576203319,0.6387979336753015,0.1383840308330932,-0.3887231735614387,3.620263,0.4360974398496005,0.5341973269596194,0.6076671608995451,0.7348408985667066,0.4353122784139585,0.5350627947756144,0.6101472108776475,0.7375777412398057,-4.955097618658195,-4.093078980402952,-3.4474883679009585,-2.329993379932924,-4.987803084693174,-4.10672153432588,-3.4435119975677075,-2.317936979504182,1.18812,0.805801314547056,-0.055055055055055056,0.12136237983442417,-0.6756756756756753,0.5122048819527811,3.460194,,,,,,,,
LLM,LLM_0500,-200,500,500,5.0,454812046.0,5000.0,-5.0,-5.0,5.0,5.0,8.219244290589533,165733.77275817902,29604.501069619,27598.055068986552,0.48540803897773066,9.463681696631019,0.19139117729028995,0.1932471703540674,1.009697380464735,0.6057136740093393,0.6882803505333497,1.014218122541912,0.8963989014583194,0.043521,-1.4246834982669594,1.9371232232250337,3.0,0.05263,0.0744,0.043399999999999994,1.7142857142857144,0.17079999999999998,0.11300000000000002,1.5115044247787606,0.2492,0.1858,1.341227125941873,0.314687,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004546005117313,0.20045266473579723,0.22685905350881186,0.28285393374369217,0.032281,,,,,,,,,,,,,0.8599558362579137,0.8930475035925912,0.5935457547250776,0.15028810746099514,-0.3292604954225678,3.648311,0.4487958116416392,0.5361620734192821,0.6227955339136088,0.7508083477669171,0.44739809093069505,0.5383903746027273,0.6242035607858658,0.7512337461092989,-4.843417188206624,-4.075732067337972,-3.314486052713642,-2.1896407122339205,-4.88069340476224,-4.077030891995486,-3.3191112305323713,-2.197154578667009,1.272425,0.7938362366678817,0.10510510510510505,0.1675807864530769,-0.5155155155155153,0.5098039215686274,3.913158,,,,,,,,
LLM,LLM_0501,-200,501,501,5.0,1138465083.0,5000.0,-5.0,-5.0,5.0,5.0,6.261957044924357,2083003.6333023994,7895.326511342883,68405.93834987734,-0.0009831584722126419,4.735542006414929,0.000455199981995482,0.002699903749671187,5.931247487830491,-0.002701881299721709,0.2261318906548807,1.024473611904606,0.2206504563050713,0.04085,1.5879920094597932,2.3045657009230327,1.0,0.052529,0.1,0.1002,0.9980039920159681,0.25,0.23900000000000002,1.0460251046025104,0.5025999999999999,0.2672,1.8809880239520955,0.315857,1.0,1.0,1.0,1.0,0.20036189253041073,0.2003629215793023,0.17969263369195268,0.1673557694767505,0.028218,,,,,,,,,,,,,0.8556818941840845,0.8889650634614753,0.5928447591082603,0.15439619550784522,-0.43581162391362427,3.540851,0.512923349776885,0.5811975981366431,0.6464063341297341,0.7649172054780158,0.5193718515245114,0.5877273481543581,0.6508795940180993,0.7691171741915199,-4.27983636733643,-3.679925427346178,-3.1069504763945526,-2.0656212792573703,-4.24533822965269,-3.64156126825322,-3.0837440773455196,-2.0393638826273843,1.255975,0.7785291477363041,0.6456456456456453,0.19243509752303323,-0.1551551551551551,0.5454181672669067,3.443857,,,,,,,,
LLM,LLM_0502,-200,502,502,5.0,387793571.0,5000.0,-5.0,-5.0,5.0,5.0,-1.6204703888529535,-0.3682911277225719,-0.998926933778322,0.20825840902724857,0.0001598923588809198,0.4749575517061523,0.0005138837007774325,0.0008059414117603611,1.5683342564496343,-0.0014332814646618175,-0.0006425161492904508,1.7886330165284452,-0.005644725459814648,0.050706,-0.3115880647587841,-0.15856469769225034,1.0,0.04987,0.1,0.1,1.0,0.25,0.25,1.0,0.5166,0.5244,0.9851258581235698,0.296072,1.0,1.0,0.8333333333333334,1.0,0.2005134801486914,0.20051476141688057,0.2004313888137701,0.17227731022340584,0.030909,,,,,,,,,,,,,0.45447604627053234,0.8112147782891643,0.3273830456412444,0.21875636401892715,-0.6862636603901907,3.252144,1.012698017547814,1.009242328100747,1.0103394644360246,1.0047446865402716,1.014290008126668,1.0087582929092294,1.0099871777179246,1.0050248076844444,0.1115780810442697,0.08121277435471796,0.09085336324769067,0.041691785140997695,0.12622062120626865,0.0773601499670491,0.08821462972448124,0.044383064148787454,0.976228,0.8719659036630498,-0.43543543543543517,0.0505479682119124,-1.056056056056056,0.6756702681072428,3.326967,,,,,,,,
LLM,LLM_0503,-200,503,503,5.0,559400048.0,5000.0,-5.0,-5.0,5.0,5.0,-2.7642546301834074,170.47015461292634,44.44592517689995,17.990513105483604,-0.0008960059025870937,3.796844251969174,0.00047452443181958105,0.0008473206008433152,1.7856206003855983,-0.0028567536437289487,0.7996992263211526,1.011166835745543,0.8442665636229201,0.040737,-1.0163332284323323,2.826255438492704,5.0,0.06902,0.1,0.0984,1.016260162601626,0.25,0.21259999999999998,1.175917215428034,0.49879999999999997,0.1052,4.741444866920152,0.320277,1.0,1.0,0.8333333333333334,1.0,0.20040469104679673,0.20039503523657437,0.19955497948382003,0.16836717610700347,0.029231,,,,,,,,,,,,,0.8712576006043393,0.8929490938067431,0.545880899124517,0.15630523503613442,-0.4861634107580461,3.122661,0.47555421866909475,0.548175135842686,0.6158587911668549,0.729181338699253,0.47453044184685467,0.548378151572017,0.6166639173243038,0.7315663248503015,-4.608407155798335,-3.9702730220579125,-3.375523569149868,-2.3797362875050396,-4.640153156789564,-3.9880417678686797,-3.3850450640578744,-2.3704006175206107,1.000536,0.8378603507847258,-0.21521521521521514,0.0697981390783066,-0.9359359359359355,0.5592236894757903,3.383473,,,,,,,,
LLM,LLM_0504,-200,504,504,5.0,2086686151.0,5000.0,-5.0,-5.0,5.0,5.0,17.25087532130355,43281.269336644225,8800.429403533848,6479.257957456725,0.3069773497388075,8.708127070892846,0.08791195222024539,0.08836371862632067,1.0051388508008954,0.3233677270578976,0.7790059364913118,1.0040114330225791,0.9240714484074563,0.041364,-1.335660582571814,3.413940889432342,4.0,0.06957,0.1016,0.08399999999999999,1.2095238095238097,0.2318,0.1434,1.616457461645746,0.26739999999999997,0.17179999999999998,1.5564610011641444,0.285677,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003677648374937,0.20037474940215336,0.20343660022964502,0.25917710903346597,0.028974,,,,,,,,,,,,,0.9511503393877393,0.9023298530194318,0.637319911900933,0.1484260162524228,-0.40730422404023714,3.148293,0.44161758337300583,0.5270210332869646,0.6029011643706044,0.7297141772564928,0.44400970856863786,0.5298467113499309,0.6054052372208277,0.7327071334412101,-4.906505616923217,-4.156065606224638,-3.489306986525026,-2.375001196270871,-4.909697279336713,-4.151709764956242,-3.4844868033034455,-2.3603416821385466,1.009244,0.7978129186557488,-0.03503503503503503,0.12136237983442417,-0.6556556556556553,0.4833933573429372,3.436511,,,,,,,,
LLM,LLM_0505,-200,505,505,5.0,1397804224.0,5000.0,-5.0,-5.0,5.0,5.0,1.9739236131257276,56791.95137401304,13202.584236135655,9718.79869068474,0.3134406913266724,9.12157608604505,0.08712127402867177,0.08793280494193909,1.0093149569070838,0.33037754194305924,0.7865906405627057,1.0067733422450613,0.9295458370929673,0.040413,-1.2558775782134057,3.1130519939781154,6.0,0.070987,0.10200000000000001,0.08439999999999999,1.208530805687204,0.23099999999999996,0.14179999999999998,1.629055007052186,0.2692,0.177,1.52090395480226,0.283545,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003856942772492,0.20038263460219774,0.20345500818357481,0.26013443723123414,0.030928,,,,,,,,,,,,,0.9408956405226644,0.9082147437906741,0.644761081213782,0.1374970947076342,-0.4049581288221537,3.158227,0.44251109998652255,0.5299355891107366,0.6058901443602183,0.7296283543945455,0.445427290198491,0.5332739222718763,0.608253291519484,0.7327827487467337,-4.8986394771848385,-4.130442919932778,-3.463032352999279,-2.3757481389177233,-4.8973385463084895,-4.121579678602304,-3.4594494498616335,-2.359750708378007,1.210775,0.8063888487989403,-0.055055055055055056,0.11589483034398118,-0.6956956956956954,0.5068027210884354,3.048465,,,,,,,,
LLM,LLM_0506,-200,506,506,5.0,1553236713.0,5000.0,-5.0,-5.0,5.0,5.0,0.8762060579345522,49.55124928236056,21.008010701873594,8.263017109758074,-0.0010006837483349518,2.960203824963358,8.21039982573125e-06,0.00010401146712239047,12.668258468536495,-0.0029827287311852135,0.9031066642627039,1.0024881185623442,0.9701611733963197,0.042424,-1.0366913097722994,1.8780512161630094,3.0,0.064251,0.1,0.0972,1.0288065843621401,0.25,0.2064,1.2112403100775193,0.49879999999999997,0.0516,9.666666666666666,0.289744,1.0,1.0,0.8333333333333334,1.0,0.20045003099554723,0.20044312910151577,0.19945223643636834,0.16704430218369484,0.021398,,,,,,,,,,,,,0.9258849297238918,0.9069503518082339,0.6137244884848908,0.13971940117728882,-0.43672967319628214,3.022329,0.43801652166894034,0.5210737470104034,0.597264048614304,0.716667509015065,0.4383464815722655,0.5233363708480032,0.6005883663426174,0.7207740548865602,-4.937863054205049,-4.208081449919535,-3.5386360126694845,-2.4894985230619584,-4.960082596220606,-4.209518668781161,-3.5272897397275464,-2.4659041656989507,1.099517,0.8140632673040415,-0.3953953953953952,0.05804485942768978,-0.9959959959959955,0.4943977591036415,3.499154,,,,,,,,
LLM,LLM_0507,-200,507,507,5.0,2044004411.0,5000.0,-5.0,-5.0,5.0,5.0,-1476.8272842767813,1990.621326416639,14.384707750498718,409.81106010740444,0.761412165283798,7.268014342870547,0.04065566291767856,0.04078742083364629,1.00324082566885,0.7901494175310997,0.7650712069765668,1.1483639363158382,0.9193054802256384,0.042811,-3.1222374103858836,67.19035819730742,2.0,0.076189,0.046599999999999996,0.044199999999999996,1.0542986425339367,0.08499999999999999,0.08519999999999998,0.9976525821596245,0.1344,0.1284,1.046728971962617,0.28247,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003847648051496,0.20038365028684132,0.20156925197061248,0.31238002010899774,0.030813,,,,,,,,,,,,,0.7201995625758211,0.8726113953805938,0.5596484148752354,0.16804464956136972,-0.30506827314330937,3.100933,0.7311033902106316,0.7761336734456077,0.8227040195867141,0.868464772813928,0.7328241245849875,0.7763007683885137,0.8206698576008958,0.8653953274680192,-2.3627874800471185,-1.9671075585564024,-1.5578951445737195,-1.1557966023589952,-2.3591509054023447,-1.975254105462522,-1.5834770528948958,-1.1885531752518608,1.112677,0.8079489795554181,-0.6756756756756753,0.03338285864731761,-1.256256256256256,0.517406962785114,3.145449,,,,,,,,
LLM,LLM_0508,-200,508,508,5.0,2127765666.0,5000.0,-5.0,-5.0,5.0,5.0,-5.247869348930339,93.61195062738945,26.666666884634537,14.296077604599018,0.34345748643136964,3.390659329385226,0.04305688614159846,0.04373751671882058,1.0158077055313237,0.3492869290654641,0.8440995132982609,1.0139786772866028,0.894219002819612,0.040782,-0.6803230072171984,1.1516595807732166,4.0,0.062742,0.1026,0.08719999999999999,1.1766055045871562,0.2384,0.15,1.5893333333333335,0.2856,0.1818,1.570957095709571,0.286997,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040329321069986,0.20039916992071313,0.20088990753702457,0.2644823956531595,0.027912,,,,,,,,,,,,,0.8043343328381972,0.8898816588970329,0.5231002350638747,0.1565052768071655,-0.42162951695543105,3.243661,0.5311459257005274,0.5865152955965142,0.6381357674880751,0.7397256920634148,0.5312302183589716,0.5860063290925237,0.6377756299831585,0.7417027666329872,-4.119790776765301,-3.6332636632841657,-3.179677876898765,-2.287013704356162,-4.140843306248858,-3.6569825704323415,-3.1996822676873027,-2.281649568080396,0.883358,0.8353985972652007,-0.23523523523523512,0.0697981390783066,-0.9159159159159155,0.5490196078431373,3.389269,,,,,,,,
LLM,LLM_0509,-200,509,509,5.0,1284349769.0,5000.0,-5.0,-5.0,5.0,5.0,11.020604146710829,104.74400421497135,42.86974892177109,15.998049706630805,-0.0009795809178534398,3.3393334301738977,0.0001793442522808854,0.0006314052056613484,3.5206325133434118,-0.002951674256410186,0.8398017173076111,1.0084073186578846,0.9131377165775042,0.039822,-1.119842976114971,1.4539197144072444,2.0,0.054092,0.1,0.1016,0.9842519685039371,0.25,0.2116,1.1814744801512287,0.499,0.06300000000000001,7.920634920634919,0.289724,1.0,1.0,0.8333333333333334,1.0,0.200371930822274,0.20036890932780743,0.198583321301992,0.16746126631022915,0.031234,,,,,,,,,,,,,0.8717579381011712,0.9040765804054158,0.5851160343800387,0.1417448984042825,-0.46402990158412677,3.165021,0.5197348985133199,0.5592072401103678,0.6138748015298761,0.7225558183571451,0.5283685778682673,0.5651175774511941,0.6190798007111163,0.7273110303947766,-4.22003992052055,-3.8732005254024644,-3.392842300676798,-2.437873413297499,-4.165254787839396,-3.840702734523619,-3.364130567682137,-2.408276851244019,1.073457,0.8106897138351061,-0.1551551551551551,0.08393129498166364,-0.8758758758758756,0.5104041616646658,3.712306,,,,,,,,
LLM,LLM_0510,-200,510,510,5.0,1800242438.0,5000.0,-5.0,-5.0,5.0,5.0,5.2013579049839835,3.9666334182005006e+82,1.5190038917923804e+79,7.600975497219098e+80,0.016830446079695305,26.612960627582567,0.5595500613678154,0.6783375239139715,1.2122910365799642,0.015019830987842209,0.3577463450023448,1.0227683196026303,0.375100277341905,0.041734,1.451520732256381,1.912046446419545,2.0,0.052455,0.1,0.1,1.0,0.25,0.257,0.9727626459143969,0.4678,0.32120000000000004,1.4564134495641343,0.31355,1.0,1.0,0.16666666666666666,1.0,0.20040719128726214,0.20038082306319338,0.9557014380084696,0.18888430394405964,0.028558,,,,,,,,,,,,,0.8485153394793138,0.8880020127582083,0.5449959318871068,0.162325767607978,-0.4844909470443945,3.642063,0.559727299712955,0.6150733230133096,0.6746978745415755,0.7914271457999495,0.5649312478837406,0.6219383885293658,0.683219145555725,0.7993366281831891,-3.868675533736279,-3.3823501129412064,-2.858429271251473,-1.8327293459694491,-3.8426752014479,-3.339168745057166,-2.797916255178924,-1.7723271528205018,1.105285,0.7726727412778053,1.8068068068068068,7.689283720758305,1.1461461461461457,0.5812324929971989,3.753757,,,,,,,,
LLM,LLM_0511,-200,511,511,5.0,1396528684.0,5000.0,-5.0,-5.0,5.0,5.0,-6.0654915596156584,1588.540335322066,342.70772024260197,271.43051965535255,0.46713805021417376,5.416959312571957,0.11811535793289978,0.11900652394969617,1.0075448784340362,0.5203712726220783,0.7862328507132046,1.0059193065026453,0.9418240965082859,0.037918,-1.0417115814887037,0.8458111569468403,2.0,0.053656,0.1044,0.06580000000000001,1.586626139817629,0.17359999999999998,0.11180000000000001,1.5527728085867618,0.24079999999999996,0.17619999999999997,1.3666288308740069,0.289807,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20035843033171252,0.20035839992704146,0.20922165069435866,0.2808640112343683,0.029711,,,,,,,,,,,,,0.8976037230342132,0.9071956937082508,0.634458932509273,0.13452029585372102,-0.34753714228691146,3.145272,0.44481187380644677,0.5267409980726858,0.6066066711030494,0.7420505713689377,0.44648074301262664,0.5291402130851262,0.6090367187208547,0.7434235213253335,-4.878666954880457,-4.158721962647955,-3.456909367133828,-2.2667079754042323,-4.889309185771062,-4.159167097280617,-3.453430640988387,-2.266374147242101,0.916554,0.8065901727476095,-0.09509509509509509,0.12708787092020596,-0.6756756756756753,0.5212084833933573,3.460032,,,,,,,,
