problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,215,215,5,LLM_215,opy_ABO,4.865585700076127,7.254185566598369,5,OPYTIMIZER
LLM,-200,418,418,5,LLM_418,opy_RFO,0.8467523277117799,1.2235367230896559,5,OPYTIMIZER
LLM,-200,429,429,5,LLM_429,opy_AOA,0.41799747977496554,0.4274376687801341,5,OPYTIMIZER
LLM,-200,91,91,5,LLM_91,opy_SAVPSO,0.6194842613533598,0.6191754200274286,5,OPYTIMIZER
LLM,-200,141,141,5,LLM_141,opy_SAVPSO,0.7825832361027778,0.18770853642853685,5,OPYTIMIZER
LLM,-200,376,376,5,LLM_376,opy_TWO,77.58690366491645,141.62557299921195,5,OPYTIMIZER
LLM,-200,316,316,5,LLM_316,opy_COA,6.106887636508059,9.362516294302635,5,OPYTIMIZER
LLM,-200,486,486,5,LLM_486,opy_DE,1.3888629868026032,1.1748551153536972,5,OPYTIMIZER
LLM,-200,448,448,5,LLM_448,opy_SOS,-2.3012535868694193,3.042399795038251,5,OPYTIMIZER
LLM,-200,259,259,5,LLM_259,opy_COA,0.9839589725224315,0.14323660691306495,5,OPYTIMIZER
LLM,-200,151,151,5,LLM_151,opy_WEO,0.9872904070705026,0.9533684401646083,5,OPYTIMIZER
LLM,-200,386,386,5,LLM_386,opy_TWO,0.6626798963708765,0.06702449996512322,5,OPYTIMIZER
LLM,-200,394,394,5,LLM_394,opy_MVPA,-8.367146520672254,11.974659871058996,5,OPYTIMIZER
LLM,-200,507,507,5,LLM_507,opy_QSA,-57.93356219309804,114.94248977090393,5,OPYTIMIZER
LLM,-200,505,505,5,LLM_505,opy_RPSO,3.2792807846124377,5.747493892438678,5,OPYTIMIZER
LLM,-200,429,429,5,LLM_429,opy_GOA,0.3647072258302411,0.336789477605996,5,OPYTIMIZER
LLM,-200,142,142,5,LLM_142,opy_SOS,0.5155796335963829,0.3824279318607635,5,OPYTIMIZER
LLM,-200,494,494,5,LLM_494,opy_EO,0.4086979892036475,0.3078232232761778,5,OPYTIMIZER
LLM,-200,107,107,5,LLM_107,opy_EO,-0.009330239898326653,1.1741714224755566,5,OPYTIMIZER
LLM,-200,104,104,5,LLM_104,opy_EO,0.3625058489371301,0.17064152845855315,5,OPYTIMIZER
LLM,-200,241,241,5,LLM_241,opy_COA,0.7892574632040296,1.6702549445276973,5,OPYTIMIZER
LLM,-200,516,516,5,LLM_516,opy_SAVPSO,0.4058240673050529,0.45269902592664124,5,OPYTIMIZER
LLM,-200,394,394,5,LLM_394,opy_SAVPSO,-9.066410405287082,13.325740179321743,5,OPYTIMIZER
LLM,-200,309,309,5,LLM_309,opy_CS,-0.5862970257421285,0.8456552138664091,5,OPYTIMIZER
LLM,-200,190,190,5,LLM_190,opy_ASO,993.4646854937876,1566.8815271445244,5,OPYTIMIZER
LLM,-200,251,251,5,LLM_251,opy_RPSO,2.7095654036796217,4.127113501787724,5,OPYTIMIZER
LLM,-200,168,168,5,LLM_168,opy_BSA,1.2643756308868288,0.2931398109145567,5,OPYTIMIZER
LLM,-200,287,287,5,LLM_287,opy_SOS,17452.01252885629,34829.40573812446,5,OPYTIMIZER
LLM,-200,225,225,5,LLM_225,opy_TWO,0.10421266319126359,0.0734890290279403,5,OPYTIMIZER
LLM,-200,397,397,5,LLM_397,opy_DE,1.037340970518557,0.48235152903719614,5,OPYTIMIZER
LLM,-200,179,179,5,LLM_179,opy_SOS,0.5019938783695898,0.11311441698176816,5,OPYTIMIZER
LLM,-200,97,97,5,LLM_97,opy_EO,0.7531026124054561,0.9073497550285874,5,OPYTIMIZER
LLM,-200,413,413,5,LLM_413,opy_BSA,2.3428430779949325,2.2659677654897887,5,OPYTIMIZER
LLM,-200,262,262,5,LLM_262,opy_IWO,0.9717016686042557,1.105473687373951,5,OPYTIMIZER
LLM,-200,195,195,5,LLM_195,opy_MVPA,0.20129944477080913,0.06280095224522893,5,OPYTIMIZER
LLM,-200,228,228,5,LLM_228,opy_ABC,0.7534212179696556,0.37189737191612426,5,OPYTIMIZER
LLM,-200,395,395,5,LLM_395,opy_BSA,1.0084486946141504,0.26000860872520587,5,OPYTIMIZER
LLM,-200,35,35,5,LLM_35,opy_EO,0.19023556986016252,0.13904615065694303,5,OPYTIMIZER
LLM,-200,569,569,5,LLM_569,opy_DE,1.2477079172692023,0.40337927350233693,5,OPYTIMIZER
LLM,-200,435,435,5,LLM_435,opy_CS,1.9186620181134082,1.505709342326596,5,OPYTIMIZER
LLM,-200,285,285,5,LLM_285,opy_WEO,-2.3467089553066307,6.840987133502004,5,OPYTIMIZER
LLM,-200,302,302,5,LLM_302,opy_GA,-4.200074987854173,7.672144448441363,5,OPYTIMIZER
LLM,-200,465,465,5,LLM_465,opy_WEO,451.5351318731514,372.5603563349327,5,OPYTIMIZER
LLM,-200,532,532,5,LLM_532,opy_SAVPSO,2.630792011671411,4.8590910033237344,5,OPYTIMIZER
LLM,-200,180,180,5,LLM_180,opy_DE,3.367873646157834,11.550153132868298,5,OPYTIMIZER
LLM,-200,126,126,5,LLM_126,opy_ABO,2.0753858661839737,1.7771138146025824,5,OPYTIMIZER
LLM,-200,442,442,5,LLM_442,opy_BSA,1.2291553571984994,0.38615748685764095,5,OPYTIMIZER
LLM,-200,263,263,5,LLM_263,opy_DE,0.09146321040703044,0.4246960393231511,5,OPYTIMIZER
LLM,-200,77,77,5,LLM_77,opy_IWO,-0.04110230805514468,0.013657093058619257,5,OPYTIMIZER
LLM,-200,138,138,5,LLM_138,opy_EO,0.4474015794874292,0.4017303975294383,5,OPYTIMIZER
LLM,-200,116,116,5,LLM_116,opy_TWO,0.7247220828624368,0.33314323194309614,5,OPYTIMIZER
LLM,-200,436,436,5,LLM_436,opy_CS,0.6688824809371435,0.15527521001181127,5,OPYTIMIZER
LLM,-200,450,450,5,LLM_450,opy_COA,1.2462802425088977,0.558127573415373,5,OPYTIMIZER
LLM,-200,359,359,5,LLM_359,opy_IWO,2.515647297431074,1.9883136894945461,5,OPYTIMIZER
LLM,-200,475,475,5,LLM_475,opy_MVPA,1.2228737139770467,1.9837129895019263,5,OPYTIMIZER
LLM,-200,54,54,5,LLM_54,opy_SAVPSO,-0.19223534554108518,1.5859521774151948,5,OPYTIMIZER
LLM,-200,549,549,5,LLM_549,opy_GOA,-0.2309100000671592,0.11209397132360477,5,OPYTIMIZER
LLM,-200,69,69,5,LLM_69,opy_SAVPSO,161.520120917119,141.6220455135961,5,OPYTIMIZER
LLM,-200,14,14,5,LLM_14,opy_DE,-1.4568210887367994,2.8654090068132767,5,OPYTIMIZER
LLM,-200,207,207,5,LLM_207,opy_QSA,0.15197145166308484,0.06214684370762967,5,OPYTIMIZER
LLM,-200,526,526,5,LLM_526,opy_GCO,53.6628932615572,95.03314404627059,5,OPYTIMIZER
LLM,-200,57,57,5,LLM_57,opy_ABC,1.0838597747217222,1.0254347691660275,5,OPYTIMIZER
LLM,-200,83,83,5,LLM_83,opy_RRA,-1.7689020067393773,3.8302384873802016,5,OPYTIMIZER
LLM,-200,415,415,5,LLM_415,opy_CS,22.22694140854497,39.53624531276978,5,OPYTIMIZER
LLM,-200,533,533,5,LLM_533,opy_SSA,36.54178018562881,37.302324368275016,5,OPYTIMIZER
LLM,-200,378,378,5,LLM_378,opy_SSA,0.870494526655104,1.4503221038283793,5,OPYTIMIZER
LLM,-200,171,171,5,LLM_171,opy_GA,-0.6382127564472032,2.3367258537852518,5,OPYTIMIZER
LLM,-200,329,329,5,LLM_329,opy_SSA,-0.8983700371185428,1.975147992189467,5,OPYTIMIZER
LLM,-200,563,563,5,LLM_563,opy_AOA,33.145400627312526,66.15733687048676,5,OPYTIMIZER
LLM,-200,566,566,5,LLM_566,opy_DE,1.306664016894893,0.8288060632078545,5,OPYTIMIZER
LLM,-200,199,199,5,LLM_199,opy_CS,1.7123084236853774,1.3529119857127916,5,OPYTIMIZER
LLM,-200,191,191,5,LLM_191,opy_GCO,1.2958231979740678,2.1413011167992106,5,OPYTIMIZER
LLM,-200,430,430,5,LLM_430,opy_AEO,8.674577194706762,9.199645797307918,5,OPYTIMIZER
LLM,-200,344,344,5,LLM_344,opy_ABO,1.722031692841017,1.1353143203061264,5,OPYTIMIZER
LLM,-200,73,73,5,LLM_73,opy_CS,-0.42029738778267484,1.240536567224845,5,OPYTIMIZER
LLM,-200,255,255,5,LLM_255,opy_QSA,-3.6041829307873208,6.71333409308188,5,OPYTIMIZER
LLM,-200,120,120,5,LLM_120,opy_SSA,0.3961585123371066,0.3432652887978233,5,OPYTIMIZER
LLM,-200,446,446,5,LLM_446,opy_GA,1.6974510930490248,1.9515066664383383,5,OPYTIMIZER
LLM,-200,234,234,5,LLM_234,opy_SAVPSO,0.3404581625564913,0.22481721094328713,5,OPYTIMIZER
LLM,-200,278,278,5,LLM_278,opy_TWO,1.4782120297093504,1.2770013009863213,5,OPYTIMIZER
LLM,-200,503,503,5,LLM_503,opy_BSA,-11.481873275195813,25.11243209485815,5,OPYTIMIZER
LLM,-200,215,215,5,LLM_215,opy_COA,3.9670818245050867,5.791915035220841,5,OPYTIMIZER
LLM,-200,164,164,5,LLM_164,opy_SOS,0.31347405601246037,1.0764697600076685,5,OPYTIMIZER
LLM,-200,364,364,5,LLM_364,opy_RPSO,1.1936892208659573,0.49265407826667446,5,OPYTIMIZER
LLM,-200,183,183,5,LLM_183,opy_WEO,1.3029484465224228,1.2585431212528861,5,OPYTIMIZER
LLM,-200,2,2,5,LLM_2,opy_COA,-1.2130767369159783,1.4855262346067248,5,OPYTIMIZER
LLM,-200,531,531,5,LLM_531,opy_BSA,1.2022024672123703,0.34909487251646837,5,OPYTIMIZER
LLM,-200,438,438,5,LLM_438,opy_ABC,1.1569808870529137,0.5130033832862765,5,OPYTIMIZER
LLM,-200,283,283,5,LLM_283,opy_DE,0.18593195760314646,3.155506515443946,5,OPYTIMIZER
LLM,-200,476,476,5,LLM_476,opy_GOA,810308.152557656,1620609.6702508128,5,OPYTIMIZER
LLM,-200,505,505,5,LLM_505,opy_WEO,13.00917483190931,22.705918945674878,5,OPYTIMIZER
LLM,-200,454,454,5,LLM_454,opy_GCO,2.1248454906780245,1.5898920084468318,5,OPYTIMIZER
LLM,-200,234,234,5,LLM_234,opy_LSA,0.5974630261091234,0.4639218056653987,5,OPYTIMIZER
LLM,-200,196,196,5,LLM_196,opy_RRA,1.3046011854215294,1.1416014178711047,5,OPYTIMIZER
LLM,-200,440,440,5,LLM_440,opy_BSA,0.9590630443378425,0.17171539636385638,5,OPYTIMIZER
LLM,-200,331,331,5,LLM_331,opy_SAVPSO,0.9811794714086826,0.3379955379155956,5,OPYTIMIZER
LLM,-200,283,283,5,LLM_283,opy_RFO,0.2358630807125232,3.214211297696816,5,OPYTIMIZER
LLM,-200,198,198,5,LLM_198,opy_QSA,1.3105572011639572,1.0855509306843156,5,OPYTIMIZER
LLM,-200,103,103,5,LLM_103,opy_SSA,0.22120536183761322,0.11503871820306416,5,OPYTIMIZER
LLM,-200,222,222,5,LLM_222,opy_WEO,1.4449800250675788,0.8345718588862605,5,OPYTIMIZER
LLM,-200,82,82,5,LLM_82,opy_QSA,0.40097510095265,0.1491449884439774,5,OPYTIMIZER
LLM,-200,508,508,5,LLM_508,opy_SOS,0.5845058559157683,0.3137568918891138,5,OPYTIMIZER
LLM,-200,38,38,5,LLM_38,opy_SSA,1.852257923676235,1.7502243329701652,5,OPYTIMIZER
LLM,-200,173,173,5,LLM_173,opy_AOA,0.20771993423513857,0.22048048047156169,5,OPYTIMIZER
LLM,-200,119,119,5,LLM_119,opy_IWO,6.282815959479363,8.083422955845824,5,OPYTIMIZER
LLM,-200,448,448,5,LLM_448,opy_ABC,1.3064103521896693,0.8040454612036764,5,OPYTIMIZER
LLM,-200,69,69,5,LLM_69,opy_GCO,108.38128423269072,103.98450068076497,5,OPYTIMIZER
LLM,-200,156,156,5,LLM_156,opy_WEO,1.1318211638236506,0.2300280031944595,5,OPYTIMIZER
LLM,-200,326,326,5,LLM_326,opy_SSA,-0.7383152314970722,1.5891131984394191,5,OPYTIMIZER
LLM,-200,420,420,5,LLM_420,opy_RFO,0.49628526087998515,0.023024571976719355,5,OPYTIMIZER
LLM,-200,20,20,5,LLM_20,opy_COA,0.13358202743510544,0.36772278045254775,5,OPYTIMIZER
LLM,-200,563,563,5,LLM_563,opy_GCO,217.819390386348,434.60607970017014,5,OPYTIMIZER
LLM,-200,445,445,5,LLM_445,opy_GCO,1.1870490774633604,2.4069321660471967,5,OPYTIMIZER
LLM,-200,515,515,5,LLM_515,opy_IWO,5.678170610009104,4.370167887623039,5,OPYTIMIZER
LLM,-200,176,176,5,LLM_176,opy_ABO,0.355434793797951,1.5000069119819248,5,OPYTIMIZER
LLM,-200,383,383,5,LLM_383,opy_GOA,-0.08134218187356071,0.27436633200114224,5,OPYTIMIZER
LLM,-200,570,570,5,LLM_570,opy_RRA,8.58265766492374,20.825579089218024,5,OPYTIMIZER
LLM,-200,286,286,5,LLM_286,opy_AOA,0.2050721118438124,0.14671488928290521,5,OPYTIMIZER
LLM,-200,98,98,5,LLM_98,opy_LSA,0.6944198183762246,0.28378431041954816,5,OPYTIMIZER
LLM,-200,339,339,5,LLM_339,opy_IWO,0.845455336563183,0.6434790120332153,5,OPYTIMIZER
LLM,-200,289,289,5,LLM_289,opy_WEO,1.6007619195588876,1.2962434972767884,5,OPYTIMIZER
LLM,-200,24,24,5,LLM_24,opy_LSA,-0.16039999320578277,0.23838903731386002,5,OPYTIMIZER
LLM,-200,352,352,5,LLM_352,opy_IWO,3.231886111376766,2.552123709178254,5,OPYTIMIZER
LLM,-200,571,571,5,LLM_571,opy_GCO,2.1677328346490503,1.7150531816115986,5,OPYTIMIZER
LLM,-200,475,475,5,LLM_475,opy_GA,1.1792441517016505,1.9961578501086485,5,OPYTIMIZER
LLM,-200,340,340,5,LLM_340,opy_GA,1.3213313368571662,4.584628718033064,5,OPYTIMIZER
LLM,-200,85,85,5,LLM_85,opy_RPSO,83.68720572483028,147.10156482870914,5,OPYTIMIZER
LLM,-200,276,276,5,LLM_276,opy_ABO,3.2436293536988474,2.818708778639293,5,OPYTIMIZER
LLM,-200,371,371,5,LLM_371,opy_GOA,-1.0320595882370507,2.724926003685111,5,OPYTIMIZER
LLM,-200,338,338,5,LLM_338,opy_RFO,0.8467319131671129,0.15139975858529098,5,OPYTIMIZER
LLM,-200,204,204,5,LLM_204,opy_GCO,4.088960896880323,5.19333462886485,5,OPYTIMIZER
LLM,-200,20,20,5,LLM_20,opy_GOA,0.09343229558279036,0.9891811664654269,5,OPYTIMIZER
LLM,-200,239,239,5,LLM_239,opy_EO,0.8915745706569382,3.996132679846912,5,OPYTIMIZER
LLM,-200,517,517,5,LLM_517,opy_ASO,6.09266565704671e+106,1.2172799463308825e+107,5,OPYTIMIZER
LLM,-200,24,24,5,LLM_24,opy_BSA,0.9737842722711803,1.0315984151506778,5,OPYTIMIZER
LLM,-200,318,318,5,LLM_318,opy_GCO,0.708134284001598,0.18430442286364693,5,OPYTIMIZER
LLM,-200,251,251,5,LLM_251,opy_AOA,-0.15245008176236033,0.4592479601549709,5,OPYTIMIZER
LLM,-200,317,317,5,LLM_317,opy_GOA,0.1481422819083662,0.049338584546153405,5,OPYTIMIZER
LLM,-200,209,209,5,LLM_209,opy_RFO,0.6379301868058637,0.9525847260663071,5,OPYTIMIZER
LLM,-200,461,461,5,LLM_461,opy_ABC,1.0858350920550155,0.8673414821564491,5,OPYTIMIZER
LLM,-200,339,339,5,LLM_339,opy_SAVPSO,-0.7092943407973873,0.7631072142782568,5,OPYTIMIZER
LLM,-200,120,120,5,LLM_120,opy_ABC,1.001179715725437,0.7387979451415735,5,OPYTIMIZER
LLM,-200,566,566,5,LLM_566,opy_ABC,0.8365436895818297,0.5140974087938335,5,OPYTIMIZER
LLM,-200,351,351,5,LLM_351,opy_EO,0.33075974117249357,0.31498869678062197,5,OPYTIMIZER
LLM,-200,477,477,5,LLM_477,opy_RFO,0.7527610062997259,0.8967310763308601,5,OPYTIMIZER
LLM,-200,513,513,5,LLM_513,opy_BSA,3.995305345869074e+25,6.731587809813494e+25,5,OPYTIMIZER
LLM,-200,256,256,5,LLM_256,opy_BSA,1.0547432983244343,0.5704649901712278,5,OPYTIMIZER
LLM,-200,235,235,5,LLM_235,opy_SAVPSO,0.1998165817778422,0.1801025827226533,5,OPYTIMIZER
LLM,-200,536,536,5,LLM_536,opy_AOA,0.16975339953536134,0.13786201971572892,5,OPYTIMIZER
LLM,-200,503,503,5,LLM_503,opy_ASO,-42.64362171396466,92.6619217618576,5,OPYTIMIZER
LLM,-200,9,9,5,LLM_9,opy_EO,-241339.51427226304,472499.63835825695,5,OPYTIMIZER
LLM,-200,27,27,5,LLM_27,opy_RFO,-0.6779734358185203,0.7514258904631941,5,OPYTIMIZER
LLM,-200,472,472,5,LLM_472,opy_LSA,5.726991233563192,10.774745965544314,5,OPYTIMIZER
LLM,-200,531,531,5,LLM_531,opy_ABC,0.8754661677008061,0.24199772318486334,5,OPYTIMIZER
LLM,-200,96,96,5,LLM_96,opy_ABO,3.5548048737012437,4.101332166241309,5,OPYTIMIZER
LLM,-200,200,200,5,LLM_200,opy_WEO,0.7398077083655363,4.8921381036979925,5,OPYTIMIZER
LLM,-200,371,371,5,LLM_371,opy_ASO,-1.2658858611268748,3.185977382446096,5,OPYTIMIZER
LLM,-200,217,217,5,LLM_217,opy_MVPA,-0.6627325727837223,3.2006076370249743,5,OPYTIMIZER
LLM,-200,83,83,5,LLM_83,opy_AOA,5.921066708240466,12.525474147957834,5,OPYTIMIZER
LLM,-200,333,333,5,LLM_333,opy_COA,1.1651168806005008,1.0012446065191989,5,OPYTIMIZER
LLM,-200,324,324,5,LLM_324,opy_RFO,50.581985571422216,103.89387684214154,5,OPYTIMIZER
LLM,-200,452,452,5,LLM_452,opy_AEO,1.512727773376357,1.6171627507114754,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_LSA,-138.34016000158164,274.7360322267134,5,OPYTIMIZER
LLM,-200,171,171,5,LLM_171,opy_WEO,-0.05052467379544197,0.563386471651307,5,OPYTIMIZER
LLM,-200,253,253,5,LLM_253,opy_GA,-2.649560165512649,3.2189982323688042,5,OPYTIMIZER
LLM,-200,412,412,5,LLM_412,opy_GOA,0.28024222281909694,0.16311367774284896,5,OPYTIMIZER
LLM,-200,153,153,5,LLM_153,opy_GOA,-0.8973931659232164,0.530037668176064,5,OPYTIMIZER
LLM,-200,440,440,5,LLM_440,opy_COA,0.48502358284284897,0.11871285740999857,5,OPYTIMIZER
LLM,-200,251,251,5,LLM_251,opy_ABO,12.468732861759303,16.357362980000257,5,OPYTIMIZER
LLM,-200,236,236,5,LLM_236,opy_COA,559424369.1737788,1115829594.1565342,5,OPYTIMIZER
LLM,-200,243,243,5,LLM_243,opy_MVPA,-0.7828081668610808,0.31052491385333864,5,OPYTIMIZER
LLM,-200,359,359,5,LLM_359,opy_ABC,1.351996206899494,1.2771016901803383,5,OPYTIMIZER
LLM,-200,497,497,5,LLM_497,opy_GA,0.4778363481511244,0.08671272685352477,5,OPYTIMIZER
LLM,-200,243,243,5,LLM_243,opy_RRA,0.005146124863534577,0.06702217419128385,5,OPYTIMIZER
LLM,-200,379,379,5,LLM_379,opy_TWO,0.19430275280636225,1.4633685187473906,5,OPYTIMIZER
LLM,-200,265,265,5,LLM_265,opy_ABO,5.356302600862611,12.011417230049497,5,OPYTIMIZER
LLM,-200,416,416,5,LLM_416,opy_EO,1.788666165867409,3.0029760889237065,5,OPYTIMIZER
LLM,-200,556,556,5,LLM_556,opy_RRA,1.2915367801806314,1.2104895257241113,5,OPYTIMIZER
LLM,-200,140,140,5,LLM_140,opy_BSA,1.4274070888707138,0.6272628249507126,5,OPYTIMIZER
LLM,-200,548,548,5,LLM_548,opy_AEO,1.4626837496470808,1.391629706539249,5,OPYTIMIZER
LLM,-200,216,216,5,LLM_216,opy_GCO,1.3574699062283329,0.5599715401683895,5,OPYTIMIZER
LLM,-200,244,244,5,LLM_244,opy_WEO,1.591614792001688,1.152828220451396,5,OPYTIMIZER
LLM,-200,334,334,5,LLM_334,opy_ASO,0.26020551758890376,0.4051047363142551,5,OPYTIMIZER
LLM,-200,58,58,5,LLM_58,opy_LSA,-3.900550344749786,5.137071647770621,5,OPYTIMIZER
LLM,-200,153,153,5,LLM_153,opy_SSA,-0.3860015683481284,0.2887105586855808,5,OPYTIMIZER
LLM,-200,358,358,5,LLM_358,opy_ASO,-19.321169179960325,93.16669686387912,5,OPYTIMIZER
LLM,-200,559,559,5,LLM_559,opy_ASO,-0.04608769822412936,0.04432981653513729,5,OPYTIMIZER
LLM,-200,494,494,5,LLM_494,opy_COA,1.5590021608015143,1.1610277950283618,5,OPYTIMIZER
LLM,-200,144,144,5,LLM_144,opy_RFO,2.4914824624291745,4.752630321849218,5,OPYTIMIZER
LLM,-200,574,574,5,LLM_574,opy_ABC,-511536133.0170129,976200634.2243161,5,OPYTIMIZER
LLM,-200,121,121,5,LLM_121,opy_QSA,1.2647534209971922,0.9455707031606736,5,OPYTIMIZER
LLM,-200,480,480,5,LLM_480,opy_RPSO,10.616311019891857,13.166660919225503,5,OPYTIMIZER
LLM,-200,355,355,5,LLM_355,opy_GOA,-2.09079028408663,4.357274510429111,5,OPYTIMIZER
LLM,-200,349,349,5,LLM_349,opy_IWO,2.6345151127904542,3.4738601938743208,5,OPYTIMIZER
LLM,-200,344,344,5,LLM_344,opy_ABC,0.9311629891980221,0.7107708140134508,5,OPYTIMIZER
LLM,-200,321,321,5,LLM_321,opy_RFO,0.6004137982003331,0.6523386170338928,5,OPYTIMIZER
LLM,-200,500,500,5,LLM_500,opy_RFO,4.601829906031794,5.570058207158724,5,OPYTIMIZER
LLM,-200,350,350,5,LLM_350,opy_BSA,0.23341948718624628,0.6746647637052208,5,OPYTIMIZER
LLM,-200,340,340,5,LLM_340,opy_BSA,0.6658284038593979,2.4637154170577413,5,OPYTIMIZER
LLM,-200,136,136,5,LLM_136,opy_SAVPSO,0.7562575340863864,0.09901141107190592,5,OPYTIMIZER
LLM,-200,423,423,5,LLM_423,opy_RRA,14.536135684043577,27.721273058837628,5,OPYTIMIZER
LLM,-200,541,541,5,LLM_541,opy_DE,0.8535293747256396,0.5633889519559956,5,OPYTIMIZER
LLM,-200,508,508,5,LLM_508,opy_ABO,1.2077932463203485,0.5515206409738954,5,OPYTIMIZER
LLM,-200,503,503,5,LLM_503,opy_ABC,-5.566601805439005,12.482874543899145,5,OPYTIMIZER
LLM,-200,359,359,5,LLM_359,opy_GOA,0.1807839296915153,0.1383154652603738,5,OPYTIMIZER
LLM,-200,43,43,5,LLM_43,opy_DE,6.272251792317264,10.588869851929623,5,OPYTIMIZER
LLM,-200,430,430,5,LLM_430,opy_CS,8.675545788751801,9.276864853315095,5,OPYTIMIZER
LLM,-200,80,80,5,LLM_80,opy_TWO,0.45998827445279045,0.3367781501775527,5,OPYTIMIZER
LLM,-200,363,363,5,LLM_363,opy_COA,1.056218060590044,0.11059211968923453,5,OPYTIMIZER
LLM,-200,577,577,5,LLM_577,opy_ABO,1.5024173836740047,0.7676875029531823,5,OPYTIMIZER
LLM,-200,177,177,5,LLM_177,opy_LSA,0.5575913196601034,0.1427570554766792,5,OPYTIMIZER
LLM,-200,163,163,5,LLM_163,opy_SSA,0.39713544602859907,0.3546333420970315,5,OPYTIMIZER
LLM,-200,154,154,5,LLM_154,opy_IWO,3.621003344078801,3.207042316193949,5,OPYTIMIZER
LLM,-200,222,222,5,LLM_222,opy_QSA,1.0492183344780774,0.6161963150340191,5,OPYTIMIZER
LLM,-200,379,379,5,LLM_379,opy_RRA,0.07726545461177259,3.547485346758074,5,OPYTIMIZER
LLM,-200,16,16,5,LLM_16,opy_IWO,-0.4872687342018426,1.7449449171497693,5,OPYTIMIZER
LLM,-200,362,362,5,LLM_362,opy_RFO,0.911066528082352,0.15311122403943628,5,OPYTIMIZER
LLM,-200,34,34,5,LLM_34,opy_RFO,8.846893779577975,16.267812364344525,5,OPYTIMIZER
LLM,-200,274,274,5,LLM_274,opy_AOA,0.1286679073980358,0.12627579212419796,5,OPYTIMIZER
LLM,-200,9,9,5,LLM_9,opy_QSA,-19.534908399171805,30.300907614225494,5,OPYTIMIZER
LLM,-200,95,95,5,LLM_95,opy_ABC,0.3040684975847146,0.07978031245844344,5,OPYTIMIZER
LLM,-200,81,81,5,LLM_81,opy_RRA,1.4836637384076197,1.5526126417511978,5,OPYTIMIZER
LLM,-200,440,440,5,LLM_440,opy_DE,0.49885358315780365,0.0905505454073464,5,OPYTIMIZER
LLM,-200,393,393,5,LLM_393,opy_SAVPSO,2.358011264179165,2.7038138453719083,5,OPYTIMIZER
LLM,-200,390,390,5,LLM_390,opy_CS,1.6022640040681217,0.9455284252319084,5,OPYTIMIZER
LLM,-200,536,536,5,LLM_536,opy_RRA,1.2408295037816148,1.0544169475661533,5,OPYTIMIZER
LLM,-200,549,549,5,LLM_549,opy_CS,-0.11992647519940361,0.12707511050399467,5,OPYTIMIZER
LLM,-200,168,168,5,LLM_168,opy_EO,0.43196707523039957,0.10381430938506303,5,OPYTIMIZER
LLM,-200,284,284,5,LLM_284,opy_GA,3.88354643581913,8.813604661781023,5,OPYTIMIZER
LLM,-200,264,264,5,LLM_264,opy_SSA,0.5647201099605715,0.7579260889198779,5,OPYTIMIZER
LLM,-200,575,575,5,LLM_575,opy_ASO,25.608489374052358,40.68775962906713,5,OPYTIMIZER
LLM,-200,438,438,5,LLM_438,opy_MVPA,0.6362761410340676,0.3225738483524405,5,OPYTIMIZER
LLM,-200,404,404,5,LLM_404,opy_QSA,10.235801398014624,19.616103235021104,5,OPYTIMIZER
LLM,-200,304,304,5,LLM_304,opy_RFO,0.2280847535006254,0.07106872094029999,5,OPYTIMIZER
LLM,-200,406,406,5,LLM_406,opy_ASO,0.7535047635603991,0.43114121746884326,5,OPYTIMIZER
LLM,-200,559,559,5,LLM_559,opy_RRA,-0.1911969010120894,0.9580308444406836,5,OPYTIMIZER
LLM,-200,305,305,5,LLM_305,opy_RRA,1.030272991602192,0.6321956475034964,5,OPYTIMIZER
LLM,-200,240,240,5,LLM_240,opy_MVPA,0.4947005433278487,0.3873803657210257,5,OPYTIMIZER
LLM,-200,429,429,5,LLM_429,opy_RPSO,0.8528303442593748,0.860833447673787,5,OPYTIMIZER
LLM,-200,385,385,5,LLM_385,opy_GCO,2.4446838762940755,2.1496911953902518,5,OPYTIMIZER
LLM,-200,547,547,5,LLM_547,opy_SOS,0.2958328225796131,0.22008657165437837,5,OPYTIMIZER
LLM,-200,500,500,5,LLM_500,opy_WEO,31.0808381596374,35.55895329620865,5,OPYTIMIZER
LLM,-200,14,14,5,LLM_14,opy_IWO,-1.9293910621920953,3.702864361085723,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_ABO,-65.06576230388586,128.3291372127629,5,OPYTIMIZER
LLM,-200,69,69,5,LLM_69,opy_LSA,2745.773345683789,5274.27548520217,5,OPYTIMIZER
LLM,-200,450,450,5,LLM_450,opy_RRA,0.9517599112751031,0.49061886820446093,5,OPYTIMIZER
LLM,-200,516,516,5,LLM_516,opy_WEO,1.8813070877151277,2.0904540967157517,5,OPYTIMIZER
LLM,-200,88,88,5,LLM_88,opy_GCO,0.6455974033352725,0.1525779420526969,5,OPYTIMIZER
LLM,-200,14,14,5,LLM_14,opy_LSA,-2.6175889586516212,4.591259534434245,5,OPYTIMIZER
LLM,-200,176,176,5,LLM_176,opy_DE,0.294493138639155,1.515824151353187,5,OPYTIMIZER
LLM,-200,509,509,5,LLM_509,opy_EO,0.6605400667226338,0.277560648964797,5,OPYTIMIZER
