problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0245,-200,245,245,5.0,1443929710.0,5000.0,-5.0,-5.0,5.0,5.0,0.2973329847728457,21.4416712245645,0.6615905344871151,0.7707316521200352,1.1649677737870443,0.3250308630754351,0.6543401223404695,1.1040934785339171,0.8908399018029367,-0.1040047193765965,-1.1056363997550869,2.0,0.1006,0.0905999999999999,1.11037527593819,0.2299999999999999,0.1631999999999999,1.4093137254901964,0.283,0.2158,1.3113994439295642,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004241769973876,0.2004240867316748,0.6576882389813036,0.2576614900549865,,,,,,,,,,,,,0.8846804201788524,0.8953421291240423,0.5817850534498078,0.1531748879246776,-0.4417036739665593,0.449319161604599,0.5475367794717654,0.6276246550491179,0.7571046821219346,0.453200928352294,0.5466587742229653,0.6282256847126942,0.7568856935447124,-4.838815446546636,-3.975780284757669,-3.2720506061401915,-2.134313624325401,-4.8304905431730685,-4.004872388220413,-3.2843002252699733,-2.147701814312824,0.8245002884042425,0.9059059059059056,1.46273335620113,0.4054054054054052,0.5402160864345739,,,,,,,,
LLM,LLM_0246,-200,246,246,5.0,1593862995.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009912568311492,1.967973015237891,4.837128549995529e-05,0.0003118746491692,6.44751624741471,-0.0026854080616776,0.3207644606792068,1.0282725460467708,0.3236560227544851,-0.80584129130072,0.9099569105430988,3.0,0.1,0.1,1.0,0.25,0.2486,1.005631536604988,0.5049999999999999,0.3192,1.5820802005012526,1.0,1.0,0.8333333333333334,1.0,0.200393706549448,0.2003962149530835,0.1996413831856333,0.1671748267356068,,,,,,,,,,,,,0.404058855567481,0.8249306438373135,0.3311531831555874,0.2048310347469569,-0.5715003486752417,1.3242499983809533,1.267607078836134,1.2089454959613894,1.1508151217865874,1.361680217990777,1.291173774917019,1.222289845539396,1.1627123757721565,2.8490701314473306,2.35136881752622,1.8359302224101783,1.3251591703878258,3.193581202662264,2.571020055918339,1.9627854578306407,1.4367254797433482,0.8573478620332899,-0.1351351351351351,0.1056875971184805,-0.7357357357357354,0.6010404161664666,,,,,,,,
LLM,LLM_0247,-200,247,247,5.0,1548223912.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0006458513362181,2.540048906215784,0.0011390405018833,0.0018170944376908,1.5952851849309524,-0.0026282628925853,0.7480965171845607,1.0085000036722818,0.7867803829509243,-0.6141563078375888,0.5687732460643757,3.0,0.1,0.1,1.0,0.25,0.2228,1.1220825852782763,0.5035999999999999,0.1482,3.3981106612685554,1.0,1.0,0.8333333333333334,1.0,0.2007322744080513,0.2007289256540107,0.1996536814022625,0.1698613417472245,,,,,,,,,,,,,0.8092278934559728,0.8895708007963197,0.5010643044439315,0.159798507047394,-0.5479637204949225,0.580957225603766,0.6341405979631517,0.6718862272789553,0.7529353191820801,0.5766865227406854,0.631717638565494,0.6705875878375027,0.7534187222845365,-3.6820907708537582,-3.2147733118914283,-2.8831058978809203,-2.170934894067387,-3.7395195113814506,-3.2533787612869265,-2.9100045445004348,-2.178280514781446,0.8491615144943943,-0.115115115115115,0.1056875971184805,-0.7757757757757754,0.5796318527410964,,,,,,,,
LLM,LLM_0248,-200,248,248,5.0,64859796.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009822228676839,3.725105813005453,0.0001928925252779,0.0004791533253426,2.4840429905310373,-0.002961434280134,0.8767634529455225,2.2215276091619547,0.9475941782176464,-1.1615238138786392,2.5694027111452917,5.0,0.1,0.096,1.0416666666666667,0.25,0.204,1.2254901960784312,0.5076,0.0598,8.488294314381271,1.0,1.0,0.8333333333333334,1.0,0.2004617132382428,0.2004652131624121,0.1993402232324192,0.1673570723159334,,,,,,,,,,,,,0.9186605884222152,0.8981917364661651,0.6251749005300753,0.149161307650339,-0.4270707591540679,0.4467703958849616,0.538480332073963,0.6096222875655524,0.7279740473514515,0.4426034272781373,0.535217962960083,0.6081336939451559,0.7280547160745092,-4.861152440361799,-4.055309844820064,-3.43019526675396,-2.3902546315729403,-4.922478154869996,-4.1045810757910886,-3.460647993878328,-2.4016019921082687,0.8160850124114931,-0.3153153153153152,0.0529326605836056,-0.9759759759759756,0.5142056822729092,,,,,,,,
LLM,LLM_0249,-200,249,249,5.0,2071840988.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009469762468545,2.4087259683693016,1.641037885494265e-05,0.0005573533644171,33.96346722667596,-0.0028609134512611,0.0109056581876422,1.2225817756055002,0.0025800743122298,-1.4001843210785985,4.29041646270034,6.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5105999999999999,0.4856000000000001,1.0514827018121908,1.0,1.0,0.8333333333333334,1.0,0.2002692193518195,0.2002769487428463,0.1998407260697541,0.1679012514370179,,,,,,,,,,,,,0.4048619437482918,0.8324099198833519,0.4525206108102407,0.1879126349174098,-0.5788683738836274,0.8578751086357432,0.9169130609672628,0.9237115294668398,0.9556728261577346,0.8387372420545239,0.8966157927951619,0.9030573805562871,0.9416396315029804,-1.2487954086921276,-0.7300521885391511,-0.6703167251244384,-0.3894854071173643,-1.4241029074105531,-0.912980479414375,-0.8560951577453739,-0.5153773351827287,0.837956114215753,-0.2752752752752751,0.0666536326812491,-0.9559559559559556,0.5656262505002001,,,,,,,,
LLM,LLM_0250,-200,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,only size-1 arrays can be converted to Python scalars,,,,
LLM,LLM_0251,-200,251,251,5.0,2109958391.0,5000.0,-5.0,-5.0,5.0,5.0,0.4697473980558463,3.4100723679404887,0.0752615323023285,0.0759563424216061,1.00923194224224,0.4933899485838157,0.8385570671926514,1.0218997695389835,0.9477741805688996,-0.4271832515539256,-0.5043329061833957,3.0,0.106,0.0928,1.142241379310345,0.19,0.125,1.52,0.2544,0.1791999999999999,1.419642857142858,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003446564210831,0.2003381858077901,0.203503855578864,0.2810047969867649,,,,,,,,,,,,,0.7900073015349579,0.8832518796787789,0.516441131819691,0.1648688710439982,-0.3804712298395057,0.560040432841941,0.6001999282244075,0.6494985867445453,0.7454671723826725,0.5547302689033553,0.5970790949448819,0.6481008978366867,0.7465150733586378,-3.8660541407100864,-3.5131608409573074,-3.079959026221545,-2.236654832881705,-3.9324476178709578,-3.5584393966597867,-3.1078348456897347,-2.2386794482570904,0.8264720148600309,-0.1951951951951951,0.1009262190987048,-0.7957957957957954,0.538015206082433,,,,,,,,
LLM,LLM_0252,-200,252,252,5.0,880943591.0,5000.0,-5.0,-5.0,5.0,5.0,0.005726985158481,3.386395828786028,0.0022079670610832,0.0064120232030111,2.904039338279512,0.0044656262339464,0.0353734004150396,1.215869753509517,0.0818972058879713,-0.6635199797413222,1.4913315891436136,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4816,0.4601999999999999,1.0465015210777924,1.0,1.0,0.8333333333333334,1.0,0.2003747939888797,0.2003760525729542,0.1996296561605509,0.1803519068879353,,,,,,,,,,,,,0.5267027079263306,0.8265862275169948,0.385791039965844,0.2078285831782996,-0.6715805249532106,0.8742926577563928,0.888052170551704,0.9106459058171952,0.9504556574066122,0.8630476836614602,0.8807963693271933,0.9067355723640744,0.947028682818066,-1.1046460860367686,-0.9837351536772356,-0.7851939962195456,-0.435368079177044,-1.2096832690555317,-1.0529112722644047,-0.8237934247883238,-0.467889246768344,0.8721359086525059,0.0250250250250249,0.1393619274224143,-0.6356356356356354,0.65406162464986,,,,,,,,
LLM,LLM_0253,-200,253,253,5.0,846604316.0,5000.0,-5.0,-5.0,5.0,5.0,0.0006465630845977,2.441302950151232,0.0009782855861523,0.0020214238982922,2.066292222747101,-0.0007011047770191,-0.0001172777375935,7.685339916719474,-0.0025138833633451,-1.1775923185528574,4.724516402187412,6.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5016,0.5002,1.002798880447821,1.0,1.0,0.8333333333333334,1.0,0.2004298468037188,0.2004287213960359,0.200111719441772,0.1734870425405329,,,,,,,,,,,,,0.4112965245221728,0.820438601152768,0.310354117355605,0.2083751497164946,-0.7049914111065881,1.0158064196763004,1.0066542993462495,1.0098271472527949,1.0052766851338657,1.0121550534347714,1.007109156366957,1.0110865756465368,1.0058567086876529,0.1388904645990969,0.0584710988768595,0.0863508040135663,0.0463660503007279,0.1073431561821838,0.0627820590273007,0.0979072636363262,0.0517214999297195,0.8602098527119152,-0.095095095095095,0.0839312949816636,-0.8158158158158154,0.6616646658663465,,,,,,,,
LLM,LLM_0254,-200,254,254,5.0,1262601697.0,5000.0,-5.0,-5.0,5.0,5.0,0.0007866374794454,8.281935702916684,0.0005253251876871,0.0012541630230641,2.387403178944816,0.005159030950992,0.0040821318966779,3.837700918036523,0.0159799652261637,-40.399675746147125,2196.0087922448943,9.0,0.1,0.1,1.0,0.25,0.2502,0.9992006394884092,0.5026,0.4867999999999999,1.0324568611339362,1.0,1.0,0.8333333333333334,1.0,0.2004510280162228,0.2004429959756496,0.2003507313349774,0.1736499888867344,,,,,,,,,,,,,0.380198149472909,0.8216115915303163,0.331471599532497,0.2038194971814964,-0.2787382150126664,1.291863782591747,1.209429652522788,1.1629583413052886,1.0895443229768245,1.324446416541995,1.2267514387418978,1.1785183407285795,1.099261637739197,2.564775625260509,1.8403793140328268,1.432009062588314,0.7868776828424071,2.866096861481468,2.0030783321363703,1.576996477669022,0.876858100089386,0.7509579665879611,-0.5955955955955953,0.000694771254846,-2.417417417417417,0.6722689075630253,,,,,,,,
LLM,LLM_0255,-200,255,255,5.0,891077075.0,5000.0,-5.0,-5.0,5.0,5.0,0.6682820796863358,6.068104705419067,0.0399101692011791,0.0403992576678648,1.012254732978463,0.6973907528511127,0.7489581581345919,1.0310065980920091,0.9256153894440204,-3.097897142911585,33.15761567360663,8.0,0.0636,0.0592,1.0743243243243243,0.1243999999999999,0.1173999999999999,1.059625212947189,0.1492,0.137,1.0890510948905108,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003960174757242,0.2003996777771989,0.2013666864392685,0.303102876753618,,,,,,,,,,,,,0.5999321613739674,0.8661020396815923,0.528327043228925,0.1675805025545828,-0.3377086635757023,0.8740376693513052,0.9015171732575484,0.9247268274120102,0.9677861723864772,0.8724832800129372,0.9000489063322616,0.9244049208949592,0.9670291418382267,-1.1068142276320074,-0.8653554856806132,-0.6614153449712319,-0.2830586139960509,-1.126165878914824,-0.8827196250048335,-0.6676191068167441,-0.2911826422770005,0.8067624116558193,-0.4354354354354351,0.0253164847863135,-1.316316316316316,0.5190076030412165,,,,,,,,
LLM,LLM_0256,-200,256,256,5.0,359708227.0,5000.0,-5.0,-5.0,5.0,5.0,0.2573497176282729,2.235816654049075,0.0101761907585249,0.0325078450639081,3.194500362198415,0.2595750816947549,0.3206771468155591,13.85683453814256,0.3917154901115722,-1.1098361524170277,2.1979338504466552,3.0,0.0992,0.098,1.0122448979591836,0.231,0.23,1.0043478260869565,0.325,0.3162,1.027830487033523,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003584457048333,0.2003565809342055,0.2003665209735013,0.2514533237661897,,,,,,,,,,,,,0.5612081757821034,0.838667165953253,0.4343417326559744,0.1967549501569676,-0.5348457259490457,0.8381937522580447,0.8711338234879323,0.9178022677774884,0.951127520340906,0.8301548180354427,0.8622306032808041,0.914675072271048,0.9500569312713262,-1.4217639378919378,-1.1323251427909344,-0.722257472015789,-0.4294341541463229,-1.4996973868375711,-1.2164749206078849,-0.7534012426323429,-0.4409868375228392,0.8402319190785152,-0.2752752752752751,0.080150069615654,-0.8958958958958956,0.5664265706282513,,,,,,,,
LLM,LLM_0257,-200,257,257,5.0,12013351.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009500895615202,4.297177905828596,0.0002127106388913,0.0004673295086497,2.197019909701617,-0.0029012027793666,0.4734392225185746,1.0125207145975792,0.4806127984512762,-1.4456568754212216,8.196732259534773,5.0,0.1,0.1,1.0,0.25,0.2445999999999999,1.0220768601798855,0.5,0.2484,2.0128824476650564,1.0,1.0,0.8333333333333334,1.0,0.2003666822794503,0.2003597146669828,0.1998237642409647,0.1679054507426,,,,,,,,,,,,,0.6774076100335763,0.83626397382954,0.4181653298650581,0.2077710172963491,-0.6170573852391495,0.6389109401994765,0.6871883475682348,0.7280436525660144,0.8027063210545864,0.6302075518756733,0.6803708941571381,0.7222713343198253,0.7995109891140066,-3.172753462637377,-2.7485580813621877,-2.389577915996834,-1.733545190697081,-3.2654808660114814,-2.8225095851587287,-2.452504501705233,-1.7704337452388073,0.8645239605452502,-0.055055055055055,0.0963793479961578,-0.8158158158158154,0.6542617046818727,,,,,,,,
LLM,LLM_0258,-200,258,258,5.0,272208164.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0007935741756135,4.141863614577405,0.0002355309755765,0.0014744928668433,6.260292784139632,-0.0027818091005258,0.6041360303925017,1.040906342466967,0.6226698422243256,-1.4899608898268928,8.275186679761893,7.0,0.1,0.1,1.0,0.25,0.2318,1.078515962036238,0.5002,0.1978,2.5288169868554093,1.0,1.0,0.8333333333333334,1.0,0.2003163549021132,0.2003119914589735,0.1997273621221883,0.1689910078110315,,,,,,,,,,,,,0.6830599153070993,0.8633639041266805,0.4570866682621825,0.1746103446833834,-0.5699984104291401,0.5690514427630244,0.6410598673120875,0.6880186899137753,0.7730506106618371,0.5636571799833735,0.6362978141465634,0.683451749011051,0.7705108269449158,-3.786680752595183,-3.1539534567599663,-2.741333280350924,-1.9941704641732496,-3.8532821103290447,-3.211802880549783,-2.795393109814865,-2.026586629782672,0.8553631552992158,-0.115115115115115,0.0666536326812491,-0.8758758758758756,0.6326530612244898,,,,,,,,
LLM,LLM_0259,-200,259,259,5.0,1847607658.0,5000.0,-5.0,-5.0,5.0,5.0,0.0065810376938487,2.863426401563984,0.000257790047226,0.0085094098498841,33.009070526385784,0.0104677064953184,0.3221012732885427,3.097549051826437,0.3586012775338913,-1.705512223055225,7.614827334581657,8.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4474,0.2957999999999999,1.512508451656525,1.0,1.0,0.8333333333333334,1.0,0.2006532695256629,0.2006554065792364,0.2002595954459388,0.1811469021801817,,,,,,,,,,,,,0.6212652360188547,0.8549615273190819,0.4531938977650855,0.183827171764471,-0.5850242109014707,0.6550895236551713,0.7297283165643097,0.7789747885702042,0.8500194129564176,0.642610778707246,0.722526979757129,0.7722218114133507,0.8454253823062324,-3.0307521323789723,-2.3748959137890626,-1.9421637694201344,-1.317889757408648,-3.156119266541872,-2.4503759289839646,-2.0115187774716112,-1.3650549595675088,0.8423858706041281,-0.2152152152152151,0.0666536326812491,-0.9559559559559556,0.6148459383753502,,,,,,,,
LLM,LLM_0260,-200,260,260,5.0,260039343.0,5000.0,-5.0,-5.0,5.0,5.0,0.0035121727391203,1.8836136844435207,0.0016417924233691,0.0020328449670944,1.238186349357649,0.0016260332876543,0.0080774669034411,1.143799147259647,0.0087151903148932,-1.345100525692641,4.600551070513952,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4764,0.4793999999999999,0.9937421777221528,1.0,1.0,0.8333333333333334,1.0,0.2003534649088341,0.2003462946980339,0.2002038242136736,0.1778671198055449,,,,,,,,,,,,,0.4545970629065738,0.8160017701799853,0.3826665985902398,0.2115712276952851,-0.6912983474199293,0.9482179592153448,0.975285246524959,0.9808466820636256,1.0052667990153077,0.929054233345724,0.9658840306088023,0.9727989837871136,1.001130208159717,-0.4550090859595137,-0.2171686789085676,-0.168300313299051,0.0462793928082838,-0.6265082004072564,-0.3012714584167515,-0.2402068582869692,0.0099806473821129,0.8561358629091362,-0.2752752752752751,0.0554298551568466,-1.016016016016016,0.65406162464986,,,,,,,,
LLM,LLM_0261,-200,261,261,5.0,1470012826.0,5000.0,-5.0,-5.0,5.0,5.0,0.0369412358596855,3.9288007375954734,0.0005121329052692,0.0186377123267378,36.39233514381871,0.0351392635592608,0.6358771511428953,1.0108166580656106,0.6691687904613739,-1.4248939041733168,5.306573321108896,4.0,0.1,0.1,1.0,0.25,0.2218,1.127141568981064,0.4256,0.2088,2.0383141762452106,1.0,1.0,0.8333333333333334,1.0,0.2004369946807616,0.2004339105249991,0.199525145603025,0.1990354582232983,,,,,,,,,,,,,0.7631782838331824,0.8669041960715944,0.4654932752871013,0.1832742379455314,-0.538115798822075,0.5273997758566055,0.6056582932379351,0.6748232283247326,0.7633953616159186,0.5236091471616792,0.6022884434111386,0.672019885671978,0.7621296465480685,-4.15244106922724,-3.464832674245888,-2.857123870202426,-2.0788962158799507,-4.206552273443156,-3.51181061218083,-2.8960788968778184,-2.1004057280619985,0.8483086764951772,-0.0150150150150149,0.080150069615654,-0.8158158158158154,0.6178471388555422,,,,,,,,
LLM,LLM_0262,-200,262,262,5.0,2125249415.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008408721513275,2.2136314685955263,0.0002292888701262,0.0007590234753028,3.310337195542662,-0.0025813282830999,-0.0016253478979979,10.171008885926623,-0.007911416170091,-0.7314671340323737,2.324476406597888,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4994,0.4924,1.0142160844841592,1.0,1.0,0.8333333333333334,1.0,0.2003736557919774,0.2003775522797822,0.200053443490481,0.168752330558684,,,,,,,,,,,,,0.459232063705624,0.8030764357747701,0.3462368968145716,0.2257060469949995,-0.700676497173027,0.9900043511704688,0.9719397058690924,0.9703496863201668,0.983110185949174,0.9786124535990548,0.9635428340173692,0.9655446964381028,0.9800863937010202,-0.087827243168661,-0.2465531070617839,-0.2605238893439559,-0.1484031533133567,-0.1888677969580818,-0.3219436439034595,-0.3042657233917154,-0.1758518195903331,0.8621271918267169,-0.095095095095095,0.0878909065341995,-0.7957957957957954,0.6610644257703081,,,,,,,,
LLM,LLM_0263,-200,263,263,5.0,222920416.0,5000.0,-5.0,-5.0,5.0,5.0,-0.000988788094983,1.3079920773618907,7.296698769302802e-06,0.0001493979788417,20.47473570792221,-0.0029288744739952,0.0130238508666574,1.0885363844609752,0.0049559498817132,-0.722726690239071,2.708238416681126,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5035999999999999,0.414,1.2164251207729466,1.0,1.0,0.8333333333333334,1.0,0.2004526436684039,0.2004507550541319,0.2003315361150079,0.1672796159588765,,,,,,,,,,,,,0.4991267410945761,0.8283904739120627,0.3644057360036776,0.2054074196027546,-0.6562743565400262,0.8607467980023343,0.9206705027982236,0.9544002129290552,0.9662727466206952,0.8525503507219682,0.9165851582059692,0.953925208791437,0.9661930837356082,-1.223654001839244,-0.6970888663405823,-0.4006971554831064,-0.2963701227446407,-1.3021365317810432,-0.7366413777487786,-0.4068891931626481,-0.2985508674335371,0.8162841114027644,-0.2752752752752751,0.0460960448682843,-1.0960960960960962,0.6522609043617447,,,,,,,,
LLM,LLM_0264,-200,264,264,5.0,439526916.0,5000.0,-5.0,-5.0,5.0,5.0,0.0006612701857363,2.5942769909284595,0.0003222453333793,0.0016098255631933,4.995652058981002,-0.0007759874733812,0.0005110406477796,2.640592630539798,0.0004218836080237,-1.3055241278612275,8.04826541139709,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4968,0.5176000000000001,0.9598145285935084,1.0,1.0,0.8333333333333334,1.0,0.2005979901638249,0.2005968504546148,0.2003949840528095,0.1733843460606122,,,,,,,,,,,,,0.4414755682573499,0.8070018716732642,0.3403685092646518,0.2227006313017835,-0.7040086897804204,1.0420584038724294,1.018476298316236,1.0092541197904892,1.0086464476395902,1.0499641185149058,1.0207157223441814,1.009384216048902,1.0091998036882384,0.3695583615161482,0.1623473528225751,0.0813140070037032,0.0759745194400203,0.4412024278171333,0.1829278142775958,0.0828662453576729,0.0812378131214472,0.8570023442834624,-0.2152152152152151,0.0666536326812491,-0.9159159159159156,0.6674669867947179,,,,,,,,
LLM,LLM_0265,-200,265,265,5.0,1785798724.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0002453922786971,2.316779885381428,0.0003420503848002,0.0021023407246114,6.146289605371919,-0.001973935616552,-0.001097232569533,3253.6590440814884,-0.0065111237234285,-1.0777607966535336,3.5560305897692714,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.497,0.5154,0.9642995731470704,1.0,1.0,0.8333333333333334,1.0,0.2004476876231016,0.2004427208593938,0.2001108541991059,0.1711579266923535,,,,,,,,,,,,,0.4550058711129317,0.8103746887582239,0.3078737346379331,0.2208060968708138,-0.7139567750009834,1.009539746282355,1.010312643908412,1.0037181023518646,0.9966034899348886,1.009264913623698,1.0088632520526477,1.0042168802447933,0.9961191275958936,0.0838257438793466,0.0906171947763851,0.032670962753075,-0.029845131555362,0.0818299328218454,0.0782823617692578,0.0372444947858525,-0.0342767931808758,0.8575397468207429,-0.035035035035035,0.0878909065341995,-0.7957957957957954,0.6608643457382953,,,,,,,,
LLM,LLM_0266,-200,266,266,5.0,1473363487.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008976031662089,2.1534595634725884,4.283244322295988e-05,0.0007024298966919,16.39948235116004,-0.0027413040716717,0.0409352768310895,1.1572819795100395,0.033553011513119,-1.0461339103234792,3.4375839501468777,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4965999999999999,0.4582,1.0838061981667393,1.0,1.0,0.8333333333333334,1.0,0.2003387254435,0.2003518877429865,0.2000853789610143,0.1683732615275776,,,,,,,,,,,,,0.4953242127995505,0.8266554549468176,0.3403048661311297,0.2085983156424393,-0.6946771674446441,0.8589682921654324,0.8948041822343884,0.9092515210462864,0.9426724842450852,0.8498594482143107,0.8830666656138484,0.8993359350215144,0.9369403735082468,-1.2392543088969692,-0.9243621342010117,-0.7974124776334213,-0.503740414183822,-1.3259649137833218,-1.0326956761757975,-0.8890137717810003,-0.5569105162454573,0.8565838458941228,-0.1351351351351351,0.080150069615654,-0.8958958958958956,0.6682673069227691,,,,,,,,
LLM,LLM_0267,-200,267,267,5.0,1070028503.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0004082367293405,1.2926605972879643,0.0005256064830347,0.0009925102112892,1.8883142490150917,-0.0021408135026279,0.102607202671815,1.0291922101973063,0.1048057709506858,-1.1085099220416412,2.558981764680846,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5016,0.391,1.2828644501278772,1.0,1.0,0.8333333333333334,1.0,0.2003623026014375,0.2003311155158442,0.2001509701352803,0.1707417677571216,,,,,,,,,,,,,0.5290475767392827,0.8363445255600327,0.355874912667575,0.1985158750794831,-0.6822131229695999,0.7559350695624066,0.7719397231120116,0.8031512589708154,0.8816314009619654,0.7624429725127699,0.7777525955726606,0.8052849284920641,0.8783541569499722,-2.144705323202073,-2.004065430357576,-1.7297960095863472,-1.0401566665136155,-2.098184207353981,-1.9629644259626184,-1.7197895271429662,-1.0744173282415297,0.8552847296977751,-0.175175175175175,0.0666536326812491,-0.9559559559559556,0.6626650660264105,,,,,,,,
LLM,LLM_0268,-200,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,index 5 is out of bounds for axis 0 with size 5,,,,
LLM,LLM_0269,-200,269,269,5.0,1480198313.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0007510657384235,2.437072106835823,6.047845743500807e-05,0.0011451646379957,18.9350834423372,-0.0009119390950018,0.0129867689863388,1.5437825148991446,0.0146779264441956,-0.984017146251513,3.390564254343285,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5004,0.47,1.0646808510638297,1.0,1.0,0.8333333333333334,1.0,0.2005242967979134,0.2005131672171626,0.2002022007295043,0.1692298021561905,,,,,,,,,,,,,0.4328460421174304,0.8253764338380083,0.2935755264485161,0.2041474718979487,-0.7033647961312229,1.0444175216899876,1.0306219086073911,1.0433558925449098,1.0344372937092463,1.0453371069865356,1.0338559734210109,1.0461576599295004,1.0380651501373928,0.3902761055141397,0.2690604693822092,0.3809480639558309,0.3025844838236633,0.4003653684914408,0.2989771552552938,0.407611551656025,0.3361477799182299,0.8647062193278743,-0.1351351351351351,0.0920373199661822,-0.8158158158158154,0.6648659463785515,,,,,,,,
LLM,LLM_0270,-200,270,270,5.0,626494321.0,5000.0,-5.0,-5.0,5.0,5.0,0.209500690774717,3.7784985393664874,0.0331504013591128,0.0336785250256069,1.0159311394384962,0.2110092739613733,0.857801634298303,1.0092320923713858,0.921446577077923,-0.9833310382362612,2.0648171093159355,4.0,0.1,0.091,1.098901098901099,0.2592,0.1636,1.5843520782396088,0.3261999999999999,0.1649999999999999,1.9769696969696968,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003829128530929,0.2003819132840041,0.2000863152119502,0.243064468588189,,,,,,,,,,,,,0.86331319681752,0.8972273123233004,0.5547062492796161,0.1487639051379877,-0.4198109859615215,0.4636463824127907,0.5381360980349401,0.6107118360408957,0.7249214035485075,0.4616498399429692,0.5367308908861569,0.6113749384758868,0.7275943624001232,-4.712553938654259,-4.058066318483936,-3.420395444687518,-2.416918019456052,-4.754873281354069,-4.091734474024788,-3.432455413981547,-2.4059699132933465,0.8277329627396288,-0.2552552552552551,0.0636507908129557,-0.9759759759759756,0.5426170468187275,,,,,,,,
