evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
7776 0.3938949934 12.160000 192.550000 176.540000 119.310000 185.850000 164.300000 9.180000 102.670000 45.330000 97.280000 190.870000 208.140000 54.850000 146.930000 77.040000 175.910000 59.560000 99.950000 212.740000 128.880000
7777 0.9265578070 8.820000 35.180000 119.620000 209.710000 1.700000 187.740000 133.070000 79.230000 189.300000 187.680000 113.870000 70.860000 172.040000 90.010000 6.720000 18.550000 69.610000 16.240000 8.500000 138.920000
7778 0.3236639924 115.960000 142.330000 12.480000 102.570000 108.840000 80.590000 25.920000 186.380000 82.160000 80.540000 6.720000 178.000000 64.900000 197.150000 113.870000 125.690000 176.750000 123.390000 115.640000 31.780000
7779 0.8981876910 169.530000 88.750000 173.190000 156.140000 162.410000 27.020000 186.640000 132.800000 28.590000 26.970000 60.290000 124.430000 118.470000 36.440000 167.440000 72.120000 123.180000 69.820000 169.220000 192.500000
7780 0.2839009722 62.390000 195.900000 66.050000 48.990000 55.270000 134.160000 79.490000 25.660000 135.730000 134.110000 167.440000 17.290000 11.330000 143.580000 60.290000 179.260000 16.030000 176.960000 62.070000 85.350000
7781 0.9731518081 89.170000 61.970000 39.260000 22.210000 82.060000 160.950000 213.420000 159.590000 1.800000 53.750000 87.080000 44.080000 145.250000 170.370000 87.080000 206.050000 42.820000 203.740000 196.000000 112.140000
7782 0.7291468132 196.320000 169.110000 146.410000 129.350000 189.200000 53.810000 106.280000 52.450000 108.950000 160.900000 194.220000 151.220000 38.110000 63.220000 194.220000 98.900000 149.960000 96.600000 88.860000 5.000000
7783 0.9298023435 142.740000 8.400000 92.830000 75.780000 135.630000 0.240000 159.850000 106.020000 162.520000 107.330000 140.650000 204.790000 198.830000 116.800000 140.650000 152.470000 203.530000 150.170000 35.290000 165.710000
7784 0.4272131785 35.600000 115.540000 199.980000 182.920000 28.490000 107.380000 52.710000 213.160000 55.380000 0.180000 33.510000 97.650000 91.680000 9.650000 33.510000 45.330000 96.390000 43.030000 142.430000 58.570000
7785 0.6565508427 48.990000 102.150000 106.230000 115.960000 122.240000 147.560000 200.030000 146.200000 15.200000 147.500000 46.900000 57.470000 51.500000 130.190000 180.830000 192.650000 109.780000 163.570000 209.390000 205.890000
7786 0.8567393325 156.140000 209.290000 213.370000 8.820000 15.090000 40.410000 92.890000 39.050000 122.340000 40.360000 154.040000 164.610000 158.650000 23.050000 73.690000 85.510000 2.640000 56.420000 102.250000 98.750000
7787 0.6600534305 209.710000 48.580000 52.660000 169.530000 68.660000 93.990000 146.460000 92.630000 175.910000 93.930000 207.620000 111.040000 105.080000 183.760000 20.120000 139.080000 56.210000 109.990000 48.680000 152.320000
7788 0.9320275498 102.570000 155.720000 159.800000 62.390000 175.810000 201.130000 39.320000 199.770000 68.770000 201.080000 100.470000 3.900000 212.220000 76.620000 127.260000 31.940000 163.360000 2.850000 155.820000 45.170000
7789 0.6768706282 75.780000 21.790000 186.580000 89.170000 202.590000 120.770000 119.670000 65.840000 202.700000 13.580000 180.830000 30.680000 78.290000 49.830000 154.040000 5.150000 190.140000 29.640000 21.890000 179.100000
7790 0.3240040347 182.920000 128.930000 79.440000 196.320000 95.450000 13.630000 12.530000 172.980000 95.550000 120.720000 73.690000 137.830000 185.430000 156.970000 46.900000 112.300000 83.000000 136.780000 129.040000 71.960000
7791 0.3420333349 129.350000 75.360000 133.010000 35.600000 41.880000 67.200000 173.240000 119.410000 41.980000 174.290000 20.120000 191.400000 24.720000 103.400000 100.470000 58.720000 29.430000 83.210000 182.610000 125.530000
7792 0.9902955469 22.210000 182.500000 25.870000 142.740000 149.020000 174.340000 66.100000 12.270000 149.130000 67.150000 127.260000 84.250000 131.860000 210.550000 207.620000 165.870000 136.570000 190.350000 75.470000 18.390000
7793 0.9028862913 15.510000 68.660000 206.670000 69.080000 61.970000 20.320000 19.230000 112.710000 129.040000 167.590000 120.560000 50.770000 84.990000 163.670000 66.990000 25.240000 129.870000 116.690000 162.520000 145.620000
7794 0.9086627931 122.650000 175.810000 99.530000 176.230000 169.110000 127.470000 126.370000 5.570000 21.890000 60.450000 13.420000 157.920000 192.130000 56.530000 174.130000 132.390000 22.730000 9.550000 55.380000 38.480000
7795 0.6998311247 176.230000 15.090000 153.100000 15.510000 115.540000 181.040000 72.800000 59.140000 75.470000 6.880000 66.990000 211.490000 31.420000 110.100000 120.560000 78.810000 76.300000 170.260000 1.800000 199.190000
7796 0.7864787083 69.080000 122.240000 45.960000 122.650000 8.400000 73.900000 179.940000 166.290000 182.610000 114.020000 174.130000 104.340000 138.560000 2.960000 13.420000 185.960000 183.450000 63.120000 108.950000 92.050000
7797 0.8097277555 95.870000 41.880000 72.750000 149.440000 35.180000 47.110000 99.580000 85.930000 102.250000 87.240000 93.780000 77.560000 4.630000 83.310000 40.200000 212.740000 210.230000 89.900000 28.590000 118.840000
7798 0.7875438046 203.010000 149.020000 179.890000 42.300000 142.330000 154.250000 206.730000 193.070000 209.390000 194.380000 200.920000 184.700000 111.770000 190.460000 147.350000 105.600000 103.090000 197.050000 135.730000 11.690000
7799 0.8550502621 149.440000 95.450000 19.170000 203.010000 195.900000 207.820000 46.010000 139.500000 155.820000 140.810000 147.350000 131.130000 58.200000 29.740000 200.920000 159.170000 49.520000 36.330000 189.300000 172.410000
7800 0.9041394905 42.300000 202.590000 126.320000 95.870000 88.750000 100.680000 153.150000 32.360000 48.680000 33.670000 40.200000 23.990000 165.340000 136.880000 93.780000 52.030000 156.660000 143.480000 82.160000 65.260000
7801 0.7778429198 28.900000 1.700000 5.780000 28.900000 182.500000 60.500000 86.190000 99.320000 88.860000 127.420000 26.810000 37.380000 125.170000 43.130000 107.170000 199.350000 62.910000 76.510000 41.980000 212.590000
7802 0.9337172460 136.050000 108.840000 112.920000 136.050000 75.360000 167.650000 193.330000 206.460000 196.000000 20.270000 133.950000 144.520000 18.020000 150.280000 0.030000 92.210000 170.050000 183.650000 149.130000 105.440000
7803 0.9898979530 189.620000 55.270000 59.350000 82.480000 21.790000 114.070000 32.620000 152.890000 142.430000 73.840000 187.530000 198.090000 178.740000 96.710000 53.600000 145.780000 116.480000 22.940000 202.700000 159.010000
7804 0.2694739279 82.480000 162.410000 166.500000 189.620000 128.930000 6.930000 139.760000 45.750000 35.290000 180.990000 80.380000 90.950000 71.590000 203.850000 160.740000 38.640000 9.340000 130.080000 95.550000 51.870000
7805 0.7924971229 55.690000 82.060000 139.710000 162.830000 155.720000 87.290000 5.830000 126.110000 115.640000 47.060000 160.740000 64.170000 205.520000 123.490000 187.530000 11.850000 36.120000 156.870000 175.910000 185.800000
7806 0.5569599272 162.830000 189.200000 32.570000 55.690000 48.580000 194.430000 112.980000 18.960000 8.500000 154.200000 53.600000 171.310000 98.380000 16.350000 80.380000 118.990000 143.270000 49.730000 68.770000 78.660000
7807 0.7911311260 109.260000 28.490000 193.280000 109.260000 102.150000 140.860000 59.400000 72.540000 62.070000 207.770000 0.030000 117.740000 151.950000 177.060000 26.810000 65.420000 196.840000 210.440000 15.200000 132.230000
7808 0.7194026432 2.120000 135.630000 86.140000 2.120000 209.290000 33.720000 166.550000 179.680000 169.220000 100.630000 107.170000 10.590000 44.810000 69.920000 133.950000 172.560000 89.700000 103.300000 122.340000 25.090000
7809 0.8669375662 2.960000 77.870000 137.200000 121.820000 86.240000 176.850000 31.780000 210.650000 156.660000 29.480000 136.470000 33.190000 5.470000 201.340000 51.090000 62.910000 10.180000 18.760000 34.450000 77.820000
7810 0.5433299023 110.100000 185.010000 30.060000 14.670000 193.390000 69.710000 138.920000 103.510000 49.520000 136.620000 29.320000 140.340000 112.610000 94.190000 158.230000 170.050000 117.320000 125.900000 141.590000 184.960000
7811 0.9567053890 163.670000 24.300000 190.770000 175.390000 139.810000 16.140000 85.350000 49.940000 103.090000 190.190000 82.890000 193.910000 59.040000 147.770000 211.800000 9.340000 170.890000 72.330000 195.160000 24.250000
7812 0.5553674082 56.530000 131.440000 83.630000 68.250000 32.670000 123.280000 192.500000 157.080000 210.230000 83.050000 190.040000 86.770000 166.180000 40.620000 104.660000 116.480000 63.750000 179.470000 88.020000 131.390000
7813 0.5668841893 83.310000 51.090000 3.270000 95.030000 5.890000 203.640000 58.570000 23.150000 76.300000 109.840000 56.110000 59.980000 85.820000 67.410000 77.870000 143.270000 90.530000 206.260000 168.380000 104.610000
7814 0.6320541902 190.460000 158.230000 110.410000 202.170000 113.030000 96.500000 165.710000 130.290000 183.450000 2.690000 163.250000 167.120000 192.970000 174.550000 185.010000 36.120000 197.680000 99.110000 61.240000 211.750000
7815 0.5226510700 136.880000 104.660000 56.840000 41.460000 166.600000 42.930000 5.000000 183.860000 129.870000 56.270000 109.680000 113.550000 32.250000 13.840000 131.440000 196.840000 144.100000 152.680000 7.660000 51.030000
7816 0.6511039841 29.740000 211.800000 163.980000 148.600000 59.460000 150.070000 112.140000 76.720000 22.730000 163.410000 2.540000 6.410000 139.400000 120.980000 24.300000 89.700000 36.960000 45.540000 114.810000 158.180000
7817 0.8783262428 43.130000 10.910000 70.230000 188.780000 206.780000 109.890000 71.960000 9.760000 62.910000 96.440000 15.930000 46.590000 206.360000 0.440000 198.410000 156.660000 184.280000 166.080000 181.770000 10.860000
7818 0.8473095179 150.280000 118.050000 177.380000 81.640000 99.640000 2.750000 179.100000 116.900000 170.050000 203.590000 123.070000 153.730000 99.220000 107.590000 91.260000 49.520000 77.140000 58.930000 74.630000 118.000000
7819 0.8607634492 203.850000 64.480000 16.660000 135.210000 46.060000 56.320000 18.390000 170.470000 116.480000 150.020000 176.640000 207.300000 152.790000 54.020000 37.690000 210.230000 23.570000 112.510000 21.060000 64.430000
7820 0.8026164908 96.710000 171.620000 123.810000 28.070000 153.210000 163.460000 125.530000 63.330000 9.340000 42.870000 69.500000 100.160000 45.650000 161.160000 144.840000 103.090000 130.710000 5.360000 128.200000 171.570000
7821 0.7247270763 69.920000 91.260000 204.160000 1.280000 126.420000 136.680000 45.170000 197.260000 143.270000 176.800000 203.430000 73.370000 126.000000 134.370000 118.050000 76.300000 157.500000 32.150000 47.840000 37.640000
7822 0.9962675798 177.060000 198.410000 97.020000 108.420000 19.280000 29.530000 152.320000 90.110000 36.120000 69.660000 96.290000 180.520000 18.860000 27.230000 10.910000 183.450000 50.350000 139.290000 154.990000 144.780000
7823 0.5795903270 123.490000 37.690000 150.590000 54.850000 72.850000 83.100000 98.750000 36.540000 89.700000 16.090000 42.720000 126.940000 179.570000 187.940000 64.480000 22.730000 103.930000 85.720000 208.560000 91.210000
7824 0.7276955460 16.350000 144.840000 43.450000 162.000000 179.990000 190.250000 205.890000 143.690000 196.840000 123.230000 149.860000 19.800000 72.430000 80.800000 171.620000 129.870000 211.070000 192.860000 101.410000 198.360000
7825 0.8861363522 23.050000 31.000000 184.070000 48.160000 39.370000 36.230000 145.620000 29.850000 163.360000 9.390000 156.560000 66.680000 146.090000 74.110000 84.570000 56.210000 164.190000 119.200000 188.470000 71.120000
7826 0.5119725166 130.190000 138.140000 76.930000 155.300000 146.510000 143.370000 38.480000 136.990000 56.210000 116.530000 49.410000 173.820000 38.950000 181.250000 191.710000 163.360000 57.050000 12.060000 81.320000 178.270000
7827 0.5822218861 183.760000 84.570000 130.500000 101.730000 200.080000 196.940000 199.190000 190.560000 2.640000 170.100000 102.980000 120.250000 199.660000 20.530000 138.140000 2.640000 3.480000 172.770000 27.750000 17.550000
7828 0.6280541661 76.620000 191.710000 23.360000 208.870000 92.940000 89.800000 92.050000 83.420000 109.780000 62.960000 210.130000 13.110000 92.520000 127.680000 31.000000 109.780000 110.620000 65.630000 134.900000 124.690000
7829 0.8384341719 103.400000 57.780000 103.720000 182.090000 66.150000 9.440000 172.410000 163.770000 29.430000 143.320000 76.200000 39.890000 172.880000 208.030000 4.210000 136.570000 137.410000 92.420000 0.970000 97.910000
7830 0.8905222839 210.550000 164.930000 210.860000 74.940000 173.300000 116.590000 65.260000 56.630000 136.570000 36.180000 183.340000 147.030000 65.730000 100.890000 111.350000 29.430000 30.260000 199.560000 108.110000 205.050000
7831 0.6744169371 156.970000 4.210000 50.140000 128.510000 119.720000 170.160000 118.840000 3.060000 190.140000 89.750000 129.770000 200.610000 119.310000 154.460000 164.930000 190.140000 83.840000 38.840000 161.680000 44.340000
7832 0.4848810842 49.830000 111.350000 157.290000 21.370000 12.580000 63.010000 11.690000 110.200000 83.000000 196.890000 22.630000 93.460000 12.160000 47.320000 57.780000 83.000000 190.980000 145.990000 54.540000 151.480000
7833 0.8935640587 36.440000 97.960000 36.750000 61.550000 159.900000 103.190000 185.800000 177.170000 42.820000 76.350000 9.230000 80.070000 79.130000 141.070000 151.530000 149.960000 16.870000 79.020000 14.360000 4.160000
7834 0.9905363491 143.580000 205.100000 143.890000 168.690000 52.760000 210.340000 78.660000 70.020000 149.960000 183.500000 116.380000 187.210000 186.270000 33.930000 44.390000 42.820000 124.010000 186.170000 121.500000 111.300000
7835 0.9032902615 197.150000 44.390000 90.320000 7.980000 106.330000 156.760000 132.230000 16.450000 203.530000 129.930000 169.950000 133.640000 25.560000 194.640000 97.960000 203.530000 177.590000 25.450000 175.070000 57.730000
7836 0.6701685966 90.010000 151.530000 197.470000 115.120000 213.470000 49.620000 25.090000 123.600000 96.390000 22.780000 62.810000 26.500000 132.700000 87.500000 205.100000 96.390000 70.440000 132.590000 67.930000 164.870000
7837 0.7513639486 63.220000 17.600000 117.110000 141.910000 186.690000 76.410000 159.010000 43.240000 176.750000 210.280000 196.730000 53.280000 52.340000 7.140000 178.320000 69.610000 97.230000 159.380000 201.860000 30.940000
7838 0.3996239309 170.370000 124.750000 9.970000 34.760000 79.550000 183.550000 51.870000 150.380000 69.610000 103.140000 89.590000 160.430000 159.480000 114.280000 71.180000 176.750000 204.370000 52.240000 94.720000 138.090000
7839 0.9912544011 116.800000 71.180000 170.680000 195.480000 25.970000 129.980000 212.590000 203.950000 16.030000 49.570000 36.020000 214.000000 105.910000 60.710000 17.600000 16.030000 150.800000 212.950000 41.150000 84.520000
7840 0.4478665923 9.650000 178.320000 63.540000 88.340000 133.120000 22.840000 105.440000 96.810000 123.180000 156.710000 143.160000 106.860000 213.060000 167.860000 124.750000 123.180000 43.660000 105.810000 148.290000 191.660000
7841 0.8751662493 13.000000 20.950000 20.010000 24.720000 56.110000 52.970000 195.840000 73.370000 59.560000 39.520000 166.600000 177.170000 95.870000 10.490000 161.580000 72.950000 26.920000 22.100000 57.890000 181.610000
7842 0.8901018707 120.140000 128.100000 127.150000 131.860000 163.250000 160.110000 88.700000 180.520000 166.700000 146.670000 59.460000 70.020000 203.010000 117.630000 54.430000 180.100000 134.060000 129.250000 165.030000 74.470000
7843 0.6240079383 173.710000 74.520000 73.580000 78.290000 109.680000 213.680000 142.270000 126.940000 113.130000 200.240000 5.890000 16.450000 42.300000 64.060000 0.860000 19.380000 187.630000 75.670000 111.460000 128.040000
7844 0.7861824241 66.570000 181.670000 180.730000 185.430000 2.540000 106.540000 35.130000 19.800000 5.990000 93.100000 113.030000 123.600000 149.440000 171.200000 108.010000 126.530000 80.490000 182.820000 4.320000 20.900000
7845 0.6921395720 93.360000 101.310000 153.940000 212.220000 29.320000 26.180000 115.490000 153.730000 139.920000 119.880000 32.670000 150.380000 15.510000 144.420000 134.790000 153.310000 53.700000 209.600000 138.240000 208.400000
7846 0.8173686614 200.500000 208.450000 46.800000 105.080000 136.470000 133.330000 8.340000 46.590000 32.780000 12.740000 139.810000 43.240000 122.650000 37.280000 27.650000 46.170000 160.850000 102.460000 31.100000 101.260000
7847 0.7154618043 146.930000 47.740000 207.510000 158.650000 190.040000 186.900000 169.060000 100.160000 86.350000 66.310000 193.390000 96.810000 69.080000 197.990000 81.220000 206.880000 107.270000 156.030000 84.670000 154.830000
7848 0.4248394447 39.790000 154.880000 100.370000 51.500000 82.890000 79.760000 61.920000 207.300000 193.490000 173.450000 86.240000 203.950000 176.230000 90.850000 188.360000 99.740000 0.130000 48.890000 191.820000 47.690000
7849 0.8394701897 53.180000 61.130000 194.120000 91.680000 176.640000 93.150000 128.880000 140.340000 153.310000 106.490000 99.640000 163.770000 109.260000 211.380000 14.260000 139.920000 201.020000 169.420000 151.640000 114.650000
7850 0.6220349681 160.320000 168.270000 86.980000 198.830000 69.500000 200.290000 21.740000 33.190000 46.170000 213.630000 206.780000 56.630000 2.120000 104.240000 121.400000 32.780000 93.880000 62.280000 44.490000 7.510000
7851 0.9449606178 213.890000 7.560000 140.550000 38.110000 15.930000 146.720000 182.450000 86.770000 99.740000 160.060000 153.210000 3.060000 162.830000 157.810000 174.970000 193.490000 40.310000 115.850000 98.070000 168.220000
7852 0.5639542750 106.750000 114.700000 33.400000 145.250000 123.070000 39.580000 75.310000 193.910000 206.880000 52.920000 46.060000 110.200000 55.690000 50.670000 67.830000 86.350000 147.450000 8.710000 205.210000 61.080000
7853 0.8157861093 79.960000 34.350000 60.190000 118.470000 149.860000 66.360000 209.240000 59.980000 72.950000 186.850000 126.420000 136.990000 189.620000 77.450000 94.610000 59.560000 120.670000 35.500000 71.280000 141.440000
7854 0.6205454188 187.110000 141.490000 167.330000 11.330000 42.720000 173.510000 102.090000 167.120000 180.100000 79.700000 19.280000 29.850000 82.480000 184.600000 201.760000 166.700000 13.520000 142.640000 178.420000 34.290000
7855 0.8608089818 133.540000 87.920000 6.620000 172.040000 96.290000 119.930000 155.670000 113.550000 126.530000 26.130000 72.850000 83.420000 136.050000 23.880000 148.180000 5.990000 67.100000 89.070000 124.850000 195.010000
7856 0.6776060593 26.390000 195.060000 113.760000 64.900000 203.430000 12.790000 48.520000 6.410000 19.380000 133.270000 179.990000 190.560000 28.900000 131.030000 41.040000 113.130000 174.240000 196.210000 17.710000 87.860000
7857 0.3648832601 19.700000 81.220000 93.670000 151.950000 9.230000 166.810000 82.010000 120.250000 52.870000 6.040000 186.690000 157.080000 182.920000 137.720000 128.100000 79.650000 194.330000 109.160000 118.160000 174.920000
7858 0.8492734587 126.840000 188.360000 200.810000 44.810000 116.380000 59.670000 189.150000 13.110000 160.010000 113.190000 79.550000 49.940000 75.780000 30.580000 20.950000 186.790000 87.180000 2.010000 11.010000 67.780000
7859 0.5591509287 180.410000 27.650000 40.100000 205.520000 169.950000 6.090000 28.430000 66.680000 213.580000 166.760000 25.970000 103.510000 129.350000 191.290000 74.520000 26.080000 33.610000 162.730000 64.580000 121.350000
7860 0.5607361747 73.270000 134.790000 147.240000 98.380000 62.810000 113.240000 135.580000 173.820000 106.440000 59.610000 133.120000 210.650000 22.210000 84.150000 181.670000 133.220000 140.760000 55.590000 171.730000 14.200000
7861 0.5854622198 100.050000 0.860000 174.030000 71.590000 89.590000 193.590000 1.650000 93.460000 186.790000 139.970000 52.760000 183.860000 156.140000 3.790000 208.450000 160.010000 113.970000 82.370000 91.370000 201.700000
7862 0.6385924921 207.200000 108.010000 66.890000 178.740000 196.730000 86.450000 108.790000 200.610000 79.650000 32.830000 159.900000 76.720000 48.990000 110.940000 101.310000 52.870000 6.830000 189.510000 198.510000 94.560000
7863 0.9248637712 153.630000 54.430000 120.460000 18.020000 143.160000 32.880000 55.220000 147.030000 26.080000 86.400000 213.470000 23.150000 209.710000 57.360000 47.740000 213.580000 60.400000 28.800000 144.940000 148.130000
7864 0.6874388892 46.480000 161.580000 13.310000 125.170000 36.020000 140.020000 162.360000 39.890000 133.220000 193.540000 106.330000 130.290000 102.570000 164.510000 154.880000 106.440000 167.540000 135.940000 37.800000 40.990000
7865 0.6454097258 33.090000 41.040000 133.850000 165.340000 129.770000 126.630000 15.040000 106.860000 173.400000 73.010000 92.940000 143.690000 35.600000 70.760000 61.130000 146.620000 47.010000 68.980000 104.760000 107.950000
7866 0.8321814815 140.230000 148.180000 26.710000 58.200000 22.630000 19.490000 122.180000 214.000000 66.260000 180.150000 200.080000 36.540000 142.740000 177.900000 168.270000 39.470000 154.150000 176.120000 211.910000 0.810000
7867 0.4983229011 193.800000 94.610000 187.420000 111.770000 76.200000 73.060000 68.610000 160.430000 12.690000 126.580000 146.510000 90.110000 89.170000 17.190000 114.700000 200.190000 207.720000 15.410000 158.330000 161.530000
7868 0.9694634475 86.660000 201.760000 80.280000 4.630000 183.340000 180.200000 175.760000 53.280000 119.830000 19.440000 39.370000 197.260000 196.320000 124.330000 7.560000 93.040000 100.580000 122.550000 51.190000 54.380000
7869 0.5342828405 59.880000 67.830000 53.490000 31.420000 210.130000 153.420000 95.400000 133.640000 39.470000 206.940000 119.720000 170.470000 62.390000 204.690000 34.350000 66.260000 73.790000 149.340000 131.550000 134.740000
7870 0.9414402908 167.020000 174.970000 160.640000 138.560000 102.980000 46.270000 202.540000 26.500000 146.620000 99.790000 12.580000 63.330000 169.530000 97.540000 141.490000 173.400000 180.930000 42.190000 24.410000 27.600000
7871 0.7686891425 113.450000 14.260000 107.060000 84.990000 49.410000 99.840000 41.830000 80.070000 200.190000 46.220000 66.150000 9.760000 8.820000 151.110000 195.060000 12.690000 127.360000 202.910000 77.980000 188.310000
7872 0.7458176074 6.300000 121.400000 214.210000 192.130000 156.560000 206.990000 148.970000 187.210000 93.040000 153.360000 173.300000 116.900000 115.960000 43.970000 87.920000 119.830000 20.220000 95.760000 185.120000 81.170000
7873 0.9092081324 4.630000 49.410000 95.350000 59.880000 161.580000 135.000000 120.510000 172.150000 4.320000 51.240000 67.830000 24.820000 87.500000 99.220000 203.430000 168.380000 199.350000 57.260000 96.390000 146.460000
7874 0.3256408819 111.770000 156.560000 202.490000 167.020000 54.430000 27.860000 13.370000 65.000000 111.460000 158.390000 174.970000 131.970000 194.640000 206.360000 96.290000 61.240000 92.210000 164.400000 203.530000 39.320000
7875 0.8904791698 165.340000 102.980000 41.770000 6.300000 0.860000 81.430000 174.080000 11.430000 165.030000 211.960000 121.400000 185.540000 33.930000 45.650000 42.720000 114.810000 38.640000 3.690000 149.960000 200.030000
7876 0.5772562616 58.200000 210.130000 148.920000 113.450000 108.010000 188.570000 66.940000 118.570000 57.890000 104.810000 14.260000 78.400000 141.070000 152.790000 149.860000 7.660000 145.780000 110.830000 42.820000 92.890000
7877 0.9393917625 84.990000 76.200000 175.700000 140.230000 134.790000 108.220000 200.870000 38.220000 191.820000 131.600000 148.180000 105.180000 7.140000 179.570000 123.070000 34.450000 118.990000 137.620000 123.180000 119.670000
7878 0.5313641986 192.130000 183.340000 68.560000 33.090000 27.650000 1.070000 93.720000 145.360000 84.670000 24.460000 41.040000 212.320000 114.280000 72.430000 15.930000 141.590000 11.850000 30.470000 16.030000 12.530000
7879 0.4758394952 138.560000 22.630000 122.130000 193.800000 81.220000 54.640000 147.300000 198.930000 31.100000 78.030000 94.610000 158.750000 60.710000 126.000000 69.500000 88.020000 65.420000 191.190000 69.610000 173.240000
7880 0.7436318523 31.420000 129.770000 14.990000 86.660000 188.360000 161.790000 40.150000 91.790000 138.240000 185.170000 201.760000 51.610000 167.860000 18.860000 176.640000 195.160000 172.560000 84.050000 176.750000 66.100000
7881 0.7284277620 44.810000 89.590000 108.740000 46.480000 67.830000 201.970000 214.260000 51.610000 205.210000 91.420000 188.360000 11.430000 127.680000 112.610000 29.320000 47.840000 52.030000 124.220000 109.780000 213.420000
7882 0.7907180900 151.950000 196.730000 1.600000 153.630000 174.970000 94.820000 107.120000 158.750000 98.070000 198.560000 81.220000 118.570000 20.530000 5.470000 136.470000 154.990000 159.170000 17.080000 2.640000 106.280000
7883 0.8903645530 205.520000 36.020000 162.310000 100.050000 121.400000 41.250000 160.690000 212.320000 44.490000 144.990000 27.650000 172.150000 181.250000 166.180000 190.040000 101.410000 212.740000 177.800000 56.210000 159.850000
7884 0.5101850689 98.380000 143.160000 55.170000 207.200000 14.260000 148.390000 53.550000 105.180000 151.640000 37.850000 134.790000 65.000000 74.110000 59.040000 82.890000 208.560000 105.600000 70.650000 163.360000 52.710000
7885 0.6614041349 71.590000 9.230000 28.380000 180.410000 41.040000 175.180000 133.900000 185.540000 17.710000 171.780000 0.860000 91.790000 208.030000 32.250000 56.110000 181.770000 78.810000 97.440000 83.000000 186.640000
7886 0.8234780540 178.740000 116.380000 135.520000 73.270000 148.180000 68.040000 26.760000 78.400000 124.850000 64.640000 108.010000 198.930000 100.890000 139.400000 163.250000 74.630000 185.960000 204.580000 190.140000 79.490000
7887 0.4969721386 125.170000 62.810000 81.950000 126.840000 201.760000 14.470000 187.470000 24.820000 178.420000 11.060000 161.580000 145.360000 154.460000 85.820000 109.680000 128.200000 132.390000 43.870000 136.570000 133.070000
7888 0.6987068355 18.020000 169.950000 189.100000 19.700000 94.610000 121.610000 80.330000 131.970000 71.280000 118.210000 54.430000 38.220000 47.320000 192.970000 2.540000 21.060000 25.240000 151.010000 29.430000 25.920000
7889 0.9178275704 24.720000 56.110000 8.290000 200.500000 114.700000 74.730000 6.670000 18.130000 104.760000 17.760000 61.130000 98.480000 161.160000 186.270000 143.160000 161.680000 31.940000 184.490000 156.660000 139.760000
7890 0.8546990237 131.860000 163.250000 115.430000 93.360000 7.560000 181.880000 113.810000 125.270000 211.910000 124.900000 168.270000 205.630000 54.020000 79.130000 36.020000 54.540000 139.080000 77.350000 49.520000 32.620000
7891 0.7441041885 185.430000 2.540000 61.860000 146.930000 61.130000 128.300000 60.240000 178.840000 158.330000 178.480000 114.700000 152.060000 107.590000 132.700000 89.590000 108.110000 192.650000 130.920000 103.090000 193.330000
7892 0.9416165158 78.290000 109.680000 169.010000 39.790000 168.270000 21.160000 167.380000 71.700000 51.190000 71.330000 7.560000 44.910000 0.440000 25.560000 196.730000 0.970000 85.510000 23.780000 210.230000 86.190000
7893 0.6944916226 105.080000 29.320000 142.220000 13.000000 195.060000 101.520000 87.030000 205.630000 131.550000 151.690000 141.490000 18.130000 134.370000 105.910000 169.950000 27.750000 58.720000 50.560000 76.300000 112.980000
7894 0.3867945777 212.220000 136.470000 35.080000 120.140000 87.920000 208.660000 194.170000 98.480000 24.410000 44.550000 34.350000 125.270000 27.230000 213.060000 62.810000 134.900000 165.870000 157.710000 183.450000 5.830000
7895 0.7830294014 158.650000 82.890000 195.790000 66.570000 34.350000 155.090000 33.460000 44.910000 77.980000 98.120000 87.920000 178.840000 187.940000 52.340000 9.230000 81.320000 112.300000 104.130000 129.870000 166.550000
7896 0.5479463598 51.500000 190.040000 88.650000 173.710000 141.490000 47.950000 140.600000 152.060000 185.120000 205.260000 195.060000 71.700000 80.800000 159.480000 116.380000 188.470000 5.150000 211.280000 22.730000 59.400000
7897 0.7701000854 38.110000 15.930000 209.180000 133.540000 20.950000 7.770000 100.420000 192.230000 118.160000 57.940000 208.450000 85.090000 40.620000 38.950000 102.980000 41.150000 206.050000 10.380000 62.910000 206.730000
7898 0.8275956437 145.250000 123.070000 102.040000 26.390000 128.100000 114.910000 207.560000 85.090000 11.010000 165.080000 101.310000 192.230000 147.770000 146.090000 210.130000 148.290000 98.900000 117.530000 170.050000 99.580000
7899 0.7282727967 198.830000 69.500000 155.610000 187.110000 181.670000 168.480000 46.850000 31.520000 64.580000 111.510000 47.740000 138.660000 94.190000 92.520000 156.560000 94.720000 45.330000 63.960000 116.480000 153.150000
7900 0.7107852321 91.680000 176.640000 48.470000 79.960000 74.520000 61.340000 153.990000 138.660000 171.730000 4.370000 154.880000 31.520000 201.340000 199.660000 49.410000 201.860000 152.470000 171.100000 9.340000 46.010000
7901 0.6323193614 64.900000 96.290000 75.260000 106.750000 101.310000 34.550000 20.060000 4.730000 91.370000 191.870000 20.950000 4.730000 67.410000 119.310000 22.630000 175.070000 125.690000 197.880000 143.270000 179.940000
