evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
750 0.2872990288 217.130000 146.230000 37.950000 145.800000 112.710000 101.970000 186.620000 220.570000 175.880000 106.700000
751 0.2644334755 162.130000 91.230000 202.950000 90.800000 57.710000 46.970000 131.620000 165.570000 230.880000 51.700000
752 0.3015561586 52.130000 201.230000 92.950000 200.800000 167.710000 156.970000 241.620000 55.570000 120.880000 161.700000
753 0.2895271552 45.250000 98.110000 168.570000 83.930000 105.840000 108.850000 179.750000 158.690000 86.500000 31.070000
754 0.2927679189 155.250000 208.110000 58.570000 193.930000 215.840000 218.850000 69.750000 48.690000 196.500000 141.070000
755 0.3057399143 210.250000 43.110000 223.570000 138.930000 160.840000 163.850000 234.750000 103.690000 141.500000 196.070000
756 0.2044830084 100.250000 153.110000 113.570000 248.930000 50.840000 53.850000 124.750000 213.690000 31.500000 86.070000
757 0.2570064195 127.750000 70.610000 31.070000 221.430000 78.340000 136.350000 207.250000 131.190000 169.000000 168.570000
758 0.2385789094 237.750000 180.610000 141.070000 111.430000 188.340000 246.350000 97.250000 241.190000 59.000000 58.570000
759 0.2978118719 182.750000 125.610000 86.070000 166.430000 243.340000 191.350000 152.250000 186.190000 114.000000 113.570000
760 0.2999317472 72.750000 235.610000 196.070000 56.430000 133.340000 81.350000 42.250000 76.190000 224.000000 223.570000
761 0.3093739999 59.000000 56.860000 99.820000 97.680000 202.090000 40.100000 221.000000 117.440000 182.750000 99.820000
762 0.2800774078 169.000000 166.860000 209.820000 207.680000 92.090000 150.100000 111.000000 227.440000 72.750000 209.820000
763 0.2997884202 224.000000 111.860000 44.820000 42.680000 37.090000 205.100000 166.000000 172.440000 127.750000 154.820000
764 0.2112076960 114.000000 221.860000 154.820000 152.680000 147.090000 95.100000 56.000000 62.440000 237.750000 44.820000
765 0.2102463339 86.500000 139.360000 237.320000 180.180000 174.590000 67.600000 193.500000 144.940000 100.250000 237.320000
766 0.3103090286 196.500000 249.360000 127.320000 70.180000 64.590000 177.600000 83.500000 34.940000 210.250000 127.320000
767 0.2114737283 141.500000 84.360000 182.320000 235.180000 119.590000 232.600000 248.500000 89.940000 155.250000 72.320000
768 0.2849149129 31.500000 194.360000 72.320000 125.180000 229.590000 122.600000 138.500000 199.940000 45.250000 182.320000
769 0.3210088020 31.070000 84.790000 107.130000 186.620000 183.610000 149.670000 195.640000 184.040000 65.450000 142.360000
770 0.2322481791 141.070000 194.790000 217.130000 76.620000 73.610000 39.670000 85.640000 74.040000 175.450000 32.360000
771 0.2831139618 196.070000 139.790000 52.130000 241.620000 128.610000 94.670000 140.640000 129.040000 230.450000 87.360000
772 0.2647246668 86.070000 249.790000 162.130000 131.620000 238.610000 204.670000 30.640000 239.040000 120.450000 197.360000
773 0.2015960039 113.570000 112.290000 244.630000 104.120000 211.110000 177.170000 168.140000 101.540000 202.950000 59.860000
774 0.3409151726 223.570000 222.290000 134.630000 214.120000 101.110000 67.170000 58.140000 211.540000 92.950000 169.860000
775 0.2730934149 168.570000 57.290000 189.630000 49.120000 46.110000 122.170000 223.140000 156.540000 37.950000 224.860000
776 0.2416575954 58.570000 167.290000 79.630000 159.120000 156.110000 232.170000 113.140000 46.540000 147.950000 114.860000
777 0.2152240996 72.320000 126.040000 175.880000 200.370000 59.860000 218.420000 181.890000 87.790000 216.700000 211.110000
778 0.2867917623 182.320000 236.040000 65.880000 90.370000 169.860000 108.420000 71.890000 197.790000 106.700000 101.110000
779 0.2920154089 237.320000 71.040000 230.880000 145.370000 224.860000 53.420000 236.890000 142.790000 51.700000 46.110000
780 0.3314110080 127.320000 181.040000 120.880000 35.370000 114.860000 163.420000 126.890000 32.790000 161.700000 156.110000
781 0.2556319838 99.820000 43.540000 38.380000 62.870000 87.360000 245.920000 209.390000 170.290000 79.200000 128.610000
782 0.2715767729 209.820000 153.540000 148.380000 172.870000 197.360000 135.920000 99.390000 60.290000 189.200000 238.610000
783 0.2987958976 154.820000 98.540000 93.380000 117.870000 142.360000 80.920000 154.390000 115.290000 244.200000 183.610000
784 0.2010654304 44.820000 208.540000 203.380000 227.870000 32.360000 190.920000 44.390000 225.290000 134.200000 73.610000
785 0.3776553010 51.700000 91.660000 59.000000 56.000000 245.490000 129.040000 92.520000 122.170000 99.820000 176.740000
786 0.1932196397 161.700000 201.660000 169.000000 166.000000 135.490000 239.040000 202.520000 232.170000 209.820000 66.740000
787 0.3112306239 216.700000 36.660000 114.000000 111.000000 80.490000 184.040000 37.520000 177.170000 154.820000 121.740000
788 0.2884950576 106.700000 146.660000 224.000000 221.000000 190.490000 74.040000 147.520000 67.170000 44.820000 231.740000
789 0.2424625014 134.200000 64.160000 141.500000 248.500000 162.990000 101.540000 65.020000 149.670000 182.320000 39.240000
790 0.2742213877 244.200000 174.160000 31.500000 138.500000 52.990000 211.540000 175.020000 39.670000 72.320000 149.240000
791 0.3260111368 189.200000 119.160000 196.500000 193.500000 107.990000 156.540000 120.020000 94.670000 127.320000 204.240000
792 0.2395403732 79.200000 229.160000 86.500000 83.500000 217.990000 46.540000 230.020000 204.670000 237.320000 94.240000
793 0.2433247327 65.450000 50.410000 210.250000 124.750000 121.740000 60.290000 78.770000 163.420000 168.570000 245.490000
794 0.2580379571 175.450000 160.410000 100.250000 234.750000 231.740000 170.290000 188.770000 53.420000 58.570000 135.490000
795 0.2742817757 230.450000 105.410000 155.250000 69.750000 176.740000 225.290000 133.770000 108.420000 113.570000 80.490000
796 0.2667152846 120.450000 215.410000 45.250000 179.750000 66.740000 115.290000 243.770000 218.420000 223.570000 190.490000
797 0.1924640241 92.950000 132.910000 127.750000 152.250000 39.240000 32.790000 106.270000 135.920000 86.070000 107.990000
798 0.2497903710 202.950000 242.910000 237.750000 42.250000 149.240000 142.790000 216.270000 245.920000 196.070000 217.990000
799 0.3047052529 147.950000 77.910000 72.750000 207.250000 204.240000 197.790000 51.270000 190.920000 141.070000 162.990000
800 0.3758187477 37.950000 187.910000 182.750000 97.250000 94.240000 87.790000 161.270000 80.920000 31.070000 52.990000
801 0.3011373596 41.390000 136.350000 234.320000 80.060000 159.550000 118.730000 40.960000 56.860000 213.260000 152.680000
802 0.2330504362 151.390000 246.350000 124.320000 190.060000 49.550000 228.730000 150.960000 166.860000 103.260000 42.680000
803 0.2663718302 206.390000 81.350000 179.320000 135.060000 104.550000 173.730000 95.960000 221.860000 48.260000 97.680000
804 0.2388097763 96.390000 191.350000 69.320000 245.060000 214.550000 63.730000 205.960000 111.860000 158.260000 207.680000
805 0.2566548648 123.890000 53.850000 96.820000 217.560000 242.050000 91.230000 123.460000 249.360000 75.760000 70.180000
806 0.2595241487 233.890000 163.850000 206.820000 107.560000 132.050000 201.230000 233.460000 139.360000 185.760000 180.180000
807 0.2886799099 178.890000 108.850000 41.820000 162.560000 77.050000 146.230000 68.460000 84.360000 240.760000 235.180000
808 0.3121280588 68.890000 218.850000 151.820000 52.560000 187.050000 36.230000 178.460000 194.360000 130.760000 125.180000
809 0.2816779111 82.640000 67.600000 55.570000 93.810000 35.800000 77.480000 137.210000 235.610000 62.010000 221.430000
810 0.2689265438 192.640000 177.600000 165.570000 203.810000 145.800000 187.480000 247.210000 125.610000 172.010000 111.430000
811 0.2874693481 247.640000 122.600000 110.570000 38.810000 200.800000 242.480000 82.210000 70.610000 227.010000 56.430000
812 0.2765250286 137.640000 232.600000 220.570000 148.810000 90.800000 132.480000 192.210000 180.610000 117.010000 166.430000
813 0.2522332342 110.140000 95.100000 193.070000 176.310000 118.300000 49.980000 54.710000 43.110000 199.510000 138.930000
814 0.2653943105 220.140000 205.100000 83.070000 66.310000 228.300000 159.980000 164.710000 153.110000 89.510000 248.930000
815 0.2818691254 165.140000 40.100000 248.070000 231.310000 173.300000 214.980000 109.710000 208.110000 34.510000 193.930000
816 0.2111099911 55.140000 150.100000 138.070000 121.310000 63.300000 104.980000 219.710000 98.110000 144.510000 83.930000
817 0.2864402544 48.260000 33.220000 158.690000 155.680000 221.430000 166.860000 144.080000 201.230000 178.890000 173.300000
818 0.2199759139 158.260000 143.220000 48.690000 45.680000 111.430000 56.860000 34.080000 91.230000 68.890000 63.300000
819 0.2784009006 213.260000 88.220000 213.690000 210.680000 56.430000 111.860000 199.080000 36.230000 123.890000 118.300000
820 0.2670532505 103.260000 198.220000 103.690000 100.680000 166.430000 221.860000 89.080000 146.230000 233.890000 228.300000
821 0.3267402818 130.760000 115.720000 76.190000 128.180000 193.930000 194.360000 226.580000 63.730000 96.390000 35.800000
822 0.3050016436 240.760000 225.720000 186.190000 238.180000 83.930000 84.360000 116.580000 173.730000 206.390000 145.800000
823 0.3481677428 185.760000 60.720000 131.190000 73.180000 138.930000 139.360000 171.580000 228.730000 151.390000 200.800000
824 0.2145247942 75.760000 170.720000 241.190000 183.180000 248.930000 249.360000 61.580000 118.730000 41.390000 90.800000
825 0.2799424593 62.010000 101.970000 117.440000 224.430000 97.680000 208.110000 240.330000 77.480000 110.140000 242.050000
826 0.2640668952 172.010000 211.970000 227.440000 114.430000 207.680000 98.110000 130.330000 187.480000 220.140000 132.050000
827 0.2321687748 227.010000 46.970000 62.440000 169.430000 152.680000 43.110000 185.330000 242.480000 165.140000 77.050000
828 0.2975674500 117.010000 156.970000 172.440000 59.430000 42.680000 153.110000 75.330000 132.480000 55.140000 187.050000
829 0.2203096374 89.510000 74.470000 199.940000 31.930000 70.180000 235.610000 157.830000 214.980000 192.640000 104.550000
830 0.3429718376 199.510000 184.470000 89.940000 141.930000 180.180000 125.610000 47.830000 104.980000 82.640000 214.550000
831 0.3435943095 144.510000 129.470000 144.940000 86.930000 235.180000 70.610000 212.830000 49.980000 137.640000 159.550000
832 0.2683954322 34.510000 239.470000 34.940000 196.930000 125.180000 180.610000 102.830000 159.980000 247.640000 49.550000
833 0.3033503803 36.230000 107.130000 150.100000 112.710000 47.830000 244.200000 121.740000 144.510000 159.980000 164.710000
834 0.2486837301 146.230000 217.130000 40.100000 222.710000 157.830000 134.200000 231.740000 34.510000 49.980000 54.710000
835 0.2959065794 201.230000 52.130000 205.100000 57.710000 212.830000 79.200000 66.740000 89.510000 104.980000 109.710000
836 0.2333465443 91.230000 162.130000 95.100000 167.710000 102.830000 189.200000 176.740000 199.510000 214.980000 219.710000
837 0.1895174631 118.730000 79.630000 67.600000 140.210000 130.330000 216.700000 39.240000 117.010000 132.480000 82.210000
838 0.2582163038 228.730000 189.630000 177.600000 30.210000 240.330000 106.700000 149.240000 227.010000 242.480000 192.210000
839 0.2619249678 173.730000 134.630000 122.600000 195.210000 185.330000 51.700000 94.240000 172.010000 187.480000 247.210000
840 0.2831366627 63.730000 244.630000 232.600000 85.210000 75.330000 161.700000 204.240000 62.010000 77.480000 137.210000
841 0.3411265402 77.480000 38.380000 136.350000 43.960000 144.080000 175.450000 52.990000 130.760000 118.730000 205.960000
842 0.2387690676 187.480000 148.380000 246.350000 153.960000 34.080000 65.450000 162.990000 240.760000 228.730000 95.960000
843 0.3199702747 242.480000 93.380000 81.350000 98.960000 89.080000 120.450000 107.990000 185.760000 173.730000 40.960000
844 0.2710427479 132.480000 203.380000 191.350000 208.960000 199.080000 230.450000 217.990000 75.760000 63.730000 150.960000
845 0.2535673668 104.980000 120.880000 218.850000 236.460000 226.580000 147.950000 135.490000 158.260000 146.230000 123.460000
846 0.2976979595 214.980000 230.880000 108.850000 126.460000 116.580000 37.950000 245.490000 48.260000 36.230000 233.460000
847 0.3627752466 159.980000 65.880000 163.850000 181.460000 61.580000 92.950000 80.490000 103.260000 91.230000 178.460000
848 0.2228148699 49.980000 175.880000 53.850000 71.460000 171.580000 202.950000 190.490000 213.260000 201.230000 68.460000
849 0.2800708602 56.860000 59.000000 239.470000 202.090000 109.710000 31.070000 224.860000 110.140000 235.610000 185.330000
850 0.2190543280 166.860000 169.000000 129.470000 92.090000 219.710000 141.070000 114.860000 220.140000 125.610000 75.330000
851 0.2754735502 221.860000 114.000000 184.470000 147.090000 164.710000 196.070000 169.860000 165.140000 70.610000 130.330000
852 0.2482172543 111.860000 224.000000 74.470000 37.090000 54.710000 86.070000 59.860000 55.140000 180.610000 240.330000
853 0.2964073229 139.360000 86.500000 101.970000 64.590000 82.210000 58.570000 142.360000 192.640000 43.110000 47.830000
854 0.3139632463 249.360000 196.500000 211.970000 174.590000 192.210000 168.570000 32.360000 82.640000 153.110000 157.830000
855 0.2337512484 194.360000 31.500000 46.970000 119.590000 247.210000 223.570000 197.360000 137.640000 208.110000 212.830000
856 0.2710307317 84.360000 141.500000 156.970000 229.590000 137.210000 113.570000 87.360000 247.640000 98.110000 102.830000
857 0.2341422590 70.610000 127.750000 33.220000 188.340000 205.960000 99.820000 156.110000 178.890000 56.860000 226.580000
858 0.3062627528 180.610000 237.750000 143.220000 78.340000 95.960000 209.820000 46.110000 68.890000 166.860000 116.580000
859 0.2443308110 235.610000 72.750000 88.220000 243.340000 40.960000 154.820000 211.110000 123.890000 221.860000 61.580000
860 0.2857022627 125.610000 182.750000 198.220000 133.340000 150.960000 44.820000 101.110000 233.890000 111.860000 171.580000
861 0.2065878347 98.110000 45.250000 170.720000 105.840000 178.460000 127.320000 238.610000 96.390000 249.360000 89.080000
862 0.2981989805 208.110000 155.250000 60.720000 215.840000 68.460000 237.320000 128.610000 206.390000 139.360000 199.080000
863 0.2970485055 153.110000 100.250000 225.720000 50.840000 123.460000 182.320000 183.610000 151.390000 84.360000 144.080000
864 0.2913203694 43.110000 210.250000 115.720000 160.840000 233.460000 72.320000 73.610000 41.390000 194.360000 34.080000
865 0.3772317319 39.670000 55.570000 84.790000 233.030000 71.890000 48.260000 173.300000 65.450000 122.170000 154.390000
866 0.2355697641 149.670000 165.570000 194.790000 123.030000 181.890000 158.260000 63.300000 175.450000 232.170000 44.390000
867 0.2618809528 204.670000 110.570000 139.790000 178.030000 236.890000 213.260000 228.300000 230.450000 177.170000 99.390000
868 0.3641721124 94.670000 220.570000 249.790000 68.030000 126.890000 103.260000 118.300000 120.450000 67.170000 209.390000
869 0.2322077775 122.170000 138.070000 167.290000 40.530000 99.390000 75.760000 200.800000 202.950000 149.670000 71.890000
870 0.2779560593 232.170000 248.070000 57.290000 150.530000 209.390000 185.760000 90.800000 92.950000 39.670000 181.890000
871 0.3143781018 177.170000 83.070000 222.290000 95.530000 154.390000 240.760000 145.800000 37.950000 94.670000 236.890000
872 0.2951204961 67.170000 193.070000 112.290000 205.530000 44.390000 130.760000 35.800000 147.950000 204.670000 126.890000
873 0.2713293013 80.920000 96.820000 208.540000 164.280000 168.140000 89.510000 214.550000 216.700000 163.420000 195.640000
874 0.2553165077 190.920000 206.820000 98.540000 54.280000 58.140000 199.510000 104.550000 106.700000 53.420000 85.640000
875 0.3402105340 245.920000 41.820000 153.540000 219.280000 113.140000 144.510000 159.550000 51.700000 108.420000 30.640000
876 0.2841029664 135.920000 151.820000 43.540000 109.280000 223.140000 34.510000 49.550000 161.700000 218.420000 140.640000
877 0.2395539227 108.420000 69.320000 126.040000 136.780000 195.640000 117.010000 187.050000 79.200000 135.920000 113.140000
878 0.2772247171 218.420000 179.320000 236.040000 246.780000 85.640000 227.010000 77.050000 189.200000 245.920000 223.140000
879 0.3121486528 163.420000 124.320000 71.040000 81.780000 30.640000 172.010000 242.050000 244.200000 190.920000 168.140000
880 0.2343406099 53.420000 234.320000 181.040000 191.780000 140.640000 62.010000 132.050000 134.200000 80.920000 58.140000
881 0.3167878312 46.540000 117.440000 91.660000 88.650000 133.770000 233.890000 70.180000 237.320000 46.540000 188.770000
882 0.1961024810 156.540000 227.440000 201.660000 198.650000 243.770000 123.890000 180.180000 127.320000 156.540000 78.770000
883 0.3522632023 211.540000 62.440000 36.660000 33.650000 188.770000 68.890000 125.180000 72.320000 211.540000 133.770000
884 0.2477854909 101.540000 172.440000 146.660000 143.650000 78.770000 178.890000 235.180000 182.320000 101.540000 243.770000
885 0.2001810737 129.040000 34.940000 229.160000 171.150000 51.270000 206.390000 97.680000 44.820000 239.040000 51.270000
886 0.3151955538 239.040000 144.940000 119.160000 61.150000 161.270000 96.390000 207.680000 154.820000 129.040000 161.270000
887 0.3048167815 184.040000 89.940000 174.160000 226.150000 216.270000 41.390000 42.680000 209.820000 74.040000 216.270000
888 0.2786910685 74.040000 199.940000 64.160000 116.150000 106.270000 151.390000 152.680000 99.820000 184.040000 106.270000
889 0.2675325732 60.290000 76.190000 187.910000 74.900000 230.020000 192.640000 111.430000 31.070000 225.290000 230.020000
890 0.2808347342 170.290000 186.190000 77.910000 184.900000 120.020000 82.640000 221.430000 141.070000 115.290000 120.020000
891 0.2203239443 225.290000 131.190000 242.910000 129.900000 65.020000 137.640000 56.430000 196.070000 60.290000 65.020000
892 0.3136910206 115.290000 241.190000 132.910000 239.900000 175.020000 247.640000 166.430000 86.070000 170.290000 175.020000
893 0.2083002171 87.790000 103.690000 50.410000 212.400000 147.520000 165.140000 83.930000 223.570000 32.790000 92.520000
894 0.2973967050 197.790000 213.690000 160.410000 102.400000 37.520000 55.140000 193.930000 113.570000 142.790000 202.520000
895 0.3595131965 142.790000 48.690000 105.410000 157.400000 92.520000 110.140000 138.930000 58.570000 197.790000 147.520000
896 0.2724581244 32.790000 158.690000 215.410000 47.400000 202.520000 220.140000 248.930000 168.570000 87.790000 37.520000
897 0.2939087210 31.930000 121.740000 46.110000 146.230000 103.690000 62.870000 55.570000 150.530000 73.180000 101.970000
898 0.2418133864 141.930000 231.740000 156.110000 36.230000 213.690000 172.870000 165.570000 40.530000 183.180000 211.970000
899 0.3185493406 196.930000 66.740000 101.110000 201.230000 158.690000 227.870000 110.570000 95.530000 238.180000 156.970000
900 0.2525551827 86.930000 176.740000 211.110000 91.230000 48.690000 117.870000 220.570000 205.530000 128.180000 46.970000
901 0.2346289214 114.430000 39.240000 183.610000 118.730000 76.190000 35.370000 138.070000 123.030000 210.680000 239.470000
902 0.2962713050 224.430000 149.240000 73.610000 228.730000 186.190000 145.370000 248.070000 233.030000 100.680000 129.470000
903 0.2314262221 169.430000 94.240000 238.610000 63.730000 241.190000 200.370000 83.070000 178.030000 45.680000 74.470000
904 0.3199334339 59.430000 204.240000 128.610000 173.730000 131.190000 90.370000 193.070000 68.030000 155.680000 184.470000
905 0.2362960195 73.180000 80.490000 224.860000 242.480000 199.940000 131.620000 124.320000 136.780000 196.930000 33.220000
906 0.3063468949 183.180000 190.490000 114.860000 132.480000 89.940000 241.620000 234.320000 246.780000 86.930000 143.220000
907 0.2574312182 238.180000 135.490000 169.860000 187.480000 34.940000 186.620000 69.320000 191.780000 31.930000 198.220000
908 0.2454509651 128.180000 245.490000 59.860000 77.480000 144.940000 76.620000 179.320000 81.780000 141.930000 88.220000
909 0.3194496954 100.680000 107.990000 87.360000 49.980000 172.440000 104.120000 41.820000 164.280000 59.430000 170.720000
910 0.2024132009 210.680000 217.990000 197.360000 159.980000 62.440000 214.120000 151.820000 54.280000 169.430000 60.720000
911 0.2844186427 155.680000 52.990000 32.360000 104.980000 117.440000 159.120000 96.820000 109.280000 224.430000 115.720000
912 0.2845708042 45.680000 162.990000 142.360000 214.980000 227.440000 49.120000 206.820000 219.280000 114.430000 225.720000
913 0.3479303839 52.560000 46.110000 121.740000 70.610000 55.570000 221.000000 158.690000 102.400000 93.810000 136.350000
914 0.2511411359 162.560000 156.110000 231.740000 180.610000 165.570000 111.000000 48.690000 212.400000 203.810000 246.350000
915 0.2909029936 217.560000 101.110000 66.740000 125.610000 220.570000 56.000000 213.690000 157.400000 148.810000 191.350000
916 0.2717770726 107.560000 211.110000 176.740000 235.610000 110.570000 166.000000 103.690000 47.400000 38.810000 81.350000
917 0.2541872690 135.060000 128.610000 204.240000 208.110000 138.070000 248.500000 241.190000 184.900000 176.310000 218.850000
918 0.2681773594 245.060000 238.610000 94.240000 98.110000 248.070000 138.500000 131.190000 74.900000 66.310000 108.850000
919 0.2004000897 190.060000 73.610000 149.240000 153.110000 193.070000 83.500000 186.190000 129.900000 121.310000 53.850000
920 0.2835923531 80.060000 183.610000 39.240000 43.110000 83.070000 193.500000 76.190000 239.900000 231.310000 163.850000
921 0.1774648902 66.310000 87.360000 162.990000 111.860000 151.820000 152.250000 227.440000 171.150000 190.060000 67.600000
922 0.3071264027 176.310000 197.360000 52.990000 221.860000 41.820000 42.250000 117.440000 61.150000 80.060000 177.600000
923 0.3034360482 231.310000 32.360000 217.990000 56.860000 96.820000 97.250000 172.440000 116.150000 135.060000 232.600000
924 0.2497748714 121.310000 142.360000 107.990000 166.860000 206.820000 207.250000 62.440000 226.150000 245.060000 122.600000
925 0.3359548577 93.810000 59.860000 80.490000 194.360000 234.320000 179.750000 144.940000 88.650000 107.560000 150.100000
926 0.2523046163 203.810000 169.860000 190.490000 84.360000 124.320000 69.750000 34.940000 198.650000 217.560000 40.100000
927 0.2536037982 148.810000 114.860000 135.490000 249.360000 69.320000 124.750000 199.940000 143.650000 162.560000 95.100000
928 0.2509104969 38.810000 224.860000 245.490000 139.360000 179.320000 234.750000 89.940000 33.650000 52.560000 205.100000
929 0.2979100370 42.250000 70.180000 173.300000 39.670000 127.750000 203.810000 210.250000 57.710000 207.250000 112.290000
930 0.2746881958 152.250000 180.180000 63.300000 149.670000 237.750000 93.810000 100.250000 167.710000 97.250000 222.290000
931 0.2921940483 207.250000 125.180000 228.300000 94.670000 182.750000 38.810000 155.250000 222.710000 42.250000 167.290000
932 0.1899622854 97.250000 235.180000 118.300000 204.670000 72.750000 148.810000 45.250000 112.710000 152.250000 57.290000
933 0.2265973726 124.750000 97.680000 35.800000 232.170000 45.250000 231.310000 182.750000 195.210000 69.750000 249.790000
934 0.3523572425 234.750000 207.680000 145.800000 122.170000 155.250000 121.310000 72.750000 85.210000 179.750000 139.790000
935 0.2263668834 179.750000 42.680000 90.800000 177.170000 210.250000 66.310000 237.750000 30.210000 234.750000 84.790000
936 0.2729231170 69.750000 152.680000 200.800000 67.170000 100.250000 176.310000 127.750000 140.210000 124.750000 194.790000
937 0.2363355161 83.500000 138.930000 104.550000 135.920000 224.000000 162.560000 169.000000 208.960000 83.500000 43.540000
938 0.3294243543 193.500000 248.930000 214.550000 245.920000 114.000000 52.560000 59.000000 98.960000 193.500000 153.540000
939 0.2710889568 248.500000 83.930000 49.550000 80.920000 59.000000 107.560000 224.000000 43.960000 248.500000 208.540000
940 0.2354708799 138.500000 193.930000 159.550000 190.920000 169.000000 217.560000 114.000000 153.960000 138.500000 98.540000
941 0.2536170333 111.000000 56.430000 242.050000 163.420000 141.500000 190.060000 196.500000 71.460000 221.000000 181.040000
942 0.1968159915 221.000000 166.430000 132.050000 53.420000 31.500000 80.060000 86.500000 181.460000 111.000000 71.040000
943 0.2863905661 166.000000 111.430000 187.050000 218.420000 86.500000 135.060000 141.500000 236.460000 56.000000 126.040000
944 0.2638783820 56.000000 221.430000 77.050000 108.420000 196.500000 245.060000 31.500000 126.460000 166.000000 236.040000
945 0.3016832029 49.120000 104.550000 221.430000 170.290000 79.630000 73.180000 107.130000 243.340000 186.620000 132.910000
946 0.2999800974 159.120000 214.550000 111.430000 60.290000 189.630000 183.180000 217.130000 133.340000 76.620000 242.910000
947 0.3378078015 214.120000 49.550000 166.430000 225.290000 244.630000 238.180000 52.130000 78.340000 131.620000 187.910000
948 0.1846909263 104.120000 159.550000 56.430000 115.290000 134.630000 128.180000 162.130000 188.340000 241.620000 77.910000
949 0.3066745800 131.620000 77.050000 138.930000 87.790000 107.130000 45.680000 79.630000 50.840000 104.120000 215.410000
950 0.2272999276 241.620000 187.050000 248.930000 197.790000 217.130000 155.680000 189.630000 160.840000 214.120000 105.410000
951 0.2689379112 186.620000 132.050000 83.930000 32.790000 162.130000 210.680000 134.630000 215.840000 159.120000 50.410000
952 0.2958080904 76.620000 242.050000 193.930000 142.790000 52.130000 100.680000 244.630000 105.840000 49.120000 160.410000
953 0.2525066705 62.870000 35.800000 70.180000 211.540000 175.880000 114.430000 65.880000 37.090000 90.370000 64.160000
954 0.2957098773 172.870000 145.800000 180.180000 101.540000 65.880000 224.430000 175.880000 147.090000 200.370000 174.160000
955 0.3016083854 227.870000 90.800000 125.180000 156.540000 120.880000 169.430000 120.880000 202.090000 145.370000 229.160000
956 0.1827804193 117.870000 200.800000 235.180000 46.540000 230.880000 59.430000 230.880000 92.090000 35.370000 119.160000
957 0.2856599987 90.370000 118.300000 152.680000 74.040000 203.380000 86.930000 93.380000 229.590000 172.870000 146.660000
958 0.3346716038 200.370000 228.300000 42.680000 184.040000 93.380000 196.930000 203.380000 119.590000 62.870000 36.660000
959 0.2241963972 145.370000 63.300000 207.680000 129.040000 38.380000 141.930000 38.380000 64.590000 117.870000 91.660000
960 0.2734965256 35.370000 173.300000 97.680000 239.040000 148.380000 31.930000 148.380000 174.590000 227.870000 201.660000
961 0.2504809256 33.650000 40.960000 195.640000 99.820000 239.470000 102.400000 187.910000 190.060000 150.530000 96.820000
962 0.2786407923 143.650000 150.960000 85.640000 209.820000 129.470000 212.400000 77.910000 80.060000 40.530000 206.820000
963 0.3382987369 198.650000 95.960000 140.640000 44.820000 74.470000 157.400000 242.910000 135.060000 95.530000 151.820000
964 0.2435577882 88.650000 205.960000 30.640000 154.820000 184.470000 47.400000 132.910000 245.060000 205.530000 41.820000
965 0.2426407298 116.150000 123.460000 113.140000 182.320000 156.970000 129.900000 215.410000 107.560000 123.030000 234.320000
966 0.2836852316 226.150000 233.460000 223.140000 72.320000 46.970000 239.900000 105.410000 217.560000 233.030000 124.320000
967 0.2156489642 171.150000 68.460000 58.140000 237.320000 101.970000 184.900000 160.410000 162.560000 178.030000 69.320000
968 0.2562590841 61.150000 178.460000 168.140000 127.320000 211.970000 74.900000 50.410000 52.560000 68.030000 179.320000
969 0.2356667415 74.900000 109.710000 71.890000 58.570000 115.720000 33.650000 201.660000 93.810000 136.780000 55.570000
970 0.2884703754 184.900000 219.710000 181.890000 168.570000 225.720000 143.650000 91.660000 203.810000 246.780000 165.570000
971 0.2863447207 239.900000 54.710000 126.890000 113.570000 170.720000 198.650000 146.660000 148.810000 191.780000 220.570000
972 0.2055697417 129.900000 164.710000 236.890000 223.570000 60.720000 88.650000 36.660000 38.810000 81.780000 110.570000
973 0.2201028950 102.400000 82.210000 154.390000 196.070000 33.220000 61.150000 174.160000 176.310000 164.280000 193.070000
974 0.2800075130 212.400000 192.210000 44.390000 86.070000 143.220000 171.150000 64.160000 66.310000 54.280000 83.070000
975 0.2901090622 157.400000 137.210000 209.390000 141.070000 198.220000 226.150000 229.160000 121.310000 109.280000 138.070000
976 0.2649888847 47.400000 247.210000 99.390000 31.070000 88.220000 116.150000 119.160000 231.310000 219.280000 248.070000
977 0.2418835825 54.280000 130.330000 188.770000 244.200000 191.350000 178.030000 84.790000 114.430000 239.900000 117.440000
978 0.3319107079 164.280000 240.330000 78.770000 134.200000 81.350000 68.030000 194.790000 224.430000 129.900000 227.440000
979 0.3328379774 219.280000 75.330000 243.770000 189.200000 136.350000 123.030000 139.790000 169.430000 74.900000 172.440000
980 0.2011764429 109.280000 185.330000 133.770000 79.200000 246.350000 233.030000 249.790000 59.430000 184.900000 62.440000
981 0.2856933480 136.780000 47.830000 51.270000 51.700000 218.850000 150.530000 112.290000 141.930000 47.400000 199.940000
982 0.1833078488 246.780000 157.830000 161.270000 161.700000 108.850000 40.530000 222.290000 31.930000 157.400000 89.940000
983 0.3348625864 191.780000 102.830000 106.270000 106.700000 53.850000 95.530000 57.290000 86.930000 212.400000 34.940000
984 0.2820393313 81.780000 212.830000 216.270000 216.700000 163.850000 205.530000 167.290000 196.930000 102.400000 144.940000
985 0.2652168248 68.030000 61.580000 92.520000 147.950000 67.600000 246.780000 98.540000 155.680000 33.650000 76.190000
