problem_type,problem_name,fid,iid,dim,PC1,PC2
LLM,LLM_0026,-200,26,5,13.739510780228537,11.978431602840757
LLM,LLM_0027,-200,27,5,-13.112434405165681,-4.413136934635148
LLM,LLM_0029,-200,29,5,-12.242958708905176,-4.037376834519712
LLM,LLM_0031,-200,31,5,-13.963312996122013,-3.949028827341337
LLM,LLM_0032,-200,32,5,13.1401354776725,13.3074211054407
LLM,LLM_0033,-200,33,5,13.642881283044936,11.040064134468262
LLM,LLM_0034,-200,34,5,-25.505175954197878,-4.2939582045568985
LLM,LLM_0035,-200,35,5,-13.145687851329328,-4.126724361231653
LLM,LLM_0036,-200,36,5,-12.521352643849651,-4.282003662238241
LLM,LLM_0038,-200,38,5,-12.823678843284181,-4.389152611396871
LLM,LLM_0039,-200,39,5,-12.751661888245533,-4.360671912888557
LLM,LLM_0040,-200,40,5,-12.343204334635764,-4.382816600018751
LLM,LLM_0042,-200,42,5,-12.761686341091291,-4.353326452481859
LLM,LLM_0043,-200,43,5,-20.303785608650767,-4.287209553689288
LLM,LLM_0044,-200,44,5,-17.52546881811754,-4.309222307184072
LLM,LLM_0045,-200,45,5,-12.767272905773414,-4.3449367987826255
LLM,LLM_0046,-200,46,5,-12.684979600433552,-4.355678509925974
LLM,LLM_0047,-200,47,5,-12.627958347960675,-4.131686052910818
LLM,LLM_0048,-200,48,5,-12.577042051458394,-3.0779889374254656
LLM,LLM_0049,-200,49,5,-23.190236497115944,5.4857219245477795
LLM,LLM_0050,-200,50,5,-14.016974126731942,-3.8840232405439306
LLM,LLM_0052,-200,52,5,-13.066681044851364,-4.127561773407352
LLM,LLM_0053,-200,53,5,-12.325928482029672,-3.5701354285857367
LLM,LLM_0054,-200,54,5,-13.18605150885299,-4.130139369020281
LLM,LLM_0055,-200,55,5,-22.338896337517372,-4.271403237053606
LLM,LLM_0057,-200,57,5,-10.551864577980728,-4.352680220571249
LLM,LLM_0058,-200,58,5,-12.303627103409854,-3.481827891999291
LLM,LLM_0059,-200,59,5,-23.717892883404673,-4.371587450444653
LLM,LLM_0060,-200,60,5,-17.874515333702647,-4.143543854723202
LLM,LLM_0061,-200,61,5,-13.35727371650203,-4.049887637898295
LLM,LLM_0062,-200,62,5,-14.158040748717218,-4.5072604483787595
LLM,LLM_0063,-200,63,5,-1.977152491234656,24.216308511457758
LLM,LLM_0064,-200,64,5,-12.625579385468217,-4.333471811462764
LLM,LLM_0066,-200,66,5,-8.76954021758609,27.95115754813437
LLM,LLM_0067,-200,67,5,-14.059012737202442,-3.9922320171391834
LLM,LLM_0068,-200,68,5,-10.46440432344606,19.799358906149056
LLM,LLM_0069,-200,69,5,94.87538824007159,-4.600552683654923
LLM,LLM_0070,-200,70,5,-4.654716988565399,5.724700957589247
LLM,LLM_0072,-200,72,5,-18.270219363339752,-4.29849047894484
LLM,LLM_0074,-200,74,5,-14.429941948054054,-3.992339403330525
LLM,LLM_0075,-200,75,5,-13.63978774099548,-4.458822624641118
LLM,LLM_0076,-200,76,5,-0.3416358368617636,23.619094007418262
LLM,LLM_0077,-200,77,5,-12.792746269439727,-4.291246309476192
LLM,LLM_0078,-200,78,5,-12.303162001336933,-4.308256692627334
LLM,LLM_0079,-200,79,5,-12.997471850347436,-4.454353125927541
LLM,LLM_0080,-200,80,5,-12.424450105584203,-4.301883677255677
LLM,LLM_0081,-200,81,5,-14.123748506252493,-3.999020268338064
LLM,LLM_0082,-200,82,5,0.04714749201374608,13.227302480641999
LLM,LLM_0084,-200,84,5,-18.566254701915533,-4.294558001414836
LLM,LLM_0085,-200,85,5,-42.31015948763528,-4.64704345589421
LLM,LLM_0086,-200,86,5,-13.694337852931849,-4.005203499184408
LLM,LLM_0087,-200,87,5,-17.73291771357961,-4.261444484154824
LLM,LLM_0088,-200,88,5,-10.07825206666745,8.534178289733585
LLM,LLM_0089,-200,89,5,-10.22716316173482,-5.3203007790762795
LLM,LLM_0090,-200,90,5,-13.132986290792894,-3.992042247431332
LLM,LLM_0091,-200,91,5,-16.64331802025357,-4.204492200959971
LLM,LLM_0092,-200,92,5,-15.051909106010115,-4.0483277104115665
LLM,LLM_0093,-200,93,5,-12.992225601222847,-3.904300015363139
LLM,LLM_0094,-200,94,5,-18.69250150970069,-4.281556657987249
LLM,LLM_0095,-200,95,5,-12.484606758209774,-4.245946321603143
LLM,LLM_0096,-200,96,5,-22.24429719065497,-4.340881791511537
LLM,LLM_0097,-200,97,5,-15.519459886948718,-3.993197171034058
LLM,LLM_0098,-200,98,5,-12.955411301368844,-3.9550103209920473
LLM,LLM_0099,-200,99,5,-13.59546236592809,-4.013382712629149
LLM,LLM_0100,-200,100,5,-7.064243227502719,28.91762904842086
LLM,LLM_0101,-200,101,5,-11.445259487446314,28.267555905777723
LLM,LLM_0102,-200,102,5,-12.003295777092909,-2.3368281413692027
LLM,LLM_0103,-200,103,5,-11.33471193561953,-3.8558364894214643
LLM,LLM_0104,-200,104,5,-12.946625332456202,-3.9746211914548955
LLM,LLM_0105,-200,105,5,-20.071636410878803,-4.261415902941884
LLM,LLM_0106,-200,106,5,-13.464551794447045,-4.025882763814442
LLM,LLM_0107,-200,107,5,-12.592394150104449,-4.205097464412756
LLM,LLM_0108,-200,108,5,-13.299169931980066,-4.414381696023246
LLM,LLM_0109,-200,109,5,-12.876015561257185,-4.471291103695672
LLM,LLM_0110,-200,110,5,-21.035033519862964,-4.333867659652438
LLM,LLM_0111,-200,111,5,-12.060899353219519,-3.924617606360351
LLM,LLM_0112,-200,112,5,-12.660021322337053,-4.164842568847399
LLM,LLM_0113,-200,113,5,-12.742452993571712,-4.0873088929063455
LLM,LLM_0114,-200,114,5,-14.580776798217011,-4.027234976519795
LLM,LLM_0115,-200,115,5,-12.623809911824125,-3.892609644269119
LLM,LLM_0116,-200,116,5,-1.6068818598868997,8.981460809708256
LLM,LLM_0117,-200,117,5,-13.588145662783075,-3.9779819525725277
LLM,LLM_0118,-200,118,5,-14.28090191989457,-4.003945959293375
LLM,LLM_0119,-200,119,5,-13.820547957855347,-4.017327419758874
LLM,LLM_0120,-200,120,5,-14.12781195917853,-3.986096130137974
LLM,LLM_0121,-200,121,5,-14.406978563362774,-3.987837148562721
LLM,LLM_0122,-200,122,5,-49.717377809159295,-4.648636262936159
LLM,LLM_0123,-200,123,5,-12.190371662021533,-4.113367456273445
LLM,LLM_0124,-200,124,5,-12.603879820993795,-3.801301677067091
LLM,LLM_0125,-200,125,5,-14.418041301298349,-4.007565408988083
LLM,LLM_0126,-200,126,5,-14.496209886937109,-3.9926815971797756
LLM,LLM_0127,-200,127,5,-13.224684257191898,-4.107343905875699
LLM,LLM_0129,-200,129,5,-14.381964317676202,-4.00224046072187
LLM,LLM_0130,-200,130,5,-12.558860139160709,-4.111608728111197
LLM,LLM_0131,-200,131,5,-12.027341838192703,-3.949733848722834
LLM,LLM_0132,-200,132,5,-12.723724697841709,-4.095227727713675
LLM,LLM_0134,-200,134,5,-14.31285754993087,-3.9996719919063395
LLM,LLM_0135,-200,135,5,-14.179375833808308,-3.9470914913931257
LLM,LLM_0136,-200,136,5,-12.670421292023168,-4.078461878656427
LLM,LLM_0137,-200,137,5,-12.623176323047732,-3.9006914370727577
LLM,LLM_0138,-200,138,5,-14.333411482562514,-4.014755428637355
LLM,LLM_0139,-200,139,5,-14.506390555012109,-4.016503585441762
LLM,LLM_0140,-200,140,5,-12.873462473232165,-3.917351818548164
LLM,LLM_0141,-200,141,5,-12.586236944803419,-4.22698557245846
LLM,LLM_0142,-200,142,5,-12.77042612297913,-4.299361064676612
LLM,LLM_0143,-200,143,5,-14.050039433813,-3.9848504908346003
LLM,LLM_0144,-200,144,5,-30.03004318518035,-4.481005119764184
LLM,LLM_0145,-200,145,5,-14.044239512040258,-3.9446110432859767
LLM,LLM_0146,-200,146,5,-14.430581166574663,-4.020738716165379
LLM,LLM_0147,-200,147,5,-19.29205405917667,-4.180961500807339
LLM,LLM_0148,-200,148,5,-10.144535256037964,30.876347529231985
LLM,LLM_0149,-200,149,5,-14.442619639353838,-4.000599796362094
LLM,LLM_0150,-200,150,5,-12.789455486731223,-3.8755998707895563
LLM,LLM_0151,-200,151,5,-12.542963850047245,-4.1483117666970335
LLM,LLM_0152,-200,152,5,-14.563126031433885,-4.028416529687551
LLM,LLM_0153,-200,153,5,-11.227186169080197,-6.594159268483288
LLM,LLM_0154,-200,154,5,-13.984379467431735,-3.962460101153325
LLM,LLM_0155,-200,155,5,-14.811837958543608,-4.0100020829314404
LLM,LLM_0156,-200,156,5,-12.549939328366419,-3.825635782201739
LLM,LLM_0157,-200,157,5,-18.768471439046106,-3.9972128654600274
LLM,LLM_0158,-200,158,5,-9.240905673841437,-4.242705674539267
LLM,LLM_0159,-200,159,5,-12.044940520830307,-3.961412237618147
LLM,LLM_0160,-200,160,5,-12.039039560370275,-4.205813623498003
LLM,LLM_0162,-200,162,5,-10.678216559384852,-0.45908444065822773
LLM,LLM_0163,-200,163,5,-14.163337322078732,-3.9590647306796605
LLM,LLM_0164,-200,164,5,-12.406685551482147,-3.9720719166430536
LLM,LLM_0165,-200,165,5,-9.181190270705345,-4.179997615056749
LLM,LLM_0166,-200,166,5,-14.66340792469772,-3.987329957589917
LLM,LLM_0167,-200,167,5,-13.383326983755046,-3.9551881001572893
LLM,LLM_0168,-200,168,5,-12.315916432738476,-3.8374097307322703
LLM,LLM_0169,-200,169,5,-12.454845450324713,-4.168672661245485
LLM,LLM_0170,-200,170,5,-12.602118784301203,-3.953563875727304
LLM,LLM_0172,-200,172,5,-14.027262012145092,-3.981665124659184
LLM,LLM_0173,-200,173,5,-16.482964726861155,-4.0530229078505045
LLM,LLM_0174,-200,174,5,-18.896270863696436,-4.204822608881734
LLM,LLM_0175,-200,175,5,-12.668051083015865,-3.8479863069373033
LLM,LLM_0176,-200,176,5,-12.61795113789464,-4.0961868383912865
LLM,LLM_0177,-200,177,5,-12.537116946209931,-4.192312303586918
LLM,LLM_0178,-200,178,5,-14.181045842067666,-3.9413073371579608
LLM,LLM_0179,-200,179,5,-12.273415189556204,-4.0984635617329195
LLM,LLM_0180,-200,180,5,-12.52003387701705,-4.148243698389346
LLM,LLM_0181,-200,181,5,-12.65257850235071,-4.163496691796638
LLM,LLM_0182,-200,182,5,-16.385831262423455,-4.050468034737164
LLM,LLM_0183,-200,183,5,-12.495846209974566,-4.335001313001502
LLM,LLM_0184,-200,184,5,-12.75889006957533,-3.8470599205271045
LLM,LLM_0185,-200,185,5,-14.486286521959093,-4.007081942759074
LLM,LLM_0186,-200,186,5,-14.194142090095125,-4.005143831977615
LLM,LLM_0187,-200,187,5,-14.180863990238395,-4.004122352855818
LLM,LLM_0188,-200,188,5,-13.113129720591443,-4.456820851223563
LLM,LLM_0189,-200,189,5,-12.48499439382598,-3.830510155621414
LLM,LLM_0190,-200,190,5,-29.881039158641318,-4.335859054827536
LLM,LLM_0191,-200,191,5,-14.61667400261122,-4.042137571743526
LLM,LLM_0192,-200,192,5,-16.110943401204313,-4.098945546684591
LLM,LLM_0193,-200,193,5,-12.126631385797467,-4.103789633399095
LLM,LLM_0194,-200,194,5,-16.66070268848461,-4.029296163290999
LLM,LLM_0195,-200,195,5,-12.737421800386679,-4.449343157848938
LLM,LLM_0196,-200,196,5,-14.351467028481766,-3.9840915249283486
LLM,LLM_0197,-200,197,5,-13.175012222588112,-3.994155341164514
LLM,LLM_0198,-200,198,5,-14.828925801425084,-4.022371400706964
LLM,LLM_0199,-200,199,5,-14.37707211643229,-4.024914114212115
LLM,LLM_0200,-200,200,5,-9.5654566749202,35.611669428919306
LLM,LLM_0201,-200,201,5,-14.253176534184272,-3.9995694373343396
LLM,LLM_0202,-200,202,5,-17.080035322332048,-4.080732427369734
LLM,LLM_0203,-200,203,5,-13.635576644365903,-4.138370313130758
LLM,LLM_0204,-200,204,5,-12.54795457489452,-3.914217604970262
LLM,LLM_0205,-200,205,5,-12.519921706830116,-4.236060500544839
LLM,LLM_0206,-200,206,5,-13.17354186364611,-3.891321067601723
LLM,LLM_0207,-200,207,5,-12.736444624215302,-4.175443361210912
LLM,LLM_0208,-200,208,5,-14.32411293690583,-4.007803673206675
LLM,LLM_0209,-200,209,5,-20.066655219394583,-4.505822450550535
LLM,LLM_0210,-200,210,5,-14.115283594445291,-3.990714336550745
LLM,LLM_0212,-200,212,5,-15.611561336360959,-4.0983191539018735
LLM,LLM_0213,-200,213,5,-12.509516452847569,-4.14958356970762
LLM,LLM_0215,-200,215,5,-12.63043137170929,-3.9697020876712408
LLM,LLM_0216,-200,216,5,-12.54622723622503,-3.8261517321439675
LLM,LLM_0218,-200,218,5,-14.276134042261567,-3.995848747141339
LLM,LLM_0219,-200,219,5,-13.733631215971885,-4.21610858367655
LLM,LLM_0220,-200,220,5,-13.725258272858204,-3.926263561808017
LLM,LLM_0221,-200,221,5,-8.248663315098451,37.46294428209032
LLM,LLM_0222,-200,222,5,-13.552406667342696,-3.9261331152730676
LLM,LLM_0224,-200,224,5,-12.836063607244803,-4.223826166685133
LLM,LLM_0225,-200,225,5,-10.300291149531827,7.958951858187748
LLM,LLM_0226,-200,226,5,-12.143869036469892,-0.4833412801095801
LLM,LLM_0227,-200,227,5,-11.577780416234765,6.116831454027531
LLM,LLM_0228,-200,228,5,-13.2784948525763,-4.17329405351916
LLM,LLM_0229,-200,229,5,-12.76975980026898,-3.7923010012833513
LLM,LLM_0230,-200,230,5,-12.736024989031288,-4.231681551335476
LLM,LLM_0231,-200,231,5,-12.37018161335338,-3.8901017207398336
LLM,LLM_0233,-200,233,5,-20.39029652981363,-4.2981755205486625
LLM,LLM_0234,-200,234,5,-14.460272305660798,-4.024398643200335
LLM,LLM_0235,-200,235,5,-11.281781928235725,-4.324103139294153
LLM,LLM_0237,-200,237,5,-12.372607885124815,-4.028528916380771
LLM,LLM_0238,-200,238,5,-10.044302068191728,23.12872293202067
LLM,LLM_0239,-200,239,5,-12.763360758606245,-4.173413461394418
LLM,LLM_0240,-200,240,5,-14.152289760749719,-3.963293255944868
LLM,LLM_0241,-200,241,5,-12.78023337823705,-4.349009126154656
LLM,LLM_0242,-200,242,5,-8.645322430337897,23.154485161471744
LLM,LLM_0243,-200,243,5,-12.943862950877412,-4.146191372551846
LLM,LLM_0244,-200,244,5,-14.052344399724383,-3.979678359688244
LLM,LLM_0246,-200,246,5,-13.516837452459482,-4.434093249379789
LLM,LLM_0247,-200,247,5,-13.38821180047475,-4.097591594040961
LLM,LLM_0248,-200,248,5,-14.129905108639326,-3.9620160010721204
LLM,LLM_0249,-200,249,5,-13.092090091369407,-4.141843630972446
LLM,LLM_0251,-200,251,5,-4.932047140744013,-7.950394344686237
LLM,LLM_0252,-200,252,5,-13.429750371806822,-4.332392735267877
LLM,LLM_0253,-200,253,5,-12.48228390940966,-4.310776143899685
LLM,LLM_0254,-200,254,5,-12.318963859022686,-3.675188401975412
LLM,LLM_0255,-200,255,5,-9.851569960111558,22.842270843040595
LLM,LLM_0256,-200,256,5,-11.912005910412134,-3.360140425240833
LLM,LLM_0257,-200,257,5,-13.045081172974054,-4.124410962352873
LLM,LLM_0258,-200,258,5,-13.273312944315071,-4.108920755170337
LLM,LLM_0259,-200,259,5,-12.154664197080074,-3.9648892846069774
LLM,LLM_0260,-200,260,5,-12.332651406944104,-4.109221052703242
LLM,LLM_0261,-200,261,5,-13.678963252671581,-4.0754877557168
LLM,LLM_0262,-200,262,5,-12.59330213559633,-4.2789170259303155
LLM,LLM_0263,-200,263,5,-12.069598949997618,-4.026737799165904
LLM,LLM_0264,-200,264,5,-11.904061615655454,-4.205413134131568
LLM,LLM_0265,-200,265,5,-12.47706834874259,-4.306381306538161
LLM,LLM_0266,-200,266,5,-12.538012371213382,-4.18254730200686
LLM,LLM_0267,-200,267,5,-12.398146419845189,-4.115436466077819
LLM,LLM_0269,-200,269,5,-12.295581432491678,-4.324788029034957
LLM,LLM_0270,-200,270,5,-12.442361875889008,-3.826552179442901
LLM,LLM_0271,-200,271,5,-13.585292118772273,-3.8587694861835717
LLM,LLM_0272,-200,272,5,-12.778285904048893,-3.0647233384651438
LLM,LLM_0273,-200,273,5,-12.049210359570973,-4.08393458357205
LLM,LLM_0274,-200,274,5,-12.17422006012576,-4.087356524008094
LLM,LLM_0275,-200,275,5,-14.324271071586164,-3.985192826705565
LLM,LLM_0276,-200,276,5,-13.350780759481562,-4.107335785274959
LLM,LLM_0277,-200,277,5,-13.124074962430017,-4.162858113635743
LLM,LLM_0278,-200,278,5,-13.547426558364322,-3.8832310899679867
LLM,LLM_0279,-200,279,5,-13.673826247050187,-4.235326214070732
LLM,LLM_0280,-200,280,5,-12.569086170230568,-4.28354415824245
LLM,LLM_0281,-200,281,5,-12.431266684847625,-4.318017150851457
LLM,LLM_0282,-200,282,5,-12.547106154821986,-2.77649333788781
LLM,LLM_0283,-200,283,5,-12.487993139247653,-4.309982994408785
LLM,LLM_0284,-200,284,5,-10.474385406942053,25.96591033450365
LLM,LLM_0285,-200,285,5,-13.836747933000785,-4.011885811361404
LLM,LLM_0286,-200,286,5,-14.506482226358969,-4.001147627845659
LLM,LLM_0287,-200,287,5,-15.02913645861416,-4.853449445296419
LLM,LLM_0288,-200,288,5,-13.846577958423788,-4.029457694165047
LLM,LLM_0289,-200,289,5,-14.67879898941655,-3.977824001210739
LLM,LLM_0290,-200,290,5,-17.119169790320143,-4.061496511623852
LLM,LLM_0291,-200,291,5,-12.684369018675069,-4.395789046336198
LLM,LLM_0292,-200,292,5,-13.427258275880044,-4.1338528573433155
LLM,LLM_0294,-200,294,5,-12.614826467144061,-4.200552496950928
LLM,LLM_0295,-200,295,5,-68.8639677654387,-4.829602037688459
LLM,LLM_0296,-200,296,5,-13.078488512893207,-4.208371216251153
LLM,LLM_0297,-200,297,5,-12.945857107606182,-4.477854843509424
LLM,LLM_0298,-200,298,5,-14.303810218660105,-3.9928072835448942
LLM,LLM_0299,-200,299,5,-14.0954461570953,-3.8753307821443905
LLM,LLM_0300,-200,300,5,-14.908080603880896,-3.942043061415866
LLM,LLM_0301,-200,301,5,-13.378548784481344,-3.8781703059924384
LLM,LLM_0302,-200,302,5,-12.608130215716844,-4.205071958014618
LLM,LLM_0303,-200,303,5,-14.368848769960422,-3.9745736102882
LLM,LLM_0304,-200,304,5,-13.488649899341832,-4.113723708672804
LLM,LLM_0305,-200,305,5,-12.118149556917365,-3.823328670288651
LLM,LLM_0306,-200,306,5,-10.098148459532425,25.180639097586642
LLM,LLM_0307,-200,307,5,-13.478975166197657,-3.9799316781649767
LLM,LLM_0308,-200,308,5,-14.109882139196968,-3.9387506220352844
LLM,LLM_0309,-200,309,5,-8.878298731248812,-7.511788195104902
LLM,LLM_0311,-200,311,5,-12.35654242570493,-3.098978811658615
LLM,LLM_0312,-200,312,5,-12.492283102866862,-4.422162577961677
LLM,LLM_0313,-200,313,5,-14.775627992573545,-4.003382793691831
LLM,LLM_0314,-200,314,5,-12.916144416195715,-4.3619107912043615
LLM,LLM_0315,-200,315,5,-12.772758710361485,-4.105336598781624
LLM,LLM_0316,-200,316,5,-12.687313825702947,-4.135791838639042
LLM,LLM_0317,-200,317,5,-13.262569869127887,-4.310800754034847
LLM,LLM_0318,-200,318,5,-12.635828520731895,-4.349527225447991
LLM,LLM_0319,-200,319,5,-11.775071858516998,-4.060320515603438
LLM,LLM_0320,-200,320,5,-13.131759846734802,-4.170668445671269
LLM,LLM_0321,-200,321,5,-13.43800501029315,-3.924571641541113
LLM,LLM_0322,-200,322,5,-7.57266944002748,-5.5450489421245255
LLM,LLM_0323,-200,323,5,-11.66181527235423,-4.012093240789206
LLM,LLM_0324,-200,324,5,-10.079058595823255,25.388795336666156
LLM,LLM_0325,-200,325,5,-12.205369777794262,15.441200587497102
LLM,LLM_0326,-200,326,5,-10.263298538446548,22.90211283754268
LLM,LLM_0327,-200,327,5,-14.888451362862728,-3.9932628818526124
LLM,LLM_0328,-200,328,5,-12.943912276586696,-4.371121003227813
LLM,LLM_0329,-200,329,5,-10.08101729776135,25.917016501764582
LLM,LLM_0330,-200,330,5,-14.205166159258523,-3.960674687238677
LLM,LLM_0331,-200,331,5,-12.86083589696925,-4.134674410163694
LLM,LLM_0332,-200,332,5,-14.777744183430542,-3.985513711774088
LLM,LLM_0333,-200,333,5,-10.109561332074813,20.720106932684757
LLM,LLM_0334,-200,334,5,-13.445878025248073,-4.34676223609408
LLM,LLM_0335,-200,335,5,-12.134884924896047,-4.130440788049211
LLM,LLM_0336,-200,336,5,-14.122753027728104,-3.864971988963636
LLM,LLM_0337,-200,337,5,-11.7281678012033,-4.000713120231974
LLM,LLM_0338,-200,338,5,-13.02637613174808,-4.145170962010757
LLM,LLM_0339,-200,339,5,-11.512661914776364,-2.5200996134049776
LLM,LLM_0340,-200,340,5,-9.167081318101914,17.231764139575873
LLM,LLM_0341,-200,341,5,-12.412969088211113,-4.286362587980554
LLM,LLM_0342,-200,342,5,-11.912591386900381,-4.139900587804728
LLM,LLM_0343,-200,343,5,-13.410923502321998,-4.175115279466208
LLM,LLM_0344,-200,344,5,-13.50480872160797,-3.9414754006245567
LLM,LLM_0345,-200,345,5,-14.532242065821166,-4.049129821906158
LLM,LLM_0346,-200,346,5,-12.51136170092797,-4.090505286205075
LLM,LLM_0347,-200,347,5,-12.60979753965983,-4.378663732948442
LLM,LLM_0349,-200,349,5,-13.03181101425067,-4.2021153138736125
LLM,LLM_0350,-200,350,5,-13.750155853186206,-4.204731546348214
LLM,LLM_0351,-200,351,5,-13.295606560999639,-3.918869309306928
LLM,LLM_0352,-200,352,5,-14.331066447876248,-4.125969251449778
LLM,LLM_0353,-200,353,5,-12.34888538118804,-6.18226826846657
LLM,LLM_0354,-200,354,5,-12.947368985986271,-4.219553635080025
LLM,LLM_0355,-200,355,5,-21.860234488695582,-4.256260852142746
LLM,LLM_0356,-200,356,5,-13.65507728158002,-4.008011604329441
LLM,LLM_0357,-200,357,5,-14.182212567962386,-4.021316663500295
LLM,LLM_0358,-200,358,5,-12.383273810391724,20.166566332159277
LLM,LLM_0359,-200,359,5,16.895122645641166,23.762117356501697
LLM,LLM_0360,-200,360,5,-19.45645047726704,-4.234215426672327
LLM,LLM_0361,-200,361,5,-15.232789309597084,-4.010349034198722
LLM,LLM_0362,-200,362,5,-12.65740875079197,-4.338333448983792
LLM,LLM_0363,-200,363,5,-13.4485681532491,-4.19808556099421
LLM,LLM_0364,-200,364,5,-12.7974247655908,-4.109249735827417
LLM,LLM_0365,-200,365,5,-11.170900797340938,11.382963090275144
LLM,LLM_0366,-200,366,5,-13.144904624570385,-4.322736924067594
LLM,LLM_0367,-200,367,5,-10.38938558926015,16.455738386360892
LLM,LLM_0368,-200,368,5,-12.89347904345443,-4.108372919438435
LLM,LLM_0369,-200,369,5,-12.862519617265816,-4.4652124277071925
LLM,LLM_0370,-200,370,5,-13.913345637006275,-4.039991986515516
LLM,LLM_0371,-200,371,5,-12.62187110821401,-4.359269136502517
LLM,LLM_0372,-200,372,5,-12.330059783503357,-5.301998738523582
LLM,LLM_0373,-200,373,5,-15.127715058715417,-4.1878407401204525
LLM,LLM_0374,-200,374,5,-13.530683242397032,-3.9147638300383987
LLM,LLM_0375,-200,375,5,-13.88830234719314,-4.221172010933299
LLM,LLM_0376,-200,376,5,-8.911069018239301,28.844786233321418
LLM,LLM_0377,-200,377,5,-9.539446325894474,19.869322502786623
LLM,LLM_0378,-200,378,5,-20.093447760537625,-4.181454997275422
LLM,LLM_0379,-200,379,5,-12.021274147592475,-4.146176546036785
LLM,LLM_0380,-200,380,5,-12.505459802849584,-4.089960851223553
LLM,LLM_0381,-200,381,5,-18.735690014284145,-4.1367618171657865
LLM,LLM_0382,-200,382,5,10.884477930771919,-4.701148286466005
LLM,LLM_0383,-200,383,5,-11.506006643921708,-3.69949264503702
LLM,LLM_0385,-200,385,5,-14.615622940481861,-4.105393856428775
LLM,LLM_0386,-200,386,5,-12.461797230411793,-3.9601278083036187
LLM,LLM_0387,-200,387,5,-14.328679138961562,-4.061037715449677
LLM,LLM_0388,-200,388,5,-12.062401732861328,-3.8596940424164172
LLM,LLM_0389,-200,389,5,-11.959572741828614,-5.240262115613056
LLM,LLM_0390,-200,390,5,-6.780013104740231,-4.279082500726582
LLM,LLM_0391,-200,391,5,-14.247677896066998,-4.151180593020471
LLM,LLM_0392,-200,392,5,-5.759182873917826,-8.094509137254526
LLM,LLM_0393,-200,393,5,-17.512666088216214,-4.182960600299744
LLM,LLM_0394,-200,394,5,-12.540113121862872,-3.814844467250731
LLM,LLM_0395,-200,395,5,-12.472214863986242,-4.386448033757141
LLM,LLM_0396,-200,396,5,-14.997705965488533,-4.118144811457109
LLM,LLM_0397,-200,397,5,-12.623351121359631,-4.3470472766246955
LLM,LLM_0398,-200,398,5,-10.418031283842737,24.775981092863507
LLM,LLM_0399,-200,399,5,-9.09326285179617,37.67888926718327
LLM,LLM_0400,-200,400,5,-9.090988676017329,23.32835119298203
LLM,LLM_0401,-200,401,5,-12.391180127939448,-3.3603713737742784
LLM,LLM_0402,-200,402,5,-9.860136268222044,-9.976840723777858
LLM,LLM_0403,-200,403,5,-41.69138133533971,-4.494255117838107
LLM,LLM_0404,-200,404,5,-12.546988250680528,-3.8371071102054666
LLM,LLM_0406,-200,406,5,-4.515521494765456,2.097008345315179
LLM,LLM_0407,-200,407,5,-12.613420716874975,-4.2346375614576175
LLM,LLM_0408,-200,408,5,-4.391560555215317,33.38194845558941
LLM,LLM_0409,-200,409,5,-13.974762591083453,-4.222715693575542
LLM,LLM_0410,-200,410,5,-12.450661718278287,-3.2298748696476487
LLM,LLM_0411,-200,411,5,-10.360359778530064,-9.310875065556221
LLM,LLM_0412,-200,412,5,-3.362526197444892,32.489665757424035
LLM,LLM_0413,-200,413,5,-14.951839075030133,-3.8748521312437627
LLM,LLM_0415,-200,415,5,-7.764341965937554,-3.9418488651749093
LLM,LLM_0416,-200,416,5,-22.514611184435775,-4.2186057747995696
LLM,LLM_0417,-200,417,5,-12.68965984383402,-4.079686848786461
LLM,LLM_0418,-200,418,5,-12.422296868166994,-3.436449013013438
LLM,LLM_0419,-200,419,5,-21.698966210600844,-4.15880594856408
LLM,LLM_0420,-200,420,5,-13.515646256242842,-4.16387233523065
LLM,LLM_0421,-200,421,5,-10.996667082728973,34.55752877712276
LLM,LLM_0422,-200,422,5,-12.759761777135958,-4.398657513980754
LLM,LLM_0423,-200,423,5,-25.429886502713043,-4.32177447904664
LLM,LLM_0424,-200,424,5,-14.337424379851516,-4.235533809343511
LLM,LLM_0425,-200,425,5,-12.878100072638984,-4.43921129308019
LLM,LLM_0426,-200,426,5,-11.03883870344411,14.73609338596416
LLM,LLM_0427,-200,427,5,-12.010602248696001,-4.267297603942379
LLM,LLM_0428,-200,428,5,-13.120836756402898,-4.029537343292653
LLM,LLM_0429,-200,429,5,-11.57092993625338,-5.100767438573096
LLM,LLM_0430,-200,430,5,22.437132433654472,-3.945052445014494
LLM,LLM_0431,-200,431,5,-25.55857012667029,-4.3350060686590846
LLM,LLM_0432,-200,432,5,-11.27654977291056,-0.02222323614027069
LLM,LLM_0433,-200,433,5,-12.180462029044767,2.4878585950598318
LLM,LLM_0434,-200,434,5,-7.924146698782865,-4.527853128663405
LLM,LLM_0435,-200,435,5,-7.037910045713426,-7.053579937604423
LLM,LLM_0436,-200,436,5,-12.736130308838334,-4.126727103163244
LLM,LLM_0437,-200,437,5,-12.984361158931273,-3.977052955400797
LLM,LLM_0438,-200,438,5,-6.808859573183244,-0.6203757302721352
LLM,LLM_0439,-200,439,5,-6.959814946040038,35.77064384514211
LLM,LLM_0440,-200,440,5,-12.305086044463433,2.4670314143157324
LLM,LLM_0441,-200,441,5,-11.070865978200434,19.399439389303318
