problem_type,problem_name,fid,iid,dim,seed,PC1,PC2
MABBOB,MABBOB_466,-100,466,5,466.0,-12.89012557991277,-3.827532146508303
MABBOB,MABBOB_618,-100,618,5,618.0,-10.051026882440274,-4.985571697570407
MABBOB,MABBOB_115,-100,115,5,115.0,-5.305623866079773,-6.1663480419668
MABBOB,MABBOB_592,-100,592,5,592.0,-12.304482283713776,-4.692407510630372
MABBOB,MABBOB_695,-100,695,5,695.0,-9.346978962919408,-4.0210895345710025
MABBOB,MABBOB_798,-100,798,5,798.0,-7.387913157715557,-0.5360237000102608
MABBOB,MABBOB_955,-100,955,5,955.0,-6.990856754482023,8.405527580399733
MABBOB,MABBOB_830,-100,830,5,830.0,-13.655385542094132,-5.3392746551487145
MABBOB,MABBOB_215,-100,215,5,215.0,15.812152299464797,4.426735244124587
MABBOB,MABBOB_949,-100,949,5,949.0,-7.431563022958146,5.20635708993981
MABBOB,MABBOB_204,-100,204,5,204.0,-11.276724352801718,-4.069721310924351
MABBOB,MABBOB_445,-100,445,5,445.0,-7.624077787462677,-8.625674309276917
MABBOB,MABBOB_609,-100,609,5,609.0,12.250469005220237,-3.6843387635110916
MABBOB,MABBOB_764,-100,764,5,764.0,-19.10621459131932,-4.18237931343211
MABBOB,MABBOB_192,-100,192,5,192.0,-10.474392191501787,4.116087908570987
MABBOB,MABBOB_190,-100,190,5,190.0,-11.703513919655638,3.593022554832712
MABBOB,MABBOB_827,-100,827,5,827.0,-10.812775572861595,-3.8527339764165807
MABBOB,MABBOB_769,-100,769,5,769.0,14.340073874693628,10.277460860712436
MABBOB,MABBOB_329,-100,329,5,329.0,15.730907753065532,26.78367474077423
MABBOB,MABBOB_359,-100,359,5,359.0,-13.048154592676399,-4.191905333355687
MABBOB,MABBOB_264,-100,264,5,264.0,-9.002960179953202,-4.098323177294339
MABBOB,MABBOB_107,-100,107,5,107.0,9.136357186891118,18.697097887220988
MABBOB,MABBOB_396,-100,396,5,396.0,-5.138370690703578,32.01699409959169
MABBOB,MABBOB_284,-100,284,5,284.0,-6.889560382676277,-4.860077924731045
MABBOB,MABBOB_811,-100,811,5,811.0,-5.70469762907099,28.260360594142004
MABBOB,MABBOB_877,-100,877,5,877.0,-11.748052054760686,-4.685936185224436
MABBOB,MABBOB_531,-100,531,5,531.0,-6.843835924700606,-6.572912654036322
MABBOB,MABBOB_348,-100,348,5,348.0,-8.23181101939702,4.456484278777681
MABBOB,MABBOB_344,-100,344,5,344.0,1.158367399209225,23.930907026151214
MABBOB,MABBOB_746,-100,746,5,746.0,11.730157816096417,-5.707416174383913
MABBOB,MABBOB_700,-100,700,5,700.0,15.514108910606458,32.65176676912602
MABBOB,MABBOB_740,-100,740,5,740.0,-8.912257252349328,-0.680162834822538
MABBOB,MABBOB_243,-100,243,5,243.0,-9.603513850182432,-9.820911640126429
MABBOB,MABBOB_270,-100,270,5,270.0,-7.04694182872113,-5.906198512019611
MABBOB,MABBOB_371,-100,371,5,371.0,-0.8489382972234072,-4.30921769334957
MABBOB,MABBOB_975,-100,975,5,975.0,-13.283084458736841,-4.016723460824921
MABBOB,MABBOB_305,-100,305,5,305.0,-5.357851244596085,-0.6357496002793714
MABBOB,MABBOB_993,-100,993,5,993.0,-12.51142329154602,-3.1300207966305402
MABBOB,MABBOB_812,-100,812,5,812.0,-6.110591279763389,-0.030086243752084005
MABBOB,MABBOB_149,-100,149,5,149.0,-12.818326261579664,-4.308104656550629
MABBOB,MABBOB_324,-100,324,5,324.0,-13.533370953261704,-4.183317626092628
MABBOB,MABBOB_327,-100,327,5,327.0,-14.447303143022731,-3.9810477565748768
MABBOB,MABBOB_714,-100,714,5,714.0,-9.929248561109306,-4.0626926504400975
MABBOB,MABBOB_388,-100,388,5,388.0,-11.750076570344662,-4.017258808942946
MABBOB,MABBOB_182,-100,182,5,182.0,-7.488800541280973,14.903350812118273
MABBOB,MABBOB_691,-100,691,5,691.0,6.472213860708488,10.057195402961081
MABBOB,MABBOB_731,-100,731,5,731.0,7.1082063036864,-12.054875129684564
MABBOB,MABBOB_268,-100,268,5,268.0,-9.714647366195988,-5.169517039528108
MABBOB,MABBOB_476,-100,476,5,476.0,-12.233944982385736,-3.9908335272828506
LLM,LLM_0001,-200,1,5,1436021739.0,-12.430704727960421,-3.8627008482901815
LLM,LLM_0002,-200,2,5,292827791.0,-12.93014366848028,-4.116884430986262
LLM,LLM_0003,-200,3,5,801581161.0,-12.780312204483536,-4.3810743869548325
LLM,LLM_0004,-200,4,5,144026658.0,-12.261703953601076,-2.9381275684776793
LLM,LLM_0005,-200,5,5,2096837296.0,-12.7708364890835,-3.9420048246525874
LLM,LLM_0006,-200,6,5,1613105585.0,-13.938140647716455,-4.38869483249812
LLM,LLM_0007,-200,7,5,1001360432.0,-11.311788156779482,12.773221646603117
LLM,LLM_0008,-200,8,5,2064920177.0,3.2694506771689875,-8.822187165261528
LLM,LLM_0009,-200,9,5,1147107643.0,-12.1977021845829,-3.0295918831287927
LLM,LLM_0010,-200,10,5,1020604421.0,-12.230243745482,-4.044337366426895
LLM,LLM_0011,-200,11,5,583199102.0,-12.797490654860006,-4.111773830435404
LLM,LLM_0012,-200,12,5,1129357601.0,-12.279480889264047,-3.6577680724782575
LLM,LLM_0013,-200,13,5,1000775675.0,363.4657934768491,-4.351868981638291
LLM,LLM_0014,-200,14,5,319436225.0,-12.54932897767841,0.20057332150830556
LLM,LLM_0015,-200,15,5,2124878165.0,-12.303543292136018,-3.851950877916834
LLM,LLM_0016,-200,16,5,1959686753.0,-12.016151877665239,-4.217221999371535
LLM,LLM_0017,-200,17,5,1982514409.0,-11.254308547403065,56.08087959445245
LLM,LLM_0018,-200,18,5,1945829550.0,-12.234697077043696,-0.8299836459132971
LLM,LLM_0019,-200,19,5,394436097.0,-11.522546941810782,4.743286894089953
LLM,LLM_0020,-200,20,5,1351445753.0,-12.149384000142959,-4.21499842710199
LLM,LLM_0021,-200,21,5,1549688071.0,-12.319901525600367,-4.316642537424733
LLM,LLM_0022,-200,22,5,983527032.0,16.51046352615272,17.07483347586763
LLM,LLM_0023,-200,23,5,172193540.0,-13.072020605735291,-4.301358839456039
LLM,LLM_0024,-200,24,5,391394166.0,-12.765661345136763,-4.358613450088845
LLM,LLM_0025,-200,25,5,1975364931.0,-11.727383824000285,5.342276067528249
LLM,LLM_0026,-200,26,5,586822658.0,13.739510780228537,11.978431602840757
LLM,LLM_0027,-200,27,5,651668969.0,-13.112434405165681,-4.413136934635148
LLM,LLM_0028,-200,28,5,757740852.0,1267.165509603846,0.19944437650960767
LLM,LLM_0029,-200,29,5,897825838.0,-12.242958708905176,-4.037376834519712
LLM,LLM_0031,-200,31,5,868542291.0,-13.963312996122013,-3.949028827341337
LLM,LLM_0032,-200,32,5,1608833951.0,13.1401354776725,13.3074211054407
LLM,LLM_0033,-200,33,5,127166973.0,13.642881283044936,11.040064134468262
LLM,LLM_0034,-200,34,5,1257174914.0,-25.505175954197878,-4.2939582045568985
LLM,LLM_0035,-200,35,5,911662733.0,-13.145687851329328,-4.126724361231653
LLM,LLM_0036,-200,36,5,1174564219.0,-12.521352643849651,-4.282003662238241
LLM,LLM_0038,-200,38,5,985686858.0,-12.823678843284181,-4.389152611396871
LLM,LLM_0039,-200,39,5,2037243543.0,-12.751661888245533,-4.360671912888557
LLM,LLM_0040,-200,40,5,1595831565.0,-12.343204334635764,-4.382816600018751
LLM,LLM_0041,-200,41,5,1717597286.0,658.6677540077864,-3.7897590929081937
LLM,LLM_0042,-200,42,5,277052457.0,-12.761686341091291,-4.353326452481859
LLM,LLM_0043,-200,43,5,1559494007.0,-20.303785608650767,-4.287209553689288
LLM,LLM_0044,-200,44,5,855716405.0,-17.52546881811754,-4.309222307184072
LLM,LLM_0045,-200,45,5,372284159.0,-12.767272905773414,-4.3449367987826255
LLM,LLM_0046,-200,46,5,1890245747.0,-12.684979600433552,-4.355678509925974
LLM,LLM_0047,-200,47,5,1466761139.0,-12.627958347960675,-4.131686052910818
LLM,LLM_0048,-200,48,5,1172398687.0,-12.577042051458394,-3.0779889374254656
LLM,LLM_0049,-200,49,5,1849362132.0,-23.190236497115944,5.4857219245477795
LLM,LLM_0050,-200,50,5,988931124.0,-14.016974126731942,-3.8840232405439306
LLM,LLM_0052,-200,52,5,1159833786.0,-13.066681044851364,-4.127561773407352
LLM,LLM_0053,-200,53,5,1811731375.0,-12.325928482029672,-3.5701354285857367
LLM,LLM_0054,-200,54,5,1648824503.0,-13.18605150885299,-4.130139369020281
LLM,LLM_0055,-200,55,5,2042683599.0,-22.338896337517372,-4.271403237053606
LLM,LLM_0056,-200,56,5,433242011.0,-12.263340832309579,47.20310459999142
LLM,LLM_0057,-200,57,5,955459075.0,-10.551864577980728,-4.352680220571249
LLM,LLM_0058,-200,58,5,408367518.0,-12.303627103409854,-3.481827891999291
LLM,LLM_0059,-200,59,5,342470981.0,-23.717892883404673,-4.371587450444653
LLM,LLM_0060,-200,60,5,1561775566.0,-17.874515333702647,-4.143543854723202
LLM,LLM_0061,-200,61,5,164550863.0,-13.35727371650203,-4.049887637898295
LLM,LLM_0062,-200,62,5,343034117.0,-14.158040748717218,-4.5072604483787595
LLM,LLM_0063,-200,63,5,2069686582.0,-1.977152491234656,24.216308511457758
LLM,LLM_0064,-200,64,5,843535293.0,-12.625579385468217,-4.333471811462764
LLM,LLM_0065,-200,65,5,2035597587.0,-9.598057204324848,38.590960045511835
LLM,LLM_0066,-200,66,5,1530146663.0,-8.76954021758609,27.95115754813437
LLM,LLM_0067,-200,67,5,256468672.0,-14.059012737202442,-3.9922320171391834
LLM,LLM_0068,-200,68,5,1288812600.0,-10.46440432344606,19.799358906149056
LLM,LLM_0069,-200,69,5,1401011623.0,94.87538824007159,-4.600552683654923
LLM,LLM_0070,-200,70,5,495873460.0,-4.654716988565399,5.724700957589247
LLM,LLM_0072,-200,72,5,49538595.0,-18.270219363339752,-4.29849047894484
LLM,LLM_0073,-200,73,5,1448110991.0,-9.290834458756388,43.117561967541555
LLM,LLM_0074,-200,74,5,1114037792.0,-14.429941948054054,-3.992339403330525
LLM,LLM_0075,-200,75,5,2080478906.0,-13.63978774099548,-4.458822624641118
LLM,LLM_0076,-200,76,5,842126382.0,-0.3416358368617636,23.619094007418262
LLM,LLM_0077,-200,77,5,1608177938.0,-12.792746269439727,-4.291246309476192
LLM,LLM_0078,-200,78,5,135033382.0,-12.303162001336933,-4.308256692627334
LLM,LLM_0079,-200,79,5,1192882877.0,-12.997471850347436,-4.454353125927541
LLM,LLM_0080,-200,80,5,1425059797.0,-12.424450105584203,-4.301883677255677
LLM,LLM_0081,-200,81,5,1915867419.0,-14.123748506252493,-3.999020268338064
LLM,LLM_0082,-200,82,5,789206075.0,0.04714749201374608,13.227302480641999
LLM,LLM_0083,-200,83,5,1060511584.0,-8.432895616322368,40.45629843558461
LLM,LLM_0084,-200,84,5,102181710.0,-18.566254701915533,-4.294558001414836
LLM,LLM_0085,-200,85,5,1479468614.0,-42.31015948763528,-4.64704345589421
LLM,LLM_0086,-200,86,5,410188117.0,-13.694337852931849,-4.005203499184408
LLM,LLM_0087,-200,87,5,1137729209.0,-17.73291771357961,-4.261444484154824
LLM,LLM_0088,-200,88,5,2058908688.0,-10.07825206666745,8.534178289733585
LLM,LLM_0089,-200,89,5,1503120376.0,-10.22716316173482,-5.3203007790762795
LLM,LLM_0090,-200,90,5,1191083910.0,-13.132986290792894,-3.992042247431332
LLM,LLM_0091,-200,91,5,1725080342.0,-16.64331802025357,-4.204492200959971
LLM,LLM_0092,-200,92,5,585604636.0,-15.051909106010115,-4.0483277104115665
LLM,LLM_0093,-200,93,5,69132167.0,-12.992225601222847,-3.904300015363139
LLM,LLM_0094,-200,94,5,43905075.0,-18.69250150970069,-4.281556657987249
LLM,LLM_0095,-200,95,5,1933697339.0,-12.484606758209774,-4.245946321603143
LLM,LLM_0096,-200,96,5,194903018.0,-22.24429719065497,-4.340881791511537
LLM,LLM_0097,-200,97,5,995118702.0,-15.519459886948718,-3.993197171034058
LLM,LLM_0098,-200,98,5,663383512.0,-12.955411301368844,-3.9550103209920473
LLM,LLM_0099,-200,99,5,697267749.0,-13.59546236592809,-4.013382712629149
LLM,LLM_0100,-200,100,5,994394431.0,-7.064243227502719,28.91762904842086
LLM,LLM_0101,-200,101,5,1637854252.0,-11.445259487446314,28.267555905777723
LLM,LLM_0102,-200,102,5,1821181009.0,-12.003295777092909,-2.3368281413692027
LLM,LLM_0103,-200,103,5,2046897227.0,-11.33471193561953,-3.8558364894214643
LLM,LLM_0104,-200,104,5,1399690052.0,-12.946625332456202,-3.9746211914548955
LLM,LLM_0105,-200,105,5,2545367.0,-20.071636410878803,-4.261415902941884
LLM,LLM_0106,-200,106,5,483848141.0,-13.464551794447045,-4.025882763814442
LLM,LLM_0107,-200,107,5,642913902.0,-12.592394150104449,-4.205097464412756
LLM,LLM_0108,-200,108,5,769423684.0,-13.299169931980066,-4.414381696023246
LLM,LLM_0109,-200,109,5,1435164903.0,-12.876015561257185,-4.471291103695672
LLM,LLM_0110,-200,110,5,834688199.0,-21.035033519862964,-4.333867659652438
LLM,LLM_0111,-200,111,5,918666563.0,-12.060899353219519,-3.924617606360351
LLM,LLM_0112,-200,112,5,967479335.0,-12.660021322337053,-4.164842568847399
LLM,LLM_0113,-200,113,5,1703543796.0,-12.742452993571712,-4.0873088929063455
LLM,LLM_0114,-200,114,5,105430785.0,-14.580776798217011,-4.027234976519795
LLM,LLM_0115,-200,115,5,507661682.0,-12.623809911824125,-3.892609644269119
LLM,LLM_0116,-200,116,5,753058902.0,-1.6068818598868997,8.981460809708256
LLM,LLM_0117,-200,117,5,18675783.0,-13.588145662783075,-3.9779819525725277
LLM,LLM_0118,-200,118,5,586539256.0,-14.28090191989457,-4.003945959293375
LLM,LLM_0119,-200,119,5,722033302.0,-13.820547957855347,-4.017327419758874
LLM,LLM_0120,-200,120,5,646553339.0,-14.12781195917853,-3.986096130137974
LLM,LLM_0121,-200,121,5,646060687.0,-14.406978563362774,-3.987837148562721
LLM,LLM_0122,-200,122,5,709453992.0,-49.717377809159295,-4.648636262936159
LLM,LLM_0123,-200,123,5,626278273.0,-12.190371662021533,-4.113367456273445
LLM,LLM_0124,-200,124,5,1634647752.0,-12.603879820993795,-3.801301677067091
LLM,LLM_0125,-200,125,5,327167976.0,-14.418041301298349,-4.007565408988083
LLM,LLM_0126,-200,126,5,33099472.0,-14.496209886937109,-3.9926815971797756
LLM,LLM_0127,-200,127,5,1507744802.0,-13.224684257191898,-4.107343905875699
LLM,LLM_0128,-200,128,5,617937337.0,-12.00548158371574,55.94377449138266
LLM,LLM_0129,-200,129,5,597427061.0,-14.381964317676202,-4.00224046072187
LLM,LLM_0130,-200,130,5,1725528998.0,-12.558860139160709,-4.111608728111197
LLM,LLM_0131,-200,131,5,784629105.0,-12.027341838192703,-3.949733848722834
LLM,LLM_0132,-200,132,5,334766982.0,-12.723724697841709,-4.095227727713675
LLM,LLM_0134,-200,134,5,1599690400.0,-14.31285754993087,-3.9996719919063395
LLM,LLM_0135,-200,135,5,1534343877.0,-14.179375833808308,-3.9470914913931257
LLM,LLM_0136,-200,136,5,621397991.0,-12.670421292023168,-4.078461878656427
LLM,LLM_0137,-200,137,5,498143803.0,-12.623176323047732,-3.9006914370727577
LLM,LLM_0138,-200,138,5,911032276.0,-14.333411482562514,-4.014755428637355
LLM,LLM_0139,-200,139,5,227350215.0,-14.506390555012109,-4.016503585441762
LLM,LLM_0140,-200,140,5,2120454724.0,-12.873462473232165,-3.917351818548164
LLM,LLM_0141,-200,141,5,1121124743.0,-12.586236944803419,-4.22698557245846
LLM,LLM_0142,-200,142,5,113051602.0,-12.77042612297913,-4.299361064676612
LLM,LLM_0143,-200,143,5,1246724545.0,-14.050039433813,-3.9848504908346003
LLM,LLM_0144,-200,144,5,1228086289.0,-30.03004318518035,-4.481005119764184
LLM,LLM_0145,-200,145,5,325432112.0,-14.044239512040258,-3.9446110432859767
LLM,LLM_0146,-200,146,5,1445388873.0,-14.430581166574663,-4.020738716165379
LLM,LLM_0147,-200,147,5,1966390714.0,-19.29205405917667,-4.180961500807339
LLM,LLM_0148,-200,148,5,715539991.0,-10.144535256037964,30.876347529231985
LLM,LLM_0149,-200,149,5,2072050513.0,-14.442619639353838,-4.000599796362094
LLM,LLM_0150,-200,150,5,1113406315.0,-12.789455486731223,-3.8755998707895563
LLM,LLM_0151,-200,151,5,1665432499.0,-12.542963850047245,-4.1483117666970335
LLM,LLM_0152,-200,152,5,342200079.0,-14.563126031433885,-4.028416529687551
LLM,LLM_0153,-200,153,5,2076071132.0,-11.227186169080197,-6.594159268483288
LLM,LLM_0154,-200,154,5,324091666.0,-13.984379467431735,-3.962460101153325
LLM,LLM_0155,-200,155,5,1929852254.0,-14.811837958543608,-4.0100020829314404
LLM,LLM_0156,-200,156,5,1013126085.0,-12.549939328366419,-3.825635782201739
LLM,LLM_0157,-200,157,5,1300829800.0,-18.768471439046106,-3.9972128654600274
LLM,LLM_0158,-200,158,5,1795799365.0,-9.240905673841437,-4.242705674539267
LLM,LLM_0159,-200,159,5,1070961983.0,-12.044940520830307,-3.961412237618147
LLM,LLM_0160,-200,160,5,896510771.0,-12.039039560370275,-4.205813623498003
LLM,LLM_0162,-200,162,5,189113693.0,-10.678216559384852,-0.45908444065822773
LLM,LLM_0163,-200,163,5,1267615951.0,-14.163337322078732,-3.9590647306796605
LLM,LLM_0164,-200,164,5,566815776.0,-12.406685551482147,-3.9720719166430536
LLM,LLM_0165,-200,165,5,1115261036.0,-9.181190270705345,-4.179997615056749
LLM,LLM_0166,-200,166,5,1957374028.0,-14.66340792469772,-3.987329957589917
LLM,LLM_0167,-200,167,5,334079853.0,-13.383326983755046,-3.9551881001572893
LLM,LLM_0168,-200,168,5,1380280250.0,-12.315916432738476,-3.8374097307322703
LLM,LLM_0169,-200,169,5,236516401.0,-12.454845450324713,-4.168672661245485
LLM,LLM_0170,-200,170,5,1943050085.0,-12.602118784301203,-3.953563875727304
LLM,LLM_0171,-200,171,5,867705621.0,-6.646234393690929,41.46000115688788
LLM,LLM_0172,-200,172,5,2130924469.0,-14.027262012145092,-3.981665124659184
LLM,LLM_0173,-200,173,5,1098879266.0,-16.482964726861155,-4.0530229078505045
LLM,LLM_0174,-200,174,5,1714788795.0,-18.896270863696436,-4.204822608881734
LLM,LLM_0175,-200,175,5,1054780366.0,-12.668051083015865,-3.8479863069373033
LLM,LLM_0176,-200,176,5,534982914.0,-12.61795113789464,-4.0961868383912865
LLM,LLM_0177,-200,177,5,1484746610.0,-12.537116946209931,-4.192312303586918
LLM,LLM_0178,-200,178,5,1355513150.0,-14.181045842067666,-3.9413073371579608
LLM,LLM_0179,-200,179,5,1340289278.0,-12.273415189556204,-4.0984635617329195
LLM,LLM_0180,-200,180,5,2006044372.0,-12.52003387701705,-4.148243698389346
LLM,LLM_0181,-200,181,5,1908874026.0,-12.65257850235071,-4.163496691796638
LLM,LLM_0182,-200,182,5,66847271.0,-16.385831262423455,-4.050468034737164
LLM,LLM_0183,-200,183,5,1545791470.0,-12.495846209974566,-4.335001313001502
LLM,LLM_0184,-200,184,5,2140221037.0,-12.75889006957533,-3.8470599205271045
LLM,LLM_0185,-200,185,5,382337586.0,-14.486286521959093,-4.007081942759074
LLM,LLM_0186,-200,186,5,592793445.0,-14.194142090095125,-4.005143831977615
LLM,LLM_0187,-200,187,5,1402851087.0,-14.180863990238395,-4.004122352855818
LLM,LLM_0188,-200,188,5,1685888419.0,-13.113129720591443,-4.456820851223563
LLM,LLM_0189,-200,189,5,634543019.0,-12.48499439382598,-3.830510155621414
LLM,LLM_0190,-200,190,5,1543387355.0,-29.881039158641318,-4.335859054827536
LLM,LLM_0191,-200,191,5,9842818.0,-14.61667400261122,-4.042137571743526
LLM,LLM_0192,-200,192,5,1652760570.0,-16.110943401204313,-4.098945546684591
LLM,LLM_0193,-200,193,5,2010677083.0,-12.126631385797467,-4.103789633399095
LLM,LLM_0194,-200,194,5,1976781956.0,-16.66070268848461,-4.029296163290999
LLM,LLM_0195,-200,195,5,1382031293.0,-12.737421800386679,-4.449343157848938
LLM,LLM_0196,-200,196,5,1674529025.0,-14.351467028481766,-3.9840915249283486
LLM,LLM_0197,-200,197,5,2079336123.0,-13.175012222588112,-3.994155341164514
LLM,LLM_0198,-200,198,5,1757483441.0,-14.828925801425084,-4.022371400706964
LLM,LLM_0199,-200,199,5,2095884171.0,-14.37707211643229,-4.024914114212115
LLM,LLM_0200,-200,200,5,350157895.0,-9.5654566749202,35.611669428919306
LLM,LLM_0201,-200,201,5,1587001256.0,-14.253176534184272,-3.9995694373343396
LLM,LLM_0202,-200,202,5,907735614.0,-17.080035322332048,-4.080732427369734
LLM,LLM_0203,-200,203,5,205670172.0,-13.635576644365903,-4.138370313130758
LLM,LLM_0204,-200,204,5,1706179721.0,-12.54795457489452,-3.914217604970262
LLM,LLM_0205,-200,205,5,538264221.0,-12.519921706830116,-4.236060500544839
LLM,LLM_0206,-200,206,5,471940792.0,-13.17354186364611,-3.891321067601723
LLM,LLM_0207,-200,207,5,444851985.0,-12.736444624215302,-4.175443361210912
LLM,LLM_0208,-200,208,5,615692146.0,-14.32411293690583,-4.007803673206675
LLM,LLM_0209,-200,209,5,1745606666.0,-20.066655219394583,-4.505822450550535
LLM,LLM_0210,-200,210,5,1219719810.0,-14.115283594445291,-3.990714336550745
LLM,LLM_0212,-200,212,5,391344995.0,-15.611561336360959,-4.0983191539018735
LLM,LLM_0213,-200,213,5,34503968.0,-12.509516452847569,-4.14958356970762
LLM,LLM_0214,-200,214,5,521229485.0,-8.552790236188889,44.76620266341497
LLM,LLM_0215,-200,215,5,905117393.0,-12.63043137170929,-3.9697020876712408
LLM,LLM_0216,-200,216,5,1734180246.0,-12.54622723622503,-3.8261517321439675
LLM,LLM_0217,-200,217,5,314913589.0,-8.612560835587443,42.04833805318847
LLM,LLM_0218,-200,218,5,242984566.0,-14.276134042261567,-3.995848747141339
LLM,LLM_0219,-200,219,5,156522586.0,-13.733631215971885,-4.21610858367655
LLM,LLM_0220,-200,220,5,583658298.0,-13.725258272858204,-3.926263561808017
LLM,LLM_0221,-200,221,5,1564592517.0,-8.248663315098451,37.46294428209032
LLM,LLM_0222,-200,222,5,2019332619.0,-13.552406667342696,-3.9261331152730676
LLM,LLM_0224,-200,224,5,1149982590.0,-12.836063607244803,-4.223826166685133
LLM,LLM_0225,-200,225,5,1144119159.0,-10.300291149531827,7.958951858187748
LLM,LLM_0226,-200,226,5,1487119930.0,-12.143869036469892,-0.4833412801095801
LLM,LLM_0227,-200,227,5,2123116525.0,-11.577780416234765,6.116831454027531
LLM,LLM_0228,-200,228,5,1984321562.0,-13.2784948525763,-4.17329405351916
LLM,LLM_0229,-200,229,5,1802191738.0,-12.76975980026898,-3.7923010012833513
LLM,LLM_0230,-200,230,5,686899111.0,-12.736024989031288,-4.231681551335476
LLM,LLM_0231,-200,231,5,1477638545.0,-12.37018161335338,-3.8901017207398336
LLM,LLM_0233,-200,233,5,1369291269.0,-20.39029652981363,-4.2981755205486625
LLM,LLM_0234,-200,234,5,419529532.0,-14.460272305660798,-4.024398643200335
LLM,LLM_0235,-200,235,5,871215513.0,-11.281781928235725,-4.324103139294153
LLM,LLM_0236,-200,236,5,181134927.0,516.494860879181,-3.8985663198186025
LLM,LLM_0237,-200,237,5,522669946.0,-12.372607885124815,-4.028528916380771
LLM,LLM_0238,-200,238,5,362588886.0,-10.044302068191728,23.12872293202067
LLM,LLM_0239,-200,239,5,433825053.0,-12.763360758606245,-4.173413461394418
LLM,LLM_0240,-200,240,5,919753057.0,-14.152289760749719,-3.963293255944868
LLM,LLM_0241,-200,241,5,1920791385.0,-12.78023337823705,-4.349009126154656
LLM,LLM_0242,-200,242,5,807112717.0,-8.645322430337897,23.154485161471744
LLM,LLM_0243,-200,243,5,1293100080.0,-12.943862950877412,-4.146191372551846
LLM,LLM_0244,-200,244,5,2004106102.0,-14.052344399724383,-3.979678359688244
LLM,LLM_0245,-200,245,5,1443929710.0,825.887302398143,-2.4285705624733036
LLM,LLM_0246,-200,246,5,1593862995.0,-13.516837452459482,-4.434093249379789
LLM,LLM_0247,-200,247,5,1548223912.0,-13.38821180047475,-4.097591594040961
LLM,LLM_0248,-200,248,5,64859796.0,-14.129905108639326,-3.9620160010721204
LLM,LLM_0249,-200,249,5,2071840988.0,-13.092090091369407,-4.141843630972446
LLM,LLM_0251,-200,251,5,2109958391.0,-4.932047140744013,-7.950394344686237
LLM,LLM_0252,-200,252,5,880943591.0,-13.429750371806822,-4.332392735267877
LLM,LLM_0253,-200,253,5,846604316.0,-12.48228390940966,-4.310776143899685
LLM,LLM_0254,-200,254,5,1262601697.0,-12.318963859022686,-3.675188401975412
LLM,LLM_0255,-200,255,5,891077075.0,-9.851569960111558,22.842270843040595
LLM,LLM_0256,-200,256,5,359708227.0,-11.912005910412134,-3.360140425240833
LLM,LLM_0257,-200,257,5,12013351.0,-13.045081172974054,-4.124410962352873
LLM,LLM_0258,-200,258,5,272208164.0,-13.273312944315071,-4.108920755170337
LLM,LLM_0259,-200,259,5,1847607658.0,-12.154664197080074,-3.9648892846069774
LLM,LLM_0260,-200,260,5,260039343.0,-12.332651406944104,-4.109221052703242
LLM,LLM_0261,-200,261,5,1470012826.0,-13.678963252671581,-4.0754877557168
LLM,LLM_0262,-200,262,5,2125249415.0,-12.59330213559633,-4.2789170259303155
LLM,LLM_0263,-200,263,5,222920416.0,-12.069598949997618,-4.026737799165904
LLM,LLM_0264,-200,264,5,439526916.0,-11.904061615655454,-4.205413134131568
LLM,LLM_0265,-200,265,5,1785798724.0,-12.47706834874259,-4.306381306538161
LLM,LLM_0266,-200,266,5,1473363487.0,-12.538012371213382,-4.18254730200686
LLM,LLM_0267,-200,267,5,1070028503.0,-12.398146419845189,-4.115436466077819
LLM,LLM_0269,-200,269,5,1480198313.0,-12.295581432491678,-4.324788029034957
LLM,LLM_0270,-200,270,5,626494321.0,-12.442361875889008,-3.826552179442901
LLM,LLM_0271,-200,271,5,1094621204.0,-13.585292118772273,-3.8587694861835717
LLM,LLM_0272,-200,272,5,1286460170.0,-12.778285904048893,-3.0647233384651438
LLM,LLM_0273,-200,273,5,840781637.0,-12.049210359570973,-4.08393458357205
LLM,LLM_0274,-200,274,5,1147806302.0,-12.17422006012576,-4.087356524008094
LLM,LLM_0275,-200,275,5,140093624.0,-14.324271071586164,-3.985192826705565
LLM,LLM_0276,-200,276,5,2102944271.0,-13.350780759481562,-4.107335785274959
LLM,LLM_0277,-200,277,5,1461052680.0,-13.124074962430017,-4.162858113635743
LLM,LLM_0278,-200,278,5,465893689.0,-13.547426558364322,-3.8832310899679867
LLM,LLM_0279,-200,279,5,1994758306.0,-13.673826247050187,-4.235326214070732
LLM,LLM_0280,-200,280,5,269537875.0,-12.569086170230568,-4.28354415824245
LLM,LLM_0281,-200,281,5,473764260.0,-12.431266684847625,-4.318017150851457
LLM,LLM_0282,-200,282,5,226306223.0,-12.547106154821986,-2.77649333788781
LLM,LLM_0283,-200,283,5,1902497184.0,-12.487993139247653,-4.309982994408785
LLM,LLM_0284,-200,284,5,1245263417.0,-10.474385406942053,25.96591033450365
LLM,LLM_0285,-200,285,5,602140952.0,-13.836747933000785,-4.011885811361404
LLM,LLM_0286,-200,286,5,1916580801.0,-14.506482226358969,-4.001147627845659
LLM,LLM_0287,-200,287,5,686729624.0,-15.02913645861416,-4.853449445296419
LLM,LLM_0288,-200,288,5,1858121932.0,-13.846577958423788,-4.029457694165047
LLM,LLM_0289,-200,289,5,216413965.0,-14.67879898941655,-3.977824001210739
