evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1389 17451370.8569772542 -1.410000 -4.460000 4.110000 4.890000 -2.690000 -3.220000 -4.130000 -2.190000 1.640000 -3.700000 -1.220000 1.660000 -4.910000 -3.200000 -3.740000 -0.400000 -2.020000 -0.620000
1390 26909195.2499898747 3.590000 0.540000 -0.890000 -0.110000 2.310000 1.780000 0.870000 2.810000 -3.360000 1.300000 3.780000 -3.340000 0.090000 1.800000 1.260000 4.600000 2.980000 4.380000
1391 9202248.8776348680 1.090000 -1.960000 1.610000 2.390000 4.810000 4.280000 -1.630000 0.310000 -0.860000 3.800000 1.280000 -0.840000 -2.410000 -0.700000 3.760000 -2.900000 0.480000 -3.120000
1392 78578848.0755446106 -3.910000 3.040000 -3.390000 -2.610000 -0.190000 -0.720000 3.370000 -4.690000 4.140000 -1.200000 -3.720000 4.160000 2.590000 4.300000 -1.240000 2.100000 -4.520000 1.880000
1393 26663649.8080280162 -4.220000 -2.270000 2.540000 2.700000 0.120000 1.470000 0.560000 0.620000 2.570000 4.740000 -3.400000 1.970000 -2.720000 3.360000 2.830000 -0.710000 -2.950000 3.440000
1394 17514599.3970447332 0.780000 2.730000 -2.460000 -2.300000 -4.880000 -3.530000 -4.440000 -4.380000 -2.430000 -0.260000 1.600000 -3.030000 2.280000 -1.640000 -2.170000 4.290000 2.050000 -1.560000
1395 16752974.0243588928 3.280000 -4.770000 0.040000 0.200000 -2.380000 -1.030000 3.060000 -1.880000 -4.930000 -2.760000 4.100000 -0.530000 -0.220000 0.860000 -4.670000 -3.210000 4.550000 0.940000
1396 14871355.1131316796 -1.720000 0.230000 -4.960000 -4.800000 2.620000 3.970000 -1.940000 3.120000 0.070000 2.240000 -0.900000 4.470000 4.780000 -4.140000 0.330000 1.790000 -0.450000 -4.060000
1397 5366093.9774678797 -0.470000 -3.520000 -1.210000 -3.550000 3.870000 0.220000 4.310000 -0.630000 -3.680000 -1.510000 2.850000 3.220000 -1.470000 -0.390000 1.580000 0.540000 -1.700000 -2.810000
1398 11449049.8024695665 4.530000 1.480000 3.790000 1.450000 -1.130000 -4.780000 -0.690000 4.370000 1.320000 3.490000 -2.150000 -1.780000 3.530000 4.610000 -3.420000 -4.460000 3.300000 2.190000
1399 38792041.5473778024 2.030000 -1.020000 -3.710000 -1.050000 -3.630000 -2.280000 1.810000 1.870000 3.820000 0.990000 -4.650000 -4.280000 -3.970000 -2.890000 -0.920000 3.040000 0.800000 -0.310000
1400 22804757.1958829388 -2.970000 3.980000 1.290000 3.950000 1.370000 2.720000 -3.190000 -3.130000 -1.180000 -4.010000 0.350000 0.720000 1.030000 2.110000 4.080000 -1.960000 -4.200000 4.690000
1401 9353580.2716534231 -3.600000 -4.150000 -3.080000 2.080000 -4.250000 4.590000 4.940000 -0.000000 -3.050000 1.620000 0.970000 1.340000 2.910000 -3.510000 -4.050000 1.170000 3.920000 -4.680000
1402 12812740.0827758461 1.400000 0.850000 1.920000 -2.920000 0.750000 -0.410000 -0.060000 5.000000 1.950000 -3.380000 -4.030000 -3.660000 -2.090000 1.490000 0.950000 -3.830000 -1.080000 0.320000
1403 21777323.2649764493 3.900000 -1.650000 -0.580000 4.580000 3.250000 -2.910000 2.440000 2.500000 4.450000 -0.880000 -1.530000 -1.160000 0.410000 -1.010000 3.450000 3.670000 -3.580000 -2.180000
1404 18289539.7953265756 -1.100000 3.350000 4.420000 -0.420000 -1.750000 2.090000 -2.560000 -2.500000 -0.550000 4.120000 3.470000 3.840000 -4.590000 3.990000 -1.550000 -1.330000 1.420000 2.820000
1405 13675098.8040393889 -2.350000 -0.400000 0.670000 -1.670000 -0.500000 3.340000 1.190000 1.250000 3.200000 -4.630000 -0.280000 2.590000 1.660000 0.240000 -0.300000 -0.080000 0.170000 4.070000
1406 7953769.1132869013 2.650000 4.600000 -4.330000 3.330000 4.500000 -1.660000 -3.810000 -3.750000 -1.800000 0.370000 4.720000 -2.410000 -3.340000 -4.760000 4.700000 4.920000 -4.830000 -0.930000
1407 26893256.4475723282 0.150000 -2.900000 3.170000 -4.170000 2.000000 -4.160000 3.690000 -1.250000 -4.300000 2.870000 2.220000 -4.910000 4.160000 2.740000 2.200000 -2.580000 -2.330000 1.570000
1408 24674298.8659927696 -4.850000 2.100000 -1.830000 0.830000 -3.000000 0.840000 -1.310000 3.750000 0.700000 -2.130000 -2.780000 0.090000 -0.840000 -2.260000 -2.800000 2.420000 2.670000 -3.430000
1409 37726435.8200967014 -4.890000 -2.080000 0.790000 -4.760000 1.800000 -0.680000 2.400000 4.490000 3.780000 -4.280000 -3.910000 1.620000 -1.510000 3.950000 1.460000 -2.780000 1.380000 -2.300000
1410 7169537.9329458401 0.110000 2.920000 -4.210000 0.240000 -3.200000 4.320000 -2.600000 -0.510000 -1.220000 0.720000 1.090000 -3.380000 3.490000 -1.050000 -3.540000 2.220000 -3.620000 2.700000
1411 19070052.5947271474 2.610000 -4.580000 3.290000 -2.260000 -0.700000 1.820000 4.900000 -3.010000 -3.720000 3.220000 3.590000 -0.880000 -4.010000 1.450000 -1.040000 -0.280000 -1.120000 -4.800000
1412 20530767.4993691035 -2.390000 0.420000 -1.710000 2.740000 4.300000 -3.180000 -0.100000 1.990000 1.280000 -1.780000 -1.410000 4.120000 0.990000 -3.550000 3.960000 4.720000 3.880000 0.200000
1413 7126922.3595863879 -1.140000 -3.330000 -2.960000 3.990000 3.050000 -1.930000 3.650000 -4.260000 -4.970000 1.970000 4.840000 2.870000 -2.760000 -2.300000 2.710000 3.470000 2.630000 1.450000
1414 2712693.1210810272 3.860000 1.670000 2.040000 -1.010000 -1.950000 3.070000 -1.350000 0.740000 0.030000 -3.030000 -0.160000 -2.130000 2.240000 2.700000 -2.290000 -1.530000 -2.370000 -3.550000
1415 24212540.7509228215 1.360000 -0.830000 -0.460000 1.490000 -4.450000 0.570000 1.150000 3.240000 2.530000 -0.530000 -2.660000 -4.630000 -0.260000 -4.800000 -4.790000 0.970000 -4.870000 3.950000
1416 18092617.2664634809 -3.640000 4.170000 4.540000 -3.510000 0.550000 -4.430000 -3.850000 -1.760000 -2.470000 4.470000 2.340000 0.370000 4.740000 0.200000 0.210000 -4.030000 0.130000 -1.050000
1417 15419043.1009880528 -3.010000 -3.950000 -1.090000 -0.390000 -2.570000 -2.550000 3.020000 -4.890000 -4.340000 -2.410000 1.710000 2.240000 1.620000 -4.170000 -0.420000 2.850000 -0.490000 0.830000
1418 8460439.4759210069 1.990000 1.050000 3.910000 4.610000 2.430000 2.450000 -1.980000 0.110000 0.660000 2.590000 -3.290000 -2.760000 -3.380000 0.830000 4.580000 -2.150000 4.510000 -4.170000
1419 5718053.8555886550 4.490000 -1.450000 -3.590000 -2.890000 4.930000 4.950000 0.520000 2.610000 3.160000 0.090000 -0.790000 -0.260000 4.120000 -1.670000 2.080000 0.350000 2.010000 3.330000
1420 39013558.1103468761 -0.510000 3.550000 1.410000 2.110000 -0.070000 -0.050000 -4.480000 -2.390000 -1.840000 -4.910000 4.210000 4.740000 -0.880000 3.330000 -2.920000 -4.650000 -2.990000 -1.670000
1421 40242845.2595459744 -1.760000 -0.200000 2.660000 0.860000 -1.320000 -3.800000 1.770000 3.860000 4.410000 3.840000 -2.040000 3.490000 2.870000 2.080000 -4.170000 -3.400000 -4.240000 -0.420000
1422 18304074.8608076423 3.240000 4.800000 -2.340000 -4.140000 3.680000 1.200000 -3.230000 -1.140000 -0.590000 -1.160000 2.960000 -1.510000 -2.130000 -2.920000 0.830000 1.600000 0.760000 4.580000
1423 3126865.3799188738 0.740000 -2.700000 0.160000 3.360000 1.180000 3.700000 4.270000 -3.640000 -3.090000 -3.660000 0.460000 -4.010000 0.370000 4.580000 3.330000 -0.900000 3.260000 -2.920000
1424 42452864.1909071803 -4.260000 2.300000 -4.840000 -1.640000 -3.820000 -1.300000 -0.730000 1.360000 1.910000 1.340000 -4.540000 0.990000 -4.630000 -0.420000 -1.670000 4.100000 -1.740000 2.080000
1425 25344572.8257941008 -3.950000 -3.010000 4.220000 1.800000 3.990000 0.880000 -2.920000 -3.330000 0.970000 -2.720000 -4.850000 2.550000 4.430000 -1.990000 4.900000 -3.090000 -0.810000 3.640000
1426 6930079.7719489727 1.050000 1.990000 -0.780000 -3.200000 -1.010000 -4.120000 2.080000 1.670000 -4.030000 2.280000 0.150000 -2.450000 -0.570000 3.010000 -0.100000 1.910000 4.190000 -1.360000
1427 11284135.7772234827 3.550000 -0.510000 1.720000 4.300000 -3.510000 -1.620000 -0.420000 4.170000 -1.530000 4.780000 2.650000 -4.950000 1.930000 -4.490000 -2.600000 -0.590000 1.690000 1.140000
1428 26202938.8361121081 -1.450000 4.490000 -3.280000 -0.700000 1.490000 3.380000 4.580000 -0.830000 3.470000 -0.220000 -2.350000 0.050000 -3.070000 0.510000 2.400000 4.410000 -3.310000 -3.860000
1429 2619705.9867198188 -0.200000 -1.760000 -2.030000 -1.950000 0.240000 2.130000 -1.670000 2.920000 -0.280000 1.030000 3.900000 1.300000 0.680000 4.260000 1.150000 3.160000 -4.560000 -2.610000
1430 17640356.2933754921 4.800000 3.240000 2.970000 3.050000 -4.760000 -2.870000 3.330000 -2.080000 4.720000 -3.970000 -1.100000 -3.700000 -4.320000 -0.740000 -3.850000 -1.840000 0.440000 2.390000
1431 32632952.6332453042 2.300000 -4.260000 -4.530000 -4.450000 -2.260000 -0.370000 -4.170000 -4.580000 2.220000 -1.470000 -3.600000 -1.200000 3.180000 1.760000 -1.350000 0.660000 2.940000 -0.110000
1432 16102796.1406613812 -2.700000 0.740000 0.470000 0.550000 2.740000 4.630000 0.830000 0.420000 -2.780000 3.530000 1.400000 3.800000 -1.820000 -3.240000 3.650000 -4.340000 -2.060000 4.890000
1433 9374056.8673222121 -3.330000 -1.140000 -3.900000 3.680000 -0.390000 2.760000 -2.290000 3.550000 -0.900000 -0.840000 2.030000 3.180000 -4.950000 2.390000 -3.230000 2.530000 2.320000 -4.490000
1434 36904162.4382134899 1.670000 3.860000 1.100000 -1.320000 4.610000 -2.240000 2.710000 -1.450000 4.100000 4.160000 -2.970000 -1.820000 0.050000 -2.610000 1.770000 -2.470000 -2.680000 0.510000
1435 25665160.8719157688 4.170000 -3.640000 -1.400000 1.180000 2.110000 -4.740000 -4.790000 -3.950000 1.600000 1.660000 -0.470000 -4.320000 -2.450000 4.890000 4.270000 0.030000 -0.180000 -1.990000
1436 12622768.8249107860 -0.830000 1.360000 3.600000 -3.820000 -2.890000 0.260000 0.210000 1.050000 -3.400000 -3.340000 4.530000 0.680000 2.550000 -0.110000 -0.730000 -4.970000 4.820000 3.010000
1437 13958949.4100698009 -2.080000 -4.890000 2.350000 -2.570000 -4.140000 4.010000 -3.540000 -2.700000 0.350000 2.910000 -1.720000 1.930000 -1.200000 -3.860000 -1.980000 -3.720000 3.570000 4.260000
1438 7514540.6664654780 2.920000 0.110000 -2.650000 2.430000 0.860000 -0.990000 1.460000 2.300000 -4.650000 -2.090000 3.280000 -3.070000 3.800000 1.140000 3.020000 1.280000 -1.430000 -0.740000
1439 12559186.3575013671 0.420000 -2.390000 4.850000 -0.070000 3.360000 -3.490000 -1.040000 4.800000 -2.150000 -4.590000 0.780000 -0.570000 -3.700000 -1.360000 0.520000 -1.220000 -3.930000 1.760000
1440 33617858.1241984218 -4.580000 2.610000 -0.150000 4.930000 -1.640000 1.510000 3.960000 -0.200000 2.850000 0.410000 -4.220000 4.430000 1.300000 3.640000 -4.480000 3.780000 1.070000 -3.240000
1441 15033883.3450354617 -4.420000 -4.420000 -3.750000 0.400000 0.400000 0.100000 -0.570000 -1.290000 -3.870000 -3.810000 -0.000000 -1.350000 -3.230000 -4.020000 -1.510000 -3.560000 0.600000 -2.140000
1442 11181987.9032491036 0.580000 0.580000 1.250000 -4.600000 -4.600000 -4.900000 4.430000 3.710000 1.130000 1.190000 5.000000 3.650000 1.770000 0.980000 3.490000 1.440000 -4.400000 2.860000
1443 15076212.6969451047 3.080000 -1.920000 -1.250000 2.900000 -2.100000 -2.400000 -3.070000 1.210000 3.630000 3.690000 2.500000 1.150000 -0.730000 -1.520000 0.990000 -1.060000 -1.900000 -4.640000
1444 6120038.6254671728 -1.920000 3.080000 3.750000 -2.100000 2.900000 2.600000 1.930000 -3.790000 -1.370000 -1.310000 -2.500000 -3.850000 4.270000 3.480000 -4.010000 3.940000 3.100000 0.360000
1445 9589032.9777796231 -0.670000 -0.670000 0.000000 -0.850000 4.150000 1.350000 -4.320000 2.460000 4.880000 2.440000 1.250000 -2.600000 -1.980000 2.230000 -2.760000 2.690000 4.350000 1.610000
1446 49462644.8309490904 4.330000 4.330000 -5.000000 4.150000 -0.850000 -3.650000 0.680000 -2.540000 -0.120000 -2.560000 -3.750000 2.400000 3.020000 -2.770000 2.240000 -2.310000 -0.650000 -3.390000
1447 3574271.5825444157 1.830000 -3.170000 2.500000 -3.350000 -3.350000 -1.150000 -1.820000 -0.040000 -2.620000 -0.060000 -1.250000 4.900000 -4.480000 4.730000 4.740000 0.190000 -3.150000 4.110000
1448 16631058.6340429895 -3.170000 1.830000 -2.500000 1.650000 1.650000 3.850000 3.180000 4.960000 2.380000 4.940000 3.750000 -0.100000 0.520000 -0.270000 -0.260000 -4.810000 1.850000 -0.890000
1449 8523774.1923222411 -2.540000 -1.290000 3.130000 4.770000 -3.980000 3.230000 -4.950000 1.830000 4.250000 -1.940000 3.120000 -1.980000 3.650000 4.110000 0.370000 3.320000 -1.270000 0.980000
1450 14322676.3529538605 2.460000 3.710000 -1.870000 -0.230000 1.020000 -1.770000 0.050000 -3.170000 -0.750000 3.060000 -1.880000 3.020000 -1.350000 -0.890000 -4.630000 -1.680000 3.730000 -4.020000
1451 6268569.5938360244 4.960000 -3.790000 0.630000 2.270000 3.520000 -4.270000 -2.450000 -0.670000 -3.250000 0.560000 -4.380000 0.520000 1.150000 1.610000 -2.130000 0.820000 1.230000 3.480000
1452 21642743.7230649665 -0.040000 1.210000 -4.370000 -2.730000 -1.480000 0.730000 2.550000 4.330000 1.750000 -4.440000 0.620000 -4.480000 -3.850000 -3.390000 2.870000 -4.180000 -3.770000 -1.520000
1453 26686887.9781468846 -1.290000 -2.540000 -0.620000 -3.980000 -0.230000 4.480000 -1.200000 -1.920000 -4.500000 4.310000 -3.130000 -3.230000 2.400000 -2.140000 4.120000 -2.930000 -2.520000 -0.270000
1454 57027207.6551379859 3.710000 2.460000 4.380000 1.020000 4.770000 -0.520000 3.800000 3.080000 0.500000 -0.690000 1.870000 1.770000 -2.600000 2.860000 -0.880000 2.070000 2.480000 4.730000
1455 19364674.5815160125 1.210000 -0.040000 -3.120000 -1.480000 2.270000 -3.020000 -3.700000 0.580000 3.000000 -3.190000 4.370000 4.270000 4.900000 -4.640000 -3.380000 -0.430000 4.980000 -2.770000
1456 8264742.1755806562 -3.790000 4.960000 1.880000 3.520000 -2.730000 1.980000 1.300000 -4.420000 -2.000000 1.810000 -0.630000 -0.730000 -0.100000 0.360000 1.620000 4.570000 -0.020000 2.230000
1457 33131004.4897957183 -4.110000 -0.360000 -1.560000 -3.670000 2.580000 -0.210000 4.740000 0.270000 -1.060000 -2.880000 -0.940000 -2.920000 0.210000 1.920000 -4.950000 -3.250000 -2.210000 3.170000
1458 4794968.2782050539 0.890000 4.640000 3.440000 1.330000 -2.420000 4.790000 -0.260000 -4.730000 3.940000 2.120000 4.060000 2.080000 -4.790000 -3.080000 0.050000 1.750000 2.790000 -1.830000
1459 1873161.5400390460 3.390000 -2.860000 -4.060000 -1.170000 -4.920000 2.290000 2.240000 -2.230000 1.440000 4.620000 1.560000 4.580000 2.710000 4.420000 2.550000 -0.750000 0.290000 0.670000
1460 15980712.5731463172 -1.610000 2.140000 0.940000 3.830000 0.080000 -2.710000 -2.760000 2.770000 -3.560000 -0.380000 -3.440000 -0.420000 -2.290000 -0.580000 -2.450000 4.250000 -4.710000 -4.330000
1461 25873490.4759305678 -0.360000 -4.110000 4.690000 2.580000 1.330000 -1.460000 0.990000 -0.980000 0.190000 0.870000 0.310000 -1.670000 3.960000 -4.330000 -1.200000 3.000000 -3.460000 -3.080000
1462 29964439.1762371920 4.640000 0.890000 -0.310000 -2.420000 -3.670000 3.540000 -4.010000 4.020000 -4.810000 -4.130000 -4.690000 3.330000 -1.040000 0.670000 3.800000 -2.000000 1.540000 1.920000
1463 1202210.2002755785 2.140000 -1.610000 2.190000 0.080000 -1.170000 1.040000 3.490000 1.520000 -2.310000 -1.630000 -2.190000 0.830000 1.460000 -1.830000 1.300000 0.500000 4.040000 -0.580000
1464 52879067.9393540919 -2.860000 3.390000 -2.810000 -4.920000 3.830000 -3.960000 -1.510000 -3.480000 2.690000 3.370000 2.810000 -4.170000 -3.540000 3.170000 -3.700000 -4.500000 -0.960000 4.420000
1465 55677754.2614151388 -3.480000 -3.480000 1.570000 -1.790000 -1.790000 -3.330000 0.370000 -0.360000 0.820000 -1.000000 3.430000 -3.540000 -0.420000 -2.460000 3.180000 3.630000 0.910000 -4.960000
1466 14946806.3922380060 1.520000 1.520000 -3.430000 3.210000 3.210000 1.670000 -4.630000 4.640000 -4.180000 4.000000 -1.570000 1.460000 4.580000 2.540000 -1.820000 -1.370000 -4.090000 0.040000
1467 4288965.4634990748 4.020000 -0.980000 4.070000 -4.290000 0.710000 4.170000 2.870000 2.140000 -1.680000 1.500000 -4.070000 3.960000 -2.920000 -4.960000 -4.320000 1.130000 -1.590000 -2.460000
1468 17389270.9083417803 -0.980000 4.020000 -0.930000 0.710000 -4.290000 -0.830000 -2.130000 -2.860000 3.320000 -3.500000 0.930000 -1.040000 2.080000 0.040000 0.680000 -3.870000 3.410000 2.540000
1469 29495986.9280111752 -2.230000 -2.230000 -4.680000 1.960000 -3.040000 -4.580000 4.120000 0.890000 -0.430000 2.750000 -2.820000 -2.290000 -4.170000 3.790000 1.930000 -2.620000 4.660000 3.790000
1470 10751994.5209539123 2.770000 2.770000 0.320000 -3.040000 1.960000 0.420000 -0.880000 -4.110000 4.570000 -2.250000 2.180000 2.710000 0.830000 -1.210000 -3.070000 2.380000 -0.340000 -1.210000
1471 14862054.5662257969 0.270000 -4.730000 -2.180000 4.460000 4.460000 2.920000 1.620000 -1.610000 2.070000 -4.750000 4.680000 0.210000 -1.670000 1.290000 -0.570000 -0.120000 -2.840000 1.290000
1472 35803016.6922567114 -4.730000 0.270000 2.820000 -0.540000 -0.540000 -2.080000 -3.380000 3.390000 -2.930000 0.250000 -0.320000 -4.790000 3.330000 -3.710000 4.430000 4.880000 2.160000 -3.710000
1473 26657532.3747687414 -4.810000 -3.250000 -2.260000 3.130000 -4.680000 -3.880000 -4.090000 2.690000 -1.290000 -4.520000 4.140000 0.760000 -2.840000 -1.130000 -0.810000 2.300000 -2.450000 -4.100000
1474 18521416.3247246593 0.190000 1.750000 2.740000 -1.870000 0.320000 1.120000 0.910000 -2.310000 3.710000 0.480000 -0.860000 -4.240000 2.160000 3.870000 4.190000 -2.700000 2.550000 0.900000
1475 12363719.0664644912 2.690000 -0.750000 -4.760000 0.630000 2.820000 3.620000 -1.590000 -4.810000 1.210000 2.980000 -3.360000 -1.740000 -0.340000 -3.630000 1.690000 4.800000 0.050000 -1.600000
1476 27534051.6351055279 -2.310000 4.250000 0.240000 -4.370000 -2.180000 -1.380000 3.410000 0.190000 -3.790000 -2.020000 1.640000 3.260000 4.660000 1.370000 -3.310000 -0.200000 -4.950000 3.400000
1477 23725814.5272680223 -1.060000 -2.000000 3.990000 -3.120000 -0.930000 -2.630000 -0.340000 -3.560000 2.460000 1.730000 -4.610000 4.510000 -1.590000 2.620000 -4.560000 -1.450000 -3.700000 4.650000
1478 32682131.5470487401 3.940000 3.000000 -1.010000 1.880000 4.070000 2.370000 4.660000 1.440000 -2.540000 -3.270000 0.390000 -0.490000 3.410000 -2.380000 0.440000 3.550000 1.300000 -0.350000
1479 17664517.9936285093 1.440000 -4.500000 1.490000 -0.620000 1.570000 4.870000 -2.840000 3.940000 -0.040000 -0.770000 2.890000 -2.990000 -4.090000 0.120000 2.940000 -3.950000 3.800000 2.150000
1480 60168700.6949734986 -3.560000 0.500000 -3.510000 4.380000 -3.430000 -0.130000 2.160000 -1.060000 4.960000 4.230000 -2.110000 2.010000 0.910000 -4.880000 -2.060000 1.050000 -1.200000 -2.850000
1481 23763202.7157273442 -2.930000 -0.120000 2.110000 1.250000 0.940000 -2.010000 -0.960000 -2.930000 1.830000 -1.390000 -1.490000 0.130000 2.790000 0.750000 2.320000 -2.080000 0.680000 2.780000
1482 6734387.2757071620 2.070000 4.880000 -2.890000 -3.750000 -4.060000 2.990000 4.040000 2.070000 -3.170000 3.610000 3.510000 -4.870000 -2.210000 -4.250000 -2.680000 2.920000 -4.320000 -2.220000
1483 10008570.8105163872 4.570000 -2.620000 4.610000 3.750000 -1.560000 0.490000 -3.460000 4.570000 -0.670000 1.110000 1.010000 -2.370000 0.290000 3.250000 -0.180000 -4.580000 -1.820000 0.280000
1484 36505578.9211656973 -0.430000 2.380000 -0.390000 -1.250000 3.440000 -4.510000 1.540000 -0.430000 4.330000 -3.890000 -3.990000 2.630000 -4.710000 -1.750000 4.820000 0.420000 3.180000 -4.720000
1485 6973608.7679423168 -1.680000 -3.870000 -4.140000 -2.500000 4.690000 -0.760000 -4.710000 3.320000 -1.920000 4.860000 2.260000 3.880000 1.540000 -3.000000 3.570000 1.670000 4.430000 -3.470000
1486 8828492.2788032666 3.320000 1.130000 0.860000 2.500000 -0.310000 4.240000 0.290000 -1.680000 3.080000 -0.140000 -2.740000 -1.120000 -3.460000 2.000000 -1.430000 -3.330000 -0.570000 1.530000
1487 27358375.9557831287 0.820000 -1.370000 -1.640000 -5.000000 -2.810000 1.740000 -2.210000 -4.180000 0.580000 -2.640000 -0.240000 -3.620000 4.040000 -0.500000 -3.930000 4.170000 -3.070000 -0.970000
1488 30686891.8061522245 -4.180000 3.630000 3.360000 0.000000 2.190000 -3.260000 2.790000 0.820000 -4.420000 2.360000 4.760000 1.380000 -0.960000 4.500000 1.070000 -0.830000 1.930000 4.030000
1489 12212834.3961126842 -3.870000 -1.680000 -2.570000 -0.310000 -2.500000 3.930000 1.230000 -3.870000 -3.480000 -3.580000 4.450000 4.820000 1.230000 2.930000 -2.990000 1.990000 0.370000 0.590000
1490 11383479.5566460080 1.130000 3.320000 2.430000 4.690000 2.500000 -1.070000 -3.770000 1.130000 1.520000 1.420000 -0.550000 -0.180000 -3.770000 -2.070000 2.010000 -3.010000 -4.630000 -4.410000
1491 42601995.6167451888 3.630000 -4.180000 -0.070000 -2.810000 0.000000 -3.570000 3.730000 3.630000 4.020000 3.920000 -3.050000 -2.680000 3.730000 0.430000 4.510000 4.490000 -2.130000 3.090000
1492 1834658.7092010111 -1.370000 0.820000 4.930000 2.190000 -5.000000 1.430000 -1.270000 -1.370000 -0.980000 -1.080000 1.950000 2.320000 -1.270000 -4.570000 -0.490000 -0.510000 2.870000 -1.910000
1493 10412825.7411013357 -0.120000 -2.930000 1.180000 0.940000 -3.750000 2.680000 4.980000 4.880000 2.770000 0.170000 -4.300000 1.070000 4.980000 -0.820000 -1.740000 -1.760000 4.120000 -0.660000
1494 13573928.3556518890 4.880000 2.070000 -3.820000 -4.060000 1.250000 -2.320000 -0.020000 -0.120000 -2.230000 -4.830000 0.700000 -3.930000 -0.020000 4.180000 3.260000 3.240000 -0.880000 4.340000
1495 15178190.5260340124 2.380000 -0.430000 3.680000 3.440000 3.750000 -4.820000 2.480000 -2.620000 -4.730000 -2.330000 3.200000 -1.430000 2.480000 -3.320000 0.760000 -4.260000 -3.380000 -3.160000
1496 11169426.8877355065 -2.620000 4.570000 -1.320000 -1.560000 -1.250000 0.180000 -2.520000 2.380000 0.270000 2.670000 -1.800000 3.570000 -2.520000 1.680000 -4.240000 0.740000 1.620000 1.840000
1497 24061374.9807997048 -3.250000 -4.810000 3.050000 -4.680000 3.130000 2.060000 4.350000 4.250000 3.390000 -0.450000 -2.430000 4.190000 -0.650000 -2.690000 3.880000 -2.390000 -1.510000 -1.280000
1498 3758396.5297152684 1.750000 0.190000 -1.950000 0.320000 -1.870000 -2.940000 -0.650000 -0.750000 -1.610000 4.550000 2.570000 -0.810000 4.350000 2.310000 -1.120000 2.610000 3.490000 3.720000
1499 13719092.7582067139 4.250000 -2.310000 0.550000 -2.180000 -4.370000 -0.440000 1.850000 -3.250000 -4.110000 2.050000 0.070000 -3.310000 -3.150000 -0.190000 -3.620000 -4.890000 0.990000 -3.780000
1500 27920594.4643940628 -0.750000 2.690000 -4.450000 2.820000 0.630000 4.560000 -3.150000 1.750000 0.890000 -2.950000 -4.930000 1.690000 1.850000 4.810000 1.380000 0.110000 -4.010000 1.220000
1501 8751867.4177976530 -2.000000 -1.060000 -0.700000 4.070000 1.880000 0.810000 0.600000 -4.500000 -2.860000 3.300000 1.320000 0.440000 -4.400000 1.060000 0.130000 1.360000 -2.760000 2.470000
1502 19128324.8180479296 3.000000 3.940000 4.300000 -0.930000 -3.120000 -4.190000 -4.400000 0.500000 2.140000 -1.700000 -3.680000 -4.560000 0.600000 -3.940000 -4.870000 -3.640000 2.240000 -2.530000
1503 11698378.2959324233 0.500000 -3.560000 -3.200000 1.570000 -0.620000 -1.690000 3.100000 3.000000 4.640000 -4.200000 -1.180000 -2.060000 -1.900000 3.560000 -2.370000 3.860000 4.740000 4.970000
1504 3393575.4887522859 -4.500000 1.440000 1.800000 -3.430000 4.380000 3.310000 -1.900000 -2.000000 -0.360000 0.800000 3.820000 2.940000 3.100000 -1.440000 2.630000 -1.140000 -0.260000 -0.030000
1505 16912778.6488178745 -4.650000 -0.900000 4.460000 -1.400000 -3.280000 4.400000 3.570000 -0.900000 1.360000 -4.990000 0.540000 -0.960000 -2.370000 1.220000 0.910000 1.520000 -0.730000 -3.940000
1506 40195912.8515966088 0.350000 4.100000 -0.540000 3.600000 1.720000 -0.600000 -1.430000 4.100000 -3.640000 0.010000 -4.460000 4.040000 2.630000 -3.780000 -4.090000 -3.480000 4.270000 1.060000
1507 6955746.2752219858 2.850000 -3.400000 1.960000 -3.900000 4.220000 -3.100000 1.070000 1.600000 -1.140000 2.510000 -1.960000 1.540000 -4.870000 3.720000 -1.590000 4.020000 1.770000 -1.440000
1508 20628563.5662015155 -2.150000 1.600000 -3.040000 1.100000 -0.780000 1.900000 -3.930000 -3.400000 3.860000 -2.490000 3.040000 -3.460000 0.130000 -1.280000 3.410000 -0.980000 -3.230000 3.560000
1509 17138789.8178466335 -0.900000 -4.650000 -1.790000 2.350000 -2.030000 3.150000 2.320000 0.350000 -2.390000 1.260000 -0.710000 -4.710000 -3.620000 -2.530000 4.660000 -2.230000 -4.480000 4.810000
1510 2652408.6978647495 4.100000 0.350000 3.210000 -2.650000 2.970000 -1.850000 -2.680000 -4.650000 2.610000 -3.740000 4.290000 0.290000 1.380000 2.470000 -0.340000 2.770000 0.520000 -0.190000
1511 30975944.7634402364 1.600000 -2.150000 -4.290000 4.850000 0.470000 -4.350000 4.820000 -2.150000 0.110000 -1.240000 1.790000 2.790000 -1.120000 -0.030000 -2.840000 -4.730000 3.020000 2.310000
1512 16991911.5579204708 -3.400000 2.850000 0.710000 -0.150000 -4.530000 0.650000 -0.180000 2.850000 -4.890000 3.760000 -3.210000 -2.210000 3.880000 4.970000 2.160000 0.270000 -1.980000 -2.690000
1513 13813347.8553173114 -2.780000 -2.780000 -4.920000 -3.280000 2.350000 1.270000 1.690000 0.970000 -1.760000 -1.860000 -2.580000 -0.340000 2.010000 -0.660000 -2.210000 -1.610000 2.400000 2.930000
