evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
144 0.4243400097 0.164193 -0.524582 1.863822 0.252430 -0.265159 1.360360 -0.029869 1.698710 -0.697497 0.560479 2.846756 0.005621 1.444063 -0.712797 -0.036921 1.236808 1.706324 0.259710 0.364972 0.412474 -0.202652 -0.899171 -0.758918
145 0.4762208462 -0.856586 0.757589 -1.107075 -0.439999 0.177105 1.346282 -0.225235 -0.785268 0.570988 0.082709 -0.105296 0.932203 1.794778 -0.396313 1.141365 0.659259 -0.052073 0.150952 -1.131918 1.147955 -0.299070 -0.813459 -0.217297
146 0.4327817857 -0.704714 0.798018 -0.733051 0.281584 0.833992 1.374413 -0.671820 -1.180654 0.324694 0.127537 -0.298178 1.086300 1.332675 0.068159 0.952194 0.737072 -0.221986 1.078789 -0.962085 0.833822 -0.538792 -0.986604 -0.000708
147 0.4203187823 -0.424534 0.534501 -0.848825 0.623627 0.792584 1.617697 -0.131906 -0.427460 0.645370 0.431593 -0.112197 0.763629 2.083293 0.048570 0.713175 0.912127 -0.104158 0.570477 -1.416514 0.741500 -0.365392 -1.141863 0.276602
148 0.4806871414 -0.422178 0.608253 -1.207328 0.208650 0.483660 1.505413 -0.254468 -0.701375 0.946786 0.137446 -0.248757 0.923325 1.609695 -0.092022 1.057874 0.962793 -0.368394 0.868276 -1.043758 0.957958 0.005530 -1.646316 -0.502411
149 0.4483026862 -0.755202 0.842757 -1.068573 0.552419 1.043866 1.684136 -0.315559 -1.086041 0.621108 0.162938 0.247220 0.946265 1.845553 0.048882 0.846758 0.833364 -0.191867 1.124696 -1.128625 1.077682 -0.436834 -1.128803 -0.540293
150 0.4187355936 -0.830005 0.336888 -0.573343 0.587220 0.749599 1.212304 -0.209225 -0.356760 0.473039 0.309705 -0.301629 0.973086 1.448758 -0.370041 1.310384 1.049448 -0.485995 1.110642 -1.047431 1.003110 -0.552437 -1.146414 -0.587169
151 0.4394933283 -0.612340 0.691153 -1.175498 0.470113 0.841673 1.682684 -0.620137 -1.112393 0.705857 0.510194 -0.015831 0.541769 1.726854 -0.067298 1.184406 0.892456 -0.074200 0.809369 -1.757053 0.839719 -0.447060 -1.110794 -0.222664
152 0.4712461829 -0.374300 1.247610 -0.656695 0.385978 0.594877 1.669387 -0.066108 -0.581931 0.812450 0.238095 -0.315689 0.655136 1.504605 -0.618404 1.258358 1.011664 -0.296326 0.947765 -0.899464 1.146561 -0.385243 -1.432897 0.054769
153 0.4376425743 -0.445834 0.759200 -1.123645 0.108827 1.004216 1.316876 -0.592245 -0.533793 0.151970 0.172190 -0.385416 1.076294 1.711678 -0.422407 0.642271 1.282433 0.066514 0.837751 -1.352782 0.907997 -0.702199 -1.532313 -0.208246
154 0.4704599082 -0.749332 0.756818 -1.009098 0.495568 0.757377 1.702814 -0.086145 -0.710280 0.432742 -0.125672 -0.091363 0.811405 1.293605 -0.191215 1.216842 0.827365 0.245003 0.431367 -1.062550 0.900245 -0.796277 -1.325937 -0.764496
155 0.4762455821 -0.378130 0.544697 -0.251786 0.292360 0.985369 1.288116 -0.155502 -0.757521 0.362763 0.302991 -0.206035 0.824415 2.138668 -0.442018 1.194232 0.809326 -0.270571 0.963098 -0.979103 0.671528 -0.063640 -1.432652 -0.019129
156 0.4527658820 -0.090913 1.107515 -0.800214 0.338510 0.896764 1.120812 -0.306591 -0.787192 0.459738 0.353333 -0.175739 0.100669 1.650801 -0.546300 0.928044 0.481073 -0.216914 0.989778 -1.321246 1.079441 -0.127199 -1.375598 -0.561669
157 0.4713858664 -0.140458 0.385766 -1.202405 0.466508 0.709413 1.330770 -0.380227 -0.608607 0.637681 0.098042 0.025894 0.810452 1.830248 -0.580069 1.008989 1.196463 -0.337010 0.883505 -0.904568 0.595309 -0.057086 -1.256877 -0.818012
158 0.4160607457 -0.932450 0.635299 -0.725155 0.956990 0.708603 1.476319 -0.715736 -0.488170 0.840685 0.471711 0.056718 0.996881 1.269910 -0.422507 1.189984 1.162978 -0.806647 0.576366 -1.060510 0.716544 -0.585917 -1.579984 -0.428462
159 0.4605480134 0.238885 -0.964646 0.278158 1.410625 -0.213521 0.375535 -1.171678 1.103248 -1.100901 0.061143 1.058515 -0.153446 -0.780779 0.309516 0.873040 0.172543 0.953987 -0.876857 0.992904 0.917495 -0.344102 0.296206 0.378591
160 0.4429123700 -0.079555 -0.647363 -0.264857 1.621845 -0.387204 0.099801 -1.080636 1.252991 -0.914687 -0.032938 0.839799 -0.298633 -0.876111 0.556100 1.094635 0.755469 1.251372 -0.841474 1.276871 0.898614 -1.108350 -0.191889 0.210253
161 0.4054377377 0.579653 -1.542664 -0.088705 1.127212 0.229799 0.786248 -1.057777 0.822478 -0.746617 -0.241572 0.976519 0.203108 -0.620265 0.658181 0.946465 0.255045 0.810986 -0.671908 1.085325 0.592311 -0.584675 -0.229457 -0.280718
162 0.4400871396 0.431496 -1.199643 -0.091027 1.670041 -0.449409 -0.081828 -1.447041 0.839990 -1.193568 -0.196989 1.022753 -0.334055 -0.831980 0.384889 0.999575 0.051630 1.133848 -0.726008 1.270600 0.646543 -0.251454 -0.109108 0.468388
163 0.4549272060 0.214846 -0.395621 -0.146503 1.509446 -0.226349 0.277046 -1.615885 1.061314 -0.937565 0.027841 1.202400 -0.408567 -0.701791 0.910543 1.178841 0.033335 0.831765 -0.977063 1.431450 0.827185 -0.691802 0.073309 0.331164
164 0.4588422775 0.588713 -0.788709 -0.011596 1.535945 -0.632481 0.427275 -1.297919 1.290197 -0.938546 -0.612532 0.937536 -0.359629 -0.380500 0.641913 1.052588 -0.587138 1.390145 -1.209652 1.445721 0.368992 -0.242491 -0.253835 0.144956
165 0.4098004699 0.385082 -0.582077 -0.178417 1.209160 -0.027843 0.169426 -1.296955 0.821049 -1.138156 -0.263873 0.603882 0.115282 -0.697414 0.290457 1.195288 -0.065021 1.182897 -0.699183 1.025901 0.581468 -0.594271 -0.130879 0.068746
166 0.4488983154 -0.118756 -0.342623 -0.195127 1.097791 -0.493822 -0.358760 -1.414783 0.753449 -0.771117 -0.365898 1.018581 -0.307745 -0.873605 0.636167 1.098929 0.209281 1.051951 -1.276582 1.092881 0.987383 -0.006710 -0.278320 0.341973
167 0.4656473994 -0.003079 -0.929371 -0.430616 1.390370 -0.736551 0.248878 -1.379899 1.165002 -0.993452 -0.374521 1.091205 -0.198153 -0.595628 0.437454 1.039023 0.022649 0.980497 -1.421089 1.355464 0.736058 -0.738606 0.159995 0.535970
168 0.4603261650 0.396646 -0.961914 -0.203749 1.195124 -0.663256 0.256198 -1.195964 1.055890 -1.082017 -0.349298 1.033356 -0.525213 -0.694668 0.884445 0.971728 -0.029541 0.536370 -1.226696 0.975424 -0.308321 -0.697462 0.116287 -0.139554
169 0.3821490705 0.056798 -0.798368 -0.404168 1.471793 -0.310393 0.334835 -1.051357 0.701742 -0.582145 -0.314888 0.294565 -0.200503 -0.891484 0.721565 0.914413 -0.112283 1.465829 -0.894927 1.299731 0.015670 -0.800535 -0.379486 0.162804
170 0.4539337754 0.145519 -0.962683 0.218481 1.422588 -0.240592 0.509603 -1.246439 1.458577 -1.419337 -0.231075 0.648125 -0.629978 -0.502134 0.388359 0.759725 0.594689 0.901357 -0.933468 0.964968 0.252647 -0.050160 -0.372108 0.454686
171 0.4773099124 0.227981 -1.572933 -0.115159 1.436815 -0.288768 0.480142 -1.395471 1.536805 -0.809859 -0.421222 0.861369 -0.425893 -0.421888 0.559490 0.819715 -0.208069 1.282556 -0.529268 1.317066 0.290138 -0.794033 -0.287836 0.052932
172 0.4416245222 0.457983 -0.653031 -0.502365 1.257736 0.116703 0.435784 -1.013003 1.088995 -0.823423 -0.178467 0.907363 0.217387 -0.086142 0.699006 1.142477 -0.115678 1.239641 -1.113672 1.059271 0.440838 -0.473340 -0.046515 0.200596
173 0.3857277036 -0.403743 -0.969509 0.058983 0.064303 -0.083210 -0.362115 0.363430 -0.022498 0.269793 0.065770 -0.397277 -0.914852 0.462316 0.449067 0.322422 -0.259601 0.411805 -0.033811 0.746315 0.843245 0.588609 -0.575878 0.342515
174 0.3696402311 -0.416005 -1.655745 -0.008620 0.709148 0.331985 -0.577897 0.211074 -0.007849 0.079960 -0.617508 -0.181439 -0.499771 -0.035508 0.513728 0.153047 -0.316801 0.929108 -0.112012 0.136451 1.030585 0.191797 -0.146591 0.111907
175 0.4081821442 -0.817078 -1.555464 -0.579853 0.321493 0.324629 -0.893394 0.306299 0.362788 -0.041441 0.099509 -0.340195 -0.899319 0.157659 0.239555 0.010794 -0.306154 1.254686 0.613031 0.316622 0.687138 0.418430 -0.212812 -0.088207
176 0.4160172939 -0.477577 -1.276781 0.041699 0.683631 0.380582 0.033599 0.386366 -0.047624 0.165715 -0.111801 -1.160550 -0.930898 -0.192164 0.472477 -0.074190 0.100003 0.933677 0.270945 1.119453 0.511398 0.330214 -0.468229 -0.530176
177 0.4069803059 -0.615659 -1.359735 -0.204856 0.450020 0.406527 -0.899203 0.491532 0.380083 -0.120517 -0.171555 -0.599827 -1.002138 -0.131786 0.304686 0.123514 -0.017118 1.083510 0.472518 0.410750 0.842347 0.567227 -0.464177 0.184813
178 0.4338331223 -0.511042 -1.046102 -0.350640 0.669149 -0.019435 -0.680341 0.923948 -0.239226 0.051227 -0.048825 -0.283972 -0.795752 -0.113987 0.273473 -0.096692 -0.222183 0.829727 0.268927 0.675044 0.827351 0.765505 -0.611496 0.411125
179 0.4318130612 -0.232601 -1.158864 -0.289707 0.448509 0.424757 -0.747365 0.483465 0.173085 0.067293 0.069452 -0.278306 -0.722491 -0.287173 0.728694 0.124635 0.252992 0.987967 -0.134239 0.753181 0.793551 0.079173 -0.520464 -0.088954
180 0.3614299595 -0.295020 -1.356141 -0.158557 0.807630 0.520401 -0.694153 0.932439 0.284529 0.058426 0.135102 -0.745720 -0.884419 -0.091357 0.257181 0.084676 0.269193 0.456373 -0.204837 0.922196 0.675435 0.911262 -0.109588 0.212799
181 0.4169848561 -0.315899 -1.021290 -0.530831 0.238272 -0.036619 -0.594975 0.504250 0.323259 0.541601 -0.018340 -0.700952 -0.578383 -0.101223 0.754395 -0.040809 -0.027640 1.176451 0.016125 0.801370 0.781504 0.612347 -0.605156 -0.766439
182 0.4764048159 -0.057431 -0.982959 -0.376108 0.723342 -0.177783 -0.938540 0.459710 0.429397 -0.051711 0.288657 -0.234046 -1.232688 0.035765 0.589082 -0.193958 0.342237 0.890157 0.097196 0.593704 0.682100 -0.109733 -0.968785 -0.286693
183 0.3959436417 -0.418800 -1.129857 -0.063641 0.520301 0.231255 -0.728065 0.022919 0.325199 -0.163082 0.208590 -0.499971 -1.119561 -0.332649 0.811516 0.461223 -0.154108 1.043767 -0.270062 0.834178 0.736545 0.403498 -0.019896 -0.231663
184 0.4252144694 -0.320756 -1.520218 -0.177558 0.453209 0.211915 -0.186739 0.694537 -0.222637 -0.059889 0.307218 -0.451212 -0.305331 0.020258 0.509819 -0.193530 -0.198685 0.913909 0.284865 0.501786 0.472834 0.179077 -0.276677 0.478276
185 0.3728593290 -0.626775 -1.329487 -0.192545 0.696579 0.114058 -0.764093 1.089699 -0.026242 -0.276059 -0.188252 -0.295399 -0.097585 0.244004 0.416659 0.146711 0.231385 0.483201 -0.122788 0.665013 1.041357 0.639194 -0.730726 -0.542737
186 0.4114752412 -0.180542 -1.641948 -0.124403 0.367064 0.403355 -0.565934 0.314593 0.317803 0.259561 -0.127503 -0.648006 -0.353079 -0.146949 0.582178 0.436361 -0.021244 0.709979 0.332653 0.693288 0.614474 0.956477 -0.547781 -0.255252
187 0.4644467831 0.180906 -0.859092 -0.145940 -0.822776 -0.194465 -0.387965 0.804705 -0.121911 1.324991 0.194012 0.863951 -0.411670 -0.512305 -2.678338 0.634727 0.744345 -0.729556 0.488137 0.862257 0.536020 -1.186677 -0.860323 0.073973
188 0.4690150023 -0.259533 0.050459 -0.061931 -0.400506 -0.514803 -0.072467 0.484778 -0.454025 1.918892 0.772609 0.724728 -0.279844 -0.345878 -2.307992 -0.530808 1.109941 -0.703230 1.093052 1.139522 0.214200 -0.842093 -0.645273 -0.150790
189 0.4727983177 -0.012407 -0.301313 -0.519989 -0.519467 -0.747005 -0.082951 0.478335 -0.664793 1.111982 0.862161 0.463046 -0.189210 -0.572277 -2.464612 0.052534 1.254710 -0.339743 0.386788 0.748642 0.511098 -1.401739 0.091178 0.259999
190 0.4460833073 -0.337075 -0.813289 -0.386131 -0.369951 -0.668186 -0.195105 0.212092 -0.213373 1.336001 0.431749 0.385264 -0.503269 -0.340858 -2.620123 0.297995 1.047182 -0.494404 0.358271 0.438703 -0.124308 -1.404491 -0.508969 0.415485
191 0.4133810401 -0.473865 -0.418021 0.050879 -0.490689 -0.292815 -0.257247 0.765233 -0.456776 1.923568 0.745463 0.298912 0.098985 -0.489042 -2.301289 -0.095175 0.998049 -0.231394 0.673323 1.198870 -0.545416 -1.300879 -0.131117 0.488412
192 0.3985411823 0.420968 -0.700314 -0.020228 -0.570046 -0.404268 -0.571913 0.601141 -0.295169 1.761381 0.446045 0.834551 0.059599 -0.741465 -2.414867 -0.480407 1.097926 -0.654522 0.597932 1.092055 -0.543487 -1.281017 -0.449059 0.482376
193 0.4760963321 0.112677 -0.605412 -0.127121 -0.628859 -0.457186 -0.169932 0.717006 -0.610201 1.191512 0.413444 0.584755 -0.449231 -1.016532 -2.706473 0.372342 0.981934 -0.746004 0.721993 0.936018 -0.079801 -0.770551 -0.665235 0.505588
194 0.4766301513 -0.050860 -0.428773 -0.094534 -0.764227 -0.293190 -0.634009 0.505065 -0.459619 1.626450 0.672694 0.831351 -0.367984 -0.665213 -2.418125 0.058848 1.073954 -0.323404 0.351923 0.758012 0.310481 -0.974571 -0.323634 0.054081
195 0.4166324139 0.589637 -0.487169 0.231058 -0.475227 -0.393682 -0.466189 1.070048 -0.259446 1.441777 0.502412 0.756224 0.423050 -0.822522 -2.562216 0.109750 1.071975 -0.510625 0.447073 0.896894 -0.284825 -0.385881 -0.359981 0.526574
196 0.4471471608 0.612711 -0.422760 0.127020 -0.321920 -0.836990 -0.570314 0.630675 -0.080787 1.659991 0.959117 0.995367 0.600040 -0.632198 -2.593615 0.241106 0.767068 -0.564729 0.548681 0.916832 -0.641207 -1.366492 -0.310020 0.557461
197 0.4570733011 0.143127 -0.799668 0.135101 -0.640917 -0.499410 -0.700919 0.793537 -0.780113 1.945386 0.369459 0.888242 -0.034458 -0.844097 -2.550634 0.121430 1.249713 -0.889369 0.526357 0.965731 -0.155906 -0.901582 -0.171713 0.051717
198 0.4833840728 -0.024268 -0.402520 -0.360829 -0.568868 -0.361495 -0.743356 0.732718 -0.442577 1.640693 0.521146 0.424660 0.096125 -0.874860 -2.387922 -0.019578 1.045832 -0.160749 0.518463 1.293988 0.254226 -1.121763 -0.480758 0.495236
199 0.4243525267 -0.439471 -0.064101 -0.335511 -0.511506 -0.349754 -0.030027 1.065251 -0.252493 1.196415 0.277572 0.981654 -0.192821 -0.582159 -2.749015 0.163235 1.110316 -0.374731 0.513302 0.851463 -0.287702 -0.981207 0.131357 0.417577
200 0.4412538409 0.623601 -0.317256 -0.513034 -1.092368 -0.221831 -0.895465 0.131162 -0.574476 1.037287 0.197365 0.903526 -0.287678 -0.943396 -2.308809 0.094719 1.041556 -0.547182 0.644479 1.046294 -0.039355 -0.773165 -0.187366 0.007450
201 0.4197089672 0.224770 -0.214563 0.359659 0.078937 -0.407999 0.444603 -0.201228 0.996281 -0.505082 -0.218435 0.527554 0.261046 0.274205 0.256000 -0.308989 0.104339 0.313945 0.544388 1.245200 0.329462 0.207719 -0.393615 -0.244476
202 0.3710459769 0.521450 -0.783314 0.496591 0.413746 -0.480855 0.371723 -0.261909 1.152410 -0.412282 -0.260246 0.630150 0.084677 0.174423 0.168167 -0.408818 0.062363 0.599583 0.385230 1.169552 0.179802 -0.059443 -0.479770 -0.102801
203 0.3884030282 0.285163 -0.842983 0.654085 0.145671 -0.391028 0.624381 -0.496359 1.121223 -0.410772 -0.070332 0.870416 -0.144398 -0.018367 -0.001425 -0.208710 0.198727 0.678672 0.497911 0.834627 0.353627 0.074258 -0.407818 -0.233723
204 0.4312727451 0.123371 -0.624661 0.284835 0.303950 -0.285528 0.763566 -0.413556 1.080060 -0.186441 -0.223026 0.681724 0.286487 0.070195 0.355925 -0.241761 -0.043822 0.445224 0.390065 0.589442 0.354221 -0.246477 -0.658794 -0.091086
205 0.3689646125 0.079078 -0.781997 0.515437 0.231084 -0.417645 0.146279 -0.222604 1.053744 -0.675667 -0.190203 0.925271 -0.178318 -0.025950 0.034925 -0.452218 -0.162818 0.568075 0.046142 0.874079 0.359454 0.227889 -0.678139 0.267636
206 0.4118384719 -0.037061 -0.390009 0.447731 0.409102 -0.346126 0.473038 -0.212292 1.205525 -0.375337 -0.469489 0.916936 -0.240783 -0.238796 0.165244 -0.235297 0.217931 1.100325 0.434091 0.797121 0.158383 -0.072625 -0.384154 0.168318
207 0.4063150883 0.400830 -0.755019 0.524996 -0.012485 -0.554725 0.585670 -0.354307 0.923497 -0.385537 -0.401261 0.723560 -0.042472 0.069895 0.298504 -0.457622 0.216002 0.773063 0.493210 1.349101 0.507990 0.018595 -0.348150 -0.395278
208 0.3893588781 0.289960 -0.651895 0.371414 0.262753 -0.589623 0.676943 -0.301370 1.320979 -0.472952 -0.543539 0.657827 0.066092 0.168183 -0.044852 -0.522771 0.016140 0.951901 0.353749 0.787644 0.095710 -0.082014 -0.181892 -0.201263
209 0.3912797570 -0.063279 -0.677764 0.111245 0.348416 -0.534490 0.655277 -0.510119 1.087493 -0.356726 -0.132327 0.410390 0.103500 0.083709 0.227503 -0.313068 0.018563 0.672806 0.080978 0.977277 0.483384 0.180952 -0.424111 -0.132232
210 0.3953155875 -0.041871 -0.180358 0.465810 0.126792 -0.413849 0.604376 -0.323927 0.812766 -0.564774 -0.289402 0.869748 0.194323 0.431357 0.017864 -0.687055 0.081564 0.626641 0.593400 1.030622 0.336483 -0.203139 -0.497147 -0.225971
211 0.3766554594 0.077005 -0.556360 0.510405 0.013510 -0.029836 0.331398 -0.518019 1.231898 -0.539270 -0.283444 0.741681 0.095823 0.394809 0.425871 -0.285339 -0.336966 0.805356 0.216679 0.977339 0.525283 0.148438 -0.541355 0.210704
212 0.3448402584 0.280463 -0.732442 0.297963 0.205207 -0.098580 0.413745 -0.201336 0.777987 -0.234723 -0.388735 1.093478 -0.077139 0.098335 0.068233 -0.674817 0.412571 0.559862 0.089353 0.748811 0.374426 -0.004906 -0.755336 0.005864
213 0.3965731859 0.244646 -0.834518 0.100780 0.367380 -0.266958 0.434072 -0.576242 1.080455 -0.540272 -0.454140 0.676417 -0.128456 0.499757 0.345600 -0.230276 0.083608 1.038203 0.258773 0.751408 0.351083 -0.012009 -0.345025 -0.051690
214 0.4040524364 0.474084 -0.875106 0.398319 -0.122650 -0.231425 0.405855 -0.575146 1.274741 -0.416267 -0.096724 0.775144 -0.026368 0.263429 0.272060 -0.235045 0.185775 0.955468 0.126432 0.732617 0.285986 0.222874 -0.579719 -0.220846
215 0.3711279929 0.274217 -0.467036 0.346405 -0.084809 -0.526758 0.146882 -0.403017 1.099024 -0.582505 -0.058885 0.950155 0.266600 0.349916 0.018048 -0.354811 0.142855 0.758333 0.357831 0.923050 0.457544 0.304478 -0.527075 0.150655
216 0.3845719397 0.348835 -0.769632 0.093378 0.516490 -0.245119 -0.165574 -0.298037 1.062030 -0.502483 -0.456274 0.019993 0.029448 -0.451198 -0.095183 -0.567954 -0.525090 0.545608 0.346410 0.918819 0.013393 0.146752 -0.441550 0.182832
217 0.3170093596 0.661350 -0.661102 -0.002729 -0.076487 -0.570617 0.001863 -0.555932 1.471188 -0.471468 -0.582451 0.378345 -0.242080 -0.038123 -0.008899 -0.545380 -0.114910 0.334749 0.136743 0.727074 0.018532 -0.016676 -0.286684 0.418215
218 0.3961585164 0.253792 -0.888845 -0.039084 0.236734 -0.371438 0.144837 -0.072337 1.346920 -0.060191 -0.343744 0.722092 -0.493699 -0.511722 0.355020 -0.215117 0.121190 0.253285 0.272465 0.707919 0.194007 0.048373 -0.304006 0.122703
219 0.3692672253 0.237209 -0.524519 0.328900 0.090070 -0.556513 -0.133506 -0.570071 1.472171 -0.072645 -0.333420 0.649916 0.060050 -0.165621 0.008211 0.078861 -0.545476 0.377374 0.405197 0.827368 0.024014 0.264996 -0.162833 0.236344
220 0.4197530448 0.049089 -0.411432 0.110007 0.138473 -0.808505 0.236360 -0.614004 1.261139 -0.554775 -0.178510 0.161476 -0.180590 -0.004414 -0.067376 0.028788 0.100127 0.277095 0.360592 1.026826 0.031887 -0.051830 0.104425 0.053928
221 0.3388391733 0.246484 -0.839786 -0.149135 0.425102 -0.346428 0.483532 -0.213205 1.291590 -0.208885 -0.610601 0.324362 -0.275624 -0.013789 0.134535 -0.415754 -0.656669 0.602244 0.434467 0.992626 0.244938 0.176617 -0.099480 0.274962
222 0.3569353819 0.290667 -0.835184 0.264931 0.109898 -0.421865 0.523417 -0.391313 1.040658 -0.562899 -0.603290 0.125919 0.069430 -0.655576 0.159598 0.071851 0.141359 0.486105 0.018749 0.982174 0.156017 0.087286 -0.032966 0.131041
223 0.3802599311 -0.120451 -1.007627 -0.017261 0.156534 -0.564604 0.254303 -0.608872 1.384328 -0.136120 -0.341676 0.594229 -0.353631 -0.475229 -0.040272 -0.125074 -0.374821 0.722374 0.361081 0.820184 0.041161 0.253393 -0.186469 0.195154
224 0.3691451550 0.359174 -1.075604 -0.010987 0.542012 -0.443161 0.560057 -0.213946 1.084036 -0.545972 -0.487497 0.316443 -0.491261 -0.308767 -0.047961 -0.361593 -0.445765 0.457586 0.173916 0.897418 0.028198 0.175828 0.019553 -0.021593
225 0.3525159955 0.504387 -0.699351 0.079295 0.269182 -0.734935 0.194262 -0.422218 1.453785 0.014424 -0.405179 0.745010 -0.050215 0.123595 0.257130 0.039549 -0.187936 0.318003 0.212400 0.566963 0.241434 0.444858 -0.272507 0.169533
226 0.3611237407 -0.185428 -0.715289 -0.125829 0.137603 -0.447050 0.147187 -0.664120 1.202022 -0.392051 -0.190666 0.127251 -0.326935 -0.042688 -0.177322 -0.075530 -0.021538 0.450313 0.286961 1.099545 0.223680 0.140351 -0.031438 0.165909
227 0.3914401531 0.180738 -1.022065 -0.079427 0.141625 -0.398636 0.035366 -0.267355 1.334364 -0.300644 -0.588054 0.409351 -0.121935 -0.284922 0.039386 -0.389452 -0.237462 0.694740 0.489185 0.990723 -0.066786 0.096202 -0.091710 0.199833
228 0.3766177893 0.222915 -0.746227 -0.264156 0.142107 -0.735964 -0.162609 -0.292580 1.473100 -0.300325 -0.208509 0.191712 -0.400498 -0.370495 0.202889 -0.337804 -0.456854 0.519900 0.538634 0.948680 0.244544 0.101844 -0.182454 0.240548
229 0.3617193401 0.258580 -0.750147 -0.168657 0.208132 -0.163384 0.287253 -0.367465 1.267699 -0.341394 -0.500171 0.506612 -0.298017 -0.257716 0.279316 0.275988 -0.261928 0.478973 0.420401 0.933987 0.252342 0.046007 -0.097707 0.461656
230 0.3758832812 0.326957 -0.665604 0.308539 0.358046 -0.364816 -0.022201 -0.175253 1.020507 -0.434016 0.016577 0.351776 -0.158003 -0.298773 -0.080742 -0.464212 -0.311317 0.582906 0.414498 0.876705 0.104095 0.083964 0.056877 -0.198914
231 0.4197089672 0.224770 -0.214563 0.359659 0.078937 -0.407999 0.444603 -0.201228 0.996281 -0.505082 -0.218435 0.527554 0.261046 0.274205 0.256000 -0.308989 0.104339 0.313945 0.544388 1.245200 0.329462 0.207719 -0.393615 -0.244476
232 0.3710459769 0.521450 -0.783314 0.496591 0.413746 -0.480855 0.371723 -0.261909 1.152410 -0.412282 -0.260246 0.630150 0.084677 0.174423 0.168167 -0.408818 0.062363 0.599583 0.385230 1.169552 0.179802 -0.059443 -0.479770 -0.102801
233 0.3884030282 0.285163 -0.842983 0.654085 0.145671 -0.391028 0.624381 -0.496359 1.121223 -0.410772 -0.070332 0.870416 -0.144398 -0.018367 -0.001425 -0.208710 0.198727 0.678672 0.497911 0.834627 0.353627 0.074258 -0.407818 -0.233723
234 0.4312727451 0.123371 -0.624661 0.284835 0.303950 -0.285528 0.763566 -0.413556 1.080060 -0.186441 -0.223026 0.681724 0.286487 0.070195 0.355925 -0.241761 -0.043822 0.445224 0.390065 0.589442 0.354221 -0.246477 -0.658794 -0.091086
235 0.3689646125 0.079078 -0.781997 0.515437 0.231084 -0.417645 0.146279 -0.222604 1.053744 -0.675667 -0.190203 0.925271 -0.178318 -0.025950 0.034925 -0.452218 -0.162818 0.568075 0.046142 0.874079 0.359454 0.227889 -0.678139 0.267636
236 0.4118384719 -0.037061 -0.390009 0.447731 0.409102 -0.346126 0.473038 -0.212292 1.205525 -0.375337 -0.469489 0.916936 -0.240783 -0.238796 0.165244 -0.235297 0.217931 1.100325 0.434091 0.797121 0.158383 -0.072625 -0.384154 0.168318
237 0.4063150883 0.400830 -0.755019 0.524996 -0.012485 -0.554725 0.585670 -0.354307 0.923497 -0.385537 -0.401261 0.723560 -0.042472 0.069895 0.298504 -0.457622 0.216002 0.773063 0.493210 1.349101 0.507990 0.018595 -0.348150 -0.395278
238 0.3893588781 0.289960 -0.651895 0.371414 0.262753 -0.589623 0.676943 -0.301370 1.320979 -0.472952 -0.543539 0.657827 0.066092 0.168183 -0.044852 -0.522771 0.016140 0.951901 0.353749 0.787644 0.095710 -0.082014 -0.181892 -0.201263
239 0.3912797570 -0.063279 -0.677764 0.111245 0.348416 -0.534490 0.655277 -0.510119 1.087493 -0.356726 -0.132327 0.410390 0.103500 0.083709 0.227503 -0.313068 0.018563 0.672806 0.080978 0.977277 0.483384 0.180952 -0.424111 -0.132232
240 0.3953155875 -0.041871 -0.180358 0.465810 0.126792 -0.413849 0.604376 -0.323927 0.812766 -0.564774 -0.289402 0.869748 0.194323 0.431357 0.017864 -0.687055 0.081564 0.626641 0.593400 1.030622 0.336483 -0.203139 -0.497147 -0.225971
241 0.3766554594 0.077005 -0.556360 0.510405 0.013510 -0.029836 0.331398 -0.518019 1.231898 -0.539270 -0.283444 0.741681 0.095823 0.394809 0.425871 -0.285339 -0.336966 0.805356 0.216679 0.977339 0.525283 0.148438 -0.541355 0.210704
242 0.3448402584 0.280463 -0.732442 0.297963 0.205207 -0.098580 0.413745 -0.201336 0.777987 -0.234723 -0.388735 1.093478 -0.077139 0.098335 0.068233 -0.674817 0.412571 0.559862 0.089353 0.748811 0.374426 -0.004906 -0.755336 0.005864
243 0.3965731859 0.244646 -0.834518 0.100780 0.367380 -0.266958 0.434072 -0.576242 1.080455 -0.540272 -0.454140 0.676417 -0.128456 0.499757 0.345600 -0.230276 0.083608 1.038203 0.258773 0.751408 0.351083 -0.012009 -0.345025 -0.051690
244 0.4040524364 0.474084 -0.875106 0.398319 -0.122650 -0.231425 0.405855 -0.575146 1.274741 -0.416267 -0.096724 0.775144 -0.026368 0.263429 0.272060 -0.235045 0.185775 0.955468 0.126432 0.732617 0.285986 0.222874 -0.579719 -0.220846
245 0.3711279929 0.274217 -0.467036 0.346405 -0.084809 -0.526758 0.146882 -0.403017 1.099024 -0.582505 -0.058885 0.950155 0.266600 0.349916 0.018048 -0.354811 0.142855 0.758333 0.357831 0.923050 0.457544 0.304478 -0.527075 0.150655
246 0.3845719397 0.348835 -0.769632 0.093378 0.516490 -0.245119 -0.165574 -0.298037 1.062030 -0.502483 -0.456274 0.019993 0.029448 -0.451198 -0.095183 -0.567954 -0.525090 0.545608 0.346410 0.918819 0.013393 0.146752 -0.441550 0.182832
