problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F1,1,9,2,8,0.1125,0.0414999999999999,2.7108433734939763,0.1455,0.0834999999999999,1.7425149700598803,0.146,0.0875,1.6685714285714293,0.761444397386125,-0.1282570208636371,1.0,0.7649500044970404,0.7542255413692402,-0.0727162302622876,0.6758352527300842,-0.7757757757757754,0.0241759407916913,-1.376376376376376,0.3568568568568568,0.6666666666666666,0.6240365389795597,0.7590984836828416,0.2672160014523527,0.0334567520494487,0.0543370503398692,1.6240981868042546,0.758977880735916,1.0,1.0000000000000018,1.0,0.1400651094738035,-4.4854564067377805
BBOB_F13,13,8,2,0,0.1105,0.036,3.0694444444444446,0.1395,0.0535,2.6074766355140184,0.0365,0.0369999999999999,0.9864864864864868,0.6877386989258606,-0.3066090534821684,1.0,0.6552924104708027,0.7439342804028326,-0.0678500166633218,0.7346459317262541,-0.9159159159159156,0.0265108360190853,-1.356356356356356,0.3658658658658659,0.6666666666666666,0.6392286352103669,0.8434668124478607,0.3170967719891689,0.046764946746527,0.0544390326622875,1.1640991051984984,0.9142893645800304,0.8915734853918664,1.1718059885955714,0.9937998426479854,0.3814696976122217,-3.226279963950596
BBOB_F6,6,2,10,0,0.0781999999999999,0.0484,1.6157024793388426,0.1353,0.0871999999999999,1.5516055045871566,0.1617,0.1077,1.5013927576601669,0.8310863603385384,0.6003434517429986,5.0,0.8865704270519712,0.928498729254496,-0.3545526479127816,0.8152442375483555,-1.256256256256256,0.0063504251685959,-1.916916916916917,0.5192038407681536,0.9090909090909092,0.1680455710123331,0.7178220164145159,0.2437377148971786,0.0008640054666954,0.0216927745275799,25.107219067200084,0.8519445752608951,0.8231749852303692,5.194743065359287,0.9661471500764895,0.7568341535137002,-3.08229624459592
BBOB_F18,18,1,10,0,0.0706,0.0495,1.426262626262626,0.1288,0.0866999999999999,1.4855824682814305,0.1803,0.1169999999999999,1.541025641025641,4.172833419685257,35.11979625925353,6.0,0.82299368916163,0.9187303563343304,-0.2747769216803002,0.7612743617895531,-1.436436436436436,0.0013247139878661,-2.537537537537537,0.5533106621324265,0.9090909090909092,0.1501915886234428,0.4262202272569785,0.0423229812592571,0.0002393542121867,0.0071344153857318,29.806934753938695,0.6724044776686033,0.5120411103099465,189.5319891562509,0.8047805077897796,0.7540162451012424,-3.1180151937939247
BBOB_F7,7,4,2,0,0.1125,0.0399999999999999,2.8125000000000004,0.1489999999999999,0.0585,2.547008547008546,0.035,0.0345,1.0144927536231885,1.4749220465026611,1.6851028412059152,1.0,0.3920786174802802,0.5037792772445322,-0.0766450325583477,0.8036585000993007,-0.2952952952952952,3.5535783901099385e-05,-1.1361361361361362,0.2492492492492492,0.6666666666666666,0.6263709837405933,0.7712208786474872,0.175635459112467,0.0396889020059118,0.0446311207976928,1.1245239485598475,0.9253039392963136,0.8401674143856578,1.3022111046335103,0.9943664874316795,0.24496231456429,-3.938308191441966
BBOB_F12,12,7,10,0,0.089,0.0631,1.410459587955626,0.1743,0.127,1.3724409448818895,0.2352999999999999,0.1740999999999999,1.351522113727743,11.990013376833891,245.07428666544692,4.0,0.90749501185758,0.930078287430672,-0.1889020891254465,0.7716925020874084,-1.5165165165165162,0.0002763385290053,-3.138138138138137,0.5507101420284057,0.9090909090909092,0.1198665560399319,0.1004180639656747,0.0153266292323449,0.0001771457893346,0.0024840438966837,14.022596337253118,0.2241907995107869,0.1765307022204586,3.679869798132246,0.3936209822931421,0.6686608536145341,-4.199954152069129
BBOB_F3,3,2,2,0,0.1,0.0865,1.1560693641618498,0.2885,0.1295,2.227799227799228,0.258,0.1129999999999999,2.283185840707965,2.079071309700508,3.5670250758663986,1.0,0.4130756942549872,0.6857206287561284,-0.069388997724139,0.7744049467966974,-0.2752752752752751,0.0230867799418716,-1.4564564564564562,0.5,1.0,0.5647698142409459,0.4816276172946357,0.1485843323374657,0.002133870584963,0.0513976726938429,24.086593187061546,0.4813697334165866,0.909128386000093,41.61135682782586,0.98597479256847,0.3578865570711678,-3.3492906127755786
BBOB_F10,10,2,10,0,0.1193,0.0438999999999999,2.7175398633257406,0.1689999999999999,0.0653,2.588055130168453,0.0788,0.0573,1.3752181500872598,1.5801254615984994,2.7140067407778563,3.0,0.7930838386796125,0.9175662230092616,-0.2918971772319476,0.7748462124420199,-1.296296296296296,0.0033306003436245,-2.1371371371371373,0.5250050010002001,0.9090909090909092,0.1685209300577113,0.7291571685013788,0.1226035284627535,0.0042746687033132,0.0179141118613145,4.190760291535468,0.9550591179110725,0.7644873539289003,17.878008650275838,0.9914792025728374,0.8648100972318866,-1.7136260524683529
BBOB_F2,2,8,2,5,0.1,0.0645,1.550387596899225,0.25,0.107,2.3364485981308407,0.3555,0.0555,6.405405405405404,0.9382969400301452,-0.1482203000426345,1.0,0.4471721514363963,0.7373935968662346,-0.091224211862567,0.6082975799756745,-0.5755755755755754,0.0730909932860291,-1.056056056056056,0.3203203203203203,1.0,0.513328367985098,0.2908706630739732,0.2845957213075361,7.442821215907137e-05,0.0509348554021943,684.3487694334783,0.290515949350742,0.9973048994728652,5679.546972497028,0.9979353032339066,0.6388192947503466,-1.8839336863757308
BBOB_F3,3,1,10,4,0.1022,0.0701,1.4579172610556346,0.2081,0.1252,1.662140575079872,0.2672,0.153,1.74640522875817,1.1188544433064889,1.4932755457062257,1.0,0.9072223465527396,0.9297351888479188,-0.4202107402914828,0.8289205511440303,-1.016016016016016,0.0083738065352664,-1.836836836836837,0.5656131226245249,0.9090909090909092,0.1487359299772013,0.402718869111036,0.2817783695551386,0.0010743789935812,0.01930601619073,17.96946543637987,0.4001035656970031,0.9199302965914744,20.37524692491768,0.977810707491706,0.7008750184899584,-3.7916172048658616
BBOB_F1,1,9,2,3,0.1125,0.0414999999999999,2.7108433734939763,0.1455,0.0834999999999999,1.7425149700598803,0.146,0.0875,1.6685714285714293,0.761444397386125,-0.1282570208636371,1.0,0.7649500044970404,0.7542255413692402,-0.0727162302622876,0.6888761268529308,-0.7757757757757754,0.0241759407916913,-1.396396396396396,0.3638638638638639,0.6666666666666666,0.6240365389795596,0.7590984836828416,0.2672160014523527,0.0334567520494487,0.0543370503398692,1.6240981868042546,0.758977880735916,1.0,1.0000000000000018,1.0,0.1400651094738035,-4.4854564067377805
BBOB_F1,1,1,2,1,0.1,0.0819999999999999,1.2195121951219514,0.251,0.141,1.780141843971631,0.315,0.151,2.0860927152317883,0.7307639120543777,0.0224773183066009,1.0,0.7732726534760462,0.7572328734680044,-0.1071114417231088,0.6949796455922144,-0.6756756756756753,0.0460960448682843,-1.1961961961961962,0.3593593593593593,1.0,0.5145248490964341,0.2950650893278231,0.2910473593586282,0.0081850921163707,0.0372344742960956,4.54905989654339,0.2947121765320988,1.0,1.0000000000000009,1.0,0.1429858240104272,-4.470221837382727
BBOB_F3,3,0,2,1,0.1,0.0784999999999999,1.2738853503184715,0.272,0.1275,2.1333333333333333,0.4665,0.0625,7.464,1.7449886811836477,3.113833986243568,1.0,0.4603358290221734,0.680162296262363,-0.108286082306412,0.8158475658370423,-0.2152152152152151,0.0554298551568466,-1.1161161161161162,0.5465465465465466,1.0,0.4348736042531705,0.0920997064983053,0.2093245115188073,0.0069529583135221,0.0193094790414217,2.777160191492683,0.0916453533921822,0.8777507992660738,19.094124832265887,0.9676405666264952,0.3295305601478374,-3.4971966803981647
BBOB_F1,1,2,10,9,0.0665999999999999,0.0423999999999999,1.5707547169811322,0.1072999999999999,0.0781999999999999,1.3721227621483376,0.1271,0.1021,1.2448579823702253,0.2988421400884995,-0.064778980086543,2.0,0.9304465021453292,0.932938273182003,-0.3919737945103332,0.8334012204804151,-1.316316316316316,0.0076362982612822,-1.8568568568568569,0.531506301260252,0.8181818181818182,0.1743650103848262,0.8424592138260633,0.3788562522216504,0.0028504018348171,0.0184841537646807,6.48475367188593,0.8417627516644393,1.0,1.000000000000041,1.0,0.6726658417673235,-4.149188141457975
BBOB_F13,13,7,2,0,0.1,0.049,2.0408163265306123,0.2285,0.0854999999999999,2.6725146198830414,0.127,0.108,1.175925925925926,0.6937851003678084,-0.5768969840591831,1.0,0.728969473613156,0.7509860896176809,-0.0749260586468497,0.7219110588047475,-0.8158158158158154,0.0554298551568466,-1.1961961961961962,0.3478478478478478,0.6666666666666666,0.6152312363161795,0.7144584503608753,0.3451334527745825,0.0123496470713396,0.0701682177343965,5.681799433543234,0.7852670820883797,0.8862698453177673,3.011295782359142,0.9879645764689708,0.2811813042734954,-3.7493884241124698
BBOB_F16,16,0,10,0,0.1,0.1,1.0,0.25,0.25,1.0,0.4877000000000001,0.4968,0.981682769726248,0.7851065614741591,0.9403019598956814,3.0,0.5882744603482466,0.8809075272197041,-0.55944853453584,0.8649523532953158,-0.8758758758758756,0.0167194975973199,-1.5165165165165162,0.659131826365273,0.9090909090909092,0.0945723950735051,0.0005999403870113,0.2904359364322874,7.071680483554897e-05,0.0011368122330027,16.075559913183508,0.0010643237599049,0.0001595809044153,16.323719019441977,0.000864436632192,0.994944825464065,-0.0640778535022068
BBOB_F5,5,1,10,0,0.036,0.0172,2.093023255813953,0.0073999999999999,0.0184,0.4021739130434782,0.0136,0.0149,0.9127516778523488,-0.0010485069776463,-0.3012321385804002,1.0,0.780836313020415,0.9148084160781956,-0.3348416078675925,,,,,,0.8181818181818182,0.1819658100544455,1.0,0.4828035891844275,0.0033537028163043,0.0335370281630435,9.99999999999992,1.0,1.0,4.910943201336113,1.0,0.8117763064898266,-2.38586623916804
BBOB_F14,14,8,10,0,0.1015,0.0639999999999999,1.5859375000000004,0.2092,0.1083,1.931671283471837,0.2256,0.1201,1.878434637801832,2.459725048431873,9.016754861396256,4.0,0.8853208592152468,0.9272664491760328,-0.3106451883516978,0.7746053317595338,-1.2362362362362362,0.0033306003436245,-2.157157157157157,0.5288057611522304,0.9090909090909092,0.1502901032757831,0.4257960436300607,0.1098946292501706,0.0012292176406736,0.0124315642484232,10.113395575424914,0.774603662529408,0.519664102443462,4.50069797943394,0.8867614369943864,0.7251529750119428,-3.483877218780309
BBOB_F17,17,8,2,0,0.1,0.0755,1.324503311258278,0.317,0.174,1.8218390804597704,0.2474999999999999,0.2474999999999999,1.0,1.2757658991627905,1.2857779509966436,3.0,0.318404580753306,0.6171936580093521,-0.3248889300136662,0.8140750463923192,0.1851851851851851,0.1924350975230332,-0.4154154154154152,0.5485485485485485,1.0,0.5325081224299435,0.3558740581263901,0.2382212222589449,0.0128600363761952,0.035710561924795,2.776863212525401,0.3713082781768138,0.4906722608271145,4.504658870624279,0.5403697458070267,0.2233702841738278,-4.050933126325249
BBOB_F22,22,9,2,0,0.101,0.1,1.01,0.2694999999999999,0.2634999999999999,1.0227703984819734,0.3884999999999999,0.38,1.0223684210526314,0.2563065974755027,-1.06086881354166,2.0,0.3243352153857266,0.7075519345258591,-0.22711218934425,0.7128841555393234,0.2652652652652651,0.1158948303439811,-0.6356356356356354,0.4084084084084084,1.0,0.4763542973232966,0.1834391261505612,0.4476306962403152,0.0063904322523743,0.0398713259900788,6.239222076920536,0.2131445972539027,0.2592841098715225,1.0258244623776709,0.3508721212008627,0.4101564490500763,-3.0766486669268365
BBOB_F13,13,0,2,0,0.1,0.0629999999999999,1.5873015873015877,0.25,0.1005,2.487562189054726,0.362,0.0819999999999999,4.414634146341464,0.5321739404357606,-0.503127929731122,1.0,0.5939201302324898,0.7408167666743076,-0.0972301045349333,0.7437915409249155,-0.8158158158158154,0.0607832312829723,-1.0960960960960962,0.3463463463463463,1.0,0.4679826508009525,0.1621619813779398,0.3422004502216071,0.0056811571065204,0.0306005748967885,5.386327877056427,0.4800443483321577,0.6148402958060802,6.921328189166808,0.9515092124970584,0.4591390208146939,-2.821153521002874
BBOB_F24,24,7,2,0,0.1,0.1005,0.9950248756218906,0.2355,0.218,1.080275229357798,0.309,0.246,1.2560975609756098,0.6020357467813018,0.2091264653774738,1.0,0.2328205636429828,0.5821067169822459,-0.3986939996865064,0.8821303001354882,0.5655655655655653,0.3195247505759213,-0.2752752752752751,0.6806806806806807,1.0,0.5349750883800782,0.3661240439250435,0.3520567535537244,0.024455662310558,0.0248527493777623,1.0162370195565251,0.3733128189044822,0.5764596282382878,1.0131732508616969,0.6315139986796747,0.6820835154709888,-1.6582656990061562
BBOB_F1,1,8,2,9,0.1275,0.0355,3.5915492957746484,0.102,0.0545,1.8715596330275228,0.1425,0.0824999999999999,1.7272727272727275,0.7269312736312639,-0.1213859971582604,1.0,0.768834995153707,0.7534473675485805,-0.0711831766428276,0.6679963860337692,-0.7757757757757754,0.0318789129267764,-1.376376376376376,0.3513513513513513,0.6666666666666666,0.6306998956261155,0.7942108363721839,0.2682419792183342,0.0442122021876997,0.047932037713281,1.084135947578206,0.7941078117837203,1.0,1.0000000000000038,1.0,0.1388923265685892,-4.491573691492545
BBOB_F4,4,0,2,1,0.1,0.0965,1.0362694300518136,0.25,0.156,1.6025641025641026,0.4010000000000001,0.105,3.8190476190476192,0.8966942322460807,0.4577060308683998,1.0,0.4712407439642631,0.6768416840021679,-0.1363225434833851,0.8487514378116612,-0.1951951951951951,0.0697981390783066,-0.9759759759759756,0.5790790790790791,1.0,0.4347959667613804,0.0920184708192878,0.2458402069261071,0.0082601218964079,0.0159321010975535,1.9287973346351952,0.0915647004339905,0.8487891196323188,1.8998751436023404,0.929580831806018,0.2630712259874231,-3.8438513509802
BBOB_F3,3,4,10,0,0.0957,0.0591,1.6192893401015227,0.1638,0.1175,1.3940425531914893,0.1732,0.106,1.6339622641509433,1.4903241666663003,1.8358793717446595,2.0,0.8919323515482676,0.9273651669530872,-0.3458047116394649,0.7747462509391326,-0.9959959959959956,0.004391800892596,-1.916916916916917,0.5530106021204241,0.9090909090909092,0.1606302002590515,0.5864639286102848,0.2070714662839515,0.0009818451544414,0.0397449856905482,40.479891875779984,0.5846631418700439,0.9197885773648808,59.68531931564807,0.9873299462107727,0.7066679715991342,-3.718187494766591
BBOB_F3,3,0,10,1,0.0674,0.0366,1.8415300546448088,0.124,0.0784,1.5816326530612246,0.1702999999999999,0.1199,1.420350291909925,1.1166735729258357,0.892931352350113,2.0,0.882142027139524,0.926100153662954,-0.3667198797507717,0.7790970049691877,-1.056056056056056,0.0057911226476417,-1.8568568568568569,0.536007201440288,0.9090909090909092,0.1652314668243706,0.6660549988471827,0.233259360219349,0.0001527049237632,0.0374433006455359,245.20034929317717,0.6645845125347538,0.94830620043692,78.78949122512084,0.993497071096034,0.7236586681320109,-3.5028185978877886
BBOB_F3,3,6,2,4,0.1135,0.0615,1.845528455284553,0.1225,0.075,1.6333333333333329,0.0045,0.0045,1.0,1.722198144430501,1.755102542903451,2.0,0.4843471968227538,0.7022077877511832,-0.0509825135319357,0.6954875106780047,-0.4154154154154152,0.0069637447306282,-1.896896896896897,0.4559559559559559,0.6666666666666666,0.5995542605280423,0.6374740145109115,0.1727674278034809,0.0006997043938283,0.073496314694113,105.03909271168342,0.6372930335739864,0.9393981738687815,156.8358183382148,0.9944256518763952,0.4066791900622131,-3.094786195450017
BBOB_F2,2,7,10,0,0.1001,0.0617,1.6223662884927068,0.2675,0.1112,2.4055755395683454,0.3456,0.1095,3.156164383561644,0.7922375804735309,-0.0884133048662523,2.0,0.8079714199243959,0.9183790833378686,-0.4205628872757694,0.8213226402919181,-0.9759759759759756,0.0132777082935542,-1.5565565565565564,0.5702140428085617,0.9090909090909092,0.1376904114571937,0.2638777515896624,0.2852657685076014,6.969157311556475e-06,0.02922045942943,4192.825347904795,0.2606194473151687,0.9987033574403044,342208.61038158234,0.9988965779915496,0.8504530396755275,-1.895611743423132
BBOB_F2,2,5,10,7,0.0907999999999999,0.0359,2.529247910863509,0.0983,0.0475,2.0694736842105264,0.0387999999999999,0.0362,1.071823204419889,0.9669293777915896,-0.268320584799977,2.0,0.7956925174995387,0.9181809680582964,-0.3002264164367629,0.7678780555325245,-0.9759759759759756,0.006064329395408,-1.796796796796797,0.5442088417683537,0.8181818181818182,0.1735237102629303,0.8255637905418376,0.2812920896670975,2.54167395657718e-06,0.0790985294078703,31120.643622752745,0.8247906860498682,0.9982413519502052,57040.48559917655,0.998630444724814,0.8477948957385231,-1.929305566766395
BBOB_F14,14,8,2,0,0.115,0.0419999999999999,2.738095238095239,0.196,0.0935,2.0962566844919786,0.0905,0.093,0.9731182795698924,1.836995133619548,2.817794890855485,1.0,0.7693486481975361,0.7541365005437637,-0.0627909494853591,0.5900884984538419,-0.5755755755755754,0.0014526539259467,-1.836836836836837,0.3603603603603603,0.6666666666666666,0.5981229940647667,0.6300563280656868,0.1336534385643328,0.0136072840211822,0.0517627676994094,3.804048450729122,0.7024817118028577,0.8957122493078754,14.949074732161634,0.9984216058574968,0.1473872801876921,-4.447263657610294
BBOB_F3,3,5,10,5,0.1022,0.073,1.4,0.2135,0.1363,1.566397652237711,0.2519,0.1701999999999999,1.4800235017626326,0.9617202961483144,0.7909669924764255,1.0,0.9084439172960532,0.9295367338795332,-0.4421686804875769,0.8291493199742911,-1.036036036036036,0.0105444279352616,-1.7367367367367363,0.5696139227845569,0.9090909090909092,0.1545699605403146,0.4905454539129692,0.2929338365681712,0.0013624560451953,0.0314581868129278,23.089322348316184,0.488351460894282,0.9312854630497028,21.51443843985126,0.9855324665742076,0.6752954490231825,-4.115856040397668
BBOB_F2,2,1,2,6,0.1,0.067,1.4925373134328357,0.25,0.111,2.252252252252252,0.434,0.063,6.888888888888888,0.7537191744568835,-0.5585384024090163,1.0,0.2558072360993015,0.7307194595628388,-0.1034195634547192,0.5995299297302167,-0.5155155155155153,0.0839312949816636,-1.016016016016016,0.3158158158158158,1.0,0.4396799252523999,0.1008842773394215,0.3046112325392295,5.519273555421402e-05,0.0306503884691875,555.3337438598359,0.1004341622650205,0.9979328655418233,4368.110304992091,0.9981534822459596,0.674855394474222,-1.6959678808699303
BBOB_F1,1,6,2,8,0.1085,0.0409999999999999,2.6463414634146343,0.1629999999999999,0.086,1.895348837209302,0.145,0.1005,1.4427860696517412,0.7555170186004309,-0.2104377781598052,1.0,0.778056098280934,0.7569453852444732,-0.075764906172751,0.6598082380908312,-0.7757757757757754,0.030442722120643,-1.316316316316316,0.3518518518518518,0.6666666666666666,0.6238695109983191,0.7583677118212049,0.2728629115721393,0.0285703916948087,0.0584248175915565,2.0449428280737325,0.7582467430266858,1.0,1.0000000000000009,1.0,0.139415860555461,-4.488842916289178
BBOB_F3,3,8,10,0,0.0659,0.0359,1.835654596100278,0.1101,0.0635999999999999,1.7311320754716983,0.1631999999999999,0.1034,1.5783365570599608,1.0812537788421122,0.6536514182708761,2.0,0.8757833203760795,0.9253162055137278,-0.3524134431078307,0.7448740270792384,-1.036036036036036,0.0066500180304311,-1.8168168168168168,0.5418083616723345,0.9090909090909092,0.1649999346329962,0.663561352046796,0.2082076099664129,0.0001673538844902,0.0382045612141266,228.28607373224597,0.6620743183439387,0.9454599174861296,114.02190589324756,0.990243208909482,0.7256591122243516,-3.4774615775560136
BBOB_F20,20,0,2,0,0.1,0.072,1.388888888888889,0.3655,0.097,3.768041237113402,0.1305,0.1075,1.2139534883720928,1.5209416209379587,1.5486403105671904,1.0,0.4146798658555607,0.7315098617027682,-0.0636822740351925,0.5210813893668164,-0.6356356356356354,0.0318789129267764,-1.4764764764764762,0.3313313313313313,0.6666666666666666,0.5999351572497328,0.6399391412704039,0.1634661418997766,0.0154211968038273,0.0573636311506782,3.719791134267944,0.7250971183141339,0.909894975958821,10.950527937250923,0.9990930328944124,0.4000786412899487,-3.129214934305377
BBOB_F3,3,6,2,7,0.1135,0.0615,1.845528455284553,0.1225,0.075,1.6333333333333329,0.0045,0.0045,1.0,1.722198144430501,1.755102542903451,2.0,0.4843471968227538,0.7022077877511832,-0.0509825135319357,0.701128371510837,-0.4154154154154152,0.0069637447306282,-1.916916916916917,0.4519519519519519,0.6666666666666666,0.5995542605280412,0.6374740145109115,0.1727674278034809,0.0006997043938283,0.073496314694113,105.03909271168342,0.6372930335739864,0.9393981738687815,156.8358183382148,0.9944256518763952,0.4066791900622131,-3.094786195450017
BBOB_F3,3,3,2,6,0.1,0.086,1.162790697674419,0.293,0.1224999999999999,2.3918367346938783,0.2314999999999999,0.137,1.68978102189781,2.089084180006075,3.640765997785424,1.0,0.4398204383727781,0.6824821314488437,-0.0678714348399805,0.7790844972015006,-0.2752752752752751,0.021053452427667,-1.4964964964964964,0.497997997997998,0.6666666666666666,0.5687282844615072,0.498116580916058,0.1476036599257442,0.001951642435774,0.0522270277073179,26.760551395063537,0.497866674771043,0.9083753775232356,39.69613125370324,0.9852096827885516,0.3494388210552601,-3.393354357661887
BBOB_F3,3,3,2,3,0.1,0.086,1.162790697674419,0.293,0.1224999999999999,2.3918367346938783,0.2314999999999999,0.137,1.68978102189781,2.089084180006075,3.640765997785424,1.0,0.4398204383727781,0.6824821314488437,-0.0678714348399805,0.7882715870004577,-0.2752752752752751,0.0230867799418716,-1.4964964964964964,0.4984984984984985,0.6666666666666666,0.5687282844615069,0.498116580916058,0.1476036599257442,0.001951642435774,0.0522270277073179,26.760551395063537,0.497866674771043,0.9083753775232356,39.69613125370324,0.9852096827885516,0.3494388210552601,-3.393354357661887
BBOB_F1,1,1,10,3,0.0964,0.0655,1.4717557251908395,0.1839,0.1241,1.4818694601128122,0.213,0.1497,1.4228456913827654,0.3716013159145216,-0.0261531130090153,1.0,0.9590675068792924,0.936693686306131,-0.4540226046393324,,,,,,0.9090909090909092,0.1612822035632213,0.5993281708421077,0.3774554365136944,0.0009379808413524,0.0242602677344781,25.86435315618816,0.5975568659310794,1.0,1.0000000000000104,1.0,0.6312313780714917,-4.674398789630574
BBOB_F19,19,3,2,0,0.1,0.1,1.0,0.25,0.2454999999999999,1.0183299389002038,0.388,0.1214999999999999,3.193415637860083,2.820418978860186,9.540988836153549,2.0,0.2979979809538049,0.6327782796257803,-0.1224634944433357,0.8693007026744606,-0.1551551551551551,0.0636507908129557,-0.9359359359359356,0.6126126126126126,1.0,0.4874529755469474,0.2124334568552236,0.1061073617958694,0.0136328429979824,0.0176419377424874,1.2940762059020423,0.3731112238363313,0.6820808425756395,7.839054711901336,0.9269404537043228,0.5349100098075148,-2.4259288688030543
BBOB_F6,6,4,10,0,0.0668,0.0406,1.6453201970443354,0.1122,0.067,1.674626865671642,0.1274,0.0829,1.5367913148371533,0.6195364039009315,0.1893469588105918,3.0,0.8715665351810948,0.926247280874868,-0.3568873932201988,0.8135641624550007,-1.256256256256256,0.0072922720587283,-1.8568568568568569,0.5277055411082217,0.8181818181818182,0.1724914667289646,0.8058296875790857,0.3202450131278145,0.0013077599648869,0.0283893781987801,21.70840135883446,0.91241486164704,0.8743937334569838,4.009288589262701,0.9838545402335918,0.7597942803957398,-3.044774577372179
BBOB_F23,23,6,2,0,0.1,0.1,1.0,0.25,0.25,1.0,0.5189999999999999,0.505,1.0277227722772275,0.0343705581548672,-1.046355660864311,2.0,0.1753112077717786,0.5502875416155105,-0.6852124084384741,0.8845993987420779,0.9659659659659654,0.9660174799522646,0.2252252252252251,0.6546546546546547,1.0,0.3357698534538988,-0.0009425869701793,0.5084467531692516,0.0003653847646336,0.0005905863195725,1.616340845970345,-0.0011976388864152,-0.0017565159209274,1.934659769244699,-0.0021207404455449,1.0275821431642358,0.1438696140028419
BBOB_F2,2,0,2,0,0.1,0.064,1.5625,0.25,0.1075,2.325581395348837,0.3195,0.0685,4.664233576642335,1.01189384515503,0.1154605607927345,1.0,0.4246739545900912,0.7398324714916958,-0.0962656231280277,0.5985687767937017,-0.4954954954954953,0.0697981390783066,-1.056056056056056,0.3208208208208208,1.0,0.5057686030485115,0.266872040612924,0.2649688160385285,6.5261821999825e-05,0.0459722518696254,704.4279558996785,0.2665056833584353,0.9989202795670356,56865.64136915885,0.9989349949886152,0.6380569711796552,-1.8879099980498304
BBOB_F3,3,0,2,8,0.1,0.0784999999999999,1.2738853503184715,0.272,0.1275,2.1333333333333333,0.4665,0.0625,7.464,1.7449886811836477,3.113833986243568,1.0,0.4603358290221734,0.680162296262363,-0.108286082306412,0.8138017044873106,-0.2152152152152151,0.0554298551568466,-1.1361361361361362,0.5465465465465466,1.0,0.4348736042531705,0.0920997064983053,0.2093245115188073,0.0069529583135221,0.0193094790414217,2.777160191492683,0.0916453533921822,0.8777507992660738,19.094124832265887,0.9676405666264952,0.3295305601478374,-3.4971966803981647
BBOB_F2,2,1,10,2,0.101,0.0545999999999999,1.84981684981685,0.1833,0.0928,1.9752155172413797,0.0475999999999999,0.0465999999999999,1.0214592274678111,0.9097655922477774,-0.3834539154092122,2.0,0.803215358497113,0.9168135708726992,-0.2966696893945936,0.787144175395149,-1.016016016016016,0.0079965545258923,-1.7767767767767764,0.5616123224644929,0.8181818181818182,0.1726256351006398,0.8077783781909607,0.2732288914910434,6.286902509238012e-06,0.0774871013872964,12325.163508331234,0.8069284576412186,0.9984152910343032,15287.21832009744,0.9991367168621476,0.8348664163614365,-2.0931830356138743
BBOB_F12,12,3,2,0,0.142,0.022,6.454545454545456,0.012,0.015,0.7999999999999998,0.027,0.027,1.0,4.361361877769623,22.729182109366228,6.0,0.5374630824588966,0.7423607861696534,-0.0630264811486049,0.5068827776509263,-0.4554554554554552,1.3186214013947486e-05,-3.238238238238237,0.3498498498498498,1.0,0.5343509667326128,0.3623214219308146,0.0428362054118226,0.0118684898617254,0.0203485455921812,1.7145016619008169,0.5313200576270567,0.554225915251119,3.8771898783339234,0.931224156824232,0.3692827868401458,-3.289847400977718
BBOB_F3,3,3,10,8,0.0673999999999999,0.0374,1.8021390374331543,0.1278,0.0794,1.6095717884130982,0.153,0.1086,1.4088397790055247,0.954898951160814,0.2903537855015576,2.0,0.8798103730160637,0.9262669398115808,-0.3565321626472432,0.7829220993905011,-1.076076076076076,0.0069637447306282,-1.836836836836837,0.5416083216643328,0.9090909090909092,0.1669309340094568,0.699099648599641,0.235892780464796,1.2664060307581262e-05,0.043011814729168,3396.368438281936,0.6977641720746179,0.9586677685016955,97.56028293598712,0.9892790267258144,0.7242306715692984,-3.4955680564481746
BBOB_F2,2,7,10,4,0.1001,0.0617,1.6223662884927068,0.2675,0.1112,2.4055755395683454,0.3456,0.1095,3.156164383561644,0.7922375804735309,-0.0884133048662523,2.0,0.8079714199243959,0.9183790833378686,-0.4205628872757694,0.8151754931727824,-0.9759759759759756,0.0132777082935542,-1.5565565565565564,0.5595119023804761,0.9090909090909092,0.1376904114571937,0.2638777515896624,0.2852657685076014,6.969157311556475e-06,0.02922045942943,4192.825347904795,0.2606194473151687,0.9987033574403044,342208.61038158234,0.9988965779915496,0.8504530396755275,-1.895611743423132
