evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
751 0.9645116505 128.700000 59.640000 168.460000 59.220000 26.990000 16.530000 98.980000 132.050000 195.660000 21.140000
752 0.7206169381 21.550000 166.780000 61.310000 166.360000 134.140000 123.670000 206.120000 24.900000 88.520000 128.280000
753 0.9116597382 14.860000 66.340000 134.970000 52.530000 73.870000 76.800000 145.860000 125.350000 55.040000 1.050000
754 0.6819604934 122.000000 173.480000 27.830000 159.670000 181.010000 183.940000 38.710000 18.210000 162.180000 108.190000
755 0.5986885751 175.570000 12.770000 188.550000 106.100000 127.440000 130.370000 199.430000 71.780000 108.610000 161.760000
756 0.7515113770 68.430000 119.910000 81.400000 213.240000 20.300000 23.230000 92.290000 178.920000 1.460000 54.620000
757 0.8804684577 95.210000 39.550000 1.050000 186.450000 47.080000 103.590000 172.640000 98.560000 135.390000 134.970000
758 0.6669779566 202.360000 146.690000 108.190000 79.310000 154.230000 210.730000 65.500000 205.710000 28.250000 27.830000
759 0.8569886215 148.790000 93.120000 54.620000 132.880000 207.800000 157.160000 119.070000 152.130000 81.820000 81.400000
760 0.9315874258 41.640000 200.270000 161.760000 25.740000 100.660000 50.010000 11.930000 44.990000 188.960000 188.550000
761 0.8696010733 28.250000 26.160000 68.010000 65.920000 167.620000 9.840000 186.040000 85.170000 148.790000 68.010000
762 0.6837476106 135.390000 133.300000 175.150000 173.060000 60.480000 116.980000 78.890000 192.310000 41.640000 175.150000
763 0.8284242535 188.960000 79.730000 14.440000 12.350000 6.910000 170.550000 132.460000 138.740000 95.210000 121.580000
764 0.9390627293 81.820000 186.870000 121.580000 119.490000 114.050000 63.410000 25.320000 31.600000 202.360000 14.440000
765 0.8104041130 55.040000 106.520000 201.940000 146.280000 140.830000 36.620000 159.250000 111.960000 68.430000 201.940000
766 0.9941087057 162.180000 213.660000 94.800000 39.130000 33.690000 143.760000 52.110000 4.810000 175.570000 94.800000
767 0.6355218237 108.610000 52.940000 148.370000 199.850000 87.260000 197.340000 212.820000 58.380000 122.000000 41.220000
768 0.8572193825 1.460000 160.090000 41.220000 92.700000 194.410000 90.190000 105.680000 165.530000 14.860000 148.370000
769 0.8242389119 1.050000 53.360000 75.130000 152.550000 149.620000 116.560000 161.340000 150.040000 34.530000 109.440000
770 0.9126471562 108.190000 160.510000 182.270000 45.410000 42.480000 9.420000 54.200000 42.900000 141.670000 2.300000
771 0.9425095277 161.760000 106.930000 21.550000 206.120000 96.050000 62.990000 107.770000 96.470000 195.240000 55.870000
772 0.9471569695 54.620000 214.080000 128.700000 98.980000 203.190000 170.130000 0.630000 203.610000 88.100000 163.020000
773 0.9526973502 81.400000 80.150000 209.050000 72.200000 176.410000 143.350000 134.560000 69.680000 168.460000 29.090000
774 0.6662585224 188.550000 187.290000 101.910000 179.340000 69.270000 36.200000 27.410000 176.830000 61.310000 136.230000
775 0.8087737795 134.970000 26.580000 155.480000 18.620000 15.690000 89.770000 188.130000 123.260000 7.740000 189.800000
776 0.7655464096 27.830000 133.720000 48.340000 125.770000 122.840000 196.920000 80.980000 16.110000 114.890000 82.660000
777 0.9429155567 41.220000 93.540000 142.090000 165.950000 29.090000 183.520000 147.950000 56.290000 181.850000 176.410000
778 0.8137907088 148.370000 200.680000 34.950000 58.800000 136.230000 76.380000 40.810000 163.430000 74.710000 69.270000
779 0.7873869796 201.940000 39.970000 195.660000 112.370000 189.800000 22.810000 201.520000 109.860000 21.140000 15.690000
780 0.6213792052 94.800000 147.110000 88.520000 5.230000 82.660000 129.950000 94.380000 2.720000 128.280000 122.840000
781 0.9329821506 68.010000 13.180000 8.160000 32.020000 55.870000 210.310000 174.730000 136.650000 47.920000 96.050000
782 0.9851623118 175.150000 120.330000 115.300000 139.160000 163.020000 103.170000 67.590000 29.510000 155.060000 203.190000
783 0.4205402151 121.580000 66.760000 61.730000 85.590000 109.440000 49.600000 121.160000 83.080000 208.640000 149.620000
784 0.9781545018 14.440000 173.900000 168.880000 192.730000 2.300000 156.740000 14.020000 190.220000 101.490000 42.480000
785 0.8154853147 21.140000 60.060000 28.250000 25.320000 209.890000 96.470000 60.900000 89.770000 68.010000 142.930000
786 0.8424140728 128.280000 167.200000 135.390000 132.460000 102.750000 203.610000 168.040000 196.920000 175.150000 35.780000
787 0.5769591606 181.850000 6.490000 81.820000 78.890000 49.180000 150.040000 7.320000 143.350000 121.580000 89.360000
788 0.6793925232 74.710000 113.630000 188.960000 186.040000 156.320000 42.900000 114.470000 36.200000 14.440000 196.500000
789 0.9519479460 101.490000 33.270000 108.610000 212.820000 129.530000 69.680000 34.110000 116.560000 148.370000 9.000000
790 0.8267451337 208.640000 140.420000 1.460000 105.680000 22.390000 176.830000 141.250000 9.420000 41.220000 116.140000
791 0.5066922048 155.060000 86.840000 162.180000 159.250000 75.960000 123.260000 87.680000 62.990000 94.800000 169.710000
792 0.8261057772 47.920000 193.990000 55.040000 52.110000 183.110000 16.110000 194.820000 170.130000 201.940000 62.570000
793 0.9537245139 34.530000 19.880000 175.570000 92.290000 89.360000 29.510000 47.500000 129.950000 134.970000 209.890000
794 0.8939378592 141.670000 127.020000 68.430000 199.430000 196.500000 136.650000 154.650000 22.810000 27.830000 102.750000
795 0.9138714889 195.240000 73.450000 122.000000 38.710000 142.930000 190.220000 101.070000 76.380000 81.400000 49.180000
796 0.7628138028 88.100000 180.590000 14.860000 145.860000 35.780000 83.080000 208.220000 183.520000 188.550000 156.320000
797 0.3861125466 61.310000 100.240000 95.210000 119.070000 9.000000 2.720000 74.290000 103.170000 54.620000 75.960000
798 0.9682880880 168.460000 207.380000 202.360000 11.930000 116.140000 109.860000 181.430000 210.310000 161.760000 183.110000
799 0.7709104649 114.890000 46.670000 41.640000 172.640000 169.710000 163.430000 20.720000 156.740000 108.190000 129.530000
800 0.6794618563 7.740000 153.810000 148.790000 65.500000 62.570000 56.290000 127.860000 49.600000 1.050000 22.390000
801 0.8396360640 11.090000 103.590000 199.010000 48.760000 126.190000 86.430000 10.670000 26.160000 178.500000 119.490000
802 0.8108553166 118.230000 210.730000 91.870000 155.900000 19.040000 193.570000 117.820000 133.300000 71.360000 12.350000
803 0.8066045986 171.810000 50.010000 145.440000 102.330000 72.610000 140.000000 64.240000 186.870000 17.790000 65.920000
804 0.6928699567 64.660000 157.160000 38.300000 209.470000 179.760000 32.850000 171.390000 79.730000 124.930000 173.060000
805 0.9021982645 91.450000 23.230000 65.080000 182.690000 206.540000 59.640000 91.030000 213.660000 44.570000 39.130000
806 0.9724766468 198.590000 130.370000 172.220000 75.540000 99.400000 166.780000 198.170000 106.520000 151.720000 146.280000
807 0.9409248179 145.020000 76.800000 11.510000 129.120000 45.830000 113.210000 37.460000 52.940000 205.290000 199.850000
808 0.9521159346 37.880000 183.940000 118.650000 21.970000 152.970000 6.070000 144.600000 160.090000 98.140000 92.700000
809 0.9548301379 51.270000 36.620000 24.900000 62.150000 5.650000 46.250000 104.420000 200.270000 31.180000 186.450000
810 0.8887603229 158.410000 143.760000 132.050000 169.290000 112.790000 153.390000 211.570000 93.120000 138.320000 79.310000
811 0.7878311890 211.980000 90.190000 78.470000 8.580000 166.360000 206.960000 50.850000 39.550000 191.890000 25.740000
812 0.8692436764 104.840000 197.340000 185.620000 115.720000 59.220000 99.820000 157.990000 146.690000 84.750000 132.880000
813 0.9387832838 78.060000 63.410000 158.830000 142.510000 86.010000 19.460000 24.070000 12.770000 165.110000 106.100000
814 0.9769031817 185.200000 170.550000 51.690000 35.370000 193.150000 126.600000 131.210000 119.910000 57.970000 213.240000
815 0.8681912960 131.630000 9.840000 212.400000 196.080000 139.580000 180.180000 77.640000 173.480000 4.390000 159.670000
816 0.6376025558 24.480000 116.980000 105.260000 88.940000 32.440000 73.030000 184.780000 66.340000 111.540000 52.530000
817 0.7791753472 17.790000 3.140000 125.350000 122.420000 186.450000 133.300000 111.120000 166.780000 145.020000 139.580000
818 0.8881659441 124.930000 110.280000 18.210000 15.280000 79.310000 26.160000 3.980000 59.640000 37.880000 32.440000
819 0.7566246006 178.500000 56.710000 178.920000 175.990000 25.740000 79.730000 164.690000 6.070000 91.450000 86.010000
820 0.8463659882 71.360000 163.850000 71.780000 68.850000 132.880000 186.870000 57.550000 113.210000 198.590000 193.150000
821 0.7604005226 98.140000 83.500000 44.990000 95.630000 159.670000 160.090000 191.480000 32.850000 64.660000 5.650000
822 0.9547701935 205.290000 190.640000 152.130000 202.780000 52.530000 52.940000 84.330000 140.000000 171.810000 112.790000
823 0.5654960642 151.720000 29.920000 98.560000 42.060000 106.100000 106.520000 137.900000 193.570000 118.230000 166.360000
824 0.6264495725 44.570000 137.070000 205.710000 149.200000 213.240000 213.660000 30.760000 86.430000 11.090000 59.220000
825 0.7953207677 31.180000 70.100000 85.170000 189.380000 65.920000 173.480000 204.870000 46.250000 78.060000 206.540000
826 0.9505801735 138.320000 177.250000 192.310000 82.240000 173.060000 66.340000 97.730000 153.390000 185.200000 99.400000
827 0.7187980974 191.890000 16.530000 31.600000 135.810000 119.490000 12.770000 151.300000 206.960000 131.630000 45.830000
828 0.8774512819 84.750000 123.670000 138.740000 28.670000 12.350000 119.910000 44.150000 99.820000 24.480000 152.970000
829 0.8986259439 57.970000 43.320000 165.530000 1.880000 39.130000 200.270000 124.510000 180.180000 158.410000 72.610000
830 0.9772752661 165.110000 150.460000 58.380000 109.030000 146.280000 93.120000 17.370000 73.030000 51.270000 179.760000
831 0.7943645006 111.540000 96.890000 111.960000 55.450000 199.850000 39.550000 178.080000 19.460000 104.840000 126.190000
832 0.6740994082 4.390000 204.030000 4.810000 162.600000 92.700000 146.690000 70.940000 126.600000 211.980000 19.040000
833 0.9161085009 6.070000 75.130000 116.980000 80.570000 17.370000 208.640000 89.360000 111.540000 126.600000 131.210000
834 0.9862764004 113.210000 182.270000 9.840000 187.710000 124.510000 101.490000 196.500000 4.390000 19.460000 24.070000
835 0.8429396422 166.780000 21.550000 170.550000 26.990000 178.080000 47.920000 35.780000 57.970000 73.030000 77.640000
836 0.5994049056 59.640000 128.700000 63.410000 134.140000 70.940000 155.060000 142.930000 165.110000 180.180000 184.780000
837 0.9756760601 86.430000 48.340000 36.620000 107.350000 97.730000 181.850000 9.000000 84.750000 99.820000 50.850000
838 0.8714323170 193.570000 155.480000 143.760000 0.210000 204.870000 74.710000 116.140000 191.890000 206.960000 157.990000
839 0.9414009225 140.000000 101.910000 90.190000 160.920000 151.300000 21.140000 62.570000 138.320000 153.390000 211.570000
840 0.9838568875 32.850000 209.050000 197.340000 53.780000 44.150000 128.280000 169.710000 31.180000 46.250000 104.420000
841 0.6449537097 46.250000 8.160000 103.590000 13.600000 111.120000 141.670000 22.390000 98.140000 86.430000 171.390000
842 0.9970582669 153.390000 115.300000 210.730000 120.740000 3.980000 34.530000 129.530000 205.290000 193.570000 64.240000
843 0.6986030646 206.960000 61.730000 50.010000 67.170000 57.550000 88.100000 75.960000 151.720000 140.000000 10.670000
844 0.7253261018 99.820000 168.880000 157.160000 174.320000 164.690000 195.240000 183.110000 44.570000 32.850000 117.820000
845 0.5469837216 73.030000 88.520000 183.940000 201.100000 191.480000 114.890000 102.750000 124.930000 113.210000 91.030000
846 0.7348242223 180.180000 195.660000 76.800000 93.960000 84.330000 7.740000 209.890000 17.790000 6.070000 198.170000
847 0.9376486033 126.600000 34.950000 130.370000 147.530000 30.760000 61.310000 49.180000 71.360000 59.640000 144.600000
848 0.9704751107 19.460000 142.090000 23.230000 40.390000 137.900000 168.460000 156.320000 178.500000 166.780000 37.460000
849 0.7379032118 26.160000 28.250000 204.030000 167.620000 77.640000 1.050000 189.800000 78.060000 200.270000 151.300000
850 0.7918012076 133.300000 135.390000 96.890000 60.480000 184.780000 108.190000 82.660000 185.200000 93.120000 44.150000
851 0.8043684024 186.870000 81.820000 150.460000 114.050000 131.210000 161.760000 136.230000 131.630000 39.550000 97.730000
852 0.8293974208 79.730000 188.960000 43.320000 6.910000 24.070000 54.620000 29.090000 24.480000 146.690000 204.870000
853 0.7618750758 106.520000 55.040000 70.100000 33.690000 50.850000 27.830000 109.440000 158.410000 12.770000 17.370000
854 0.6952074945 213.660000 162.180000 177.250000 140.830000 157.990000 134.970000 2.300000 51.270000 119.910000 124.510000
855 0.9539703796 160.090000 1.460000 16.530000 87.260000 211.570000 188.550000 163.020000 104.840000 173.480000 178.080000
856 0.8511323920 52.940000 108.610000 123.670000 194.410000 104.420000 81.400000 55.870000 211.980000 66.340000 70.940000
857 0.7362897121 39.550000 95.210000 3.140000 154.230000 171.390000 68.010000 122.840000 145.020000 26.160000 191.480000
858 0.9843476577 146.690000 202.360000 110.280000 47.080000 64.240000 175.150000 15.690000 37.880000 133.300000 84.330000
859 0.9530604148 200.270000 41.640000 56.710000 207.800000 10.670000 121.580000 176.410000 91.450000 186.870000 30.760000
860 0.7309913078 93.120000 148.790000 163.850000 100.660000 117.820000 14.440000 69.270000 198.590000 79.730000 137.900000
861 0.8060954146 66.340000 14.860000 137.070000 73.870000 144.600000 94.800000 203.190000 64.660000 213.660000 57.550000
862 0.9906678579 173.480000 122.000000 29.920000 181.010000 37.460000 201.940000 96.050000 171.810000 106.520000 164.690000
863 0.7921514561 119.910000 68.430000 190.640000 20.300000 91.030000 148.370000 149.620000 118.230000 52.940000 111.120000
864 0.7866690420 12.770000 175.570000 83.500000 127.440000 198.170000 41.220000 42.480000 11.090000 160.090000 3.980000
865 0.7354874999 9.420000 24.900000 53.360000 197.750000 40.810000 17.790000 139.580000 34.530000 89.770000 121.160000
866 0.7130376015 116.560000 132.050000 160.510000 90.610000 147.950000 124.930000 32.440000 141.670000 196.920000 14.020000
867 0.9888946448 170.130000 78.470000 106.930000 144.180000 201.520000 178.500000 193.150000 195.240000 143.350000 67.590000
868 0.8480696126 62.990000 185.620000 214.080000 37.040000 94.380000 71.360000 86.010000 88.100000 36.200000 174.730000
869 0.7421240212 89.770000 105.260000 133.720000 10.250000 67.590000 44.570000 166.360000 168.460000 116.560000 40.810000
870 0.8776564373 196.920000 212.400000 26.580000 117.400000 174.730000 151.720000 59.220000 61.310000 9.420000 147.950000
871 0.9283033305 143.350000 51.690000 187.290000 63.830000 121.160000 205.290000 112.790000 7.740000 62.990000 201.520000
872 0.6477700481 36.200000 158.830000 80.150000 170.970000 14.020000 98.140000 5.650000 114.890000 170.130000 94.380000
873 0.9834338637 49.600000 65.080000 173.900000 130.790000 134.560000 57.970000 179.760000 181.850000 129.950000 161.340000
874 0.9187065356 156.740000 172.220000 66.760000 23.650000 27.410000 165.110000 72.610000 74.710000 22.810000 54.200000
875 0.7262196705 210.310000 11.510000 120.330000 184.360000 80.980000 111.540000 126.190000 21.140000 76.380000 0.630000
876 0.8342247270 103.170000 118.650000 13.180000 77.220000 188.130000 4.390000 19.040000 128.280000 183.520000 107.770000
877 0.8507720351 76.380000 38.300000 93.540000 104.000000 161.340000 84.750000 152.970000 47.920000 103.170000 80.980000
878 0.7491038966 183.520000 145.440000 200.680000 211.150000 54.200000 191.890000 45.830000 155.060000 210.310000 188.130000
879 0.6307843044 129.950000 91.870000 39.970000 50.430000 0.630000 138.320000 206.540000 208.640000 156.740000 134.560000
880 0.9373161752 22.810000 199.010000 147.110000 157.580000 107.770000 31.180000 99.400000 101.490000 49.600000 27.410000
881 0.9553052381 16.110000 85.170000 60.060000 57.130000 101.070000 198.590000 39.130000 201.940000 16.110000 154.650000
882 0.7665718216 123.260000 192.310000 167.200000 164.270000 208.220000 91.450000 146.280000 94.800000 123.260000 47.500000
883 0.9928134731 176.830000 31.600000 6.490000 3.560000 154.650000 37.880000 92.700000 41.220000 176.830000 101.070000
884 0.4283010896 69.680000 138.740000 113.630000 110.700000 47.500000 145.020000 199.850000 148.370000 69.680000 208.220000
885 0.7968740813 96.470000 4.810000 193.990000 137.490000 20.720000 171.810000 65.920000 14.440000 203.610000 20.720000
886 0.9143169332 203.610000 111.960000 86.840000 30.340000 127.860000 64.660000 173.060000 121.580000 96.470000 127.860000
887 0.8957443763 150.040000 58.380000 140.420000 191.060000 181.430000 11.090000 12.350000 175.150000 42.900000 181.430000
888 0.5491321178 42.900000 165.530000 33.270000 83.910000 74.290000 118.230000 119.490000 68.010000 150.040000 74.290000
889 0.9954020754 29.510000 44.990000 153.810000 43.740000 194.820000 158.410000 79.310000 1.050000 190.220000 194.820000
890 0.9770133228 136.650000 152.130000 46.670000 150.880000 87.680000 51.270000 186.450000 108.190000 83.080000 87.680000
891 0.9644651980 190.220000 98.560000 207.380000 97.310000 34.110000 104.840000 25.740000 161.760000 29.510000 34.110000
892 0.7991231751 83.080000 205.710000 100.240000 204.450000 141.250000 211.980000 132.880000 54.620000 136.650000 141.250000
893 0.7758884231 56.290000 71.780000 19.880000 177.660000 114.470000 131.630000 52.530000 188.550000 2.720000 60.900000
894 0.9632958582 163.430000 178.920000 127.020000 70.520000 7.320000 24.480000 159.670000 81.400000 109.860000 168.040000
895 0.6890322596 109.860000 18.210000 73.450000 124.090000 60.900000 78.060000 106.100000 27.830000 163.430000 114.470000
896 0.9660801754 2.720000 125.350000 180.590000 16.950000 168.040000 185.200000 213.240000 134.970000 56.290000 7.320000
897 0.7707007532 1.880000 89.360000 15.690000 113.210000 71.780000 32.020000 24.900000 117.400000 42.060000 70.100000
898 0.8762643855 109.030000 196.500000 122.840000 6.070000 178.920000 139.160000 132.050000 10.250000 149.200000 177.250000
899 0.9587199033 162.600000 35.780000 69.270000 166.780000 125.350000 192.730000 78.470000 63.830000 202.780000 123.670000
900 0.7926924938 55.450000 142.930000 176.410000 59.640000 18.210000 85.590000 185.620000 170.970000 95.630000 16.530000
901 0.7519196791 82.240000 9.000000 149.620000 86.430000 44.990000 5.230000 105.260000 90.610000 175.990000 204.030000
902 0.9450048024 189.380000 116.140000 42.480000 193.570000 152.130000 112.370000 212.400000 197.750000 68.850000 96.890000
903 0.8907020784 135.810000 62.570000 203.190000 32.850000 205.710000 165.950000 51.690000 144.180000 15.280000 43.320000
904 0.7868154670 28.670000 169.710000 96.050000 140.000000 98.560000 58.800000 158.830000 37.040000 122.420000 150.460000
905 0.7013392748 42.060000 49.180000 189.800000 206.960000 165.530000 98.980000 91.870000 104.000000 162.600000 3.140000
906 0.8895033714 149.200000 156.320000 82.660000 99.820000 58.380000 206.120000 199.010000 211.150000 55.450000 110.280000
907 0.6485461830 202.780000 102.750000 136.230000 153.390000 4.810000 152.550000 38.300000 157.580000 1.880000 163.850000
908 0.4693360149 95.630000 209.890000 29.090000 46.250000 111.960000 45.410000 145.440000 50.430000 109.030000 56.710000
909 0.7467022508 68.850000 75.960000 55.870000 19.460000 138.740000 72.200000 11.510000 130.790000 28.670000 137.070000
910 0.9531646661 175.990000 183.110000 163.020000 126.600000 31.600000 179.340000 118.650000 23.650000 135.810000 29.920000
911 0.7144036541 122.420000 22.390000 2.300000 73.030000 85.170000 125.770000 65.080000 77.220000 189.380000 83.500000
912 0.9390160240 15.280000 129.530000 109.440000 180.180000 192.310000 18.620000 172.220000 184.360000 82.240000 190.640000
913 0.6052407838 21.970000 15.690000 89.360000 39.550000 24.900000 186.040000 125.350000 70.520000 62.150000 103.590000
914 0.6803584505 129.120000 122.840000 196.500000 146.690000 132.050000 78.890000 18.210000 177.660000 169.290000 210.730000
915 0.8336590761 182.690000 69.270000 35.780000 93.120000 185.620000 25.320000 178.920000 124.090000 115.720000 157.160000
916 0.5292819490 75.540000 176.410000 142.930000 200.270000 78.470000 132.460000 71.780000 16.950000 8.580000 50.010000
917 0.7815691870 102.330000 96.050000 169.710000 173.480000 105.260000 212.820000 205.710000 150.880000 142.510000 183.940000
918 0.7685510625 209.470000 203.190000 62.570000 66.340000 212.400000 105.680000 98.560000 43.740000 35.370000 76.800000
919 0.8977558971 155.900000 42.480000 116.140000 119.910000 158.830000 52.110000 152.130000 97.310000 88.940000 23.230000
920 0.5282751595 48.760000 149.620000 9.000000 12.770000 51.690000 159.250000 44.990000 204.450000 196.080000 130.370000
921 0.6155619873 35.370000 55.870000 129.530000 79.730000 118.650000 119.070000 192.310000 137.490000 155.900000 36.620000
922 0.9512999760 142.510000 163.020000 22.390000 186.870000 11.510000 11.930000 85.170000 30.340000 48.760000 143.760000
923 0.9321541100 196.080000 2.300000 183.110000 26.160000 65.080000 65.500000 138.740000 83.910000 102.330000 197.340000
924 0.4422477519 88.940000 109.440000 75.960000 133.300000 172.220000 172.640000 31.600000 191.060000 209.470000 90.190000
925 0.7752609335 62.150000 29.090000 49.180000 160.090000 199.010000 145.860000 111.960000 57.130000 75.540000 116.980000
926 0.9095287374 169.290000 136.230000 156.320000 52.940000 91.870000 38.710000 4.810000 164.270000 182.690000 9.840000
927 0.6833197288 115.720000 82.660000 102.750000 213.660000 38.300000 92.290000 165.530000 110.700000 129.120000 63.410000
928 0.8432739605 8.580000 189.800000 209.890000 106.520000 145.440000 199.430000 58.380000 3.560000 21.970000 170.550000
929 0.8380534512 11.930000 39.130000 139.580000 9.420000 95.210000 169.290000 175.570000 26.990000 172.640000 80.150000
930 0.9227052877 119.070000 146.280000 32.440000 116.560000 202.360000 62.150000 68.430000 134.140000 65.500000 187.290000
931 0.7668869859 172.640000 92.700000 193.150000 62.990000 148.790000 8.580000 122.000000 187.710000 11.930000 133.720000
932 0.9154673780 65.500000 199.850000 86.010000 170.130000 41.640000 115.720000 14.860000 80.570000 119.070000 26.580000
933 0.9145476024 92.290000 65.920000 5.650000 196.920000 14.860000 196.080000 148.790000 160.920000 38.710000 214.080000
934 0.5014032532 199.430000 173.060000 112.790000 89.770000 122.000000 88.940000 41.640000 53.780000 145.860000 106.930000
935 0.7283169375 145.860000 12.350000 59.220000 143.350000 175.570000 35.370000 202.360000 0.210000 199.430000 53.360000
936 0.5302070824 38.710000 119.490000 166.360000 36.200000 68.430000 142.510000 95.210000 107.350000 92.290000 160.510000
937 0.7338942703 52.110000 106.100000 72.610000 103.170000 188.960000 129.120000 135.390000 174.320000 52.110000 13.180000
938 0.9657451798 159.250000 213.240000 179.760000 210.310000 81.820000 21.970000 28.250000 67.170000 159.250000 120.330000
939 0.9656619984 212.820000 52.530000 19.040000 49.600000 28.250000 75.540000 188.960000 13.600000 212.820000 173.900000
940 0.9583130316 105.680000 159.670000 126.190000 156.740000 135.390000 182.690000 81.820000 120.740000 105.680000 66.760000
941 0.9481268840 78.890000 25.740000 206.540000 129.950000 108.610000 155.900000 162.180000 40.390000 186.040000 147.110000
942 0.6911616281 186.040000 132.880000 99.400000 22.810000 1.460000 48.760000 55.040000 147.530000 78.890000 39.970000
943 0.6795257093 132.460000 79.310000 152.970000 183.520000 55.040000 102.330000 108.610000 201.100000 25.320000 93.540000
944 0.7804570036 25.320000 186.450000 45.830000 76.380000 162.180000 209.470000 1.460000 93.960000 132.460000 200.680000
945 0.9913342095 18.620000 72.610000 186.450000 136.650000 48.340000 42.060000 75.130000 207.800000 152.550000 100.240000
946 0.9724600719 125.770000 179.760000 79.310000 29.510000 155.480000 149.200000 182.270000 100.660000 45.410000 207.380000
947 0.9425257857 179.340000 19.040000 132.880000 190.220000 209.050000 202.780000 21.550000 47.080000 98.980000 153.810000
948 0.6277996998 72.200000 126.190000 25.740000 83.080000 101.910000 95.630000 128.700000 154.230000 206.120000 46.670000
949 0.6696419212 98.980000 45.830000 106.100000 56.290000 75.130000 15.280000 48.340000 20.300000 72.200000 180.590000
950 0.6700615406 206.120000 152.970000 213.240000 163.430000 182.270000 122.420000 155.480000 127.440000 179.340000 73.450000
951 0.9714130408 152.550000 99.400000 52.530000 2.720000 128.700000 175.990000 101.910000 181.010000 125.770000 19.880000
952 0.9644775878 45.410000 206.540000 159.670000 109.860000 21.550000 68.850000 209.050000 73.870000 18.620000 127.020000
953 0.9927674473 32.020000 5.650000 39.130000 176.830000 142.090000 82.240000 34.950000 6.910000 58.800000 33.270000
954 0.9981461085 139.160000 112.790000 146.280000 69.680000 34.950000 189.380000 142.090000 114.050000 165.950000 140.420000
955 0.8498889053 192.730000 59.220000 92.700000 123.260000 88.520000 135.810000 88.520000 167.620000 112.370000 193.990000
956 0.8458997913 85.590000 166.360000 199.850000 16.110000 195.660000 28.670000 195.660000 60.480000 5.230000 86.840000
957 0.7016874765 58.800000 86.010000 119.490000 42.900000 168.880000 55.450000 61.730000 194.410000 139.160000 113.630000
958 0.9877082663 165.950000 193.150000 12.350000 150.040000 61.730000 162.600000 168.880000 87.260000 32.020000 6.490000
959 0.6698494357 112.370000 32.440000 173.060000 96.470000 8.160000 109.030000 8.160000 33.690000 85.590000 60.060000
960 0.7415565379 5.230000 139.580000 65.920000 203.610000 115.300000 1.880000 115.300000 140.830000 192.730000 167.200000
961 0.9997432205 3.560000 10.670000 161.340000 68.010000 204.030000 70.520000 153.810000 155.900000 117.400000 65.080000
962 0.7744008189 110.700000 117.820000 54.200000 175.150000 96.890000 177.660000 46.670000 48.760000 10.250000 172.220000
963 0.9267513067 164.270000 64.240000 107.770000 14.440000 43.320000 124.090000 207.380000 102.330000 63.830000 118.650000
964 0.8050205431 57.130000 171.390000 0.630000 121.580000 150.460000 16.950000 100.240000 209.470000 170.970000 11.510000
965 0.5793685118 83.910000 91.030000 80.980000 148.370000 123.670000 97.310000 180.590000 75.540000 90.610000 199.010000
966 0.9884330481 191.060000 198.170000 188.130000 41.220000 16.530000 204.450000 73.450000 182.690000 197.750000 91.870000
967 0.8922691911 137.490000 37.460000 27.410000 201.940000 70.100000 150.880000 127.020000 129.120000 144.180000 38.300000
968 0.9675211315 30.340000 144.600000 134.560000 94.800000 177.250000 43.740000 19.880000 21.970000 37.040000 145.440000
969 0.7528022720 43.740000 77.640000 40.810000 27.830000 83.500000 3.560000 167.200000 62.150000 104.000000 24.900000
970 0.5256259980 150.880000 184.780000 147.950000 134.970000 190.640000 110.700000 60.060000 169.290000 211.150000 132.050000
971 0.9314407790 204.450000 24.070000 94.380000 81.400000 137.070000 164.270000 113.630000 115.720000 157.580000 185.620000
972 0.8193706957 97.310000 131.210000 201.520000 188.550000 29.920000 57.130000 6.490000 8.580000 50.430000 78.470000
973 0.8157051019 70.520000 50.850000 121.160000 161.760000 3.140000 30.340000 140.420000 142.510000 130.790000 158.830000
974 0.9034931783 177.660000 157.990000 14.020000 54.620000 110.280000 137.490000 33.270000 35.370000 23.650000 51.690000
975 0.7107380124 124.090000 104.420000 174.730000 108.190000 163.850000 191.060000 193.990000 88.940000 77.220000 105.260000
976 0.9126010588 16.950000 211.570000 67.590000 1.050000 56.710000 83.910000 86.840000 196.080000 184.360000 212.400000
977 0.8626599946 23.650000 97.730000 154.650000 208.640000 157.160000 144.180000 53.360000 82.240000 204.450000 85.170000
978 0.9872761205 130.790000 204.870000 47.500000 101.490000 50.010000 37.040000 160.510000 189.380000 97.310000 192.310000
979 0.6973265781 184.360000 44.150000 208.220000 155.060000 103.590000 90.610000 106.930000 135.810000 43.740000 138.740000
980 0.6030589699 77.220000 151.300000 101.070000 47.920000 210.730000 197.750000 214.080000 28.670000 150.880000 31.600000
981 0.9835662795 104.000000 17.370000 20.720000 21.140000 183.940000 117.400000 80.150000 109.030000 16.950000 165.530000
982 0.6012475294 211.150000 124.510000 127.860000 128.280000 76.800000 10.250000 187.290000 1.880000 124.090000 58.380000
983 0.8373694314 157.580000 70.940000 74.290000 74.710000 23.230000 63.830000 26.580000 55.450000 177.660000 4.810000
984 0.6231778974 50.430000 178.080000 181.430000 181.850000 130.370000 170.970000 133.720000 162.600000 70.520000 111.960000
985 0.9453718016 37.040000 30.760000 60.900000 114.890000 36.620000 211.150000 66.760000 122.420000 3.560000 44.990000
986 0.8993803062 144.180000 137.900000 168.040000 7.740000 143.760000 104.000000 173.900000 15.280000 110.700000 152.130000
