evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1614 0.2721014023 -5.000000 -2.208222 -5.000000 5.000000 -4.440811 4.880333 -5.000000 -5.000000 -5.000000 5.000000 -3.665424 5.000000 -5.000000 -3.875977 5.000000 4.990160 4.972622 -5.000000 -3.028290 4.651018 5.000000 3.382662 -5.000000
1615 0.3358133435 -4.122504 -1.016788 -4.752061 5.000000 -4.365131 5.000000 -3.531515 1.538736 -4.939100 5.000000 -4.320814 4.292806 -5.000000 -4.621963 5.000000 3.696328 4.515741 -2.743794 -0.660540 4.496755 5.000000 4.062689 -5.000000
1616 0.3916749358 -5.000000 -0.652398 -0.024587 5.000000 -5.000000 4.620092 -5.000000 -4.791702 -5.000000 -5.000000 2.599819 5.000000 -5.000000 -3.115540 4.010065 3.773386 5.000000 -3.406010 -3.733019 4.980420 5.000000 5.000000 -3.264837
1617 0.4343585074 4.934075 -4.151622 -3.584990 5.000000 -2.883234 -0.735930 -5.000000 -4.707970 -4.311356 4.724915 -2.278762 4.319760 -2.415996 -3.002774 5.000000 4.191088 4.692172 -2.908567 -4.160325 2.633933 4.492953 4.995815 4.191691
1618 0.2661186159 -5.000000 -2.303737 -5.000000 5.000000 -4.448905 4.676860 -5.000000 -5.000000 -5.000000 5.000000 -2.002662 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.620015 1.667224 5.000000 5.000000 5.000000 -5.000000
1619 0.2969949841 -5.000000 5.000000 -5.000000 5.000000 -4.498088 2.028571 -4.988470 -4.879547 -4.226852 -5.000000 -2.145085 5.000000 -5.000000 -4.519098 5.000000 5.000000 4.568312 -5.000000 -0.420535 2.502557 5.000000 5.000000 -5.000000
1620 0.2661186159 -5.000000 -4.873484 -4.571788 5.000000 -4.681600 5.000000 -5.000000 -2.611329 -5.000000 4.375561 -3.393532 5.000000 -4.908218 -4.282526 5.000000 4.358369 4.931067 -5.000000 0.963949 4.851892 4.249793 5.000000 -4.673263
1621 0.2381905913 -5.000000 -2.737714 -5.000000 5.000000 -4.234313 5.000000 -4.999625 -5.000000 -5.000000 5.000000 -2.662567 5.000000 -5.000000 -5.000000 5.000000 4.522680 5.000000 -3.701305 -0.050095 5.000000 5.000000 5.000000 -5.000000
1622 0.2721014023 -4.815607 -2.725996 -5.000000 3.044116 -4.438726 5.000000 -5.000000 -1.923005 -5.000000 1.679866 -2.664434 5.000000 -5.000000 -4.781267 5.000000 4.052371 4.101862 -4.931931 -2.940204 5.000000 3.053752 4.450459 -5.000000
1623 0.2522318363 -5.000000 -4.511995 -2.456493 5.000000 -0.713018 4.183141 -5.000000 -3.388605 -4.873500 5.000000 -3.141688 4.829593 -4.818840 -2.223298 5.000000 5.000000 3.972041 -4.199682 0.234049 5.000000 4.230627 5.000000 -5.000000
1624 0.2657318115 -4.878554 -1.558379 -2.619792 4.680915 -2.421120 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.582496 5.000000 -5.000000 -4.237257 4.052179 5.000000 4.413660 -1.792550 5.000000 4.695793 5.000000 5.000000 -4.871427
1625 0.2661186159 -5.000000 -4.310781 -2.337518 3.381832 -5.000000 3.289490 -4.487027 -3.241750 -4.101334 2.112985 -2.434005 4.574555 -5.000000 -3.599276 5.000000 5.000000 4.241798 -3.303469 0.296621 4.154572 4.212134 5.000000 -5.000000
1626 0.3117435873 -4.865480 -1.682623 -4.928998 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.761711 5.000000 -5.000000 -1.399094 5.000000 5.000000 5.000000 -1.667654 -0.454234 4.847974 5.000000 5.000000 -5.000000
1627 0.2661186159 -5.000000 -2.979235 -1.774935 5.000000 -5.000000 3.446263 -5.000000 -5.000000 -4.732903 5.000000 -1.967943 5.000000 -4.282428 -3.465886 5.000000 4.292749 4.304909 -2.280329 1.079884 4.987908 5.000000 5.000000 -5.000000
1628 0.3232555985 -5.000000 -5.000000 -4.270731 5.000000 -5.000000 5.000000 -1.322404 -4.703895 4.689919 5.000000 -4.795582 5.000000 -5.000000 -2.388847 5.000000 4.760180 4.509548 -5.000000 2.070002 5.000000 5.000000 5.000000 -5.000000
1629 0.2920871377 -3.111042 -5.000000 2.396275 4.526288 -2.896468 4.428614 -4.993805 -5.000000 -4.018340 -4.574214 -3.059347 5.000000 -5.000000 -4.463380 3.436965 4.251963 4.678576 -2.359990 -2.568058 4.949842 5.000000 5.000000 -5.000000
1630 0.3510905206 -4.783495 -1.161000 -5.000000 4.801967 -1.301951 5.000000 -5.000000 -4.869628 -5.000000 -2.306821 -3.514372 -0.790197 -5.000000 -2.948619 2.974727 5.000000 4.405890 -3.866374 1.343525 5.000000 4.500092 3.897901 -5.000000
1631 0.3202081919 -3.557192 4.448922 0.597421 4.492863 -0.493046 -5.000000 -2.736047 -4.879026 -5.000000 -1.696431 -4.701034 5.000000 5.000000 -3.609756 3.146311 3.261724 5.000000 5.000000 4.458463 5.000000 5.000000 5.000000 -5.000000
1632 0.2600273490 -4.801817 -0.162673 -2.798787 5.000000 -5.000000 5.000000 -4.997101 -4.715774 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.149610 5.000000 -5.000000 0.044380 4.546900 5.000000 5.000000 -5.000000
1633 0.2661186159 -4.435204 -1.243626 -3.549597 5.000000 -2.830369 4.553287 -4.759027 -4.867301 -5.000000 5.000000 -5.000000 4.860966 -4.513518 -4.059602 5.000000 4.149792 5.000000 -4.567303 5.000000 5.000000 5.000000 5.000000 -5.000000
1634 0.2649198472 -4.817615 -5.000000 -4.662612 5.000000 -5.000000 5.000000 -5.000000 -4.733304 -5.000000 5.000000 -2.588683 5.000000 -5.000000 -3.965680 5.000000 3.364135 5.000000 -4.056560 -0.232200 4.736881 5.000000 4.958221 -5.000000
1635 0.2313748300 -5.000000 -1.456736 -3.743427 5.000000 -3.873266 5.000000 -4.999794 -4.909034 -5.000000 5.000000 -1.216331 5.000000 -5.000000 -4.052702 5.000000 4.966509 5.000000 -3.900147 0.083676 5.000000 4.999028 5.000000 -5.000000
1636 0.2661186159 -4.871259 -2.772908 -2.901023 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.009598 5.000000 -5.000000 -3.733834 5.000000 3.111318 5.000000 -4.711717 0.587084 4.674314 5.000000 3.190671 -5.000000
1637 0.2721014023 -4.142206 -3.243161 -3.764689 5.000000 -1.170938 5.000000 -5.000000 -4.852123 -5.000000 5.000000 -2.331654 5.000000 -5.000000 -4.515339 4.903964 4.565184 5.000000 -4.427732 -0.359781 4.913951 5.000000 4.612901 -3.386950
1638 0.2398277670 -4.840050 -1.594704 -4.459928 5.000000 -4.598273 5.000000 -4.993957 -4.855353 -5.000000 5.000000 -2.240949 5.000000 -5.000000 -4.107564 5.000000 4.499450 5.000000 -4.131648 -0.058882 4.794931 5.000000 5.000000 -5.000000
1639 0.3231021166 -3.834494 0.156236 -4.306696 5.000000 -4.729742 5.000000 -4.996478 -5.000000 -5.000000 5.000000 -1.608185 5.000000 -4.969531 -3.565953 4.900537 5.000000 5.000000 -4.143348 1.078574 5.000000 5.000000 5.000000 -5.000000
1640 0.2481259555 -4.766401 -3.703222 -5.000000 5.000000 -4.385336 5.000000 -3.665632 -5.000000 -5.000000 1.525362 -3.660593 5.000000 -5.000000 -4.667114 5.000000 4.258466 5.000000 -4.371707 -0.124603 4.452863 5.000000 5.000000 -5.000000
1641 0.3539794981 0.104953 -5.000000 -0.002757 5.000000 -4.884319 2.635980 -3.858974 -2.890246 -2.891114 5.000000 -3.824564 5.000000 -4.864927 -5.000000 0.922605 5.000000 4.891206 -5.000000 -2.148493 1.835862 5.000000 3.491388 -4.933660
1642 0.2491710037 -5.000000 -2.983210 -4.961873 5.000000 -5.000000 5.000000 -4.678460 -5.000000 -5.000000 4.728213 0.251301 5.000000 -5.000000 -5.000000 5.000000 1.809351 4.990540 -5.000000 1.071745 5.000000 5.000000 4.321153 -3.067821
1643 0.2579804063 -4.742768 -1.136645 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.925174 -5.000000 5.000000 0.048511 5.000000 -5.000000 -5.000000 5.000000 4.315741 4.875161 -4.111309 4.704146 4.510267 5.000000 5.000000 -5.000000
1644 0.3421280980 -4.637097 -4.103585 -4.525201 4.993101 -3.858195 5.000000 -5.000000 -5.000000 -4.906920 5.000000 0.245673 3.518094 -5.000000 -4.901320 2.655133 3.978018 4.613762 -4.170268 -3.012896 4.635305 4.479053 2.869661 -5.000000
1645 0.3875371814 -1.279961 -0.088036 -4.992762 -0.441836 -3.905155 5.000000 -3.771875 1.683766 -4.725797 5.000000 -4.989841 5.000000 -5.000000 -5.000000 5.000000 3.402086 4.480130 -2.848611 1.488108 4.506708 4.278846 0.884517 -4.433111
1646 0.4583262503 -4.198105 -0.450282 0.049457 4.607487 -2.674284 5.000000 -4.645158 -2.892726 5.000000 -5.000000 4.426379 5.000000 -5.000000 -3.756759 2.762679 1.881955 5.000000 -4.296665 -3.853820 5.000000 5.000000 5.000000 -1.346249
1647 0.3189906180 -3.950587 4.622485 -5.000000 5.000000 -4.024209 5.000000 -5.000000 -4.986377 -3.580921 0.918710 -2.312543 4.317121 -3.074247 -5.000000 5.000000 4.811820 0.971549 -4.260410 3.419428 2.565044 5.000000 4.975705 1.031970
1648 0.3426148891 -4.324814 5.000000 -5.000000 3.876088 -4.352123 3.941570 -4.876233 -4.829196 -5.000000 5.000000 -0.672471 1.682646 -5.000000 -5.000000 5.000000 4.921383 5.000000 -4.836771 1.929029 4.202294 2.931690 5.000000 -4.383176
1649 0.4392993152 -4.993925 1.792948 -4.776638 5.000000 -4.445839 -0.884606 -4.987345 -4.831021 -3.704388 2.013537 1.594379 5.000000 -4.994112 -4.437033 5.000000 -1.140852 4.638211 -4.910608 -1.417189 4.081848 5.000000 5.000000 -5.000000
1650 0.3271247447 -5.000000 -0.083330 -5.000000 5.000000 2.861195 5.000000 -5.000000 -3.301155 -4.640115 4.250804 1.187570 5.000000 -5.000000 -5.000000 5.000000 4.760020 4.625398 -5.000000 0.351329 5.000000 4.884147 5.000000 -4.519227
1651 0.2661186159 -5.000000 -2.519335 -5.000000 5.000000 -5.000000 5.000000 -4.998385 -5.000000 -5.000000 5.000000 -2.245347 5.000000 -5.000000 -0.926074 4.936993 4.845389 5.000000 -4.594350 0.347078 5.000000 5.000000 5.000000 -5.000000
1652 0.2872605324 -2.437533 -0.781167 -4.869757 5.000000 -2.760600 3.931461 -4.997295 -0.095530 -4.680355 3.786272 -2.724382 5.000000 -5.000000 -4.594321 5.000000 5.000000 4.182021 -3.792873 -0.087956 4.656874 5.000000 4.821536 -5.000000
1653 0.3200223446 -5.000000 0.101348 -5.000000 5.000000 -4.120118 4.878964 -4.994003 -3.198196 -4.926348 5.000000 -2.660498 4.929359 -5.000000 -2.601447 5.000000 4.480127 5.000000 -4.821830 1.609674 4.812915 5.000000 5.000000 -5.000000
1654 0.3352841735 -4.875432 -1.159401 -4.682026 3.717665 5.000000 5.000000 -4.991134 -4.915177 -5.000000 5.000000 -3.011636 5.000000 -5.000000 -0.932402 5.000000 5.000000 4.860133 -5.000000 -4.443780 4.797881 5.000000 5.000000 -4.756488
1655 0.3662586510 -5.000000 -4.960035 -5.000000 5.000000 -5.000000 1.963682 -4.052207 -3.460275 0.257516 2.030237 -0.969131 4.226083 -5.000000 -3.247268 3.636538 4.314835 4.422908 -3.720321 -1.322003 4.435312 -2.745567 5.000000 -5.000000
1656 0.2467691451 -4.930569 -0.703376 -4.366306 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.019161 5.000000 -5.000000 -3.665796 5.000000 5.000000 5.000000 -4.966842 -0.113663 5.000000 5.000000 5.000000 -5.000000
1657 0.3438379467 -3.362241 -0.944137 -5.000000 5.000000 -4.191876 3.989785 -4.993523 -4.756973 -4.823244 -0.365902 -2.039918 5.000000 -0.760896 -3.546775 5.000000 4.714671 5.000000 -4.188645 0.337785 4.160994 5.000000 5.000000 -5.000000
1658 0.2661186159 -5.000000 -3.043464 -5.000000 3.980347 -4.297145 5.000000 -2.689685 -4.871623 -5.000000 4.236691 -0.908220 5.000000 -5.000000 -5.000000 5.000000 4.885515 4.674913 -4.418336 2.105963 5.000000 5.000000 5.000000 -5.000000
1659 0.2721014023 -4.804906 -2.119805 -5.000000 4.422579 -3.272931 5.000000 -4.990665 -4.898179 -1.154374 5.000000 -2.650779 5.000000 -5.000000 -5.000000 5.000000 3.930592 5.000000 -4.871140 -0.910909 5.000000 5.000000 5.000000 -4.292118
1660 0.3543832898 -5.000000 -5.000000 -4.816236 5.000000 -5.000000 -2.254746 -4.991818 -5.000000 -5.000000 5.000000 -0.349489 5.000000 5.000000 -5.000000 5.000000 3.245378 5.000000 -3.222778 -4.695822 4.776099 5.000000 5.000000 -5.000000
1661 0.3904584348 -5.000000 -5.000000 -5.000000 5.000000 -1.026592 5.000000 5.000000 5.000000 -5.000000 -4.257815 5.000000 5.000000 -1.910358 -3.688175 -3.094093 -1.614906 5.000000 3.226728 2.878954 4.893333 3.144059 5.000000 -5.000000
1662 0.4622823596 -5.000000 -4.095244 -5.000000 5.000000 -5.000000 4.856784 -5.000000 -4.609168 5.000000 4.939474 -5.000000 5.000000 -5.000000 -4.435403 5.000000 0.928383 5.000000 -5.000000 -0.352169 -2.794405 5.000000 4.481386 -4.581062
1663 0.2661186159 -3.059258 -1.363192 -5.000000 5.000000 -1.787510 5.000000 -4.720740 -4.378171 -5.000000 5.000000 -2.988576 4.919096 -5.000000 -4.117772 5.000000 4.600797 4.437845 -4.949586 5.000000 5.000000 4.197014 5.000000 -5.000000
1664 0.2660231292 -4.877135 -1.089339 -4.704771 5.000000 -4.391744 5.000000 -4.988737 -5.000000 -5.000000 3.884258 -2.524672 5.000000 -5.000000 -4.112391 5.000000 3.724320 5.000000 -4.048632 0.288676 4.795742 5.000000 4.946565 -5.000000
1665 0.2322705537 -4.925633 -1.603189 -4.866855 5.000000 -4.770154 5.000000 -4.994088 -4.834252 -5.000000 5.000000 -1.006128 5.000000 -5.000000 -3.942132 5.000000 5.000000 5.000000 -3.683345 0.092926 5.000000 5.000000 5.000000 -5.000000
1666 0.2661186159 -4.852400 -2.125058 -4.094247 5.000000 -5.000000 1.387234 -5.000000 -5.000000 -5.000000 5.000000 -2.762850 5.000000 -5.000000 -3.859882 5.000000 3.956687 5.000000 -3.805062 0.429060 4.798158 5.000000 5.000000 -5.000000
1667 0.2661186159 -5.000000 -1.040647 -3.420731 5.000000 -5.000000 5.000000 -4.999707 -4.819223 -5.000000 4.922537 -2.203409 5.000000 -5.000000 -3.845127 4.784292 5.000000 5.000000 -3.835896 0.825661 4.727409 5.000000 4.491871 -5.000000
1668 0.2298724651 -4.844688 -1.678045 -4.622085 5.000000 -4.159250 5.000000 -4.991972 -4.925148 -5.000000 5.000000 -2.189469 5.000000 -5.000000 -4.106819 5.000000 4.290217 5.000000 -4.133930 0.040835 4.716592 5.000000 5.000000 -5.000000
1669 0.2719986141 -1.317389 -5.000000 -4.135951 5.000000 -4.188332 5.000000 -4.991449 -4.917206 -5.000000 5.000000 -1.247484 5.000000 -4.960050 -3.074835 4.903462 4.430660 5.000000 -3.187655 -0.287860 5.000000 5.000000 5.000000 -5.000000
1670 0.2538006008 -4.821260 -2.156266 -4.505806 5.000000 -4.424524 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.130406 5.000000 -5.000000 -2.587081 5.000000 4.182717 5.000000 -3.781950 0.242537 3.815461 5.000000 4.713580 -5.000000
1671 0.4185535014 0.869405 -5.000000 -1.789789 4.488351 -4.890476 2.005891 -2.781153 0.167323 -3.679595 4.369585 -2.978251 3.936811 -5.000000 -4.634835 0.332875 5.000000 5.000000 -3.940906 2.136017 2.557899 4.893493 3.861844 -5.000000
1672 0.2721014023 -4.898251 -5.000000 -4.710315 4.462201 -4.386160 5.000000 -5.000000 -1.366905 -5.000000 3.754373 -4.209561 5.000000 -5.000000 -4.143527 5.000000 5.000000 5.000000 -3.044074 -1.095732 0.845047 5.000000 5.000000 -5.000000
1673 0.2721014023 -4.921780 -3.396919 -4.246828 5.000000 -5.000000 5.000000 -4.987745 -5.000000 -4.361837 5.000000 -1.856676 5.000000 -5.000000 -5.000000 4.295104 5.000000 4.593700 -4.285098 -1.942196 5.000000 4.899342 5.000000 -5.000000
1674 0.2902483046 -4.414421 -0.416791 -4.821937 4.989279 -3.832023 4.833360 -5.000000 -4.938565 -3.248551 5.000000 -0.356690 3.290449 -5.000000 -4.048523 1.884408 5.000000 4.039528 -1.409624 5.000000 4.700828 5.000000 2.556831 -5.000000
1675 0.3752136528 -5.000000 -2.625396 -4.216200 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.933470 5.000000 -5.000000 0.524696 0.845333 5.000000 5.000000 -4.449687 2.159560 5.000000 4.347251 5.000000 -5.000000
1676 0.4659115672 -3.945787 0.623025 -3.775916 5.000000 -2.901015 5.000000 -5.000000 -2.840055 5.000000 -3.910702 5.000000 4.121854 -4.724777 -3.703128 3.280494 0.226999 4.971866 -5.000000 -4.068501 5.000000 5.000000 5.000000 -1.102188
1677 0.2842720747 5.000000 3.461561 -5.000000 5.000000 -1.978656 3.528710 -4.984485 -4.861858 -5.000000 -2.270794 -1.966222 1.697953 -4.303654 -5.000000 5.000000 4.492586 4.305972 -1.716608 5.000000 1.754702 5.000000 4.909751 2.770961
1678 0.2765409946 -4.964632 -5.000000 -4.388774 5.000000 -3.951207 5.000000 -5.000000 -5.000000 -4.797284 5.000000 -5.000000 5.000000 -5.000000 -0.296827 5.000000 3.725569 5.000000 -4.063128 -1.471776 4.546835 5.000000 5.000000 -5.000000
1679 0.3412539661 -4.770186 -0.728501 -1.945785 5.000000 -2.651972 5.000000 -4.985895 -5.000000 -0.703588 -4.945980 -4.851519 5.000000 -4.973744 -4.485623 5.000000 5.000000 5.000000 -4.230442 4.114745 4.633940 5.000000 5.000000 -5.000000
1680 0.3466821313 -2.476890 0.763400 -4.899635 5.000000 -5.000000 5.000000 -4.997882 -4.639564 -3.676276 3.783375 1.204584 5.000000 -4.974483 -4.787878 5.000000 4.796220 4.605307 -3.697231 0.059445 4.646617 4.366367 5.000000 -4.469968
1681 0.2661186159 -5.000000 -1.234712 -2.612253 5.000000 -4.805595 5.000000 -4.998319 -5.000000 -5.000000 5.000000 -4.109500 5.000000 -5.000000 -5.000000 4.990019 4.504812 5.000000 -4.660327 0.325575 4.384744 5.000000 5.000000 -5.000000
1682 0.2721014023 -5.000000 -4.932425 -4.630889 4.679201 -0.907817 4.284150 -4.996126 -4.018099 -5.000000 4.607087 -2.701429 4.998562 -5.000000 -1.525298 5.000000 4.874132 4.677122 -4.445508 -1.460788 4.625950 5.000000 4.584747 -5.000000
1683 0.2661186159 -5.000000 -2.743477 -4.640246 5.000000 -2.928358 4.038379 -5.000000 -5.000000 -5.000000 5.000000 -1.698944 4.929600 -5.000000 -3.182528 5.000000 4.589655 3.427760 -3.025518 1.779824 4.866777 4.066839 5.000000 -5.000000
1684 0.3286106288 -5.000000 -1.319684 -5.000000 5.000000 5.000000 5.000000 -4.991021 -5.000000 -5.000000 5.000000 -1.556201 5.000000 -5.000000 -5.000000 4.902640 4.500809 4.884648 -5.000000 5.000000 4.777764 5.000000 5.000000 -4.942258
1685 0.3446348608 -4.341897 2.629785 -5.000000 3.921990 -4.324213 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.067953 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.947820 5.000000 5.000000 5.000000 -5.000000
1686 0.2303586900 -4.916630 -1.539431 -4.597242 5.000000 -4.422851 5.000000 -4.985285 -5.000000 -5.000000 5.000000 -4.324629 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.054800 4.800976 5.000000 5.000000 -5.000000
1687 0.2661186159 -1.738774 -2.646658 -4.364756 5.000000 -3.841610 3.910038 -4.989349 -5.000000 -4.966327 5.000000 -0.813681 5.000000 -3.674510 -4.061961 5.000000 3.805049 3.404281 -1.413418 4.501446 4.635402 5.000000 5.000000 -5.000000
1688 0.2661186159 -5.000000 -0.844350 -5.000000 5.000000 -4.013908 5.000000 -5.000000 -4.966067 -5.000000 5.000000 -2.787302 5.000000 -5.000000 -5.000000 5.000000 4.555553 4.534359 -4.116726 0.993551 5.000000 5.000000 5.000000 -5.000000
1689 0.3038025498 -5.000000 -0.200197 -5.000000 5.000000 -3.637377 5.000000 -4.991621 -4.871526 -5.000000 5.000000 -1.659673 5.000000 -5.000000 -3.549906 5.000000 4.202839 5.000000 -4.639013 0.415501 4.948356 5.000000 5.000000 -4.282571
1690 0.3531215191 -5.000000 -4.853714 -4.358229 4.129345 -5.000000 -3.988330 -5.000000 -5.000000 -4.528012 5.000000 0.042471 4.026153 5.000000 -4.992078 5.000000 1.660349 4.478003 -2.394460 -0.465354 4.969964 5.000000 4.578205 -5.000000
1691 0.4078526199 -5.000000 4.597266 -5.000000 5.000000 -0.264882 -5.000000 4.205133 -5.000000 -5.000000 -1.113843 3.835724 5.000000 -1.604782 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.700804 2.780874 5.000000 -5.000000
1692 0.2981591821 -4.781326 -0.035111 -2.725047 5.000000 -3.391112 5.000000 -4.985517 -5.000000 -5.000000 5.000000 0.149512 5.000000 -5.000000 -4.834883 5.000000 5.000000 5.000000 -3.723358 0.297672 5.000000 5.000000 4.790257 -5.000000
1693 0.4151802063 5.000000 -1.008417 -5.000000 5.000000 -1.478357 5.000000 -3.483143 -5.000000 -4.709087 4.887547 -3.339346 5.000000 -5.000000 -5.000000 3.151231 5.000000 1.011151 1.212339 5.000000 4.945587 3.670992 4.958717 -5.000000
1694 0.2600397766 -4.876524 -0.871816 -4.742669 5.000000 -4.925345 5.000000 -4.994529 -5.000000 -5.000000 4.026105 -2.779248 5.000000 -5.000000 -4.289188 5.000000 3.927099 5.000000 -4.158241 -0.196857 4.989914 5.000000 4.942778 -5.000000
1695 0.2311536521 -4.937200 -1.482408 -3.497920 5.000000 -3.662925 5.000000 -4.993292 -5.000000 -5.000000 5.000000 -3.207555 5.000000 -5.000000 -4.078171 5.000000 4.280784 5.000000 -4.023439 0.081402 4.693539 4.999072 5.000000 -5.000000
1696 0.3135495782 -4.849571 -3.339179 -4.008324 5.000000 2.996533 2.151082 -5.000000 -4.997574 -5.000000 4.744241 -2.837494 5.000000 -5.000000 -4.302063 5.000000 3.963650 5.000000 -3.544602 0.071755 4.770592 5.000000 5.000000 -5.000000
1697 0.3138046563 -5.000000 -5.000000 -3.800440 5.000000 1.392205 5.000000 -4.988675 -5.000000 -5.000000 5.000000 -2.190067 5.000000 -5.000000 -3.885199 5.000000 5.000000 5.000000 -4.791608 -0.097090 5.000000 5.000000 5.000000 -4.968594
1698 0.2305200547 -4.847730 -1.581004 -4.656942 5.000000 -4.327972 5.000000 -4.998279 -4.951857 -5.000000 5.000000 -2.124925 5.000000 -5.000000 -4.099831 5.000000 4.226136 5.000000 -4.143302 0.061809 4.748608 5.000000 5.000000 -5.000000
1699 0.2661186159 -4.773337 -4.818494 -4.179744 5.000000 -4.334461 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.745051 5.000000 -4.956342 -2.625709 4.860632 4.392937 5.000000 -4.136595 0.570966 4.818035 5.000000 5.000000 -5.000000
1700 0.2358554304 -4.544500 -3.975851 -3.103998 5.000000 -5.000000 5.000000 -5.000000 -4.983135 -5.000000 0.571891 -2.052651 5.000000 -5.000000 -3.968606 5.000000 4.403632 5.000000 -4.540573 -0.067807 3.768192 5.000000 4.912777 -5.000000
1701 0.3626746833 -5.000000 2.897963 -5.000000 5.000000 -2.288587 5.000000 -5.000000 -2.666996 -5.000000 -1.534864 0.321652 5.000000 -4.575136 -2.115564 5.000000 4.180262 4.699773 -0.998912 -5.000000 4.430917 -1.123655 5.000000 -4.347042
1702 0.3081513941 -4.907127 -0.107210 -4.746435 4.312466 -4.975758 5.000000 -5.000000 -5.000000 -5.000000 2.606151 -1.547053 5.000000 -5.000000 -1.514979 5.000000 5.000000 5.000000 -5.000000 0.392445 5.000000 5.000000 5.000000 -5.000000
1703 0.2661186159 -4.995232 -1.561882 -4.471170 5.000000 -4.856238 5.000000 -5.000000 -5.000000 -4.342846 5.000000 -2.624614 5.000000 -5.000000 -5.000000 4.816150 5.000000 4.206790 -4.210201 4.359474 4.691336 4.990607 5.000000 -5.000000
1704 0.2661186159 -5.000000 -5.000000 -4.887035 5.000000 -4.190783 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.398784 5.000000 -5.000000 -4.203485 5.000000 4.826588 4.422631 -5.000000 5.000000 4.714494 5.000000 4.798013 -5.000000
1705 0.3566640019 -4.022273 5.000000 -3.921348 2.861058 -5.000000 4.541933 -5.000000 -5.000000 -3.725568 4.761796 -0.910021 4.821442 -5.000000 0.453143 1.494579 4.756720 4.938179 -5.000000 -2.506760 5.000000 3.291195 4.817716 -5.000000
1706 0.3599427938 2.735268 -3.821351 -2.157572 5.000000 -3.696395 3.250643 -5.000000 -5.000000 -5.000000 0.208093 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.596605 4.909464 4.412834 4.992861 5.000000 -5.000000
1707 0.3475451469 1.637529 -5.000000 -4.945663 5.000000 -5.000000 0.810222 -5.000000 -4.821190 -3.881049 5.000000 -2.358702 5.000000 -3.959275 -4.333780 5.000000 4.836089 5.000000 -1.856176 1.594354 5.000000 4.277952 4.943889 2.408992
1708 0.2433074266 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.705061 -5.000000 -5.000000 -3.618929 5.000000 -4.601997 5.000000 -5.000000 -0.729519 4.542689 3.891992 4.926363 -3.735666 0.172033 3.751216 4.953159 5.000000 -4.864093
1709 0.3718369007 -5.000000 5.000000 -3.682981 5.000000 -3.893134 5.000000 -4.994794 -5.000000 -1.732146 0.256162 2.430619 5.000000 -4.972587 -4.387241 5.000000 5.000000 4.275971 -4.531285 -0.743986 4.129997 5.000000 5.000000 -5.000000
1710 0.2807544470 -1.202850 -3.431874 -4.420122 5.000000 -5.000000 5.000000 -4.998054 -5.000000 -5.000000 4.400717 0.467851 5.000000 -4.937387 -4.670610 5.000000 4.362318 4.300338 -5.000000 0.024336 5.000000 4.788820 5.000000 -4.701955
1711 0.2291260809 -4.979387 -2.785547 -5.000000 5.000000 -3.804690 5.000000 -4.998543 -4.940832 -5.000000 5.000000 -4.131362 5.000000 -5.000000 -5.000000 5.000000 4.280816 5.000000 -4.424807 0.032425 4.848684 5.000000 5.000000 -5.000000
1712 0.2674439847 -5.000000 -5.000000 -5.000000 3.625258 -5.000000 4.049377 -5.000000 -5.000000 -5.000000 2.597525 -2.872558 4.997117 -5.000000 -1.448529 5.000000 4.024268 5.000000 -4.956410 -0.252309 5.000000 5.000000 4.801002 -5.000000
1713 0.2721014023 -4.975163 -4.794697 -0.832795 5.000000 -0.822874 4.030489 -5.000000 -4.315669 -4.989965 5.000000 -4.571947 5.000000 -4.833101 -2.673268 5.000000 4.791887 4.499148 -4.952615 -2.362617 4.862558 5.000000 5.000000 -5.000000
1714 0.2618503273 -5.000000 -1.342252 -4.391476 3.999011 -5.000000 5.000000 -4.998003 -5.000000 -5.000000 5.000000 -0.080058 5.000000 -5.000000 -5.000000 3.924637 4.025874 4.748648 -4.430322 0.034432 4.838421 5.000000 5.000000 -4.780703
