instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,mealpy_LevyES,217,MABBOB_217,0.2020609079767347,0.1068515761067122,MEALPY
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,mealpy_BaseVCS,217,MABBOB_217,0.1800256887243251,0.1107742816940912,MEALPY
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,mealpy_JADE,217,MABBOB_217,0.2121077925068579,0.1241988551567947,MEALPY
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,mealpy_L_SHADE,217,MABBOB_217,0.2097547877490298,0.1099906074801526,MEALPY
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,mealpy_SADE,217,MABBOB_217,0.2093794572733163,0.1065647671913235,MEALPY
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,mealpy_OriginalSARO,217,MABBOB_217,0.1916649321001877,0.1056501943388278,MEALPY
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_IWO,217,MABBOB_217,0.2317616255358077,0.1056940290656455,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_GCO,217,MABBOB_217,0.2856290904933437,0.1496801490173768,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_GA,217,MABBOB_217,0.1740356484897425,0.0926601090201114,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_AEO,217,MABBOB_217,0.1752594819903103,0.0813479860424294,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_QSA,217,MABBOB_217,0.1928048107066202,0.08405295109457,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_SAVPSO,217,MABBOB_217,0.1310563884054639,0.0954309911539464,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_ASO,217,MABBOB_217,0.3145698766924484,0.1791447409938162,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_AOA,217,MABBOB_217,0.180297606696111,0.1176470278603595,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_COA,217,MABBOB_217,0.237347122859966,0.1261820609107079,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_DE,217,MABBOB_217,0.2175446919613174,0.0992228219734501,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_TWO,217,MABBOB_217,0.1453793589462611,0.0828980265092426,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_SOS,217,MABBOB_217,0.1592632288578263,0.0855106373326574,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_BSA,217,MABBOB_217,0.3368083888654477,0.1725789100395833,OPYTIMIZER
217,5,5000,4.008751848718392,126.066845639586,47.010035023057966,20.39102260224467,0.2461615676464261,3.656576890726938,0.0048618634156283,0.0859854944671953,17.685707539787415,0.4318432525230549,0.4082015507741929,32.986533119829105,0.6396423089270094,0.045394,-1.183214169638526,2.8279769044612104,4,0.106639,0.1,0.0771999999999999,1.295336787564767,0.2381999999999999,0.141,1.6893617021276597,0.2974,0.1492,1.9932975871313672,0.341302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005665026876389,0.2005655234000699,0.2003013796694274,0.2494124615620907,0.033448,,,,,,,,,,,,,0.6547525979242659,0.8581162502911418,0.4595843638115234,0.1823532143332286,-0.4484693174308024,3.457216,0.826097921635369,0.8390842944955962,0.8381654790109677,0.8766083921409139,0.818160221407856,0.8289871185469326,0.8242646241067727,0.8643649888913014,-1.5280550369007386,-1.4139454607142286,-1.422018973362681,-1.084226075234218,-1.605999965317075,-1.5103773432237606,-1.5520861814429168,-1.1979217354027396,1.205385,0.8160097555442459,0.045045045045045,0.0607832312829723,-0.9559559559559556,0.5366146458583433,3.902884,MA-BBOB,-100,MABBOB_217,217,217,lhs_target,217,opy_MVPA,217,MABBOB_217,0.1252163836801275,0.0707740228126272,OPYTIMIZER
