instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
695,5,5000,0.7483179892602781,128.29531579861535,33.96561510032051,21.75701093996248,0.3088780104243526,3.3104295612779344,0.0086388526596168,0.108546199881162,12.564886120650188,0.4840547441141752,0.4484231807238753,5.419660969941862,0.6931821852866018,0.049051,-0.6859246225430682,0.702030272504047,1,0.077459,0.1,0.0853999999999999,1.1709601873536302,0.2814,0.1258,2.2368839427662963,0.2676,0.1512,1.7698412698412698,0.313607,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002806056350589,0.2002817256697949,0.2015376566081431,0.2594103173359415,0.035217,,,,,,,,,,,,,0.6083049418855041,0.8748804195805767,0.4490397354032288,0.163226962604959,-0.4075756990141643,3.532302,0.8608919251677644,0.8342610483907283,0.8468007387864823,0.8745427480482069,0.8496512785529384,0.8210940708217821,0.833051224490217,0.8636473247776997,-1.2223409774193206,-1.4563461707801917,-1.346160062365084,-1.1023913612494374,-1.32790436090988,-1.580126264206637,-1.4745187382658536,-1.2042890043010734,1.275573,0.8016173930131072,0.065065065065065,0.0839312949816636,-0.8758758758758756,0.5004001600640257,3.942042,MA-BBOB,-100,MABBOB_695,695,695,lhs_target,695,opy_EO
798,5,5000,3.613998903501438,78.97977790661325,25.76255916314156,10.660246196216292,0.6721905741214675,3.038969447365494,0.0046931658532767,0.1163866167228266,24.79916976332008,0.7084619198600633,0.7801017412932764,3.197859530270074,0.8352591243039059,0.055187,-0.2133304656125176,0.3422582969599737,4,0.066733,0.0955999999999999,0.0841999999999999,1.1353919239904988,0.1853999999999999,0.1556,1.191516709511568,0.1631999999999999,0.1472,1.1086956521739129,0.293827,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006250728194243,0.2006225189773615,0.2024603196219967,0.3033381285619153,0.03959,,,,,,,,,,,,,0.6602723263957824,0.8717849534440526,0.4404443237143133,0.168949118064306,-0.3664403817807045,3.474896,0.5970079285208985,0.6743553907025841,0.743615296922222,0.8210693309582294,0.5842098616778294,0.6611724362428641,0.7317036990186525,0.814252688895975,-3.5411869293740112,-2.861516430913001,-2.252913205210656,-1.5723062345848753,-3.6714933966505,-2.9919015586983404,-2.3690992320638404,-1.6401784537650492,1.209858,0.856090259591828,-0.2552552552552551,0.0666536326812491,-0.9559559559559556,0.5932372949179672,3.857229,MA-BBOB,-100,MABBOB_798,798,798,lhs_target,798,modcma_bipop
955,5,5000,0.0161147551821381,71.75351039764907,24.35486822385514,12.903172284318895,0.4635475930819165,3.0703934783034748,9.029373199322469e-05,0.1203030659354042,1332.352349157872,0.6943772121175993,0.5321343085052344,3.474895870582484,0.7966885643395372,0.045392,-1.3375971281982888,3.5847851876627104,2,0.065492,0.0829999999999999,0.0546,1.52014652014652,0.1581999999999999,0.0996,1.5883534136546185,0.241,0.1226,1.9657422512234912,0.326351,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003400104521406,0.2003287685326124,0.2026575927771668,0.2801895535031815,0.028193,,,,,,,,,,,,,0.7056218416350472,0.8843455718985987,0.509580809966075,0.1558630595838463,-0.3453576654884228,3.497428,0.6867188575769289,0.7095007498945888,0.7636933856504461,0.8359864465496357,0.6611023408939968,0.6870099913340917,0.7422140411091831,0.8233336414544895,-2.752633389399912,-2.5524611192713227,-2.0762994917715414,-1.441099135587014,-2.9929796774776225,-2.764175880299005,-2.276640500068977,-1.560231552544594,1.201134,0.8055612482545194,0.0050050050050049,0.0636507908129557,-0.9759759759759756,0.4893957583033213,3.820574,MA-BBOB,-100,MABBOB_955,955,955,lhs_target,955,modcma_base
830,5,5000,0.2333585850651004,20.21046923887596,4.531703863305831,2.8911921011364603,0.1035513476277049,1.5315324916953357,0.0105958347187739,0.0435755389721839,4.112515920522615,0.5929037101488028,0.3140529456154828,3.896507054239376,0.8366355807149068,0.055428,0.035129524357479,-0.3401702404558269,1,0.062008,0.1022,0.0614,1.6644951140065145,0.255,0.1202,2.1214642262895174,0.3546,0.1046,3.390057361376673,0.31767,1.0,1.0,0.8333333333333334,1.0,0.2004178981351732,0.2004162212736893,0.1995592565531264,0.2206008569047608,0.03431,,,,,,,,,,,,,0.8180987654544648,0.8866996963128807,0.5624955572290149,0.1574449592799299,-0.3430154186471769,3.513183,0.6039143955022114,0.686975142808885,0.7563817481734143,0.851297919672804,0.58586969364005,0.6667812155357471,0.7385224564452916,0.8393096308644173,-3.4803537764821337,-2.750509565322917,-2.140642560942572,-1.306626246853149,-3.65757238591732,-2.942966998087954,-2.309352945572506,-1.4192070655228122,1.245975,0.8108731222382896,-0.3953953953953952,0.0607832312829723,-1.016016016016016,0.4875950380152061,3.616015,MA-BBOB,-100,MABBOB_830,830,830,lhs_target,830,modcma_base
215,5,5000,0.390068257359484,203.6557030127736,60.88097092971727,48.90484789059264,0.5434657855651921,3.5901834769822343,0.0286437637591473,0.2497256231485216,8.718324353194406,0.6116096994092611,0.7258723027992108,2.886275826180864,0.8908319534127481,0.056813,-0.5817151286713008,-1.1201619573561568,2,0.078126,0.0885999999999999,0.0579999999999999,1.5275862068965516,0.1695999999999999,0.1166,1.4545454545454544,0.2193999999999999,0.1687999999999999,1.2997630331753556,0.309196,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002323322562128,0.2002321605249362,0.2132262195232662,0.2896906767040443,0.03185,,,,,,,,,,,,,0.8336113672202717,0.8980782380881013,0.5701826156610588,0.1464579281218319,-0.3179471329016309,3.482826,0.5401669067271001,0.6060112147848823,0.6692108469336612,0.7717517839728636,0.5309256353997408,0.5922086283947049,0.6615801419741096,0.7685977014752694,-4.04043011130397,-3.4618738289775264,-2.906555604837198,-2.005555881860245,-4.143556727317933,-3.602214933654027,-2.9894233946810385,-2.0440864458369727,1.173908,0.7835028970006365,0.085085085085085,0.0730909932860291,-0.7957957957957954,0.5104041616646658,3.649025,MA-BBOB,-100,MABBOB_215,215,215,lhs_target,215,ng_DE
949,5,5000,0.0146958244820481,73.56616327778723,25.56155246910096,11.924326105167813,0.5036436162961151,3.156905227176413,0.0128539021215448,0.1144507691833938,8.90397080210836,0.6449702992238033,0.5874064513750649,21.552301400670054,0.7580141501881622,0.036011,-1.3880559000886743,4.693496515152374,2,0.072213,0.0875999999999999,0.0618,1.4174757281553394,0.1549999999999999,0.1014,1.528599605522682,0.2054,0.1387999999999999,1.479827089337176,0.320549,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004085299025857,0.2004092190160983,0.2024510702581753,0.2851690001516287,0.031967,,,,,,,,,,,,,0.6844982745160817,0.8822102877788127,0.4761310285914435,0.1604572096599832,-0.3497565266042753,3.274783,0.6841224050619307,0.7632091770270347,0.7840186816068128,0.8390724915030496,0.6642857703034706,0.7478775570093908,0.7666794049476828,0.8279313136028115,-2.7756060309731767,-2.080673168515551,-1.8978207366280653,-1.4140647209283603,-2.964382164077916,-2.2262603340964056,-2.0602385877725737,-1.5193795789151665,1.097508,0.814569933344631,-0.115115115115115,0.0505479682119124,-1.056056056056056,0.513405362144858,3.444492,MA-BBOB,-100,MABBOB_949,949,949,lhs_target,949,opy_IWO
204,5,5000,0.0319549809954217,76.22071828750947,25.083577757700127,11.35558852177024,0.2681990838701192,3.132461489006122,0.0040988781871322,0.0950598386211585,23.19167203348048,0.3691477584481532,0.3768989268225714,3.582782938647522,0.5252823649730416,0.053018,-2.3545712482781163,9.752443533587746,2,0.069191,0.1002,0.1016,0.9862204724409448,0.2238,0.189,1.1841269841269844,0.3018,0.1896,1.5917721518987342,0.32464,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003209713774057,0.2003282422098808,0.2006546540236989,0.2530780053068215,0.026585,,,,,,,,,,,,,0.6647760971544295,0.8704572238255596,0.4496701182884012,0.1717598591390534,-0.3473278789077858,3.479179,0.6238573259002053,0.8046126524107613,0.8277597114353514,0.8628101439313783,0.5729458395693467,0.7973722685377103,0.8208559705147698,0.8553316326804752,-3.305123119688206,-1.716846516703436,-1.5134559279645927,-1.2054717433066342,-3.771976648772654,-1.7897192962569068,-1.5822983560303134,-1.2777903926636096,1.239477,0.8405488895651367,0.105105105105105,0.0607832312829723,-0.9559559559559556,0.584233693477391,3.928648,MA-BBOB,-100,MABBOB_204,204,204,lhs_target,204,opy_EO
445,5,5000,0.8107328208668404,212.01168267684616,45.32175814132311,29.63308592937736,0.3682502097835798,3.595486758770321,0.0291233946936811,0.1112977690589588,3.821593266498796,0.4860406663164293,0.5531531774509018,5.381916798786793,0.7616909914991135,0.040368,-0.6748513714821276,0.962853663120836,2,0.059807,0.1068,0.0748,1.427807486631016,0.2318,0.1304,1.7776073619631905,0.2676,0.173,1.5468208092485551,0.331665,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003588937015104,0.2003577526676652,0.2023103135498546,0.2679439147865297,0.033216,,,,,,,,,,,,,0.7238831064185458,0.8809194912140487,0.5131549192518725,0.1627455613374345,-0.3916704462044025,3.495977,0.7274366719047731,0.74150281227906,0.7722695856519054,0.8297676880755467,0.7125853766424386,0.7230913895476068,0.7567553542463058,0.8179459562299726,-2.3950513754652096,-2.271450269306305,-2.0010984086938786,-1.4958546906238208,-2.5384515294214145,-2.445662219623258,-2.148341430313624,-1.6079048464783732,1.135092,0.8100759210818557,0.045045045045045,0.0730909932860291,-0.8958958958958956,0.5130052020808323,3.978086,MA-BBOB,-100,MABBOB_445,445,445,lhs_target,445,modcma_base
609,5,5000,5.349363195515879,234.09523317115017,60.4509045226344,48.34961340828805,0.804676869526178,3.653003051555885,0.0027483041253734,0.2637771006846532,95.9781336604472,0.8271079047853189,0.875232857593301,25.990537339282245,0.9085716038534964,0.042521,-0.0826330519706362,-0.6131444966385717,3,0.0614,0.1,0.0938,1.0660980810234544,0.1167999999999999,0.0968,1.2066115702479336,0.099,0.0924,1.0714285714285716,0.32112,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003800258376685,0.2003652142813032,0.2115785011600349,0.3161190474478752,0.034253,,,,,,,,,,,,,0.6421932702074148,0.8581941875932457,0.4646736291192505,0.1802971954668565,-0.319822220221098,3.482298,0.727306051143677,0.7485859953194011,0.7781940200209756,0.8321048461383461,0.709816654709672,0.7330113508511401,0.7677036683281747,0.8244657074704425,-2.39606887360243,-2.209089250162694,-1.948933618936448,-1.475237547014868,-2.562678286282484,-2.357840396295413,-2.0514642718825344,-1.5501851752153195,1.185791,0.8406452016482946,-0.0150150150150149,0.1009262190987048,-0.7557557557557554,0.5796318527410964,3.932669,MA-BBOB,-100,MABBOB_609,609,609,lhs_target,609,ng_DE
764,5,5000,0.3453613375870229,322.6187605268201,60.72982770815011,51.557755345487806,0.0385165512174804,3.732806669404531,0.0027124568564874,0.0488732320244104,18.01806797683067,0.4772774695932777,0.1519677084639529,22.07393352231149,0.6176894941411747,0.050761,-0.6209873619988804,0.3601188823122072,1,0.057514,0.1,0.0738,1.3550135501355014,0.25,0.1152,2.170138888888889,0.4078,0.1149999999999999,3.54608695652174,0.31161,1.0,1.0,0.8333333333333334,1.0,0.2005528033092137,0.2005424294448388,0.1970014406753807,0.1999400453676197,0.034233,,,,,,,,,,,,,0.6460093925021646,0.8760166445331642,0.4481848370305559,0.1657116344430062,-0.4281124917921899,3.446308,0.8715501273536397,0.8897381135249796,0.904386057349681,0.9153580542003142,0.861600311965848,0.8818905406236829,0.8982893745779159,0.9078314779138076,-1.1286460649111527,-0.9688343142412484,-0.840127731539491,-0.7437204653074865,-1.222099466433793,-1.0429323167907911,-0.8981270321093753,-0.8138681760303648,1.260325,0.7993761366467936,0.1651651651651651,0.1213623798344241,-0.6756756756756753,0.505202080832333,3.415102,MA-BBOB,-100,MABBOB_764,764,764,lhs_target,764,modcma_bipop
192,5,5000,1.956677430545845e-05,43.38387797798396,18.232411304958728,7.117659326774128,0.3588557620714219,2.8674907780978494,0.0184207847236703,0.0762233403651218,4.137898656791561,0.4305845261584659,0.4563513317877883,12.011758319455998,0.5686816178216578,0.051554,-2.156092198911963,9.541195421152905,3,0.068071,0.0887999999999999,0.0718,1.236768802228412,0.194,0.1693999999999999,1.145218417945691,0.2916,0.2732,1.067349926793558,0.400425,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004333535828786,0.2004470583998162,0.2009988275773734,0.2666353638810492,0.036926,,,,,,,,,,,,,0.5369908148437383,0.8539530753444227,0.3628912042279669,0.182966499862971,-0.4703608816910788,3.460156,0.5966731633515666,0.6863151170624182,0.7794318586175938,0.8757723201173411,0.5826426265981757,0.6699052416862041,0.7689251392673482,0.8693830233331146,-3.544004647381397,-2.7563270824775588,-1.9381168003082865,-1.0915799169131777,-3.685557465083548,-2.91496755112328,-2.040552610883005,-1.1534392443997945,1.252706,0.8596841329589671,-0.035035035035035,0.0920373199661822,-0.7757757757757754,0.6500600240096038,3.700285,MA-BBOB,-100,MABBOB_192,192,192,lhs_target,192,modcma_bipop
190,5,5000,0.0017852988709436,8.382470058627955,3.6902183679685376,1.6782770261436362,0.2852239385721192,1.4527456950703803,0.0219847787776004,0.0578866942447698,2.633035102620576,0.4354041459852765,0.5320515361632234,23.114506140817664,0.729702246234436,0.038442,-1.6198059261590965,2.545081763895824,2,0.073458,0.0897999999999999,0.0608,1.476973684210526,0.238,0.14,1.6999999999999995,0.3246,0.1424,2.279494382022472,0.294681,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003998259783293,0.2004037264639511,0.2004685622245757,0.2557382739562248,0.03183,,,,,,,,,,,,,0.838389396296556,0.8999346407946262,0.5884468293734756,0.1423989223545536,-0.3216999639577214,3.477565,0.5175003049240645,0.5832743242807835,0.7289869161348227,0.8174115243886891,0.5015980819421273,0.5712634557893147,0.7042946075116827,0.8054740143426042,-4.239809083410423,-3.661841288680227,-2.381439297104248,-1.604436822081441,-4.401758410631819,-3.78649162663429,-2.611594480869341,-1.7180038086339406,1.031313,0.7923243457459647,-0.075075075075075,0.0349577557436327,-1.1761761761761762,0.4915966386554621,3.501521,MA-BBOB,-100,MABBOB_190,190,190,lhs_target,190,modcma_bipop
827,5,5000,0.4433214849693491,18.511781883524296,6.552840973848986,3.022716279181101,0.3038196554117475,1.857604112947668,0.0257247097496426,0.0575482781412667,2.237081728086987,0.3949762497626551,0.7117440000329328,4.305053813596976,0.9013485820999584,0.047412,-0.7374717967392874,0.4522145214873685,1,0.063681,0.1002,0.0678,1.47787610619469,0.2252,0.1282,1.756630265210608,0.3156,0.1621999999999999,1.9457459926017264,0.293262,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003339056298348,0.2003359509064774,0.2008585124390083,0.2587886392109402,0.036798,,,,,,,,,,,,,0.8624707764500765,0.900564646296724,0.6028312105288516,0.1437867705736847,-0.3638049186200669,3.516933,0.5218737716175049,0.6202133398632388,0.693600253013439,0.7909506340172207,0.508742573072759,0.6042358735028209,0.6787318248653039,0.7831209032516097,-4.201206630518753,-3.337115054630936,-2.692277838394228,-1.8368780676261025,-4.33874798507992,-3.4953584664295967,-2.837415927235261,-1.9154595787157405,1.233395,0.8063050025503181,-0.3553553553553552,0.0554298551568466,-1.016016016016016,0.4851940776310524,3.875069,MA-BBOB,-100,MABBOB_827,827,827,lhs_target,827,ng_OnePlusOne
769,5,5000,2.2482652398832883,543.4523471803338,133.75656475502277,94.11309292801704,0.5387474964018397,4.428768967772074,0.0385360670990542,0.2154034124489756,5.589657395377073,0.6588593405666496,0.6435054931146087,2.396515363617555,0.8319058807824657,0.055331,-1.11903807591261,0.1940295094169597,2,0.073537,0.0804,0.0584,1.376712328767123,0.1538,0.1173999999999999,1.310051107325383,0.2054,0.1442,1.4244105409153955,0.326163,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200442919468617,0.2004478348386921,0.2125136902555424,0.2890254957646009,0.033335,,,,,,,,,,,,,0.6864887911430992,0.8698240276390427,0.4610419221298662,0.1721276474599164,-0.3183161778009421,3.532883,0.6161615127447659,0.6437595521771895,0.6807509876851452,0.7812160768345121,0.6044615557631898,0.6342048707721689,0.6743083863561745,0.7757884728040958,-3.372899215471996,-3.130387303193931,-2.805332917178175,-1.92251727563752,-3.493390142924339,-3.2306975905714426,-2.876503888090525,-1.98023314913795,1.203208,0.8343599470276739,0.125125125125125,0.1330834724654076,-0.6756756756756753,0.5850340136054422,3.912088,MA-BBOB,-100,MABBOB_769,769,769,lhs_target,769,ng_DE
329,5,5000,1.3746524625321863,527.0266335883244,78.9645088308776,67.14351180571155,0.8285260659591833,3.993934519464577,0.1121761989090128,0.1541415782756144,1.374102347688212,0.8979109263719833,0.8615023790382277,2.4942779744118404,0.9543312835974496,0.048061,-0.64614509548037,0.4915668571172786,1,0.076047,0.0584,0.035,1.6685714285714286,0.0988,0.0665999999999999,1.4834834834834836,0.1156,0.0964,1.1991701244813278,0.323809,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004148537569487,0.2004238994831778,0.2131515280129804,0.318181116266497,0.029554,,,,,,,,,,,,,0.8184307775577369,0.8831815569073119,0.5478402470972505,0.1600734167869606,-0.2593911662895706,3.526727,0.4967521306998802,0.5988434610025288,0.6864829857099422,0.8024166920167354,0.4871883265881921,0.5812149267613808,0.6717952226044366,0.7950476740911685,-4.42195718383755,-3.5248972676829844,-2.7548230169822023,-1.7361323940786253,-4.52922127555047,-3.698765769070423,-2.898748483292744,-1.8101663497710447,1.229114,0.8314722225795543,-0.2352352352352351,0.0839312949816636,-0.8958958958958956,0.5208083233293317,3.84628,MA-BBOB,-100,MABBOB_329,329,329,lhs_target,329,ng_DE
359,5,5000,4.378400906509907,63.08798954932613,27.430283170914905,8.344845336017341,0.148729233963761,3.109726669832181,0.0016183701624164,0.0478237591837419,29.550569019596605,0.1544135137282182,0.1876214103993967,6.715122723535481,0.2072218593889478,0.04275,-1.1733686752282777,3.276624786288169,4,0.082181,0.1,0.1,1.0,0.2537999999999999,0.2535999999999999,1.0007886435331232,0.364,0.3544,1.0270880361173815,0.325431,1.0,1.0,0.8333333333333334,1.0,0.2003606687850097,0.2003566043777819,0.1998173865276984,0.2310541617037322,0.027418,,,,,,,,,,,,,0.5177285275284401,0.8329141389819714,0.3654462002898382,0.200949831562644,-0.6315837858007095,3.462867,0.839400772273729,0.8600201384089624,0.8883696090889625,0.9313609333789528,0.8406961922542164,0.8571098789420412,0.8840264593927992,0.9276376067916996,-1.4112852593850151,-1.230090069990232,-0.9809656461153908,-0.603174151654926,-1.4072693440607615,-1.2622729473917351,-1.0244953383609197,-0.6392400725751468,1.074328,0.8524688555737188,-0.0150150150150149,0.1056875971184805,-0.7157157157157155,0.6292517006802721,3.880342,MA-BBOB,-100,MABBOB_359,359,359,lhs_target,359,ng_Powell
264,5,5000,0.5630917904432181,49.58319810062913,15.127416443869238,7.865790824807786,0.3951945529388663,2.6022772826710088,0.0019666975547964,0.085685843444338,43.5683886601509,0.5340718394399528,0.5423096390777945,2.887855645565829,0.7292381039608843,0.043091,-0.601201971902728,0.2289744333035948,1,0.112706,0.1004,0.0787999999999999,1.274111675126904,0.2434,0.1332,1.8273273273273267,0.2481999999999999,0.1551999999999999,1.5992268041237114,0.320511,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004489095432355,0.2004548619170482,0.2017153611951756,0.2716210811080249,0.035384,,,,,,,,,,,,,0.7237821909222129,0.8722489107936634,0.5093182255542011,0.1723641342053989,-0.378826019051429,3.453491,0.7395439178620518,0.781132317374235,0.7972449920564703,0.8456502806686932,0.7148059325261555,0.7576627528093693,0.7782729970032567,0.8322687348412751,-2.288642857235565,-1.923203153519968,-1.781620136837228,-1.35628002910991,-2.5191014978027138,-2.140549864093128,-1.9585008562761512,-1.481559855127208,1.192585,0.8110137693403083,-0.1551551551551551,0.0580448594276897,-0.9559559559559556,0.5014005602240896,3.87515,MA-BBOB,-100,MABBOB_264,264,264,lhs_target,264,opy_EO
107,5,5000,1.2345801990622904,642.6890530075626,169.88998931899178,101.73682628623288,0.788010385995705,4.876777116194393,0.0732453014148409,0.1494196636508734,2.039989743568699,0.8485769204052893,0.8148982948586929,7.965759462185653,0.8976771449360906,0.045734,-1.2658000768154298,1.964194650298083,3,0.065736,0.0694,0.0358,1.93854748603352,0.0626,0.0482,1.2987551867219918,0.0839999999999999,0.0724,1.1602209944751378,0.332113,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003573099831071,0.2003615601433959,0.2101089165696422,0.3148226470660847,0.03295,,,,,,,,,,,,,0.7983954524230326,0.8867535761705256,0.557462679253111,0.1565961565082523,-0.2804947251783934,3.49245,0.6604259543347866,0.6613576626197202,0.701477277207746,0.8037535259502118,0.6359567443237,0.6397856952899356,0.6851482814983214,0.7949703604353138,-2.9837767334495178,-2.975589978488605,-2.623066061861792,-1.7243828577775435,-3.2151803746316805,-3.1813636020088847,-2.780727428571776,-1.81079380833892,1.166845,0.7999763838770035,-0.035035035035035,0.0580448594276897,-1.016016016016016,0.4939975990396158,3.592114,MA-BBOB,-100,MABBOB_107,107,107,lhs_target,107,ng_OnePlusOne
396,5,5000,1.387491106295917,58.70131706705106,28.28204735362654,11.152757574361358,0.7374875838141606,3.2180811922630483,0.0024071177070138,0.104095542691716,43.24489092843317,0.8744842351385196,0.772554148546919,7.318354656757041,0.9276977359185974,0.053096,-1.5018478835953215,3.0194613667049106,3,0.052078,0.0512,0.0217999999999999,2.3486238532110097,0.0988,0.0596,1.6577181208053688,0.1352,0.0809999999999999,1.6691358024691365,0.324544,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003699099488787,0.2003825830690997,0.2035704743619021,0.3097783121555471,0.028615,,,,,,,,,,,,,0.9055426839799652,0.8964177257060159,0.6081351940032305,0.1522486840512234,-0.2579965203085141,3.465072,0.5695654789289577,0.6502982732457557,0.710663891048362,0.798140785116147,0.5502726821623908,0.627534279680164,0.6932058865051003,0.7883608223792039,-3.782120696989976,-3.0727417848348315,-2.5423241689109872,-1.773686535621433,-3.972313383321519,-3.2898836850049245,-2.7098250753806816,-1.8693486127116108,1.125628,0.7942062266498504,-0.3353353353353351,0.0318789129267764,-1.256256256256256,0.4787915166066426,3.55206,MA-BBOB,-100,MABBOB_396,396,396,lhs_target,396,ng_DE
284,5,5000,1.12229128913643,174.70828574428668,38.33574500740474,26.16046185645348,0.3710472212378268,3.381023277063131,0.0307320123239417,0.1080840381359824,3.51698538308146,0.5286024763229016,0.5261717644433219,3.767011550918833,0.7246153841884401,0.039555,-0.5729898501314233,0.0988533606763364,1,0.068319,0.1014,0.0897999999999999,1.1291759465478843,0.2182,0.1743999999999999,1.251146788990826,0.2533999999999999,0.1604,1.5798004987531171,0.318896,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003344126309025,0.2003315547489723,0.2026464858728361,0.268227485168181,0.034979,,,,,,,,,,,,,0.6468458486743878,0.8783190541591215,0.4685421296096888,0.1617192938717944,-0.395255759066401,3.479472,0.7110927187206383,0.7425970712305875,0.792631233436005,0.8521488476791351,0.6790737872649486,0.7144978186380139,0.7684870114887075,0.8407582329691563,-2.538626007995721,-2.261797510310725,-1.822147720591068,-1.2991669124148766,-2.835014236895205,-2.5220836338915387,-2.045151166874394,-1.4067179891394517,1.180103,0.8131618244742793,0.045045045045045,0.080150069615654,-0.8358358358358354,0.51640656262505,3.850744,MA-BBOB,-100,MABBOB_284,284,284,lhs_target,284,ng_DE
811,5,5000,0.1639878939161912,21.3991370625678,11.145843884973305,4.260307480085985,0.7253730459799781,2.3870559827362112,0.0315051888164205,0.0955492222916083,3.0328090667340497,0.8583032099945642,0.7335226763747194,2.498733771281417,0.891840389292261,0.05109,-1.9733214454616168,4.665810040305001,2,0.089626,0.0564,0.0344,1.6395348837209305,0.0636,0.044,1.445454545454546,0.0788,0.067,1.1761194029850743,0.3167,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002903288777962,0.2002885866712644,0.2032809702158501,0.3086643799434196,0.033898,,,,,,,,,,,,,0.7972363506200525,0.8931245641311891,0.5791034197548603,0.1477321234060675,-0.2462919689069343,3.114274,0.526978838322769,0.6416866143959962,0.7258287445347971,0.8208149828874852,0.5105548422640611,0.6198191229212024,0.7078649775297688,0.8121266803030487,-4.156270699456138,-3.14837378634034,-2.409046461436522,-1.5744357689317727,-4.322486870504751,-3.35753010039314,-2.579961777297738,-1.65918478275423,0.878943,0.7780071818653282,-0.2352352352352351,0.0253164847863135,-1.316316316316316,0.4755902360944378,3.798764,MA-BBOB,-100,MABBOB_811,811,811,lhs_target,811,modcma_bipop
