algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
opy_LSA,-100,82,5,82,MABBOB_82,0.07462572461121485,0.03684237402421801,OPYTIMIZER
opy_SSA,-100,215,5,215,MABBOB_215,0.3126793483680574,0.2125135297709368,OPYTIMIZER
opy_ASO,-100,333,5,333,MABBOB_333,0.026173783145619474,0.011290253484171562,OPYTIMIZER
opy_EO,-100,761,5,761,MABBOB_761,0.07453115078456088,0.018199302324827474,OPYTIMIZER
opy_DE,-100,371,5,371,MABBOB_371,0.21762640574709752,0.15253390000647446,OPYTIMIZER
opy_COA,-100,221,5,221,MABBOB_221,0.2928877229896157,0.24835211735879423,OPYTIMIZER
opy_RPSO,-100,8,5,8,MABBOB_8,0.11156872328094314,0.04616253509245227,OPYTIMIZER
opy_DE,-100,657,5,657,MABBOB_657,0.4430392393908331,0.08998596183604383,OPYTIMIZER
opy_RRA,-100,207,5,207,MABBOB_207,0.28144642010502147,0.11019318885666929,OPYTIMIZER
opy_LSA,-100,344,5,344,MABBOB_344,0.046092694631826074,0.027475549854940468,OPYTIMIZER
opy_SOS,-100,756,5,756,MABBOB_756,0.22625735828888752,0.13597202178435325,OPYTIMIZER
opy_ABC,-100,646,5,646,MABBOB_646,0.14737248908840417,0.1321309611750351,OPYTIMIZER
opy_TWO,-100,88,5,88,MABBOB_88,0.01731868738254235,0.002923296831634457,OPYTIMIZER
opy_RRA,-100,275,5,275,MABBOB_275,0.19543615521005883,0.10927105983993535,OPYTIMIZER
opy_ABO,-100,662,5,662,MABBOB_662,0.213324659423017,0.16469292258432283,OPYTIMIZER
opy_DE,-100,8,5,8,MABBOB_8,0.15927547162363695,0.0675030273834084,OPYTIMIZER
opy_IWO,-100,773,5,773,MABBOB_773,0.45323369047284723,0.2921928097467411,OPYTIMIZER
opy_DE,-100,795,5,795,MABBOB_795,0.25438554415185805,0.14564566756183636,OPYTIMIZER
opy_GCO,-100,166,5,166,MABBOB_166,0.3019793652197813,0.1668906903704585,OPYTIMIZER
opy_BSA,-100,113,5,113,MABBOB_113,0.2220871990323389,0.2118913851669944,OPYTIMIZER
opy_AOA,-100,662,5,662,MABBOB_662,0.22990543425878524,0.19000177284194028,OPYTIMIZER
opy_EO,-100,330,5,330,MABBOB_330,0.12307810869925347,0.0725679336594664,OPYTIMIZER
opy_CS,-100,260,5,260,MABBOB_260,0.28857375709344374,0.07163682316250765,OPYTIMIZER
opy_ASO,-100,426,5,426,MABBOB_426,0.3475127798164578,0.2408323810795335,OPYTIMIZER
opy_ABC,-100,844,5,844,MABBOB_844,0.0920945942072919,0.06882021076027149,OPYTIMIZER
opy_EO,-100,629,5,629,MABBOB_629,0.08278886719192549,0.0795319320919863,OPYTIMIZER
opy_RRA,-100,2,5,2,MABBOB_2,0.2108275247379409,0.24213239125365701,OPYTIMIZER
opy_MVPA,-100,695,5,695,MABBOB_695,0.036849772951316494,0.0127197666786688,OPYTIMIZER
opy_AEO,-100,740,5,740,MABBOB_740,0.1594373721403905,0.0862074895843235,OPYTIMIZER
opy_GA,-100,887,5,887,MABBOB_887,0.29552664881155954,0.11920612782415226,OPYTIMIZER
opy_LSA,-100,396,5,396,MABBOB_396,0.1341501578358087,0.10299673560278155,OPYTIMIZER
opy_ABO,-100,15,5,15,MABBOB_15,0.15796751572704448,0.14924372024640226,OPYTIMIZER
opy_EO,-100,74,5,74,MABBOB_74,0.03254170874675499,0.029346119444902882,OPYTIMIZER
opy_SSA,-100,344,5,344,MABBOB_344,0.10183234367949216,0.051905196252520026,OPYTIMIZER
opy_GCO,-100,204,5,204,MABBOB_204,0.05814833591963102,0.06010699489237148,OPYTIMIZER
opy_SAVPSO,-100,779,5,779,MABBOB_779,0.05325559160005453,0.03887924547069401,OPYTIMIZER
opy_ASO,-100,855,5,855,MABBOB_855,0.04866268000990412,0.02038666165752302,OPYTIMIZER
opy_CS,-100,461,5,461,MABBOB_461,0.062053241559888485,0.02805645180131539,OPYTIMIZER
opy_RPSO,-100,367,5,367,MABBOB_367,0.1043072383029859,0.06737486039881854,OPYTIMIZER
opy_DE,-100,852,5,852,MABBOB_852,0.08106152207939907,0.054237016096960834,OPYTIMIZER
opy_RRA,-100,538,5,538,MABBOB_538,0.17542600204089065,0.0986821591648208,OPYTIMIZER
opy_COA,-100,107,5,107,MABBOB_107,0.07141283001131356,0.039248642006331866,OPYTIMIZER
opy_EO,-100,773,5,773,MABBOB_773,0.24926068441782195,0.1039267401192879,OPYTIMIZER
opy_QSA,-100,827,5,827,MABBOB_827,0.20198777909945295,0.08274935607053086,OPYTIMIZER
opy_SSA,-100,149,5,149,MABBOB_149,0.14558097560299008,0.08113658695627064,OPYTIMIZER
opy_RPSO,-100,876,5,876,MABBOB_876,0.08756652412031221,0.04984670093052356,OPYTIMIZER
opy_CS,-100,350,5,350,MABBOB_350,0.1338625667679077,0.10560844423717405,OPYTIMIZER
opy_LSA,-100,558,5,558,MABBOB_558,0.10397355396309635,0.07700836644590589,OPYTIMIZER
opy_SSA,-100,577,5,577,MABBOB_577,0.14559238298753296,0.05014506305048691,OPYTIMIZER
opy_WEO,-100,618,5,618,MABBOB_618,0.39459314417901237,0.16452518328193216,OPYTIMIZER
opy_WEO,-100,419,5,419,MABBOB_419,0.30257880164917833,0.17567361357804845,OPYTIMIZER
opy_BSA,-100,787,5,787,MABBOB_787,0.17456192318899263,0.09918443442362665,OPYTIMIZER
opy_SOS,-100,617,5,617,MABBOB_617,0.19405260792474216,0.20226364180480097,OPYTIMIZER
opy_WEO,-100,410,5,410,MABBOB_410,0.1435367583234439,0.19739545179973048,OPYTIMIZER
opy_AOA,-100,144,5,144,MABBOB_144,0.17806551142230823,0.18295140346254904,OPYTIMIZER
opy_ABC,-100,569,5,569,MABBOB_569,0.14112491962440116,0.05055273434900106,OPYTIMIZER
opy_MVPA,-100,424,5,424,MABBOB_424,0.08280091578235542,0.054147076289052916,OPYTIMIZER
opy_SAVPSO,-100,772,5,772,MABBOB_772,0.3103930786314223,0.22405976581493428,OPYTIMIZER
opy_COA,-100,346,5,346,MABBOB_346,0.05592254146311054,0.054011409236220345,OPYTIMIZER
opy_QSA,-100,700,5,700,MABBOB_700,0.07642160221929983,0.0610471005916525,OPYTIMIZER
opy_RRA,-100,115,5,115,MABBOB_115,0.11879452187053678,0.04986876048843824,OPYTIMIZER
opy_LSA,-100,114,5,114,MABBOB_114,0.3229221321006718,0.13410782181132272,OPYTIMIZER
opy_QSA,-100,519,5,519,MABBOB_519,0.31066128382021485,0.15596414972249417,OPYTIMIZER
opy_DE,-100,88,5,88,MABBOB_88,0.037332098779783565,0.021755840771475368,OPYTIMIZER
opy_GCO,-100,248,5,248,MABBOB_248,0.1088518410023804,0.16724420094807343,OPYTIMIZER
opy_MVPA,-100,887,5,887,MABBOB_887,0.22033931290382053,0.10599624353546139,OPYTIMIZER
opy_TWO,-100,848,5,848,MABBOB_848,0.3610957757504629,0.20884558141284934,OPYTIMIZER
opy_RFO,-100,208,5,208,MABBOB_208,0.10444950945432793,0.07687010054971997,OPYTIMIZER
opy_IWO,-100,691,5,691,MABBOB_691,0.017775206458854026,0.014375924307150565,OPYTIMIZER
opy_SAVPSO,-100,421,5,421,MABBOB_421,0.11219935541603146,0.06480123056769042,OPYTIMIZER
opy_GOA,-100,919,5,919,MABBOB_919,0.30427300737395896,0.2104034163507048,OPYTIMIZER
opy_TWO,-100,738,5,738,MABBOB_738,0.22281005851655933,0.289664163198112,OPYTIMIZER
opy_COA,-100,451,5,451,MABBOB_451,0.019269004063885552,0.013101775615330073,OPYTIMIZER
opy_CS,-100,324,5,324,MABBOB_324,0.15169552694100158,0.13597102582621945,OPYTIMIZER
opy_GA,-100,123,5,123,MABBOB_123,0.15651532445949878,0.11954031611667885,OPYTIMIZER
opy_AEO,-100,426,5,426,MABBOB_426,0.15860506690088746,0.086241920047323,OPYTIMIZER
opy_SOS,-100,919,5,919,MABBOB_919,0.2528253965779367,0.13194813216769094,OPYTIMIZER
opy_SSA,-100,502,5,502,MABBOB_502,0.37182860562988995,0.1605356747810687,OPYTIMIZER
opy_DE,-100,329,5,329,MABBOB_329,0.1671446710560412,0.15560147610563146,OPYTIMIZER
opy_SAVPSO,-100,919,5,919,MABBOB_919,0.20568136309014795,0.11222336418791785,OPYTIMIZER
opy_MVPA,-100,965,5,965,MABBOB_965,0.2581960736880345,0.06368931904201215,OPYTIMIZER
opy_RPSO,-100,215,5,215,MABBOB_215,0.18131399858341277,0.12046879794352922,OPYTIMIZER
opy_TWO,-100,688,5,688,MABBOB_688,0.10915663544376879,0.08556762142390788,OPYTIMIZER
opy_COA,-100,954,5,954,MABBOB_954,0.1437286640146237,0.21105231988038137,OPYTIMIZER
opy_GOA,-100,759,5,759,MABBOB_759,0.25657653794736524,0.059350240320202786,OPYTIMIZER
opy_EO,-100,922,5,922,MABBOB_922,0.26260255349416106,0.055392419447035594,OPYTIMIZER
opy_SSA,-100,997,5,997,MABBOB_997,0.10388369110404536,0.03928870765613176,OPYTIMIZER
opy_AOA,-100,855,5,855,MABBOB_855,0.13661069155367397,0.1234306098465292,OPYTIMIZER
opy_SSA,-100,317,5,317,MABBOB_317,0.1086719498605975,0.07360006057955164,OPYTIMIZER
opy_AEO,-100,855,5,855,MABBOB_855,0.047830667099927074,0.020555672015035355,OPYTIMIZER
opy_RFO,-100,759,5,759,MABBOB_759,0.32867268951349027,0.08546885918784962,OPYTIMIZER
opy_LSA,-100,879,5,879,MABBOB_879,0.09410422029172363,0.1595070896921517,OPYTIMIZER
opy_SOS,-100,367,5,367,MABBOB_367,0.1882939329008182,0.09298604458206242,OPYTIMIZER
opy_DE,-100,204,5,204,MABBOB_204,0.03580434404611864,0.020603143374315822,OPYTIMIZER
opy_GOA,-100,88,5,88,MABBOB_88,0.025717844902706205,0.007033066313383006,OPYTIMIZER
opy_QSA,-100,190,5,190,MABBOB_190,0.03471482967193447,0.032101232823538,OPYTIMIZER
opy_SSA,-100,388,5,388,MABBOB_388,0.08533051285319476,0.020814781725499186,OPYTIMIZER
opy_BSA,-100,257,5,257,MABBOB_257,0.2518289249329474,0.14212952485676586,OPYTIMIZER
opy_IWO,-100,783,5,783,MABBOB_783,0.18411931512538166,0.13493306291677282,OPYTIMIZER
opy_WEO,-100,891,5,891,MABBOB_891,0.7752765427166415,0.24684950245802936,OPYTIMIZER
opy_SSA,-100,330,5,330,MABBOB_330,0.26347049110975646,0.10595940839980275,OPYTIMIZER
opy_GCO,-100,943,5,943,MABBOB_943,0.48048394353705726,0.13729328860125756,OPYTIMIZER
opy_GOA,-100,706,5,706,MABBOB_706,0.25299969568783354,0.11762318555335409,OPYTIMIZER
opy_SSA,-100,266,5,266,MABBOB_266,0.3754465069463302,0.30215821923036906,OPYTIMIZER
opy_QSA,-100,270,5,270,MABBOB_270,0.23890564708228818,0.10722569714298721,OPYTIMIZER
opy_GOA,-100,865,5,865,MABBOB_865,0.17602280900957828,0.138351500465979,OPYTIMIZER
opy_QSA,-100,88,5,88,MABBOB_88,0.01920549971028371,0.0052737658364539345,OPYTIMIZER
opy_GCO,-100,618,5,618,MABBOB_618,0.302420092100835,0.10143752136159133,OPYTIMIZER
opy_AOA,-100,26,5,26,MABBOB_26,0.3513797637916488,0.4100827030591626,OPYTIMIZER
opy_LSA,-100,305,5,305,MABBOB_305,0.14124360695923402,0.06682987678041587,OPYTIMIZER
opy_AOA,-100,284,5,284,MABBOB_284,0.15572259200512722,0.13586614860370733,OPYTIMIZER
opy_LSA,-100,761,5,761,MABBOB_761,0.08865732499401512,0.02971853743764604,OPYTIMIZER
opy_LSA,-100,844,5,844,MABBOB_844,0.10850500373729707,0.09199780208029319,OPYTIMIZER
opy_BSA,-100,6,5,6,MABBOB_6,0.31754324980736753,0.1535556799188696,OPYTIMIZER
opy_RRA,-100,954,5,954,MABBOB_954,0.10403791330565204,0.15068087968409283,OPYTIMIZER
opy_MVPA,-100,220,5,220,MABBOB_220,0.34451162401731505,0.1972206245155637,OPYTIMIZER
opy_GOA,-100,396,5,396,MABBOB_396,0.15698601958366906,0.11089547107041944,OPYTIMIZER
opy_IWO,-100,706,5,706,MABBOB_706,0.3425288100249463,0.14511363541204456,OPYTIMIZER
opy_GCO,-100,695,5,695,MABBOB_695,0.08827337688440817,0.03612293958867501,OPYTIMIZER
opy_MVPA,-100,476,5,476,MABBOB_476,0.3467659428866062,0.2582460539571702,OPYTIMIZER
opy_DE,-100,246,5,246,MABBOB_246,0.12823753714544944,0.12734656265028182,OPYTIMIZER
opy_QSA,-100,243,5,243,MABBOB_243,0.02281362028690686,0.015491701499516099,OPYTIMIZER
opy_WEO,-100,270,5,270,MABBOB_270,0.37878324894846377,0.24030441480359685,OPYTIMIZER
opy_MVPA,-100,556,5,556,MABBOB_556,0.038680566324462415,0.014027364017192649,OPYTIMIZER
opy_SOS,-100,82,5,82,MABBOB_82,0.07573415648386114,0.03029189915546872,OPYTIMIZER
opy_AEO,-100,727,5,727,MABBOB_727,0.1006986685867649,0.13547336654939746,OPYTIMIZER
opy_GOA,-100,118,5,118,MABBOB_118,0.05375984091914433,0.05215860210813347,OPYTIMIZER
opy_GOA,-100,911,5,911,MABBOB_911,0.24889634756920306,0.1953909791288247,OPYTIMIZER
opy_COA,-100,773,5,773,MABBOB_773,0.39745006769754804,0.20369680990346029,OPYTIMIZER
opy_SSA,-100,26,5,26,MABBOB_26,0.21073383469045073,0.28044317271644353,OPYTIMIZER
opy_WEO,-100,555,5,555,MABBOB_555,0.37485292159657646,0.22708673959534964,OPYTIMIZER
opy_TWO,-100,410,5,410,MABBOB_410,0.028317729352953108,0.028993429168942,OPYTIMIZER
opy_DE,-100,456,5,456,MABBOB_456,0.017422358197535865,0.007068200704613277,OPYTIMIZER
opy_IWO,-100,997,5,997,MABBOB_997,0.1523334114689774,0.11819121333264498,OPYTIMIZER
opy_ABC,-100,691,5,691,MABBOB_691,0.0172692491823479,0.013676608322790856,OPYTIMIZER
opy_DE,-100,207,5,207,MABBOB_207,0.37094858356574417,0.07544976202540334,OPYTIMIZER
opy_RFO,-100,144,5,144,MABBOB_144,0.15476742024931273,0.1926340518557394,OPYTIMIZER
opy_ABO,-100,714,5,714,MABBOB_714,0.0948357310136757,0.10673989066020499,OPYTIMIZER
opy_RPSO,-100,330,5,330,MABBOB_330,0.14257943629732273,0.07546914230593,OPYTIMIZER
opy_GCO,-100,788,5,788,MABBOB_788,0.04698805730394448,0.026308650384501395,OPYTIMIZER
opy_GCO,-100,424,5,424,MABBOB_424,0.21185783564040817,0.16627044157206167,OPYTIMIZER
opy_GOA,-100,113,5,113,MABBOB_113,0.13179811038040593,0.13973994581852686,OPYTIMIZER
opy_RFO,-100,387,5,387,MABBOB_387,0.02256950642165631,0.014167065626289105,OPYTIMIZER
opy_AOA,-100,519,5,519,MABBOB_519,0.4690273005584051,0.24377356187883487,OPYTIMIZER
opy_AOA,-100,115,5,115,MABBOB_115,0.2132376823918806,0.10560806766529952,OPYTIMIZER
opy_TWO,-100,51,5,51,MABBOB_51,0.04081503914665587,0.03427041526041352,OPYTIMIZER
opy_IWO,-100,400,5,400,MABBOB_400,0.6562901418795054,0.13927929363686462,OPYTIMIZER
opy_SSA,-100,361,5,361,MABBOB_361,0.3196159441879133,0.1752623648018743,OPYTIMIZER
opy_RRA,-100,88,5,88,MABBOB_88,0.02810536095852122,0.008330343277433523,OPYTIMIZER
opy_IWO,-100,756,5,756,MABBOB_756,0.4292261932476216,0.23188950318139678,OPYTIMIZER
opy_MVPA,-100,163,5,163,MABBOB_163,0.016117554631360585,0.005349123834886609,OPYTIMIZER
opy_AOA,-100,486,5,486,MABBOB_486,0.25012268594553294,0.07821382181101488,OPYTIMIZER
opy_DE,-100,997,5,997,MABBOB_997,0.10167363816049468,0.071358943086662,OPYTIMIZER
opy_WEO,-100,449,5,449,MABBOB_449,0.024770704353623607,0.013906030772030564,OPYTIMIZER
opy_SOS,-100,689,5,689,MABBOB_689,0.023085330873600977,0.013530318529426407,OPYTIMIZER
opy_SAVPSO,-100,870,5,870,MABBOB_870,0.09256778530368703,0.05390992970021295,OPYTIMIZER
opy_COA,-100,176,5,176,MABBOB_176,0.3518884038079155,0.14697349541873814,OPYTIMIZER
opy_BSA,-100,642,5,642,MABBOB_642,0.11707117856582691,0.08490923824653482,OPYTIMIZER
opy_SAVPSO,-100,542,5,542,MABBOB_542,0.038151061912515515,0.028770819688170874,OPYTIMIZER
opy_LSA,-100,798,5,798,MABBOB_798,0.2076068385906221,0.12385601012969326,OPYTIMIZER
opy_LSA,-100,212,5,212,MABBOB_212,0.07428038583347299,0.08424561817747962,OPYTIMIZER
opy_BSA,-100,8,5,8,MABBOB_8,0.24606570471622674,0.1340521272417046,OPYTIMIZER
opy_BSA,-100,482,5,482,MABBOB_482,0.42644636590151563,0.09063056375556902,OPYTIMIZER
opy_SSA,-100,759,5,759,MABBOB_759,0.32951866931784973,0.0860658322181369,OPYTIMIZER
opy_SSA,-100,680,5,680,MABBOB_680,0.11029650916719805,0.032701191707025214,OPYTIMIZER
opy_BSA,-100,115,5,115,MABBOB_115,0.4058965488338956,0.2856897388866011,OPYTIMIZER
opy_AOA,-100,577,5,577,MABBOB_577,0.16404316027133994,0.048279471045279194,OPYTIMIZER
opy_MVPA,-100,955,5,955,MABBOB_955,0.039638414026582906,0.023826217364432474,OPYTIMIZER
opy_GA,-100,523,5,523,MABBOB_523,0.06358268922529942,0.03360113152324777,OPYTIMIZER
opy_EO,-100,246,5,246,MABBOB_246,0.0643908684465358,0.05885415744342926,OPYTIMIZER
opy_GA,-100,118,5,118,MABBOB_118,0.08505201478802166,0.10425425000202299,OPYTIMIZER
opy_ASO,-100,37,5,37,MABBOB_37,0.46412197253600906,0.2738432665290981,OPYTIMIZER
opy_CS,-100,82,5,82,MABBOB_82,0.10727361223590948,0.04734196004364395,OPYTIMIZER
opy_SAVPSO,-100,162,5,162,MABBOB_162,0.08081699304603819,0.018518985414345396,OPYTIMIZER
opy_SAVPSO,-100,812,5,812,MABBOB_812,0.041612926034031154,0.018276579270445504,OPYTIMIZER
opy_AEO,-100,162,5,162,MABBOB_162,0.10728982570918622,0.021556427899016822,OPYTIMIZER
opy_ABO,-100,604,5,604,MABBOB_604,0.27323567296337664,0.29883364655929723,OPYTIMIZER
opy_GCO,-100,997,5,997,MABBOB_997,0.1054578566548047,0.061949987589337875,OPYTIMIZER
opy_ABC,-100,997,5,997,MABBOB_997,0.11163904851202444,0.0597446452557082,OPYTIMIZER
opy_EO,-100,418,5,418,MABBOB_418,0.12196770482791955,0.1283882076988941,OPYTIMIZER
opy_AEO,-100,103,5,103,MABBOB_103,0.13580208350283313,0.10791283703543418,OPYTIMIZER
opy_AEO,-100,525,5,525,MABBOB_525,0.11013352582656585,0.05759431955211398,OPYTIMIZER
opy_AOA,-100,993,5,993,MABBOB_993,0.17147413362227443,0.028356972669890533,OPYTIMIZER
opy_SAVPSO,-100,144,5,144,MABBOB_144,0.10103529715585768,0.11777309386303592,OPYTIMIZER
opy_AOA,-100,181,5,181,MABBOB_181,0.09497796066272912,0.07169265145427209,OPYTIMIZER
opy_ABC,-100,852,5,852,MABBOB_852,0.0836029774356018,0.047913984053680005,OPYTIMIZER
opy_ABO,-100,906,5,906,MABBOB_906,0.03298523453740793,0.013104693003351379,OPYTIMIZER
opy_SSA,-100,348,5,348,MABBOB_348,0.0329852086843411,0.014468796195840626,OPYTIMIZER
opy_SOS,-100,268,5,268,MABBOB_268,0.236841358254056,0.021996650239365183,OPYTIMIZER
opy_AEO,-100,423,5,423,MABBOB_423,0.15454123460726404,0.12110248926472521,OPYTIMIZER
opy_GA,-100,348,5,348,MABBOB_348,0.04525789034521123,0.030625916068521615,OPYTIMIZER
opy_DE,-100,827,5,827,MABBOB_827,0.2267043054617714,0.07900524896191832,OPYTIMIZER
opy_GA,-100,329,5,329,MABBOB_329,0.14987489254952363,0.13420802117469166,OPYTIMIZER
opy_CS,-100,246,5,246,MABBOB_246,0.1334838971685134,0.1295182510916388,OPYTIMIZER
opy_ABC,-100,887,5,887,MABBOB_887,0.25194377363920467,0.11800638157268425,OPYTIMIZER
opy_GOA,-100,810,5,810,MABBOB_810,0.0659495795123391,0.03356479829281458,OPYTIMIZER
opy_COA,-100,486,5,486,MABBOB_486,0.12901784908070554,0.04980655281052642,OPYTIMIZER
opy_CS,-100,163,5,163,MABBOB_163,0.02971715116029399,0.014101804366911354,OPYTIMIZER
opy_AEO,-100,161,5,161,MABBOB_161,0.1516914243299823,0.08795404640246887,OPYTIMIZER
opy_ASO,-100,975,5,975,MABBOB_975,0.2356483912386309,0.16961655252838762,OPYTIMIZER
opy_TWO,-100,731,5,731,MABBOB_731,0.03449722999796293,0.015711427781006676,OPYTIMIZER
opy_SAVPSO,-100,783,5,783,MABBOB_783,0.08206614271212906,0.06452781550318348,OPYTIMIZER
opy_IWO,-100,486,5,486,MABBOB_486,0.11045947072375287,0.1357630188761283,OPYTIMIZER
opy_ABC,-100,964,5,964,MABBOB_964,0.2603602458019178,0.1276427427606494,OPYTIMIZER
opy_GOA,-100,812,5,812,MABBOB_812,0.05530818447451933,0.017725870654460837,OPYTIMIZER
opy_SOS,-100,396,5,396,MABBOB_396,0.15338614642352635,0.08688666127483749,OPYTIMIZER
opy_LSA,-100,898,5,898,MABBOB_898,0.05972995779876193,0.0839049140048821,OPYTIMIZER
opy_AOA,-100,852,5,852,MABBOB_852,0.1259932043597351,0.08817374316361141,OPYTIMIZER
opy_GCO,-100,192,5,192,MABBOB_192,0.09228026273213169,0.05905130157741485,OPYTIMIZER
opy_BSA,-100,371,5,371,MABBOB_371,0.29687937311919266,0.22102123106146931,OPYTIMIZER
opy_GOA,-100,34,5,34,MABBOB_34,0.11040150514972205,0.11812617741326559,OPYTIMIZER
opy_TWO,-100,740,5,740,MABBOB_740,0.15978936752709388,0.11582889553278815,OPYTIMIZER
opy_AOA,-100,15,5,15,MABBOB_15,0.1401528934251061,0.13100855243522203,OPYTIMIZER
opy_COA,-100,329,5,329,MABBOB_329,0.17162308517204072,0.20174337220354338,OPYTIMIZER
opy_ABC,-100,204,5,204,MABBOB_204,0.03822832748483052,0.014833494145683511,OPYTIMIZER
opy_IWO,-100,964,5,964,MABBOB_964,0.2950235788862384,0.14550378744701134,OPYTIMIZER
opy_COA,-100,333,5,333,MABBOB_333,0.02491520775526972,0.01238972240924094,OPYTIMIZER
opy_SOS,-100,566,5,566,MABBOB_566,0.18138009855630752,0.03900244358642888,OPYTIMIZER
opy_SSA,-100,671,5,671,MABBOB_671,0.27704367440988437,0.23703615893072383,OPYTIMIZER
opy_ABO,-100,371,5,371,MABBOB_371,0.22285854186096823,0.1614599647748678,OPYTIMIZER
opy_BSA,-100,525,5,525,MABBOB_525,0.26376242196487826,0.12035172977643056,OPYTIMIZER
opy_ABO,-100,215,5,215,MABBOB_215,0.29997646085482216,0.1913742464949217,OPYTIMIZER
opy_COA,-100,115,5,115,MABBOB_115,0.2500003337622383,0.14252131812614596,OPYTIMIZER
opy_SAVPSO,-100,114,5,114,MABBOB_114,0.25275972306783845,0.07621013829056757,OPYTIMIZER
opy_ASO,-100,565,5,565,MABBOB_565,0.023317232635301673,0.0073367174828877155,OPYTIMIZER
opy_RPSO,-100,15,5,15,MABBOB_15,0.09605446081579351,0.0933304942897298,OPYTIMIZER
opy_LSA,-100,961,5,961,MABBOB_961,0.18945413069020253,0.084173042491015,OPYTIMIZER
opy_RPSO,-100,529,5,529,MABBOB_529,0.0507077809307057,0.03198204510061483,OPYTIMIZER
opy_EO,-100,699,5,699,MABBOB_699,0.10032354866694211,0.06097692081606119,OPYTIMIZER
opy_SSA,-100,440,5,440,MABBOB_440,0.045152457991505954,0.029566476883676737,OPYTIMIZER
opy_AOA,-100,911,5,911,MABBOB_911,0.27131031801452793,0.20609999947768004,OPYTIMIZER
opy_GOA,-100,243,5,243,MABBOB_243,0.020411948011852612,0.014979037881478105,OPYTIMIZER
opy_RFO,-100,756,5,756,MABBOB_756,0.20855307890666513,0.17738230133484761,OPYTIMIZER
opy_BSA,-100,646,5,646,MABBOB_646,0.2924642039413178,0.2003416400404199,OPYTIMIZER
opy_SSA,-100,116,5,116,MABBOB_116,0.12007924197267077,0.12578274534881465,OPYTIMIZER
opy_ASO,-100,482,5,482,MABBOB_482,0.43530456957547514,0.10113791121650137,OPYTIMIZER
opy_RRA,-100,190,5,190,MABBOB_190,0.03832632669563213,0.03152258536232341,OPYTIMIZER
opy_LSA,-100,862,5,862,MABBOB_862,0.16303405602625926,0.19298126861921858,OPYTIMIZER
opy_SOS,-100,741,5,741,MABBOB_741,0.07404128399053765,0.06399297383974657,OPYTIMIZER
opy_SAVPSO,-100,8,5,8,MABBOB_8,0.09390661205721493,0.04754269362713682,OPYTIMIZER
opy_COA,-100,855,5,855,MABBOB_855,0.05829744470814584,0.04325521576370555,OPYTIMIZER
opy_ABC,-100,604,5,604,MABBOB_604,0.13419713489116528,0.13987310740065909,OPYTIMIZER
opy_GOA,-100,388,5,388,MABBOB_388,0.10298487552281274,0.06043541385228532,OPYTIMIZER
opy_QSA,-100,502,5,502,MABBOB_502,0.24670629238009836,0.14022838150951986,OPYTIMIZER
opy_ABC,-100,118,5,118,MABBOB_118,0.08775706084472931,0.08909931132920265,OPYTIMIZER
opy_SAVPSO,-100,993,5,993,MABBOB_993,0.12913779557307098,0.061813471082574185,OPYTIMIZER
opy_WEO,-100,855,5,855,MABBOB_855,0.16374560572052815,0.10644824233547348,OPYTIMIZER
opy_GA,-100,520,5,520,MABBOB_520,0.12335187882997159,0.05981658396385882,OPYTIMIZER
opy_AEO,-100,761,5,761,MABBOB_761,0.09193380898122425,0.020007652913728954,OPYTIMIZER
opy_RFO,-100,766,5,766,MABBOB_766,0.08376595289972316,0.08986898955568148,OPYTIMIZER
opy_BSA,-100,991,5,991,MABBOB_991,0.18850567954764363,0.10985063133357117,OPYTIMIZER
opy_TWO,-100,116,5,116,MABBOB_116,0.045599829845715846,0.043855833206381964,OPYTIMIZER
opy_ABO,-100,330,5,330,MABBOB_330,0.38883435279961326,0.20915969942125046,OPYTIMIZER
opy_ABO,-100,954,5,954,MABBOB_954,0.16074742838349798,0.22848128207972027,OPYTIMIZER
opy_ABO,-100,746,5,746,MABBOB_746,0.22570158474928564,0.025811986895494677,OPYTIMIZER
opy_ABC,-100,556,5,556,MABBOB_556,0.04088873817324318,0.012395190082085028,OPYTIMIZER
opy_RPSO,-100,207,5,207,MABBOB_207,0.27638631069936237,0.11389276828189807,OPYTIMIZER
opy_GCO,-100,982,5,982,MABBOB_982,0.024442734695830866,0.008205637952427416,OPYTIMIZER
opy_AEO,-100,769,5,769,MABBOB_769,0.1931047415868778,0.2049307716015603,OPYTIMIZER
opy_GCO,-100,387,5,387,MABBOB_387,0.045148347294691096,0.04525626038986598,OPYTIMIZER
opy_GA,-100,456,5,456,MABBOB_456,0.01642425889136722,0.006506026413864752,OPYTIMIZER
opy_SOS,-100,795,5,795,MABBOB_795,0.20982976464278016,0.11436342766073151,OPYTIMIZER
opy_DE,-100,975,5,975,MABBOB_975,0.1805570311859918,0.11910443789126095,OPYTIMIZER
opy_SOS,-100,592,5,592,MABBOB_592,0.25918293307420676,0.08556282490085408,OPYTIMIZER
opy_ABC,-100,597,5,597,MABBOB_597,0.2165257579147542,0.12405674536476041,OPYTIMIZER
opy_RRA,-100,586,5,586,MABBOB_586,0.14998362083798666,0.0794710186766377,OPYTIMIZER
opy_GOA,-100,192,5,192,MABBOB_192,0.14200972072348303,0.175223892495829,OPYTIMIZER
opy_TWO,-100,170,5,170,MABBOB_170,0.030323947453551485,0.01213472128329923,OPYTIMIZER
