evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
424 28386174.9084893093 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000
425 5288889.6298160395 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000
426 26328924.0104022250 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000
427 7260675.1896249112 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000
428 325005.9707673392 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000
429 439786.5306802807 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000
430 264575.1294273408 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000
431 5753050.8778434647 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000
432 1976914.9033154987 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000
433 13327252.7590632215 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000
434 7148790.2983531328 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000
435 498382.5273387394 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000
436 925620.4617503808 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000
437 987091.0181924414 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000
438 2139718.3488503010 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000
439 31374498.6890811659 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000
440 555392.0542091687 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000
441 52626354.0603482574 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000
442 4350403.9793821760 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000
443 17581174.3157770596 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000
444 25636.1684316347 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000
445 1013952.0633738785 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000
446 6539261.8689836087 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000
447 105227.3479400109 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000
448 7496219.3704792354 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000
449 41082.5003510578 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000
450 9634858.9612838197 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000
451 301687.4733690583 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000
452 15967421.2301671263 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000
453 14754217.3349368069 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000
454 12507483.5062323399 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000
455 130020.4151431946 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000
456 121375.6269664669 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000
457 4663984.4918877622 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000
458 6369509.9659022335 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000
459 6822468.1626415867 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000
460 5239051.5718416758 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000
461 2327243.7293127291 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000
462 43834939.0839295536 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000
463 482409.9955818458 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000
464 11663874.5919390265 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000
465 514876.6734838774 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000
466 883654.7773182411 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000
467 31616623.9271306507 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000
468 5781309.0353364246 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000
469 7449615.0511629200 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000
470 236909.5446393017 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000
471 16217837.8153806739 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000
472 131524.4811061767 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000
473 1936032.8361530004 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000
474 8630689.2190391980 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000
475 15996426.5773602091 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000
476 5261389.3063477483 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000
477 9113110.4771945849 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000
478 14904707.6394993346 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000
479 12526016.6697612740 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000
480 1056333.6901072203 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000
481 5689564.7906873235 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000
482 27035993.3281619921 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000
483 534050.6398905645 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000
484 13749776.4802142642 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000
485 7046828.3375609936 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000
486 3662.8131451913 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000
487 960580.6138319580 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000
488 411742.2830002175 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000
489 4375499.7476211088 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000
490 29678765.4585651793 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000
491 4845727.9477137458 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000
492 1020410.7471317215 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000
493 2066969.9513584983 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000
494 7116679.3501408631 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000
495 1342096.2723861556 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000
496 40268316.2058296874 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000
497 28428826.0325652771 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000
498 12051832.1411147788 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000
499 223083.9610686619 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000
500 31898.7716024884 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000
501 1754598.4733668177 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000
502 86473.8253960023 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000
503 10939010.6061398387 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000
504 3172897.1141947568 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000
505 569088.5629260450 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000
506 4199857.8224173030 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000
507 1053001.9856626135 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000
508 319305.9068890931 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000
509 4944536.5406895056 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000
510 144226.4887306341 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000
511 61556758.6458882093 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000
512 3409952.8383137896 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000
513 29749235.2473874949 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000
514 5087365.2289688513 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000
515 2041200.9515009951 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000
516 4034202.1637701024 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000
517 27952662.2047527879 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000
518 13326195.0732049681 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000
519 906143.6762737609 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000
520 3406896.1194393476 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000
521 97129.4456714156 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000
522 1942809.0514206211 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000
523 5500973.9378114082 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000
524 12023701.3685627747 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000
525 2626853.8358194325 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000
526 18402751.6255130395 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000
527 409013.5305029806 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000
528 3593683.6380688781 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000
529 260011.9838347507 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000
530 50231.6941647691 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000
531 26508612.3141323291 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000
532 5961530.3208099017 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000
533 3596327.4287614683 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000
534 13874090.2838752791 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000
535 2986183.4922240353 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000
536 4494320.0287249954 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000
537 2129696.6621672725 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000
538 2801309.5964479651 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000
539 2401162.0748223746 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000
540 28494679.7177731581 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000
541 13412151.9194278382 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000
542 526062.3157390567 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000
543 2006958.8445883582 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000
544 13177164.0028294455 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000
545 1077206.2577653476 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000
546 26292981.2171067819 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000
547 3273638.1658883677 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000
548 17764342.5350566767 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000
549 357761.1830520928 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000
550 51875.8368585189 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000
551 24945467.6228604168 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000
552 17291744.0882380418 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000
553 15991779.7489117160 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000
554 24094409.1654274091 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000
555 496328.2384329601 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000
556 5864888.2168981545 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000
557 5270068.4253300214 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000
558 827568.1901258298 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000
559 1827002.2088438724 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000
560 2025179.3896888215 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000
561 9352346.5756597668 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000
562 269673.8306623666 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000
563 1951310.3022208926 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000
564 9203811.4387528412 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000
565 632677.1313122245 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000
566 17260210.9942547008 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000
567 19724711.7804479301 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000
568 12303687.4703177828 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000
569 9753954.4393731952 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000
570 18451941.7344490550 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000
571 1788439.2498657254 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000
572 254757.3408242446 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000
573 4282488.5698823705 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000
574 3513408.2342723520 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000
575 8294830.2925105784 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000
576 12733957.5939081777 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000
577 12817026.4720542990 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000
578 629532.1806884444 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000
579 23589540.6997708753 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000
580 10014952.3955379035 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000
581 3909851.2840110334 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000
582 15262514.8897421360 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000
583 13394670.3984274380 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000
584 4034.9852298205 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000
585 499324.9307247530 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000
586 148726.2881201199 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000
587 7144344.1060585920 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000
588 14452660.7875989582 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000
589 3097895.8686160017 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000
590 7168450.1206903467 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000
591 3600769.3305773023 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000
592 344537.3007020620 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000
593 435954.7890653800 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000
594 784572.4706081930 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000
595 4668165.5201040739 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000
596 6387064.5709509654 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000
597 51299699.9252449870 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000
598 5398651.3286965722 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000
599 3224.0538243530 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000
600 360.6716985183 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000
601 716.6357565732 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000
602 4007465.3352650986 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000
603 17753967.8015177846 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000
604 339320.2558689535 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000
605 28399294.0723113753 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000
606 24812513.0750220940 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000
607 7353071.4417632055 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000
608 2706516.6034371159 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000
609 16958356.3905118480 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000
610 4090294.8692137813 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000
611 1490209.6635950946 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000
612 191923.2255135893 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000
613 1471479.1205177354 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000
614 15038.2634845039 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000
615 655230.2211849596 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000
616 18896476.1265089139 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000
617 7151.2524952132 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000
618 14900115.1194427107 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000
619 1234627.4091216985 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000
620 385682.4164901053 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000
621 12993391.8763518706 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000
622 1224519.2739576874 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000
623 17570158.4330958128 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000
624 25316347.1173809990 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000
625 43288104.9264417738 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000
626 16200078.6358254347 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000
627 447.1784410910 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000
628 8684161.0876997933 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000
629 6816912.8099208977 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000
630 6948278.5648997566 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000
631 12934994.1375051308 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000
632 4125714.9614662216 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000
633 11293330.0312411748 -3.640000 -2.100000 -3.970000 -0.010000 -3.150000 1.510000 -4.870000 -1.460000 1.670000 0.010000
634 2027722.6632925067 1.360000 2.900000 1.030000 4.990000 1.850000 -3.490000 0.130000 3.540000 -3.330000 -4.990000
635 8597670.4594576098 3.860000 -4.600000 -1.470000 -2.510000 4.350000 -0.990000 -2.370000 1.040000 -0.830000 -2.490000
