evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
429 2306.5795663218 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000
430 3153.3230971965 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000
431 1142.1155639326 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000
432 2465.9093272991 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000
433 1550.5751821358 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000
434 2237.2358008152 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000
435 2134.1398405593 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000
436 3152.3382431178 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000
437 2861.0252425882 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000
438 2469.1771332552 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000
439 2459.4413462150 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000
440 1991.5876224884 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000
441 2677.3857042409 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000
442 2164.0472556119 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000
443 2589.0804034894 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000
444 1894.7592050866 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000
445 1733.0732252580 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000
446 2687.3772234349 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000
447 2397.3795800877 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000
448 2237.2718975081 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000
449 1252.9767292278 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000
450 3221.7770149410 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000
451 2351.6453618119 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000
452 2191.0390493484 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000
453 1587.2972562119 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000
454 2452.0570783138 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000
455 2517.1614187009 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000
456 2839.4997234120 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000
457 2585.7662590546 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000
458 2064.9936117616 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000
459 1658.9678308780 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000
460 2469.3592300928 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000
461 1229.7194650925 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000
462 3653.1934719927 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000
463 1330.5517100957 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000
464 3196.3939316010 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000
465 2252.9499293653 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000
466 2665.6292917151 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000
467 1959.3186786044 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000
468 3134.9511977581 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000
469 2321.7930461242 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000
470 3508.9107469086 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000
471 2370.1591025457 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000
472 1653.6640999625 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000
473 2180.3135173657 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000
474 3247.6661237757 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000
475 2601.4579827926 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000
476 2429.0120397752 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000
477 1949.6497436023 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000
478 1320.7442301390 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000
479 1976.1249965453 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000
480 3219.4594635451 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000
481 3124.6591262612 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000
482 1831.8720377499 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000
483 2046.6426362848 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000
484 2441.6644256262 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000
485 1885.4025572066 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000
486 2800.3888031496 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000
487 2623.8885975980 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000
488 2251.9888131801 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000
489 1613.7966641611 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000
490 3191.4231293320 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000
491 2215.6973934647 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000
492 1901.0086354687 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000
493 2942.9966714414 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000
494 1523.7307155970 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000
495 2111.3336357001 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000
496 3008.3049715770 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000
497 2022.1809911828 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000
498 3028.2172545938 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000
499 3121.6281084678 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000
500 1795.8026100298 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000
501 1561.5360209245 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000
502 3343.7569926487 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000
503 1641.9391442382 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000
504 2464.9478167185 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000
505 2087.9859012359 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000
506 2037.3027811410 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000
507 1615.0129382171 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000
508 2980.3330897297 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000
509 1641.2592685341 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000
510 3404.6983270359 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000
511 2678.6143524158 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000
512 2320.9548859184 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000
513 3082.3511527207 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000
514 1953.0279742015 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000
515 1875.2043551785 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000
516 1807.6607286353 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000
517 1735.0783705831 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000
518 2526.3563314961 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000
519 2103.6941038005 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000
520 2842.3845673590 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000
521 2062.6523752462 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000
522 2108.9370536272 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000
523 3130.9735631107 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000
524 2086.0142772824 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000
525 2459.2886648583 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000
526 3306.3642850911 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000
527 2234.3443883471 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000
528 2202.5413091069 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000
529 1877.6136596397 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000
530 2203.4670096704 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000
531 2847.9867500337 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000
532 2770.5357103336 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000
533 2411.6642105525 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000
534 2443.1400795276 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000
535 1647.2901589543 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000
536 2986.5246821688 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000
537 2421.3799847908 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000
538 3551.6259896574 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000
539 1511.6666309531 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000
540 2391.9795457181 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000
541 2015.4234785288 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000
542 2043.5456513918 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000
543 2876.8288062040 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000
544 2269.9255294261 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000
545 1525.5361145067 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000
546 2909.0800812911 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000
547 1061.4345453807 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000
548 2476.8353063777 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000
549 2532.0498520033 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000
550 2100.0791383497 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000
551 1387.3480943569 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000
552 2930.9381875227 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000
553 2342.4288710374 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000
554 2256.2732273916 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000
555 2895.2943612619 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000
556 3115.9075117091 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000
557 1721.9992455181 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000
558 3073.4594462473 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000
559 1766.1041911248 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000
560 2338.1729735721 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000
561 2579.3562078463 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000
562 2454.8072453824 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000
563 1522.0761168282 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000
564 3154.8170315076 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000
565 1691.8805207390 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000
566 2952.2946373494 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000
567 2823.1250676384 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000
568 2961.2737816305 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000
569 2066.8171905353 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000
570 2910.9046990928 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000
571 3314.6035486099 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000
572 1732.3589059436 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000
573 1784.2116710400 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000
574 2763.8294778324 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000
575 2097.6645833662 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000
576 2339.3221974841 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000
577 2462.8564109565 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000
578 2356.9986140672 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000
579 2182.5011657264 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000
580 3592.2746158744 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000
581 1424.8230513264 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000
582 3153.5948426227 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000
583 3137.0574905848 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000
584 1780.6778943144 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000
585 2047.1253980285 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000
586 3260.4258664323 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000
587 2949.6571089340 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000
588 2209.2723402491 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000
589 2294.3512206970 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000
590 2242.2004637228 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000
591 1945.8654415859 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000
592 2744.7941858247 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000
593 1970.6201299422 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000
594 2838.3284796951 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000
595 2503.2100576824 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000
596 1691.6487887016 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000
597 2766.3864917316 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000
598 2825.6211319297 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000
599 2003.0487934604 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000
600 2619.4207899290 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000
601 3032.0974118800 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000
602 1502.1546533354 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000
603 1994.3226902355 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000
604 2714.9487884820 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000
605 1469.6054220402 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000
606 2353.3535378827 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000
607 2463.4686645038 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000
608 2819.7079420338 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000
609 2807.0722604768 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000
610 2699.0627916020 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000
611 3148.1271296768 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000
612 1405.4207557552 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000
613 1987.0434190520 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000
614 2697.4920655913 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000
615 1724.9930612772 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000
616 2881.9235939658 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000
617 1817.8088902607 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000
618 2008.3946167122 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000
619 1870.6734750020 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000
620 3172.1930158838 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000
621 2300.0919184880 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000
622 3015.0491408902 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000
623 2109.9991361065 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000
624 2292.0471857957 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000
625 2422.5705065987 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000
626 2256.7820624881 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000
627 1880.2338518523 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000
628 2937.8904142314 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000
629 1356.6498130119 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000
630 3549.1349089376 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000
631 2212.8576613683 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000
632 1886.2859856499 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000
633 1277.3551683746 -3.640000 -2.100000 -3.970000 -0.010000 -3.150000 1.510000 -4.870000 -1.460000 1.670000 0.010000
634 3345.0468238058 1.360000 2.900000 1.030000 4.990000 1.850000 -3.490000 0.130000 3.540000 -3.330000 -4.990000
635 1493.6824839110 3.860000 -4.600000 -1.470000 -2.510000 4.350000 -0.990000 -2.370000 1.040000 -0.830000 -2.490000
636 2513.8216477387 -1.140000 0.400000 3.530000 2.490000 -0.650000 4.010000 2.630000 -3.960000 4.170000 2.510000
637 2121.0241065663 -2.390000 -3.350000 2.280000 1.240000 -1.900000 0.260000 -1.120000 2.290000 -2.080000 -3.740000
638 2404.8656181704 2.610000 1.650000 -2.720000 -3.760000 3.100000 -4.740000 3.880000 -2.710000 2.920000 1.260000
639 2339.2457978099 0.110000 -0.850000 4.780000 3.740000 0.600000 -2.240000 -3.620000 -0.210000 0.420000 3.760000
640 3303.6359966824 -4.890000 4.150000 -0.220000 -1.260000 -4.400000 2.760000 1.380000 4.790000 -4.580000 -1.240000
641 2252.3238063384 -4.850000 -4.170000 2.470000 3.000000 0.710000 -2.590000 -2.490000 3.430000 -0.170000 -2.690000
642 2047.8171286665 0.150000 0.830000 -2.530000 -2.000000 -4.290000 2.410000 2.510000 -1.570000 4.830000 2.310000
