evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1103 3454.0634252710 0.870000 -0.380000 1.900000 -0.210000 -4.040000 -3.980000 2.810000 -0.610000 3.610000 0.230000 1.890000 -1.180000 -4.580000 2.520000 1.250000 -4.630000 -2.150000 -4.350000
1104 3484.3241228548 -4.130000 4.620000 -3.100000 4.790000 0.960000 1.020000 -2.190000 4.390000 -1.390000 -4.770000 -3.110000 3.820000 0.420000 -2.480000 -3.750000 0.370000 2.850000 0.650000
1105 4087.1093794830 -3.810000 -0.060000 3.460000 -4.900000 -1.230000 -1.790000 -3.750000 -0.300000 -0.450000 1.170000 -2.800000 2.260000 -0.510000 -0.290000 2.180000 -1.820000 4.410000 4.710000
1106 2470.3423794967 1.190000 4.940000 -1.540000 0.100000 3.770000 3.210000 1.250000 4.700000 4.550000 -3.830000 2.200000 -2.740000 4.490000 4.710000 -2.820000 3.180000 -0.590000 -0.290000
1107 3102.0665021504 3.690000 -2.560000 0.960000 -2.400000 1.270000 0.710000 -1.250000 2.200000 2.050000 -1.330000 4.700000 -0.240000 -3.010000 -2.790000 -0.320000 -4.320000 -3.090000 2.210000
1108 4135.4074582235 -1.310000 2.440000 -4.040000 2.600000 -3.730000 -4.290000 3.750000 -2.800000 -2.950000 3.670000 -0.300000 4.760000 1.990000 2.210000 4.680000 0.680000 1.910000 -2.790000
1109 3607.7654906735 -0.060000 -3.810000 -0.290000 3.850000 -4.980000 -0.540000 -0.000000 0.950000 0.800000 -2.580000 3.450000 3.510000 -4.260000 3.460000 3.430000 1.930000 0.660000 -4.040000
1110 3454.8890833748 4.940000 1.190000 4.710000 -1.150000 0.020000 4.460000 5.000000 -4.050000 -4.200000 2.420000 -1.550000 -1.490000 0.740000 -1.540000 -1.570000 -3.070000 -4.340000 0.960000
1111 1872.4791285722 2.440000 -1.310000 -2.790000 1.350000 2.520000 1.960000 -2.500000 -1.550000 -1.700000 4.920000 -4.050000 -3.990000 -1.760000 0.960000 -4.070000 4.430000 -1.840000 -1.540000
1112 3830.6908408632 -2.560000 3.690000 2.210000 -3.650000 -2.480000 -3.040000 2.500000 3.450000 3.300000 -0.080000 0.950000 1.010000 3.240000 -4.040000 0.930000 -0.570000 3.160000 3.460000
1113 2618.6858283173 -3.190000 -3.190000 -3.410000 -0.520000 4.400000 -4.920000 -0.630000 0.330000 0.170000 3.040000 0.330000 1.640000 0.110000 0.340000 -0.940000 1.300000 -3.720000 -3.410000
1114 4379.0332416514 1.810000 1.810000 1.590000 4.480000 -0.600000 0.080000 4.370000 -4.670000 -4.830000 -1.960000 -4.670000 -3.360000 -4.890000 -4.660000 4.060000 -3.700000 1.280000 1.590000
1115 2090.2891761290 4.310000 -0.690000 -0.910000 -3.020000 -3.100000 2.580000 -3.130000 -2.170000 -2.330000 -4.460000 -2.170000 -0.860000 2.610000 2.840000 1.560000 3.800000 3.780000 -0.910000
1116 4102.2041488003 -0.690000 4.310000 4.090000 1.980000 1.900000 -2.420000 1.870000 2.830000 2.670000 0.540000 2.830000 4.140000 -2.390000 -2.160000 -3.440000 -1.200000 -1.220000 4.090000
1117 3100.1872146908 -1.940000 -1.940000 0.340000 0.730000 0.650000 -3.670000 -4.380000 -0.920000 -1.080000 -0.710000 -0.920000 2.890000 3.860000 -3.410000 -4.690000 -2.450000 -2.470000 2.840000
1118 3136.5881325467 3.060000 3.060000 -4.660000 -4.270000 -4.350000 1.330000 0.620000 4.080000 3.920000 4.290000 4.080000 -2.110000 -1.140000 1.590000 0.310000 2.550000 2.530000 -2.160000
1119 3120.2638576402 0.560000 -4.440000 2.840000 3.230000 -1.850000 3.830000 -1.880000 1.580000 1.420000 1.790000 1.580000 -4.610000 1.360000 -0.910000 2.810000 -4.950000 0.030000 0.340000
1120 2950.6992749857 -4.440000 0.560000 -2.160000 -1.770000 3.150000 -1.170000 3.120000 -3.420000 -3.580000 -3.210000 -3.420000 0.390000 -3.640000 4.090000 -2.190000 0.050000 -4.970000 -4.660000
1121 2847.7449218640 -4.590000 -2.410000 -4.190000 -3.490000 -4.510000 -2.260000 -1.410000 -4.520000 4.390000 2.260000 -2.330000 -3.520000 1.830000 -3.260000 -4.220000 -2.290000 -4.180000 -0.760000
1122 3091.9408014615 0.410000 2.590000 0.810000 1.510000 0.490000 2.740000 3.590000 0.480000 -0.610000 -2.740000 2.670000 1.480000 -3.170000 1.740000 0.780000 2.710000 0.820000 4.240000
1123 3343.1989658067 2.910000 -4.910000 -1.690000 -0.990000 2.990000 0.240000 -3.910000 2.980000 -3.110000 -0.240000 0.170000 3.980000 4.330000 -0.760000 3.280000 -4.790000 3.320000 -3.260000
1124 3803.1541910464 -2.090000 0.090000 3.310000 4.010000 -2.010000 -4.760000 1.090000 -2.020000 1.890000 4.760000 -4.830000 -1.020000 -0.670000 4.240000 -1.720000 0.210000 -1.680000 1.740000
1125 3216.9912033546 -0.840000 -3.660000 2.060000 2.760000 -0.760000 -1.010000 -2.660000 4.230000 -4.360000 -3.990000 1.420000 -2.270000 3.080000 0.490000 -0.470000 1.460000 -0.430000 0.490000
1126 3488.1197684164 4.160000 1.340000 -2.940000 -2.240000 4.240000 3.990000 2.340000 -0.770000 0.640000 1.010000 -3.580000 2.730000 -1.920000 -4.510000 4.530000 -3.540000 4.570000 -4.510000
1127 3139.9980979278 1.660000 -1.160000 4.560000 0.260000 1.740000 1.490000 -0.160000 -3.270000 3.140000 3.510000 -1.080000 0.230000 0.580000 2.990000 2.030000 3.960000 2.070000 2.990000
1128 4055.5080312424 -3.340000 3.840000 -0.440000 -4.740000 -3.260000 -3.510000 4.840000 1.730000 -1.860000 -1.490000 3.920000 -4.770000 -4.420000 -2.010000 -2.970000 -1.040000 -2.930000 -2.010000
1129 4214.3780428573 -2.720000 -4.280000 3.930000 -1.620000 1.120000 -4.140000 -3.290000 4.860000 -4.990000 4.140000 4.550000 -2.900000 -1.290000 3.620000 2.650000 2.080000 2.690000 2.370000
1130 2800.3303513916 2.280000 0.720000 -1.070000 3.380000 -3.880000 0.860000 1.710000 -0.140000 0.010000 -0.860000 -0.450000 2.100000 3.710000 -1.380000 -2.350000 -2.920000 -2.310000 -2.630000
1131 3084.6874853617 4.780000 -1.780000 1.430000 -4.120000 -1.380000 3.360000 -0.790000 -2.640000 2.510000 -3.360000 -2.950000 4.600000 -3.790000 1.120000 -4.850000 4.580000 -4.810000 4.870000
1132 3244.4941385147 -0.220000 3.220000 -3.570000 0.880000 3.620000 -1.640000 4.210000 2.360000 -2.490000 1.640000 2.050000 -0.400000 1.210000 -3.880000 0.150000 -0.420000 0.190000 -0.130000
1133 2624.5395982900 -1.470000 -0.530000 -2.320000 2.130000 4.870000 -2.890000 -2.040000 -3.890000 3.760000 -2.110000 -4.200000 -1.650000 -2.540000 -0.130000 1.400000 -1.670000 1.440000 -1.380000
1134 3283.2483716939 3.530000 4.470000 2.680000 -2.870000 -0.130000 2.110000 2.960000 1.110000 -1.240000 2.890000 0.800000 3.350000 2.460000 4.870000 -3.600000 3.330000 -3.560000 3.620000
1135 3378.9637166018 1.030000 -3.030000 -4.820000 4.630000 -2.630000 4.610000 -4.540000 3.610000 -3.740000 0.390000 3.300000 0.850000 -0.040000 -2.630000 -1.100000 -4.170000 -1.060000 -3.880000
1136 2649.5011526720 -3.970000 1.970000 0.180000 -0.370000 2.370000 -0.390000 0.460000 -1.390000 1.260000 -4.610000 -1.700000 -4.150000 4.960000 2.370000 3.900000 0.830000 3.940000 1.120000
1137 3779.3563215014 -4.280000 -2.720000 -0.760000 0.570000 -2.320000 2.430000 3.280000 3.300000 0.330000 0.700000 -1.390000 -1.960000 -4.730000 0.180000 -2.040000 -1.980000 3.630000 4.560000
1138 3701.5869341408 0.720000 2.280000 4.240000 -4.430000 2.680000 -2.570000 -1.720000 -1.700000 -4.670000 -4.300000 3.610000 3.040000 0.270000 -4.820000 2.960000 3.020000 -1.370000 -0.440000
1139 2702.4899628349 3.220000 -0.220000 -3.260000 3.070000 0.180000 -0.070000 0.780000 -4.200000 -2.170000 -1.800000 1.110000 0.540000 -2.230000 2.680000 0.460000 -4.480000 -3.870000 2.060000
1140 3161.2913100135 -1.780000 4.780000 1.740000 -1.930000 -4.820000 4.930000 -4.220000 0.800000 2.830000 3.200000 -3.890000 -4.460000 2.770000 -2.320000 -4.540000 0.520000 1.130000 -2.940000
1141 2710.0645441758 -0.530000 -1.470000 2.990000 -0.680000 -3.570000 1.180000 2.030000 -2.950000 -0.920000 -3.050000 2.360000 -3.210000 -0.980000 -3.570000 -3.290000 1.770000 2.380000 -4.190000
1142 3207.5889756369 4.470000 3.530000 -2.010000 4.320000 1.430000 -3.820000 -2.970000 2.050000 4.080000 1.950000 -2.640000 1.790000 4.020000 1.430000 1.710000 -3.230000 -2.620000 0.810000
1143 3692.0625349633 1.970000 -3.970000 0.490000 -3.180000 3.930000 -1.320000 4.530000 4.550000 1.580000 4.450000 -0.140000 4.290000 -3.480000 -1.070000 4.210000 4.270000 -0.120000 -1.690000
1144 2467.6312190573 -3.030000 1.030000 -4.510000 1.820000 -1.070000 3.680000 -0.470000 -0.450000 -3.420000 -0.550000 4.860000 -0.710000 1.520000 3.930000 -0.790000 -0.730000 4.880000 3.310000
1145 2540.7887873939 -3.660000 -0.840000 1.120000 4.950000 3.310000 4.300000 1.400000 -3.580000 -0.300000 2.570000 4.230000 -1.330000 4.640000 -0.440000 1.090000 2.400000 -4.500000 -3.570000
1146 2597.6301965399 1.340000 4.160000 -3.880000 -0.050000 -1.690000 -0.700000 -3.600000 1.420000 4.700000 -2.430000 -0.770000 3.670000 -0.360000 4.560000 -3.910000 -2.600000 0.500000 1.430000
1147 3810.6270386274 3.840000 -3.340000 3.620000 2.450000 -4.190000 -3.200000 3.900000 3.920000 2.200000 -4.930000 -3.270000 1.170000 2.140000 -2.940000 -1.410000 4.900000 3.000000 -1.070000
1148 2897.9611443525 -1.160000 1.660000 -1.380000 -2.550000 0.810000 1.800000 -1.100000 -1.080000 -2.800000 0.070000 1.730000 -3.830000 -2.860000 2.060000 3.590000 -0.100000 -2.000000 3.930000
1149 2962.4972636932 -2.410000 -4.590000 -2.630000 -3.800000 2.060000 3.050000 2.650000 2.670000 0.950000 -1.180000 -4.520000 -2.580000 0.890000 3.310000 4.840000 -1.350000 -0.750000 2.680000
1150 3834.9382408169 2.590000 0.410000 2.370000 1.200000 -2.940000 -1.950000 -2.350000 -2.330000 -4.050000 3.820000 0.480000 2.420000 -4.110000 -1.690000 -0.160000 3.650000 4.250000 -2.320000
1151 2841.2621308628 0.090000 -2.090000 -0.130000 -1.300000 -0.440000 -4.450000 0.150000 -4.830000 -1.550000 1.320000 2.980000 4.920000 3.390000 0.810000 -2.660000 -3.850000 1.750000 0.180000
1152 3703.0752208595 -4.910000 2.910000 4.870000 3.700000 4.560000 0.550000 -4.850000 0.170000 3.450000 -3.680000 -2.020000 -0.080000 -1.610000 -4.190000 2.340000 1.150000 -3.250000 -4.820000
1153 2949.4422047600 -4.870000 -2.920000 -2.750000 -1.970000 -0.870000 -0.420000 3.780000 1.620000 1.620000 -0.200000 -0.650000 -1.610000 -1.020000 2.170000 -3.480000 -4.050000 -2.040000 -0.870000
1154 3527.6785907334 0.130000 2.080000 2.250000 3.030000 4.130000 4.580000 -1.220000 -3.380000 -3.380000 4.800000 4.350000 3.390000 3.980000 -2.830000 1.520000 0.950000 2.960000 4.130000
1155 2518.3535589666 2.630000 -0.420000 -0.250000 -4.470000 1.630000 2.080000 1.280000 -0.880000 -0.880000 2.300000 1.850000 0.890000 -3.520000 4.670000 4.020000 -1.550000 0.460000 -3.370000
1156 3868.0689997379 -2.370000 4.580000 4.750000 0.530000 -3.370000 -2.920000 -3.720000 4.120000 4.120000 -2.700000 -3.150000 -4.110000 1.480000 -0.330000 -0.980000 3.450000 -4.540000 1.630000
1157 3536.3276333927 -1.120000 -1.670000 1.000000 1.780000 -4.620000 -1.670000 0.030000 -2.130000 -2.130000 3.550000 0.600000 -2.860000 -4.770000 -4.080000 -2.230000 4.700000 -3.290000 0.380000
1158 2469.1855518903 3.880000 3.330000 -4.000000 -3.220000 0.380000 3.330000 -4.970000 2.870000 2.870000 -1.450000 -4.400000 2.140000 0.230000 0.920000 2.770000 -0.300000 1.710000 -4.620000
1159 3903.3620171205 1.380000 -4.170000 3.500000 4.280000 2.880000 0.830000 2.530000 0.370000 0.370000 -3.950000 -1.900000 4.640000 -2.270000 -1.580000 0.270000 2.200000 4.210000 2.880000
1160 3042.9420611365 -3.620000 0.830000 -1.500000 -0.720000 -2.120000 -4.170000 -2.470000 -4.630000 -4.630000 1.050000 3.100000 -0.360000 2.730000 3.420000 -4.730000 -2.800000 -0.790000 -2.120000
1161 3319.7233724789 -2.990000 -1.040000 2.880000 -2.590000 4.750000 -3.550000 0.660000 -1.510000 -1.510000 -3.330000 3.730000 -2.230000 0.850000 -2.200000 4.640000 4.080000 1.090000 2.250000
1162 2925.2964290368 2.010000 3.960000 -2.120000 2.410000 -0.250000 1.450000 -4.340000 3.490000 3.490000 1.670000 -1.270000 2.770000 -4.150000 2.800000 -0.360000 -0.920000 -3.910000 -2.750000
1163 3072.7512348490 4.510000 -3.540000 0.380000 -0.090000 -2.750000 3.950000 3.160000 0.990000 0.990000 4.170000 -3.770000 0.270000 3.350000 -4.700000 -2.860000 1.580000 -1.410000 4.750000
1164 2968.7209612518 -0.490000 1.460000 -4.620000 4.910000 2.250000 -1.050000 -1.840000 -4.010000 -4.010000 -0.830000 1.230000 -4.730000 -1.650000 0.300000 2.140000 -3.420000 3.590000 -0.250000
1165 3824.7472857853 -1.740000 -4.790000 -0.870000 3.660000 1.000000 -4.800000 4.410000 2.240000 2.240000 0.420000 -2.520000 -3.480000 4.600000 4.050000 0.890000 -4.670000 4.840000 -1.500000
1166 3357.6354779206 3.260000 0.210000 4.130000 -1.340000 -4.000000 0.200000 -0.590000 -2.760000 -2.760000 -4.580000 2.480000 1.520000 -0.400000 -0.950000 -4.110000 0.330000 -0.160000 3.500000
1167 2577.4925382213 0.760000 -2.290000 -3.370000 1.160000 -1.500000 2.700000 1.910000 -0.260000 -0.260000 -2.080000 4.980000 4.020000 2.100000 1.550000 -1.610000 -2.170000 -2.660000 -4.000000
1168 3730.4402859557 -4.240000 2.710000 1.630000 -3.840000 3.500000 -2.300000 -3.090000 4.740000 4.740000 2.920000 -0.020000 -0.980000 -2.900000 -3.450000 3.390000 2.830000 2.340000 1.000000
1169 3341.4607182335 -3.930000 -1.980000 -2.440000 3.970000 -3.690000 0.510000 -0.900000 -0.570000 3.180000 -1.760000 -0.340000 -2.540000 3.040000 -3.760000 -0.040000 -4.360000 0.150000 4.440000
1170 4150.2234066033 1.070000 3.020000 2.560000 -1.030000 1.310000 -4.490000 4.100000 4.430000 -1.820000 3.240000 4.660000 2.460000 -1.960000 1.240000 4.960000 0.640000 -4.850000 -0.560000
1171 3139.1237292436 3.570000 -4.480000 -4.940000 1.470000 3.810000 -1.990000 -3.400000 1.930000 -4.320000 0.740000 2.160000 4.960000 0.540000 -1.260000 2.460000 -1.860000 -2.350000 1.940000
1172 2400.7285993364 -1.430000 0.520000 0.060000 -3.530000 -1.190000 3.010000 1.600000 -3.070000 0.680000 -4.260000 -2.840000 -0.040000 -4.460000 3.740000 -2.540000 3.140000 2.650000 -3.060000
1173 3476.0082313159 -0.180000 -3.230000 3.810000 -4.780000 -2.440000 1.760000 -4.650000 0.680000 -3.070000 4.490000 0.910000 -1.290000 1.790000 2.490000 -3.790000 4.390000 3.900000 -4.310000
1174 2926.9260686579 4.820000 1.770000 -1.190000 0.220000 2.560000 -3.240000 0.350000 -4.320000 1.930000 -0.510000 -4.090000 3.710000 -3.210000 -2.510000 1.210000 -0.610000 -1.100000 0.690000
1175 1900.5288808670 2.320000 -0.730000 1.310000 -2.280000 0.060000 -0.740000 -2.150000 -1.820000 4.430000 -3.010000 -1.590000 1.210000 4.290000 4.990000 3.710000 1.890000 -3.600000 -1.810000
1176 3408.5842328078 -2.680000 4.270000 -3.690000 2.720000 -4.940000 4.260000 2.850000 3.180000 -0.570000 1.990000 3.410000 -3.790000 -0.710000 -0.010000 -1.290000 -3.110000 1.400000 3.190000
1177 2508.9271641294 -3.310000 -3.850000 1.940000 0.840000 1.940000 3.640000 -4.030000 0.050000 -3.700000 -4.890000 2.790000 -3.170000 -2.580000 4.360000 1.830000 3.760000 -1.720000 -3.690000
1178 2266.7292625436 1.690000 1.150000 -3.060000 -4.160000 -3.060000 -1.360000 0.970000 -4.950000 1.300000 0.110000 -2.210000 1.830000 2.420000 -0.640000 -3.170000 -1.240000 3.280000 1.310000
1179 3581.6671774786 4.190000 -1.350000 4.440000 3.340000 -0.560000 -3.860000 -1.530000 -2.450000 3.800000 2.610000 -4.710000 4.330000 -0.080000 1.860000 -0.670000 1.260000 0.780000 -1.190000
1180 3725.5683899814 -0.810000 3.650000 -0.560000 -1.660000 4.440000 1.140000 3.470000 2.550000 -1.200000 -2.390000 0.290000 -0.670000 4.920000 -3.140000 4.330000 -3.740000 -4.220000 3.810000
1181 2799.8511589156 -2.060000 -0.100000 -4.310000 -0.410000 3.190000 4.890000 -0.280000 -1.200000 2.550000 1.360000 -3.460000 -1.920000 -1.330000 -1.890000 3.080000 -4.990000 -2.970000 2.560000
1182 3545.7559410035 2.940000 4.900000 0.690000 4.590000 -1.810000 -0.110000 4.720000 3.800000 -2.450000 -3.640000 1.540000 3.080000 3.670000 3.110000 -1.920000 0.010000 2.030000 -2.440000
1183 3800.3857783250 0.440000 -2.600000 -1.810000 -2.910000 -4.310000 -2.610000 -2.780000 1.300000 -4.950000 -1.140000 4.040000 0.580000 -3.830000 -4.390000 -4.420000 -2.490000 4.530000 0.060000
1184 2556.1794051268 -4.560000 2.400000 3.190000 2.090000 0.690000 2.390000 2.220000 -3.700000 0.050000 3.860000 -0.960000 -4.420000 1.170000 0.610000 0.580000 2.510000 -0.470000 -4.940000
1185 3798.1008449557 -4.400000 -0.570000 0.530000 2.560000 -1.970000 0.980000 -3.250000 -4.790000 -1.670000 -0.360000 -4.560000 1.360000 -4.300000 -2.050000 3.550000 -4.830000 -0.940000 -1.030000
1186 3239.0128174211 0.600000 4.430000 -4.470000 -2.440000 3.030000 -4.020000 1.750000 0.210000 3.330000 4.640000 0.440000 -3.640000 0.700000 2.950000 -1.450000 0.170000 4.060000 3.970000
1187 3352.6989545807 3.100000 -3.070000 3.030000 0.060000 0.530000 -1.520000 -0.750000 2.710000 0.830000 2.140000 2.940000 -1.140000 -1.800000 -4.550000 -3.950000 -2.330000 1.560000 -3.530000
1188 3151.2611549126 -1.900000 1.930000 -1.970000 -4.940000 -4.470000 3.480000 4.250000 -2.290000 -4.170000 -2.860000 -2.060000 3.860000 3.200000 0.450000 1.050000 2.670000 -3.440000 1.470000
1189 2360.9919485471 -0.650000 -4.320000 -3.220000 -3.690000 -3.220000 2.230000 -2.000000 3.960000 2.080000 3.390000 4.190000 2.610000 -0.550000 4.200000 2.300000 3.920000 -4.690000 0.220000
1190 2344.8831417245 4.350000 0.680000 1.780000 1.310000 1.780000 -2.770000 3.000000 -1.040000 -2.920000 -1.610000 -0.810000 -2.390000 4.450000 -0.800000 -2.700000 -1.080000 0.310000 -4.780000
1191 2869.6468183586 1.850000 -1.820000 -0.720000 -1.190000 4.280000 -0.270000 -4.500000 -3.540000 -0.420000 -4.110000 -3.310000 -4.890000 -3.050000 1.700000 -0.200000 1.420000 2.810000 2.720000
1192 3819.3265462118 -3.150000 3.180000 4.280000 3.810000 -0.720000 4.730000 0.500000 1.460000 4.580000 0.890000 1.690000 0.110000 1.950000 -3.300000 4.800000 -3.580000 -2.190000 -2.280000
1193 2777.6665909148 -2.520000 -3.700000 -0.090000 1.940000 3.660000 2.860000 -1.370000 4.580000 1.460000 -3.480000 2.320000 1.990000 3.820000 2.330000 -4.580000 4.550000 2.180000 2.090000
1194 3547.7458835008 2.480000 1.300000 4.910000 -3.060000 -1.340000 -2.140000 3.630000 -0.420000 -3.540000 1.520000 -2.680000 -3.010000 -1.180000 -2.670000 0.420000 -0.450000 -2.820000 -2.910000
1195 3676.1819285129 4.980000 -1.200000 -2.590000 4.440000 -3.840000 -4.640000 -3.870000 -2.920000 -1.040000 4.020000 -0.180000 -0.510000 1.320000 4.830000 2.920000 2.050000 -0.320000 4.590000
1196 3877.0637564156 -0.020000 3.800000 2.410000 -0.560000 1.160000 0.360000 1.130000 2.080000 3.960000 -0.980000 4.820000 4.490000 -3.680000 -0.170000 -2.080000 -2.950000 4.680000 -0.410000
1197 3355.4010431478 -1.270000 -2.450000 3.660000 -1.810000 2.410000 4.110000 -2.620000 -4.170000 -2.290000 0.270000 -1.430000 3.240000 0.070000 -3.920000 -0.830000 -4.200000 3.430000 -1.660000
1198 3666.3799170502 3.730000 2.550000 -1.340000 3.190000 -2.590000 -0.890000 2.380000 0.830000 2.710000 -4.730000 3.570000 -1.760000 -4.930000 1.080000 4.170000 0.800000 -1.570000 3.340000
1199 2969.2036877217 1.230000 -4.950000 1.160000 -4.310000 -0.090000 -3.390000 -0.120000 3.330000 0.210000 -2.230000 1.070000 -4.260000 2.570000 -1.420000 1.670000 -1.700000 -4.070000 -4.160000
1200 2872.8572008797 -3.770000 0.050000 -3.840000 0.690000 4.910000 1.610000 4.880000 -1.670000 -4.790000 2.770000 -3.930000 0.740000 -2.430000 3.580000 -3.330000 3.300000 0.930000 0.840000
1201 4822.6142818001 -4.090000 -4.630000 4.590000 -0.870000 -4.780000 -1.210000 1.440000 3.650000 -3.230000 -1.290000 -4.240000 2.920000 2.260000 3.890000 0.110000 -4.520000 1.870000 4.910000
1202 2453.1084120320 0.910000 0.370000 -0.410000 4.130000 0.220000 3.790000 -3.560000 -1.350000 1.770000 3.710000 0.760000 -2.080000 -2.740000 -1.110000 -4.890000 0.480000 -3.130000 -0.090000
1203 2552.8658804966 3.410000 -2.130000 2.090000 -3.370000 2.720000 1.290000 3.940000 -3.850000 4.270000 1.210000 3.260000 -4.580000 4.760000 1.390000 -2.390000 -2.020000 -0.630000 2.410000
1204 3621.6087737815 -1.590000 2.870000 -2.910000 1.630000 -2.280000 -3.710000 -1.060000 1.150000 -0.730000 -3.790000 -1.740000 0.420000 -0.240000 -3.610000 2.610000 2.980000 4.370000 -2.590000
1205 3661.9041853924 -0.340000 -0.880000 -1.660000 0.380000 -1.030000 -2.460000 2.690000 -2.600000 3.020000 4.960000 4.510000 1.670000 3.510000 -2.360000 3.860000 4.230000 3.120000 -3.840000
1206 3164.7986218300 4.660000 4.120000 3.340000 -4.620000 3.970000 2.540000 -2.310000 2.400000 -1.980000 -0.040000 -0.490000 -3.330000 -1.490000 2.640000 -1.140000 -0.770000 -1.880000 1.160000
1207 3331.6508650058 2.160000 -3.380000 -4.160000 2.880000 1.470000 0.040000 0.190000 4.900000 -4.480000 -2.540000 -2.990000 -0.830000 1.010000 -4.860000 -3.640000 1.730000 -4.380000 -1.340000
1208 4137.9976357905 -2.840000 1.620000 0.840000 -2.120000 -3.530000 -4.960000 -4.810000 -0.100000 0.520000 2.460000 2.010000 4.170000 -3.990000 0.140000 1.360000 -3.270000 0.620000 3.660000
1209 2756.4320023694 -3.460000 -1.510000 -4.780000 -4.000000 0.840000 -3.080000 3.320000 -3.230000 3.650000 -4.420000 1.380000 3.550000 -2.110000 -4.230000 -1.760000 4.860000 -0.000000 -3.220000
1210 3133.3502120132 1.540000 3.490000 0.220000 1.000000 -4.160000 1.920000 -1.680000 1.770000 -1.350000 0.580000 -3.620000 -1.450000 2.890000 0.770000 3.240000 -0.140000 5.000000 1.780000
1211 3240.3767586509 4.040000 -4.010000 -2.280000 -1.500000 -1.660000 4.420000 0.820000 4.270000 -3.850000 3.080000 -1.120000 -3.950000 -4.610000 -1.730000 0.740000 2.360000 2.500000 -0.720000
1212 3102.4671572842 -0.960000 0.990000 2.720000 3.500000 3.340000 -0.580000 -4.180000 -0.730000 1.150000 -1.920000 3.880000 1.050000 0.390000 3.270000 -4.260000 -2.640000 -2.500000 4.280000
1213 4178.2625363206 -2.210000 -2.760000 1.470000 4.750000 4.590000 -4.330000 2.070000 3.020000 -2.600000 1.830000 -2.370000 2.300000 -3.360000 2.020000 -3.010000 -3.890000 -3.750000 3.030000
1214 2148.4688659788 2.790000 2.240000 -3.530000 -0.250000 -0.410000 0.670000 -2.930000 -1.980000 2.400000 -3.170000 2.630000 -2.700000 1.640000 -2.980000 1.990000 1.110000 1.250000 -1.970000
1215 3341.8998413104 0.290000 -0.260000 3.970000 2.250000 -2.910000 3.170000 4.570000 -4.480000 4.900000 -0.670000 0.130000 -0.200000 -0.860000 4.520000 4.490000 -1.390000 3.750000 0.530000
1216 3474.9795165604 -4.710000 4.740000 -1.030000 -2.750000 2.090000 -1.830000 -0.430000 0.520000 -0.100000 4.330000 -4.870000 4.800000 4.140000 -0.480000 -0.510000 3.610000 -1.250000 -4.470000
1217 4301.9227647180 -4.790000 -1.740000 4.200000 1.080000 3.110000 -4.720000 -2.080000 1.230000 -4.090000 -1.060000 1.150000 -0.750000 -4.540000 -3.060000 4.100000 1.030000 1.640000 -2.670000
1218 3299.1869845856 0.210000 3.260000 -0.800000 -3.920000 -1.890000 0.280000 2.920000 -3.770000 0.910000 3.940000 -3.850000 4.250000 0.460000 1.940000 -0.900000 -3.970000 -3.360000 2.330000
1219 3070.5152003122 2.710000 -4.240000 1.700000 3.580000 -4.390000 2.780000 -4.580000 -1.270000 3.410000 1.440000 -1.350000 1.750000 -2.040000 -0.560000 -3.400000 3.530000 -0.860000 -0.170000
1220 3340.4506401999 -2.290000 0.760000 -3.300000 -1.420000 0.610000 -2.220000 0.420000 3.730000 -1.590000 -3.560000 3.650000 -3.250000 2.960000 4.440000 1.600000 -1.470000 4.140000 4.830000
1221 3004.7816590280 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000 -0.100000 -4.500000 -0.790000 0.690000 0.350000 -0.220000 2.890000 3.580000
1222 3550.6322786029 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000 4.900000 0.500000 4.210000 -4.310000 -4.650000 4.780000 -2.110000 -1.420000
1223 2972.3293099067 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000 2.400000 3.000000 -3.290000 3.190000 -2.150000 -2.720000 -4.610000 1.080000
1224 3063.5034534201 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000 -2.600000 -2.000000 1.710000 -1.810000 2.850000 2.280000 0.390000 -3.920000
1225 3006.7911080571 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000 -3.230000 -0.120000 4.840000 2.560000 -2.780000 -0.840000 -0.240000 4.200000
1226 3849.4548612483 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000 1.770000 4.880000 -0.160000 -2.440000 2.220000 4.160000 4.760000 -0.800000
1227 3277.9042488219 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000 4.270000 2.380000 2.340000 0.060000 4.720000 -3.340000 2.260000 1.700000
1228 3637.6890117279 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000 -0.730000 -2.620000 -2.660000 -4.940000 -0.280000 1.660000 -2.740000 -3.300000
