evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
2259 0.2049993426 -4.430414 0.734083 2.102884 -3.829192 -1.306546 -4.875336 4.498782 4.271389 4.426464 5.000000 -2.014863 -2.115743 -3.457264 0.319599 -2.758606 0.124911 -0.457733 -4.682752 3.023729 1.276928 2.538769 3.208684 -0.082189
2260 0.2050560415 -4.132394 0.761221 2.102460 -3.830799 -1.304699 -4.872197 4.500987 4.271310 4.427560 5.000000 -1.945290 -2.150637 -3.458922 0.319225 -2.778667 0.124371 -0.458175 -4.682978 3.024868 1.272889 2.550741 3.162349 -0.082186
2261 0.2049438804 -4.436231 0.733889 2.102599 -3.828089 -1.307212 -4.875135 4.499850 4.271297 4.426283 5.000000 -2.015495 -2.113095 -3.456997 0.319599 -2.758754 0.124892 -0.457777 -4.682058 3.019648 1.276865 2.537484 3.209759 -0.082269
2262 0.2049524188 -4.436105 0.734010 2.102188 -3.828098 -1.306756 -4.875130 4.500159 4.271305 4.426696 5.000000 -2.020090 -2.118066 -3.459387 0.319636 -2.754371 0.124775 -0.457828 -4.683154 3.025088 1.276913 2.539094 3.210359 -0.082219
2263 0.2050205618 -4.447168 0.736524 2.104083 -3.831343 -1.251444 -4.878359 4.500068 4.271919 4.426636 5.000000 -2.020157 -2.114338 -3.458996 0.319261 -2.758779 0.123933 -0.457155 -4.683609 3.021892 1.283599 2.530980 3.206644 -0.082210
2264 0.2050640732 -4.958246 0.733944 2.059628 -3.846276 -1.290049 -4.824715 4.465424 4.267366 4.427490 4.946021 -2.143875 -2.119451 -3.443780 0.318532 -2.668952 0.125497 -0.457520 -4.682793 2.934641 1.275424 2.535073 3.208094 -0.082285
2265 0.2068373412 -4.228203 0.810703 2.092436 -3.896182 -1.216576 -4.896484 4.500009 4.275174 4.427861 5.000000 -2.006257 -2.125393 -3.458061 0.659096 -2.805862 0.138824 -0.512658 -4.657958 3.104902 1.280638 2.539791 3.307932 -0.085197
2266 0.2050470859 -4.456921 0.730019 2.103121 -3.801700 -1.307197 -4.874071 4.500800 4.271261 4.426692 5.000000 -2.021358 -2.106533 -3.463606 0.308257 -2.803919 0.124115 -0.454373 -4.692975 3.018241 1.279313 2.562922 3.159900 -0.081801
2267 0.2049983442 -4.392097 0.763894 2.105643 -3.375982 -1.292689 -4.887828 4.503566 4.271743 4.427129 4.995754 -1.954748 -2.153400 -3.463522 0.324134 -2.766816 0.124857 -0.458095 -4.652047 3.006674 1.273695 2.691122 3.210516 -0.081688
2268 0.2050352097 -4.434250 0.718079 2.105683 -3.829919 -1.309447 -4.875292 4.505193 4.270952 4.426488 5.000000 -2.012413 -2.112996 -3.461574 0.314053 -2.761083 0.125116 -0.454527 -4.683996 3.021574 1.291631 2.538403 3.210109 -0.083478
2269 0.2050065249 -4.490167 0.732712 2.095300 -3.841509 -1.303438 -4.869086 4.500195 4.270115 4.424743 5.000000 -2.017101 -2.107015 -3.459107 0.319485 -2.753430 0.124754 -0.457742 -4.680214 3.018168 1.275532 2.541228 3.217640 -0.081967
2270 0.2050042003 -4.436511 0.734073 2.102996 -3.829179 -1.307124 -4.875200 4.500037 4.271309 4.426656 5.000000 -2.017019 -2.114167 -3.459456 0.319637 -2.758624 0.124885 -0.457758 -4.682709 3.021178 1.276849 2.537833 3.209702 -0.082252
2271 0.2052736282 -4.557328 0.734371 2.098122 -3.875474 -1.297232 -4.875547 4.478600 4.275069 4.498745 4.999339 -2.013639 -2.116398 -3.452400 0.321460 -2.760185 0.164252 -0.457428 -4.686632 2.990984 1.285326 2.543314 3.209191 -0.080069
2272 0.2051845789 -4.437109 0.750664 1.997152 -3.613093 -1.303878 -4.877014 4.478410 4.041014 4.435928 4.998217 -2.040536 -2.116175 -3.466272 0.336529 -2.771914 0.099106 -0.458106 -4.685740 2.897123 1.221710 2.519830 3.181008 -0.082618
2273 0.2058040649 -4.277346 0.770169 2.090053 -3.738204 -1.283129 -4.875679 4.496065 4.252134 4.448142 5.000000 -1.983650 -2.163435 -3.447501 0.360272 -2.811601 0.125367 -0.443825 -4.675063 2.998097 1.277207 2.536738 3.212465 -0.088218
2274 0.2050990462 -4.576979 0.733622 1.910584 -4.533507 -1.301577 -4.863048 4.482735 4.286709 4.428455 4.969344 -2.014461 -2.119568 -3.454085 0.319395 -2.812131 0.125036 -0.458490 -4.682703 3.015562 1.319194 2.500033 3.150081 -0.080554
2275 0.2050367445 -4.563067 0.749438 2.103213 -3.838708 -1.311745 -4.874727 4.500116 4.271235 4.426518 5.000000 -2.014342 -2.114180 -3.456412 0.326189 -2.762432 0.124541 -0.457589 -4.710734 3.026961 1.275695 2.521151 3.204225 -0.082251
2276 0.2050430477 -4.715836 0.732842 2.076974 -3.663422 -1.296187 -4.883957 4.466021 4.268221 4.426668 5.000000 -2.111176 -2.109890 -3.450143 0.317196 -2.760190 0.131914 -0.460201 -4.678867 2.989673 1.273560 2.531594 3.207960 -0.082243
2277 0.2049681395 -4.434466 0.737256 2.102989 -3.744556 -1.309510 -4.875333 4.500119 4.271412 4.426333 5.000000 -2.122490 -2.118054 -3.465775 0.322878 -2.758308 0.121524 -0.454808 -4.666593 3.013989 1.277369 2.518942 3.197290 -0.082238
2278 0.2050698549 -4.435616 0.734517 2.111781 -3.830093 -1.307948 -4.875173 4.499964 4.271323 4.426558 5.000000 -2.016698 -2.114299 -3.458787 0.319638 -2.758339 0.124943 -0.457758 -4.682772 3.020492 1.275945 2.540649 3.209702 -0.082244
2279 0.2050521523 -4.485266 0.823603 2.158280 -3.856815 -1.255448 -4.870118 4.467020 4.275667 4.426065 5.000000 -2.089731 -2.112579 -3.454824 0.317899 -2.637082 0.121694 -0.451916 -4.685934 3.034518 1.278116 2.508259 3.227302 -0.080490
2280 0.2049857676 -4.436473 0.733860 2.103003 -3.812564 -1.307116 -4.874111 4.500223 4.271297 4.426652 5.000000 -1.968105 -2.115869 -3.459296 0.319466 -2.763369 0.123908 -0.457806 -4.682666 3.018259 1.276657 2.539653 3.207376 -0.081608
2281 0.2050041854 -4.435952 0.734072 2.102869 -3.829095 -1.307355 -4.875214 4.499975 4.271306 4.426655 5.000000 -2.019826 -2.114077 -3.459198 0.319636 -2.758606 0.124885 -0.457758 -4.683175 3.021040 1.276848 2.537858 3.209514 -0.082251
2282 0.2049854994 -4.349013 0.786033 2.106297 -4.489086 -1.305116 -4.857603 4.506406 4.271765 4.340487 5.000000 -2.027091 -2.149551 -3.457781 0.313479 -2.785008 0.122667 -0.448268 -4.473555 3.209916 1.276606 2.580068 3.210087 -0.081596
2283 0.2049531043 -4.139932 0.734007 2.102674 -3.828870 -1.306599 -4.860185 4.545765 4.281087 4.427915 5.000000 -1.989058 -2.102611 -3.458895 0.319542 -2.758780 0.124774 -0.457771 -4.682987 3.008418 1.334405 2.604972 3.151128 -0.082237
2284 0.2051247507 -4.443028 0.732514 2.082098 -3.821452 -1.124328 -4.875005 4.499546 4.271988 4.397969 5.000000 -2.092532 -2.125536 -3.440527 0.325649 -2.754337 0.164231 -0.468803 -4.670008 3.021662 1.276308 2.542178 3.211877 -0.085417
2285 0.2052686960 -4.503116 0.673815 1.969464 -4.407324 -1.311520 -4.808183 4.476368 4.270311 4.427177 5.000000 -2.002213 -2.053452 -3.405666 0.312647 -2.749283 0.135234 -0.458599 -4.964982 3.053980 1.275867 2.331319 3.169850 -0.083106
2286 0.2049721330 -4.364609 0.803924 2.138202 -3.779298 -1.342812 -4.877206 4.514601 4.270671 4.427829 5.000000 -2.018432 -2.111522 -3.516760 0.328393 -2.768671 0.122817 -0.459599 -4.681305 3.034580 1.400542 2.771295 3.218828 -0.081288
2287 0.2051519006 -4.295876 0.817598 2.103584 -3.431767 -1.290086 -4.839217 4.509685 4.271524 4.407817 5.000000 -2.016461 -2.149685 -3.493331 0.310723 -2.845384 0.136443 -0.459806 -4.646408 2.724601 1.274736 2.534192 3.222910 -0.071942
2288 0.2050534189 -4.561712 0.737993 2.107631 -3.861932 -1.068360 -4.860972 4.501198 4.269968 4.400378 4.892381 -2.194621 -2.126511 -3.457163 0.320384 -2.821979 0.111858 -0.457596 -4.682778 3.164874 1.322058 2.537960 3.388775 -0.085565
2289 0.2049942911 -4.430414 0.731986 2.095550 -3.826769 -1.306546 -4.875336 4.483873 4.275352 4.426464 5.000000 -2.034141 -2.115743 -3.457264 0.319027 -2.758606 0.124911 -0.457733 -4.694365 3.023729 1.334256 2.517054 3.208684 -0.081669
2290 0.2050560415 -4.132394 0.780504 2.095696 -4.025308 -1.304699 -4.875735 4.500987 4.271310 4.466685 5.000000 -1.945290 -2.150637 -3.458922 0.319225 -2.824824 0.124371 -0.433765 -4.682978 3.032151 1.272889 2.534155 3.162349 -0.082186
2291 0.2050254792 -4.436231 0.733889 2.102599 -3.828089 -1.184918 -4.875135 4.459814 4.271297 4.425616 5.000000 -2.015495 -2.113095 -3.456997 0.319599 -2.629046 0.113172 -0.447174 -4.670293 3.017646 1.276865 2.461349 3.215270 -0.080331
2292 0.2051033527 -4.436105 0.734010 2.121942 -3.828098 -1.285335 -4.875130 4.498593 4.271305 4.452616 5.000000 -2.094595 -2.081256 -3.491702 0.319636 -2.754371 0.144311 -0.457828 -4.731626 3.025088 1.293344 2.539094 3.210359 -0.083532
2293 0.2052009702 -4.447168 0.736524 2.088356 -3.831343 -1.170629 -4.902172 4.496931 4.271919 4.426636 5.000000 -2.020157 -2.114338 -3.458996 0.319261 -2.787199 0.148081 -0.523369 -4.683609 3.021892 1.292788 2.530980 3.258803 -0.082210
2294 0.2050812691 -4.958246 0.865534 2.059628 -3.989164 -1.193997 -4.824715 4.465424 4.267366 4.393513 5.000000 -2.268529 -2.119451 -3.443780 0.318499 -2.609551 0.125497 -0.457520 -4.682793 2.934641 1.286360 2.418265 3.208094 -0.079923
2295 0.2066946328 -3.913065 0.810703 2.092436 -3.896182 -1.333005 -4.895073 4.500009 4.280874 4.427861 5.000000 -2.006257 -2.125393 -3.458061 0.659096 -2.805862 0.117985 -0.448495 -4.452163 3.104902 1.273393 2.598061 3.237336 -0.085197
2296 0.2050642967 -4.125948 0.775044 2.103121 -3.801700 -1.307197 -4.874071 4.500800 4.271261 4.426692 5.000000 -2.021358 -2.149538 -3.484466 0.308257 -2.803919 0.124115 -0.458868 -4.684644 2.959987 1.267406 2.497128 3.114139 -0.081810
2297 0.2050490230 -4.392097 0.763894 2.094651 -3.375982 -1.292689 -4.876073 4.503566 4.270791 4.427129 4.995754 -1.954748 -2.153400 -3.460548 0.308110 -2.730993 0.124857 -0.458095 -4.652047 3.006674 1.273695 2.691122 3.210516 -0.083544
2298 0.2050311118 -4.434250 0.718079 2.050425 -3.860740 -1.309447 -4.875292 4.505193 4.270952 4.432830 4.865343 -2.012413 -2.148496 -3.461574 0.318692 -2.761083 0.129730 -0.457587 -4.705794 2.868348 1.291631 2.538403 3.181520 -0.083478
2299 0.2049823105 -4.490167 0.732712 2.095300 -3.125711 -1.270349 -4.869086 4.500195 4.272472 4.421396 5.000000 -2.017101 -2.107015 -3.459107 0.327597 -2.753430 0.124754 -0.475255 -4.680214 3.018168 1.275532 2.764123 3.216673 -0.081034
2300 0.2052180022 -4.436511 0.695393 2.102996 -3.829179 -1.307124 -4.875200 4.467398 4.244333 4.544497 5.000000 -2.165110 -2.114167 -3.459456 0.327298 -2.701030 0.124885 -0.457758 -4.686916 3.021178 1.293717 2.606927 3.278392 -0.082252
2301 0.2050285041 -4.345290 0.738909 2.098122 -3.875474 -1.297232 -4.875547 4.478600 4.271977 4.426560 5.000000 -1.900013 -2.116398 -3.425402 0.317283 -2.697699 0.121253 -0.460599 -4.686632 2.992539 1.275770 2.490932 3.209191 -0.082106
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1 0.4607807398 -1.254599 4.507143 2.319939 0.986585 -3.439814 -3.440055 -4.419164 3.661761 1.011150 2.080726 -4.794155 4.699099 3.324426 -2.876609 -3.181750 -3.165955 -1.957578 0.247564 -0.680550 -2.087709 1.118529 -3.605061 -2.078554
2 0.3829311728 -1.336382 -0.439300 2.851760 -3.003262 0.142344 0.924146 -4.535496 1.075449 -3.294759 -4.349484 4.488855 4.656320 3.083973 -1.953862 -4.023279 1.842330 -0.598475 -3.779618 -0.048231 -4.656115 4.093204 -2.412200 1.625223
3 0.3964042366 -1.882889 0.200680 0.467103 -3.151455 4.695846 2.751328 4.394989 3.948274 0.979000 4.218742 -4.115075 -3.040171 -4.547727 -1.746697 -1.113227 -2.286510 3.287375 -1.432467 -2.190655 0.426961 -3.590758 3.021970 -4.254494
4 0.3916805983 4.868869 2.722448 -3.012843 -4.944779 3.154614 2.068573 2.290072 2.712703 -4.259553 -1.415343 -3.841309 3.631034 1.232981 -1.691020 -4.364416 -1.890177 -1.748167 2.296062 1.375575 3.872127 -0.277851 -3.804058 2.132448
5 0.3842818737 2.607850 0.612772 2.709672 -0.062044 0.227328 -0.724590 -4.745809 -3.921086 -4.685708 1.364104 -1.856440 0.085707 4.075665 -2.507078 -0.896171 2.555511 -2.712018 -4.230201 -2.102485 -3.387787 4.296977 3.081204 1.334038
6 0.3741855025 3.714606 3.036721 -3.134299 3.925590 0.393422 3.074402 3.960913 -1.819965 -3.899481 -2.720648 -0.728922 3.180148 3.607306 -4.930479 0.107473 -0.825890 -2.778922 -3.801346 -1.623848 4.429097 -1.767971 0.187906 2.030190
7 0.4440898895 -1.363704 4.717821 4.624473 -2.482177 -0.027515 -1.991217 -2.151595 -4.631131 1.095643 0.026790 -4.485212 -2.213535 4.082659 -2.604381 -3.551051 -0.105472 4.856505 -2.579447 1.721355 2.616196 -2.623625 2.282163 -1.322169
8 0.4665616155 1.323058 1.335297 0.357747 -4.097102 3.353025 -1.792199 -3.134815 -4.592249 0.908929 1.775644 -4.834122 0.120931 -2.735042 1.451728 -3.256336 1.909377 -1.132647 4.367300 -3.624791 -1.589336 -3.865265 4.246936 3.773394
9 0.3653514385 -2.420584 1.599840 3.172222 0.552008 0.296506 -2.581477 -4.068972 3.972158 4.004181 1.331015 -1.609702 -1.507904 2.259557 3.971103 3.870864 2.798755 1.420316 -4.158600 -3.383713 3.985542 1.064291 -4.908029 -3.985285
10 0.4559822977 1.635018 -4.949384 -3.391919 0.487338 1.918952 1.519613 -2.757307 2.121792 -2.627509 -1.746003 2.464914 1.496329 3.492234 1.576129 0.683086 -4.063252 -1.322842 -2.347976 -2.560104 4.730106 -1.069023 3.920466 1.311386
11 0.4490018189 2.948113 0.026371 0.769039 -0.074823 -3.047570 2.224521 -2.192276 -4.756840 1.454723 -3.228893 4.404586 4.539286 4.148644 -1.298413 -4.845434 4.283186 -0.718159 4.666548 4.636200 3.530095 -2.055511 -1.149023 3.511367
12 0.3810682595 -1.830780 -3.305073 0.568013 4.361548 1.960298 0.700612 -4.028235 1.150072 4.900539 -3.599160 0.183297 3.773731 2.407686 1.970157 2.024841 -1.405088 -2.064082 3.093612 3.101134 3.670723 4.132406 0.113424 0.015163
13 0.4392430186 2.982952 1.499639 2.019669 2.957927 3.900053 -1.620048 -1.244170 -4.060181 0.782801 -4.640577 -0.344020 0.426446 -2.134587 0.908333 -4.694998 -4.626518 3.226006 -1.398094 -3.729395 0.222433 2.699936 -2.841790 1.228905
14 0.4593583047 -4.146525 -4.483183 0.313546 0.406351 1.374299 2.260913 4.758521 0.163003 -1.770435 2.951862 -2.291677 -0.610286 -4.215436 -4.746493 4.626484 3.359801 1.959742 -0.910471 -3.267057 -3.435630 -2.497571 0.492267 2.145959
15 0.4250720143 1.601974 -2.200661 4.548653 2.378969 0.543541 1.117207 -0.803999 -2.522690 -1.440273 2.578461 -4.856065 -3.839274 -4.539974 -4.592712 3.554606 2.036579 -0.258262 -4.021658 -0.083841 -0.265282 -3.267981 -0.661484 -1.014953
16 0.4151987731 1.158501 1.350937 -4.546960 -1.253874 1.258599 0.031363 3.564898 1.586936 -3.370656 -4.294313 1.424193 -4.734887 0.857756 4.402302 0.754742 -1.118301 1.432882 -0.417471 0.456168 4.414648 -1.138974 4.611906 4.053506
17 0.4805860817 -3.042089 -4.306387 -3.992220 -4.817782 -4.055570 1.830068 -4.288114 -1.810244 3.448753 -4.767281 3.144685 -2.181452 -3.818352 1.967372 1.289428 3.774720 2.350710 3.034809 -2.179654 -3.225605 2.506148 3.068347 4.905051
18 0.4608351290 -0.873823 -1.279819 2.764130 -1.591965 4.307573 3.584128 -0.710060 2.508711 2.545429 -3.968761 4.025529 0.052524 3.264575 -1.799504 3.955232 -1.107983 -4.891623 4.053820 -4.087133 -1.806864 4.500620 4.506071 0.734379
19 0.4125138521 1.318372 -0.515545 -2.067892 -1.713355 1.725185 2.523745 2.915790 2.896181 -4.087939 -0.055797 -4.424412 0.495289 -0.584695 3.877042 -1.490850 -3.829330 -3.570083 2.615106 1.182181 -3.988773 -4.158932 2.009691 -4.272370
20 0.3880238235 3.218601 2.062422 -4.186512 -4.151623 4.866396 -1.257292 -1.293579 3.127996 4.472486 4.860011 2.533782 -1.237404 -4.164993 2.771469 0.584042 -0.757780 4.063544 -3.888025 -0.073749 -4.886464 -0.313394 -4.436967 -3.811821
21 0.4487543106 -3.824738 1.492103 2.460449 0.833688 4.621725 -1.251294 -2.142879 3.685991 -2.764042 4.632225 -4.878455 4.698788 -4.568401 3.911431 0.277011 4.929648 -4.262034 0.538543 4.693025 0.230978 1.293986 1.957487 -0.454589
22 0.4797299802 1.275581 0.843143 4.011580 -4.545536 -2.190368 4.504115 3.902638 -0.443432 1.201326 -2.226188 -3.118788 -0.363016 -1.466478 0.836561 -4.222654 4.743948 4.862107 1.981617 0.360964 -1.904724 3.137950 1.847312 -3.373831
23 0.3977147341 4.109272 3.225372 4.497999 2.257195 1.134152 -0.817570 4.327285 3.660639 -4.547813 -4.736330 -1.235366 3.105533 4.872761 -3.495831 0.941307 -1.191091 4.699144 3.421189 3.383287 -0.313068 -0.851805 -2.265929 -4.436245
24 0.3845183551 3.647224 3.129010 4.997177 4.966368 0.554317 2.689874 4.447657 3.496474 -2.526519 -0.494559 -3.708406 4.540510 1.061746 -2.713572 1.717007 1.181282 -1.418373 -3.864424 1.715732 0.203077 2.723184 0.201635 3.521815
25 0.3548543751 0.519068 0.609380 3.766536 -0.965171 -3.659848 -4.712173 2.551373 1.203096 2.040798 -2.870358 -3.636285 -4.854553 -1.494124 0.899177 -1.077560 -0.625251 4.041587 -1.517445 0.139895 2.836530 -1.034572 1.220867 3.623637
26 0.4566865563 4.495206 -3.529265 4.265876 -0.078837 -2.417556 -0.408642 4.800326 -0.073819 -1.712484 1.334009 -2.598544 -4.241367 -3.711203 -3.719542 -3.480973 -3.611728 1.408747 -3.181199 -1.543327 3.967884 -0.260384 1.675577 -3.276801
27 0.4545734227 -3.077110 -4.591314 -3.310649 -2.214097 -3.229895 -4.112975 -3.793641 -0.392212 -2.936663 -1.357301 0.034173 1.903948 -4.606879 2.994104 1.279004 -4.182410 3.735786 4.208724 -4.389220 -2.231224 3.062013 2.482597 -3.154790
28 0.4396608472 -2.906507 -1.295279 -0.154770 1.182548 -1.310864 -0.374653 2.474709 -4.633168 -2.475631 2.133496 3.952068 0.116774 0.321135 -3.928280 -0.525876 0.326173 -2.575295 -2.307568 -1.227158 -4.799288 -1.779208 -2.885520 -1.725026
29 0.4123528600 -3.802379 3.905273 0.935925 1.791023 2.891712 -0.015578 -4.130797 0.371065 0.868411 2.454395 -0.683405 -3.724197 -2.162241 -1.369177 1.459172 0.707783 -1.439033 4.865152 1.057748 -2.627732 -3.982175 -3.471409 -2.540423
30 0.3963553011 -3.393186 -3.134330 -2.149048 -3.266264 3.967654 -4.197663 0.245114 -0.896032 4.823786 -3.879611 -1.021444 4.694704 3.655071 3.170721 -2.420972 -3.291124 1.686432 4.293760 0.567629 0.716127 -2.200209 2.694929 -3.129563
31 0.3548543751 0.519068 0.609380 3.766536 -0.965171 -3.659848 -4.712173 2.551373 1.203096 2.040798 -2.870358 -3.636285 -4.854553 -1.494124 0.899177 -1.077560 -0.625251 4.041587 -1.517445 0.139895 2.836530 -1.034572 1.220867 3.623637
32 0.4711058140 -0.246552 2.630611 4.175562 -1.250625 -3.732841 -3.658261 2.611299 0.478011 1.268667 1.626390 -3.609948 -2.874778 -2.273398 -2.148313 -0.872466 -2.459015 -0.602695 -0.152540 0.241723 2.432605 -0.435645 -1.215329 4.824158
33 0.4392376244 -0.948015 0.011817 3.165450 -0.910865 -0.033601 -3.508525 2.921257 1.229893 -0.775988 -2.673139 3.248376 -5.000000 2.278529 -0.389665 -0.782199 1.331822 0.869487 -1.524891 0.138700 1.973256 -0.817405 0.308821 2.319637
34 0.3679293096 1.185094 0.454956 0.982700 -0.180119 -4.977368 1.467348 2.052192 0.652805 1.739243 -1.565681 -3.851442 -3.177286 -3.135215 1.184767 -1.112999 -1.521950 3.701794 -1.495487 0.767747 1.578632 -2.366868 1.188894 0.661939
35 0.4421186149 3.637472 2.166396 -2.670901 -2.352254 -2.157128 1.453709 2.569723 1.768385 0.299750 -2.300360 -3.727920 -2.922416 0.648749 -1.040723 -0.455475 -0.238640 1.234522 0.871230 0.277402 3.287996 -0.304361 -2.721234 3.605805
36 0.4365344346 2.531371 0.611923 3.560022 -0.587272 -4.561233 -5.000000 -1.303670 -2.086607 -1.161184 -2.085319 -2.514854 -4.169465 0.928800 0.087893 -1.005340 1.262968 5.000000 -1.371564 -1.668907 4.071969 0.710683 0.784651 3.861298
37 0.4135590792 -0.139111 1.035548 2.584514 -0.562909 -0.587519 -5.000000 3.146335 -0.221579 0.354391 -2.730352 -1.396078 -5.000000 3.024405 -0.078165 -0.293757 -0.718101 -0.061649 -2.680343 0.126285 3.776100 -1.194718 0.866509 3.489574
38 0.3659149706 -1.125753 -0.483025 4.462486 -0.492886 -2.263172 -2.686376 1.365394 2.397159 2.050694 -3.197894 -3.713435 -4.736610 -2.452718 -1.397259 -1.880439 -0.264145 3.745787 -1.195869 1.635310 2.830734 -0.594655 2.017695 2.554178
39 0.4587104321 0.969400 0.708300 4.525501 -1.435302 1.098498 -1.890524 3.692798 -4.422145 2.275194 -1.615628 -3.281829 -5.000000 -1.026113 1.184303 -0.949622 0.503509 2.293878 -0.728640 0.914194 4.421146 -0.864115 2.502352 3.686314
40 0.3411166072 -1.480757 0.311281 3.705032 -0.720415 -2.502654 -3.259730 -2.456199 3.129612 3.499032 -3.188934 -2.588892 -1.775043 -2.760472 0.224507 -2.464594 -1.902312 2.049357 -2.714380 0.303281 2.881906 0.618542 1.992187 -1.628589
41 0.4143768549 -2.024975 -1.354760 1.314846 -0.500028 -3.113100 -0.774360 -2.475571 2.908608 -0.369885 -3.495570 -3.096536 -1.476248 -3.847210 -0.041582 -2.393900 -1.567197 1.922935 -2.691881 -0.115678 2.810291 -0.699657 1.576447 -2.225827
42 0.3746726513 -2.748294 0.066675 4.566380 -0.687672 -2.996558 -0.053251 -2.450202 -4.023843 3.097111 -3.209820 -1.587870 4.140700 -4.161094 0.747500 -1.662128 -2.115832 -0.221337 -3.056879 4.489184 3.510305 -0.861327 0.969182 -1.953240
43 0.4683955014 -1.398901 -2.157468 1.490561 4.143201 -2.053236 -1.313485 -2.153088 2.442771 3.027976 -3.494132 -3.139726 -2.172911 -3.090574 -0.064924 -2.690022 -1.834781 -1.319064 2.832913 -0.454293 2.999458 0.269891 1.361864 -0.250936
44 0.4696720541 -3.094808 1.265956 3.179983 -0.179901 -2.306742 -2.886399 -1.260513 -0.821059 2.723391 -4.464557 -1.430235 0.325573 -2.202457 0.533764 -4.286504 -2.492902 2.106470 -2.852339 -2.615540 0.837106 2.399583 1.403765 -1.556970
45 0.4272241592 -0.556550 -2.254159 1.165904 -0.821581 -2.149917 -1.534584 -0.770853 3.107358 -0.109143 -5.000000 -2.691495 -1.655597 -3.814785 -0.080141 3.919973 3.137211 1.991609 -2.062122 1.010980 2.903976 0.696242 1.372991 0.344027
46 0.4701172709 0.832067 0.761048 3.975544 1.321525 -3.116874 -1.572513 -1.977801 0.279394 2.601423 1.276974 -3.632489 -1.077769 -3.906072 -0.226883 0.853416 -2.167765 0.158507 -2.272058 0.158586 0.759913 -2.873789 -0.039819 -1.455106
47 0.4178897142 -0.488487 0.011083 -0.946654 -0.880461 1.042814 -0.642369 -4.633124 3.641571 -3.323824 -2.842398 -2.115290 -1.189802 -1.412831 1.429707 -1.417049 -1.839805 1.551688 -0.512479 0.391200 2.924119 -0.649404 2.177305 -3.551856
48 0.4027089179 -2.938209 1.920540 0.330041 0.105777 -2.378900 -2.152609 -2.421283 4.178598 3.476794 -4.054964 -2.137538 -1.728377 -2.705512 0.048507 -0.967133 -2.632442 2.300719 -1.285102 -2.159923 -0.489877 1.551553 2.479991 -1.365575
49 0.4439470768 -1.674139 -1.239786 3.018337 -1.582868 -1.777468 -4.897342 -1.296772 3.303035 2.624739 -2.963157 0.815952 -0.203264 -0.775238 -1.082292 1.431441 -1.444826 2.800203 -0.982009 -2.200991 2.142303 0.664009 3.560295 -0.614161
50 0.4327950478 -2.158235 -0.112284 -0.180831 -0.643834 0.121851 -4.041700 -0.225527 3.111222 -3.087682 -2.753196 -3.280077 -1.342590 -1.089170 0.162831 -2.650248 -3.252957 -2.827833 2.441252 0.403546 1.767412 -0.554603 2.004088 -2.846181
51 0.4091387987 2.780125 0.128301 -1.641310 -1.594630 -4.083383 -3.055903 -2.148665 3.128719 4.025142 -2.576345 -4.494078 -1.728451 -3.083876 0.203373 -1.373132 -0.852772 2.500596 -2.337026 0.017461 2.510631 -0.054979 0.317021 -3.520548
52 0.4127331674 -2.659807 1.349286 4.069697 -0.354031 1.617919 -2.351584 -2.336241 3.224853 1.692997 -5.000000 -3.308251 -4.165040 -2.444146 2.850539 -3.243816 3.832533 2.857724 -1.170088 -0.625608 3.406573 0.542772 1.995318 -0.948206
53 0.4355766475 -2.398161 0.525703 3.879670 -1.873782 -2.379778 3.372012 -1.720738 0.621809 3.165937 -3.090038 -3.007619 -0.482562 -2.860694 0.448198 -4.081541 -4.380805 4.637827 -2.522542 0.282661 -0.324808 2.643380 1.871580 -2.643412
54 0.3689518869 2.105011 0.167908 4.347961 0.057551 0.054098 -0.858419 2.069348 2.945502 4.352973 -2.687244 -2.146612 2.366439 -0.899369 -1.163028 -3.027292 -1.287358 2.913790 2.150714 2.003282 2.937987 0.114073 -0.057134 -2.907821
55 0.4370049238 3.352321 2.799299 3.719858 4.400668 0.253712 2.590458 -4.665239 3.123096 0.410858 -1.597149 -3.168139 -2.210955 -2.426760 -1.962688 0.712290 0.762573 1.741484 -2.651318 1.199108 0.280506 2.484524 2.593180 1.421924
56 0.2866112590 -0.673359 0.428619 3.714512 -0.646635 -3.275479 -4.468639 1.186763 3.561068 3.340404 -2.996053 -2.456913 -1.193969 -2.973459 0.043615 -1.560376 -1.955895 2.775436 -2.908233 0.304150 2.885151 0.462328 1.409726 -0.326757
57 0.3633953929 -0.686370 1.887882 4.190413 -0.393432 -3.364787 -1.551812 2.032274 3.603372 2.582773 0.210470 -2.529084 -0.945202 -3.146952 -3.692383 -1.464025 -3.531040 2.815224 -3.104926 0.899299 3.418117 0.065679 1.620954 -2.032668
58 0.4637262523 -0.406820 -2.722129 4.687976 -1.136321 -3.234743 -4.141712 -1.496435 3.889814 3.193518 -3.140736 -1.744043 0.022042 -4.274503 1.657810 -0.421633 -3.910177 3.443413 -1.666686 0.375560 4.817705 -0.285592 1.531239 -1.510791
