evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1464 0.2077523023 -0.370000 0.480000 -0.400000 -0.700000 0.570000 -0.560000 -0.190000 -0.500000 0.380000 0.450000 0.390000 -0.570000 -0.270000 0.230000 -0.280000 -0.330000 -0.070000 0.350000 0.150000 0.200000 0.100000 0.050000 -0.120000
1465 0.2088670135 -0.450000 -0.480000 0.230000 -0.240000 -0.250000 -0.470000 0.080000 -0.040000 0.120000 -0.130000 0.470000 -0.480000 -0.030000 -0.170000 0.270000 0.270000 0.070000 -0.380000 0.050000 -0.040000 -0.010000 -0.120000 0.210000
1466 0.2827790082 0.200000 0.220000 -0.490000 0.490000 0.480000 0.260000 -0.650000 0.680000 -0.580000 0.540000 -0.210000 0.210000 0.350000 0.180000 -0.130000 -0.100000 -0.310000 0.010000 -0.240000 0.240000 0.280000 0.160000 -0.080000
1467 0.2723356783 0.530000 -0.130000 0.600000 -0.610000 0.110000 0.620000 0.440000 0.320000 -0.230000 0.200000 -0.550000 0.560000 -0.220000 -0.350000 -0.330000 0.090000 -0.120000 -0.180000 -0.100000 -0.190000 -0.160000 0.020000 0.060000
1468 0.3468486965 -0.130000 0.560000 -0.130000 0.120000 -0.620000 -0.110000 -0.280000 -0.410000 0.470000 -0.470000 0.130000 -0.130000 0.160000 0.010000 0.070000 -0.280000 0.260000 0.200000 0.190000 0.100000 0.140000 -0.260000 -0.230000
1469 0.2790818512 -0.290000 -0.300000 -0.670000 0.310000 -0.440000 -0.650000 0.620000 0.140000 -0.060000 0.370000 -0.380000 -0.310000 -0.310000 0.270000 0.170000 -0.190000 0.350000 0.300000 -0.030000 -0.120000 -0.080000 -0.050000 0.140000
1470 0.2669125795 0.370000 0.390000 0.050000 -0.420000 0.300000 0.080000 -0.100000 -0.590000 0.640000 -0.300000 0.300000 0.380000 0.060000 -0.080000 -0.230000 0.180000 -0.030000 -0.090000 0.260000 0.170000 0.210000 0.230000 -0.160000
1471 0.3639881313 0.040000 -0.650000 -0.310000 0.670000 0.660000 0.440000 0.260000 -0.230000 0.290000 -0.640000 0.640000 0.040000 -0.130000 0.090000 -0.030000 -0.010000 -0.210000 0.110000 0.120000 -0.260000 -0.230000 0.090000 0.280000
1472 0.3184733689 -0.620000 0.040000 0.420000 -0.060000 -0.070000 -0.290000 -0.470000 0.500000 -0.410000 0.030000 -0.040000 -0.650000 0.250000 -0.260000 0.370000 0.360000 0.160000 -0.280000 -0.170000 0.030000 0.060000 -0.190000 -0.010000
1473 0.3361638486 -0.630000 -0.450000 -0.320000 0.480000 -0.680000 -0.550000 -0.570000 0.400000 -0.180000 -0.600000 0.570000 0.110000 -0.210000 -0.080000 -0.050000 0.170000 -0.180000 -0.310000 0.060000 -0.130000 -0.250000 -0.080000 -0.250000
1474 0.2278307974 0.030000 0.250000 0.400000 -0.250000 0.050000 0.180000 0.160000 -0.330000 0.520000 0.070000 -0.110000 -0.580000 0.160000 0.280000 0.350000 -0.200000 0.190000 0.080000 -0.230000 0.150000 0.050000 0.210000 0.050000
1475 0.2327639610 0.360000 -0.100000 -0.680000 0.110000 0.420000 0.540000 -0.200000 -0.690000 0.170000 0.400000 -0.450000 -0.230000 -0.020000 -0.250000 0.150000 0.360000 0.000000 -0.120000 -0.080000 -0.270000 -0.100000 0.060000 -0.100000
1476 0.4205635488 -0.300000 0.600000 0.040000 -0.620000 -0.310000 -0.190000 0.520000 0.030000 -0.530000 -0.270000 0.230000 0.460000 0.350000 0.100000 -0.250000 -0.010000 -0.370000 0.270000 0.200000 0.010000 0.200000 -0.220000 0.200000
1477 0.2641161084 -0.140000 -0.270000 0.590000 -0.440000 -0.130000 -0.370000 -0.020000 -0.510000 0.350000 0.230000 -0.620000 0.630000 -0.120000 0.190000 -0.350000 -0.110000 -0.280000 0.370000 -0.010000 -0.060000 -0.170000 -0.010000 -0.020000
1478 0.3834922016 0.520000 0.420000 -0.140000 0.290000 0.610000 0.360000 0.700000 0.220000 -0.350000 -0.440000 0.060000 -0.060000 0.260000 -0.160000 0.050000 0.270000 0.100000 -0.020000 0.270000 0.230000 0.120000 0.280000 0.270000
1479 0.2607460022 0.190000 -0.620000 0.220000 -0.070000 0.240000 0.730000 -0.390000 0.580000 -0.000000 -0.100000 0.400000 -0.400000 -0.310000 0.010000 0.250000 -0.290000 0.280000 0.170000 0.130000 -0.200000 -0.020000 0.140000 -0.170000
1480 0.3004840016 -0.460000 0.080000 -0.500000 0.660000 -0.500000 -0.000000 0.340000 -0.150000 0.700000 0.570000 -0.280000 0.290000 0.070000 -0.340000 -0.150000 0.080000 -0.090000 -0.210000 -0.150000 0.080000 0.270000 -0.150000 0.120000
1481 0.2371480316 -0.380000 -0.010000 0.310000 0.200000 0.150000 -0.280000 -0.110000 -0.420000 0.260000 -0.190000 -0.200000 0.030000 0.210000 0.060000 0.200000 -0.150000 0.050000 0.220000 -0.050000 -0.230000 -0.210000 0.240000 -0.210000
1482 0.2979210317 0.270000 0.680000 -0.410000 -0.530000 -0.590000 0.450000 0.610000 0.310000 -0.440000 0.480000 0.480000 -0.660000 -0.170000 -0.300000 -0.200000 0.220000 -0.320000 -0.160000 0.240000 0.050000 0.090000 -0.040000 0.090000
1483 0.2962652743 0.600000 -0.360000 0.680000 0.570000 -0.220000 0.090000 -0.480000 0.670000 -0.090000 0.150000 0.140000 -0.320000 0.020000 0.230000 -0.000000 -0.340000 -0.140000 0.030000 0.090000 -0.090000 -0.060000 -0.180000 -0.060000
1484 0.3005551994 -0.050000 0.340000 -0.050000 -0.160000 0.510000 -0.640000 0.250000 -0.060000 0.610000 -0.520000 -0.540000 0.370000 -0.350000 -0.120000 0.400000 0.030000 0.240000 -0.360000 -0.190000 0.190000 0.230000 0.100000 0.230000
1485 0.2288441658 -0.220000 -0.530000 -0.590000 -0.340000 0.700000 -0.090000 -0.660000 0.490000 -0.270000 0.650000 0.310000 0.550000 0.120000 -0.210000 0.300000 0.130000 0.330000 -0.260000 0.020000 -0.160000 -0.280000 0.170000 -0.130000
1486 0.2274834961 0.440000 0.160000 0.130000 0.380000 -0.040000 0.640000 0.070000 -0.240000 0.440000 -0.020000 -0.370000 -0.140000 -0.260000 0.140000 -0.100000 -0.240000 -0.040000 0.130000 -0.260000 0.120000 0.010000 -0.110000 0.160000
1487 0.2967790067 0.110000 -0.180000 -0.230000 -0.710000 -0.400000 0.270000 -0.290000 -0.600000 0.080000 -0.350000 -0.030000 -0.490000 0.300000 -0.030000 -0.300000 0.310000 -0.230000 -0.070000 -0.120000 -0.020000 -0.140000 -0.250000 -0.280000
1488 0.2726106346 -0.550000 0.510000 0.500000 0.020000 0.330000 -0.460000 0.430000 0.130000 -0.620000 0.320000 0.650000 0.200000 -0.070000 0.320000 0.100000 -0.060000 0.140000 0.320000 0.170000 0.260000 0.160000 0.030000 0.010000
1489 0.2951660454 -0.500000 -0.230000 -0.370000 -0.030000 -0.360000 0.590000 0.200000 -0.560000 -0.490000 -0.480000 0.610000 0.680000 0.090000 0.210000 -0.230000 0.150000 0.030000 0.050000 -0.100000 -0.110000 0.100000 0.120000 0.030000
1490 0.3049637377 0.150000 0.470000 0.360000 0.700000 0.380000 -0.140000 -0.520000 0.170000 0.220000 0.190000 -0.070000 -0.020000 -0.280000 -0.140000 0.170000 -0.220000 -0.350000 -0.330000 0.180000 0.170000 -0.190000 -0.160000 -0.260000
1491 0.2886332870 0.480000 -0.580000 -0.000000 -0.390000 0.010000 -0.510000 0.570000 0.540000 0.570000 0.530000 -0.410000 -0.360000 0.280000 0.030000 0.370000 0.330000 -0.160000 0.250000 0.040000 -0.250000 0.250000 -0.020000 0.180000
1492 0.2904881537 -0.180000 0.120000 0.720000 0.340000 -0.730000 0.230000 -0.160000 -0.190000 -0.130000 -0.140000 0.270000 0.330000 -0.100000 -0.320000 -0.030000 -0.040000 0.210000 -0.140000 -0.240000 0.030000 -0.040000 0.260000 -0.120000
1493 0.3141451478 -0.010000 -0.400000 0.180000 0.160000 -0.540000 0.410000 0.750000 0.720000 0.390000 0.020000 -0.580000 0.160000 0.380000 -0.050000 -0.130000 -0.130000 0.310000 -0.040000 0.110000 -0.040000 0.030000 0.050000 0.250000
1494 0.3439708352 0.640000 0.290000 -0.550000 -0.570000 0.190000 -0.320000 0.020000 -0.010000 -0.310000 -0.650000 0.100000 -0.530000 -0.000000 0.300000 0.270000 0.240000 -0.070000 0.340000 -0.170000 0.240000 -0.260000 -0.230000 -0.040000
1495 0.2816374302 0.310000 -0.050000 0.540000 0.520000 0.560000 -0.690000 0.390000 -0.370000 -0.660000 -0.310000 0.440000 -0.190000 0.190000 -0.230000 0.070000 -0.310000 -0.250000 -0.240000 -0.030000 -0.180000 0.180000 -0.090000 0.110000
1496 0.3251819015 -0.340000 0.640000 -0.180000 -0.210000 -0.170000 0.040000 -0.340000 0.350000 0.040000 0.360000 -0.240000 0.500000 -0.190000 0.120000 -0.330000 0.060000 0.120000 0.150000 0.260000 0.100000 -0.120000 0.190000 -0.190000
1497 0.3161501884 -0.420000 -0.660000 0.450000 -0.660000 0.470000 0.320000 0.660000 0.630000 0.480000 -0.060000 -0.320000 0.590000 -0.050000 -0.190000 0.320000 -0.170000 -0.110000 -0.090000 0.080000 -0.220000 0.070000 -0.270000 0.140000
1498 0.2976759076 0.230000 0.030000 -0.280000 0.070000 -0.270000 -0.410000 -0.070000 -0.100000 -0.220000 0.610000 0.360000 -0.100000 0.330000 0.170000 -0.080000 0.200000 0.260000 0.300000 -0.210000 0.070000 -0.230000 0.010000 -0.150000
1499 0.2854684591 0.560000 -0.320000 0.090000 -0.300000 -0.630000 -0.050000 0.300000 -0.470000 -0.570000 0.270000 0.020000 -0.450000 -0.240000 -0.010000 -0.280000 -0.360000 0.070000 -0.280000 -0.070000 -0.080000 0.220000 0.150000 0.290000
1500 0.2794753313 -0.100000 0.380000 -0.640000 0.430000 0.100000 0.680000 -0.430000 0.260000 0.130000 -0.400000 -0.660000 0.240000 0.140000 0.340000 0.120000 0.010000 -0.300000 0.100000 0.220000 0.210000 -0.080000 -0.130000 -0.010000
1501 0.2694918811 -0.260000 -0.140000 -0.090000 0.610000 0.280000 0.130000 0.110000 -0.650000 -0.400000 0.440000 0.190000 0.070000 -0.330000 0.080000 0.020000 0.100000 -0.210000 0.200000 -0.140000 -0.150000 0.140000 -0.200000 0.220000
1502 0.2829086483 0.400000 0.550000 0.630000 -0.120000 -0.450000 -0.600000 -0.610000 0.080000 0.300000 -0.230000 -0.490000 -0.620000 0.050000 -0.280000 -0.380000 -0.270000 0.170000 -0.190000 0.150000 0.140000 -0.150000 0.080000 -0.080000
1503 0.2492640764 0.070000 -0.490000 -0.460000 0.250000 -0.080000 -0.230000 0.480000 0.440000 0.650000 -0.560000 -0.150000 -0.270000 -0.140000 0.260000 -0.180000 0.290000 0.350000 0.390000 0.010000 -0.000000 0.290000 0.220000 0.070000
1504 0.3195049167 -0.590000 0.210000 0.270000 -0.480000 0.650000 0.500000 -0.250000 -0.280000 -0.050000 0.110000 0.530000 0.420000 0.230000 -0.100000 0.220000 -0.080000 -0.020000 0.010000 -0.280000 0.280000 -0.010000 -0.060000 -0.230000
1505 0.2559904754 -0.610000 -0.120000 0.650000 -0.180000 -0.470000 0.660000 0.550000 -0.120000 0.190000 -0.670000 0.080000 -0.120000 -0.180000 0.090000 0.090000 0.110000 -0.050000 -0.300000 0.260000 0.150000 -0.130000 0.250000 0.000000
1506 0.3155254126 0.050000 0.580000 -0.070000 0.540000 0.260000 -0.070000 -0.180000 0.600000 -0.510000 0.000000 -0.600000 0.570000 0.200000 -0.260000 -0.310000 -0.260000 0.320000 0.090000 -0.020000 -0.140000 0.170000 -0.030000 0.300000
1507 0.3973532915 0.380000 -0.470000 0.290000 -0.550000 0.630000 -0.440000 0.180000 0.240000 -0.160000 0.340000 -0.260000 0.220000 -0.370000 0.270000 -0.110000 0.300000 0.130000 -0.100000 -0.160000 0.000000 -0.270000 -0.170000 -0.140000
1508 0.3417536318 -0.280000 0.230000 -0.430000 0.180000 -0.110000 0.290000 -0.540000 -0.490000 0.550000 -0.330000 0.420000 -0.470000 0.010000 -0.090000 0.290000 -0.070000 -0.240000 0.280000 0.120000 -0.280000 0.020000 0.110000 0.150000
1509 0.2959197462 -0.120000 -0.640000 -0.250000 0.360000 -0.290000 0.480000 0.360000 0.060000 -0.330000 0.170000 -0.090000 -0.640000 -0.270000 -0.180000 0.390000 -0.160000 -0.340000 0.380000 -0.240000 0.220000 -0.050000 0.180000 -0.220000
1510 0.3516761065 0.540000 0.050000 0.470000 -0.370000 0.440000 -0.250000 -0.360000 -0.670000 0.370000 -0.500000 0.590000 0.050000 0.100000 0.180000 -0.010000 0.210000 0.040000 -0.010000 0.050000 -0.070000 0.240000 -0.100000 0.080000
1511 0.2397903800 0.210000 -0.290000 -0.620000 0.730000 0.080000 -0.620000 0.730000 -0.310000 0.020000 -0.170000 0.250000 0.390000 -0.080000 0.000000 -0.210000 -0.350000 0.230000 0.190000 0.190000 0.070000 -0.200000 -0.240000 -0.070000
1512 0.3434648812 -0.440000 0.400000 0.110000 -0.000000 -0.660000 0.110000 0.000000 0.420000 -0.680000 0.510000 -0.430000 -0.300000 0.290000 0.350000 0.190000 0.020000 -0.150000 -0.200000 -0.090000 -0.210000 0.100000 0.040000 0.220000
1513 0.3388953209 -0.360000 -0.380000 -0.710000 -0.460000 0.350000 0.200000 0.270000 0.150000 -0.240000 -0.250000 -0.340000 -0.040000 0.150000 -0.040000 -0.160000 -0.120000 0.180000 0.240000 -0.270000 0.040000 -0.020000 -0.070000 -0.110000
1514 0.4849304557 0.290000 0.310000 0.020000 0.270000 -0.380000 -0.530000 -0.450000 -0.580000 0.460000 0.420000 0.330000 0.650000 -0.230000 0.310000 0.240000 0.250000 -0.190000 -0.150000 0.010000 -0.240000 0.280000 0.210000 0.190000
1515 0.2337438613 0.620000 -0.030000 -0.340000 -0.090000 -0.010000 -0.160000 0.640000 -0.220000 0.110000 0.090000 0.670000 0.310000 0.340000 -0.220000 0.040000 -0.300000 -0.010000 0.040000 0.160000 0.180000 -0.160000 0.070000 -0.250000
1516 0.3151672482 -0.030000 0.660000 0.380000 0.640000 0.720000 0.570000 -0.090000 0.510000 -0.600000 -0.580000 -0.000000 -0.380000 -0.040000 0.130000 -0.360000 0.070000 0.370000 -0.350000 -0.130000 -0.100000 0.130000 -0.210000 0.040000
1517 0.2434157580 -0.200000 -0.210000 0.200000 0.450000 0.540000 0.020000 0.450000 -0.030000 0.280000 0.590000 0.500000 -0.550000 0.250000 0.220000 -0.260000 0.160000 0.270000 -0.250000 0.230000 0.110000 -0.090000 0.000000 -0.180000
1518 0.2972619534 0.460000 0.490000 -0.520000 -0.280000 -0.200000 -0.710000 -0.270000 0.690000 -0.420000 -0.080000 -0.170000 0.140000 -0.130000 -0.130000 0.140000 -0.210000 -0.100000 0.140000 -0.060000 -0.170000 0.210000 0.280000 0.110000
1519 0.2514098883 0.130000 -0.550000 0.560000 0.090000 -0.560000 -0.350000 0.090000 0.330000 -0.070000 -0.420000 -0.510000 0.480000 0.060000 0.050000 0.340000 0.350000 -0.290000 -0.060000 -0.200000 0.250000 -0.240000 0.140000 -0.030000
1520 0.2369621992 -0.530000 0.140000 -0.160000 -0.640000 0.170000 0.380000 -0.640000 -0.400000 0.630000 0.250000 0.170000 -0.210000 -0.320000 -0.310000 -0.060000 -0.020000 0.090000 0.330000 0.090000 -0.030000 0.060000 -0.140000 0.260000
1521 0.3231157362 -0.570000 -0.600000 0.060000 0.680000 -0.150000 -0.670000 -0.230000 0.290000 0.500000 -0.460000 0.120000 -0.600000 0.320000 -0.200000 0.260000 0.140000 0.110000 0.020000 -0.150000 0.160000 0.300000 -0.260000 0.240000
1522 0.2864226103 0.090000 0.100000 -0.660000 -0.050000 0.580000 0.070000 0.500000 -0.440000 -0.200000 0.210000 -0.560000 0.090000 -0.060000 0.160000 -0.140000 -0.230000 -0.260000 -0.370000 0.140000 -0.120000 0.000000 0.020000 -0.050000
1523 0.2651808262 0.420000 -0.250000 0.430000 0.320000 0.220000 0.430000 -0.590000 -0.080000 -0.550000 0.550000 -0.220000 0.440000 0.130000 -0.020000 -0.340000 0.320000 -0.080000 0.210000 0.280000 0.020000 0.150000 0.160000 0.100000
1524 0.3914799988 -0.240000 0.440000 -0.300000 -0.410000 -0.520000 -0.300000 0.140000 0.650000 0.150000 -0.120000 0.460000 -0.250000 -0.250000 0.330000 0.060000 -0.050000 0.300000 -0.180000 -0.000000 -0.260000 -0.140000 -0.120000 -0.200000
1525 0.3893646002 -0.070000 -0.080000 -0.480000 -0.590000 -0.700000 -0.480000 -0.410000 -0.260000 -0.380000 0.040000 -0.050000 -0.080000 0.030000 0.070000 0.160000 -0.140000 0.200000 -0.080000 0.210000 0.230000 0.220000 -0.190000 0.020000
1526 0.2949233353 0.580000 0.620000 0.250000 0.130000 0.030000 0.250000 0.320000 0.470000 0.330000 -0.630000 0.630000 0.610000 -0.340000 -0.290000 -0.240000 0.230000 -0.170000 0.310000 -0.070000 -0.050000 -0.070000 0.090000 -0.270000
1527 0.2559224069 0.250000 -0.420000 -0.120000 -0.230000 0.400000 0.610000 -0.050000 0.100000 0.680000 -0.290000 0.290000 0.270000 0.220000 0.240000 -0.040000 -0.320000 -0.360000 -0.270000 -0.220000 0.090000 0.080000 0.230000 0.170000
1528 0.2471358031 -0.400000 0.270000 0.610000 0.500000 -0.340000 -0.120000 0.680000 -0.630000 -0.030000 0.380000 -0.390000 -0.430000 -0.150000 -0.110000 0.360000 0.050000 0.020000 0.110000 0.070000 -0.190000 -0.220000 -0.050000 -0.130000
1529 0.2600421906 -0.480000 -0.340000 -0.030000 0.040000 0.670000 -0.210000 -0.500000 -0.350000 -0.460000 -0.040000 -0.470000 -0.510000 -0.300000 0.200000 -0.290000 -0.090000 -0.030000 -0.130000 0.180000 0.060000 0.190000 0.130000 0.210000
1530 0.3756506443 0.170000 0.360000 0.700000 -0.690000 -0.060000 0.520000 0.230000 0.380000 0.240000 0.630000 0.210000 0.180000 0.080000 -0.150000 0.110000 0.280000 0.340000 0.260000 -0.110000 -0.230000 -0.110000 -0.150000 -0.090000
1531 0.2275400758 0.500000 -0.680000 -0.390000 0.410000 -0.430000 0.160000 -0.140000 0.010000 0.590000 0.300000 0.550000 0.520000 -0.110000 0.020000 0.310000 -0.280000 0.160000 -0.320000 -0.250000 0.200000 0.040000 -0.010000 0.060000
1532 0.2294874191 -0.160000 0.010000 0.340000 -0.320000 0.310000 -0.570000 0.590000 -0.720000 -0.110000 -0.370000 -0.130000 -0.170000 0.270000 -0.330000 -0.090000 0.090000 -0.220000 0.070000 0.030000 -0.080000 -0.250000 0.270000 -0.240000
1533 0.2238783538 -0.320000 -0.510000 0.520000 -0.140000 0.120000 -0.030000 -0.320000 0.190000 0.410000 0.460000 0.380000 0.010000 -0.010000 -0.070000 0.010000 0.180000 -0.310000 0.160000 -0.180000 0.130000 0.260000 0.060000 0.130000
1534 0.3630536497 0.330000 0.180000 -0.210000 0.590000 -0.610000 0.700000 0.410000 -0.530000 -0.290000 -0.210000 -0.300000 0.700000 0.360000 0.290000 0.410000 -0.190000 0.060000 -0.220000 0.100000 -0.160000 -0.030000 -0.220000 -0.160000
1535 0.2670932412 0.010000 -0.160000 0.160000 -0.500000 -0.240000 0.340000 -0.680000 -0.170000 -0.640000 -0.540000 -0.640000 0.350000 -0.200000 -0.240000 0.210000 0.370000 0.250000 0.360000 0.250000 0.270000 0.110000 -0.080000 0.280000
1536 0.2992095351 -0.650000 0.530000 -0.570000 0.230000 0.490000 -0.390000 0.050000 0.560000 0.060000 0.130000 0.040000 -0.340000 0.180000 0.110000 -0.190000 -0.000000 -0.120000 -0.030000 -0.040000 -0.010000 -0.180000 0.200000 -0.010000
1537 0.3018972278 -0.650000 -0.510000 0.050000 0.030000 0.720000 -0.300000 0.210000 -0.000000 0.460000 -0.330000 -0.460000 -0.390000 0.080000 -0.310000 -0.080000 -0.340000 -0.360000 0.070000 0.280000 -0.190000 0.270000 0.190000 0.150000
1538 0.3221486211 0.010000 0.180000 -0.680000 -0.700000 -0.020000 0.430000 -0.510000 0.730000 -0.250000 0.340000 0.220000 0.300000 -0.300000 0.040000 0.320000 0.030000 0.020000 -0.320000 -0.010000 0.090000 -0.030000 -0.090000 -0.150000
1539 0.2783012092 0.330000 -0.170000 0.410000 0.390000 -0.380000 0.070000 0.580000 0.360000 -0.600000 0.010000 0.560000 0.650000 0.270000 -0.140000 0.120000 -0.160000 0.200000 0.260000 -0.150000 -0.050000 0.120000 -0.240000 0.300000
1540 0.1950722486 -0.320000 0.530000 -0.320000 -0.340000 0.350000 -0.660000 -0.150000 -0.370000 0.100000 -0.660000 -0.120000 -0.040000 -0.110000 0.220000 -0.280000 0.210000 -0.170000 -0.130000 0.130000 0.230000 -0.180000 0.050000 0.000000
1541 0.2467318922 -0.160000 -0.340000 -0.500000 -0.150000 0.170000 -0.120000 0.390000 0.180000 -0.420000 0.510000 0.390000 -0.220000 0.360000 0.130000 -0.380000 0.300000 -0.080000 -0.030000 -0.220000 -0.260000 0.190000 0.260000 0.220000
1542 0.2909057736 0.500000 0.350000 0.230000 0.570000 -0.570000 0.610000 -0.330000 -0.550000 0.280000 -0.160000 -0.290000 0.470000 -0.020000 -0.220000 0.020000 -0.070000 0.300000 0.360000 0.060000 0.020000 -0.100000 -0.020000 -0.070000
1543 0.3553871512 0.170000 -0.690000 -0.140000 -0.520000 -0.200000 0.250000 0.030000 -0.180000 0.630000 -0.490000 -0.630000 0.130000 0.170000 0.310000 0.220000 0.120000 0.110000 -0.220000 0.200000 -0.120000 0.050000 -0.170000 0.070000
1544 0.3967076838 -0.490000 0.010000 0.590000 0.210000 0.530000 -0.480000 -0.700000 0.550000 -0.070000 0.180000 0.050000 -0.560000 -0.210000 -0.050000 -0.180000 -0.250000 -0.270000 0.160000 -0.080000 0.160000 -0.250000 0.120000 -0.220000
1545 0.2353271097 -0.400000 -0.080000 -0.040000 0.670000 -0.110000 -0.570000 0.480000 0.090000 -0.510000 -0.580000 0.130000 -0.480000 -0.060000 0.350000 0.170000 0.350000 0.250000 -0.180000 -0.260000 -0.010000 0.160000 -0.060000 0.040000
1546 0.2275477499 0.250000 0.610000 0.680000 -0.060000 0.630000 0.160000 -0.240000 -0.640000 0.190000 0.090000 -0.540000 0.220000 0.310000 -0.000000 -0.230000 -0.020000 -0.130000 0.210000 0.030000 0.270000 -0.140000 0.220000 -0.260000
1547 0.2788039446 0.580000 -0.430000 -0.410000 0.300000 0.260000 0.520000 0.120000 -0.270000 0.540000 0.430000 -0.210000 0.560000 -0.250000 0.170000 -0.030000 0.160000 -0.310000 -0.370000 0.170000 -0.160000 0.010000 0.080000 0.190000
1548 0.3417382240 -0.080000 0.270000 0.320000 -0.430000 -0.470000 -0.210000 -0.610000 0.450000 -0.160000 -0.240000 0.470000 -0.130000 0.120000 -0.180000 0.370000 -0.210000 0.060000 0.020000 -0.120000 0.130000 -0.290000 -0.200000 -0.110000
1549 0.3141884506 -0.240000 -0.600000 0.500000 -0.610000 -0.660000 -0.390000 0.300000 -0.090000 0.370000 0.260000 -0.040000 -0.300000 -0.350000 -0.090000 0.270000 -0.300000 0.160000 0.120000 0.240000 -0.080000 0.230000 -0.130000 0.260000
1550 0.2535514832 0.420000 0.090000 -0.230000 0.120000 0.080000 0.340000 -0.420000 0.640000 -0.330000 -0.410000 0.640000 0.390000 0.030000 0.260000 -0.130000 0.070000 -0.220000 -0.270000 -0.050000 0.200000 -0.070000 0.150000 -0.040000
1551 0.2778734267 0.090000 -0.250000 0.140000 -0.250000 0.440000 0.710000 0.670000 0.270000 -0.680000 -0.070000 0.300000 0.040000 -0.160000 -0.270000 -0.330000 -0.110000 -0.030000 0.310000 -0.190000 -0.230000 0.080000 0.010000 0.110000
1552 0.3029012680 -0.570000 0.440000 -0.590000 0.480000 -0.290000 -0.020000 -0.060000 -0.460000 0.020000 0.600000 -0.380000 -0.650000 0.220000 0.080000 0.070000 0.260000 0.340000 -0.080000 0.100000 0.060000 -0.210000 -0.270000 -0.180000
1553 0.3492992818 -0.530000 -0.210000 0.730000 -0.470000 0.310000 0.300000 -0.470000 0.230000 0.240000 -0.120000 -0.420000 -0.170000 -0.230000 0.110000 -0.200000 -0.370000 0.230000 -0.340000 -0.170000 -0.210000 -0.120000 -0.150000 -0.200000
1554 0.2606312037 0.130000 0.480000 0.000000 0.260000 -0.430000 -0.440000 0.260000 -0.500000 -0.470000 0.550000 0.260000 0.520000 0.150000 -0.250000 0.200000 0.000000 -0.150000 0.040000 0.120000 0.070000 0.170000 0.130000 0.090000
1555 0.2572583854 0.460000 -0.560000 0.360000 -0.110000 -0.060000 -0.070000 -0.110000 -0.140000 -0.110000 0.220000 0.600000 0.170000 -0.040000 0.280000 0.400000 -0.180000 -0.340000 -0.150000 0.260000 -0.070000 -0.270000 0.270000 -0.050000
1556 0.2916509509 -0.200000 0.140000 -0.360000 0.620000 0.670000 0.660000 0.620000 0.590000 0.590000 -0.450000 -0.080000 -0.520000 0.340000 -0.070000 -0.000000 0.190000 0.040000 0.240000 -0.030000 0.220000 0.030000 -0.010000 0.240000
1557 0.2470554560 -0.040000 -0.380000 -0.180000 0.440000 0.490000 0.110000 -0.290000 -0.320000 -0.290000 0.390000 0.430000 -0.350000 -0.130000 -0.340000 -0.100000 0.280000 0.130000 0.330000 0.190000 -0.280000 -0.050000 -0.220000 -0.130000
1558 0.2566585839 0.620000 0.310000 0.550000 -0.290000 -0.240000 -0.620000 0.440000 0.410000 0.410000 -0.280000 -0.250000 0.340000 0.240000 0.020000 0.300000 -0.090000 -0.240000 -0.050000 -0.100000 0.000000 0.250000 0.060000 0.170000
1559 0.3323681056 0.290000 -0.040000 -0.540000 0.070000 -0.610000 -0.250000 -0.650000 0.040000 0.060000 -0.620000 -0.590000 0.690000 -0.320000 -0.160000 0.100000 0.100000 -0.060000 0.140000 -0.240000 -0.140000 -0.190000 0.200000 -0.280000
1560 0.2627228498 -0.360000 0.660000 0.180000 -0.660000 0.120000 0.480000 0.080000 -0.680000 -0.640000 0.050000 0.090000 -0.000000 0.050000 0.200000 -0.300000 -0.270000 0.320000 -0.250000 0.040000 0.140000 0.100000 -0.080000 0.020000
1561 0.2959680557 -0.440000 -0.650000 -0.630000 -0.200000 -0.520000 0.570000 -0.200000 -0.230000 -0.200000 -0.370000 0.010000 -0.260000 0.200000 -0.110000 0.350000 0.330000 -0.290000 0.280000 0.150000 -0.030000 -0.010000 0.030000 -0.240000
1562 0.2589687109 0.210000 0.050000 0.090000 0.530000 0.210000 -0.160000 0.530000 0.500000 0.500000 0.300000 -0.670000 0.430000 -0.180000 0.240000 -0.050000 -0.040000 0.090000 -0.100000 -0.130000 0.250000 0.290000 -0.250000 0.060000
1563 0.4190416336 0.540000 -0.300000 -0.270000 -0.560000 0.580000 -0.530000 -0.560000 0.140000 0.150000 0.640000 -0.330000 0.090000 0.010000 -0.290000 -0.250000 0.140000 0.270000 0.090000 -0.280000 -0.170000 -0.160000 -0.110000 -0.090000
1564 0.2546171546 -0.120000 0.400000 0.450000 0.160000 -0.150000 0.200000 0.170000 -0.590000 -0.550000 -0.030000 0.350000 -0.600000 -0.370000 0.060000 0.150000 -0.230000 -0.100000 -0.300000 0.010000 0.110000 0.140000 0.170000 0.200000
1565 0.2419063002 -0.280000 -0.120000 0.270000 0.350000 -0.340000 0.390000 -0.380000 0.320000 0.320000 0.130000 -0.160000 -0.430000 0.100000 0.330000 0.050000 -0.320000 -0.010000 -0.200000 -0.210000 -0.100000 -0.080000 0.100000 -0.020000
