evaluations raw_y x0 x1
1448 24.1114681207 1.450000 118.310000
1449 33.9136352384 1.570000 87.060000
1450 11.7310410259 2.520000 137.060000
1451 35.9863377217 2.990000 62.060000
1452 13.1260010490 2.040000 112.060000
1453 37.7677353668 1.800000 74.560000
1454 11.1967085942 2.750000 124.560000
1455 16.0982385638 2.280000 99.560000
1456 18.4812542217 1.330000 149.560000
1457 32.4971184713 1.270000 96.440000
1458 9.4333423811 2.220000 146.440000
1459 31.0831066667 2.690000 71.440000
1460 15.4587647895 1.740000 121.440000
1461 44.0724570939 1.980000 58.940000
1462 10.7817465391 2.930000 108.940000
1463 24.2505615744 2.460000 83.940000
1464 16.8468316576 1.510000 133.940000
1465 38.2201127075 1.390000 65.190000
1466 6.1622455947 2.340000 115.190000
1467 14.1196594483 2.810000 90.190000
1468 2.8364108287 1.860000 140.190000
1469 37.1021055224 1.630000 77.690000
1470 9.7266805318 2.580000 127.690000
1471 46.3995681809 2.100000 52.690000
1472 31.1605561406 1.150000 102.690000
1473 33.1050194472 1.140000 67.530000
1474 8.8175152823 2.090000 117.530000
1475 16.1188855258 2.560000 92.530000
1476 10.2163224846 1.610000 142.530000
1477 34.7718492469 1.850000 80.030000
1478 13.3769889041 2.800000 130.030000
1479 46.4545093534 2.320000 55.030000
1480 29.8054451998 1.370000 105.030000
1481 30.3583480622 1.490000 98.780000
1482 14.2801759669 2.440000 148.780000
1483 25.9455447524 2.920000 73.780000
1484 8.1344396651 1.970000 123.780000
1485 42.2210962770 1.730000 61.280000
1486 8.5480341893 2.680000 111.280000
1487 26.6230696169 2.200000 86.280000
1488 24.2752053818 1.250000 136.280000
1489 35.0277526302 1.310000 83.150000
1490 5.6949640707 2.260000 133.150000
1491 42.3179303225 2.740000 58.150000
1492 20.9667990714 1.790000 108.150000
1493 38.4994142909 2.030000 70.650000
1494 12.7497183350 2.980000 120.650000
1495 14.8791556698 2.500000 95.650000
1496 11.2591555746 1.550000 145.650000
1497 39.1783776838 1.430000 51.900000
1498 12.7043880124 2.380000 101.900000
1499 24.0228139698 2.860000 76.900000
1500 8.0188478033 1.910000 126.900000
1501 32.0468969648 1.670000 89.400000
1502 13.9399661816 2.620000 139.400000
1503 41.4939647104 2.150000 64.400000
1504 29.5228592269 1.200000 114.400000
1505 32.5381845063 1.170000 90.970000
1506 5.0829424877 2.120000 140.970000
1507 36.8896504936 2.590000 65.970000
1508 20.5830267370 1.640000 115.970000
1509 44.6686137801 1.880000 53.470000
1510 9.0045256943 2.830000 103.470000
1511 29.9879964383 2.350000 78.470000
1512 22.0140863902 1.400000 128.470000
1513 38.5358748102 1.520000 72.220000
1514 7.2345384729 2.470000 122.220000
1515 9.7996828565 2.950000 97.220000
1516 4.3679325201 2.000000 147.220000
1517 33.2790861100 1.760000 84.720000
1518 13.6798366414 2.710000 134.720000
1519 43.9631036488 2.230000 59.720000
1520 29.6470779456 1.280000 109.720000
1521 35.3494902412 1.230000 56.590000
1522 13.4724239898 2.180000 106.590000
1523 23.1637203178 2.650000 81.590000
1524 11.8151423754 1.700000 131.590000
1525 25.8580949859 1.940000 94.090000
1526 18.6014470048 2.890000 144.090000
1527 36.2921929496 2.410000 69.090000
1528 23.6070763924 1.460000 119.090000
1529 36.4745482627 1.340000 75.340000
1530 5.1485890068 2.290000 125.340000
1531 49.3691437871 2.770000 50.340000
1532 24.4740639040 1.820000 100.340000
1533 40.7452750253 1.580000 62.840000
1534 6.9036327814 2.530000 112.840000
1535 27.7359223295 2.060000 87.840000
1536 27.6216753968 1.110000 137.840000
1537 31.9979935458 1.100000 62.550000
1538 12.6086557541 2.050000 112.550000
1539 20.3469512463 2.530000 87.550000
1540 13.1789890846 1.580000 137.550000
1541 37.4437354239 1.820000 75.050000
1542 11.5805541509 2.770000 125.050000
1543 48.1860677627 2.290000 50.050000
1544 31.4602609953 1.340000 100.050000
1545 32.3719455120 1.460000 93.800000
1546 12.1511169826 2.410000 143.800000
1547 30.8571076908 2.890000 68.800000
1548 11.6231745507 1.940000 118.800000
1549 42.7198204646 1.700000 56.300000
1550 7.9004059278 2.650000 106.300000
1551 30.4146427764 2.170000 81.300000
1552 26.0990608022 1.220000 131.300000
1553 34.5696252999 1.280000 84.420000
1554 5.4344631919 2.230000 134.420000
1555 41.4164822187 2.710000 59.420000
1556 20.9658620403 1.760000 109.420000
1557 37.9760563664 2.000000 71.920000
1558 12.7708674650 2.950000 121.920000
1559 14.4982286839 2.470000 96.920000
1560 11.9502314238 1.520000 146.920000
1561 38.6979882427 1.400000 53.170000
1562 12.4107976623 2.350000 103.170000
1563 23.3539161052 2.830000 78.170000
1564 8.1737046494 1.880000 128.170000
1565 31.8186930170 1.640000 90.670000
1566 13.9235786541 2.590000 140.670000
1567 40.9253625213 2.110000 65.670000
1568 29.6173907888 1.160000 115.670000
1569 32.9878128363 1.190000 89.110000
1570 4.9026912794 2.140000 139.110000
1571 38.1496779662 2.620000 64.110000
1572 20.7225959618 1.670000 114.110000
1573 45.1183617795 1.910000 51.610000
1574 9.1376113803 2.860000 101.610000
1575 30.9693524638 2.380000 76.610000
1576 21.7879831359 1.430000 126.610000
1577 39.1212724142 1.550000 70.360000
1578 7.4484733970 2.500000 120.360000
1579 10.1834313848 2.970000 95.360000
1580 4.1649503165 2.020000 145.360000
1581 33.8944745924 1.790000 82.860000
1582 13.4932001939 2.740000 132.860000
1583 44.9570844113 2.260000 57.860000
1584 29.7541942159 1.310000 107.860000
1585 35.8205934934 1.250000 60.990000
1586 10.3604606945 2.200000 110.990000
1587 19.1627179931 2.680000 85.990000
1588 8.8720483703 1.730000 135.990000
1589 22.7426291154 1.970000 98.490000
1590 20.4001800842 2.920000 148.490000
1591 32.5767697813 2.440000 73.490000
1592 21.2745229050 1.490000 123.490000
1593 36.0712622059 1.370000 79.740000
1594 6.0132184426 2.320000 129.740000
1595 45.0798622546 2.800000 54.740000
1596 21.5243445125 1.850000 104.740000
1597 40.1709901911 1.610000 67.240000
1598 7.8705398106 2.560000 117.240000
1599 24.6349353606 2.080000 92.240000
1600 26.7042311558 1.130000 142.240000
1601 33.0805022876 1.150000 77.390000
1602 3.6959433535 2.100000 127.390000
1603 48.0964916442 2.570000 52.390000
1604 27.0080708649 1.620000 102.390000
1605 41.7026587500 1.860000 64.890000
1606 10.0805299288 2.810000 114.890000
1607 21.7885555396 2.340000 89.890000
1608 18.8540985798 1.390000 139.890000
1609 40.3478579204 1.510000 58.640000
1610 7.7934118597 2.460000 108.640000
1611 17.3671452044 2.930000 83.640000
1612 2.8718976793 1.980000 133.640000
1613 27.9678946243 1.740000 96.140000
1614 16.9380388712 2.690000 146.140000
1615 36.6932830921 2.220000 71.140000
1616 27.1595609707 1.270000 121.140000
1617 36.4842570446 1.330000 74.270000
1618 4.8559572034 2.280000 124.270000
1619 9.6330672593 2.750000 99.270000
1620 1.5542304576 1.800000 149.270000
1621 28.6956235804 2.040000 86.770000
1622 17.3466849845 2.990000 136.770000
1623 41.1180344858 2.510000 61.770000
1624 24.1800822078 1.560000 111.770000
1625 32.6978842618 1.450000 93.020000
1626 11.7170170666 2.400000 143.020000
1627 31.8195178439 2.870000 68.020000
1628 12.5566163731 1.920000 118.020000
1629 42.5793180336 1.680000 55.520000
1630 8.0436159565 2.630000 105.520000
1631 31.0640857638 2.160000 80.520000
1632 26.4858908320 1.210000 130.520000
1633 33.9836652839 1.180000 50.830000
1634 18.1796456433 2.130000 100.830000
1635 28.6132114959 2.600000 75.830000
1636 15.9051212697 1.650000 125.830000
1637 29.8771360031 1.890000 88.330000
1638 16.2828013007 2.840000 138.330000
1639 40.9718875036 2.370000 63.330000
1640 26.4305483228 1.420000 113.330000
1641 35.8168248740 1.540000 82.080000
1642 9.6270079558 2.490000 132.080000
1643 41.2506574409 2.960000 57.080000
1644 16.7778481644 2.010000 107.080000
1645 39.9118537400 1.770000 69.580000
1646 9.7267729791 2.720000 119.580000
1647 20.0663279278 2.250000 94.580000
1648 20.7770897520 1.300000 144.580000
1649 32.2300279639 1.240000 97.710000
1650 9.2463371435 2.190000 147.710000
1651 30.3964424117 2.660000 72.710000
1652 15.6607994563 1.710000 122.710000
1653 43.5528831966 1.950000 60.210000
1654 10.6092807693 2.900000 110.210000
1655 23.7596253662 2.430000 85.210000
1656 17.3578043219 1.480000 135.210000
1657 37.6717215585 1.360000 66.460000
1658 5.9121762091 2.310000 116.460000
1659 13.6418231200 2.780000 91.460000
1660 3.1879960689 1.830000 141.460000
1661 36.7452364390 1.590000 78.960000
1662 9.4802281736 2.540000 128.960000
1663 45.9260914170 2.070000 53.960000
1664 30.7936707294 1.120000 103.960000
1665 31.5690299360 1.130000 95.750000
1666 5.9015477172 2.080000 145.750000
1667 33.4055339614 2.550000 70.750000
1668 19.4887323155 1.600000 120.750000
1669 43.5720249271 1.840000 58.250000
1670 9.3703706135 2.790000 108.250000
1671 27.0750169857 2.310000 83.250000
1672 21.7408340633 1.360000 133.250000
1673 39.4733094773 1.480000 64.500000
1674 6.1837957088 2.430000 114.500000
1675 13.3786888830 2.910000 89.500000
1676 1.0111757491 1.960000 139.500000
1677 37.0639782135 1.720000 77.000000
1678 10.8244535854 2.670000 127.000000
1679 47.1604077489 2.200000 52.000000
1680 31.4673418733 1.250000 102.000000
1681 37.0490403890 1.310000 55.130000
1682 12.8158535878 2.260000 105.130000
1683 23.1616672541 2.730000 80.130000
1684 10.0694115440 1.780000 130.130000
1685 25.3989336282 2.020000 92.630000
1686 18.9785032993 2.970000 142.630000
1687 36.5932210161 2.490000 67.630000
1688 22.2665789377 1.540000 117.630000
1689 34.7512956835 1.420000 86.380000
1690 8.9030008100 2.370000 136.380000
1691 38.1872750589 2.850000 61.380000
1692 16.7492861012 1.900000 111.380000
1693 38.4051461547 1.660000 73.880000
1694 9.1944313482 2.610000 123.880000
1695 19.2489013029 2.140000 98.880000
1696 23.9183472448 1.190000 148.880000
1697 34.9756510301 1.220000 69.190000
1698 6.3682835388 2.170000 119.190000
1699 13.7074811058 2.640000 94.190000
1700 6.7462644305 1.690000 144.190000
1701 33.0886410524 1.930000 81.690000
1702 14.7527911600 2.880000 131.690000
1703 45.4779856322 2.400000 56.690000
1704 28.1398152811 1.450000 106.690000
1705 33.5812724224 1.570000 87.940000
1706 12.0168727217 2.520000 137.940000
1707 35.0203955756 3.000000 62.940000
1708 12.3772633278 2.050000 112.940000
1709 44.2097098535 1.810000 50.440000
1710 9.1744853978 2.760000 100.440000
1711 33.0678271047 2.280000 75.440000
1712 24.7451960690 1.330000 125.440000
1713 35.3307254757 1.280000 78.560000
1714 4.5798810003 2.230000 128.560000
1715 46.8258770206 2.700000 53.560000
1716 24.1190948556 1.750000 103.560000
1717 41.1205997171 1.990000 66.060000
1718 11.4082319539 2.940000 116.060000
1719 18.8733092086 2.460000 91.060000
1720 14.2994712815 1.510000 141.060000
1721 38.5081636534 1.390000 59.810000
1722 8.6175514168 2.340000 109.810000
1723 17.9882739805 2.820000 84.810000
1724 5.1132554103 1.870000 134.810000
1725 29.0660626151 1.630000 97.310000
1726 15.8720977652 2.580000 147.310000
1727 36.9111899980 2.110000 72.310000
1728 28.7114852452 1.160000 122.310000
1729 33.0992663827 1.140000 57.470000
1730 14.8080707364 2.090000 107.470000
1731 23.6836356457 2.570000 82.470000
1732 13.9316160352 1.620000 132.470000
1733 26.8373807826 1.850000 94.970000
1734 17.8797475495 2.800000 144.970000
1735 36.4527782745 2.330000 69.970000
1736 25.1531003043 1.380000 119.970000
1737 37.4979314835 1.500000 76.220000
1738 7.3937473721 2.450000 126.220000
1739 47.7946635265 2.920000 51.220000
1740 21.1198923800 1.970000 101.220000
1741 41.7112260290 1.740000 63.720000
1742 8.9650185382 2.690000 113.720000
1743 24.7967742916 2.210000 88.720000
1744 23.4473594539 1.260000 138.720000
1745 33.4516521464 1.320000 91.850000
1746 8.8306041197 2.270000 141.850000
1747 34.4448426085 2.740000 66.850000
1748 16.4629563500 1.790000 116.850000
1749 45.5993087828 2.030000 54.350000
1750 10.7823626542 2.980000 104.350000
1751 27.0616357807 2.510000 79.350000
1752 17.0552377466 1.560000 129.350000
1753 37.8104657251 1.440000 73.100000
1754 6.3280900618 2.390000 123.100000
1755 9.6200922054 2.860000 98.100000
1756 2.1879041976 1.910000 148.100000
1757 33.6263200020 1.680000 85.600000
1758 12.8909915556 2.630000 135.600000
1759 43.5939593047 2.150000 60.600000
1760 30.1497684221 1.200000 110.600000
1761 33.1120559094 1.170000 84.030000
1762 3.3389250357 2.120000 134.030000
1763 42.6915022866 2.600000 59.030000
1764 23.4917808786 1.650000 109.030000
1765 38.8285961425 1.880000 71.530000
1766 11.3801227325 2.830000 121.530000
1767 16.6985037296 2.360000 96.530000
1768 16.2126383573 1.410000 146.530000
1769 40.7652965888 1.530000 52.780000
1770 10.5646317260 2.480000 102.780000
1771 21.9786026927 2.950000 77.780000
1772 5.2980096863 2.000000 127.780000
1773 30.4399422156 1.770000 90.280000
1774 15.4960924707 2.720000 140.280000
1775 40.4774210723 2.240000 65.280000
1776 28.1962147402 1.290000 115.280000
1777 35.2173381257 1.230000 68.410000
1778 6.5972466763 2.180000 118.410000
1779 13.9514919049 2.660000 93.410000
1780 6.3586554345 1.710000 143.410000
1781 33.4200151731 1.940000 80.910000
1782 14.6333854299 2.890000 130.910000
1783 45.9430832395 2.420000 55.910000
1784 28.0925981388 1.470000 105.910000
1785 31.4899325941 1.350000 99.660000
1786 12.1623523663 2.300000 149.660000
1787 27.2409685866 2.770000 74.660000
1788 11.6495928896 1.820000 124.660000
1789 40.9370783602 1.590000 62.160000
1790 6.9689261370 2.540000 112.160000
1791 28.1620156034 2.060000 87.160000
1792 27.6886739344 1.110000 137.160000
1793 31.7192754783 1.110000 87.350000
1794 2.6079313161 2.060000 137.350000
1795 40.4787506805 2.530000 62.350000
1796 23.5166321713 1.580000 112.350000
1797 37.5373782899 1.820000 74.850000
1798 11.5254146679 2.770000 124.850000
1799 15.5248496091 2.300000 99.850000
1800 17.6318974663 1.350000 149.850000
1801 39.7109249761 1.460000 56.100000
1802 9.6499236642 2.410000 106.100000
1803 19.9965499066 2.890000 81.100000
1804 5.0572986847 1.940000 131.100000
1805 29.7641653417 1.700000 93.600000
1806 15.6427503642 2.650000 143.600000
1807 38.7150784285 2.180000 68.600000
1808 28.3968094035 1.230000 118.600000
1809 36.5294080174 1.290000 65.480000
1810 7.1376467686 2.240000 115.480000
1811 15.2935704517 2.710000 90.480000
1812 5.8945654160 1.760000 140.480000
1813 34.4893213216 2.000000 77.980000
1814 14.4173890487 2.950000 127.980000
1815 47.7113729037 2.470000 52.980000
1816 28.3865951476 1.520000 102.980000
1817 31.8540187463 1.410000 96.730000
1818 12.2631009028 2.360000 146.730000
1819 28.9969472389 2.830000 71.730000
1820 11.5622552543 1.880000 121.730000
1821 41.8049603961 1.640000 59.230000
1822 7.3739635646 2.590000 109.230000
1823 29.1680322658 2.120000 84.230000
1824 26.7945321832 1.170000 134.230000
1825 34.6739714077 1.200000 60.790000
1826 11.4926945564 2.150000 110.790000
1827 20.2636512528 2.620000 85.790000
1828 10.9096098117 1.670000 135.790000
1829 23.9640320783 1.910000 98.290000
1830 19.6402484530 2.860000 148.290000
1831 33.4525865853 2.380000 73.290000
1832 22.8946905241 1.430000 123.290000
1833 36.6165736718 1.550000 79.540000
1834 9.0099334666 2.500000 129.540000
1835 43.7051574679 2.980000 54.540000
1836 17.8909089137 2.030000 104.540000
1837 40.8458363588 1.790000 67.040000
1838 9.6102421079 2.740000 117.040000
1839 21.4730806040 2.270000 92.040000
1840 20.6833746851 1.320000 142.040000
1841 33.7329142727 1.260000 88.920000
1842 6.4697914441 2.210000 138.920000
1843 37.6900052614 2.680000 63.920000
1844 19.4041928145 1.730000 113.920000
1845 45.6521495692 1.970000 51.420000
1846 9.5946447528 2.920000 101.420000
1847 30.3220262168 2.440000 76.420000
1848 20.2001948272 1.490000 126.420000
1849 37.6035421069 1.380000 70.170000
1850 5.1867398612 2.330000 120.170000
1851 11.1668283128 2.800000 95.170000
1852 0.9806093937 1.850000 145.170000
1853 35.3297619266 1.610000 82.670000
1854 10.9416296077 2.560000 132.670000
1855 44.8537329391 2.090000 57.670000
1856 30.5832902087 1.140000 107.670000
1857 33.2575462331 1.150000 72.510000
1858 5.9195476484 2.100000 122.510000
1859 12.3785961997 2.580000 97.510000
1860 7.6666610499 1.630000 147.510000
1861 31.9405090470 1.870000 85.010000
1862 15.0728271189 2.820000 135.010000
1863 43.4745185346 2.340000 60.010000
1864 28.0262369011 1.390000 110.010000
1865 32.8349807701 1.510000 91.260000
1866 12.1442503284 2.460000 141.260000
1867 32.7022874960 2.930000 66.260000
1868 12.0760261073 1.980000 116.260000
1869 43.4362579952 1.750000 53.760000
1870 8.4036909254 2.700000 103.760000
1871 31.4861074414 2.220000 78.760000
1872 25.3971912011 1.270000 128.760000
1873 36.3179579961 1.330000 75.630000
1874 5.0299573364 2.280000 125.630000
1875 49.1469144274 2.760000 50.630000
1876 24.5034263270 1.810000 100.630000
1877 42.4520594913 2.040000 63.130000
1878 11.4268400717 2.990000 113.130000
1879 20.0676391796 2.520000 88.130000
1880 13.2934377620 1.570000 138.130000
1881 39.5437890092 1.450000 56.880000
1882 9.3563797431 2.400000 106.880000
1883 19.6359356804 2.870000 81.880000
1884 5.1849655553 1.920000 131.880000
1885 29.5380087816 1.690000 94.380000
1886 15.7557051148 2.640000 144.380000
1887 38.3630237001 2.160000 69.380000
1888 28.5385017032 1.210000 119.380000
1889 31.7746428973 1.180000 99.070000
1890 8.3917878037 2.130000 149.070000
1891 29.9246645569 2.610000 74.070000
1892 16.4122219921 1.660000 124.070000
1893 42.9503987001 1.900000 61.570000
1894 10.2769522074 2.850000 111.570000
1895 23.7121186259 2.370000 86.570000
1896 18.8587858141 1.420000 136.570000
1897 39.5730872812 1.540000 67.820000
1898 7.0611218310 2.490000 117.820000
1899 11.1119534843 2.960000 92.820000
1900 2.8898757142 2.010000 142.820000
1901 35.2098602796 1.780000 80.320000
1902 12.6057875703 2.730000 130.320000
1903 46.1969413279 2.250000 55.320000
1904 30.4747329689 1.300000 105.320000
1905 35.4646453315 1.240000 52.200000
1906 16.0924017512 2.190000 102.200000
1907 26.4919582855 2.670000 77.200000
1908 13.2487393306 1.720000 127.200000
1909 28.2511924411 1.950000 89.700000
1910 17.3345770663 2.900000 139.700000
1911 39.4705108809 2.430000 64.700000
1912 24.7358649771 1.480000 114.700000
1913 35.3029505956 1.360000 83.450000
1914 6.7658028594 2.310000 133.450000
1915 41.5750219323 2.790000 58.450000
1916 19.7215587486 1.840000 108.450000
1917 39.2101774893 1.600000 70.950000
1918 8.0180447660 2.550000 120.950000
1919 22.4550009353 2.070000 95.950000
1920 26.5593438855 1.120000 145.950000
1921 32.4842548334 1.120000 54.150000
1922 17.2947198458 2.070000 104.150000
1923 26.7826376608 2.540000 79.150000
1924 16.2380403256 1.590000 129.150000
1925 28.9178563272 1.830000 91.650000
1926 16.6214339733 2.780000 141.650000
1927 39.1101107260 2.300000 66.650000
1928 26.7639042966 1.350000 116.650000
1929 34.9514890088 1.470000 85.400000
1930 9.4965486645 2.420000 135.400000
1931 38.5858735011 2.900000 60.400000
1932 16.1564248771 1.950000 110.400000
1933 38.7144631765 1.710000 72.900000
1934 9.6409420361 2.660000 122.900000
1935 19.1247717735 2.180000 97.900000
1936 22.6278229331 1.230000 147.900000
1937 32.8303112526 1.290000 94.780000
1938 9.2574930819 2.240000 144.780000
1939 32.1293775554 2.720000 69.780000
1940 15.4852651012 1.770000 119.780000
1941 44.7129427083 2.010000 57.280000
1942 10.9175038145 2.960000 107.280000
1943 25.2196841537 2.480000 82.280000
1944 16.8337167896 1.530000 132.280000
1945 38.6363597049 1.410000 63.530000
1946 6.6305106490 2.360000 113.530000
1947 14.8936852408 2.840000 88.530000
1948 2.7405047992 1.890000 138.530000
1949 37.6579506220 1.650000 76.030000
1950 9.5700824280 2.600000 126.030000
1951 46.9266088258 2.130000 51.030000
1952 31.5325854579 1.180000 101.030000
1953 33.8973923773 1.200000 80.710000
1954 3.5132046093 2.150000 130.710000
1955 45.3338294418 2.630000 55.710000
1956 24.4217452616 1.680000 105.710000
1957 40.2660793283 1.920000 68.210000
1958 11.1058865331 2.870000 118.210000
1959 18.5179573031 2.390000 93.210000
1960 16.0927418323 1.440000 143.210000
1961 40.6598768220 1.560000 61.960000
1962 6.7760184288 2.510000 111.960000
1963 14.1657749727 2.990000 86.960000
1964 2.2243769960 2.040000 136.960000
1965 25.2960447907 1.800000 99.460000
1966 18.7244028479 2.750000 149.460000
1967 33.8765820466 2.270000 74.460000
1968 25.2504511884 1.320000 124.460000
1969 35.6559971887 1.260000 71.340000
1970 4.9091192607 2.210000 121.340000
1971 11.6619993432 2.690000 96.340000
1972 4.1840497996 1.740000 146.340000
1973 31.2691932455 1.980000 83.840000
1974 15.8917594901 2.930000 133.840000
1975 43.8033315747 2.450000 58.840000
1976 26.5068199229 1.500000 108.840000
1977 33.8373872709 1.380000 90.090000
1978 9.4162973644 2.330000 140.090000
1979 35.2032548054 2.810000 65.090000
1980 15.6558948695 1.860000 115.090000
1981 41.9889717628 1.620000 52.590000
1982 9.5603257840 2.570000 102.590000
1983 33.6804412747 2.100000 77.590000
1984 28.1253188682 1.150000 127.590000
1985 31.8105097426 1.130000 92.430000
1986 4.6165177389 2.080000 142.430000
1987 36.0026413586 2.560000 67.430000
1988 20.6642540805 1.610000 117.430000
1989 44.1493935665 1.840000 54.930000
1990 8.7842867605 2.790000 104.930000
1991 29.3318777607 2.320000 79.930000
1992 22.4120187772 1.370000 129.930000
1993 38.0451144596 1.490000 73.680000
1994 6.9818804557 2.440000 123.680000
1995 9.5208376329 2.910000 98.680000
1996 3.8558986633 1.960000 148.680000
1997 32.9872985234 1.720000 86.180000
1998 13.6105670195 2.670000 136.180000
1999 43.1966387366 2.200000 61.180000
2000 29.6494777100 1.250000 111.180000
