evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1341 3997619395.2900333405 -2.270000 -4.220000 -2.380000 0.120000 3.330000 1.550000 -2.950000 1.640000 -0.630000 -4.090000 0.420000 4.700000 2.670000 -5.000000 2.120000 5.000000 -1.000000 2.270000
1342 2083075322.1942477226 2.730000 0.780000 2.620000 -4.880000 -1.670000 -3.450000 2.050000 -3.360000 4.370000 0.910000 -4.580000 -0.300000 -2.330000 0.000000 -2.880000 -0.000000 4.000000 -2.730000
1343 1690976226.3370828629 0.230000 -1.720000 -4.880000 2.620000 -4.170000 -0.950000 -0.450000 -0.860000 1.870000 3.410000 -2.080000 -2.800000 0.170000 -2.500000 -0.380000 2.500000 1.500000 4.770000
1344 2821627030.0986075401 -4.770000 3.280000 0.120000 -2.380000 0.830000 4.050000 4.550000 4.140000 -3.130000 -1.590000 2.920000 2.200000 -4.830000 2.500000 4.620000 -2.500000 -3.500000 -0.230000
1345 3239098911.9950027466 -4.690000 -0.240000 -4.490000 3.790000 4.340000 1.940000 2.910000 4.840000 -2.270000 3.650000 -1.680000 -3.190000 4.000000 0.080000 -0.770000 -0.240000 3.140000 -2.030000
1346 2006293818.3720149994 0.310000 4.760000 0.510000 -1.210000 -0.660000 -3.060000 -2.090000 -0.160000 2.730000 -1.350000 3.320000 1.810000 -1.000000 -4.920000 4.230000 4.760000 -1.860000 2.970000
1347 477054951.0616099834 2.810000 -2.740000 -1.990000 1.290000 -3.160000 -0.560000 0.410000 -2.660000 0.230000 -3.850000 0.820000 4.310000 1.500000 2.580000 1.730000 -2.740000 -4.360000 -4.530000
1348 2112250156.2505664825 -2.190000 2.260000 3.010000 -3.710000 1.840000 4.440000 -4.590000 2.340000 -4.770000 1.150000 -4.180000 -0.690000 -3.500000 -2.420000 -3.270000 2.260000 0.640000 0.470000
1349 7159556999.7221212387 -0.940000 -3.990000 1.760000 -4.960000 0.590000 0.690000 1.660000 -3.910000 1.480000 -0.100000 2.070000 -1.940000 0.250000 -3.670000 -4.520000 1.010000 1.890000 1.720000
1350 1149892701.7897944450 4.060000 1.010000 -3.240000 0.040000 -4.410000 -4.310000 -3.340000 1.090000 -3.520000 4.900000 -2.930000 3.060000 -4.750000 1.330000 0.480000 -3.990000 -3.110000 -3.280000
1351 1504863565.0882163048 1.560000 -1.490000 4.260000 -2.460000 -1.910000 -1.810000 4.160000 3.590000 -1.020000 2.400000 -0.430000 0.560000 2.750000 -1.170000 2.980000 3.510000 -0.610000 4.220000
1352 5961208056.9438438416 -3.440000 3.510000 -0.740000 2.540000 3.090000 3.190000 -0.840000 -1.410000 3.980000 -2.600000 4.570000 -4.440000 -2.250000 3.830000 -2.020000 -1.490000 4.390000 -0.780000
1353 38370639416.9728012085 -2.820000 -3.360000 4.890000 0.670000 -0.030000 3.810000 2.280000 -4.540000 2.100000 0.520000 3.940000 -2.560000 -4.130000 -0.540000 2.360000 0.390000 -4.990000 1.100000
1354 1585056148.2529006004 2.180000 1.640000 -0.110000 -4.330000 4.970000 -1.190000 -2.720000 0.460000 -2.900000 -4.480000 -1.060000 2.440000 0.870000 4.460000 -2.640000 -4.610000 0.010000 -3.900000
1355 1825516957.1636972427 4.680000 -0.860000 2.390000 3.170000 2.470000 -3.690000 4.780000 2.960000 -0.400000 -1.980000 -3.560000 4.940000 -1.630000 -3.040000 -0.140000 2.890000 2.510000 3.600000
1356 160898146.3430964351 -0.320000 4.140000 -2.610000 -1.830000 -2.530000 1.310000 -0.220000 -2.040000 4.600000 3.020000 1.440000 -0.060000 3.370000 1.960000 4.860000 -2.110000 -2.490000 -1.400000
1357 251754422.7075308263 -1.570000 -2.110000 -1.360000 -0.580000 -3.780000 2.560000 3.530000 4.210000 -1.650000 -3.230000 -4.810000 -1.310000 -0.380000 3.210000 3.610000 -0.860000 -1.240000 -0.150000
1358 1572846912.5328702927 3.430000 2.890000 3.640000 4.420000 1.220000 -2.440000 -1.470000 -0.790000 3.350000 1.770000 0.190000 3.690000 4.620000 -1.790000 -1.390000 4.140000 3.760000 4.850000
1359 13721337406.7871704102 0.930000 -4.610000 -3.860000 -3.080000 3.720000 -4.940000 1.030000 -3.290000 0.850000 4.270000 2.690000 1.190000 -2.880000 0.710000 -3.890000 -3.360000 1.260000 -2.650000
1360 867662374.3908417225 -4.070000 0.390000 1.140000 1.920000 -1.280000 0.060000 -3.970000 1.710000 -4.150000 -0.730000 -2.310000 -3.810000 2.120000 -4.290000 1.110000 1.640000 -3.740000 2.350000
1361 1735843667.4863128662 -3.750000 -4.930000 -0.420000 -2.140000 1.530000 -2.120000 -2.410000 -3.600000 -2.580000 4.580000 -2.000000 -2.250000 -1.940000 -3.350000 -2.950000 -0.550000 -4.050000 3.290000
1362 739203533.6851239204 1.250000 0.070000 4.580000 2.860000 -3.470000 2.880000 2.590000 1.400000 2.420000 -0.420000 3.000000 2.750000 3.060000 1.650000 2.050000 4.450000 0.950000 -1.710000
1363 2605256686.8779907227 3.750000 -2.430000 -2.920000 -4.640000 -0.970000 0.380000 -4.910000 3.900000 4.920000 -2.920000 0.500000 0.250000 -4.440000 -0.850000 4.550000 -3.050000 3.450000 0.790000
1364 3105968573.8211951256 -1.250000 2.570000 2.080000 0.360000 4.030000 -4.620000 0.090000 -1.100000 -0.080000 2.080000 -4.500000 -4.750000 0.560000 4.150000 -0.450000 1.950000 -1.550000 -4.210000
1365 5220821959.4607305527 -0.000000 -1.180000 3.330000 1.610000 2.780000 -0.870000 -3.660000 2.650000 3.670000 -1.670000 1.750000 -3.500000 -3.190000 0.400000 -1.700000 0.700000 -0.300000 -2.960000
1366 8134102567.1143646240 5.000000 3.820000 -1.670000 -3.390000 -2.220000 4.130000 1.340000 -2.350000 -1.330000 3.330000 -3.250000 1.500000 1.810000 -4.600000 3.300000 -4.300000 4.700000 2.040000
1367 894749977.2581857443 2.500000 -3.680000 0.830000 4.110000 -4.720000 1.630000 -1.160000 -4.850000 -3.830000 0.830000 -0.750000 4.000000 -0.690000 2.900000 0.800000 3.200000 2.200000 -0.460000
1368 467895242.9970981479 -2.500000 1.320000 -4.170000 -0.890000 0.280000 -3.370000 3.840000 0.150000 1.170000 -4.170000 4.250000 -1.000000 4.310000 -2.100000 -4.200000 -1.800000 -2.800000 4.540000
1369 2575904480.8257107735 -3.130000 -1.800000 0.200000 -2.770000 -2.850000 -4.000000 -3.030000 3.280000 3.040000 1.460000 4.880000 -1.630000 2.440000 3.520000 3.920000 0.070000 2.830000 -4.840000
1370 966703040.3772668839 1.870000 3.200000 -4.800000 2.230000 2.150000 1.000000 1.970000 -1.720000 -1.960000 -3.540000 -0.120000 3.370000 -2.560000 -1.480000 -1.080000 -4.930000 -2.170000 0.160000
1371 21770202705.6938400269 4.370000 -4.300000 2.700000 -0.270000 4.650000 3.500000 -0.530000 -4.220000 -4.460000 -1.040000 -2.620000 0.870000 4.940000 1.020000 -3.580000 2.570000 -4.670000 -2.340000
1372 1203958597.7744061947 -0.630000 0.700000 -2.300000 4.730000 -0.350000 -1.500000 4.470000 0.780000 0.540000 3.960000 2.380000 -4.130000 -0.060000 -3.980000 1.420000 -2.430000 0.330000 2.660000
1373 1345310336.4218552113 -1.880000 -3.050000 -3.550000 3.480000 -1.600000 -2.750000 -1.780000 -2.970000 -3.210000 -4.790000 -3.870000 -2.880000 3.690000 -0.230000 0.170000 -1.180000 1.580000 3.910000
1374 3565602689.6887941360 3.120000 1.950000 1.450000 -1.520000 3.400000 2.250000 3.220000 2.030000 1.790000 0.210000 1.130000 2.120000 -1.310000 4.770000 -4.830000 3.820000 -3.420000 -1.090000
1375 3512621791.5545253754 0.620000 -0.550000 -1.050000 0.980000 0.900000 4.750000 -4.280000 4.530000 4.290000 2.710000 3.630000 4.620000 1.190000 -2.730000 -2.330000 -3.680000 -0.920000 1.410000
1376 579195666.0981612206 -4.380000 4.450000 3.950000 -4.020000 -4.100000 -0.250000 0.720000 -0.470000 -0.710000 -2.290000 -1.370000 -0.380000 -3.810000 2.270000 2.670000 1.320000 4.080000 -3.590000
1377 744681941.7566752434 -4.540000 -2.580000 2.230000 -0.740000 2.930000 -1.340000 -4.750000 -1.570000 2.260000 3.180000 -3.090000 3.530000 0.720000 -0.070000 0.640000 -1.020000 4.860000 -2.500000
1378 700443220.9415496588 0.460000 2.420000 -2.770000 4.260000 -2.070000 3.660000 0.250000 3.430000 -2.740000 -1.820000 1.910000 -1.470000 -4.280000 4.930000 -4.360000 3.980000 -0.140000 2.500000
1379 5934254773.7880954742 2.960000 -0.080000 4.730000 -3.240000 -4.570000 1.160000 -2.250000 0.930000 -0.240000 -4.320000 4.410000 -3.970000 3.220000 -2.570000 -1.860000 -3.520000 -2.640000 -5.000000
1380 255107136.7411130965 -2.040000 4.920000 -0.270000 1.760000 0.430000 -3.840000 2.750000 -4.070000 4.760000 0.680000 -0.590000 1.030000 -1.780000 2.430000 3.140000 1.480000 2.360000 0.000000
1381 285712432.6919579506 -0.790000 -1.330000 -4.020000 0.510000 1.680000 -0.090000 -1.000000 2.180000 -1.490000 -0.570000 3.160000 2.280000 4.470000 3.680000 4.390000 0.230000 1.110000 1.250000
1382 8827318973.2611408234 4.210000 3.670000 0.980000 -4.490000 -3.320000 4.910000 4.000000 -2.820000 3.510000 4.430000 -1.840000 -2.720000 -0.530000 -1.320000 -0.610000 -4.770000 -3.890000 -3.750000
1383 2938154068.3682556152 1.710000 -3.830000 -1.520000 3.010000 -0.820000 2.410000 -3.500000 -0.320000 1.010000 1.930000 -4.340000 -0.220000 1.970000 1.180000 -3.110000 2.730000 -1.390000 3.750000
1384 1715733235.3438563347 -3.290000 1.170000 3.480000 -1.990000 4.180000 -2.590000 1.500000 4.680000 -3.990000 -3.070000 0.660000 4.780000 -3.030000 -3.820000 1.890000 -2.270000 3.610000 -1.250000
1385 195730078.1560328603 -2.660000 -0.710000 -2.140000 -3.860000 -1.440000 -4.470000 -0.380000 1.560000 -2.110000 0.050000 0.030000 2.910000 -1.160000 0.550000 -2.490000 0.850000 -3.270000 0.630000
1386 6914393148.7193193436 2.340000 4.290000 2.860000 1.140000 3.560000 0.530000 4.620000 -3.440000 2.890000 -4.950000 -4.970000 -2.090000 3.840000 -4.450000 2.510000 -4.150000 1.730000 -4.370000
1387 13640095675.8099517822 4.840000 -3.210000 -4.640000 -1.360000 1.060000 3.030000 -2.880000 -0.940000 0.390000 -2.450000 -2.470000 -4.590000 -3.660000 3.050000 0.010000 3.350000 4.230000 3.130000
1388 686136391.1019034386 -0.160000 1.790000 0.360000 3.640000 -3.940000 -1.970000 2.120000 4.060000 -4.610000 2.550000 2.530000 0.410000 1.340000 -1.950000 -4.990000 -1.650000 -0.770000 -1.870000
1389 7849891268.4589786530 -1.410000 -4.460000 4.110000 4.890000 -2.690000 -3.220000 -4.130000 -2.190000 1.640000 -3.700000 -1.220000 1.660000 -4.910000 -3.200000 -3.740000 -0.400000 -2.020000 -0.620000
1390 2057927822.1966357231 3.590000 0.540000 -0.890000 -0.110000 2.310000 1.780000 0.870000 2.810000 -3.360000 1.300000 3.780000 -3.340000 0.090000 1.800000 1.260000 4.600000 2.980000 4.380000
1391 151864788417.4690551758 1.090000 -1.960000 1.610000 2.390000 4.810000 4.280000 -1.630000 0.310000 -0.860000 3.800000 1.280000 -0.840000 -2.410000 -0.700000 3.760000 -2.900000 0.480000 -3.120000
1392 150084042.5565420091 -3.910000 3.040000 -3.390000 -2.610000 -0.190000 -0.720000 3.370000 -4.690000 4.140000 -1.200000 -3.720000 4.160000 2.590000 4.300000 -1.240000 2.100000 -4.520000 1.880000
1393 1103783108.5512540340 -4.220000 -2.270000 2.540000 2.700000 0.120000 1.470000 0.560000 0.620000 2.570000 4.740000 -3.400000 1.970000 -2.720000 3.360000 2.830000 -0.710000 -2.950000 3.440000
1394 1511050249.0333657265 0.780000 2.730000 -2.460000 -2.300000 -4.880000 -3.530000 -4.440000 -4.380000 -2.430000 -0.260000 1.600000 -3.030000 2.280000 -1.640000 -2.170000 4.290000 2.050000 -1.560000
1395 11451234612.8631381989 3.280000 -4.770000 0.040000 0.200000 -2.380000 -1.030000 3.060000 -1.880000 -4.930000 -2.760000 4.100000 -0.530000 -0.220000 0.860000 -4.670000 -3.210000 4.550000 0.940000
1396 987929806.4950661659 -1.720000 0.230000 -4.960000 -4.800000 2.620000 3.970000 -1.940000 3.120000 0.070000 2.240000 -0.900000 4.470000 4.780000 -4.140000 0.330000 1.790000 -0.450000 -4.060000
1397 15560813941.8791408539 -0.470000 -3.520000 -1.210000 -3.550000 3.870000 0.220000 4.310000 -0.630000 -3.680000 -1.510000 2.850000 3.220000 -1.470000 -0.390000 1.580000 0.540000 -1.700000 -2.810000
1398 606844650.2539987564 4.530000 1.480000 3.790000 1.450000 -1.130000 -4.780000 -0.690000 4.370000 1.320000 3.490000 -2.150000 -1.780000 3.530000 4.610000 -3.420000 -4.460000 3.300000 2.190000
1399 3394216933.7697167397 2.030000 -1.020000 -3.710000 -1.050000 -3.630000 -2.280000 1.810000 1.870000 3.820000 0.990000 -4.650000 -4.280000 -3.970000 -2.890000 -0.920000 3.040000 0.800000 -0.310000
1400 21357886395.3689384460 -2.970000 3.980000 1.290000 3.950000 1.370000 2.720000 -3.190000 -3.130000 -1.180000 -4.010000 0.350000 0.720000 1.030000 2.110000 4.080000 -1.960000 -4.200000 4.690000
1401 9691048247.3170337677 -3.600000 -4.150000 -3.080000 2.080000 -4.250000 4.590000 4.940000 -0.000000 -3.050000 1.620000 0.970000 1.340000 2.910000 -3.510000 -4.050000 1.170000 3.920000 -4.680000
1402 399335963.5089928508 1.400000 0.850000 1.920000 -2.920000 0.750000 -0.410000 -0.060000 5.000000 1.950000 -3.380000 -4.030000 -3.660000 -2.090000 1.490000 0.950000 -3.830000 -1.080000 0.320000
1403 2686318436.3028059006 3.900000 -1.650000 -0.580000 4.580000 3.250000 -2.910000 2.440000 2.500000 4.450000 -0.880000 -1.530000 -1.160000 0.410000 -1.010000 3.450000 3.670000 -3.580000 -2.180000
1404 1115347337.5428335667 -1.100000 3.350000 4.420000 -0.420000 -1.750000 2.090000 -2.560000 -2.500000 -0.550000 4.120000 3.470000 3.840000 -4.590000 3.990000 -1.550000 -1.330000 1.420000 2.820000
1405 649912250.0537674427 -2.350000 -0.400000 0.670000 -1.670000 -0.500000 3.340000 1.190000 1.250000 3.200000 -4.630000 -0.280000 2.590000 1.660000 0.240000 -0.300000 -0.080000 0.170000 4.070000
1406 10365151820.0600013733 2.650000 4.600000 -4.330000 3.330000 4.500000 -1.660000 -3.810000 -3.750000 -1.800000 0.370000 4.720000 -2.410000 -3.340000 -4.760000 4.700000 4.920000 -4.830000 -0.930000
1407 3610140439.8934068680 0.150000 -2.900000 3.170000 -4.170000 2.000000 -4.160000 3.690000 -1.250000 -4.300000 2.870000 2.220000 -4.910000 4.160000 2.740000 2.200000 -2.580000 -2.330000 1.570000
1408 417525548.9237712026 -4.850000 2.100000 -1.830000 0.830000 -3.000000 0.840000 -1.310000 3.750000 0.700000 -2.130000 -2.780000 0.090000 -0.840000 -2.260000 -2.800000 2.420000 2.670000 -3.430000
1409 277928534.0260820985 -4.890000 -2.080000 0.790000 -4.760000 1.800000 -0.680000 2.400000 4.490000 3.780000 -4.280000 -3.910000 1.620000 -1.510000 3.950000 1.460000 -2.780000 1.380000 -2.300000
1410 258059807.6155043840 0.110000 2.920000 -4.210000 0.240000 -3.200000 4.320000 -2.600000 -0.510000 -1.220000 0.720000 1.090000 -3.380000 3.490000 -1.050000 -3.540000 2.220000 -3.620000 2.700000
1411 362306982007.8146972656 2.610000 -4.580000 3.290000 -2.260000 -0.700000 1.820000 4.900000 -3.010000 -3.720000 3.220000 3.590000 -0.880000 -4.010000 1.450000 -1.040000 -0.280000 -1.120000 -4.800000
1412 1141408811.3122413158 -2.390000 0.420000 -1.710000 2.740000 4.300000 -3.180000 -0.100000 1.990000 1.280000 -1.780000 -1.410000 4.120000 0.990000 -3.550000 3.960000 4.720000 3.880000 0.200000
1413 5060992628.3667240143 -1.140000 -3.330000 -2.960000 3.990000 3.050000 -1.930000 3.650000 -4.260000 -4.970000 1.970000 4.840000 2.870000 -2.760000 -2.300000 2.710000 3.470000 2.630000 1.450000
1414 1681491669.8535561562 3.860000 1.670000 2.040000 -1.010000 -1.950000 3.070000 -1.350000 0.740000 0.030000 -3.030000 -0.160000 -2.130000 2.240000 2.700000 -2.290000 -1.530000 -2.370000 -3.550000
1415 2140687627.2728934288 1.360000 -0.830000 -0.460000 1.490000 -4.450000 0.570000 1.150000 3.240000 2.530000 -0.530000 -2.660000 -4.630000 -0.260000 -4.800000 -4.790000 0.970000 -4.870000 3.950000
1416 417455647.8802330494 -3.640000 4.170000 4.540000 -3.510000 0.550000 -4.430000 -3.850000 -1.760000 -2.470000 4.470000 2.340000 0.370000 4.740000 0.200000 0.210000 -4.030000 0.130000 -1.050000
1417 1388871993.1629257202 -3.010000 -3.950000 -1.090000 -0.390000 -2.570000 -2.550000 3.020000 -4.890000 -4.340000 -2.410000 1.710000 2.240000 1.620000 -4.170000 -0.420000 2.850000 -0.490000 0.830000
1418 11561642809.7632713318 1.990000 1.050000 3.910000 4.610000 2.430000 2.450000 -1.980000 0.110000 0.660000 2.590000 -3.290000 -2.760000 -3.380000 0.830000 4.580000 -2.150000 4.510000 -4.170000
1419 2577098018.5123548508 4.490000 -1.450000 -3.590000 -2.890000 4.930000 4.950000 0.520000 2.610000 3.160000 0.090000 -0.790000 -0.260000 4.120000 -1.670000 2.080000 0.350000 2.010000 3.330000
1420 614099051.6541633606 -0.510000 3.550000 1.410000 2.110000 -0.070000 -0.050000 -4.480000 -2.390000 -1.840000 -4.910000 4.210000 4.740000 -0.880000 3.330000 -2.920000 -4.650000 -2.990000 -1.670000
1421 361612144.1910067201 -1.760000 -0.200000 2.660000 0.860000 -1.320000 -3.800000 1.770000 3.860000 4.410000 3.840000 -2.040000 3.490000 2.870000 2.080000 -4.170000 -3.400000 -4.240000 -0.420000
1422 4510627751.9437513351 3.240000 4.800000 -2.340000 -4.140000 3.680000 1.200000 -3.230000 -1.140000 -0.590000 -1.160000 2.960000 -1.510000 -2.130000 -2.920000 0.830000 1.600000 0.760000 4.580000
1423 20973763994.1258087158 0.740000 -2.700000 0.160000 3.360000 1.180000 3.700000 4.270000 -3.640000 -3.090000 -3.660000 0.460000 -4.010000 0.370000 4.580000 3.330000 -0.900000 3.260000 -2.920000
1424 272481502.4847070575 -4.260000 2.300000 -4.840000 -1.640000 -3.820000 -1.300000 -0.730000 1.360000 1.910000 1.340000 -4.540000 0.990000 -4.630000 -0.420000 -1.670000 4.100000 -1.740000 2.080000
1425 29087666459.3218688965 -3.950000 -3.010000 4.220000 1.800000 3.990000 0.880000 -2.920000 -3.330000 0.970000 -2.720000 -4.850000 2.550000 4.430000 -1.990000 4.900000 -3.090000 -0.810000 3.640000
1426 468094470.1609082222 1.050000 1.990000 -0.780000 -3.200000 -1.010000 -4.120000 2.080000 1.670000 -4.030000 2.280000 0.150000 -2.450000 -0.570000 3.010000 -0.100000 1.910000 4.190000 -1.360000
1427 2960944871.0755081177 3.550000 -0.510000 1.720000 4.300000 -3.510000 -1.620000 -0.420000 4.170000 -1.530000 4.780000 2.650000 -4.950000 1.930000 -4.490000 -2.600000 -0.590000 1.690000 1.140000
1428 369386836.6510144472 -1.450000 4.490000 -3.280000 -0.700000 1.490000 3.380000 4.580000 -0.830000 3.470000 -0.220000 -2.350000 0.050000 -3.070000 0.510000 2.400000 4.410000 -3.310000 -3.860000
1429 1783302762.9986336231 -0.200000 -1.760000 -2.030000 -1.950000 0.240000 2.130000 -1.670000 2.920000 -0.280000 1.030000 3.900000 1.300000 0.680000 4.260000 1.150000 3.160000 -4.560000 -2.610000
1430 2924669878.0593419075 4.800000 3.240000 2.970000 3.050000 -4.760000 -2.870000 3.330000 -2.080000 4.720000 -3.970000 -1.100000 -3.700000 -4.320000 -0.740000 -3.850000 -1.840000 0.440000 2.390000
1431 2387197069.1707792282 2.300000 -4.260000 -4.530000 -4.450000 -2.260000 -0.370000 -4.170000 -4.580000 2.220000 -1.470000 -3.600000 -1.200000 3.180000 1.760000 -1.350000 0.660000 2.940000 -0.110000
1432 4492537122.5186290741 -2.700000 0.740000 0.470000 0.550000 2.740000 4.630000 0.830000 0.420000 -2.780000 3.530000 1.400000 3.800000 -1.820000 -3.240000 3.650000 -4.340000 -2.060000 4.890000
1433 2313758785.2792501450 -3.330000 -1.140000 -3.900000 3.680000 -0.390000 2.760000 -2.290000 3.550000 -0.900000 -0.840000 2.030000 3.180000 -4.950000 2.390000 -3.230000 2.530000 2.320000 -4.490000
1434 777289672.4976770878 1.670000 3.860000 1.100000 -1.320000 4.610000 -2.240000 2.710000 -1.450000 4.100000 4.160000 -2.970000 -1.820000 0.050000 -2.610000 1.770000 -2.470000 -2.680000 0.510000
1435 4809091672.4843540192 4.170000 -3.640000 -1.400000 1.180000 2.110000 -4.740000 -4.790000 -3.950000 1.600000 1.660000 -0.470000 -4.320000 -2.450000 4.890000 4.270000 0.030000 -0.180000 -1.990000
1436 482160312.9244433641 -0.830000 1.360000 3.600000 -3.820000 -2.890000 0.260000 0.210000 1.050000 -3.400000 -3.340000 4.530000 0.680000 2.550000 -0.110000 -0.730000 -4.970000 4.820000 3.010000
1437 2441281324.8842873573 -2.080000 -4.890000 2.350000 -2.570000 -4.140000 4.010000 -3.540000 -2.700000 0.350000 2.910000 -1.720000 1.930000 -1.200000 -3.860000 -1.980000 -3.720000 3.570000 4.260000
1438 889571958.4820690155 2.920000 0.110000 -2.650000 2.430000 0.860000 -0.990000 1.460000 2.300000 -4.650000 -2.090000 3.280000 -3.070000 3.800000 1.140000 3.020000 1.280000 -1.430000 -0.740000
1439 2881148605.5839586258 0.420000 -2.390000 4.850000 -0.070000 3.360000 -3.490000 -1.040000 4.800000 -2.150000 -4.590000 0.780000 -0.570000 -3.700000 -1.360000 0.520000 -1.220000 -3.930000 1.760000
1440 412763159.6771691442 -4.580000 2.610000 -0.150000 4.930000 -1.640000 1.510000 3.960000 -0.200000 2.850000 0.410000 -4.220000 4.430000 1.300000 3.640000 -4.480000 3.780000 1.070000 -3.240000
1441 4540199931.0692234039 -4.420000 -4.420000 -3.750000 0.400000 0.400000 0.100000 -0.570000 -1.290000 -3.870000 -3.810000 -0.000000 -1.350000 -3.230000 -4.020000 -1.510000 -3.560000 0.600000 -2.140000
1442 312948699.2834228873 0.580000 0.580000 1.250000 -4.600000 -4.600000 -4.900000 4.430000 3.710000 1.130000 1.190000 5.000000 3.650000 1.770000 0.980000 3.490000 1.440000 -4.400000 2.860000
1443 2670902458.1853070259 3.080000 -1.920000 -1.250000 2.900000 -2.100000 -2.400000 -3.070000 1.210000 3.630000 3.690000 2.500000 1.150000 -0.730000 -1.520000 0.990000 -1.060000 -1.900000 -4.640000
1444 3065547642.3128347397 -1.920000 3.080000 3.750000 -2.100000 2.900000 2.600000 1.930000 -3.790000 -1.370000 -1.310000 -2.500000 -3.850000 4.270000 3.480000 -4.010000 3.940000 3.100000 0.360000
1445 2770865740.3110589981 -0.670000 -0.670000 0.000000 -0.850000 4.150000 1.350000 -4.320000 2.460000 4.880000 2.440000 1.250000 -2.600000 -1.980000 2.230000 -2.760000 2.690000 4.350000 1.610000
1446 2790900212.6617817879 4.330000 4.330000 -5.000000 4.150000 -0.850000 -3.650000 0.680000 -2.540000 -0.120000 -2.560000 -3.750000 2.400000 3.020000 -2.770000 2.240000 -2.310000 -0.650000 -3.390000
1447 1366440496.2489933968 1.830000 -3.170000 2.500000 -3.350000 -3.350000 -1.150000 -1.820000 -0.040000 -2.620000 -0.060000 -1.250000 4.900000 -4.480000 4.730000 4.740000 0.190000 -3.150000 4.110000
1448 13152251563.8061027527 -3.170000 1.830000 -2.500000 1.650000 1.650000 3.850000 3.180000 4.960000 2.380000 4.940000 3.750000 -0.100000 0.520000 -0.270000 -0.260000 -4.810000 1.850000 -0.890000
1449 2204780287.3812389374 -2.540000 -1.290000 3.130000 4.770000 -3.980000 3.230000 -4.950000 1.830000 4.250000 -1.940000 3.120000 -1.980000 3.650000 4.110000 0.370000 3.320000 -1.270000 0.980000
1450 599640111.0839304924 2.460000 3.710000 -1.870000 -0.230000 1.020000 -1.770000 0.050000 -3.170000 -0.750000 3.060000 -1.880000 3.020000 -1.350000 -0.890000 -4.630000 -1.680000 3.730000 -4.020000
1451 1668050902.4255728722 4.960000 -3.790000 0.630000 2.270000 3.520000 -4.270000 -2.450000 -0.670000 -3.250000 0.560000 -4.380000 0.520000 1.150000 1.610000 -2.130000 0.820000 1.230000 3.480000
1452 1975205212.5346915722 -0.040000 1.210000 -4.370000 -2.730000 -1.480000 0.730000 2.550000 4.330000 1.750000 -4.440000 0.620000 -4.480000 -3.850000 -3.390000 2.870000 -4.180000 -3.770000 -1.520000
1453 5224070094.4864501953 -1.290000 -2.540000 -0.620000 -3.980000 -0.230000 4.480000 -1.200000 -1.920000 -4.500000 4.310000 -3.130000 -3.230000 2.400000 -2.140000 4.120000 -2.930000 -2.520000 -0.270000
1454 1672761427.9047980309 3.710000 2.460000 4.380000 1.020000 4.770000 -0.520000 3.800000 3.080000 0.500000 -0.690000 1.870000 1.770000 -2.600000 2.860000 -0.880000 2.070000 2.480000 4.730000
1455 1916812130.6886096001 1.210000 -0.040000 -3.120000 -1.480000 2.270000 -3.020000 -3.700000 0.580000 3.000000 -3.190000 4.370000 4.270000 4.900000 -4.640000 -3.380000 -0.430000 4.980000 -2.770000
1456 369080144.3335443139 -3.790000 4.960000 1.880000 3.520000 -2.730000 1.980000 1.300000 -4.420000 -2.000000 1.810000 -0.630000 -0.730000 -0.100000 0.360000 1.620000 4.570000 -0.020000 2.230000
1457 990238253.2759842873 -4.110000 -0.360000 -1.560000 -3.670000 2.580000 -0.210000 4.740000 0.270000 -1.060000 -2.880000 -0.940000 -2.920000 0.210000 1.920000 -4.950000 -3.250000 -2.210000 3.170000
1458 3851181272.3256158829 0.890000 4.640000 3.440000 1.330000 -2.420000 4.790000 -0.260000 -4.730000 3.940000 2.120000 4.060000 2.080000 -4.790000 -3.080000 0.050000 1.750000 2.790000 -1.830000
1459 425903641.2992781401 3.390000 -2.860000 -4.060000 -1.170000 -4.920000 2.290000 2.240000 -2.230000 1.440000 4.620000 1.560000 4.580000 2.710000 4.420000 2.550000 -0.750000 0.290000 0.670000
1460 969763951.5382738113 -1.610000 2.140000 0.940000 3.830000 0.080000 -2.710000 -2.760000 2.770000 -3.560000 -0.380000 -3.440000 -0.420000 -2.290000 -0.580000 -2.450000 4.250000 -4.710000 -4.330000
1461 4366804332.4624319077 -0.360000 -4.110000 4.690000 2.580000 1.330000 -1.460000 0.990000 -0.980000 0.190000 0.870000 0.310000 -1.670000 3.960000 -4.330000 -1.200000 3.000000 -3.460000 -3.080000
1462 703794238.5312731266 4.640000 0.890000 -0.310000 -2.420000 -3.670000 3.540000 -4.010000 4.020000 -4.810000 -4.130000 -4.690000 3.330000 -1.040000 0.670000 3.800000 -2.000000 1.540000 1.920000
1463 844234180.5978350639 2.140000 -1.610000 2.190000 0.080000 -1.170000 1.040000 3.490000 1.520000 -2.310000 -1.630000 -2.190000 0.830000 1.460000 -1.830000 1.300000 0.500000 4.040000 -0.580000
1464 683690484.3091937304 -2.860000 3.390000 -2.810000 -4.920000 3.830000 -3.960000 -1.510000 -3.480000 2.690000 3.370000 2.810000 -4.170000 -3.540000 3.170000 -3.700000 -4.500000 -0.960000 4.420000
