evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
5022 0.6272386027 169.370000 183.080000 93.100000 135.260000 60.240000 137.880000 147.870000 15.460000 97.070000 205.420000
5023 0.5425605490 115.800000 22.370000 146.670000 81.690000 6.670000 191.450000 94.300000 69.030000 43.500000 151.850000
5024 0.8166250479 8.660000 129.510000 39.520000 188.830000 113.810000 84.310000 201.440000 176.170000 150.640000 44.700000
5025 0.9322720602 12.010000 72.590000 96.440000 125.220000 76.980000 54.170000 84.250000 206.310000 87.030000 135.110000
5026 0.9804821761 119.150000 179.730000 203.590000 18.080000 184.130000 161.320000 191.400000 99.160000 194.170000 27.960000
5027 0.7689586067 172.720000 19.020000 42.870000 178.790000 130.550000 107.740000 30.680000 45.590000 140.600000 81.530000
5028 0.7480285807 65.580000 126.160000 150.020000 71.650000 23.410000 0.600000 137.830000 152.740000 33.460000 188.680000
5029 0.6992627343 92.360000 45.800000 176.800000 98.430000 50.200000 80.960000 3.900000 18.810000 113.810000 1.180000
5030 0.7094881866 199.510000 152.950000 69.660000 205.580000 157.340000 188.100000 111.040000 125.950000 6.670000 108.320000
5031 0.6332854669 145.940000 99.370000 123.230000 44.860000 210.910000 134.530000 57.470000 179.520000 60.240000 161.890000
5032 0.7621393119 38.790000 206.520000 16.090000 152.000000 103.770000 27.390000 164.610000 72.380000 167.380000 54.750000
5033 0.9527304307 52.190000 5.620000 109.840000 192.180000 170.730000 13.990000 17.290000 5.410000 127.210000 202.070000
5034 0.6979957250 159.330000 112.770000 2.690000 85.040000 63.590000 121.140000 124.430000 112.560000 20.060000 94.930000
5035 0.5938124341 212.900000 59.200000 163.410000 138.610000 10.020000 174.710000 70.860000 166.130000 73.630000 41.360000
5036 0.6279216657 105.760000 166.340000 56.270000 31.470000 117.160000 67.570000 178.000000 58.990000 180.780000 148.500000
5037 0.9354917451 78.970000 85.980000 29.480000 4.680000 143.950000 40.780000 97.650000 192.910000 100.420000 68.140000
5038 0.7253626488 186.110000 193.120000 136.620000 111.830000 36.800000 147.920000 204.790000 85.770000 207.560000 175.280000
5039 0.5739124089 132.540000 32.410000 83.050000 58.250000 90.380000 201.490000 44.080000 32.200000 153.990000 121.710000
5040 0.8926522039 25.400000 139.550000 190.190000 165.400000 197.520000 94.350000 151.220000 139.340000 46.850000 14.570000
5041 0.9952426211 18.700000 39.110000 9.390000 51.560000 16.710000 154.620000 198.090000 38.900000 26.760000 115.020000
5042 0.7393298601 125.850000 146.250000 116.530000 158.700000 123.860000 47.480000 90.950000 146.040000 133.900000 7.870000
5043 0.9619869450 179.420000 92.680000 62.960000 105.130000 177.430000 101.050000 144.520000 199.610000 187.470000 61.440000
5044 0.9874416987 72.270000 199.820000 170.100000 212.270000 70.290000 208.190000 37.380000 92.470000 80.330000 168.590000
5045 0.6969000091 99.060000 65.890000 143.320000 185.490000 97.070000 127.830000 117.740000 172.830000 214.260000 34.660000
5046 0.9320010489 206.200000 173.030000 36.180000 78.340000 204.210000 20.690000 10.590000 65.680000 107.120000 141.800000
5047 0.8087826912 152.630000 12.320000 196.890000 131.910000 150.640000 74.260000 171.310000 12.110000 53.550000 195.370000
5048 0.8378221673 45.490000 119.460000 89.750000 24.770000 43.500000 181.410000 64.170000 119.250000 160.690000 88.230000
5049 0.9903423250 32.100000 106.070000 210.280000 64.950000 110.460000 194.800000 131.130000 186.220000 200.870000 181.980000
5050 0.7632272158 139.240000 213.210000 103.140000 172.090000 3.320000 87.660000 23.990000 79.080000 93.720000 74.840000
5051 0.9848595215 192.810000 52.500000 156.710000 11.380000 56.890000 34.080000 184.700000 25.500000 40.150000 21.270000
5052 0.7521161547 85.670000 159.640000 49.570000 118.520000 164.040000 141.230000 77.560000 132.650000 147.300000 128.410000
5053 0.9586824168 58.880000 25.710000 76.350000 145.310000 190.820000 168.010000 211.490000 52.290000 13.370000 101.620000
5054 0.7860032556 166.020000 132.860000 183.500000 38.160000 83.680000 60.870000 104.340000 159.430000 120.510000 208.770000
5055 0.6584026809 112.450000 79.280000 22.780000 198.880000 30.110000 7.300000 157.920000 213.000000 174.080000 155.190000
5056 0.7212932797 5.310000 186.430000 129.930000 91.740000 137.250000 114.440000 50.770000 105.860000 66.940000 48.050000
5057 0.9877903606 3.640000 97.700000 17.760000 173.770000 182.450000 186.430000 2.220000 90.790000 31.780000 150.170000
5058 0.9481141501 110.780000 204.840000 124.900000 66.620000 75.310000 79.280000 109.370000 197.940000 138.920000 43.030000
5059 0.6542023680 164.350000 44.130000 71.330000 120.200000 21.740000 25.710000 55.790000 144.370000 192.500000 96.600000
5060 0.8672304572 57.210000 151.270000 178.480000 13.050000 128.880000 132.860000 162.940000 37.220000 85.350000 203.740000
5061 0.7875837992 83.990000 17.340000 151.690000 39.840000 155.670000 213.210000 82.580000 117.580000 165.710000 16.240000
5062 0.6890105632 191.140000 124.490000 44.550000 146.980000 48.520000 106.070000 189.720000 10.440000 58.570000 123.390000
5063 0.7085010783 137.560000 70.910000 205.260000 93.410000 102.090000 52.500000 29.010000 64.010000 5.000000 176.960000
5064 0.8173052839 30.420000 178.060000 98.120000 200.550000 209.240000 159.640000 136.150000 171.150000 112.140000 69.820000
5065 0.6534645720 43.810000 30.740000 191.870000 160.370000 61.920000 119.460000 95.970000 130.970000 179.100000 190.350000
5066 0.9291504757 150.960000 137.880000 84.730000 53.230000 169.060000 12.320000 203.120000 23.830000 71.960000 83.210000
5067 0.9843651617 204.530000 84.310000 138.300000 213.950000 115.490000 65.890000 42.400000 77.400000 18.390000 29.640000
5068 0.6645626377 97.390000 191.450000 31.150000 106.800000 8.340000 173.030000 149.540000 184.540000 125.530000 136.780000
5069 0.9351620586 70.600000 57.520000 57.940000 80.020000 35.130000 146.250000 15.620000 104.190000 45.170000 56.420000
5070 0.7918912201 177.740000 164.660000 165.080000 187.160000 142.270000 39.110000 122.760000 211.330000 152.320000 163.570000
5071 0.9448508852 124.170000 3.950000 4.370000 26.450000 195.840000 92.680000 69.190000 157.760000 205.890000 109.990000
5072 0.7340674324 17.030000 111.090000 111.510000 133.590000 88.700000 199.820000 176.330000 50.620000 98.750000 2.850000
5073 0.6482796769 23.730000 10.650000 91.420000 86.710000 122.180000 32.410000 116.060000 151.060000 78.660000 130.080000
5074 0.8310175431 130.870000 117.790000 198.560000 193.860000 15.040000 139.550000 8.920000 43.920000 185.800000 22.940000
5075 0.8034305254 184.440000 64.220000 37.850000 33.140000 68.610000 193.120000 169.630000 97.490000 132.230000 76.510000
5076 0.9213226847 77.300000 171.360000 144.990000 140.280000 175.760000 85.980000 62.490000 204.630000 25.090000 183.650000
5077 0.9902961040 104.080000 91.000000 171.780000 113.500000 202.540000 5.620000 196.420000 70.700000 159.010000 49.730000
5078 0.6504045073 211.230000 198.150000 64.640000 6.360000 95.400000 112.770000 89.280000 177.850000 51.870000 156.870000
5079 0.9253542353 157.650000 37.430000 118.210000 167.070000 41.830000 166.340000 142.850000 124.280000 105.440000 210.440000
5080 0.9095664512 50.510000 144.570000 11.060000 59.930000 148.970000 59.200000 35.710000 17.130000 212.590000 103.300000
5081 0.7372712037 37.120000 77.610000 131.600000 19.750000 1.650000 99.370000 209.810000 57.310000 145.620000 170.260000
5082 0.8929796167 144.260000 184.750000 24.460000 126.890000 108.790000 206.520000 102.670000 164.450000 38.480000 63.120000
5083 0.8151282523 197.830000 24.040000 185.170000 73.320000 162.360000 152.950000 156.240000 110.880000 92.050000 9.550000
5084 0.4854730100 90.690000 131.180000 78.030000 180.460000 55.220000 45.800000 49.100000 3.740000 199.190000 116.690000
5085 0.5011519133 63.900000 50.820000 51.240000 207.250000 82.010000 72.590000 129.460000 137.670000 65.260000 89.900000
5086 0.8955245751 171.050000 157.970000 158.390000 100.110000 189.150000 179.730000 22.310000 30.530000 172.410000 197.050000
5087 0.9915074325 117.480000 104.400000 104.810000 153.680000 135.580000 126.160000 183.030000 84.100000 118.840000 143.480000
5088 0.8878128678 10.330000 211.540000 211.960000 46.530000 28.430000 19.020000 75.880000 191.240000 11.690000 36.330000
5089 0.8809839523 6.980000 40.780000 134.950000 56.580000 212.590000 42.450000 172.980000 161.110000 182.450000 160.220000
5090 0.7183315803 114.130000 147.920000 27.810000 163.720000 105.440000 149.600000 65.840000 53.960000 75.310000 53.070000
5091 0.9361350908 167.700000 94.350000 188.520000 3.010000 51.870000 203.170000 119.410000 0.390000 21.740000 106.650000
5092 0.8938769025 60.560000 201.490000 81.380000 110.150000 159.010000 96.030000 12.270000 107.540000 128.880000 213.790000
5093 0.9453368002 87.340000 67.570000 1.020000 136.940000 132.230000 15.670000 146.200000 27.180000 48.520000 26.290000
5094 0.9135030736 194.480000 174.710000 108.160000 29.790000 25.090000 122.810000 39.050000 134.320000 155.670000 133.430000
5095 0.8463985783 140.910000 13.990000 54.590000 190.510000 78.660000 176.380000 199.770000 187.890000 209.240000 187.000000
5096 0.8039274971 33.770000 121.140000 161.730000 83.370000 185.800000 69.240000 92.630000 80.750000 102.090000 79.860000
5097 0.9875638288 47.160000 80.960000 67.980000 43.190000 92.050000 82.630000 159.590000 40.570000 35.130000 200.400000
5098 0.9899740346 154.310000 188.100000 175.130000 150.330000 199.190000 189.780000 52.450000 147.710000 142.270000 93.250000
5099 0.8625327357 207.880000 27.390000 14.410000 96.760000 145.620000 136.200000 213.160000 201.290000 195.840000 39.680000
5100 0.8067544096 100.730000 134.530000 121.560000 203.900000 38.480000 29.060000 106.020000 94.140000 88.700000 146.820000
5101 0.8417820389 73.950000 0.600000 201.910000 177.120000 11.690000 55.850000 186.380000 174.500000 169.060000 66.470000
5102 0.6202181601 181.090000 107.740000 94.770000 69.970000 118.840000 162.990000 79.230000 67.360000 61.920000 173.610000
5103 0.8368232158 127.520000 54.170000 148.340000 123.540000 172.410000 109.420000 132.800000 13.790000 8.340000 120.040000
5104 0.9533512857 20.380000 161.320000 41.200000 16.400000 65.260000 2.280000 25.660000 120.930000 115.490000 12.900000
5105 0.7863263817 13.680000 60.870000 181.820000 197.200000 152.320000 169.690000 59.140000 20.480000 135.580000 126.740000
5106 0.8936409901 120.820000 168.010000 74.680000 90.060000 45.170000 62.540000 166.290000 127.620000 28.430000 19.590000
5107 0.8923341674 174.390000 7.300000 128.250000 143.630000 98.750000 8.970000 5.570000 181.200000 82.010000 73.160000
5108 0.4911381632 67.250000 114.440000 21.110000 36.490000 205.890000 116.120000 112.710000 74.050000 189.150000 180.310000
5109 0.8291251499 94.040000 34.080000 101.470000 9.700000 179.100000 196.470000 32.360000 207.980000 55.220000 46.380000
5110 0.6612322071 201.180000 141.230000 208.610000 116.850000 71.960000 89.330000 139.500000 100.840000 162.360000 153.520000
5111 0.7227501913 147.610000 87.660000 47.900000 63.280000 18.390000 35.760000 85.930000 47.270000 108.790000 207.090000
5112 0.8130991890 40.470000 194.800000 155.040000 170.420000 125.530000 142.900000 193.070000 154.410000 1.650000 99.950000
5113 0.6009127824 27.070000 20.690000 34.500000 130.240000 31.780000 129.510000 45.750000 194.590000 68.610000 166.910000
5114 0.9957763818 134.220000 127.830000 141.650000 23.100000 138.920000 22.370000 152.890000 87.450000 175.760000 59.770000
5115 0.9568953725 187.790000 74.260000 88.070000 183.810000 192.500000 75.940000 99.320000 33.870000 122.180000 6.200000
5116 0.5010712411 80.640000 181.410000 195.220000 76.670000 85.350000 183.080000 206.460000 141.020000 15.040000 113.340000
5117 0.3479401177 53.860000 101.050000 114.860000 103.450000 58.570000 156.290000 72.540000 7.090000 148.970000 86.560000
5118 0.8913159314 161.000000 208.190000 7.720000 210.600000 165.710000 49.150000 179.680000 114.230000 41.830000 193.700000
5119 0.5102229377 107.430000 47.480000 168.430000 49.880000 112.140000 102.720000 18.960000 167.800000 95.400000 140.130000
5120 0.8957047481 0.290000 154.620000 61.290000 157.030000 5.000000 209.870000 126.110000 60.660000 202.540000 32.990000
5121 0.8509966241 0.390000 20.170000 140.080000 189.570000 137.770000 69.340000 114.280000 53.860000 23.310000 71.380000
5122 0.8339388288 107.540000 127.310000 32.930000 82.420000 30.630000 176.490000 7.140000 161.000000 130.450000 178.530000
5123 0.8102812519 161.110000 73.740000 193.650000 136.000000 84.200000 122.920000 167.860000 107.430000 184.020000 124.960000
5124 0.7405869236 53.960000 180.880000 86.500000 28.850000 191.350000 15.770000 60.710000 0.290000 76.880000 17.810000
5125 0.7887721507 80.750000 100.520000 6.150000 2.070000 164.560000 96.130000 194.640000 134.220000 210.810000 205.310000
5126 0.7350691933 187.890000 207.670000 113.290000 109.210000 57.420000 203.270000 87.500000 27.070000 103.660000 98.170000
5127 0.9319664601 134.320000 46.950000 59.720000 55.640000 3.850000 149.700000 141.070000 80.640000 50.090000 44.600000
5128 0.9681055451 27.180000 154.100000 166.860000 162.780000 110.990000 42.560000 33.930000 187.790000 157.240000 151.740000
5129 0.8700698283 40.570000 60.350000 73.110000 122.600000 44.020000 2.380000 208.030000 147.610000 197.410000 4.420000
5130 0.6336203389 147.710000 167.490000 180.250000 15.460000 151.170000 109.520000 100.890000 40.470000 90.270000 111.560000
5131 0.9484622060 201.290000 6.770000 19.540000 176.170000 204.740000 163.090000 154.460000 94.040000 36.700000 165.130000
5132 0.6248593158 94.140000 113.920000 126.680000 69.030000 97.600000 55.950000 47.320000 201.180000 143.840000 57.990000
5133 0.8947838806 67.360000 33.560000 207.040000 95.820000 70.810000 29.170000 127.680000 67.250000 9.910000 138.350000
5134 0.6637338353 174.500000 140.700000 99.900000 202.960000 177.950000 136.310000 20.530000 174.390000 117.060000 31.210000
5135 0.8925965811 120.930000 87.130000 153.470000 42.250000 124.380000 189.880000 181.250000 120.820000 170.630000 84.780000
5136 0.8824370983 13.790000 194.270000 46.330000 149.390000 17.240000 82.740000 74.110000 13.680000 63.490000 191.920000
5137 0.9777924111 20.480000 80.440000 186.950000 62.330000 198.040000 143.010000 0.440000 127.520000 83.570000 104.870000
5138 0.9008699108 127.620000 187.580000 79.810000 169.480000 90.900000 35.860000 107.590000 20.380000 190.720000 212.010000
5139 0.9310085124 181.200000 26.860000 133.380000 8.760000 37.330000 89.430000 54.020000 73.950000 137.150000 158.440000
5140 0.6337339317 74.050000 134.010000 26.240000 115.910000 144.470000 196.580000 161.160000 181.090000 30.000000 51.300000
5141 0.6342343678 100.840000 0.080000 106.590000 142.690000 117.680000 116.220000 80.800000 100.730000 110.360000 185.220000
5142 0.8069647110 207.980000 107.220000 213.740000 35.550000 10.540000 9.080000 187.940000 207.880000 3.220000 78.080000
5143 0.8204070322 154.410000 53.650000 53.020000 196.260000 64.110000 62.650000 27.230000 154.310000 56.790000 24.510000
5144 0.9190682075 47.270000 160.790000 160.160000 89.120000 171.260000 169.790000 134.370000 47.160000 163.930000 131.650000
5145 0.9964508832 33.870000 40.260000 39.630000 48.940000 104.290000 209.970000 94.190000 87.340000 123.750000 37.900000
5146 0.7394972879 141.020000 147.400000 146.770000 156.080000 211.430000 102.830000 201.340000 194.480000 16.610000 145.050000
5147 0.6490714422 194.590000 93.830000 93.200000 102.510000 157.860000 49.260000 40.620000 140.910000 70.180000 198.620000
5148 0.9333889584 87.450000 200.970000 200.340000 209.660000 50.720000 156.400000 147.770000 33.770000 177.320000 91.470000
5149 0.4310039712 60.660000 67.040000 119.990000 182.870000 23.930000 183.180000 13.840000 114.130000 96.970000 118.260000
5150 0.9666920726 167.800000 174.190000 12.840000 75.730000 131.080000 76.040000 120.980000 6.980000 204.110000 11.120000
5151 0.9745773846 114.230000 13.470000 173.560000 129.300000 184.650000 22.470000 67.410000 60.560000 150.540000 64.690000
5152 0.8216975198 7.090000 120.610000 66.410000 22.160000 77.510000 129.610000 174.550000 167.700000 43.400000 171.830000
5153 0.7313229352 10.440000 77.090000 16.190000 92.470000 107.640000 159.750000 57.360000 197.830000 194.070000 74.730000
5154 0.8161317389 117.580000 184.230000 123.330000 199.610000 0.500000 52.600000 164.510000 90.690000 86.920000 181.880000
5155 0.9578072688 171.150000 23.520000 69.760000 38.900000 54.070000 106.180000 3.790000 37.120000 33.350000 128.300000
5156 0.6518453634 64.010000 130.660000 176.910000 146.040000 161.210000 213.320000 110.940000 144.260000 140.490000 21.160000
5157 0.6357179252 90.790000 50.300000 150.120000 119.250000 188.000000 132.960000 30.580000 10.330000 6.570000 208.660000
5158 0.8272747026 197.940000 157.440000 42.980000 12.110000 80.850000 25.820000 137.720000 117.480000 113.710000 101.520000
5159 0.7960826273 144.370000 103.870000 203.690000 172.830000 27.280000 79.390000 84.150000 171.050000 167.280000 47.950000
5160 0.7127050565 37.220000 211.020000 96.550000 65.680000 134.430000 186.530000 191.290000 63.900000 60.140000 155.090000
5161 0.9400299380 50.620000 10.120000 190.300000 25.500000 13.890000 199.930000 43.970000 23.730000 19.960000 7.770000
5162 0.9068630283 157.760000 117.270000 83.160000 132.650000 121.030000 92.780000 151.110000 130.870000 127.100000 114.910000
5163 0.7997042023 211.330000 63.690000 136.730000 79.080000 174.600000 39.210000 97.540000 184.440000 180.670000 168.480000
5164 0.7013021311 104.190000 170.840000 29.580000 186.220000 67.460000 146.350000 204.690000 77.300000 73.530000 61.340000
5165 0.7428691929 77.400000 90.480000 56.370000 213.000000 94.250000 173.140000 70.760000 211.230000 207.460000 141.700000
5166 0.9809598789 184.540000 197.620000 163.510000 105.860000 201.390000 66.000000 177.900000 104.080000 100.320000 34.550000
5167 0.8463083347 130.970000 36.910000 2.800000 159.430000 147.820000 12.430000 17.190000 50.510000 46.740000 88.130000
5168 0.7191586095 23.830000 144.050000 109.940000 52.290000 40.680000 119.570000 124.330000 157.650000 153.890000 195.270000
5169 0.8210034103 17.130000 30.210000 89.850000 166.130000 167.910000 59.300000 171.200000 43.810000 133.800000 94.820000
5170 0.6078434316 124.280000 137.360000 197.000000 58.990000 60.760000 166.440000 64.060000 150.960000 26.650000 201.970000
5171 0.9987051700 177.850000 83.780000 36.280000 112.560000 7.190000 112.870000 117.630000 204.530000 80.230000 148.390000
5172 0.9427038128 70.700000 190.930000 143.420000 5.410000 114.340000 5.730000 10.490000 97.390000 187.370000 41.250000
5173 0.7479502705 97.490000 57.000000 170.210000 32.200000 141.120000 86.090000 144.420000 177.740000 107.010000 175.180000
5174 0.6804550036 204.630000 164.140000 63.070000 139.340000 33.980000 193.230000 37.280000 70.600000 214.150000 68.040000
5175 0.6669393843 151.060000 3.430000 116.640000 85.770000 87.550000 139.660000 197.990000 17.030000 160.580000 14.470000
5176 0.6644630310 43.920000 110.570000 9.500000 192.910000 194.690000 32.510000 90.850000 124.170000 53.440000 121.610000
5177 0.8323124519 30.530000 97.180000 130.030000 152.740000 74.160000 19.120000 157.810000 164.350000 93.620000 27.860000
5178 0.9543541205 137.670000 204.320000 22.890000 45.590000 181.300000 126.260000 50.670000 57.210000 200.760000 135.000000
5179 0.9060935520 191.240000 43.610000 183.600000 206.310000 127.730000 179.840000 211.380000 3.640000 147.190000 188.570000
5180 0.9289736806 84.100000 150.750000 76.460000 99.160000 20.590000 72.690000 104.240000 110.780000 40.050000 81.430000
5181 0.6338419403 57.310000 16.820000 49.670000 72.380000 47.370000 45.910000 184.600000 30.420000 120.400000 108.220000
5182 0.8045056814 164.450000 123.960000 156.820000 179.520000 154.510000 153.050000 77.450000 137.560000 13.260000 1.070000
5183 0.8475767359 110.880000 70.390000 103.250000 18.810000 208.090000 206.620000 131.030000 191.140000 66.830000 54.640000
5184 0.8185197424 3.740000 177.530000 210.390000 125.950000 100.940000 99.480000 23.880000 83.990000 173.980000 161.790000
5185 0.9346819896 5.410000 105.550000 98.220000 43.920000 2.170000 27.490000 28.900000 99.060000 138.820000 63.010000
5186 0.9632818718 112.560000 212.690000 205.370000 151.060000 109.310000 134.630000 136.050000 206.200000 31.680000 170.160000
5187 0.5797672675 166.130000 51.980000 44.650000 97.490000 162.890000 188.210000 82.480000 152.630000 85.250000 116.590000
5188 0.7762048088 58.990000 159.120000 151.790000 204.630000 55.740000 81.060000 189.620000 45.490000 192.390000 9.440000
5189 0.7668493708 85.770000 25.190000 178.580000 177.850000 82.530000 0.710000 55.690000 125.850000 58.460000 196.940000
5190 0.8608027717 192.910000 132.330000 71.440000 70.700000 189.670000 107.850000 162.830000 18.700000 165.610000 89.800000
5191 0.9227256735 139.340000 78.760000 125.010000 124.280000 136.100000 161.420000 2.120000 72.270000 112.030000 36.230000
5192 0.6356518470 32.200000 185.900000 17.870000 17.130000 28.960000 54.280000 109.260000 179.420000 4.890000 143.370000
5193 0.7845598294 45.590000 38.580000 111.620000 57.310000 122.710000 94.460000 69.080000 112.450000 71.860000 22.840000
5194 0.8274415114 152.740000 145.730000 4.470000 164.450000 15.560000 201.600000 176.230000 5.310000 179.000000 129.980000
5195 0.8966464400 206.310000 92.150000 165.190000 3.740000 69.140000 148.030000 15.510000 58.880000 125.430000 183.550000
5196 0.9485117653 99.160000 199.300000 58.040000 110.880000 176.280000 40.880000 122.650000 166.020000 18.280000 76.410000
5197 0.9257716067 72.380000 65.370000 31.260000 137.670000 203.060000 67.670000 42.300000 85.670000 152.210000 156.760000
5198 0.7520371734 179.520000 172.510000 138.400000 30.530000 95.920000 174.810000 149.440000 192.810000 45.070000 49.620000
5199 0.5263008076 125.950000 11.800000 84.830000 191.240000 42.350000 121.240000 95.870000 139.240000 98.640000 103.190000
5200 0.9965366975 18.810000 118.940000 191.970000 84.100000 149.490000 14.100000 203.010000 32.100000 205.780000 210.340000
5201 0.8793762432 25.500000 5.100000 11.170000 130.970000 62.440000 181.510000 142.740000 145.940000 185.700000 83.100000
5202 0.8864076842 132.650000 112.240000 118.310000 23.830000 169.580000 74.370000 35.600000 38.790000 78.550000 190.250000
5203 0.9440560600 186.220000 58.670000 64.740000 184.540000 116.010000 20.800000 196.320000 92.360000 24.980000 136.680000
5204 0.8596886425 79.080000 165.820000 171.880000 77.400000 8.870000 127.940000 89.170000 199.510000 132.120000 29.530000
5205 0.6976374917 105.860000 85.460000 145.100000 104.190000 35.650000 208.300000 169.530000 65.580000 51.770000 163.460000
5206 0.8348729076 213.000000 192.600000 37.960000 211.330000 142.800000 101.150000 62.390000 172.720000 158.910000 56.320000
5207 0.7713127636 159.430000 31.890000 198.670000 50.620000 196.370000 47.580000 115.960000 119.150000 212.480000 2.750000
5208 0.7977596151 52.290000 139.030000 91.530000 157.760000 89.220000 154.720000 8.820000 12.010000 105.340000 109.890000
5209 0.9892041894 38.900000 72.070000 212.060000 197.940000 182.970000 114.550000 182.920000 78.970000 38.370000 42.930000
5210 0.8761871610 146.040000 179.210000 104.920000 90.790000 75.830000 7.400000 75.780000 186.110000 145.520000 150.070000
5211 0.8767818695 199.610000 18.490000 158.490000 144.370000 22.260000 60.970000 129.350000 132.540000 199.090000 203.640000
5212 0.8743040648 92.470000 125.640000 51.350000 37.220000 129.400000 168.120000 22.210000 25.400000 91.950000 96.500000
5213 0.8678214936 65.680000 45.280000 78.130000 10.440000 156.190000 141.330000 156.140000 159.330000 172.300000 123.280000
5214 0.9990742518 172.830000 152.420000 185.280000 117.580000 49.050000 34.190000 48.990000 52.190000 65.160000 16.140000
5215 0.9050955679 119.250000 98.850000 24.560000 64.010000 102.620000 87.760000 209.710000 105.760000 11.590000 69.710000
5216 0.9615753820 12.110000 205.990000 131.710000 171.150000 209.760000 194.900000 102.570000 212.900000 118.730000 176.850000
5217 0.6443932392 8.760000 48.630000 161.840000 154.410000 32.310000 171.470000 199.660000 182.770000 75.200000 59.670000
5218 0.5907085901 115.910000 155.770000 54.700000 47.270000 139.450000 64.320000 92.520000 75.620000 182.350000 166.810000
5219 0.9037805164 169.480000 102.200000 108.270000 207.980000 193.020000 10.750000 146.090000 22.050000 128.780000 113.240000
5220 0.5436210146 62.330000 209.340000 1.120000 100.840000 85.880000 117.890000 38.950000 129.190000 21.630000 6.090000
5221 0.6027216217 89.120000 75.410000 81.480000 74.050000 59.090000 198.250000 119.310000 48.840000 155.560000 193.590000
5222 0.7413271357 196.260000 182.560000 188.620000 181.200000 166.230000 91.110000 12.160000 155.980000 48.420000 86.450000
5223 0.8032955436 142.690000 21.840000 27.910000 20.480000 112.660000 37.540000 172.880000 209.550000 101.990000 32.880000
5224 0.5372015136 35.550000 128.980000 135.050000 127.620000 5.520000 144.680000 65.730000 102.410000 209.130000 140.020000
5225 0.9965609632 48.940000 88.810000 41.300000 167.800000 152.840000 131.290000 132.700000 35.440000 142.170000 19.490000
5226 0.6246730023 156.080000 195.950000 148.450000 60.660000 45.700000 24.140000 25.560000 142.590000 35.030000 126.630000
5227 0.8543606474 209.660000 35.230000 94.870000 114.230000 99.270000 77.720000 186.270000 196.160000 88.600000 180.200000
5228 0.8735363313 102.510000 142.380000 202.020000 7.090000 206.410000 184.860000 79.130000 89.020000 195.740000 73.060000
5229 0.7274490033 75.730000 8.450000 121.660000 33.870000 179.630000 158.070000 213.060000 169.370000 61.810000 153.420000
5230 0.8186845420 182.870000 115.590000 14.520000 141.020000 72.480000 50.930000 105.910000 62.230000 168.950000 46.270000
5231 0.7145677720 129.300000 62.020000 175.230000 87.450000 18.910000 104.500000 159.480000 8.660000 115.380000 99.840000
5232 0.6949936217 22.160000 169.160000 68.090000 194.590000 126.060000 211.640000 52.340000 115.800000 8.240000 206.990000
5233 0.8555367919 15.460000 55.320000 155.140000 13.790000 92.570000 44.230000 85.820000 1.960000 28.330000 93.150000
5234 0.7350471345 122.600000 162.470000 48.000000 120.930000 199.720000 151.380000 192.970000 109.100000 135.470000 200.290000
5235 0.8627687971 176.170000 1.750000 208.710000 67.360000 146.140000 204.950000 32.250000 162.680000 189.040000 146.720000
5236 0.4276026528 69.030000 108.900000 101.570000 174.500000 39.000000 97.800000 139.400000 55.530000 81.900000 39.580000
5237 0.9599437710 95.820000 28.540000 21.210000 201.290000 12.220000 17.450000 5.470000 189.460000 162.260000 173.510000
5238 0.7374767487 202.960000 135.680000 128.360000 94.140000 119.360000 124.590000 112.610000 82.320000 55.110000 66.360000
5239 0.7318187511 149.390000 82.110000 74.790000 147.710000 172.930000 178.160000 59.040000 28.750000 1.540000 12.790000
5240 0.7926885620 42.250000 189.250000 181.930000 40.570000 65.790000 71.020000 166.180000 135.890000 108.690000 119.930000
5241 0.8067024629 28.850000 15.150000 61.390000 80.750000 213.110000 84.410000 18.860000 202.850000 175.650000 52.970000
5242 0.6711104039 136.000000 122.290000 168.540000 187.890000 105.970000 191.550000 126.000000 95.710000 68.510000 160.110000
5243 0.9502410916 189.570000 68.720000 7.820000 27.180000 52.390000 137.980000 72.430000 42.140000 14.940000 213.680000
5244 0.9734032360 82.420000 175.860000 114.960000 134.320000 159.540000 30.840000 179.570000 149.280000 122.080000 106.540000
5245 0.8819350098 55.640000 95.500000 195.320000 107.540000 132.750000 57.630000 99.220000 15.350000 41.720000 133.330000
5246 0.7502294822 162.780000 202.650000 88.180000 0.390000 25.610000 164.770000 206.360000 122.500000 148.860000 26.180000
5247 0.6889694404 109.210000 41.930000 141.750000 161.110000 79.180000 111.200000 45.650000 176.070000 202.440000 79.760000
5248 0.9511823275 2.070000 149.070000 34.610000 53.960000 186.320000 4.050000 152.790000 68.930000 95.290000 186.900000
5249 0.9217679138 2.900000 64.530000 197.830000 177.010000 56.580000 214.150000 71.590000 106.590000 0.710000 110.730000
5250 0.9797827558 110.050000 171.670000 90.690000 69.870000 163.720000 107.010000 178.740000 213.740000 107.850000 3.580000
5251 0.9570490665 163.620000 10.960000 144.260000 123.440000 110.150000 53.440000 18.020000 160.160000 161.420000 57.160000
5252 0.5165772235 56.470000 118.100000 37.120000 16.300000 3.010000 160.580000 125.170000 53.020000 54.280000 164.300000
5253 0.8539517295 83.260000 37.750000 63.900000 43.080000 29.790000 187.370000 44.810000 133.380000 188.210000 30.370000
