evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
423 2286545.5248424499 1.820000 -1.930000 1.970000 -1.620000 1.430000 2.290000 -0.760000 4.080000 0.570000 3.340000
424 79674819.1362622380 -3.180000 3.070000 -3.030000 3.380000 -3.570000 -2.710000 4.240000 -0.920000 -4.430000 -1.660000
425 6687862.7218044791 -2.560000 -2.560000 1.350000 0.250000 0.800000 -4.590000 -2.640000 -2.790000 -1.310000 3.960000
426 84797565.2017692626 2.440000 2.440000 -3.650000 -4.750000 -4.200000 0.410000 2.360000 2.210000 3.690000 -1.040000
427 2958656.1432109256 4.940000 -0.060000 3.850000 2.750000 -1.700000 2.910000 -0.140000 4.710000 1.190000 -3.540000
428 44673120.7126668990 -0.060000 4.940000 -1.150000 -2.250000 3.300000 -2.090000 4.860000 -0.290000 -3.810000 1.460000
429 15158281.6008284930 -1.310000 -1.310000 -4.900000 -1.000000 4.550000 -3.340000 -1.390000 3.460000 2.440000 -2.290000
430 39749026.9914446250 3.690000 3.690000 0.100000 4.000000 -0.450000 1.660000 3.610000 -1.540000 -2.560000 2.710000
431 15447242.7771006171 1.190000 -3.810000 -2.400000 -3.500000 -2.950000 4.160000 -3.890000 -4.040000 -0.060000 0.210000
432 9707396.7535178997 -3.810000 1.190000 2.600000 1.500000 2.050000 -0.840000 1.110000 0.960000 4.940000 -4.790000
433 74309075.9409289062 -4.120000 -4.120000 -3.340000 -1.310000 -2.010000 1.350000 2.680000 -4.360000 3.380000 1.150000
434 5167803.3160026800 0.880000 0.880000 1.660000 3.690000 2.990000 -3.650000 -2.320000 0.640000 -1.620000 -3.850000
435 17760128.9173626080 3.380000 -1.620000 -0.840000 -3.810000 0.490000 -1.150000 0.180000 3.140000 -4.120000 -1.350000
436 14749269.4136442617 -1.620000 3.380000 4.160000 1.190000 -4.510000 3.850000 -4.820000 -1.860000 0.880000 3.650000
437 16974765.1143497154 -0.370000 -0.370000 0.410000 2.440000 -3.260000 0.100000 1.430000 4.390000 -2.870000 -2.600000
438 22770799.6329526901 4.630000 4.630000 -4.590000 -2.560000 1.740000 -4.900000 -3.570000 -0.610000 2.130000 2.400000
439 9431757.9444693904 2.130000 -2.870000 2.910000 4.940000 4.240000 -2.400000 3.930000 -3.110000 4.630000 4.900000
440 18869603.0510162450 -2.870000 2.130000 -2.090000 -0.060000 -0.760000 2.600000 -1.070000 1.890000 -0.370000 -0.100000
441 1945029.1844919797 -3.500000 -2.250000 3.540000 -3.180000 3.610000 4.470000 2.050000 3.770000 -3.500000 3.030000
442 16135875.6198923141 1.500000 2.750000 -1.460000 1.820000 -1.390000 -0.530000 -2.950000 -1.230000 1.500000 -1.970000
443 71007531.5901065916 4.000000 -4.750000 1.040000 -0.680000 -3.890000 -3.030000 4.550000 -3.730000 4.000000 -4.470000
444 9967521.3458883017 -1.000000 0.250000 -3.960000 4.320000 1.110000 1.970000 -0.450000 1.270000 -1.000000 0.530000
445 23692569.7597309463 -2.250000 -3.500000 -0.210000 3.070000 2.360000 3.220000 3.300000 -4.980000 2.750000 -0.720000
446 8885392.4975068420 2.750000 1.500000 4.790000 -1.930000 -2.640000 -1.780000 -1.700000 0.020000 -2.250000 4.280000
447 23040537.2568894289 0.250000 -1.000000 -2.710000 0.570000 -0.140000 -4.280000 0.800000 2.520000 -4.750000 1.780000
448 337327.8332373389 -4.750000 4.000000 2.290000 -4.430000 4.860000 0.720000 -4.200000 -2.480000 0.250000 -3.220000
449 12326326.0220261496 -4.820000 -2.010000 -2.950000 1.740000 0.250000 2.680000 -3.340000 -1.780000 4.240000 1.540000
450 48553707.9848768413 0.180000 2.990000 2.050000 -3.260000 -4.750000 -2.320000 1.660000 3.220000 -0.760000 -3.460000
451 16446214.4707861487 2.680000 -4.510000 -0.450000 4.240000 -2.250000 -4.820000 -0.840000 0.720000 -3.260000 -0.960000
452 27569913.1684641317 -2.320000 0.490000 4.550000 -0.760000 2.750000 0.180000 4.160000 -4.280000 1.740000 4.040000
453 11869014.0496311318 -1.070000 -3.260000 0.800000 -2.010000 4.000000 3.930000 -2.090000 1.970000 -4.510000 -4.710000
454 66740472.6905582473 3.930000 1.740000 -4.200000 2.990000 -1.000000 -1.070000 2.910000 -3.030000 0.490000 0.290000
455 14036000.7442474458 1.430000 -0.760000 3.300000 -4.510000 -3.500000 -3.570000 -4.590000 -0.530000 2.990000 2.790000
456 11791023.6314460728 -3.570000 4.240000 -1.700000 0.490000 1.500000 1.430000 0.410000 4.470000 -2.010000 -2.210000
457 4800620.9366377108 -2.950000 -3.890000 2.680000 3.610000 -4.120000 0.800000 -1.460000 1.350000 -3.890000 4.670000
458 66097986.7969932482 2.050000 1.110000 -2.320000 -1.390000 0.880000 -4.200000 3.540000 -3.650000 1.110000 -0.330000
459 5657874.4445350710 4.550000 -1.390000 0.180000 1.110000 3.380000 -1.700000 -3.960000 -1.150000 3.610000 -2.830000
460 55350357.1971734017 -0.450000 3.610000 -4.820000 -3.890000 -1.620000 3.300000 1.040000 3.850000 -1.390000 2.170000
461 18924988.2842919938 -1.700000 -0.140000 -1.070000 -2.640000 -0.370000 2.050000 -2.710000 -2.400000 4.860000 -1.580000
462 2406856.7960580066 3.300000 4.860000 3.930000 2.360000 4.630000 -2.950000 2.290000 2.600000 -0.140000 3.420000
463 11313353.5970949996 0.800000 -2.640000 -3.570000 -0.140000 2.130000 -0.450000 -0.210000 0.100000 -2.640000 0.920000
464 79090772.1173406094 -4.200000 2.360000 1.430000 4.860000 -2.870000 4.550000 4.790000 -4.900000 2.360000 -4.080000
465 26479690.4921805114 -3.890000 -2.950000 -2.010000 -4.820000 3.070000 -2.640000 1.350000 0.410000 0.800000 0.610000
466 5517730.0150813218 1.110000 2.050000 2.990000 0.180000 -1.930000 2.360000 -3.650000 -4.590000 -4.200000 -4.390000
467 80973285.9069694579 3.610000 -0.450000 -4.510000 -2.320000 -4.430000 4.860000 3.850000 -2.090000 -1.700000 -1.890000
468 12627438.2608996294 -1.390000 4.550000 0.490000 2.680000 0.570000 -0.140000 -1.150000 2.910000 3.300000 3.110000
469 5889399.5352359144 -0.140000 -1.700000 4.240000 3.930000 1.820000 -3.890000 2.600000 -0.840000 -0.450000 -3.140000
470 19802133.1097881794 4.860000 3.300000 -0.760000 -1.070000 -3.180000 1.110000 -2.400000 4.160000 4.550000 1.860000
471 2916492.9078331599 2.360000 -4.200000 1.740000 1.430000 -0.680000 3.610000 0.100000 1.660000 2.050000 4.360000
472 4514620.3001028905 -2.640000 0.800000 -3.260000 -3.570000 4.320000 -1.390000 -4.900000 -3.340000 -2.950000 -0.640000
473 31820891.2629723400 -3.260000 -1.070000 2.360000 -0.450000 -1.310000 -0.760000 3.220000 -0.210000 -1.070000 3.730000
474 2237324.4017030024 1.740000 3.930000 -2.640000 4.550000 3.690000 4.240000 -1.780000 4.790000 3.930000 -1.270000
475 7891001.3058440154 4.240000 -3.570000 4.860000 -2.950000 1.190000 1.740000 0.720000 2.290000 1.430000 -3.770000
476 15003271.8862426430 -0.760000 1.430000 -0.140000 2.050000 -3.810000 -3.260000 -4.280000 -2.710000 -3.570000 1.230000
477 46310027.9087330252 -2.010000 -4.820000 -3.890000 0.800000 -2.560000 -2.010000 1.970000 1.040000 0.180000 -0.020000
478 1185283.4948966561 2.990000 0.180000 1.110000 -4.200000 2.440000 2.990000 -3.030000 -3.960000 -4.820000 4.980000
479 9925212.0823208820 0.490000 -2.320000 -1.390000 3.300000 4.940000 0.490000 4.470000 -1.460000 -2.320000 2.480000
480 13710937.8954853695 -4.510000 2.680000 3.610000 -1.700000 -0.060000 -4.510000 -0.530000 3.540000 2.680000 -2.520000
481 27835911.1658508703 -4.670000 -4.670000 0.020000 -3.730000 1.350000 -3.420000 4.000000 4.940000 -4.360000 1.700000
482 44130940.4194024950 0.330000 0.330000 -4.980000 1.270000 -3.650000 1.580000 -1.000000 -0.060000 0.640000 -3.300000
483 17778489.7615599260 2.830000 -2.170000 2.520000 -1.230000 -1.150000 4.080000 1.500000 -2.560000 3.140000 -0.800000
484 175237.0628683287 -2.170000 2.830000 -2.480000 3.770000 3.850000 -0.920000 -3.500000 2.440000 -1.860000 4.200000
485 27551588.5336043686 -0.920000 -0.920000 -3.730000 2.520000 2.600000 -4.670000 0.250000 -3.810000 4.390000 -4.550000
486 7836802.5534293195 4.080000 4.080000 1.270000 -2.480000 -2.400000 0.330000 -4.750000 1.190000 -0.610000 0.450000
487 33407512.6444405764 1.580000 -3.420000 -1.230000 0.020000 -4.900000 2.830000 2.750000 3.690000 -3.110000 2.950000
488 11550795.8365029413 -3.420000 1.580000 3.770000 -4.980000 0.100000 -2.170000 -2.250000 -1.310000 1.890000 -2.050000
489 69098103.7832101434 -2.790000 -1.540000 -0.610000 -1.860000 -3.030000 -0.290000 0.880000 -4.430000 3.770000 4.820000
490 7453998.9075415609 2.210000 3.460000 4.390000 3.140000 1.970000 4.710000 -4.120000 0.570000 -1.230000 -0.180000
491 16664295.9998307917 4.710000 -4.040000 -3.110000 -4.360000 4.470000 2.210000 3.380000 3.070000 -3.730000 -2.680000
492 11953714.9421517178 -0.290000 0.960000 1.890000 0.640000 -0.530000 -2.790000 -1.620000 -1.930000 1.270000 2.320000
493 18542636.7506291047 -1.540000 -2.790000 3.140000 1.890000 -1.780000 -1.540000 4.630000 4.320000 -4.980000 -1.430000
494 10079421.3942998908 3.460000 2.210000 -1.860000 -3.110000 3.220000 3.460000 -0.370000 -0.680000 0.020000 3.570000
495 22586743.6973531358 0.960000 -0.290000 0.640000 4.390000 0.720000 0.960000 2.130000 -3.180000 2.520000 1.070000
496 52461536.8903045058 -4.040000 4.710000 -4.360000 -0.610000 -4.280000 -4.040000 -2.870000 1.820000 -2.480000 -3.930000
497 1073954.5343385732 -4.360000 -0.610000 4.710000 0.330000 4.160000 3.140000 -0.680000 -3.500000 -0.920000 0.140000
498 75572941.0155688971 0.640000 4.390000 -0.290000 -4.670000 -0.840000 -1.860000 4.320000 1.500000 4.080000 -4.860000
499 14682682.1246413868 3.140000 -3.110000 2.210000 2.830000 -3.340000 -4.360000 -3.180000 4.000000 1.580000 -2.360000
500 32270157.4991195202 -1.860000 1.890000 -2.790000 -2.170000 1.660000 0.640000 1.820000 -1.000000 -3.420000 2.640000
501 6664275.8047866644 -0.610000 -4.360000 -1.540000 -0.920000 0.410000 4.390000 -4.430000 2.750000 0.330000 -3.610000
502 18137275.7788191363 4.390000 0.640000 3.460000 4.080000 -4.590000 -0.610000 0.570000 -2.250000 -4.670000 1.390000
503 42801563.8389036581 1.890000 -1.860000 -4.040000 -3.420000 -2.090000 -3.110000 -1.930000 -4.750000 -2.170000 3.890000
504 23649398.5108838156 -3.110000 3.140000 0.960000 1.580000 2.910000 1.890000 3.070000 0.250000 2.830000 -1.110000
505 4815629.7304890631 -3.730000 -3.730000 -4.670000 4.710000 -0.210000 0.020000 -3.810000 3.380000 0.960000 3.260000
506 8937206.3570520096 1.270000 1.270000 0.330000 -0.290000 4.790000 -4.980000 1.190000 -1.620000 -4.040000 -1.740000
507 8938660.1877443194 3.770000 -1.230000 -2.170000 2.210000 2.290000 -2.480000 -1.310000 -4.120000 -1.540000 -4.240000
508 65774132.0744036734 -1.230000 3.770000 2.830000 -2.790000 -2.710000 2.520000 3.690000 0.880000 3.460000 0.760000
509 34351781.0953500196 -2.480000 -2.480000 1.580000 -4.040000 -3.960000 1.270000 -0.060000 -2.870000 -0.290000 -0.490000
510 70099336.2210296839 2.520000 2.520000 -3.420000 0.960000 1.040000 -3.730000 4.940000 2.130000 4.710000 4.510000
511 20556166.8975749388 0.020000 -4.980000 4.080000 -1.540000 3.540000 -1.230000 -2.560000 4.630000 2.210000 2.010000
512 29341635.9755240045 -4.980000 0.020000 -0.920000 3.460000 -1.460000 3.770000 2.440000 -0.370000 -2.790000 -2.990000
513 2550080.5556822275 -4.970000 -2.490000 4.540000 4.910000 -0.420000 0.650000 1.140000 4.090000 -1.220000 4.150000
514 2591068.3139679623 0.030000 2.510000 -0.460000 -0.090000 4.580000 -4.350000 -3.860000 -0.910000 3.780000 -0.850000
515 12554481.0337556079 2.530000 -4.990000 2.040000 2.410000 2.080000 -1.850000 3.640000 -3.410000 1.280000 -3.350000
516 25173340.6834006198 -2.470000 0.010000 -2.960000 -2.590000 -2.920000 3.150000 -1.360000 1.590000 -3.720000 1.650000
517 88056366.2262864113 -1.220000 -3.740000 -1.710000 -3.840000 -4.170000 1.900000 4.890000 -4.660000 0.030000 -2.100000
518 4080227.6645923164 3.780000 1.260000 3.290000 1.160000 0.830000 -3.100000 -0.110000 0.340000 -4.970000 2.900000
519 19097369.6407343969 1.280000 -1.240000 -4.210000 -1.340000 3.330000 -0.600000 2.390000 2.840000 -2.470000 0.400000
520 20741499.4826281816 -3.720000 3.760000 0.790000 3.660000 -1.670000 4.400000 -2.610000 -2.160000 2.530000 -4.600000
521 39759102.4717572033 -3.100000 -4.370000 -4.830000 0.540000 3.960000 2.530000 4.270000 -4.030000 0.650000 2.280000
522 22875974.1312034205 1.900000 0.630000 0.170000 -4.460000 -1.040000 -2.470000 -0.730000 0.970000 -4.350000 -2.720000
523 35152561.2320016772 4.400000 -1.870000 -2.330000 3.040000 -3.540000 -4.970000 1.770000 3.470000 -1.850000 -0.220000
524 6953941.2076072302 -0.600000 3.130000 2.670000 -1.960000 1.460000 0.030000 -3.230000 -1.530000 3.150000 4.780000
525 4631367.0959855961 -1.850000 -0.620000 1.420000 -0.710000 0.210000 3.780000 0.520000 4.720000 -0.600000 -3.970000
526 38314343.3297392577 3.150000 4.380000 -3.580000 4.290000 -4.790000 -1.220000 -4.480000 -0.280000 4.400000 1.030000
527 41449355.3217355162 0.650000 -3.120000 3.920000 -3.210000 -2.290000 -3.720000 3.020000 -2.780000 1.900000 3.530000
528 1089637.1744797202 -4.350000 1.880000 -1.080000 1.790000 2.710000 1.280000 -1.980000 2.220000 -3.100000 -1.470000
529 10201048.5888020601 -4.030000 -2.800000 0.480000 -1.650000 -2.610000 -0.910000 -4.170000 -3.100000 -4.030000 2.590000
530 14695631.3983604647 0.970000 2.200000 -4.520000 3.350000 2.390000 4.090000 0.830000 1.900000 0.970000 -2.410000
531 11365473.7532583512 3.470000 -0.300000 2.980000 -4.150000 4.890000 1.590000 -1.670000 4.400000 3.470000 -4.910000
532 65354593.9993717596 -1.530000 4.700000 -2.020000 0.850000 -0.110000 -3.410000 3.330000 -0.600000 -1.530000 0.090000
533 25572717.9868392833 -0.280000 -1.550000 -3.270000 2.100000 -1.360000 -2.160000 -0.420000 3.150000 4.720000 -1.160000
534 25795520.2333544083 4.720000 3.450000 1.730000 -2.900000 3.640000 2.840000 4.580000 -1.850000 -0.280000 3.840000
535 1092060.8808337417 2.220000 -4.050000 -0.770000 4.600000 1.140000 0.340000 -2.920000 -4.350000 -2.780000 1.340000
536 41194659.8888229802 -2.780000 0.950000 4.230000 -0.400000 -3.860000 -4.660000 2.080000 0.650000 2.220000 -3.660000
537 16005267.0622833744 -3.410000 -0.930000 -0.150000 -3.530000 1.770000 -2.780000 -1.040000 2.530000 4.090000 0.710000
538 49300497.5745910406 1.590000 4.070000 4.850000 1.470000 -3.230000 2.220000 3.960000 -2.470000 -0.910000 -4.290000
539 6017045.3924227245 4.090000 -3.430000 -2.650000 -1.030000 -0.730000 4.720000 -3.540000 -4.970000 -3.410000 -1.790000
540 4151933.4854633077 -0.910000 1.570000 2.350000 3.970000 4.270000 -0.280000 1.460000 0.030000 1.590000 3.210000
541 19357284.6942774579 -2.160000 -4.680000 3.600000 2.720000 3.020000 -4.030000 -4.790000 -3.720000 -4.660000 -3.040000
542 27390237.9461091161 2.840000 0.320000 -1.400000 -2.280000 -1.980000 0.970000 0.210000 1.280000 0.340000 1.960000
543 9835694.8851845041 0.340000 -2.180000 1.100000 0.220000 -4.480000 3.470000 -2.290000 3.780000 2.840000 4.460000
544 72898280.4343182743 -4.660000 2.820000 -3.900000 -4.780000 0.520000 -1.530000 2.710000 -1.220000 -2.160000 -0.540000
545 25194973.1199361682 -4.500000 -4.830000 -2.490000 -0.560000 -1.830000 -0.130000 -1.830000 -2.310000 1.120000 3.990000
546 593632.7340855571 0.500000 0.170000 2.510000 4.440000 3.170000 4.870000 3.170000 2.690000 -3.880000 -1.010000
547 11688671.7323717214 3.000000 -2.330000 -4.990000 -3.060000 0.670000 2.370000 -4.330000 0.190000 -1.380000 -3.510000
548 75393542.0515441895 -2.000000 2.670000 0.010000 1.940000 -4.330000 -2.630000 0.670000 -4.810000 3.620000 1.490000
549 5630806.2130877133 -0.750000 -1.080000 3.760000 0.690000 -3.080000 -1.380000 -3.080000 1.440000 -0.130000 -2.260000
550 56517512.3803551570 4.250000 3.920000 -1.240000 -4.310000 1.920000 3.620000 1.920000 -3.560000 4.870000 2.740000
551 883719.7254586403 1.750000 -3.580000 1.260000 3.190000 4.420000 1.120000 -0.580000 -1.060000 2.370000 0.240000
552 65739326.7230261564 -3.250000 1.420000 -3.740000 -1.810000 -0.580000 -3.880000 4.420000 3.940000 -2.630000 -4.760000
553 11339314.3872070964 -2.630000 -1.710000 1.880000 -4.930000 2.550000 -3.250000 -3.700000 2.060000 -0.750000 2.120000
554 71656331.8345737755 2.370000 3.290000 -3.120000 0.070000 -2.450000 1.750000 1.300000 -2.940000 4.250000 -2.880000
555 8942234.0748665109 4.870000 -4.210000 4.380000 -2.430000 -4.950000 4.250000 -1.200000 -0.440000 1.750000 -0.380000
556 21119297.2597077191 -0.130000 0.790000 -0.620000 2.570000 0.050000 -0.750000 3.800000 4.560000 -3.250000 4.620000
557 14112568.8122494183 -1.380000 -2.960000 -4.370000 3.820000 1.300000 -4.500000 -2.450000 -1.690000 0.500000 -4.130000
558 32294991.2040755451 3.620000 2.040000 0.630000 -1.180000 -3.700000 0.500000 2.550000 3.310000 -4.500000 0.870000
559 1653140.7876522515 1.120000 -0.460000 -1.870000 1.320000 -1.200000 3.000000 -4.950000 0.810000 -2.000000 3.370000
560 18915862.9494300373 -3.880000 4.540000 3.130000 -3.680000 3.800000 -2.000000 0.050000 -4.190000 3.000000 -1.630000
561 78317905.9407451600 -4.190000 -0.150000 -2.800000 3.510000 -4.010000 0.190000 3.490000 1.120000 3.940000 3.060000
562 15808245.5698793679 0.810000 4.850000 2.200000 -1.490000 0.990000 -4.810000 -1.510000 -3.880000 -1.060000 -1.940000
563 10763377.5966420900 3.310000 -2.650000 -0.300000 1.010000 3.490000 -2.310000 0.990000 -1.380000 -3.560000 -4.440000
564 1405290.8895851495 -1.690000 2.350000 4.700000 -3.990000 -1.510000 2.690000 -4.010000 3.620000 1.440000 0.560000
565 16025330.2272331119 -0.440000 -3.900000 0.950000 -2.740000 -0.260000 1.440000 2.240000 -0.130000 -4.810000 -0.690000
566 5552199.8219652567 4.560000 1.100000 -4.050000 2.260000 4.740000 -3.560000 -2.760000 4.870000 0.190000 4.310000
567 12770563.5765466318 2.060000 -1.400000 3.450000 -0.240000 2.240000 -1.060000 4.740000 2.370000 2.690000 1.810000
568 41639285.2313963398 -2.940000 3.600000 -1.550000 4.760000 -2.760000 3.940000 -0.260000 -2.630000 -2.310000 -3.190000
569 3916029.5752435098 -3.560000 -3.270000 2.820000 1.630000 0.360000 3.310000 1.610000 -0.750000 -4.190000 1.180000
570 30744887.4747261740 1.440000 1.730000 -2.180000 -3.370000 -4.640000 -1.690000 -3.390000 4.250000 0.810000 -3.820000
571 39002049.8522431552 3.940000 -0.770000 0.320000 4.130000 -2.140000 -4.190000 4.110000 1.750000 3.310000 -1.320000
572 30964960.7694860660 -1.060000 4.230000 -4.680000 -0.870000 2.860000 0.810000 -0.890000 -3.250000 -1.690000 3.680000
573 13920647.4885631725 -2.310000 -2.020000 -0.930000 -2.120000 4.110000 4.560000 2.860000 0.500000 4.560000 -2.570000
574 9867953.2459719852 2.690000 2.980000 4.070000 2.880000 -0.890000 -0.440000 -2.140000 -4.500000 -0.440000 2.430000
575 54982588.6979851872 0.190000 -4.520000 -3.430000 -4.620000 -3.390000 -2.940000 0.360000 -2.000000 -2.940000 4.930000
576 585965.9104284982 -4.810000 0.480000 1.570000 0.380000 1.610000 2.060000 -4.640000 3.000000 2.060000 -0.070000
577 4962013.7330299662 -4.740000 -3.510000 -3.510000 -3.290000 3.250000 3.860000 -2.840000 3.700000 3.700000 4.540000
578 30230679.8875462711 0.260000 1.490000 1.490000 1.710000 -1.750000 -1.140000 2.160000 -1.300000 -1.300000 -0.460000
579 42830575.9637123421 2.760000 -1.010000 -1.010000 -0.790000 -4.250000 -3.640000 -0.340000 -3.800000 -3.800000 -2.960000
580 30406127.0513305478 -2.240000 3.990000 3.990000 4.210000 0.750000 1.360000 4.660000 1.200000 1.200000 2.040000
581 510420.0101483443 -0.990000 -2.260000 0.240000 2.960000 2.000000 2.610000 -1.590000 -2.550000 -2.550000 -1.710000
582 85598735.6661872864 4.010000 2.740000 -4.760000 -2.040000 -3.000000 -2.390000 3.410000 2.450000 2.450000 3.290000
583 18476899.0595616959 1.510000 -4.760000 2.740000 0.460000 -0.500000 -4.890000 -4.090000 4.950000 4.950000 0.790000
584 15624645.9888709448 -3.490000 0.240000 -2.260000 -4.540000 4.500000 0.110000 0.910000 -0.050000 -0.050000 -4.210000
585 8902046.5006965827 -2.860000 -0.380000 3.370000 -1.420000 -2.370000 1.980000 -2.220000 -3.170000 -3.170000 1.420000
586 23527792.1839817241 2.140000 4.620000 -1.630000 3.580000 2.630000 -3.020000 2.780000 1.830000 1.830000 -3.580000
587 15906419.1282374151 4.640000 -2.880000 0.870000 -3.920000 0.130000 -0.520000 -4.720000 4.330000 4.330000 -1.080000
588 69687554.9753652513 -0.360000 2.120000 -4.130000 1.080000 -4.870000 4.480000 0.280000 -0.670000 -0.670000 3.920000
589 8905777.9178928807 -1.610000 -4.130000 -0.380000 2.330000 -3.620000 0.730000 -3.470000 3.080000 3.080000 -4.830000
590 12207729.1046925597 3.390000 0.870000 4.620000 -2.670000 1.380000 -4.270000 1.530000 -1.920000 -1.920000 0.170000
591 2886306.0387952928 0.890000 -1.630000 -2.880000 4.830000 3.880000 -1.770000 -0.970000 -4.420000 -4.420000 2.670000
592 51495338.2381467521 -4.110000 3.370000 2.120000 -0.170000 -1.120000 3.230000 4.030000 0.580000 0.580000 -2.330000
593 55342646.6235591397 -3.800000 -1.320000 -1.320000 0.150000 1.060000 -3.960000 2.470000 -4.740000 1.510000 3.600000
594 14738750.4314814098 1.200000 3.680000 3.680000 -4.850000 -3.940000 1.040000 -2.530000 0.260000 -3.490000 -1.400000
595 32809933.5578871146 3.700000 -3.820000 -3.820000 2.650000 -1.440000 3.540000 4.970000 2.760000 -0.990000 -3.900000
596 12060936.6924484521 -1.300000 1.180000 1.180000 -2.350000 3.560000 -1.460000 -0.030000 -2.240000 4.010000 1.100000
597 10061194.3221337926 -0.050000 -2.570000 4.930000 -1.100000 4.810000 -2.710000 3.720000 4.010000 -2.240000 -0.150000
598 13753913.7212636583 4.950000 2.430000 -0.070000 3.900000 -0.190000 2.290000 -1.280000 -0.990000 2.760000 4.850000
599 33881503.7206230164 2.450000 -0.070000 2.430000 -3.600000 -2.690000 4.790000 1.220000 -3.490000 0.260000 2.350000
600 3287278.6493816692 -2.550000 4.930000 -2.570000 1.400000 2.310000 -0.210000 -3.780000 1.510000 -4.740000 -2.650000
601 24952621.2168031558 -3.170000 -4.440000 1.810000 4.520000 -4.560000 -2.080000 3.100000 4.640000 -1.610000 0.480000
602 13589557.6176633369 1.830000 0.560000 -3.190000 -0.480000 0.440000 2.920000 -1.900000 -0.360000 3.390000 -4.520000
603 874844.5041404672 4.330000 -1.940000 4.310000 2.020000 2.940000 0.420000 0.600000 -2.860000 0.890000 -2.020000
604 16016490.1181373894 -0.670000 3.060000 -0.690000 -2.980000 -2.060000 -4.580000 -4.400000 2.140000 -4.110000 2.980000
605 77573266.2648826241 -1.920000 -0.690000 -4.440000 -4.230000 -0.810000 -0.830000 1.850000 -4.110000 2.140000 -3.270000
606 2783837.6520253341 3.080000 4.310000 0.560000 0.770000 4.190000 4.170000 -3.150000 0.890000 -2.860000 1.730000
607 23565575.8089452349 0.580000 -3.190000 -1.940000 -1.730000 1.690000 1.670000 4.350000 3.390000 -0.360000 4.230000
608 33425815.2505218834 -4.420000 1.810000 3.060000 3.270000 -3.310000 -3.330000 -0.650000 -1.610000 4.640000 -0.770000
609 17253232.9161066338 -4.580000 -1.160000 0.710000 1.550000 4.660000 -4.420000 4.810000 -0.520000 -3.640000 4.700000
610 34223844.2617953122 0.420000 3.840000 -4.290000 -3.450000 -0.340000 0.580000 -0.190000 4.480000 1.360000 -0.300000
611 9968023.2336472981 2.920000 -3.660000 3.210000 4.050000 -2.840000 3.080000 2.310000 1.980000 3.860000 -2.800000
612 10357734.7451358773 -2.080000 1.340000 -1.790000 -0.950000 2.160000 -1.920000 -2.690000 -3.020000 -1.140000 2.200000
613 28997399.3694468439 -0.830000 -4.910000 -3.040000 -2.200000 0.910000 -3.170000 1.060000 0.730000 2.610000 -1.550000
614 9443137.6117538270 4.170000 0.090000 1.960000 2.800000 -4.090000 1.830000 -3.940000 -4.270000 -2.390000 3.450000
615 36082341.7754388601 1.670000 -2.410000 -0.540000 -4.700000 -1.590000 4.330000 3.560000 -1.770000 -4.890000 0.950000
616 1674902.1442256481 -3.330000 2.590000 4.460000 0.300000 3.410000 -0.670000 -1.440000 3.230000 0.110000 -4.050000
617 21585036.0129036233 -2.710000 -3.040000 -1.160000 3.430000 -0.970000 -1.300000 0.440000 0.110000 3.230000 1.570000
618 5096195.0390491728 2.290000 1.960000 3.840000 -1.570000 4.030000 3.700000 -4.560000 -4.890000 -1.770000 -3.430000
619 25305170.4019422494 4.790000 -0.540000 -3.660000 0.930000 1.530000 1.200000 2.940000 -2.390000 -4.270000 -0.930000
620 31259932.4389201328 -0.210000 4.460000 1.340000 -4.070000 -3.470000 -3.800000 -2.060000 2.610000 0.730000 4.070000
621 58737091.5198331252 -1.460000 -1.790000 2.590000 -2.820000 -4.720000 -0.050000 4.190000 -1.140000 -3.020000 -4.680000
622 10113164.5749893021 3.540000 3.210000 -2.410000 2.180000 0.280000 4.950000 -0.810000 3.860000 1.980000 0.320000
623 6867755.6713832412 1.040000 -4.290000 0.090000 -0.320000 2.780000 2.450000 1.690000 1.360000 4.480000 2.820000
624 30634580.6448893733 -3.960000 0.710000 -4.910000 4.680000 -2.220000 -2.550000 -3.310000 -3.640000 -0.520000 -2.180000
625 2558377.1010626750 -4.270000 -3.970000 4.150000 -4.380000 2.470000 4.640000 -0.500000 1.670000 -1.460000 3.130000
626 77827234.2950432599 0.730000 1.030000 -0.850000 0.620000 -2.530000 -0.360000 4.500000 -3.330000 3.540000 -1.870000
627 11880455.0385796968 3.230000 -1.470000 1.650000 -1.880000 -0.030000 -2.860000 -3.000000 -0.830000 1.040000 -4.370000
628 6248005.9901087554 -1.770000 3.530000 -3.350000 3.120000 4.970000 2.140000 2.000000 4.170000 -3.960000 0.630000
629 834447.0293070634 -0.520000 -0.220000 -2.100000 4.370000 3.720000 3.390000 -4.250000 -2.080000 2.290000 -0.620000
630 14371908.1532975473 4.480000 4.780000 2.900000 -0.630000 -1.280000 -1.610000 0.750000 2.920000 -2.710000 4.380000
631 35765598.8713237867 1.980000 -2.720000 -4.600000 1.870000 -3.780000 -4.110000 -1.750000 0.420000 -0.210000 1.880000
632 65168461.3012348711 -3.020000 2.280000 0.400000 -3.130000 1.220000 0.890000 3.250000 -4.580000 4.790000 -3.120000
633 18939462.1549972482 -3.640000 -2.100000 -3.970000 -0.010000 -3.150000 1.510000 -4.870000 -1.460000 1.670000 0.010000
