evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3810 0.2915858571 148.220000 146.390000 153.800000 213.320000 98.050000 91.610000 131.890000 77.750000 209.230000 98.370000
3811 0.2190434304 203.220000 91.390000 98.800000 48.320000 43.050000 36.610000 186.890000 132.750000 154.230000 43.370000
3812 0.2482138867 93.220000 201.390000 208.800000 158.320000 153.050000 146.610000 76.890000 242.750000 44.230000 153.370000
3813 0.2916925671 120.720000 118.890000 181.300000 185.820000 180.550000 229.110000 159.390000 105.250000 181.730000 125.870000
3814 0.3203856171 230.720000 228.890000 71.300000 75.820000 70.550000 119.110000 49.390000 215.250000 71.730000 235.870000
3815 0.3173150705 175.720000 63.890000 236.300000 240.820000 125.550000 64.110000 214.390000 160.250000 126.730000 180.870000
3816 0.2078235444 65.720000 173.890000 126.300000 130.820000 235.550000 174.110000 104.390000 50.250000 236.730000 70.870000
3817 0.2926995446 79.470000 105.140000 222.550000 62.070000 111.800000 160.360000 145.640000 91.500000 167.980000 167.120000
3818 0.2382268444 189.470000 215.140000 112.550000 172.070000 221.800000 50.360000 35.640000 201.500000 57.980000 57.120000
3819 0.2790909356 244.470000 50.140000 167.550000 117.070000 166.800000 105.360000 200.640000 146.500000 112.980000 112.120000
3820 0.2410151802 134.470000 160.140000 57.550000 227.070000 56.800000 215.360000 90.640000 36.500000 222.980000 222.120000
3821 0.1679785758 106.970000 77.640000 85.050000 199.570000 84.300000 187.860000 228.140000 174.000000 85.480000 84.620000
3822 0.3150644821 216.970000 187.640000 195.050000 89.570000 194.300000 77.860000 118.140000 64.000000 195.480000 194.620000
3823 0.2322796108 161.970000 132.640000 30.050000 144.570000 249.300000 132.860000 173.140000 119.000000 140.480000 249.620000
3824 0.2958469098 51.970000 242.640000 140.050000 34.570000 139.300000 242.860000 63.140000 229.000000 30.480000 139.620000
3825 0.3374901675 45.090000 139.520000 119.430000 247.690000 146.180000 84.730000 138.760000 125.870000 64.860000 229.000000
3826 0.2648100909 155.090000 249.520000 229.430000 137.690000 36.180000 194.730000 248.760000 235.870000 174.860000 119.000000
3827 0.2677940084 210.090000 84.520000 64.430000 192.690000 91.180000 249.730000 83.760000 180.870000 229.860000 64.000000
3828 0.2966462943 100.090000 194.520000 174.430000 82.690000 201.180000 139.730000 193.760000 70.870000 119.860000 174.000000
3829 0.2308249887 127.590000 57.020000 201.930000 55.190000 228.680000 57.230000 56.260000 153.370000 202.360000 91.500000
3830 0.2945645536 237.590000 167.020000 91.930000 165.190000 118.680000 167.230000 166.260000 43.370000 92.360000 201.500000
3831 0.2961349050 182.590000 112.020000 146.930000 110.190000 63.680000 222.230000 111.260000 98.370000 37.360000 146.500000
3832 0.2295185876 72.590000 222.020000 36.930000 220.190000 173.680000 112.230000 221.260000 208.370000 147.360000 36.500000
3833 0.2619954313 58.840000 70.770000 160.680000 151.440000 49.930000 125.980000 42.510000 167.120000 216.110000 187.750000
3834 0.2236478850 168.840000 180.770000 50.680000 41.440000 159.930000 235.980000 152.510000 57.120000 106.110000 77.750000
3835 0.2556091486 223.840000 125.770000 215.680000 206.440000 214.930000 180.980000 97.510000 112.120000 51.110000 132.750000
3836 0.3224856971 113.840000 235.770000 105.680000 96.440000 104.930000 70.980000 207.510000 222.120000 161.110000 242.750000
3837 0.2546879827 86.340000 98.270000 78.180000 123.940000 132.430000 98.480000 125.010000 139.620000 78.610000 50.250000
3838 0.3048165702 196.340000 208.270000 188.180000 233.940000 242.430000 208.480000 235.010000 249.620000 188.610000 160.250000
3839 0.2761935542 141.340000 43.270000 133.180000 68.940000 187.430000 153.480000 70.010000 194.620000 243.610000 215.250000
3840 0.2627846130 31.340000 153.270000 243.180000 178.940000 77.430000 43.480000 180.010000 84.620000 133.610000 105.250000
3841 0.2998422769 30.910000 43.700000 154.230000 131.250000 124.260000 235.550000 43.800000 92.790000 85.050000 115.990000
3842 0.2516460994 140.910000 153.700000 44.230000 241.250000 234.260000 125.550000 153.800000 202.790000 195.050000 225.990000
3843 0.3605787872 195.910000 98.700000 209.230000 76.250000 179.260000 70.550000 98.800000 147.790000 140.050000 170.990000
3844 0.2497539544 85.910000 208.700000 99.230000 186.250000 69.260000 180.550000 208.800000 37.790000 30.050000 60.990000
3845 0.2487919173 113.410000 126.200000 71.730000 158.750000 41.760000 208.050000 126.300000 175.290000 167.550000 198.490000
3846 0.2297027430 223.410000 236.200000 181.730000 48.750000 151.760000 98.050000 236.300000 65.290000 57.550000 88.490000
3847 0.3278216808 168.410000 71.200000 126.730000 213.750000 206.760000 43.050000 71.300000 120.290000 112.550000 33.490000
3848 0.3065345904 58.410000 181.200000 236.730000 103.750000 96.760000 153.050000 181.300000 230.290000 222.550000 143.490000
3849 0.2039698601 72.160000 112.450000 112.980000 35.000000 248.010000 194.300000 112.550000 189.040000 181.300000 74.740000
3850 0.3419239150 182.160000 222.450000 222.980000 145.000000 138.010000 84.300000 222.550000 79.040000 71.300000 184.740000
3851 0.3036726736 237.160000 57.450000 57.980000 90.000000 83.010000 139.300000 57.550000 134.040000 126.300000 239.740000
3852 0.2764289531 127.160000 167.450000 167.980000 200.000000 193.010000 249.300000 167.550000 244.040000 236.300000 129.740000
3853 0.3075760151 99.660000 84.950000 195.480000 227.500000 165.510000 166.800000 30.050000 106.540000 98.800000 157.240000
3854 0.2665115976 209.660000 194.950000 85.480000 117.500000 55.510000 56.800000 140.050000 216.540000 208.800000 47.240000
3855 0.2889478548 154.660000 139.950000 140.480000 172.500000 110.510000 111.800000 85.050000 161.540000 153.800000 102.240000
3856 0.2590456267 44.660000 249.950000 30.480000 62.500000 220.510000 221.800000 195.050000 51.540000 43.800000 212.240000
3857 0.1840204103 51.540000 133.070000 229.860000 220.620000 62.390000 49.930000 160.680000 154.660000 78.180000 95.370000
3858 0.2835486646 161.540000 243.070000 119.860000 110.620000 172.390000 159.930000 50.680000 44.660000 188.180000 205.370000
3859 0.2845910183 216.540000 78.070000 174.860000 165.620000 227.390000 214.930000 215.680000 99.660000 243.180000 150.370000
3860 0.2627013169 106.540000 188.070000 64.860000 55.620000 117.390000 104.930000 105.680000 209.660000 133.180000 40.370000
3861 0.2918025683 134.040000 50.570000 92.360000 83.120000 89.890000 77.430000 243.180000 127.160000 215.680000 232.870000
3862 0.2528049847 244.040000 160.570000 202.360000 193.120000 199.890000 187.430000 133.180000 237.160000 105.680000 122.870000
3863 0.2369903079 189.040000 105.570000 37.360000 138.120000 144.890000 242.430000 188.180000 182.160000 50.680000 67.870000
3864 0.3314226696 79.040000 215.570000 147.360000 248.120000 34.890000 132.430000 78.180000 72.160000 160.680000 177.870000
3865 0.2284185273 65.290000 64.320000 51.110000 179.370000 186.140000 91.180000 229.430000 113.410000 201.930000 54.120000
3866 0.2980435277 175.290000 174.320000 161.110000 69.370000 76.140000 201.180000 119.430000 223.410000 91.930000 164.120000
3867 0.2970513048 230.290000 119.320000 106.110000 234.370000 131.140000 146.180000 174.430000 168.410000 36.930000 219.120000
3868 0.2079792413 120.290000 229.320000 216.110000 124.370000 241.140000 36.180000 64.430000 58.410000 146.930000 109.120000
3869 0.2760935781 92.790000 91.820000 188.610000 96.870000 213.640000 118.680000 146.930000 140.910000 64.430000 191.620000
3870 0.2120235960 202.790000 201.820000 78.610000 206.870000 103.640000 228.680000 36.930000 30.910000 174.430000 81.620000
3871 0.2510465643 147.790000 36.820000 243.610000 41.870000 48.640000 173.680000 201.930000 85.910000 229.430000 136.620000
3872 0.2208240462 37.790000 146.820000 133.610000 151.870000 158.640000 63.680000 91.930000 195.910000 119.430000 246.620000
3873 0.2965925277 41.230000 95.260000 61.420000 244.680000 93.330000 32.740000 219.120000 226.850000 191.620000 119.430000
3874 0.2908682885 151.230000 205.260000 171.420000 134.680000 203.330000 142.740000 109.120000 116.850000 81.620000 229.430000
3875 0.3408381095 206.230000 40.260000 116.420000 189.680000 148.330000 197.740000 164.120000 61.850000 136.620000 174.430000
3876 0.2170838249 96.230000 150.260000 226.420000 79.680000 38.330000 87.740000 54.120000 171.850000 246.620000 64.430000
3877 0.2962094862 123.730000 67.760000 143.920000 52.180000 65.830000 60.240000 191.620000 34.350000 109.120000 201.930000
3878 0.2089524794 233.730000 177.760000 33.920000 162.180000 175.830000 170.240000 81.620000 144.350000 219.120000 91.930000
3879 0.2544651973 178.730000 122.760000 198.920000 107.180000 230.830000 225.240000 246.620000 199.350000 164.120000 36.930000
3880 0.2716930917 68.730000 232.760000 88.920000 217.180000 120.830000 115.240000 136.620000 89.350000 54.120000 146.930000
3881 0.1933712763 82.480000 54.010000 212.670000 148.430000 217.080000 101.490000 177.870000 48.100000 95.370000 78.180000
3882 0.2757536413 192.480000 164.010000 102.670000 38.430000 107.080000 211.490000 67.870000 158.100000 205.370000 188.180000
3883 0.2381939294 247.480000 109.010000 157.670000 203.430000 52.080000 156.490000 232.870000 213.100000 150.370000 243.180000
3884 0.2895997968 137.480000 219.010000 47.670000 93.430000 162.080000 46.490000 122.870000 103.100000 40.370000 133.180000
3885 0.2740282825 109.980000 136.510000 130.170000 120.930000 189.580000 128.990000 205.370000 240.600000 177.870000 160.680000
3886 0.3101986433 219.980000 246.510000 240.170000 230.930000 79.580000 238.990000 95.370000 130.600000 67.870000 50.680000
3887 0.2492161069 164.980000 81.510000 75.170000 65.930000 134.580000 183.990000 150.370000 75.600000 122.870000 105.680000
3888 0.2471551997 54.980000 191.510000 185.170000 175.930000 244.580000 73.990000 40.370000 185.600000 232.870000 215.680000
3889 0.2893274991 48.100000 74.630000 109.550000 100.310000 31.450000 245.860000 102.240000 82.480000 198.490000 85.050000
3890 0.2903495874 158.100000 184.630000 219.550000 210.310000 141.450000 135.860000 212.240000 192.480000 88.490000 195.050000
3891 0.2810988828 213.100000 129.630000 54.550000 45.310000 196.450000 80.860000 47.240000 247.480000 33.490000 140.050000
3892 0.2296193777 103.100000 239.630000 164.550000 155.310000 86.450000 190.860000 157.240000 137.480000 143.490000 30.050000
3893 0.2833482239 130.600000 102.130000 247.050000 182.810000 113.950000 218.360000 74.740000 219.980000 60.990000 222.550000
3894 0.2751879637 240.600000 212.130000 137.050000 72.810000 223.950000 108.360000 184.740000 109.980000 170.990000 112.550000
3895 0.2495197339 185.600000 47.130000 192.050000 237.810000 168.950000 53.360000 129.740000 54.980000 225.990000 57.550000
3896 0.3078534398 75.600000 157.130000 82.050000 127.810000 58.950000 163.360000 239.740000 164.980000 115.990000 167.550000
3897 0.2317029005 61.850000 115.880000 178.300000 59.060000 155.200000 177.110000 60.990000 206.230000 74.740000 43.800000
3898 0.3446337490 171.850000 225.880000 68.300000 169.060000 45.200000 67.110000 170.990000 96.230000 184.740000 153.800000
3899 0.2911879873 226.850000 60.880000 233.300000 114.060000 100.200000 122.110000 115.990000 41.230000 239.740000 208.800000
3900 0.2275202520 116.850000 170.880000 123.300000 224.060000 210.200000 232.110000 225.990000 151.230000 129.740000 98.800000
3901 0.2822111150 89.350000 33.380000 40.800000 196.560000 237.700000 149.610000 88.490000 68.730000 212.240000 181.300000
3902 0.2307361209 199.350000 143.380000 150.800000 86.560000 127.700000 39.610000 198.490000 178.730000 102.240000 71.300000
3903 0.2595502390 144.350000 88.380000 95.800000 141.560000 72.700000 94.610000 33.490000 233.730000 47.240000 126.300000
3904 0.2447847254 34.350000 198.380000 205.800000 31.560000 182.700000 204.610000 143.490000 123.730000 157.240000 236.300000
3905 0.2561678441 36.070000 121.040000 87.200000 170.780000 205.040000 165.080000 189.900000 139.190000 248.330000 134.900000
3906 0.2638677718 146.070000 231.040000 197.200000 60.780000 95.040000 55.080000 79.900000 249.190000 138.330000 244.900000
3907 0.3050373247 201.070000 66.040000 32.200000 225.780000 40.040000 110.080000 244.900000 194.190000 83.330000 189.900000
3908 0.2221626329 91.070000 176.040000 142.200000 115.780000 150.040000 220.080000 134.900000 84.190000 193.330000 79.900000
3909 0.2514538875 118.570000 38.540000 224.700000 88.280000 177.540000 192.580000 217.400000 166.690000 55.830000 217.400000
3910 0.2756053454 228.570000 148.540000 114.700000 198.280000 67.540000 82.580000 107.400000 56.690000 165.830000 107.400000
3911 0.2878455047 173.570000 93.540000 169.700000 33.280000 122.540000 137.580000 162.400000 111.690000 220.830000 52.400000
3912 0.2921578159 63.570000 203.540000 59.700000 143.280000 232.540000 247.580000 52.400000 221.690000 110.830000 162.400000
3913 0.2202640208 77.320000 79.790000 183.450000 212.030000 108.790000 206.330000 203.650000 152.940000 42.080000 66.150000
3914 0.3785064816 187.320000 189.790000 73.450000 102.030000 218.790000 96.330000 93.650000 42.940000 152.080000 176.150000
3915 0.2678138063 242.320000 134.790000 238.450000 157.030000 163.790000 41.330000 148.650000 97.940000 207.080000 231.150000
3916 0.2543958781 132.320000 244.790000 128.450000 47.030000 53.790000 151.330000 38.650000 207.940000 97.080000 121.150000
3917 0.2678367594 104.820000 107.290000 45.950000 74.530000 81.290000 233.830000 176.150000 125.440000 234.580000 148.650000
3918 0.2698270723 214.820000 217.290000 155.950000 184.530000 191.290000 123.830000 66.150000 235.440000 124.580000 38.650000
3919 0.2022788011 159.820000 52.290000 100.950000 129.530000 246.290000 68.830000 231.150000 180.440000 69.580000 93.650000
3920 0.2698407510 49.820000 162.290000 210.950000 239.530000 136.290000 178.830000 121.150000 70.440000 179.580000 203.650000
3921 0.2728626658 56.690000 45.420000 80.330000 40.150000 143.170000 116.960000 73.020000 173.570000 145.210000 100.520000
3922 0.2491693005 166.690000 155.420000 190.330000 150.150000 33.170000 226.960000 183.020000 63.570000 35.210000 210.520000
3923 0.4019571603 221.690000 100.420000 135.330000 95.150000 88.170000 171.960000 128.020000 118.570000 90.210000 155.520000
3924 0.2138124900 111.690000 210.420000 245.330000 205.150000 198.170000 61.960000 238.020000 228.570000 200.210000 45.520000
3925 0.3355327994 139.190000 127.920000 162.830000 232.650000 225.670000 89.460000 100.520000 91.070000 117.710000 238.020000
3926 0.2749135316 249.190000 237.920000 52.830000 122.650000 115.670000 199.460000 210.520000 201.070000 227.710000 128.020000
3927 0.2170866921 194.190000 72.920000 217.830000 177.650000 60.670000 144.460000 45.520000 146.070000 172.710000 73.020000
3928 0.2648391238 84.190000 182.920000 107.830000 67.650000 170.670000 34.460000 155.520000 36.070000 62.710000 183.020000
3929 0.3150196361 70.440000 86.670000 204.080000 136.400000 46.920000 75.710000 86.770000 104.820000 131.460000 31.770000
3930 0.2948177854 180.440000 196.670000 94.080000 246.400000 156.920000 185.710000 196.770000 214.820000 241.460000 141.770000
3931 0.2862396647 235.440000 31.670000 149.080000 81.400000 211.920000 240.710000 31.770000 159.820000 186.460000 196.770000
3932 0.2256105177 125.440000 141.670000 39.080000 191.400000 101.920000 130.710000 141.770000 49.820000 76.460000 86.770000
3933 0.3004442472 97.940000 59.170000 121.580000 163.900000 129.420000 48.210000 59.270000 187.320000 158.960000 169.270000
3934 0.2926819392 207.940000 169.170000 231.580000 53.900000 239.420000 158.210000 169.270000 77.320000 48.960000 59.270000
3935 0.2651804473 152.940000 114.170000 66.580000 218.900000 184.420000 213.210000 114.270000 132.320000 103.960000 114.270000
3936 0.3030669381 42.940000 224.170000 176.580000 108.900000 74.420000 103.210000 224.270000 242.320000 213.960000 224.270000
3937 0.2747798432 39.510000 69.480000 241.890000 71.090000 235.980000 127.270000 131.460000 211.380000 31.770000 131.460000
3938 0.2327113300 149.510000 179.480000 131.890000 181.090000 125.980000 237.270000 241.460000 101.380000 141.770000 241.460000
3939 0.3111682654 204.510000 124.480000 186.890000 126.090000 70.980000 182.270000 76.460000 46.380000 196.770000 186.460000
3940 0.1736059444 94.510000 234.480000 76.890000 236.090000 180.980000 72.270000 186.460000 156.380000 86.770000 76.460000
3941 0.2722199672 122.010000 96.980000 104.390000 208.590000 153.480000 99.770000 48.960000 73.880000 224.270000 213.960000
3942 0.2460223793 232.010000 206.980000 214.390000 98.590000 43.480000 209.770000 158.960000 183.880000 114.270000 103.960000
3943 0.2897668522 177.010000 41.980000 49.390000 153.590000 98.480000 154.770000 103.960000 238.880000 59.270000 48.960000
3944 0.2546523580 67.010000 151.980000 159.390000 43.590000 208.480000 44.770000 213.960000 128.880000 169.270000 158.960000
3945 0.2216487611 80.760000 138.230000 35.640000 112.340000 139.730000 58.520000 35.210000 60.130000 238.020000 62.710000
3946 0.2977981780 190.760000 248.230000 145.640000 222.340000 249.730000 168.520000 145.210000 170.130000 128.020000 172.710000
3947 0.3227830370 245.760000 83.230000 90.640000 57.340000 194.730000 223.520000 90.210000 225.130000 73.020000 227.710000
3948 0.2550208023 135.760000 193.230000 200.640000 167.340000 84.730000 113.520000 200.210000 115.130000 183.020000 117.710000
3949 0.2540378738 108.260000 55.730000 173.140000 194.840000 57.230000 31.020000 117.710000 197.630000 45.520000 145.210000
3950 0.2696897476 218.260000 165.730000 63.140000 84.840000 167.230000 141.020000 227.710000 87.630000 155.520000 35.210000
3951 0.2156898764 163.260000 110.730000 228.140000 249.840000 222.230000 196.020000 62.710000 32.630000 210.520000 90.210000
3952 0.3236556882 53.260000 220.730000 118.140000 139.840000 112.230000 86.020000 172.710000 142.630000 100.520000 200.210000
3953 0.2210076455 46.380000 103.850000 152.510000 146.710000 174.110000 147.900000 248.330000 39.510000 134.900000 110.830000
3954 0.2516171782 156.380000 213.850000 42.510000 36.710000 64.110000 37.900000 138.330000 149.510000 244.900000 220.830000
3955 0.3198617052 211.380000 48.850000 207.510000 201.710000 119.110000 92.900000 193.330000 204.510000 189.900000 165.830000
3956 0.2806495698 101.380000 158.850000 97.510000 91.710000 229.110000 202.900000 83.330000 94.510000 79.900000 55.830000
3957 0.2404906250 128.880000 76.350000 70.010000 119.210000 201.610000 175.400000 165.830000 232.010000 162.400000 248.330000
3958 0.2738259876 238.880000 186.350000 180.010000 229.210000 91.610000 65.400000 55.830000 122.010000 52.400000 138.330000
3959 0.2470811345 183.880000 131.350000 125.010000 64.210000 36.610000 120.400000 220.830000 67.010000 107.400000 83.330000
3960 0.2541796799 73.880000 241.350000 235.010000 174.210000 146.610000 230.400000 110.830000 177.010000 217.400000 193.330000
3961 0.2916938512 60.130000 35.100000 138.760000 242.960000 77.860000 216.650000 152.080000 245.760000 148.650000 42.080000
3962 0.2625910862 170.130000 145.100000 248.760000 132.960000 187.860000 106.650000 42.080000 135.760000 38.650000 152.080000
3963 0.3339216292 225.130000 90.100000 83.760000 187.960000 242.860000 51.650000 207.080000 80.760000 93.650000 207.080000
3964 0.2153457019 115.130000 200.100000 193.760000 77.960000 132.860000 161.650000 97.080000 190.760000 203.650000 97.080000
3965 0.3296535227 87.630000 117.600000 221.260000 50.460000 105.360000 244.150000 234.580000 53.260000 121.150000 179.580000
3966 0.2396757623 197.630000 227.600000 111.260000 160.460000 215.360000 134.150000 124.580000 163.260000 231.150000 69.580000
3967 0.2764180708 142.630000 62.600000 166.260000 105.460000 160.360000 79.150000 179.580000 218.260000 176.150000 124.580000
3968 0.2918429104 32.630000 172.600000 56.260000 215.460000 50.360000 189.150000 69.580000 108.260000 66.150000 234.580000
3969 0.2793263239 31.770000 108.150000 218.690000 89.140000 149.180000 86.880000 206.230000 131.460000 108.260000 185.600000
3970 0.2081788953 141.770000 218.150000 108.690000 199.140000 39.180000 196.880000 96.230000 241.460000 218.260000 75.600000
3971 0.2856555651 196.770000 53.150000 163.690000 34.140000 94.180000 141.880000 151.230000 186.460000 163.260000 130.600000
3972 0.2197320255 86.770000 163.150000 53.690000 144.140000 204.180000 31.880000 41.230000 76.460000 53.260000 240.600000
3973 0.2239384046 114.270000 80.650000 136.190000 171.640000 231.680000 114.380000 178.730000 158.960000 190.760000 48.100000
3974 0.2897138057 224.270000 190.650000 246.190000 61.640000 121.680000 224.380000 68.730000 48.960000 80.760000 158.100000
3975 0.3132401683 169.270000 135.650000 81.190000 226.640000 66.680000 169.380000 233.730000 103.960000 135.760000 213.100000
3976 0.2417991447 59.270000 245.650000 191.190000 116.640000 176.680000 59.380000 123.730000 213.960000 245.760000 103.100000
3977 0.2231375235 73.020000 39.400000 67.440000 75.390000 52.930000 45.630000 192.480000 145.210000 177.010000 226.850000
3978 0.2458539729 183.020000 149.400000 177.440000 185.390000 162.930000 155.630000 82.480000 35.210000 67.010000 116.850000
3979 0.2210342182 238.020000 94.400000 122.440000 130.390000 217.930000 210.630000 247.480000 90.210000 122.010000 61.850000
3980 0.3132334600 128.020000 204.400000 232.440000 240.390000 107.930000 100.630000 137.480000 200.210000 232.010000 171.850000
3981 0.1846864924 100.520000 121.900000 149.940000 212.890000 135.430000 73.130000 219.980000 117.710000 94.510000 89.350000
3982 0.2822071297 210.520000 231.900000 39.940000 102.890000 245.430000 183.130000 109.980000 227.710000 204.510000 199.350000
3983 0.2782770602 155.520000 66.900000 204.940000 157.890000 190.430000 238.130000 164.980000 172.710000 149.510000 144.350000
3984 0.2774471696 45.520000 176.900000 94.940000 47.890000 80.430000 128.130000 54.980000 62.710000 39.510000 34.350000
3985 0.3185461250 52.400000 60.020000 170.560000 233.510000 197.310000 190.000000 89.350000 179.580000 60.130000 164.980000
3986 0.2644242149 162.400000 170.020000 60.560000 123.510000 87.310000 80.000000 199.350000 69.580000 170.130000 54.980000
3987 0.2821788648 217.400000 115.020000 225.560000 178.510000 32.310000 135.000000 34.350000 124.580000 225.130000 109.980000
3988 0.3055919958 107.400000 225.020000 115.560000 68.510000 142.310000 245.000000 144.350000 234.580000 115.130000 219.980000
3989 0.2124064725 134.900000 87.520000 33.060000 41.010000 169.810000 162.500000 61.850000 97.080000 197.630000 82.480000
3990 0.2744793386 244.900000 197.520000 143.060000 151.010000 59.810000 52.500000 171.850000 207.080000 87.630000 192.480000
3991 0.3298821217 189.900000 32.520000 88.060000 96.010000 114.810000 107.500000 116.850000 152.080000 32.630000 247.480000
3992 0.2787631969 79.900000 142.520000 198.060000 206.010000 224.810000 217.500000 226.850000 42.080000 142.630000 137.480000
3993 0.2611898379 66.150000 128.770000 101.810000 164.760000 101.060000 231.250000 75.600000 110.830000 211.380000 206.230000
3994 0.2112602715 176.150000 238.770000 211.810000 54.760000 211.060000 121.250000 185.600000 220.830000 101.380000 96.230000
3995 0.3245319581 231.150000 73.770000 46.810000 219.760000 156.060000 66.250000 130.600000 165.830000 46.380000 41.230000
3996 0.3042261270 121.150000 183.770000 156.810000 109.760000 46.060000 176.250000 240.600000 55.830000 156.380000 151.230000
3997 0.2490130936 93.650000 46.270000 239.310000 137.260000 73.560000 203.750000 103.100000 193.330000 73.880000 123.730000
3998 0.2471910082 203.650000 156.270000 129.310000 247.260000 183.560000 93.750000 213.100000 83.330000 183.880000 233.730000
3999 0.2724342576 148.650000 101.270000 184.310000 82.260000 238.560000 38.750000 48.100000 138.330000 238.880000 178.730000
4000 0.2090124181 38.650000 211.270000 74.310000 192.260000 128.560000 148.750000 158.100000 248.330000 128.880000 68.730000
4001 0.3007951382 42.080000 56.590000 125.870000 202.570000 180.120000 179.690000 30.910000 217.400000 173.570000 189.040000
4002 0.2815481588 152.080000 166.590000 235.870000 92.570000 70.120000 69.690000 140.910000 107.400000 63.570000 79.040000
4003 0.3447025151 207.080000 111.590000 70.870000 147.570000 125.120000 124.690000 85.910000 52.400000 118.570000 134.040000
4004 0.2486361192 97.080000 221.590000 180.870000 37.570000 235.120000 234.690000 195.910000 162.400000 228.570000 244.040000
4005 0.2568034695 124.580000 139.090000 208.370000 65.070000 207.620000 152.190000 113.410000 79.900000 91.070000 51.540000
4006 0.2992524825 234.580000 249.090000 98.370000 175.070000 97.620000 42.190000 223.410000 189.900000 201.070000 161.540000
4007 0.3139705857 179.580000 84.090000 153.370000 120.070000 42.620000 97.190000 58.410000 244.900000 146.070000 216.540000
4008 0.1972677729 69.580000 194.090000 43.370000 230.070000 152.620000 207.190000 168.410000 134.900000 36.070000 106.540000
4009 0.3188984156 83.330000 97.840000 167.120000 188.820000 83.870000 248.440000 127.160000 66.150000 104.820000 230.290000
4010 0.2889402433 193.330000 207.840000 57.120000 78.820000 193.870000 138.440000 237.160000 176.150000 214.820000 120.290000
4011 0.2489974903 248.330000 42.840000 222.120000 243.820000 248.870000 83.440000 72.160000 231.150000 159.820000 65.290000
4012 0.2942092730 138.330000 152.840000 112.120000 133.820000 138.870000 193.440000 182.160000 121.150000 49.820000 175.290000
4013 0.2368638079 110.830000 70.340000 84.620000 106.320000 111.370000 220.940000 44.660000 203.650000 187.320000 92.790000
4014 0.3308901428 220.830000 180.340000 194.620000 216.320000 221.370000 110.940000 154.660000 93.650000 77.320000 202.790000
4015 0.3391169546 165.830000 125.340000 139.620000 51.320000 166.370000 55.940000 99.660000 38.650000 132.320000 147.790000
4016 0.2472549907 55.830000 235.340000 249.620000 161.320000 56.370000 165.940000 209.660000 148.650000 242.320000 37.790000
4017 0.3197905940 48.960000 118.460000 50.250000 113.200000 228.250000 104.070000 147.790000 31.770000 221.690000 154.660000
4018 0.2375884717 158.960000 228.460000 160.250000 223.200000 118.250000 214.070000 37.790000 141.770000 111.690000 44.660000
4019 0.2530151963 213.960000 63.460000 105.250000 58.200000 63.250000 159.070000 202.790000 196.770000 56.690000 99.660000
4020 0.2874213613 103.960000 173.460000 215.250000 168.200000 173.250000 49.070000 92.790000 86.770000 166.690000 209.660000
4021 0.1574756888 131.460000 35.960000 187.750000 140.700000 145.750000 131.570000 230.290000 224.270000 84.190000 72.160000
4022 0.2833260671 241.460000 145.960000 77.750000 30.700000 35.750000 241.570000 120.290000 114.270000 194.190000 182.160000
4023 0.2700492432 186.460000 90.960000 242.750000 195.700000 90.750000 186.570000 175.290000 59.270000 249.190000 237.160000
4024 0.3343648464 76.460000 200.960000 132.750000 85.700000 200.750000 76.570000 65.290000 169.270000 139.190000 127.160000
4025 0.2922853150 62.710000 77.210000 229.000000 44.450000 132.000000 35.320000 244.040000 238.020000 70.440000 195.910000
4026 0.2450284911 172.710000 187.210000 119.000000 154.450000 242.000000 145.320000 134.040000 128.020000 180.440000 85.910000
4027 0.2603918838 227.710000 132.210000 174.000000 99.450000 187.000000 200.320000 189.040000 73.020000 235.440000 30.910000
4028 0.3341858012 117.710000 242.210000 64.000000 209.450000 77.000000 90.320000 79.040000 183.020000 125.440000 140.910000
4029 0.2820981349 90.210000 104.710000 91.500000 236.950000 49.500000 62.820000 161.540000 45.520000 207.940000 113.410000
4030 0.2701157406 200.210000 214.710000 201.500000 126.950000 159.500000 172.820000 51.540000 155.520000 97.940000 223.410000
4031 0.2453280948 145.210000 49.710000 36.500000 181.950000 214.500000 227.820000 216.540000 210.520000 42.940000 168.410000
4032 0.2363376369 35.210000 159.710000 146.500000 71.950000 104.500000 117.820000 106.540000 100.520000 152.940000 58.410000
4033 0.3576197747 33.490000 82.370000 38.220000 156.170000 68.400000 71.410000 118.570000 85.050000 226.850000 177.010000
4034 0.1877605727 143.490000 192.370000 148.220000 46.170000 178.400000 181.410000 228.570000 195.050000 116.850000 67.010000
4035 0.2665226861 198.490000 137.370000 93.220000 211.170000 233.400000 236.410000 63.570000 140.050000 61.850000 122.010000
4036 0.2310461754 88.490000 247.370000 203.220000 101.170000 123.400000 126.410000 173.570000 30.050000 171.850000 232.010000
4037 0.2596447061 115.990000 109.870000 175.720000 128.670000 95.900000 43.910000 36.070000 167.550000 34.350000 39.510000
4038 0.3360651020 225.990000 219.870000 65.720000 238.670000 205.900000 153.910000 146.070000 57.550000 144.350000 149.510000
4039 0.2712954614 170.990000 54.870000 230.720000 73.670000 150.900000 208.910000 91.070000 112.550000 199.350000 204.510000
4040 0.2026246201 60.990000 164.870000 120.720000 183.670000 40.900000 98.910000 201.070000 222.550000 89.350000 94.510000
4041 0.2542508493 74.740000 123.620000 244.470000 224.920000 192.150000 112.660000 49.820000 181.300000 48.100000 245.760000
