evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1792 0.3054334676 31.400000 221.750000 88.330000 45.790000 118.410000 184.580000 88.120000 101.870000 170.620000 52.880000 39.560000 55.030000 175.340000 179.850000 248.820000 151.280000 114.330000 248.600000 85.540000 120.990000
1793 0.3173761630 30.970000 112.180000 67.280000 204.350000 81.880000 101.650000 247.530000 61.900000 163.310000 65.340000 109.600000 203.270000 173.190000 112.390000 222.610000 64.910000 234.210000 194.890000 173.620000 92.200000
1794 0.3680778199 140.970000 222.180000 177.280000 94.350000 191.880000 211.650000 137.530000 171.900000 53.310000 175.340000 219.600000 93.270000 63.190000 222.390000 112.610000 174.910000 124.210000 84.890000 63.620000 202.200000
1795 0.3487590511 195.970000 57.180000 122.280000 149.350000 246.880000 156.650000 192.530000 226.900000 108.310000 230.340000 164.600000 38.270000 228.190000 57.390000 57.610000 119.910000 69.210000 249.890000 118.620000 37.200000
1796 0.2966397423 85.970000 167.180000 232.280000 39.350000 136.880000 46.650000 82.530000 116.900000 218.310000 120.340000 54.600000 148.270000 118.190000 167.390000 167.610000 229.910000 179.210000 139.890000 228.620000 147.200000
1797 0.3310643539 113.470000 84.680000 149.780000 66.850000 109.380000 129.150000 165.030000 199.400000 135.810000 147.840000 192.100000 175.770000 200.690000 249.890000 140.110000 202.410000 151.710000 112.390000 91.120000 119.700000
1798 0.3139958442 223.470000 194.680000 39.780000 176.850000 219.380000 239.150000 55.030000 89.400000 245.810000 37.840000 82.100000 65.770000 90.690000 139.890000 30.110000 92.410000 41.710000 222.390000 201.120000 229.700000
1799 0.2640983449 168.470000 139.680000 204.780000 121.850000 164.380000 184.150000 220.030000 34.400000 190.810000 92.840000 137.100000 120.770000 145.690000 194.890000 85.110000 147.410000 96.710000 57.390000 146.120000 64.700000
1800 0.3830388328 58.470000 249.680000 94.780000 231.850000 54.380000 74.150000 110.030000 144.400000 80.810000 202.840000 247.100000 230.770000 35.690000 84.890000 195.110000 37.410000 206.710000 167.390000 36.120000 174.700000
1801 0.2764748527 72.220000 43.430000 218.530000 190.600000 178.130000 32.900000 151.280000 213.150000 122.060000 134.090000 233.350000 217.020000 104.440000 181.140000 71.360000 216.160000 82.960000 126.140000 104.870000 50.950000
1802 0.4099372215 182.220000 153.430000 108.530000 80.600000 68.130000 142.900000 41.280000 103.150000 232.060000 244.090000 123.350000 107.020000 214.440000 71.140000 181.360000 106.160000 192.960000 236.140000 214.870000 160.950000
1803 0.3269307918 237.220000 98.430000 163.530000 245.600000 123.130000 197.900000 206.280000 48.150000 177.060000 189.090000 68.350000 52.020000 49.440000 236.140000 236.360000 161.160000 247.960000 71.140000 159.870000 105.950000
1804 0.3598222074 127.220000 208.430000 53.530000 135.600000 233.130000 87.900000 96.280000 158.150000 67.060000 79.090000 178.350000 162.020000 159.440000 126.140000 126.360000 51.160000 137.960000 181.140000 49.870000 215.950000
1805 0.2842590304 99.720000 125.930000 136.030000 108.100000 205.630000 60.400000 233.780000 75.650000 149.560000 216.590000 40.850000 189.520000 76.940000 43.640000 98.860000 78.660000 110.460000 153.640000 187.370000 78.450000
1806 0.3573903998 209.720000 235.930000 246.030000 218.100000 95.630000 170.400000 123.780000 185.650000 39.560000 106.590000 150.850000 79.520000 186.940000 153.640000 208.860000 188.660000 220.460000 43.640000 77.370000 188.450000
1807 0.3348199231 154.720000 70.930000 81.030000 53.100000 40.630000 225.400000 178.780000 240.650000 94.560000 51.590000 205.850000 134.520000 131.940000 98.640000 153.860000 133.660000 165.460000 208.640000 132.370000 133.450000
1808 0.2909532372 44.720000 180.930000 191.030000 163.100000 150.630000 115.400000 68.780000 130.650000 204.560000 161.590000 95.850000 244.520000 241.940000 208.640000 43.860000 243.660000 55.460000 98.640000 242.370000 243.450000
1809 0.3483023675 51.590000 64.050000 101.650000 114.970000 130.010000 177.280000 130.650000 247.530000 225.190000 30.970000 88.970000 168.900000 42.570000 243.020000 188.230000 58.040000 62.330000 64.270000 125.500000 85.320000
1810 0.3082345682 161.590000 174.050000 211.650000 224.970000 240.010000 67.280000 240.650000 137.530000 115.190000 140.970000 198.970000 58.900000 152.570000 133.020000 78.230000 168.040000 172.330000 174.270000 235.500000 195.320000
1811 0.3722109827 216.590000 119.050000 46.650000 59.970000 185.010000 122.280000 75.650000 82.530000 60.190000 195.970000 143.970000 113.900000 97.570000 188.020000 133.230000 113.040000 227.330000 119.270000 180.500000 30.320000
1812 0.3129389653 106.590000 229.050000 156.650000 169.970000 75.010000 232.280000 185.650000 192.530000 170.190000 85.970000 33.970000 223.900000 207.570000 78.020000 243.230000 223.040000 117.330000 229.270000 70.500000 140.320000
1813 0.2963863588 134.090000 91.550000 239.150000 142.470000 47.510000 149.780000 48.150000 55.030000 32.690000 168.470000 171.470000 196.400000 125.070000 105.520000 215.730000 195.540000 89.830000 201.770000 153.000000 112.820000
1814 0.3952970624 244.090000 201.550000 129.150000 32.470000 157.510000 39.780000 158.150000 165.030000 142.690000 58.470000 61.470000 86.400000 235.070000 215.520000 105.730000 85.540000 199.830000 91.770000 43.000000 222.820000
1815 0.2531034847 189.090000 36.550000 184.150000 197.470000 212.510000 94.780000 103.150000 220.030000 197.690000 113.470000 116.470000 31.400000 70.070000 50.520000 50.730000 140.540000 144.830000 146.770000 98.000000 57.820000
1816 0.3147522918 79.090000 146.550000 74.150000 87.470000 102.510000 204.780000 213.150000 110.030000 87.690000 223.470000 226.470000 141.400000 180.070000 160.520000 160.730000 30.540000 34.830000 36.770000 208.000000 167.820000
1817 0.2535122455 65.340000 132.800000 170.400000 46.220000 226.260000 246.030000 34.400000 41.280000 46.440000 99.720000 240.220000 182.650000 248.820000 36.770000 119.480000 209.290000 241.080000 243.020000 166.750000 44.070000
1818 0.3539165636 175.340000 242.800000 60.400000 156.220000 116.260000 136.030000 144.400000 151.280000 156.440000 209.720000 130.220000 72.650000 138.820000 146.770000 229.480000 99.290000 131.080000 133.020000 56.750000 154.070000
1819 0.3275298239 230.340000 77.800000 225.400000 101.220000 61.260000 81.030000 89.400000 206.280000 211.440000 154.720000 75.220000 127.650000 193.820000 91.770000 174.480000 154.290000 76.080000 188.020000 111.750000 99.070000
1820 0.3285838978 120.340000 187.800000 115.400000 211.220000 171.260000 191.030000 199.400000 96.280000 101.440000 44.720000 185.220000 237.650000 83.820000 201.770000 64.480000 44.290000 186.080000 78.020000 221.750000 209.070000
1821 0.2570139762 92.840000 50.300000 32.900000 238.720000 143.760000 218.530000 116.900000 233.780000 238.940000 237.220000 47.720000 210.150000 166.320000 174.270000 36.980000 71.790000 158.580000 50.520000 139.250000 71.570000
1822 0.3172948472 202.840000 160.300000 142.900000 128.720000 33.760000 108.530000 226.900000 123.780000 128.940000 127.220000 157.720000 100.150000 56.320000 64.270000 146.980000 181.790000 48.580000 160.520000 249.250000 181.570000
1823 0.3832141809 147.840000 105.300000 87.900000 183.720000 88.760000 53.530000 61.900000 68.780000 73.940000 72.220000 212.720000 45.150000 221.320000 229.270000 201.980000 126.790000 103.580000 105.520000 194.250000 126.570000
1824 0.3118884815 37.840000 215.300000 197.900000 73.720000 198.760000 163.530000 171.900000 178.780000 183.940000 182.220000 102.720000 155.150000 111.320000 119.270000 91.980000 236.790000 213.580000 215.520000 84.250000 236.570000
1825 0.4048969652 41.280000 53.740000 166.960000 90.910000 50.950000 194.460000 72.220000 147.840000 118.620000 61.900000 78.660000 82.960000 211.010000 170.830000 54.170000 75.220000 196.400000 184.580000 204.560000 205.630000
1826 0.2709728623 151.280000 163.740000 56.960000 200.910000 160.950000 84.460000 182.220000 37.840000 228.620000 171.900000 188.660000 192.960000 101.010000 60.830000 164.170000 185.220000 86.400000 74.580000 94.560000 95.630000
1827 0.3525239146 206.280000 108.740000 221.960000 35.910000 215.950000 139.460000 127.220000 92.840000 173.620000 226.900000 243.660000 247.960000 156.010000 225.830000 219.170000 130.220000 31.400000 239.580000 39.560000 150.630000
1828 0.3586338505 96.280000 218.740000 111.960000 145.910000 105.950000 249.460000 237.220000 202.840000 63.620000 116.900000 133.660000 137.960000 46.010000 115.830000 109.170000 240.220000 141.400000 129.580000 149.560000 40.630000
1829 0.3262334604 123.780000 136.240000 84.460000 173.410000 133.450000 166.960000 99.720000 120.340000 146.120000 144.400000 216.160000 110.460000 183.510000 33.330000 136.670000 212.720000 168.900000 102.080000 67.060000 233.130000
1830 0.3299138453 233.780000 246.240000 194.460000 63.410000 243.450000 56.960000 209.720000 230.340000 36.120000 34.400000 106.160000 220.460000 73.510000 143.330000 246.670000 102.720000 58.900000 212.080000 177.060000 123.130000
1831 0.3863067484 178.780000 81.240000 139.460000 228.410000 188.450000 111.960000 44.720000 175.340000 91.120000 89.400000 51.160000 165.460000 238.510000 88.330000 191.670000 157.720000 113.900000 47.080000 232.060000 178.130000
1832 0.2766687935 68.780000 191.240000 249.460000 118.410000 78.450000 221.960000 154.720000 65.340000 201.120000 199.400000 161.160000 55.460000 128.510000 198.330000 81.670000 47.720000 223.900000 157.080000 122.060000 68.130000
1833 0.4110171249 82.530000 94.990000 125.710000 77.160000 147.200000 235.710000 85.970000 134.090000 159.870000 130.650000 147.410000 69.210000 59.760000 102.080000 205.420000 198.970000 45.150000 115.830000 80.810000 164.380000
1834 0.2894340636 192.530000 204.990000 235.710000 187.160000 37.200000 125.710000 195.970000 244.090000 49.870000 240.650000 37.410000 179.210000 169.760000 212.080000 95.420000 88.970000 155.150000 225.830000 190.810000 54.380000
1835 0.3270254373 247.530000 39.990000 70.710000 132.160000 92.200000 70.710000 30.970000 189.090000 104.870000 185.650000 92.410000 234.210000 114.760000 47.080000 40.420000 143.970000 210.150000 60.830000 245.810000 219.380000
1836 0.2882625331 137.530000 149.990000 180.710000 242.160000 202.200000 180.710000 140.970000 79.090000 214.870000 75.650000 202.410000 124.210000 224.760000 157.080000 150.420000 33.970000 100.150000 170.830000 135.810000 109.380000
1837 0.3120259852 110.030000 67.490000 208.210000 214.660000 229.700000 208.210000 58.470000 161.590000 132.370000 213.150000 119.910000 96.710000 87.260000 239.580000 177.920000 61.470000 127.650000 143.330000 218.310000 191.880000
1838 0.2948915096 220.030000 177.490000 98.210000 104.660000 119.700000 98.210000 168.470000 51.590000 242.370000 103.150000 229.910000 206.710000 197.260000 129.580000 67.920000 171.470000 237.650000 33.330000 108.310000 81.880000
1839 0.3220227779 165.030000 122.490000 153.210000 159.660000 64.700000 43.210000 113.470000 106.590000 187.370000 48.150000 174.910000 151.710000 32.260000 184.580000 122.920000 116.470000 182.650000 198.330000 53.310000 246.880000
1840 0.3660164713 55.030000 232.490000 43.210000 49.660000 174.700000 153.210000 223.470000 216.590000 77.370000 158.150000 64.910000 41.710000 142.260000 74.580000 232.920000 226.470000 72.650000 88.330000 163.310000 136.880000
1841 0.3492604932 48.150000 115.620000 228.840000 235.280000 99.070000 91.340000 189.090000 99.720000 56.750000 41.280000 58.040000 103.580000 135.380000 40.210000 88.540000 82.100000 38.270000 67.710000 32.690000 198.760000
1842 0.2457010788 158.150000 225.620000 118.840000 125.280000 209.070000 201.340000 79.090000 209.720000 166.750000 151.280000 168.040000 213.580000 245.380000 150.210000 198.540000 192.100000 148.270000 177.710000 142.690000 88.760000
1843 0.3187075102 213.150000 60.620000 173.840000 180.280000 154.070000 146.340000 244.090000 154.720000 221.750000 206.280000 223.040000 158.580000 80.380000 95.210000 143.540000 137.100000 203.270000 122.710000 197.690000 143.760000
1844 0.3776648753 103.150000 170.620000 63.840000 70.280000 44.070000 36.340000 134.090000 44.720000 111.750000 96.280000 113.040000 48.580000 190.380000 205.210000 33.540000 247.100000 93.270000 232.710000 87.690000 33.760000
1845 0.2840689323 130.650000 33.120000 91.340000 42.780000 71.570000 118.840000 216.590000 182.220000 249.250000 178.780000 195.540000 76.080000 52.880000 177.710000 61.040000 219.600000 120.770000 205.210000 225.190000 226.260000
1846 0.3616769564 240.650000 143.120000 201.340000 152.780000 181.570000 228.840000 106.590000 72.220000 139.250000 68.780000 85.540000 186.080000 162.880000 67.710000 171.040000 109.600000 230.770000 95.210000 115.190000 116.260000
1847 0.3383639544 185.650000 88.120000 36.340000 97.780000 236.570000 173.840000 161.590000 127.220000 84.250000 123.780000 30.540000 241.080000 107.880000 232.710000 226.040000 164.600000 175.770000 150.210000 60.190000 171.260000
1848 0.2821243041 75.650000 198.120000 146.340000 207.780000 126.570000 63.840000 51.590000 237.220000 194.250000 233.780000 140.540000 131.080000 217.880000 122.710000 116.040000 54.600000 65.770000 40.210000 170.190000 61.260000
1849 0.3571569509 61.900000 74.370000 50.090000 166.530000 195.320000 50.090000 202.840000 168.470000 235.500000 110.030000 154.290000 89.830000 149.130000 246.460000 157.290000 205.850000 217.020000 246.460000 238.940000 157.510000
1850 0.3674484227 171.900000 184.370000 160.090000 56.530000 85.320000 160.090000 92.840000 58.470000 125.500000 220.030000 44.290000 199.830000 39.130000 136.460000 47.290000 95.850000 107.020000 136.460000 128.940000 47.510000
1851 0.3569887416 226.900000 129.370000 105.090000 221.530000 30.320000 215.090000 147.840000 113.470000 70.500000 165.030000 99.290000 144.830000 204.130000 191.460000 102.290000 150.850000 52.020000 191.460000 73.940000 212.510000
1852 0.3341010201 116.900000 239.370000 215.090000 111.530000 140.320000 105.090000 37.840000 223.470000 180.500000 55.030000 209.290000 34.830000 94.130000 81.460000 212.290000 40.850000 162.020000 81.460000 183.940000 102.510000
1853 0.2948172525 89.400000 101.870000 187.590000 139.030000 167.820000 77.590000 175.340000 85.970000 43.000000 247.530000 126.790000 62.330000 231.630000 108.960000 239.790000 68.350000 189.520000 53.960000 46.440000 185.010000
1854 0.2759336399 199.400000 211.870000 77.590000 249.030000 57.820000 187.590000 65.340000 195.970000 153.000000 137.530000 236.790000 172.330000 121.630000 218.960000 129.790000 178.350000 79.520000 163.960000 156.440000 75.010000
1855 0.3149452646 144.400000 46.870000 242.590000 84.030000 112.820000 242.590000 230.340000 140.970000 208.000000 82.530000 181.790000 227.330000 176.630000 53.960000 74.790000 123.350000 134.520000 108.960000 211.440000 240.010000
1856 0.3465779595 34.400000 156.870000 132.590000 194.030000 222.820000 132.590000 120.340000 30.970000 98.000000 192.530000 71.790000 117.330000 66.630000 163.960000 184.790000 233.350000 244.520000 218.960000 101.440000 130.010000
1857 0.3337733784 36.120000 79.520000 244.310000 54.810000 162.670000 58.680000 104.870000 46.440000 61.900000 77.370000 180.070000 239.370000 202.410000 217.240000 69.640000 176.630000 43.430000 234.420000 247.530000 190.170000
1858 0.2626203649 146.120000 189.520000 134.310000 164.810000 52.670000 168.680000 214.870000 156.440000 171.900000 187.370000 70.070000 129.370000 92.410000 107.240000 179.640000 66.630000 153.430000 124.420000 137.530000 80.170000
1859 0.3312401600 201.120000 134.520000 189.310000 109.810000 107.670000 223.680000 49.870000 211.440000 226.900000 242.370000 125.070000 74.370000 147.410000 162.240000 234.640000 231.630000 208.430000 179.420000 82.530000 245.170000
1860 0.3966437891 91.120000 244.520000 79.310000 219.810000 217.670000 113.680000 159.870000 101.440000 116.900000 132.370000 235.070000 184.370000 37.410000 52.240000 124.640000 121.630000 98.430000 69.420000 192.530000 135.170000
1861 0.3034343477 118.620000 107.020000 106.810000 247.310000 245.170000 31.180000 77.370000 238.940000 199.400000 159.870000 97.570000 156.870000 174.910000 134.740000 97.140000 94.130000 125.930000 41.920000 55.030000 162.670000
1862 0.2595900546 228.620000 217.020000 216.810000 137.310000 135.170000 141.180000 187.370000 128.940000 89.400000 49.870000 207.570000 46.870000 64.910000 244.740000 207.140000 204.130000 235.930000 151.920000 165.030000 52.670000
1863 0.3085813069 173.620000 52.020000 51.810000 192.310000 80.170000 196.180000 132.370000 73.940000 34.400000 104.870000 152.570000 101.870000 229.910000 79.740000 152.140000 39.130000 180.930000 96.920000 220.030000 217.670000
1864 0.2820354441 63.620000 162.020000 161.810000 82.310000 190.170000 86.180000 242.370000 183.940000 144.400000 214.870000 42.570000 211.870000 119.910000 189.740000 42.140000 149.130000 70.930000 206.920000 110.030000 107.670000
1865 0.3522451579 77.370000 120.770000 38.060000 123.560000 38.920000 127.430000 63.620000 225.190000 213.150000 118.620000 56.320000 225.620000 78.660000 65.990000 248.390000 107.880000 222.180000 83.170000 41.280000 231.420000
1866 0.3637205975 187.370000 230.770000 148.060000 233.560000 148.920000 237.430000 173.620000 115.190000 103.150000 228.620000 166.320000 115.620000 188.660000 175.990000 138.390000 217.880000 112.180000 193.170000 151.280000 121.420000
1867 0.4007527676 242.370000 65.770000 93.060000 68.560000 203.920000 182.430000 118.620000 60.190000 48.150000 173.620000 221.320000 60.620000 133.660000 120.990000 83.390000 52.880000 57.180000 138.170000 206.280000 176.420000
1868 0.2596880202 132.370000 175.770000 203.060000 178.560000 93.920000 72.430000 228.620000 170.190000 158.150000 63.620000 111.320000 170.620000 243.660000 230.990000 193.390000 162.880000 167.180000 248.170000 96.280000 66.420000
1869 0.2893375378 104.870000 38.270000 175.560000 151.060000 121.420000 99.930000 91.120000 32.690000 75.650000 201.120000 248.820000 143.120000 106.160000 148.490000 165.890000 190.380000 194.680000 220.670000 233.780000 203.920000
1870 0.2977061968 214.870000 148.270000 65.560000 41.060000 231.420000 209.930000 201.120000 142.690000 185.650000 91.120000 138.820000 33.120000 216.160000 38.490000 55.890000 80.380000 84.680000 110.670000 123.780000 93.920000
1871 0.3659162490 159.870000 93.270000 230.560000 206.060000 176.420000 154.930000 36.120000 197.690000 240.650000 36.120000 83.820000 88.120000 51.160000 203.490000 110.890000 245.380000 139.680000 165.670000 68.780000 148.920000
1872 0.3488285216 49.870000 203.270000 120.560000 96.060000 66.420000 44.930000 146.120000 87.690000 130.650000 146.120000 193.820000 198.120000 161.160000 93.490000 220.890000 135.380000 249.680000 55.670000 178.780000 38.920000
1873 0.3412446448 56.750000 86.400000 141.180000 185.440000 210.790000 216.810000 221.750000 204.560000 110.030000 56.750000 186.940000 163.740000 113.040000 127.860000 131.510000 169.760000 201.550000 131.300000 75.650000 183.290000
1874 0.3469845738 166.750000 196.400000 31.180000 75.440000 100.790000 106.810000 111.750000 94.560000 220.030000 166.750000 76.940000 53.740000 223.040000 237.860000 241.510000 59.760000 91.550000 241.300000 185.650000 73.290000
1875 0.3145740963 221.750000 31.400000 196.180000 240.440000 45.790000 51.810000 166.750000 39.560000 165.030000 221.750000 131.940000 108.740000 58.040000 72.860000 186.510000 224.760000 36.550000 76.300000 240.650000 238.290000
1876 0.3054918465 111.750000 141.400000 86.180000 130.440000 155.790000 161.810000 56.750000 149.560000 55.030000 111.750000 241.940000 218.740000 168.040000 182.860000 76.510000 114.760000 146.550000 186.300000 130.650000 128.290000
1877 0.3291709083 139.250000 58.900000 58.680000 102.940000 183.290000 244.310000 194.250000 67.060000 192.530000 194.250000 104.440000 246.240000 30.540000 210.360000 49.010000 87.260000 174.050000 158.800000 213.150000 155.790000
1878 0.3193467242 249.250000 168.900000 168.680000 212.940000 73.290000 134.310000 84.250000 177.060000 82.530000 84.250000 214.440000 136.240000 140.540000 100.360000 159.010000 197.260000 64.050000 48.800000 103.150000 45.790000
1879 0.3836878710 194.250000 113.900000 113.680000 47.940000 128.290000 79.310000 249.250000 232.060000 137.530000 139.250000 159.440000 81.240000 85.540000 155.360000 214.010000 32.260000 119.050000 213.800000 48.150000 210.790000
1880 0.2622219442 84.250000 223.900000 223.680000 157.940000 238.290000 189.310000 139.250000 122.060000 247.530000 249.250000 49.440000 191.240000 195.540000 45.360000 104.010000 142.260000 229.050000 103.800000 158.150000 100.790000
1881 0.2676282641 70.500000 45.150000 127.430000 199.190000 87.040000 148.060000 180.500000 80.810000 178.780000 98.000000 35.690000 149.990000 154.290000 141.610000 172.760000 101.010000 50.300000 172.550000 199.400000 224.540000
1882 0.2859031898 180.500000 155.150000 237.430000 89.190000 197.040000 38.060000 70.500000 190.810000 68.780000 208.000000 145.690000 39.990000 44.290000 31.610000 62.760000 211.010000 160.300000 62.550000 89.400000 114.540000
1883 0.3747493359 235.500000 100.150000 72.430000 144.190000 142.040000 93.060000 235.500000 245.810000 123.780000 153.000000 200.690000 94.990000 209.290000 196.610000 117.760000 46.010000 215.300000 227.550000 34.400000 169.540000
1884 0.2416489664 125.500000 210.150000 182.430000 34.190000 32.040000 203.060000 125.500000 135.810000 233.780000 43.000000 90.690000 204.990000 99.290000 86.610000 227.760000 156.010000 105.300000 117.550000 144.400000 59.540000
1885 0.3486520615 98.000000 127.650000 209.930000 61.690000 59.540000 175.560000 208.000000 218.310000 96.280000 235.500000 228.190000 232.490000 236.790000 59.110000 200.260000 183.510000 132.800000 90.050000 61.900000 197.040000
1886 0.2895725486 208.000000 237.650000 99.930000 171.690000 169.540000 65.560000 98.000000 108.310000 206.280000 125.500000 118.190000 122.490000 126.790000 169.110000 90.260000 73.510000 242.800000 200.050000 171.900000 87.040000
1887 0.3737535756 153.000000 72.650000 154.930000 116.690000 224.540000 120.560000 153.000000 53.310000 151.280000 70.500000 63.190000 67.490000 181.790000 114.110000 35.260000 238.510000 187.800000 35.050000 226.900000 142.040000
1888 0.3148058858 43.000000 182.650000 44.930000 226.690000 114.540000 230.560000 43.000000 163.310000 41.280000 180.500000 173.190000 177.490000 71.790000 224.110000 145.260000 128.510000 77.800000 145.050000 116.900000 32.040000
1889 0.2568075022 39.560000 137.960000 96.490000 154.500000 193.600000 206.490000 163.310000 194.250000 216.590000 80.810000 204.130000 36.550000 192.100000 62.550000 210.580000 186.940000 60.620000 224.110000 154.720000 83.600000
1890 0.4377619239 149.560000 247.960000 206.490000 44.500000 83.600000 96.490000 53.310000 84.250000 106.590000 190.810000 94.130000 146.550000 82.100000 172.550000 100.580000 76.940000 170.620000 114.110000 44.720000 193.600000
1891 0.3558612109 204.560000 82.960000 41.490000 209.500000 138.600000 41.490000 218.310000 139.250000 51.590000 245.810000 39.130000 201.550000 247.100000 117.550000 45.580000 241.940000 225.620000 169.110000 99.720000 138.600000
1892 0.3494153990 94.560000 192.960000 151.490000 99.500000 248.600000 151.490000 108.310000 249.250000 161.590000 135.810000 149.130000 91.550000 137.100000 227.550000 155.580000 131.940000 115.620000 59.110000 209.720000 248.600000
1893 0.2861074314 122.060000 55.460000 233.990000 127.000000 221.100000 233.990000 245.810000 111.750000 79.090000 163.310000 66.630000 119.050000 219.600000 145.050000 183.080000 104.440000 88.120000 31.610000 127.220000 56.100000
1894 0.3472846772 232.060000 165.460000 123.990000 237.000000 111.100000 123.990000 135.810000 221.750000 189.090000 53.310000 176.630000 229.050000 109.600000 35.050000 73.080000 214.440000 198.120000 141.610000 237.220000 166.100000
1895 0.3622838896 177.060000 110.460000 178.990000 72.000000 56.100000 68.990000 190.810000 166.750000 244.090000 108.310000 231.630000 174.050000 164.600000 200.050000 128.080000 49.440000 143.120000 86.610000 182.220000 111.100000
1896 0.3385661396 67.060000 220.460000 68.990000 182.000000 166.100000 178.990000 80.810000 56.750000 134.090000 218.310000 121.630000 64.050000 54.600000 90.050000 238.080000 159.440000 33.120000 196.610000 72.220000 221.100000
1897 0.3945575419 80.810000 69.210000 192.740000 223.250000 69.850000 165.240000 232.060000 98.000000 65.340000 122.060000 135.380000 50.300000 95.850000 213.800000 31.830000 90.690000 239.370000 72.860000 113.470000 124.850000
1898 0.3317331692 190.810000 179.210000 82.740000 113.250000 179.850000 55.240000 122.060000 208.000000 175.340000 232.060000 245.380000 160.300000 205.850000 103.800000 141.830000 200.690000 129.370000 182.860000 223.470000 234.850000
1899 0.2324842094 245.810000 124.210000 247.740000 168.250000 234.850000 110.240000 177.060000 153.000000 230.340000 177.060000 190.380000 215.300000 40.850000 158.800000 196.830000 35.690000 74.370000 127.860000 168.470000 69.850000
1900 0.3685094152 135.810000 234.210000 137.740000 58.250000 124.850000 220.240000 67.060000 43.000000 120.340000 67.060000 80.380000 105.300000 150.850000 48.800000 86.830000 145.690000 184.370000 237.860000 58.470000 179.850000
1901 0.2438736889 108.310000 96.710000 55.240000 30.750000 97.350000 192.740000 149.560000 180.500000 202.840000 204.560000 162.880000 132.800000 68.350000 131.300000 114.330000 173.190000 156.870000 210.360000 140.970000 97.350000
1902 0.3128811898 218.310000 206.710000 165.240000 140.750000 207.350000 82.740000 39.560000 70.500000 92.840000 94.560000 52.880000 242.800000 178.350000 241.300000 224.330000 63.190000 46.870000 100.360000 30.970000 207.350000
1903 0.3502642918 163.310000 41.710000 110.240000 85.750000 152.350000 137.740000 204.560000 125.500000 37.840000 39.560000 107.880000 187.800000 123.350000 76.300000 169.330000 228.190000 101.870000 155.360000 85.970000 42.350000
1904 0.3523114249 53.310000 151.710000 220.240000 195.750000 42.350000 247.740000 94.560000 235.500000 147.840000 149.560000 217.880000 77.800000 233.350000 186.300000 59.330000 118.190000 211.870000 45.360000 195.970000 152.350000
1905 0.2969074805 46.440000 34.830000 75.870000 78.880000 241.730000 75.870000 46.440000 118.620000 168.470000 46.440000 211.010000 125.930000 47.720000 151.920000 148.700000 193.820000 232.490000 134.740000 106.590000 76.730000
1906 0.3486185882 156.440000 144.830000 185.870000 188.880000 131.730000 185.870000 156.440000 228.620000 58.470000 156.440000 101.010000 235.930000 157.720000 41.920000 38.700000 83.820000 122.490000 244.740000 216.590000 186.730000
1907 0.4090180538 211.440000 89.830000 130.870000 133.880000 76.730000 240.870000 101.440000 173.620000 113.470000 211.440000 46.010000 180.930000 102.720000 206.920000 93.700000 248.820000 67.490000 79.740000 161.590000 131.730000
1908 0.2684211525 101.440000 199.830000 240.870000 243.880000 186.730000 130.870000 211.440000 63.620000 223.470000 101.440000 156.010000 70.930000 212.720000 96.920000 203.700000 138.820000 177.490000 189.740000 51.590000 241.730000
1909 0.3585477153 128.940000 117.330000 158.370000 216.380000 159.230000 48.370000 128.940000 146.120000 85.970000 183.940000 73.510000 43.430000 130.220000 69.420000 231.200000 111.320000 149.990000 162.240000 189.090000 49.230000
1910 0.3265892992 238.940000 227.330000 48.370000 106.380000 49.230000 158.370000 238.940000 36.120000 195.970000 73.940000 183.510000 153.430000 240.220000 179.420000 121.200000 221.320000 39.990000 52.240000 79.090000 159.230000
1911 0.3276593740 183.940000 62.330000 213.370000 161.380000 104.230000 213.370000 73.940000 91.120000 140.970000 128.940000 238.510000 208.430000 75.220000 124.420000 66.200000 56.320000 94.990000 217.240000 134.090000 104.230000
1912 0.3142462483 73.940000 172.330000 103.370000 51.380000 214.230000 103.370000 183.940000 201.120000 30.970000 238.940000 128.510000 98.430000 185.220000 234.420000 176.200000 166.320000 204.990000 107.240000 244.090000 214.230000
1913 0.3519108612 60.190000 103.580000 199.620000 92.630000 117.980000 117.120000 115.190000 159.870000 99.720000 87.690000 114.760000 139.680000 226.470000 138.170000 107.450000 97.570000 81.240000 175.990000 175.340000 117.980000
1914 0.3568177405 170.190000 213.580000 89.620000 202.630000 227.980000 227.120000 225.190000 49.870000 209.720000 197.690000 224.760000 249.680000 116.470000 248.170000 217.450000 207.570000 191.240000 65.990000 65.340000 227.980000
1915 0.3283028141 225.190000 48.580000 144.620000 37.630000 172.980000 172.120000 60.190000 104.870000 154.720000 142.690000 169.760000 194.680000 171.470000 83.170000 162.450000 42.570000 246.240000 230.990000 120.340000 62.980000
1916 0.2809346501 115.190000 158.580000 34.620000 147.630000 62.980000 62.120000 170.190000 214.870000 44.720000 32.690000 59.760000 84.680000 61.470000 193.170000 52.450000 152.570000 136.240000 120.990000 230.340000 172.980000
1917 0.3045046441 87.690000 76.080000 117.120000 175.130000 35.480000 89.620000 32.690000 132.370000 182.220000 225.190000 142.260000 57.180000 143.970000 220.670000 79.950000 180.070000 108.740000 93.490000 92.840000 90.480000
