evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
332 0.2351667038 96.061528 73.433196 96.486564 90.861638 107.599461 48.269849 118.257424 135.109874 214.307649 121.764806
333 0.2353770316 95.884724 73.304845 96.539638 90.855270 107.819197 48.342221 118.189596 135.330726 214.379195 121.875782
334 0.2352507054 96.024990 73.432034 96.662062 90.789809 107.673891 48.346537 118.221486 135.346437 214.251423 121.923811
335 0.2355313585 95.776316 73.332864 96.544092 90.758419 107.571480 48.260980 118.271538 135.391817 214.335131 121.827797
336 0.2353267510 96.052150 73.441743 96.519827 90.671540 107.535831 48.264421 118.357042 135.115646 214.290512 121.907059
337 0.2355085892 95.744509 73.259934 96.557011 90.726668 107.512460 48.456934 118.349335 135.269734 214.258302 121.840962
338 0.2352040435 96.095880 73.437690 96.604500 90.745290 107.660110 48.253382 118.150991 135.319256 214.418380 121.751158
339 0.2350755563 96.004290 73.389300 96.631626 90.828647 107.685513 48.457145 118.152141 135.250505 214.282757 122.103503
340 0.2355375259 95.840905 73.357289 96.836613 90.633307 107.714881 48.186344 118.316281 135.353966 214.367690 121.889808
341 0.2353181720 95.952571 73.324963 96.774785 90.768063 107.560944 48.377912 118.324359 135.196013 214.222439 121.814071
342 0.2350926546 96.008242 73.308352 96.536315 90.912902 107.571609 48.454890 118.136969 135.135448 214.212112 122.131978
343 0.2352582737 96.134853 73.454719 96.545138 90.821364 107.598877 48.374346 118.241693 135.422699 214.272594 121.896338
344 0.2354876007 95.978381 73.312276 96.543822 90.658361 107.595006 48.453165 118.330158 135.356380 214.283981 122.128193
345 0.2350258715 95.859863 73.441536 96.704499 90.783790 107.662451 48.433824 118.103043 135.283940 214.434312 122.144232
346 0.2352522995 95.966540 73.356323 96.662988 90.895416 107.664922 48.385368 118.113982 135.390635 214.165728 122.171791
347 0.2354643305 95.941666 73.266332 96.590812 90.833447 107.642714 48.426867 118.295453 135.321692 214.226694 122.257372
348 0.2351852076 96.161320 73.349389 96.573240 90.774684 107.804131 48.646563 118.269036 135.285601 214.379514 122.020026
349 0.2349542265 96.004484 73.470786 96.627365 90.744587 107.702164 48.424112 118.046907 135.240946 214.270201 122.101919
350 0.2352959798 96.120758 73.326379 96.531063 90.973211 107.654935 48.269305 118.302215 135.180358 214.363926 121.841637
351 0.2350184179 95.995626 73.493891 96.500873 90.770672 107.695814 48.441159 118.102315 135.280202 214.357298 121.811695
352 0.2351240392 95.994085 73.404863 96.653131 90.767826 107.872059 48.504738 118.209871 135.027628 214.135977 122.096615
353 0.2351560234 95.987042 73.440363 96.663917 90.827539 107.743525 48.359923 118.126860 135.370579 214.265005 122.103223
354 0.2350678160 95.851021 73.536624 96.684007 90.896667 107.662344 48.278938 118.096345 135.313394 214.195121 121.889099
355 0.2348608719 96.108400 73.603143 96.706488 90.829341 107.694956 48.400729 118.026265 135.289452 214.161256 122.124809
356 0.2353416164 95.818165 73.333428 96.702157 90.710636 107.717732 48.490661 118.188462 135.397753 214.232041 122.104518
357 0.2350593379 96.029376 73.334012 96.607238 90.834173 107.553092 48.357234 118.062841 135.235440 214.475838 122.151273
358 0.2351980573 95.870607 73.415346 96.613213 90.822927 107.579902 48.452126 118.213954 135.363841 214.367368 122.060336
359 0.2351443913 95.890042 73.428567 96.499716 90.695554 107.835868 48.513724 118.116160 135.296082 214.321053 121.913950
360 0.2348581784 96.108656 73.497739 96.573813 90.848627 107.652997 48.233104 117.911013 135.264155 214.364696 122.003978
361 0.2352743900 95.956263 73.440617 96.625623 90.943225 107.711749 48.434947 118.161614 135.401513 214.077279 122.150606
362 0.2349491779 96.220065 73.442032 96.689173 90.876226 107.672385 48.470440 117.986448 135.490479 214.242518 122.004704
363 0.2347049608 95.921923 73.537737 96.662475 90.852557 107.692774 48.344144 117.858082 135.256834 214.319238 122.039170
364 0.2349898208 96.128546 73.466530 96.643911 90.787571 107.712733 48.310235 118.031223 135.295243 214.277436 121.873067
365 0.2349672658 96.000385 73.450312 96.408644 90.739040 107.756106 48.326200 117.847758 135.288835 214.254586 121.980105
366 0.2349958720 96.038180 73.565354 96.555544 90.690106 107.661215 48.426522 118.150416 135.236631 214.323887 122.227494
367 0.2349388895 96.097380 73.434037 96.636286 90.882591 107.668131 48.316137 117.977938 135.327698 214.438410 121.965678
368 0.2349450680 96.101790 73.466397 96.506057 90.869020 107.650234 48.256841 117.961320 135.218216 214.241066 121.998964
369 0.2349343636 95.876686 73.583368 96.654929 90.761429 107.539754 48.327573 118.021942 135.373114 214.280771 122.115357
370 0.2347800144 96.158911 73.711971 96.614372 90.762423 107.761496 48.237451 117.993725 135.259850 214.288389 122.092854
371 0.2350279381 96.095873 73.552037 96.474128 90.740747 107.627660 48.273920 117.991754 135.326249 214.227763 122.132413
372 0.2351181374 96.146274 73.461730 96.627138 90.870433 107.773003 48.147827 117.971534 135.452168 214.302906 122.181276
373 0.2348752938 96.096263 73.805094 96.608134 90.651773 107.693103 48.224706 118.023932 135.395324 214.269752 122.146852
374 0.2351272086 96.002749 73.464153 96.566476 90.834205 107.699079 48.370042 118.114426 135.287525 214.202700 122.102666
375 0.2347815537 96.039302 73.579647 96.831061 90.901211 107.783228 48.240860 117.905487 135.377660 214.287529 122.134370
376 0.2350152403 96.144944 73.509180 96.582811 90.781298 107.633679 48.362315 118.061127 135.319442 214.221256 122.006017
377 0.2350991498 96.039913 73.573616 96.642988 90.735812 107.667962 48.345404 118.106595 135.363585 214.180802 122.142059
378 0.2349345413 95.988164 73.478250 96.756521 90.848048 107.704658 48.295480 118.062202 135.212871 214.278811 122.082692
379 0.2349743084 95.927679 73.544876 96.609807 90.881108 107.709064 48.324041 118.079331 135.223960 214.216139 121.984478
380 0.2350401360 95.978597 73.533756 96.570738 90.681425 107.669473 48.371061 118.065344 135.270950 214.229820 122.075721
381 0.2347983658 95.912435 73.448464 96.628306 90.873463 107.635573 48.356667 117.820107 135.356275 214.320836 122.100454
382 0.2347418394 96.143000 73.565391 96.905362 90.805851 107.693598 48.342180 117.878101 135.475555 214.300874 122.103565
383 0.2345066362 96.066763 73.533991 96.605523 91.097590 107.698447 48.482667 117.886049 135.079211 214.195261 121.925880
384 0.2348974335 95.950054 73.396943 96.682489 90.747906 107.793289 48.269850 117.775168 135.336471 214.285027 122.029146
385 0.2348109396 96.079059 73.456233 96.670389 90.941872 107.572933 48.257627 117.906756 135.294602 214.326790 121.954143
386 0.2346905635 95.971388 73.619228 96.619548 90.775281 107.503418 48.450990 117.922517 135.355499 214.377428 122.066543
387 0.2350273967 96.025863 73.507483 96.605966 90.856556 107.756043 48.142355 117.864868 135.367781 214.173879 121.895624
388 0.2349087991 96.151981 73.544176 96.742428 90.778994 107.592387 48.274408 117.955654 135.398307 214.233119 122.060947
389 0.2342799290 96.022064 73.608181 96.760422 90.839677 107.459487 48.480814 117.699880 135.204598 214.378356 122.225037
390 0.2346408530 96.135041 73.749779 96.651278 90.871899 107.726089 48.249239 117.960237 135.251477 214.345395 122.078093
391 0.2344732706 95.814783 73.700832 96.765893 90.787437 107.532631 48.398877 117.760876 135.358671 214.303457 122.237032
392 0.2346616160 95.857525 73.583586 96.621913 90.853705 107.567437 48.511993 117.892674 135.366750 214.393073 121.999251
393 0.2344455528 95.961861 73.819933 96.688854 90.923370 107.757975 48.322852 117.933144 135.145615 214.323279 122.131777
394 0.2345345951 95.906633 73.501176 96.745502 90.750479 107.340156 48.447553 117.777907 135.196305 214.257237 122.114679
395 0.2344760941 96.079439 73.668696 96.863572 90.678701 107.600709 48.447022 117.769676 135.383682 214.334202 122.272670
396 0.2346482160 95.943805 73.660230 96.713355 90.760558 107.529640 48.415799 117.827927 135.256082 214.097968 122.109311
397 0.2345137109 96.117684 73.567566 96.631050 91.016965 107.631686 48.390359 117.971971 135.011735 214.306240 122.095070
398 0.2342659967 95.977781 73.670791 96.753563 90.853640 107.526594 48.554607 117.876335 135.039489 214.321273 122.101126
399 0.2343708368 95.988206 73.617058 96.620602 91.041398 107.647074 48.381534 117.802946 135.091128 214.285114 121.992437
400 0.2343831851 96.004699 73.634450 96.708297 90.858328 107.593944 48.298601 117.689932 135.151882 214.267836 122.233063
401 0.2343001521 95.947128 73.620761 96.818995 90.923086 107.676450 48.546083 117.882542 135.027385 214.290514 121.976274
402 0.2343735531 95.920682 73.623937 96.704429 90.995350 107.512928 48.366552 117.731392 135.240603 214.297391 122.175383
403 0.2343948379 95.909789 73.746532 96.696695 90.836655 107.481058 48.362153 117.813697 135.172862 214.251033 122.149907
404 0.2345446693 96.015446 73.545835 96.672075 90.845522 107.556620 48.535809 117.900585 135.141438 214.233984 122.033487
405 0.2343354572 96.066376 73.574676 96.859366 90.878450 107.581155 48.486719 117.895077 134.954066 214.251690 121.984282
406 0.2341731647 96.101743 73.778470 96.762487 90.766288 107.679061 48.494857 117.781516 135.074495 214.338811 121.978355
407 0.2344058665 95.954643 73.569297 96.732564 90.927411 107.642790 48.550086 117.827019 135.187390 214.295945 122.052217
408 0.2344290331 95.952417 73.676289 96.658533 90.827369 107.606494 48.591464 117.895226 135.101444 214.191573 122.055438
409 0.2344862371 95.995846 73.577234 96.641034 90.819216 107.460723 48.571706 117.829352 135.267441 214.270589 122.277556
410 0.2341349203 95.963226 73.638220 96.857324 90.886140 107.678104 48.566543 117.756715 135.013425 214.392032 121.912121
411 0.2342952550 96.149584 73.702469 96.726783 90.865693 107.641974 48.460271 117.796477 135.154137 214.268837 121.977615
412 0.2342913759 96.045944 73.632247 96.710595 90.811157 107.497313 48.665958 117.896573 135.089061 214.308757 121.918885
413 0.2341069302 95.965008 73.658653 96.736194 90.931731 107.724846 48.570377 117.722720 135.012007 214.308395 121.682037
414 0.2338328371 95.976399 73.878772 96.825010 90.880399 107.512217 48.577078 117.647937 134.972083 214.198646 122.166622
415 0.2344907827 95.959959 73.542872 96.789268 90.856953 107.616436 48.569483 117.934387 135.126866 214.351893 122.033761
416 0.2340995978 95.768443 73.808612 96.825864 90.758792 107.393260 48.532662 117.745945 135.116544 214.356478 122.087713
417 0.2339361481 95.892218 73.666113 97.000293 90.973420 107.576461 48.675140 117.746070 134.995870 214.298273 121.986264
418 0.2340026724 95.951410 73.689073 96.769644 90.925693 107.505816 48.672985 117.749233 134.965392 214.242468 122.018941
419 0.2339840262 95.957194 73.804454 96.827716 90.890834 107.552068 48.501434 117.753753 134.819584 214.171608 122.000860
420 0.2342576867 96.181208 73.663203 96.826415 90.914996 107.653590 48.470911 117.866007 135.035645 214.329855 122.047995
421 0.2339420216 95.856146 73.772844 96.777155 90.934694 107.451013 48.596863 117.845294 134.807819 214.300687 121.969924
422 0.2340614027 95.710872 73.849202 96.960755 90.786336 107.553556 48.632286 117.820001 135.100870 214.275505 122.170489
423 0.2340169274 95.919975 73.815897 96.770241 90.928185 107.546866 48.457284 117.720844 134.928777 214.204765 121.991032
424 0.2339818874 95.985333 73.889764 96.841317 90.878879 107.524271 48.481485 117.694182 134.978276 214.126158 121.990845
425 0.2337309169 96.011052 73.777836 96.970005 90.950767 107.522853 48.543827 117.558846 135.009081 214.290790 122.066036
426 0.2338048718 95.874661 73.798783 96.821923 90.993919 107.355410 48.645983 117.617925 134.905707 214.109624 122.067881
427 0.2338862799 95.882784 73.772135 97.012152 91.022766 107.416891 48.629942 117.688419 135.052029 214.163286 122.008198
428 0.2338740146 95.931550 73.705876 96.954461 91.061301 107.403031 48.728253 117.774382 135.034614 214.266112 122.051553
429 0.2340389724 95.976133 73.531011 96.853195 90.934003 107.443205 48.597080 117.683155 134.953474 214.297409 121.999968
430 0.2338836825 95.939608 73.781593 96.861122 90.861852 107.598944 48.555675 117.617584 135.024567 214.353060 122.106756
431 0.2334227448 96.076918 73.713710 96.987420 90.968442 107.487461 48.669466 117.230679 134.994381 214.202303 122.228778
432 0.2340483367 95.832008 73.779198 96.979124 90.937688 107.524852 48.589148 117.775066 135.064513 214.201000 122.189078
433 0.2338441478 96.062872 73.871391 96.926331 90.852318 107.608724 48.542923 117.680986 134.972922 214.246183 122.214802
434 0.2340878106 95.990874 73.803168 96.979322 90.840108 107.530569 48.537047 117.685339 135.081769 214.078610 122.183491
435 0.2338234137 95.841528 73.819644 96.978123 90.859254 107.415661 48.692595 117.715774 135.010959 214.248982 122.056039
436 0.2339233947 95.935697 73.727671 96.772608 90.855255 107.268758 48.665900 117.649142 134.915893 214.133697 122.115464
437 0.2341424824 95.941372 73.709559 96.908470 90.855076 107.597690 48.570927 117.738563 135.048255 214.175230 122.067172
438 0.2336611011 95.810354 73.811191 97.031629 90.860650 107.521084 48.574620 117.408369 135.006559 214.188619 122.129014
439 0.2335025086 95.942259 74.139396 96.857243 90.953207 107.419948 48.597477 117.603167 134.884870 214.125330 122.091709
440 0.2335981231 95.799174 73.903188 96.963888 90.938534 107.543152 48.577685 117.520514 134.995815 214.291721 122.015394
441 0.2338148067 95.963806 73.799606 96.980511 90.959920 107.556628 48.565752 117.571247 134.983469 214.141722 122.090594
442 0.2333829685 96.005913 73.728552 96.957187 90.843611 107.383263 48.596216 117.090046 135.036526 214.234657 122.218389
443 0.2333761385 96.046662 74.126755 96.825898 91.006668 107.235196 48.526013 117.516520 134.955241 214.229301 122.112372
444 0.2334851087 95.915890 73.872018 97.041963 90.982097 107.428783 48.647238 117.536819 134.799698 214.179226 122.082268
445 0.2332112338 95.909004 73.731179 97.004012 91.109787 107.435635 48.655216 117.156500 134.849755 214.215273 122.190002
446 0.2333082523 96.092290 73.702750 97.085657 91.103431 107.409236 48.740481 117.199068 134.975929 214.121607 122.133402
447 0.2334062817 95.964228 73.811230 97.066356 91.053271 107.356478 48.614784 117.377518 134.925905 214.206258 122.301252
448 0.2333305111 96.019299 74.006840 96.800897 91.014715 107.341561 48.536511 117.366816 134.847096 214.190037 122.087715
449 0.2334385230 95.958432 73.618472 96.913492 90.923778 107.480052 48.661062 117.007554 135.026194 214.140648 122.310715
450 0.2333052572 96.073758 73.911416 97.046013 91.058725 107.494182 48.621087 117.304933 135.059670 214.241603 122.040475
451 0.2330004049 96.191472 73.762793 97.122476 91.120754 107.358979 48.790354 117.064811 134.876565 214.123197 122.150271
452 0.2335336701 95.963315 73.658100 96.830192 91.033018 107.426390 48.704637 117.421405 134.743635 214.182860 122.015066
453 0.2332551027 95.903513 73.757651 97.036546 91.210188 107.497340 48.687326 117.188054 134.896845 214.127682 122.215602
454 0.2333350332 96.076361 73.682107 97.059287 91.124968 107.549116 48.647602 117.293327 134.857780 214.249755 122.132945
455 0.2331832154 96.106607 73.684915 97.103073 91.227431 107.434022 48.737929 117.256818 134.825840 214.200704 122.209054
456 0.2332053935 96.050279 73.667255 97.079928 91.040874 107.479776 48.799022 117.060718 134.972740 214.132791 122.042574
457 0.2333080671 95.917336 73.689940 96.976454 91.070600 107.481045 48.777642 117.329354 134.797468 214.245277 122.205031
458 0.2332506943 96.059760 73.824899 97.022353 91.109809 107.431025 48.755892 117.321244 134.950665 214.209798 122.162250
459 0.2330691822 95.945521 73.580442 97.103413 91.131702 107.539156 48.809005 116.968941 134.998140 214.315208 122.170091
460 0.2331759217 96.056923 73.857332 97.062591 91.099389 107.530416 48.687486 117.205275 135.003962 214.233375 121.932468
461 0.2328174418 96.045231 73.809381 97.120028 91.201376 107.364926 48.900533 117.044930 134.819840 214.138751 122.183411
462 0.2327217050 96.356297 73.767470 97.261705 90.913054 107.209039 48.815626 116.777965 134.862928 214.107912 122.258916
463 0.2330082085 96.392422 73.755569 97.144445 91.083654 107.437404 48.882011 117.147691 134.951840 214.195262 122.052536
464 0.2328588445 96.279706 73.838985 97.193043 91.083592 107.316675 48.886363 116.995340 134.944501 214.074708 122.008062
465 0.2331133589 96.161530 73.822912 97.134134 91.019904 107.235250 48.750919 117.289772 134.912508 214.261452 122.177570
466 0.2329859329 96.007184 73.682626 97.043400 91.089640 107.386094 48.760141 116.992327 134.920770 214.376334 122.026354
467 0.2329513191 96.021006 73.577070 97.178642 91.163130 107.232385 48.808347 117.030275 134.838641 214.269126 122.162633
468 0.2327745369 96.185040 73.807478 97.262990 91.064650 107.394615 48.858176 116.987443 134.801158 214.144610 122.109410
469 0.2330120136 96.048442 73.649102 97.161242 91.046364 107.419001 48.790622 117.022351 134.935890 214.283554 122.038405
470 0.2329596441 96.302030 73.867910 97.179704 91.098990 107.327746 48.887377 117.205205 134.844897 214.095975 122.341535
471 0.2330404407 95.995562 73.742241 97.114348 91.054411 107.407006 48.800955 117.126447 134.750889 214.152017 122.120572
472 0.2330150670 96.291719 73.570668 97.102679 90.977973 107.278913 48.791543 116.879978 134.801265 214.101340 122.186973
473 0.2326595663 96.239632 73.761735 97.231349 90.990049 107.210407 48.806478 116.874522 134.784325 214.242445 122.224798
474 0.2327364154 96.275643 73.862565 97.262099 90.927442 107.249523 48.825212 116.901404 134.851193 214.121603 122.288082
475 0.2326638472 96.198312 73.838164 97.217784 91.130570 107.490573 48.968558 116.894300 134.827458 214.076754 122.038922
476 0.2323282724 96.567570 73.817886 97.202956 90.986165 107.198603 48.899066 116.716538 134.762325 214.315210 122.099845
477 0.2325033662 96.434850 73.861019 97.188066 91.005987 107.313317 48.882011 116.802211 134.789638 214.189035 122.267918
478 0.2325068144 96.438244 73.814292 97.188206 91.053422 107.295957 48.782670 116.683234 134.811313 214.172661 122.167008
479 0.2327756620 96.448915 73.737544 97.153064 91.025409 107.379961 48.944244 116.969712 134.831417 214.163337 122.168014
480 0.2326061402 96.107947 73.842930 97.066257 91.109510 107.305065 48.926997 116.847422 134.911181 214.222267 122.220371
481 0.2322185294 96.572730 73.956805 97.108529 91.201160 107.216989 48.968252 116.587188 134.864608 214.080575 122.163998
482 0.2322012157 96.504891 74.054383 97.222220 91.020012 107.281394 48.859145 116.581150 134.900023 214.176892 122.246788
483 0.2324204355 96.571959 73.832940 97.279477 90.954004 107.268954 48.869291 116.656121 134.816697 214.153779 122.053817
484 0.2323605077 96.467906 73.800168 97.293023 90.991897 107.282709 48.872799 116.718960 134.766720 214.380731 122.025973
485 0.2323545576 96.443763 73.835813 97.194039 90.919800 107.258925 48.938314 116.750252 134.736275 214.302925 122.139049
486 0.2324152264 96.479224 73.824329 97.290019 90.953590 107.204631 48.930181 116.761381 134.768428 214.197755 122.161253
487 0.2326075055 96.432707 73.808091 97.149339 90.990678 107.217247 48.736646 116.808872 134.844414 214.307310 122.293720
488 0.2324077878 96.427435 73.836410 97.209723 91.011907 107.248052 48.912272 116.776002 134.725339 214.212949 122.258029
489 0.2321999780 96.527224 73.790755 97.175264 91.091301 107.123492 48.992755 116.640144 134.799524 214.295115 122.107914
490 0.2324776567 96.537939 73.690255 97.296116 90.855660 107.281926 48.888906 116.680175 134.810322 214.314847 122.115609
491 0.2321701292 96.563994 73.948798 97.115642 91.301452 107.236130 48.895356 116.573212 134.868420 214.150187 122.094098
492 0.2322018756 96.500271 73.801158 97.311821 91.163728 107.345597 49.142096 116.729707 134.888907 214.367251 122.128988
493 0.2322342795 96.557444 73.847180 97.200016 91.117699 107.251898 48.893458 116.574923 134.784350 214.185824 122.174701
494 0.2322873195 96.401464 73.949776 97.179224 91.001742 107.132619 48.841165 116.601713 134.881995 214.217123 122.311557
495 0.2321111201 96.465517 73.756801 97.256362 91.065126 107.139967 49.089056 116.501781 134.749580 214.164988 122.027241
496 0.2321345758 96.633710 73.897964 97.082187 91.173143 107.216968 49.067721 116.561745 134.883477 214.160860 122.110074
497 0.2320800902 96.436056 73.979704 97.280894 91.026846 107.320723 49.021775 116.574274 134.882947 214.243876 122.277286
498 0.2321695206 96.574129 73.777350 97.196669 91.276813 107.163151 48.942040 116.621088 134.817064 214.274014 121.995859
499 0.2321320478 96.530826 73.821393 97.157260 91.150197 107.132300 48.936294 116.563121 134.716037 214.226916 122.149602
500 0.2323046168 96.760934 73.766753 97.301648 91.077977 107.142929 48.867731 116.688752 134.697550 214.209764 122.088799
501 0.2319588119 96.476466 73.802505 97.178047 91.098593 107.176134 49.038261 116.428043 134.753699 214.290089 122.153093
502 0.2318471336 96.514137 74.002001 97.323019 90.964130 107.267485 49.175064 116.470948 134.914024 214.319371 122.283494
503 0.2321283044 96.613930 73.826944 97.242787 91.079668 107.110136 49.065835 116.598879 134.795007 214.195961 122.068465
504 0.2320101069 96.445740 74.029484 97.356375 91.076780 107.482834 49.095447 116.662759 134.838804 214.292757 122.271121
505 0.2321876676 96.576300 73.716159 97.349362 91.001249 107.158224 49.146117 116.574575 134.791959 214.160000 122.422462
506 0.2320550258 96.636458 73.887719 97.144512 91.120451 107.196063 49.012221 116.452432 134.868415 214.186319 122.185930
507 0.2320552412 96.512810 73.811509 97.202989 91.026528 107.014573 49.033299 116.474517 134.858981 214.276427 121.972563
508 0.2320021204 96.506893 74.054097 97.193504 91.175334 107.343219 48.992782 116.650757 134.795808 214.275335 122.418394
509 0.2319177568 96.525812 74.012400 97.348192 91.006529 107.279156 49.097391 116.606064 134.771087 214.278929 122.316522
510 0.2318708278 96.229906 73.999807 97.311942 91.118029 107.390576 49.201242 116.637216 134.678791 214.263274 122.435228
511 0.2317876114 96.363691 74.225084 97.486332 91.140175 107.388990 49.145526 116.760420 134.718034 214.303065 122.498172
512 0.2318510862 96.451540 73.940283 97.383462 91.156873 107.291549 49.141273 116.503657 134.870996 214.368465 122.364342
513 0.2319448265 96.450863 73.980228 97.358539 90.973371 107.367193 49.069964 116.508490 134.840748 214.278548 122.334555
514 0.2317449048 96.597965 73.951660 97.305746 91.074073 107.307330 49.108897 116.296971 134.924367 214.330590 122.291375
515 0.2315710294 96.420026 74.221213 97.274760 91.068451 107.325504 49.117873 116.331792 134.812170 214.217960 122.223789
516 0.2318963514 96.232716 73.959437 97.152404 91.170446 107.310010 49.210393 116.644375 134.683625 214.351229 122.371373
517 0.2316902332 96.512462 74.036376 97.444953 91.098872 107.417410 49.180873 116.461727 134.793308 214.313339 122.248917
518 0.2317728869 96.516985 74.011081 97.261166 90.957036 107.325392 49.425672 116.572200 134.852037 214.275513 122.219249
519 0.2318524871 96.486637 74.018374 97.304481 90.939864 107.294197 49.213294 116.520659 134.875774 214.298140 122.202394
520 0.2318253468 96.761784 73.983944 97.271953 90.989611 107.360166 49.154545 116.381358 134.891140 214.232241 122.292148
521 0.2317016576 96.445552 73.976063 97.317828 91.057061 107.378238 49.098192 116.268740 134.862307 214.340972 122.232940
522 0.2317207958 96.529904 74.097328 97.541762 90.913109 107.564416 49.172853 116.462962 134.643918 214.182023 122.280432
523 0.2316687403 96.598564 74.085505 97.454806 91.217554 107.358848 49.103789 116.452705 134.860683 214.367373 122.221236
524 0.2317376198 96.643396 73.998536 97.428227 91.043066 107.232624 49.127609 116.451818 134.817504 214.316722 122.215452
525 0.2320770707 96.445923 73.804216 97.288488 90.883623 107.386187 49.589336 116.799311 134.832176 214.358771 122.226864
526 0.2315762757 96.903480 73.947749 97.385242 91.015081 107.337066 49.106108 116.115160 134.926353 214.306163 122.295896
527 0.2317339984 96.470326 74.141661 97.188903 91.029769 107.318526 49.165503 116.409303 134.805897 214.177892 122.259252
528 0.2318387335 96.557227 73.968981 97.278108 90.880353 107.303719 49.269455 116.482418 134.861355 214.314699 122.227583
529 0.2317881668 96.738850 73.915996 97.213377 90.960675 107.312236 49.189842 116.246360 134.967745 214.246989 122.400175
530 0.2317520144 96.672652 74.023545 97.277917 90.940690 107.398797 49.186597 116.314822 134.929009 214.245135 122.236824
531 0.2316814463 96.629111 74.130893 97.348731 91.249457 107.389246 49.093812 116.486736 134.849820 214.345136 122.227908
532 0.2314787931 96.864768 73.852621 97.168967 91.005854 107.623920 49.086078 115.947609 134.637016 214.342338 122.328308
533 0.2313043607 96.984540 74.032353 97.326544 91.056586 107.335988 49.117285 115.910748 134.863005 214.262392 122.350225
534 0.2318142491 96.668855 74.091396 97.438843 91.222224 107.449366 49.113109 116.481668 134.931279 214.194939 122.202832
535 0.2309122646 96.572334 74.560827 97.269482 91.069866 107.339323 48.650281 115.540965 134.770917 214.256581 122.245466
536 0.2314369154 96.692869 74.238106 97.278557 90.982048 107.312792 49.192500 116.284698 134.806424 214.260671 122.263388
537 0.2312041412 97.124588 74.134076 97.504033 90.893706 107.340786 49.094943 115.801632 134.841001 214.196545 122.327451
538 0.2313006207 96.392404 74.364782 97.246878 91.131216 107.341981 49.056244 116.174500 134.770520 214.248481 122.333107
539 0.2315873392 96.410038 74.062552 97.495996 91.110752 107.339704 49.111045 116.332633 134.818291 214.286913 122.249382
540 0.2314887459 96.702863 74.175589 97.401174 91.092857 107.387744 49.085229 116.358475 134.659238 214.259232 122.202057
541 0.2311785262 96.253346 74.304041 97.315005 91.097711 107.329635 49.036737 115.840087 134.900388 214.219694 122.373597
542 0.2312062631 96.467300 74.652023 97.294665 91.160507 107.168507 49.146482 116.399766 134.777919 214.187862 122.335185
543 0.2314049390 96.930637 74.098665 97.477657 91.017257 107.330694 48.997654 115.984250 134.823294 214.202610 122.306000
544 0.2308071097 96.591841 74.497684 97.230509 90.984362 107.229081 48.674582 115.301536 134.555831 214.146085 122.388298
545 0.2312322417 96.573969 74.441483 97.321213 91.018661 107.272434 48.798269 115.900570 134.766420 214.194857 122.289365
546 0.2312554352 97.135904 74.176666 97.573082 91.060194 107.360820 48.933342 115.819010 134.823060 214.148665 122.358535
547 0.2310967985 96.902266 74.365198 97.545541 90.908941 107.396625 49.044029 115.895112 134.809941 214.228182 122.278418
548 0.2312763069 96.547831 74.364896 97.272303 91.070695 107.284877 48.984958 116.105420 134.781067 214.266092 122.383411
549 0.2310262998 96.903034 74.145560 97.437620 90.966907 107.430145 48.877482 115.304749 134.802703 214.105187 122.252631
550 0.2305827637 96.644836 74.334916 97.313598 91.112910 107.293362 49.011866 115.099368 134.900268 214.173042 122.334293
551 0.2310733878 96.690659 74.472815 97.311349 90.948865 107.285033 48.770104 115.454807 134.880059 214.061175 122.342386
552 0.2310288151 97.001712 74.163194 97.254434 90.932366 107.341092 48.948005 115.283378 134.932009 214.133765 122.310586
553 0.2301344978 96.368815 74.585735 96.953625 90.979853 107.148380 48.902339 114.634676 134.659124 214.303832 122.580077
554 0.2303784728 96.681943 74.476140 97.417551 91.086875 107.318559 49.301697 115.176835 135.149480 214.220375 122.373226
555 0.2310118987 96.667324 74.448710 97.269579 91.007985 107.288071 48.698219 115.485572 134.841269 214.210470 122.296345
556 0.2308239178 96.873685 74.445666 97.530807 91.015826 107.276962 49.005694 115.511516 134.902954 214.126195 122.377216
557 0.2301563467 96.497511 74.319841 97.073093 91.243021 107.305030 49.034432 114.405395 134.988433 214.182811 122.385807
558 0.2308826146 96.979671 74.070822 97.287420 90.946273 107.434821 48.760541 114.624162 134.872338 213.989161 122.337534
559 0.2307476070 96.616825 74.375995 97.134341 90.964364 107.345691 48.914515 115.236361 134.627042 214.148917 122.260743
560 0.2309619615 96.979262 74.427612 97.326843 90.921830 107.389768 49.009323 115.685123 134.760006 214.170346 122.365699
561 0.2306445724 96.466488 74.191997 96.940069 91.163939 107.356514 49.051966 114.865730 134.985834 214.195381 122.312013
562 0.2296494487 96.725582 74.666459 97.076352 91.088284 107.121995 48.962524 114.294560 134.493561 214.228085 122.566452
563 0.2301448641 96.372982 74.445534 97.051477 90.986426 107.252588 49.014226 114.559317 134.824734 214.348238 122.474529
564 0.2305360314 96.578095 74.393916 97.233621 91.209765 107.319124 48.886862 115.058644 134.878432 214.221058 122.474746
565 0.2300769023 96.713420 74.434047 97.440080 91.189414 107.241619 49.618659 115.053100 135.132030 214.156160 122.401445
566 0.2294102718 96.440740 74.278461 97.095437 91.435273 107.332859 49.058760 113.391613 134.898647 214.207442 122.350321
567 0.2302900152 96.600770 74.347577 97.258070 91.305846 107.296347 48.962048 114.655156 134.985093 214.152395 122.247474
