evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
2719 0.4141969085 0.090000 -0.300000 -0.110000 -0.610000 0.350000 0.450000 -0.060000 0.290000 -0.650000 -0.100000 -0.530000 -0.680000 -0.290000 -0.010000 0.160000 0.110000 -0.040000 -0.110000 0.170000 -0.160000 -0.250000 0.310000 0.160000 -0.380000 0.070000 -0.260000 -0.120000 0.200000 0.220000 -0.220000
2720 0.2887430489 -0.750000 0.500000 0.620000 0.060000 -0.380000 -0.300000 0.710000 -0.410000 0.070000 0.660000 0.210000 0.070000 0.440000 0.720000 -0.530000 -0.610000 0.370000 0.300000 -0.230000 0.250000 0.120000 -0.100000 -0.250000 0.010000 -0.240000 0.030000 0.170000 -0.090000 -0.070000 0.080000
2721 0.4340807199 -0.720000 -0.770000 0.280000 0.670000 0.600000 -0.090000 -0.180000 -0.560000 -0.180000 -0.030000 0.460000 -0.520000 -0.360000 -0.350000 -0.290000 0.440000 0.340000 0.210000 0.230000 0.390000 0.080000 0.290000 -0.140000 -0.340000 0.250000 -0.200000 0.280000 -0.240000 -0.190000 0.210000
2722 0.3102016449 0.110000 0.030000 -0.450000 0.000000 -0.130000 0.660000 0.590000 0.140000 0.530000 0.730000 -0.270000 0.230000 0.380000 0.380000 0.400000 -0.270000 -0.080000 -0.200000 -0.170000 -0.020000 -0.290000 -0.110000 0.270000 0.040000 -0.050000 0.100000 -0.000000 0.050000 0.100000 -0.100000
2723 0.3750258982 0.530000 -0.370000 0.640000 0.340000 -0.490000 0.290000 -0.570000 0.490000 0.180000 0.350000 -0.640000 0.600000 -0.730000 0.020000 0.050000 0.080000 -0.290000 0.410000 -0.370000 0.190000 0.270000 -0.320000 -0.340000 -0.150000 0.100000 0.240000 0.140000 0.190000 -0.040000 -0.250000
2724 0.4356111884 -0.300000 0.420000 -0.090000 -0.330000 0.240000 -0.460000 0.200000 -0.210000 -0.540000 -0.410000 0.090000 -0.140000 0.010000 0.740000 -0.640000 -0.630000 0.130000 0.000000 0.030000 -0.220000 -0.100000 0.090000 0.070000 0.230000 -0.210000 -0.050000 -0.140000 -0.100000 0.250000 0.060000
2725 0.3291234076 -0.100000 -0.170000 -0.630000 -0.500000 0.050000 -0.270000 -0.760000 0.670000 0.360000 0.540000 -0.460000 -0.330000 -0.540000 0.200000 -0.470000 -0.450000 0.030000 -0.100000 -0.270000 0.290000 0.170000 0.400000 -0.240000 0.330000 -0.280000 0.170000 0.070000 0.120000 -0.260000 0.280000
2726 0.2888031304 0.740000 0.620000 0.100000 0.170000 -0.670000 0.470000 0.010000 -0.040000 -0.360000 -0.220000 0.280000 0.420000 0.190000 -0.530000 0.220000 0.260000 -0.390000 0.310000 0.130000 -0.120000 -0.190000 -0.010000 0.170000 -0.050000 0.020000 -0.130000 -0.210000 -0.170000 0.030000 -0.020000
2727 0.2985836864 0.320000 -0.570000 -0.270000 -0.170000 -0.310000 0.100000 -0.380000 -0.390000 -0.000000 -0.610000 0.650000 0.040000 -0.170000 0.560000 0.570000 -0.100000 -0.180000 -0.300000 0.330000 0.090000 0.360000 -0.220000 -0.030000 0.140000 -0.130000 -0.270000 0.210000 -0.030000 -0.110000 -0.170000
2728 0.4243359566 -0.510000 0.230000 0.460000 0.510000 0.420000 -0.650000 0.400000 0.320000 0.710000 0.160000 -0.090000 -0.700000 0.560000 -0.170000 -0.120000 0.620000 0.230000 0.110000 -0.070000 -0.320000 -0.010000 0.190000 0.380000 -0.250000 0.180000 0.020000 -0.070000 0.270000 0.170000 0.130000
2729 0.3286987245 -0.410000 -0.270000 -0.360000 0.090000 -0.040000 -0.370000 -0.670000 0.580000 0.270000 -0.510000 0.000000 -0.420000 0.280000 0.470000 0.140000 -0.360000 -0.230000 -0.050000 -0.220000 0.140000 0.130000 -0.060000 -0.090000 0.380000 0.060000 -0.160000 -0.040000 -0.210000 0.070000 -0.210000
2730 0.4030937552 0.430000 0.520000 0.370000 -0.590000 0.690000 0.380000 0.110000 -0.120000 -0.450000 0.260000 0.740000 0.320000 -0.450000 -0.260000 -0.550000 0.350000 0.180000 0.360000 0.180000 -0.270000 -0.240000 0.340000 0.330000 -0.010000 -0.250000 0.130000 0.250000 0.080000 -0.220000 0.090000
2731 0.3241263330 0.850000 -0.670000 -0.720000 0.420000 0.330000 0.750000 -0.280000 -0.480000 -0.090000 0.640000 0.370000 0.700000 0.650000 0.110000 -0.210000 -0.010000 0.390000 -0.250000 0.380000 0.340000 0.310000 0.140000 -0.290000 0.180000 0.210000 0.280000 -0.180000 0.230000 0.210000 0.250000
2732 0.3268011808 0.010000 0.130000 0.000000 -0.250000 -0.400000 0.010000 0.490000 0.230000 0.620000 -0.130000 -0.370000 -0.050000 -0.080000 -0.620000 0.480000 0.710000 -0.030000 0.160000 -0.020000 -0.070000 -0.060000 -0.270000 0.120000 -0.200000 -0.090000 -0.010000 0.100000 -0.060000 -0.080000 -0.060000
2733 0.3144474626 -0.200000 -0.470000 0.550000 -0.080000 -0.580000 -0.550000 -0.090000 -0.650000 -0.270000 0.060000 0.190000 -0.240000 0.470000 -0.070000 0.650000 0.530000 -0.130000 0.060000 0.280000 0.030000 0.040000 -0.170000 -0.400000 -0.290000 -0.020000 0.210000 -0.250000 0.010000 0.140000 -0.290000
2734 0.3342767358 0.640000 0.330000 -0.180000 0.590000 0.140000 0.190000 0.680000 0.050000 0.450000 -0.700000 -0.550000 0.510000 -0.270000 0.650000 -0.040000 -0.180000 0.280000 -0.350000 -0.120000 -0.370000 -0.330000 0.240000 0.020000 0.090000 0.290000 -0.090000 0.030000 -0.280000 -0.150000 0.020000
2735 0.4121155441 0.220000 -0.070000 0.190000 -0.420000 0.510000 0.560000 -0.470000 0.400000 0.090000 -0.320000 -0.180000 0.140000 0.100000 -0.440000 -0.380000 0.170000 0.080000 0.260000 -0.320000 0.240000 0.220000 0.040000 -0.190000 -0.100000 -0.170000 -0.240000 -0.110000 -0.140000 0.280000 0.170000
2736 0.3284298778 -0.620000 0.720000 -0.540000 0.250000 -0.220000 -0.180000 0.300000 -0.300000 -0.630000 0.450000 0.550000 -0.610000 -0.630000 0.290000 0.310000 -0.540000 -0.340000 -0.150000 0.080000 -0.170000 -0.150000 -0.370000 0.220000 0.280000 0.140000 0.060000 0.170000 0.160000 -0.010000 -0.130000
2737 0.4133985639 -0.670000 -0.020000 0.410000 -0.210000 0.280000 0.150000 0.640000 0.450000 -0.490000 -0.270000 0.510000 -0.280000 0.600000 0.150000 -0.600000 0.400000 -0.260000 -0.280000 -0.340000 0.420000 -0.260000 -0.190000 0.250000 0.060000 -0.070000 -0.290000 0.190000 0.170000 -0.240000 0.040000
2738 0.2911215425 0.170000 0.770000 -0.310000 0.460000 -0.450000 -0.600000 -0.130000 -0.260000 0.220000 0.490000 -0.230000 0.460000 -0.130000 -0.570000 0.090000 -0.320000 0.150000 0.130000 0.050000 0.010000 0.110000 0.220000 -0.160000 -0.320000 0.230000 0.000000 -0.090000 -0.120000 0.050000 -0.270000
2739 0.2938144505 0.590000 -0.420000 0.050000 -0.540000 -0.080000 -0.230000 0.250000 -0.610000 0.580000 0.110000 -0.600000 0.090000 0.240000 0.510000 0.440000 0.040000 0.360000 -0.070000 0.250000 0.210000 -0.080000 0.420000 0.040000 0.260000 -0.230000 0.150000 0.050000 -0.260000 -0.100000 -0.120000
2740 0.3586492538 -0.250000 0.380000 -0.680000 0.130000 0.650000 0.520000 -0.520000 0.100000 -0.130000 -0.650000 0.140000 -0.660000 -0.500000 -0.210000 -0.250000 -0.680000 -0.050000 0.340000 -0.140000 -0.190000 0.290000 0.010000 -0.370000 -0.130000 0.080000 -0.140000 -0.230000 0.030000 0.190000 0.190000
2741 0.3414708376 -0.040000 -0.620000 -0.130000 0.300000 0.460000 0.330000 0.060000 -0.430000 0.400000 0.690000 -0.410000 -0.470000 0.050000 -0.390000 -0.080000 -0.500000 -0.160000 0.230000 0.350000 0.310000 -0.360000 -0.290000 0.150000 -0.030000 0.000000 0.230000 0.120000 -0.040000 -0.170000 0.110000
2742 0.4042981863 0.790000 0.180000 0.600000 -0.380000 -0.270000 -0.410000 -0.710000 0.270000 -0.310000 -0.080000 0.320000 0.280000 -0.680000 0.330000 0.610000 0.220000 0.260000 -0.170000 -0.040000 -0.090000 0.010000 0.110000 -0.270000 0.350000 -0.300000 -0.070000 -0.160000 0.250000 0.120000 -0.190000
2743 0.3376441598 0.380000 -0.220000 -0.500000 0.630000 -0.630000 -0.040000 0.440000 0.620000 -0.670000 -0.460000 0.690000 0.650000 0.420000 -0.030000 0.270000 -0.140000 0.050000 0.030000 -0.240000 0.110000 -0.170000 0.320000 0.350000 -0.220000 0.160000 -0.220000 0.260000 0.100000 -0.020000 -0.040000
2744 0.3038366139 -0.460000 0.570000 0.230000 -0.040000 0.100000 0.700000 -0.330000 -0.080000 0.040000 0.300000 -0.040000 -0.100000 -0.310000 0.700000 -0.420000 0.570000 -0.360000 -0.380000 0.150000 -0.300000 0.200000 -0.090000 -0.060000 0.160000 -0.150000 0.080000 -0.020000 -0.190000 0.260000 0.270000
2745 0.3678587079 -0.570000 -0.520000 -0.400000 -0.460000 -0.360000 0.420000 0.150000 -0.340000 0.490000 -0.750000 -0.140000 -0.190000 -0.590000 -0.120000 0.350000 -0.410000 0.410000 0.390000 0.400000 0.160000 -0.310000 0.060000 0.400000 -0.080000 -0.270000 -0.260000 -0.130000 0.280000 0.080000 -0.000000
2746 0.3289155662 0.270000 0.280000 0.320000 0.210000 0.370000 -0.320000 -0.620000 0.360000 -0.220000 0.020000 0.600000 0.560000 0.150000 0.610000 -0.340000 0.310000 -0.000000 -0.020000 0.000000 -0.250000 0.060000 -0.340000 -0.010000 0.300000 0.040000 0.040000 0.160000 -0.010000 -0.200000 0.300000
2747 0.3661514521 0.690000 -0.120000 -0.040000 -0.120000 0.740000 -0.690000 0.540000 0.710000 -0.580000 0.400000 0.230000 0.180000 -0.220000 -0.480000 -0.680000 -0.050000 -0.210000 0.180000 -0.190000 0.370000 -0.130000 -0.140000 0.200000 -0.270000 -0.110000 0.190000 -0.270000 -0.150000 0.230000 0.150000
2748 0.3723639846 -0.150000 0.670000 0.690000 0.550000 0.010000 0.050000 -0.230000 0.010000 0.130000 -0.370000 -0.510000 -0.560000 0.510000 0.240000 0.010000 0.660000 0.210000 -0.230000 0.200000 -0.040000 0.240000 0.270000 -0.210000 0.110000 0.190000 -0.110000 0.020000 0.140000 -0.060000 -0.150000
2749 0.3237501085 -0.360000 -0.320000 0.140000 0.380000 -0.170000 0.610000 0.730000 0.540000 -0.400000 0.210000 0.050000 -0.380000 -0.040000 0.420000 0.180000 0.480000 0.100000 -0.330000 -0.290000 0.060000 -0.220000 0.170000 0.090000 0.020000 0.270000 0.260000 -0.200000 -0.080000 0.010000 -0.080000
2750 0.4459208548 0.480000 0.470000 -0.590000 -0.290000 0.550000 -0.130000 -0.040000 -0.170000 0.310000 -0.560000 -0.690000 0.370000 0.700000 -0.300000 -0.510000 -0.230000 -0.310000 0.080000 0.100000 -0.350000 0.150000 -0.240000 -0.320000 -0.370000 -0.040000 -0.030000 0.090000 0.210000 -0.280000 0.230000
2751 0.3150146902 0.060000 -0.720000 0.500000 0.040000 0.190000 -0.510000 0.350000 -0.520000 0.670000 -0.170000 -0.320000 0.740000 -0.400000 0.060000 -0.160000 0.130000 -0.100000 -0.120000 0.300000 0.260000 -0.030000 -0.040000 0.300000 0.210000 0.120000 -0.180000 -0.060000 0.070000 0.160000 0.070000
2752 0.3312691748 -0.780000 0.080000 -0.220000 -0.630000 -0.540000 0.240000 -0.420000 0.180000 -0.050000 0.590000 0.420000 -0.000000 0.330000 -0.660000 0.530000 -0.590000 0.310000 0.290000 -0.090000 -0.140000 0.340000 0.370000 -0.110000 -0.170000 -0.190000 0.110000 0.230000 -0.230000 -0.130000 -0.230000
2753 0.4072517753 -0.790000 -0.560000 0.490000 0.200000 -0.140000 0.690000 -0.730000 0.090000 -0.530000 -0.140000 -0.190000 0.640000 -0.210000 -0.310000 -0.020000 -0.220000 -0.280000 0.320000 0.360000 0.020000 -0.000000 0.070000 -0.230000 0.060000 -0.270000 0.180000 -0.040000 -0.220000 -0.170000 -0.120000
2754 0.3515396416 0.050000 0.240000 -0.230000 -0.470000 0.590000 -0.050000 0.050000 -0.620000 0.190000 0.630000 0.540000 -0.110000 0.520000 0.410000 0.670000 0.500000 0.140000 -0.090000 -0.040000 -0.390000 0.370000 -0.340000 0.180000 -0.320000 0.040000 -0.120000 0.240000 0.070000 0.110000 0.180000
2755 0.3463492393 0.470000 -0.160000 0.130000 0.540000 0.220000 -0.420000 -0.340000 -0.270000 0.550000 0.240000 0.170000 -0.480000 -0.580000 -0.680000 0.320000 -0.580000 0.340000 0.110000 -0.240000 0.220000 -0.190000 -0.130000 -0.030000 0.250000 -0.120000 -0.270000 -0.180000 0.220000 -0.030000 0.030000
2756 0.3499451876 -0.370000 0.640000 -0.600000 -0.130000 -0.500000 0.320000 0.430000 0.440000 -0.170000 -0.520000 -0.560000 0.260000 0.160000 0.050000 -0.370000 0.140000 -0.070000 -0.300000 0.160000 -0.190000 0.180000 0.270000 0.380000 -0.130000 0.190000 0.030000 0.100000 -0.080000 0.260000 -0.270000
2757 0.3602238894 -0.160000 -0.360000 -0.050000 -0.300000 -0.690000 0.510000 -0.150000 -0.090000 0.720000 0.440000 0.360000 0.080000 -0.390000 0.590000 -0.540000 0.320000 -0.180000 -0.400000 -0.340000 0.120000 -0.100000 0.170000 -0.130000 -0.040000 0.270000 -0.200000 -0.250000 0.140000 -0.250000 -0.040000
2758 0.3128147423 0.680000 0.440000 0.670000 0.370000 0.040000 -0.240000 0.620000 0.610000 0.010000 -0.330000 -0.380000 -0.670000 0.340000 -0.130000 0.150000 -0.400000 0.240000 0.010000 0.060000 -0.290000 0.270000 -0.240000 0.280000 0.350000 -0.040000 0.100000 0.030000 -0.150000 0.040000 0.260000
2759 0.2750333548 0.260000 -0.760000 -0.420000 -0.640000 0.410000 -0.610000 -0.530000 0.260000 -0.350000 -0.710000 -0.010000 -0.290000 -0.030000 0.230000 0.490000 0.670000 0.030000 -0.190000 0.260000 0.320000 -0.280000 -0.030000 -0.340000 -0.230000 0.110000 0.250000 -0.110000 -0.000000 -0.100000 0.110000
2760 0.3424925804 -0.580000 0.040000 0.310000 0.030000 -0.320000 0.130000 0.240000 -0.440000 0.370000 0.050000 0.730000 0.450000 0.710000 -0.490000 -0.200000 -0.040000 -0.380000 0.220000 -0.140000 -0.090000 0.090000 0.380000 0.070000 0.150000 -0.190000 -0.050000 0.170000 0.290000 0.190000 -0.200000
2761 0.3484404087 -0.470000 -0.060000 -0.510000 0.450000 0.680000 0.230000 -0.050000 -0.000000 0.640000 -0.430000 0.640000 0.730000 0.250000 0.320000 0.230000 0.230000 0.390000 -0.240000 -0.390000 0.270000 -0.140000 -0.290000 -0.390000 -0.080000 -0.000000 0.210000 0.280000 -0.190000 0.010000 0.150000
2762 0.2768591344 0.360000 0.740000 0.220000 -0.220000 -0.050000 -0.520000 0.720000 0.700000 -0.080000 0.340000 -0.100000 -0.010000 -0.480000 -0.400000 -0.460000 -0.490000 -0.020000 0.160000 0.010000 -0.140000 0.230000 0.120000 0.020000 0.300000 0.300000 -0.080000 -0.010000 0.110000 -0.280000 -0.160000
2763 0.4287748337 0.780000 -0.460000 -0.140000 0.120000 -0.410000 -0.150000 -0.440000 0.350000 -0.440000 0.720000 -0.470000 -0.390000 0.620000 0.690000 -0.110000 0.590000 -0.230000 -0.040000 0.210000 0.070000 -0.330000 0.330000 -0.180000 -0.280000 -0.160000 -0.230000 0.130000 0.250000 0.150000 -0.010000
2764 0.2817537189 -0.060000 0.340000 0.580000 -0.550000 0.320000 0.600000 0.330000 -0.350000 0.280000 -0.040000 0.270000 0.360000 -0.120000 -0.040000 0.580000 -0.130000 0.190000 0.370000 -0.190000 -0.340000 0.040000 -0.080000 0.230000 0.110000 0.150000 0.060000 -0.150000 -0.040000 -0.140000 0.300000
2765 0.3334632218 -0.270000 -0.660000 0.040000 -0.390000 0.130000 0.040000 -0.630000 0.170000 -0.610000 0.150000 -0.660000 0.170000 0.430000 -0.590000 0.410000 -0.310000 0.080000 0.270000 0.310000 0.370000 -0.050000 -0.390000 -0.080000 0.010000 0.070000 -0.160000 0.060000 0.030000 0.080000 0.070000
2766 0.4233158231 0.570000 0.140000 -0.690000 0.290000 -0.600000 -0.700000 0.140000 -0.530000 0.100000 -0.620000 0.080000 -0.570000 -0.300000 0.140000 -0.280000 0.410000 -0.330000 -0.140000 -0.090000 -0.040000 0.320000 0.020000 0.330000 -0.370000 -0.230000 0.140000 -0.220000 -0.260000 -0.210000 -0.230000
2767 0.3513768017 0.150000 -0.260000 0.400000 -0.050000 -0.230000 -0.330000 -0.240000 -0.180000 0.460000 -0.230000 0.450000 -0.200000 0.070000 -0.220000 -0.630000 -0.660000 -0.120000 0.060000 -0.290000 0.170000 -0.230000 0.220000 -0.290000 0.200000 0.230000 0.290000 0.210000 -0.110000 0.220000 -0.080000
2768 0.2991183400 -0.680000 0.540000 -0.330000 0.620000 0.500000 0.410000 0.530000 0.530000 -0.260000 0.530000 -0.290000 0.540000 -0.670000 0.500000 0.060000 0.050000 0.290000 -0.350000 0.110000 -0.240000 0.130000 -0.180000 0.130000 -0.180000 -0.080000 -0.010000 -0.080000 0.180000 -0.070000 0.220000
2769 0.3799684942 -0.630000 -0.210000 0.270000 -0.600000 -0.460000 -0.660000 0.090000 -0.220000 -0.120000 -0.380000 -0.330000 0.030000 0.660000 0.640000 -0.500000 -0.170000 0.320000 -0.010000 -0.210000 0.040000 0.200000 -0.010000 0.150000 -0.350000 0.020000 0.230000 -0.130000 0.160000 -0.260000 -0.250000
2770 0.3139983118 0.210000 0.590000 -0.460000 0.080000 0.270000 0.090000 -0.680000 0.480000 0.590000 0.390000 0.400000 -0.710000 -0.070000 -0.090000 0.190000 0.540000 -0.100000 0.390000 0.180000 -0.370000 -0.170000 0.400000 -0.260000 0.040000 -0.290000 -0.070000 0.150000 -0.130000 0.020000 0.050000
2771 0.4074069560 0.620000 -0.610000 0.630000 -0.260000 0.630000 0.460000 0.480000 0.130000 0.230000 0.000000 0.040000 -0.340000 0.300000 0.280000 0.540000 -0.530000 -0.300000 -0.220000 0.380000 0.240000 0.020000 0.200000 0.360000 -0.160000 0.170000 -0.210000 -0.270000 -0.280000 -0.120000 0.200000
2772 0.3316119313 -0.210000 0.190000 -0.100000 0.410000 -0.090000 -0.280000 -0.290000 -0.570000 -0.480000 -0.760000 -0.700000 0.400000 -0.440000 -0.450000 -0.150000 0.180000 0.110000 0.190000 -0.010000 -0.160000 -0.350000 -0.210000 -0.050000 0.230000 -0.140000 0.080000 0.010000 0.020000 0.170000 -0.100000
2773 0.3310688436 -0.000000 -0.410000 -0.640000 0.580000 -0.280000 -0.470000 0.670000 0.310000 0.050000 0.580000 0.220000 0.590000 0.110000 -0.270000 -0.330000 0.360000 0.010000 0.090000 0.280000 0.140000 0.300000 -0.110000 0.250000 0.320000 -0.060000 -0.290000 -0.200000 -0.060000 -0.190000 -0.180000
2774 0.3076171875 0.830000 0.390000 0.080000 -0.090000 0.450000 0.270000 -0.100000 -0.400000 -0.660000 -0.190000 -0.520000 -0.150000 -0.620000 0.460000 0.360000 -0.350000 -0.410000 -0.320000 -0.110000 -0.260000 -0.070000 0.300000 -0.160000 -0.060000 0.250000 0.010000 0.080000 0.230000 0.100000 0.130000
2775 0.2920448780 0.420000 -0.010000 -0.280000 0.240000 0.090000 0.650000 0.290000 -0.050000 -0.300000 -0.570000 -0.150000 -0.530000 0.480000 -0.630000 0.020000 0.720000 -0.200000 0.290000 -0.310000 0.350000 0.110000 0.100000 0.050000 0.130000 -0.210000 0.160000 -0.060000 0.090000 -0.050000 0.280000
2776 0.2717339396 -0.420000 0.790000 0.450000 -0.430000 -0.640000 -0.100000 -0.480000 0.660000 0.410000 0.200000 0.590000 0.220000 -0.260000 0.100000 -0.670000 0.000000 0.210000 -0.120000 0.090000 -0.060000 -0.260000 -0.310000 -0.360000 -0.250000 0.090000 -0.140000 0.220000 -0.200000 0.240000 -0.030000
2777 0.4323533475 -0.530000 -0.710000 -0.190000 -0.010000 0.360000 -0.190000 0.770000 0.220000 0.140000 -0.670000 0.680000 0.120000 -0.710000 -0.540000 0.620000 0.270000 -0.250000 0.140000 0.230000 0.300000 0.340000 0.250000 0.100000 0.370000 0.290000 0.270000 0.190000 0.270000 0.130000 0.240000
2778 0.3520672023 0.310000 0.090000 0.540000 0.660000 -0.370000 0.550000 -0.000000 -0.490000 -0.570000 0.100000 -0.060000 -0.620000 0.020000 0.190000 -0.070000 -0.440000 0.160000 -0.270000 -0.160000 -0.110000 -0.030000 -0.160000 -0.310000 -0.010000 -0.020000 -0.030000 -0.100000 -0.020000 -0.160000 -0.060000
2779 0.3190006912 0.730000 -0.310000 -0.550000 -0.340000 -0.000000 0.180000 0.380000 -0.130000 -0.210000 0.480000 -0.420000 -0.250000 -0.350000 -0.180000 -0.410000 0.630000 0.370000 0.340000 -0.360000 0.090000 0.160000 -0.360000 0.310000 0.180000 0.130000 -0.180000 0.050000 -0.170000 0.280000 -0.220000
2780 0.4034449756 -0.110000 0.490000 0.170000 0.330000 0.730000 -0.560000 -0.390000 0.570000 0.500000 -0.280000 0.310000 0.500000 0.390000 0.550000 0.280000 -0.080000 -0.050000 -0.070000 0.040000 -0.320000 -0.210000 0.040000 -0.110000 -0.200000 -0.170000 0.120000 -0.240000 0.120000 -0.010000 0.090000
2781 0.2548295557 -0.320000 -0.110000 0.720000 0.160000 0.540000 -0.010000 0.190000 -0.310000 -0.030000 0.290000 -0.610000 0.680000 -0.160000 0.370000 0.110000 -0.260000 -0.150000 -0.170000 -0.260000 0.400000 0.250000 0.350000 0.410000 -0.300000 -0.250000 -0.250000 0.120000 -0.090000 0.060000 0.170000
2782 0.4315223694 0.520000 0.690000 -0.010000 -0.510000 -0.190000 0.740000 -0.580000 0.390000 0.680000 -0.470000 0.130000 -0.060000 0.570000 -0.360000 -0.580000 0.450000 0.260000 0.240000 0.130000 -0.010000 -0.120000 -0.060000 -0.000000 0.080000 0.060000 0.050000 -0.170000 0.200000 -0.230000 -0.140000
2783 0.4021548629 0.100000 -0.510000 0.360000 0.490000 -0.550000 0.370000 0.580000 0.040000 0.320000 -0.090000 0.500000 -0.430000 -0.530000 0.730000 -0.240000 -0.620000 0.060000 -0.370000 0.330000 0.190000 0.070000 -0.260000 0.200000 -0.110000 -0.100000 0.190000 0.260000 0.050000 0.200000 -0.290000
2784 0.3313516080 -0.740000 0.290000 -0.370000 -0.180000 0.180000 -0.380000 -0.200000 -0.660000 -0.390000 0.670000 -0.240000 0.310000 0.200000 0.000000 0.450000 0.090000 -0.360000 0.040000 -0.060000 -0.210000 -0.300000 0.150000 -0.210000 0.270000 0.210000 -0.100000 -0.020000 -0.240000 -0.080000 0.010000
2785 0.3726965785 -0.760000 -0.140000 -0.170000 -0.450000 -0.340000 -0.540000 0.460000 -0.510000 0.570000 -0.160000 -0.360000 -0.550000 -0.460000 0.340000 0.040000 -0.290000 -0.400000 0.360000 0.100000 -0.380000 -0.220000 -0.270000 -0.120000 -0.120000 -0.220000 0.280000 -0.140000 -0.090000 -0.240000 0.270000
2786 0.2709766030 0.070000 0.660000 0.560000 0.220000 0.380000 0.200000 -0.320000 0.200000 -0.150000 0.600000 0.380000 0.190000 0.270000 -0.380000 -0.650000 0.430000 0.020000 -0.050000 -0.300000 0.030000 0.150000 0.130000 0.290000 0.260000 0.080000 -0.020000 0.140000 0.210000 0.050000 -0.030000
2787 0.4277341366 0.490000 -0.540000 -0.530000 -0.110000 0.020000 0.580000 0.070000 0.550000 -0.500000 0.220000 0.750000 0.570000 -0.090000 0.710000 -0.300000 -0.640000 0.230000 0.150000 -0.100000 -0.180000 -0.040000 0.340000 -0.320000 -0.310000 -0.070000 -0.170000 -0.280000 0.060000 -0.090000 -0.190000
2788 0.3330924511 -0.340000 0.260000 0.200000 0.560000 -0.710000 -0.170000 -0.700000 -0.160000 0.210000 -0.550000 0.010000 -0.180000 0.640000 -0.020000 0.390000 0.070000 -0.190000 -0.260000 0.300000 0.230000 0.330000 -0.070000 0.090000 0.070000 0.240000 0.130000 0.000000 -0.230000 0.200000 0.120000
2789 0.3524645865 -0.130000 -0.740000 0.380000 0.390000 -0.530000 -0.350000 0.260000 0.370000 -0.680000 0.410000 0.570000 0.010000 -0.280000 -0.560000 0.560000 0.250000 -0.080000 -0.360000 -0.000000 -0.280000 -0.320000 -0.380000 -0.220000 0.170000 0.160000 -0.240000 -0.210000 0.280000 -0.160000 0.190000
2790 0.3673114181 0.700000 0.060000 -0.350000 -0.280000 0.200000 0.390000 -0.510000 -0.330000 0.030000 -0.350000 -0.170000 0.750000 0.460000 0.160000 -0.130000 -0.460000 0.330000 0.050000 0.390000 0.130000 0.050000 0.030000 0.190000 -0.220000 -0.150000 0.050000 0.070000 -0.010000 0.120000 -0.110000
2791 0.3905969560 0.280000 -0.340000 0.020000 0.050000 0.570000 0.760000 0.650000 -0.680000 0.390000 -0.740000 -0.540000 0.380000 -0.640000 -0.200000 -0.480000 0.610000 0.120000 -0.150000 0.200000 -0.070000 -0.130000 0.240000 -0.020000 0.360000 0.010000 0.200000 -0.070000 -0.160000 -0.020000 -0.260000
2792 0.2953161299 -0.550000 0.460000 -0.710000 -0.620000 -0.160000 0.020000 -0.120000 0.020000 -0.320000 0.030000 0.200000 -0.360000 0.090000 0.530000 0.210000 -0.110000 -0.290000 0.250000 -0.200000 0.330000 0.240000 -0.170000 0.400000 -0.020000 -0.300000 -0.090000 0.210000 0.130000 0.270000 0.040000
2793 0.3516259491 -0.450000 -0.440000 0.110000 -0.200000 0.470000 -0.260000 0.360000 0.460000 -0.590000 -0.450000 0.110000 -0.640000 0.550000 -0.290000 -0.220000 0.340000 0.280000 -0.210000 -0.050000 -0.120000 -0.270000 0.080000 -0.070000 0.120000 -0.110000 0.240000 0.180000 -0.050000 0.090000 -0.300000
2794 0.3588384390 0.390000 0.360000 -0.620000 0.470000 -0.250000 0.480000 -0.410000 -0.240000 0.120000 0.320000 -0.630000 0.100000 -0.190000 0.440000 0.470000 -0.370000 -0.140000 0.200000 0.350000 0.280000 0.100000 -0.320000 0.340000 -0.260000 0.200000 -0.060000 -0.100000 0.240000 -0.200000 0.000000
2795 0.3405115306 0.810000 -0.040000 0.470000 -0.530000 -0.620000 0.110000 0.740000 -0.600000 0.480000 0.700000 -0.260000 0.470000 0.180000 -0.650000 0.130000 0.700000 -0.340000 -0.000000 0.150000 -0.330000 -0.080000 -0.120000 -0.270000 0.310000 -0.260000 -0.200000 0.040000 0.100000 0.230000 0.160000
2796 0.3928322196 -0.030000 0.760000 -0.260000 0.140000 0.110000 -0.630000 -0.030000 0.110000 -0.240000 -0.070000 0.470000 -0.270000 -0.550000 0.070000 -0.560000 -0.020000 0.070000 0.410000 -0.250000 0.080000 0.280000 0.290000 0.140000 -0.070000 0.050000 0.090000 -0.250000 -0.190000 -0.060000 -0.150000
2797 0.3595226705 -0.240000 -0.240000 -0.440000 0.310000 0.290000 -0.080000 0.550000 -0.420000 0.660000 0.120000 -0.080000 -0.080000 0.360000 0.620000 -0.390000 -0.200000 0.170000 0.300000 0.050000 -0.020000 -0.180000 0.190000 -0.380000 -0.170000 0.120000 -0.280000 0.110000 0.170000 0.020000 -0.220000
