evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1221 264204.8101370469 -1.040000 -2.990000 -2.050000 -0.170000 1.860000 -3.470000 -3.330000 -0.020000 4.660000 2.690000 -0.100000 -4.500000 -0.790000 0.690000 0.350000 -0.220000 2.890000 3.580000
1222 851910.9908456552 3.960000 2.010000 2.950000 4.830000 -3.140000 1.530000 1.670000 4.980000 -0.340000 -2.310000 4.900000 0.500000 4.210000 -4.310000 -4.650000 4.780000 -2.110000 -1.420000
1223 449582.8995984709 1.460000 -0.490000 -4.550000 -2.670000 -0.640000 4.030000 -0.830000 2.480000 -2.840000 -4.810000 2.400000 3.000000 -3.290000 3.190000 -2.150000 -2.720000 -4.610000 1.080000
1224 719898.9186302788 -3.540000 4.510000 0.450000 2.330000 4.360000 -0.970000 4.170000 -2.520000 2.160000 0.190000 -2.600000 -2.000000 1.710000 -1.810000 2.850000 2.280000 0.390000 -3.920000
1225 157695.1164535540 -2.920000 -4.870000 -3.920000 4.200000 -1.260000 -1.600000 -2.700000 -0.650000 4.040000 -2.930000 -3.230000 -0.120000 4.840000 2.560000 -2.780000 -0.840000 -0.240000 4.200000
1226 804290.2206251380 2.080000 0.130000 1.080000 -0.800000 3.740000 3.400000 2.300000 4.350000 -0.960000 2.070000 1.770000 4.880000 -0.160000 -2.440000 2.220000 4.160000 4.760000 -0.800000
1227 633976.6566732499 4.580000 -2.370000 -1.420000 1.700000 1.240000 0.900000 -0.200000 1.850000 -3.460000 4.570000 4.270000 2.380000 2.340000 0.060000 4.720000 -3.340000 2.260000 1.700000
1228 406210.1646024020 -0.420000 2.630000 3.580000 -3.300000 -3.760000 -4.100000 4.800000 -3.150000 1.540000 -0.430000 -0.730000 -2.620000 -2.660000 -4.940000 -0.280000 1.660000 -2.740000 -3.300000
1229 312254.6813755139 -1.670000 -1.120000 2.330000 -4.550000 -2.510000 -0.350000 -1.450000 0.600000 -4.710000 0.820000 3.020000 -3.870000 1.090000 -1.190000 -1.530000 0.410000 -3.990000 -4.550000
1230 728825.6851096260 3.330000 3.880000 -2.670000 0.450000 2.490000 4.650000 3.550000 -4.400000 0.290000 -4.180000 -1.980000 1.130000 -3.910000 3.810000 3.470000 -4.590000 1.010000 0.450000
1231 810210.6601301703 0.830000 -3.620000 4.830000 -2.050000 4.990000 2.150000 -3.950000 -1.900000 2.790000 -1.680000 -4.480000 3.630000 3.590000 -3.690000 0.970000 2.910000 3.510000 -2.050000
1232 159991.1166846980 -4.170000 1.380000 -0.170000 2.950000 -0.010000 -2.850000 1.050000 3.100000 -2.210000 3.320000 0.520000 -1.370000 -1.410000 1.310000 -4.030000 -2.090000 -1.490000 2.950000
1233 370931.9938853682 -3.850000 -3.310000 0.770000 -2.980000 0.300000 4.970000 2.610000 -2.210000 -0.650000 -2.000000 0.210000 -4.810000 1.400000 1.000000 1.910000 0.720000 -1.180000 1.390000
1234 315659.0679992881 1.150000 1.690000 -4.230000 2.020000 -4.700000 -0.030000 -2.390000 2.790000 4.350000 3.000000 -4.790000 0.190000 -3.600000 -4.000000 -3.090000 -4.280000 3.820000 -3.610000
1235 197813.8076856402 3.650000 -0.810000 3.270000 -0.480000 -2.200000 -2.530000 0.110000 0.290000 1.850000 0.500000 -2.290000 2.690000 3.900000 3.500000 -0.590000 3.220000 1.320000 3.890000
1236 619529.2543580884 -1.350000 4.190000 -1.730000 4.520000 2.800000 2.470000 -4.890000 -4.710000 -3.150000 -4.500000 2.710000 -2.310000 -1.100000 -1.500000 4.410000 -1.780000 -3.680000 -1.110000
1237 554018.8250108403 -0.100000 -2.060000 -2.980000 3.270000 4.050000 3.720000 1.360000 1.540000 0.600000 4.250000 -1.040000 -1.060000 2.650000 -2.750000 3.160000 -0.530000 -4.930000 -2.360000
1238 531999.8923959602 4.900000 2.940000 2.020000 -1.730000 -0.950000 -1.280000 -3.640000 -3.460000 -4.400000 -0.750000 3.960000 3.940000 -2.350000 2.250000 -1.840000 4.470000 0.070000 2.640000
1239 194539.2768798002 2.400000 -4.560000 -0.480000 0.770000 -3.450000 -3.780000 3.860000 -0.960000 -1.900000 -3.250000 1.460000 1.440000 0.150000 -0.250000 -4.340000 -3.030000 2.570000 -4.860000
1240 707309.4757091441 -2.600000 0.440000 4.520000 -4.230000 1.550000 1.220000 -1.140000 4.040000 3.100000 1.750000 -3.540000 -3.560000 -4.850000 4.750000 0.660000 1.970000 -2.430000 0.140000
1241 144233.1040231799 -3.230000 -0.180000 -1.110000 -2.360000 -4.080000 1.840000 1.990000 2.160000 1.230000 -3.870000 -2.920000 -4.180000 -1.720000 -0.870000 -1.220000 -1.160000 1.950000 -0.480000
1242 492262.2193053880 1.770000 4.820000 3.890000 2.640000 0.920000 -3.160000 -3.010000 -2.840000 -3.770000 1.130000 2.080000 0.820000 3.280000 4.130000 3.780000 3.840000 -3.050000 4.520000
1243 1004838.4754436919 4.270000 -2.680000 -3.610000 -4.860000 3.420000 -0.660000 4.490000 -0.340000 -1.270000 3.630000 4.580000 3.320000 -4.220000 -3.370000 1.280000 -3.660000 -0.550000 -2.980000
1244 495535.9662908279 -0.730000 2.320000 1.390000 0.140000 -1.580000 4.340000 -0.510000 4.660000 3.730000 -1.370000 -0.420000 -1.680000 0.780000 1.630000 -3.720000 1.340000 4.450000 2.020000
1245 341156.4672170280 -1.980000 -3.930000 2.640000 1.390000 -0.330000 0.590000 3.240000 -1.590000 -0.020000 2.380000 3.330000 -0.430000 -2.970000 2.880000 -4.970000 0.090000 3.200000 0.770000
1246 850214.8568558762 3.020000 1.070000 -2.360000 -3.610000 4.670000 -4.410000 -1.760000 3.410000 4.980000 -2.620000 -1.670000 4.570000 2.030000 -2.120000 0.030000 -4.910000 -1.800000 -4.230000
1247 211547.6839135561 0.520000 -1.430000 0.140000 3.890000 2.170000 -1.910000 0.740000 0.910000 2.480000 -0.120000 -4.170000 2.070000 -0.470000 0.380000 2.530000 2.590000 -4.300000 3.270000
1248 331208.2171465800 -4.480000 3.570000 -4.860000 -1.110000 -2.830000 3.090000 -4.260000 -4.090000 -2.520000 4.880000 0.830000 -2.930000 4.530000 -4.620000 -2.470000 -2.410000 0.700000 -1.730000
1249 956731.6916221800 -4.630000 -4.090000 -1.260000 -4.080000 4.200000 4.180000 0.270000 -2.990000 4.190000 -0.900000 4.740000 0.970000 -0.000000 3.030000 -4.180000 0.250000 0.230000 -2.830000
1250 205746.6874748519 0.370000 0.910000 3.740000 0.920000 -0.800000 -0.820000 -4.730000 2.010000 -0.810000 4.100000 -0.260000 -4.030000 5.000000 -1.970000 0.820000 -4.750000 -4.770000 2.170000
1251 383177.0656276519 2.870000 -1.590000 -3.760000 -1.580000 -3.300000 -3.320000 2.770000 4.510000 -3.310000 1.600000 -2.760000 -1.530000 -2.500000 0.530000 3.320000 2.750000 -2.270000 -0.330000
1252 218894.5940536360 -2.130000 3.410000 1.240000 3.420000 1.700000 1.680000 -2.230000 -0.490000 1.690000 -3.400000 2.240000 3.470000 2.500000 -4.470000 -1.680000 -2.250000 2.730000 4.670000
1253 599521.0401451478 -0.880000 -0.340000 4.990000 4.670000 0.450000 2.930000 4.020000 3.260000 -4.560000 2.850000 -4.010000 4.720000 -3.750000 -0.720000 -0.430000 -1.000000 3.980000 3.420000
1254 474722.4084279320 4.120000 4.660000 -0.010000 -0.330000 -4.550000 -2.070000 -0.980000 -1.740000 0.440000 -2.150000 0.990000 -0.280000 1.250000 4.280000 4.570000 4.000000 -1.020000 -1.580000
1255 307454.0803526840 1.620000 -2.840000 2.490000 2.170000 -2.050000 -4.570000 1.520000 -4.240000 2.940000 -4.650000 3.490000 -2.780000 -1.250000 -3.220000 2.070000 -3.500000 -3.520000 0.920000
1256 251179.4501684599 -3.380000 2.160000 -2.510000 -2.830000 2.950000 0.430000 -3.480000 0.760000 -2.060000 0.350000 -1.510000 2.220000 3.750000 1.780000 -2.930000 1.500000 1.480000 -4.080000
1257 288456.0540751898 -2.760000 -2.210000 1.860000 -0.950000 -0.170000 2.310000 4.640000 2.630000 -3.930000 -2.780000 -2.130000 0.350000 0.620000 -2.590000 2.690000 -0.380000 -1.650000 4.050000
1258 1064486.4209554461 2.240000 2.790000 -3.140000 4.050000 4.830000 -2.690000 -0.360000 -2.370000 1.070000 2.220000 2.870000 -4.650000 -4.380000 2.410000 -2.310000 4.620000 3.350000 -0.950000
1259 527591.6913339100 4.740000 -4.710000 4.360000 -3.450000 2.330000 -0.190000 2.140000 -4.870000 3.570000 4.720000 0.370000 -2.150000 3.120000 -0.090000 -4.810000 -2.880000 0.850000 1.550000
1260 485049.7964427099 -0.260000 0.290000 -0.640000 1.550000 -2.670000 4.810000 -2.860000 0.130000 -1.430000 -0.280000 -4.630000 2.850000 -1.880000 4.910000 0.190000 2.120000 -4.150000 -3.450000
1261 204105.5381600458 -1.510000 -3.460000 -4.390000 0.300000 -3.920000 1.060000 0.890000 -3.620000 4.820000 0.970000 1.620000 4.100000 4.370000 1.160000 1.440000 0.870000 -2.900000 -4.700000
1262 231797.1138732298 3.490000 1.540000 0.610000 -4.700000 1.080000 -3.940000 -4.110000 1.380000 -0.180000 -4.030000 -3.380000 -0.900000 -0.630000 -3.840000 -3.560000 -4.130000 2.100000 0.300000
1263 690234.1224489900 0.990000 -0.960000 -1.890000 2.800000 3.580000 -1.440000 3.390000 3.880000 -2.680000 -1.530000 -0.880000 -3.400000 1.870000 3.660000 -1.060000 3.370000 4.600000 -2.200000
1264 593290.5606115820 -4.010000 4.040000 3.110000 -2.200000 -1.420000 3.560000 -1.610000 -1.120000 2.320000 3.470000 4.120000 1.600000 -3.130000 -1.340000 3.940000 -1.630000 -0.400000 2.800000
1265 424062.1697371998 -4.320000 -0.650000 -3.450000 2.490000 1.390000 -4.250000 -4.420000 4.190000 0.760000 -2.470000 3.800000 4.410000 3.430000 -1.030000 -2.000000 0.560000 -1.960000 1.860000
1266 304533.9748384478 0.680000 4.350000 1.550000 -2.510000 -3.610000 0.750000 0.580000 -0.810000 -4.240000 2.530000 -1.200000 -0.590000 -1.570000 3.970000 3.000000 -4.440000 3.040000 -3.140000
1267 200081.5987993118 3.180000 -3.150000 -0.950000 4.990000 -1.110000 3.250000 -1.920000 -3.310000 -1.740000 0.030000 -3.700000 -3.090000 0.930000 -3.530000 0.500000 3.060000 0.540000 4.360000
1268 700901.8110921117 -1.820000 1.850000 4.050000 -0.010000 3.890000 -1.750000 3.080000 1.690000 3.260000 -4.970000 1.300000 1.910000 -4.070000 1.470000 -4.500000 -1.940000 -4.460000 -0.640000
1269 278872.9072817597 -0.570000 -4.400000 0.300000 -1.260000 2.640000 -3.000000 -0.670000 -4.560000 -0.490000 3.780000 -4.950000 0.660000 2.180000 2.720000 -3.250000 -0.690000 -3.210000 -1.890000
1270 536885.1697358078 4.430000 0.600000 -4.700000 3.740000 -2.360000 2.000000 4.330000 0.440000 4.510000 -1.220000 0.050000 -4.340000 -2.820000 -2.280000 1.750000 4.310000 1.790000 3.110000
1271 697812.4820445598 1.930000 -1.900000 2.800000 -3.760000 -4.860000 4.500000 -3.170000 2.940000 2.010000 -3.720000 2.550000 -1.840000 4.680000 0.220000 4.250000 -3.190000 4.290000 -4.390000
1272 129697.1688226398 -3.070000 3.100000 -2.200000 1.240000 0.140000 -0.500000 1.830000 -2.060000 -2.990000 1.280000 -2.450000 3.160000 -0.320000 -4.780000 -0.750000 1.810000 -0.710000 0.610000
1273 176531.5294440308 -3.700000 -2.520000 3.420000 3.110000 -2.980000 -2.380000 -0.040000 -3.930000 -1.120000 -4.340000 -1.820000 3.780000 -3.440000 0.840000 1.130000 -0.060000 1.170000 -0.010000
1274 695912.2331738871 1.300000 2.480000 -1.580000 -1.890000 2.020000 2.620000 4.960000 1.070000 3.880000 0.660000 3.180000 -1.220000 1.560000 -4.160000 -3.870000 4.940000 -3.830000 4.990000
1275 696713.5962287030 3.800000 -0.020000 0.920000 0.610000 4.520000 0.120000 -2.540000 3.570000 1.380000 3.160000 0.680000 -3.720000 -0.940000 3.340000 -1.370000 -2.560000 -1.330000 -2.510000
1276 441018.2717220790 -1.200000 4.980000 -4.080000 -4.390000 -0.480000 -4.880000 2.460000 -1.430000 -3.620000 -1.840000 -4.320000 1.280000 4.060000 -1.660000 3.630000 2.440000 3.670000 2.490000
1277 581907.7102259989 -2.450000 -1.270000 -0.330000 -3.140000 -1.730000 -1.130000 -3.790000 4.820000 0.130000 1.910000 1.930000 0.030000 -2.190000 -2.910000 4.880000 1.190000 4.920000 1.240000
1278 564199.0133850711 2.550000 3.730000 4.670000 1.860000 3.270000 3.870000 1.210000 -0.180000 -4.870000 -3.090000 -3.070000 -4.970000 2.810000 2.090000 -0.120000 -3.810000 -0.080000 -3.760000
1279 316879.0664366708 0.050000 -3.770000 -2.830000 -0.640000 0.770000 1.370000 -1.290000 -2.680000 -2.370000 -0.590000 -0.570000 -2.470000 -4.690000 -0.410000 -2.620000 3.690000 -2.580000 3.740000
1280 559164.8745017268 -4.950000 1.230000 2.170000 4.360000 -4.230000 -3.630000 3.710000 2.320000 2.630000 4.410000 4.430000 2.530000 0.310000 4.590000 2.380000 -1.310000 2.420000 -1.260000
1281 569519.6229483866 -4.930000 -3.750000 3.720000 -2.850000 -2.140000 2.640000 -1.240000 3.040000 4.840000 2.630000 1.520000 -4.200000 0.330000 -4.840000 1.340000 4.840000 -3.030000 -3.820000
1282 468107.9133144026 0.070000 1.250000 -1.280000 2.150000 2.860000 -2.360000 3.760000 -1.960000 -0.160000 -2.370000 -3.480000 0.800000 -4.670000 0.160000 -3.660000 -0.160000 1.970000 1.180000
1283 222458.9267073146 2.570000 -1.250000 1.220000 -0.350000 0.360000 -4.860000 -3.740000 -4.460000 -2.660000 -4.870000 -0.980000 3.300000 2.830000 -2.340000 -1.160000 2.340000 4.470000 -1.320000
1284 478989.7580331387 -2.430000 3.750000 -3.780000 4.650000 -4.640000 0.140000 1.260000 0.540000 2.340000 0.130000 4.020000 -1.700000 -2.170000 2.660000 3.840000 -2.660000 -0.530000 3.680000
1285 245785.2451659308 -1.180000 -0.000000 -0.030000 3.400000 -3.390000 3.890000 -4.990000 -3.210000 -3.910000 -1.120000 -2.230000 -0.450000 4.080000 1.410000 2.590000 -3.910000 -1.780000 4.930000
1286 569644.5956988266 3.820000 5.000000 4.970000 -1.600000 1.610000 -1.110000 0.010000 1.790000 1.090000 3.880000 2.770000 4.550000 -0.920000 -3.590000 -2.410000 1.090000 3.220000 -0.070000
1287 706822.1489757868 1.320000 -2.500000 -2.530000 0.900000 4.110000 -3.610000 -2.490000 4.290000 3.590000 1.380000 0.270000 2.050000 1.580000 3.910000 -4.910000 -1.410000 0.720000 2.430000
1288 338435.7062604267 -3.680000 2.500000 2.470000 -4.100000 -0.890000 1.390000 2.510000 -0.710000 -1.410000 -3.620000 -4.730000 -2.950000 -3.420000 -1.090000 0.090000 3.590000 -4.280000 -2.570000
1289 512904.4259725505 -3.050000 -1.880000 -3.160000 -2.220000 3.480000 0.770000 -4.360000 -2.580000 -4.540000 0.760000 -4.110000 -4.830000 -0.300000 4.540000 -0.530000 -4.540000 3.840000 3.050000
1290 247033.4736674624 1.950000 3.120000 1.840000 2.780000 -1.520000 -4.230000 0.640000 2.420000 0.460000 -4.240000 0.890000 0.170000 4.700000 -0.460000 4.470000 0.460000 -1.160000 -1.950000
1291 650192.0848373345 4.450000 -4.380000 -0.660000 -4.720000 -4.020000 -1.730000 -1.860000 4.920000 2.960000 -1.740000 3.390000 2.670000 -2.800000 2.040000 1.970000 -2.040000 -3.660000 0.550000
1292 289656.6637516383 -0.550000 0.620000 4.340000 0.280000 0.980000 3.270000 3.140000 -0.080000 -2.040000 3.260000 -1.610000 -2.330000 2.200000 -2.960000 -3.030000 2.960000 1.340000 -4.450000
1293 805416.2625801263 -1.800000 -3.130000 0.590000 1.530000 2.230000 2.020000 -0.610000 3.670000 4.210000 -2.990000 4.640000 -1.080000 -4.050000 -1.710000 -4.280000 4.210000 0.090000 -3.200000
1294 350299.9757677424 3.200000 1.870000 -4.410000 -3.470000 -2.770000 -2.980000 4.390000 -1.330000 -0.790000 2.010000 -0.360000 3.920000 0.950000 3.290000 0.720000 -0.790000 -4.910000 1.800000
1295 185103.5384344304 0.700000 -0.630000 3.090000 4.030000 -0.270000 -0.480000 -3.110000 -3.830000 -3.290000 4.510000 -2.860000 1.420000 -1.550000 -4.210000 3.220000 1.710000 -2.410000 -0.700000
1296 825542.8186241589 -4.300000 4.370000 -1.910000 -0.970000 4.730000 4.520000 1.890000 1.170000 1.710000 -0.490000 2.140000 -3.580000 3.450000 0.790000 -1.780000 -3.290000 2.590000 4.300000
1297 644282.0812356048 -3.990000 -0.940000 1.530000 1.220000 -4.960000 -2.670000 4.080000 -4.150000 0.150000 4.190000 2.460000 -0.140000 -3.740000 1.720000 4.780000 4.530000 4.780000 0.240000
1298 309142.4498169486 1.010000 4.060000 -3.470000 -3.780000 0.040000 2.330000 -0.920000 0.850000 -4.850000 -0.810000 -2.540000 4.860000 1.260000 -3.280000 -0.220000 -0.470000 -0.220000 -4.760000
1299 673073.5658652046 3.510000 -3.440000 4.030000 3.720000 2.540000 4.830000 1.580000 3.350000 -2.350000 -3.310000 -0.040000 2.360000 -1.240000 4.220000 -2.720000 2.030000 -2.720000 2.740000
1300 441817.0060741328 -1.490000 1.560000 -0.970000 -1.280000 -2.460000 -0.170000 -3.420000 -1.650000 2.650000 1.690000 4.960000 -2.640000 3.760000 -0.780000 2.280000 -2.970000 2.280000 -2.260000
1301 350134.6691611486 -0.240000 -4.690000 -4.720000 -0.030000 -1.210000 -3.920000 0.330000 4.600000 -1.100000 -2.060000 -1.290000 -3.890000 -2.490000 -4.530000 1.030000 -4.220000 1.030000 -1.010000
1302 632797.3091424607 4.760000 0.310000 0.280000 4.970000 3.790000 1.080000 -4.670000 -0.400000 3.900000 2.940000 3.710000 1.110000 2.510000 0.470000 -3.970000 0.780000 -3.970000 3.990000
1303 463558.6818107007 2.260000 -2.190000 -2.220000 -2.530000 1.290000 3.580000 2.830000 -2.900000 1.400000 0.440000 1.210000 3.610000 -4.990000 -2.030000 -1.470000 -1.720000 -1.470000 -3.510000
1304 261082.0926643327 -2.740000 2.810000 2.780000 2.470000 -3.710000 -1.420000 -2.170000 2.100000 -3.600000 -4.560000 -3.790000 -1.390000 0.010000 2.970000 3.530000 3.280000 3.530000 1.490000
1305 216614.6246384995 -3.360000 -2.820000 -1.600000 4.340000 0.670000 -0.800000 0.950000 3.980000 -0.470000 2.320000 -4.420000 -0.770000 3.140000 -1.400000 -3.340000 -4.850000 -3.340000 -1.640000
1306 474326.9555565157 1.640000 2.180000 3.400000 -0.660000 -4.330000 4.200000 -4.050000 -1.020000 4.530000 -2.680000 0.580000 4.230000 -1.860000 3.600000 1.660000 0.150000 1.660000 3.360000
1307 491158.2491348035 4.140000 -0.320000 -4.100000 1.840000 -1.830000 1.700000 3.450000 -3.520000 2.030000 -0.180000 3.080000 1.730000 0.640000 -3.900000 4.160000 -2.350000 4.160000 -4.140000
1308 653628.2699464515 -0.860000 4.680000 0.900000 -3.160000 3.170000 -3.300000 -1.550000 1.480000 -2.970000 4.820000 -1.920000 -3.270000 -4.360000 1.100000 -0.840000 2.650000 -0.840000 0.860000
1309 1423551.5795469477 -2.110000 -1.570000 4.650000 -4.410000 4.420000 -2.050000 4.700000 -4.770000 0.780000 -3.930000 4.330000 -4.520000 1.890000 4.850000 -2.090000 3.900000 -2.090000 2.110000
1310 269656.2766435555 2.890000 3.430000 -0.350000 0.590000 -0.580000 2.950000 -0.300000 0.230000 -4.220000 1.070000 -0.670000 0.480000 -3.110000 -0.150000 2.910000 -1.100000 2.910000 -2.890000
1311 157031.8071029475 0.390000 -4.070000 2.150000 -1.910000 -3.080000 0.450000 2.200000 2.730000 -1.720000 3.570000 -3.170000 2.980000 4.390000 2.350000 0.410000 1.400000 0.410000 4.610000
1312 271049.5071687075 -4.610000 0.930000 -2.850000 3.090000 1.920000 -4.550000 -2.800000 -2.270000 3.280000 -1.430000 1.830000 -2.020000 -0.610000 -2.650000 -4.590000 -3.600000 -4.590000 -0.390000
1313 413483.7767776357 -4.460000 -1.410000 -0.820000 2.310000 -0.740000 -3.140000 1.730000 -1.180000 -4.690000 3.100000 2.610000 3.760000 4.860000 4.690000 -1.310000 4.060000 -3.810000 -4.290000
1314 721961.3320301158 0.540000 3.590000 4.180000 -2.690000 4.260000 1.860000 -3.270000 3.820000 0.310000 -1.900000 -2.390000 -1.240000 -0.140000 -0.310000 3.690000 -0.940000 1.190000 0.710000
1315 513381.8999286119 3.040000 -3.910000 -3.320000 4.810000 1.760000 4.360000 4.230000 1.320000 2.810000 -4.400000 -4.890000 -3.740000 2.360000 2.190000 1.190000 1.560000 3.690000 -1.790000
1316 69600.0655519077 -1.960000 1.090000 1.680000 -0.190000 -3.240000 -0.640000 -0.770000 -3.680000 -2.190000 0.600000 0.110000 1.260000 -2.640000 -2.810000 -3.810000 -3.440000 -1.310000 3.210000
1317 153778.9234580758 -0.710000 -2.660000 2.930000 -1.440000 -4.490000 -4.390000 2.980000 0.070000 4.060000 -0.650000 -3.640000 0.010000 1.110000 -1.560000 -2.560000 -4.690000 -0.060000 4.460000
1318 540206.2797914197 4.290000 2.340000 -2.070000 3.560000 0.510000 0.610000 -2.020000 -4.930000 -0.940000 4.350000 1.360000 -4.990000 -3.890000 3.440000 2.440000 0.310000 4.940000 -0.540000
1319 684035.8421755638 1.790000 -0.160000 0.430000 -3.940000 3.010000 3.110000 0.480000 -2.430000 -3.440000 1.850000 3.860000 -2.490000 3.610000 -4.060000 4.940000 -2.190000 2.440000 1.960000
1320 306241.2710040758 -3.210000 4.840000 -4.570000 1.060000 -1.990000 -1.890000 -4.520000 2.570000 1.560000 -3.150000 -1.140000 2.510000 -1.390000 0.940000 -0.060000 2.810000 -2.560000 -3.040000
1321 974740.5538552551 -2.580000 -4.540000 1.060000 2.930000 4.890000 -0.010000 3.610000 0.700000 4.680000 1.230000 -0.510000 4.390000 -4.520000 -4.680000 0.560000 -4.070000 3.060000 2.580000
1322 580133.2250469357 2.420000 0.460000 -3.940000 -2.070000 -0.110000 4.990000 -1.390000 -4.300000 -0.320000 -3.770000 4.490000 -0.610000 0.480000 0.320000 -4.440000 0.930000 -1.940000 -2.420000
1323 340182.9532383914 4.920000 -2.040000 3.560000 0.430000 -2.610000 2.490000 1.110000 -1.800000 -2.820000 -1.270000 1.990000 -3.110000 -2.020000 -2.180000 -1.940000 -1.570000 -4.440000 0.080000
1324 445955.7492668716 -0.080000 2.960000 -1.440000 -4.570000 2.390000 -2.510000 -3.890000 3.200000 2.180000 3.730000 -3.010000 1.890000 2.980000 2.820000 3.060000 3.430000 0.560000 -4.920000
1325 356510.1551032474 -1.330000 -0.790000 -2.690000 -3.320000 1.140000 -1.260000 2.360000 -0.550000 -4.070000 -2.520000 0.740000 0.640000 -0.770000 1.570000 4.310000 4.680000 1.810000 -3.670000
1326 464164.9908198235 3.670000 4.210000 2.310000 1.680000 -3.860000 3.740000 -2.640000 4.450000 0.930000 2.480000 -4.260000 -4.360000 4.230000 -3.430000 -0.690000 -0.320000 -3.190000 1.330000
1327 461426.8796527035 1.170000 -3.290000 -0.190000 -0.820000 -1.360000 1.240000 4.860000 1.950000 3.430000 4.980000 -1.760000 -1.860000 -3.270000 4.070000 -3.190000 2.180000 -0.690000 -1.170000
1328 598489.9807987836 -3.830000 1.710000 4.810000 4.180000 3.640000 -3.760000 -0.140000 -3.050000 -1.570000 -0.020000 3.240000 3.140000 1.730000 -0.930000 1.810000 -2.820000 4.310000 3.830000
1329 562704.5834236830 -4.150000 -3.600000 -4.250000 -4.250000 -3.550000 3.420000 -3.580000 2.260000 -0.000000 4.040000 3.550000 0.330000 -1.700000 -1.870000 -4.750000 4.370000 3.370000 0.400000
1330 298674.1973594591 0.850000 1.400000 0.750000 0.750000 1.450000 -1.580000 1.420000 -2.740000 5.000000 -0.960000 -1.450000 -4.670000 3.300000 3.130000 0.250000 -0.630000 -1.630000 -4.600000
1331 652761.3242992831 3.350000 -1.100000 -1.750000 -1.750000 3.950000 -4.080000 -1.080000 -0.240000 2.500000 -3.460000 -3.950000 -2.170000 -4.200000 -4.370000 2.750000 1.870000 -4.130000 2.900000
1332 414631.8822468349 -1.650000 3.900000 3.250000 3.250000 -1.050000 0.920000 3.920000 4.760000 -2.500000 1.540000 1.050000 2.830000 0.800000 0.630000 -2.250000 -3.130000 0.870000 -2.100000
1333 465431.2938762191 -0.400000 -2.350000 2.000000 4.500000 -2.300000 4.670000 -2.330000 -1.490000 1.250000 -2.210000 -2.700000 4.080000 -2.950000 4.380000 -1.000000 -4.380000 2.120000 -0.850000
1334 578298.0339429708 4.600000 2.650000 -3.000000 -0.500000 2.700000 -0.330000 2.670000 3.510000 -3.750000 2.790000 2.300000 -0.920000 2.050000 -0.620000 4.000000 0.620000 -2.880000 4.150000
1335 535841.1557492749 2.100000 -4.850000 4.500000 2.000000 0.200000 -2.830000 -4.830000 1.010000 -1.250000 0.290000 4.800000 -3.420000 -0.450000 1.880000 1.500000 -1.880000 -0.380000 -3.350000
1336 267373.2201697550 -2.900000 0.150000 -0.500000 -3.000000 -4.800000 2.170000 0.170000 -3.990000 3.750000 -4.710000 -0.200000 1.580000 4.550000 -3.120000 -3.500000 3.120000 4.620000 1.650000
1337 289577.8141553892 -3.520000 -0.470000 3.870000 -1.130000 2.080000 0.300000 -1.700000 -2.110000 0.620000 2.160000 -0.830000 0.950000 1.420000 1.250000 3.370000 -3.750000 -4.750000 -1.480000
1338 673148.6289789410 1.480000 4.530000 -1.130000 3.870000 -2.920000 -4.700000 3.300000 2.890000 -4.380000 -2.840000 4.170000 -4.050000 -3.580000 -3.750000 -1.630000 1.250000 0.250000 3.520000
1339 298339.4730397091 3.980000 -2.970000 1.370000 -3.630000 -0.420000 -2.200000 -4.200000 0.390000 -1.880000 -0.340000 1.670000 -1.550000 3.920000 3.750000 -4.130000 -1.250000 2.750000 -3.980000
1340 705651.5350290854 -1.020000 2.030000 -3.630000 1.370000 4.580000 2.800000 0.800000 -4.610000 3.120000 4.660000 -3.330000 3.450000 -1.080000 -1.250000 0.870000 3.750000 -2.250000 1.020000
1341 531048.4403928290 -2.270000 -4.220000 -2.380000 0.120000 3.330000 1.550000 -2.950000 1.640000 -0.630000 -4.090000 0.420000 4.700000 2.670000 -5.000000 2.120000 5.000000 -1.000000 2.270000
1342 342262.2726121892 2.730000 0.780000 2.620000 -4.880000 -1.670000 -3.450000 2.050000 -3.360000 4.370000 0.910000 -4.580000 -0.300000 -2.330000 0.000000 -2.880000 -0.000000 4.000000 -2.730000
1343 71922.7114941251 0.230000 -1.720000 -4.880000 2.620000 -4.170000 -0.950000 -0.450000 -0.860000 1.870000 3.410000 -2.080000 -2.800000 0.170000 -2.500000 -0.380000 2.500000 1.500000 4.770000
1344 908063.9656960130 -4.770000 3.280000 0.120000 -2.380000 0.830000 4.050000 4.550000 4.140000 -3.130000 -1.590000 2.920000 2.200000 -4.830000 2.500000 4.620000 -2.500000 -3.500000 -0.230000
1345 744899.6917594750 -4.690000 -0.240000 -4.490000 3.790000 4.340000 1.940000 2.910000 4.840000 -2.270000 3.650000 -1.680000 -3.190000 4.000000 0.080000 -0.770000 -0.240000 3.140000 -2.030000
1346 544888.8087794113 0.310000 4.760000 0.510000 -1.210000 -0.660000 -3.060000 -2.090000 -0.160000 2.730000 -1.350000 3.320000 1.810000 -1.000000 -4.920000 4.230000 4.760000 -1.860000 2.970000
