evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1693 0.7723069787 -0.720000 -1.170000 2.080000 0.170000 0.710000 -0.320000 2.010000 0.230000 0.650000 -1.040000 1.850000 0.480000 -0.170000 -1.860000 0.250000 1.780000 2.170000 -0.630000 -1.330000 1.720000
1694 0.7080338597 1.850000 1.180000 -0.420000 -2.280000 -1.670000 2.090000 -0.400000 -2.190000 -1.720000 1.410000 -0.550000 -1.970000 2.160000 0.490000 -2.140000 -0.720000 -0.310000 1.920000 1.110000 -0.580000
1695 0.7752763033 0.570000 0.010000 0.830000 1.390000 -0.480000 0.890000 0.800000 -0.980000 -0.530000 0.190000 -1.760000 -0.750000 -1.330000 -0.680000 -0.950000 0.530000 -1.550000 -1.900000 2.320000 0.570000
1696 0.7624157667 -2.000000 2.360000 -1.680000 -1.060000 1.890000 -1.520000 -1.610000 1.440000 1.840000 -2.270000 0.650000 1.710000 0.990000 1.670000 1.450000 -1.970000 0.930000 0.640000 -0.110000 -1.730000
1697 0.7866102457 -1.920000 -1.390000 -0.030000 -1.280000 -1.300000 -2.200000 1.030000 2.130000 -1.350000 0.570000 2.230000 0.100000 -1.120000 -1.930000 0.480000 1.860000 1.160000 1.360000 0.120000 -1.650000
1698 0.7814904451 0.650000 0.960000 2.470000 1.160000 1.080000 0.210000 -1.380000 -0.300000 1.030000 -1.890000 -0.180000 2.560000 1.210000 0.420000 -1.920000 -0.640000 -1.320000 -1.180000 -2.320000 0.640000
1699 0.7495949864 1.930000 -0.210000 -1.280000 -0.060000 2.260000 1.410000 2.240000 -1.510000 2.210000 -0.660000 -1.380000 1.330000 0.050000 -0.760000 -0.720000 0.610000 -0.080000 0.090000 -1.100000 -0.500000
1700 0.7823710442 -0.640000 2.140000 1.220000 2.380000 -0.110000 -0.990000 -0.180000 0.910000 -0.160000 1.800000 1.020000 -1.130000 2.370000 1.590000 1.670000 -1.890000 2.400000 -2.450000 1.330000 1.790000
1701 0.7830334306 0.010000 -0.800000 1.840000 1.770000 -0.700000 -1.600000 1.630000 -2.110000 1.620000 -1.270000 -1.980000 -1.740000 -0.530000 1.010000 2.270000 -1.270000 1.780000 -1.820000 -0.490000 -2.230000
1702 0.7660131454 2.580000 1.550000 -0.660000 -0.670000 1.670000 0.810000 -0.780000 0.310000 -0.760000 1.180000 0.420000 0.710000 1.790000 -1.350000 -0.120000 1.240000 -0.700000 0.720000 1.940000 0.070000
1703 0.7590482831 1.290000 -1.980000 0.590000 0.550000 0.480000 2.020000 0.430000 1.520000 -1.950000 2.410000 1.620000 1.940000 -1.700000 2.180000 -1.320000 -0.010000 -1.940000 -0.550000 0.720000 -1.080000
1704 0.7710822225 -1.280000 0.370000 -1.910000 -1.890000 -1.890000 -0.390000 -1.990000 -0.900000 0.430000 -0.040000 -0.780000 -0.520000 0.630000 -0.170000 1.070000 2.490000 0.540000 2.000000 -1.710000 1.220000
1705 0.7830129862 -0.960000 -0.510000 0.280000 -0.980000 0.780000 -0.690000 1.330000 -1.810000 1.320000 1.490000 -1.080000 -0.210000 1.500000 1.890000 -1.020000 -1.580000 -0.390000 -2.140000 -0.190000 -0.220000
1706 0.7865333557 1.610000 1.840000 -2.220000 1.460000 -1.590000 1.720000 -1.080000 0.610000 -1.050000 -0.960000 1.320000 2.250000 -0.830000 -0.460000 1.370000 0.920000 2.090000 0.410000 2.250000 2.080000
1707 0.7375854254 2.900000 -1.680000 1.530000 -2.200000 -0.410000 0.510000 0.120000 1.820000 -2.240000 -2.190000 0.120000 1.020000 0.340000 0.710000 0.180000 -0.330000 0.850000 -0.860000 1.030000 -1.370000
1708 0.7510731816 0.330000 0.670000 -0.970000 0.240000 1.970000 -1.900000 -2.290000 -0.600000 0.130000 0.260000 -2.280000 -1.440000 -1.990000 -1.640000 -2.220000 2.180000 -1.630000 1.680000 -1.400000 0.930000
1709 0.7802587748 -0.310000 -2.270000 -1.600000 0.850000 1.370000 -0.090000 0.730000 2.430000 -1.650000 -0.350000 0.720000 -2.050000 0.920000 -1.050000 -1.620000 1.550000 -2.250000 2.310000 0.420000 -0.790000
1710 0.7860230207 2.250000 0.080000 0.900000 -1.590000 -1.000000 2.320000 -1.690000 0.010000 0.730000 2.100000 -1.680000 0.410000 -1.410000 1.300000 0.770000 -0.950000 0.230000 -0.230000 -2.010000 1.510000
1711 0.7828369141 0.970000 -1.090000 -0.350000 2.070000 -2.190000 1.110000 1.930000 -1.210000 1.920000 0.880000 -0.480000 1.630000 2.080000 -2.230000 1.970000 0.300000 1.470000 1.040000 -0.800000 -1.940000
1712 0.7849957943 -1.600000 1.250000 2.150000 -0.370000 0.190000 -1.300000 -0.480000 1.220000 -0.460000 -1.580000 1.930000 -0.820000 -0.240000 0.120000 -0.420000 -2.200000 -1.010000 -1.500000 1.640000 0.360000
1713 0.7866485715 -1.760000 -0.950000 -2.380000 0.390000 -0.260000 2.170000 -1.230000 -1.360000 -0.910000 1.030000 2.080000 -1.900000 0.480000 1.150000 1.220000 2.020000 -0.230000 -0.710000 -0.950000 -1.510000
1714 0.7391281128 0.810000 1.400000 0.120000 -2.050000 2.120000 -0.240000 1.180000 1.070000 1.470000 -1.430000 -0.330000 0.560000 -1.840000 -1.200000 -1.170000 -0.480000 2.250000 1.840000 1.490000 0.790000
1715 0.7109819651 2.090000 -2.120000 -1.130000 1.620000 0.930000 -1.450000 -0.030000 2.280000 0.280000 -0.200000 -1.530000 1.790000 1.650000 2.330000 -2.370000 0.770000 1.010000 -1.980000 0.270000 -0.360000
1716 0.7591728568 -0.480000 0.230000 1.370000 -0.830000 -1.440000 0.960000 2.390000 -0.150000 -2.090000 2.260000 0.870000 -0.670000 -0.680000 -0.020000 0.030000 -1.730000 -1.470000 0.570000 -2.160000 1.940000
1717 0.7247247100 0.170000 -1.540000 0.750000 -0.220000 -2.040000 1.570000 -0.630000 1.670000 0.880000 -2.040000 -2.130000 -0.060000 2.230000 -1.790000 0.630000 -1.110000 -2.090000 1.200000 0.880000 -2.080000
1718 0.7765574455 2.740000 0.810000 -1.750000 2.230000 0.340000 -0.840000 1.780000 -0.750000 -1.500000 0.420000 0.270000 2.400000 -0.100000 0.560000 -1.770000 1.390000 0.390000 -1.340000 -1.560000 0.210000
1719 0.7326879501 1.450000 -0.360000 2.000000 -1.440000 1.520000 -2.050000 -1.840000 -1.960000 -0.310000 1.640000 1.470000 1.170000 1.070000 -0.610000 -0.570000 0.140000 1.630000 2.470000 -0.340000 -0.940000
1720 0.7734689116 -1.120000 1.990000 -0.500000 1.000000 -0.850000 0.360000 0.580000 0.460000 2.070000 -0.810000 -0.930000 -1.280000 -1.260000 1.740000 1.820000 2.650000 -0.850000 -0.070000 2.090000 1.360000
1721 0.7353959680 -1.440000 -1.830000 2.310000 1.920000 1.820000 0.660000 -0.930000 1.370000 1.170000 1.950000 -0.630000 -2.210000 -0.390000 -0.910000 -2.070000 -1.420000 0.700000 0.250000 1.180000 -0.070000
1722 0.7865557671 1.130000 0.520000 -0.190000 -0.520000 -0.550000 -1.750000 1.480000 -1.050000 -1.200000 -0.500000 1.780000 0.250000 1.940000 1.450000 0.330000 1.080000 -1.780000 -2.290000 -1.250000 2.220000
1723 0.7775166035 2.410000 -0.650000 1.060000 0.700000 -1.740000 -0.540000 -2.140000 -2.270000 -0.010000 -1.730000 0.570000 1.480000 -1.550000 -2.080000 1.520000 -0.170000 -0.540000 1.520000 -0.040000 -1.220000
1724 0.6331824660 -0.150000 1.690000 -1.440000 -1.740000 0.630000 1.870000 0.270000 0.160000 2.360000 0.720000 -1.830000 -0.980000 0.770000 0.270000 -0.870000 2.330000 1.940000 -1.020000 2.400000 1.080000
1725 0.7298313975 -0.800000 -0.070000 -0.820000 -2.350000 0.040000 0.060000 -1.530000 -1.660000 -0.610000 -1.120000 1.170000 -0.360000 -2.130000 2.030000 -0.270000 1.710000 1.320000 -0.390000 -0.640000 -0.650000
1726 0.7748399377 1.770000 2.280000 1.690000 0.090000 -2.330000 -2.350000 0.880000 0.760000 1.770000 1.340000 -1.230000 2.090000 0.190000 -0.320000 2.120000 -0.800000 -1.160000 2.150000 1.790000 1.650000
1727 0.7585548759 0.490000 -1.240000 -2.070000 -1.130000 -1.150000 -1.140000 -0.330000 1.970000 0.580000 0.110000 -0.030000 0.870000 -0.970000 0.860000 0.920000 0.460000 -2.400000 -1.660000 0.570000 -1.800000
1728 0.7781756520 -2.080000 1.110000 0.440000 1.310000 1.230000 1.260000 2.080000 -0.450000 -1.800000 -2.350000 2.380000 -1.590000 1.360000 -1.490000 -1.470000 -2.050000 0.080000 0.880000 -1.860000 0.500000
1729 0.7413377762 -2.120000 -1.940000 -1.790000 -0.480000 1.110000 0.470000 1.750000 -0.110000 -0.130000 0.300000 -0.370000 1.060000 -1.590000 -0.280000 0.810000 -0.910000 -0.120000 0.530000 1.070000 -0.760000
1730 0.7619664669 0.450000 0.410000 0.710000 1.960000 -1.260000 -1.940000 -0.670000 2.310000 2.250000 -2.150000 2.040000 -1.400000 0.740000 2.070000 -1.580000 1.590000 2.360000 -2.020000 -1.370000 1.540000
1731 0.7431021929 1.730000 -0.760000 -0.540000 -1.700000 -0.070000 -0.730000 0.540000 1.100000 1.060000 -0.930000 0.840000 -0.170000 -0.430000 -1.460000 -0.390000 -2.170000 1.120000 1.800000 -0.150000 -1.910000
1732 0.2715332806 -0.840000 1.580000 1.960000 0.740000 2.300000 1.680000 -1.870000 -1.320000 -1.310000 1.530000 -1.570000 2.290000 1.900000 0.900000 2.010000 0.340000 -1.360000 -0.750000 2.280000 0.390000
1733 0.7758303881 -0.190000 -0.180000 1.330000 0.130000 1.710000 1.080000 1.140000 0.500000 0.470000 -1.540000 0.230000 1.670000 -1.010000 1.480000 1.410000 0.960000 -1.980000 -0.110000 -0.760000 -0.180000
1734 0.7676441073 2.370000 2.170000 -1.170000 -2.310000 -0.670000 -1.330000 -1.270000 -1.920000 -1.910000 0.920000 -2.170000 -0.780000 1.320000 -0.870000 -0.980000 -1.540000 0.500000 2.430000 1.680000 2.120000
1735 0.7571694851 1.090000 -1.350000 2.580000 1.350000 -1.850000 -0.130000 2.350000 -0.710000 -0.720000 2.140000 -0.970000 -2.010000 -2.170000 0.310000 -2.180000 2.220000 1.740000 -1.380000 0.460000 -1.330000
1736 0.7499130368 -1.480000 1.000000 0.080000 -1.090000 0.520000 2.280000 -0.060000 1.710000 1.660000 -0.310000 1.440000 0.440000 0.160000 -2.040000 0.210000 -0.290000 -0.740000 1.160000 -1.970000 0.970000
1737 0.7706604004 -1.160000 -1.060000 2.270000 -2.010000 -1.560000 1.380000 0.840000 0.200000 0.170000 1.840000 1.740000 0.750000 1.610000 0.600000 -0.090000 1.280000 0.810000 -1.060000 -1.060000 -2.190000
1738 0.7865069509 1.410000 1.290000 -0.230000 0.430000 0.820000 -1.030000 -1.570000 -2.230000 -2.210000 -0.620000 -0.670000 -1.710000 -0.720000 -1.750000 2.310000 -1.230000 -1.670000 1.480000 1.370000 0.110000
1739 0.7614214420 2.700000 -2.230000 1.020000 -0.790000 2.000000 -2.240000 2.050000 -1.020000 -1.020000 -1.850000 -1.870000 -0.480000 0.450000 1.780000 1.110000 2.530000 -0.430000 -2.330000 0.150000 -1.040000
1740 0.7549706101 0.130000 0.120000 -1.480000 1.650000 -0.370000 0.170000 -0.370000 1.410000 1.360000 0.610000 0.540000 1.980000 -1.880000 -0.570000 -1.280000 0.020000 2.050000 0.210000 -2.280000 1.250000
1741 0.7848092318 -0.520000 -1.650000 -0.850000 2.260000 -0.960000 1.980000 1.440000 -0.410000 -0.420000 -0.010000 -1.270000 1.370000 1.030000 -1.160000 -1.880000 -0.600000 1.430000 0.840000 0.760000 -1.620000
1742 0.7609463334 2.050000 0.700000 1.650000 -0.180000 1.410000 -0.430000 -0.970000 2.010000 1.950000 2.450000 1.140000 -1.090000 -1.300000 1.190000 0.510000 1.900000 -1.050000 -1.700000 -1.670000 0.680000
1743 0.7745864987 0.770000 -0.470000 -2.110000 1.040000 0.220000 -1.630000 0.240000 0.800000 0.770000 1.220000 2.340000 -2.320000 2.190000 0.010000 1.710000 -1.850000 -2.290000 2.110000 -0.450000 -0.470000
1744 0.7436946630 -1.800000 1.880000 0.400000 -1.400000 -2.150000 0.770000 -2.180000 -1.620000 -1.610000 -1.230000 -0.070000 0.140000 -0.130000 2.370000 -0.680000 0.650000 0.190000 -0.430000 1.980000 1.830000
1745 0.7838674188 -1.640000 -0.320000 -0.390000 1.500000 2.150000 -0.280000 -0.520000 0.950000 -2.060000 0.760000 0.080000 1.830000 0.300000 1.340000 2.160000 -1.070000 1.280000 -2.490000 0.000000 -0.610000
1746 0.7595585585 0.930000 2.030000 2.120000 -0.940000 -0.220000 2.130000 1.900000 -1.470000 0.320000 -1.690000 2.490000 -0.630000 -2.020000 -1.020000 -0.240000 1.430000 -1.200000 0.050000 2.440000 1.690000
1747 0.7591051459 2.210000 -1.500000 -1.640000 0.280000 -1.410000 0.930000 -1.720000 -0.260000 1.510000 -0.470000 1.290000 -1.860000 1.470000 0.160000 -1.430000 -2.320000 0.040000 -1.220000 1.220000 -1.760000
1748 0.7757375836 -0.350000 0.850000 0.860000 -2.160000 0.970000 -1.480000 0.690000 2.160000 -0.870000 1.990000 -1.120000 0.600000 -0.860000 -2.190000 0.960000 0.180000 2.520000 1.320000 -1.210000 0.540000
1749 0.7628784776 0.290000 -2.090000 1.490000 -1.550000 0.370000 -0.880000 -1.120000 -0.860000 2.100000 -2.310000 0.690000 1.210000 2.050000 -0.430000 0.360000 0.810000 1.900000 1.960000 0.610000 -0.040000
1750 0.7791790366 2.860000 0.260000 -1.010000 0.890000 -2.000000 1.530000 1.290000 1.560000 -0.270000 0.150000 -1.720000 -1.250000 -0.280000 1.920000 -2.030000 -1.700000 -0.580000 -0.590000 -1.820000 2.260000
1751 0.7749451399 1.570000 -0.910000 0.240000 -0.330000 -0.810000 0.320000 0.090000 0.350000 -1.460000 1.380000 -0.520000 -0.020000 0.880000 -1.600000 -0.830000 2.060000 -1.820000 0.680000 -0.610000 -1.190000
1752 0.7818506956 -1.000000 1.440000 -2.260000 2.110000 1.560000 -2.090000 2.500000 -2.080000 0.910000 -1.080000 1.890000 2.440000 -1.440000 0.750000 1.560000 -0.440000 0.660000 -1.860000 1.830000 1.110000
1753 0.7843636870 -1.320000 -1.200000 0.550000 1.200000 -0.520000 -1.180000 -1.420000 -0.560000 2.400000 2.300000 1.590000 1.520000 0.010000 -1.310000 -1.730000 1.120000 -0.270000 1.640000 0.310000 -2.050000
1754 0.7394030690 1.250000 1.140000 -1.950000 -1.250000 1.860000 1.230000 0.990000 1.860000 0.020000 -0.160000 -0.820000 -0.940000 2.340000 1.040000 0.660000 -1.380000 2.210000 -0.900000 -2.130000 0.250000
1755 0.7833772302 2.540000 -0.030000 1.800000 2.420000 0.670000 2.430000 -0.220000 0.650000 -1.170000 -1.390000 -2.020000 -2.170000 -1.150000 -0.130000 1.860000 2.370000 0.970000 0.370000 -0.910000 -0.900000
1756 0.7646311522 -0.030000 2.320000 -0.700000 -0.030000 -1.700000 0.020000 2.200000 -1.770000 1.210000 1.070000 0.390000 0.290000 1.170000 2.220000 -0.530000 -0.130000 -1.510000 -2.180000 1.520000 1.400000
1757 0.7847483754 -0.680000 -0.620000 -1.320000 -0.640000 -2.300000 -1.780000 -0.820000 1.250000 -1.760000 -0.770000 -1.420000 0.900000 -1.730000 0.450000 -1.130000 -0.760000 -2.130000 -1.540000 -0.300000 -1.470000
1758 0.7827156186 1.890000 1.730000 1.180000 1.810000 0.080000 0.620000 1.590000 -1.170000 0.620000 1.680000 0.990000 -1.550000 0.590000 -1.900000 1.260000 1.750000 0.350000 1.000000 2.130000 0.820000
1759 0.7484637499 0.610000 -1.790000 -0.070000 -1.860000 1.260000 1.830000 -2.020000 0.040000 1.810000 0.450000 2.190000 -0.320000 -0.570000 1.630000 0.060000 -2.010000 1.590000 -0.270000 0.910000 -0.330000
1760 0.7862167358 -1.960000 0.560000 2.430000 0.590000 -1.110000 -0.580000 0.390000 2.470000 -0.570000 -2.000000 -0.220000 2.130000 1.760000 -0.720000 -2.330000 0.490000 -0.890000 2.270000 -1.520000 1.970000
1761 0.7622348070 -2.040000 -0.690000 0.940000 2.040000 0.600000 -0.050000 -1.800000 1.780000 0.250000 0.070000 -2.240000 -1.020000 -0.790000 0.530000 -0.760000 -0.680000 -0.660000 0.450000 1.750000 1.470000
1762 0.7686852813 0.530000 1.660000 -1.560000 -0.410000 -1.780000 2.360000 0.610000 -0.640000 -2.130000 -2.380000 0.160000 1.440000 1.540000 -1.820000 1.640000 1.820000 1.820000 -2.100000 -0.680000 -0.830000
1763 0.7651138902 1.810000 -1.870000 2.190000 0.810000 -0.590000 1.150000 -0.590000 -1.850000 -0.940000 -1.160000 1.360000 0.210000 -1.950000 1.700000 0.440000 -1.930000 0.580000 1.720000 -1.900000 0.320000
1764 0.7595164180 -0.760000 0.480000 -0.310000 -1.630000 1.780000 -1.260000 1.820000 0.570000 1.430000 1.300000 -1.040000 -2.240000 0.370000 -0.650000 -1.960000 0.570000 -1.900000 -0.820000 0.530000 -1.980000
1765 0.7386639714 -0.110000 -1.280000 -2.180000 -2.240000 2.370000 -0.660000 0.010000 -1.240000 -0.350000 -1.770000 1.960000 -1.630000 -1.370000 -1.240000 -1.360000 1.200000 -1.280000 -0.190000 -1.290000 2.040000
1766 0.6411103010 2.460000 1.070000 0.320000 0.200000 0.000000 1.750000 2.420000 1.180000 2.030000 0.690000 -0.440000 0.830000 0.960000 1.120000 1.040000 -1.300000 1.200000 2.350000 1.140000 -0.250000
1767 0.7087562680 1.170000 -0.100000 -0.930000 -1.020000 -1.180000 0.550000 -1.200000 2.390000 0.840000 1.910000 -1.640000 2.060000 -0.210000 -0.060000 2.230000 2.450000 2.440000 -1.460000 2.360000 0.900000
1768 0.7865718603 -1.400000 2.250000 1.570000 1.420000 1.190000 -1.860000 1.220000 -0.030000 -1.540000 -0.540000 0.760000 -0.400000 2.120000 2.290000 -0.160000 -0.050000 -0.040000 1.080000 -0.070000 -1.400000
1769 0.7776281834 -1.080000 -2.160000 -0.620000 0.510000 -2.070000 -1.560000 -0.290000 -1.550000 -0.050000 1.610000 1.060000 -0.710000 0.670000 -0.350000 0.140000 0.890000 0.270000 -1.140000 -1.590000 0.030000
1770 0.7729781866 1.490000 0.190000 1.880000 -1.930000 0.300000 0.850000 2.120000 0.880000 2.330000 -0.850000 -1.340000 1.750000 -1.660000 2.000000 -2.260000 -1.620000 -2.210000 1.400000 0.840000 -2.260000
1771 0.7659139633 2.780000 -0.980000 -1.870000 1.730000 1.490000 2.050000 -1.500000 2.090000 1.140000 -2.080000 -0.140000 0.520000 1.830000 -1.530000 -1.060000 2.140000 -0.970000 -2.410000 2.060000 1.180000
1772 0.7366559505 0.210000 1.360000 0.630000 -0.710000 -0.890000 -0.350000 0.920000 -0.330000 -1.240000 0.380000 2.260000 -1.940000 -0.500000 0.820000 1.340000 -0.370000 1.510000 0.130000 -0.380000 -1.120000
1773 0.7054964304 -0.440000 -0.400000 2.510000 -0.100000 -0.290000 -2.160000 -2.100000 1.480000 0.540000 -0.240000 -0.740000 -1.320000 1.250000 1.410000 1.930000 -0.990000 2.130000 0.760000 1.450000 0.610000
1774 0.7219887972 2.130000 1.950000 0.010000 2.340000 2.080000 0.250000 0.310000 -0.940000 -1.830000 2.220000 1.660000 1.130000 -1.080000 -0.940000 -0.460000 1.510000 -0.350000 -1.780000 -0.990000 -1.690000
1775 0.7815991640 0.850000 -1.570000 1.260000 -1.320000 0.890000 1.450000 -0.890000 -2.150000 -0.650000 0.990000 0.460000 2.360000 0.080000 0.230000 -1.660000 -2.240000 -1.590000 2.040000 -2.200000 1.760000
1776 0.7866061926 -1.720000 0.780000 -1.250000 1.120000 -1.480000 -0.960000 1.520000 0.270000 1.730000 -1.460000 -1.940000 -0.090000 -2.240000 -2.120000 0.740000 0.260000 0.890000 -0.510000 0.230000 -0.540000
1777 0.7194391489 -1.880000 -1.430000 1.720000 -1.170000 1.630000 0.100000 0.460000 -2.300000 2.180000 0.840000 -1.790000 -1.480000 2.260000 -1.090000 -2.110000 -0.520000 0.420000 -2.260000 -2.050000 1.610000
1778 0.7618087530 0.690000 0.920000 -0.780000 1.270000 -0.740000 -2.310000 -1.950000 0.120000 -0.200000 -1.620000 0.610000 0.980000 -0.060000 1.260000 0.290000 1.980000 -2.060000 0.290000 0.380000 -0.680000
1779 0.7645632029 1.970000 -0.250000 0.470000 -2.390000 -1.930000 -1.110000 1.670000 1.330000 -1.390000 -0.390000 1.810000 2.210000 1.100000 0.090000 1.490000 -1.770000 -0.820000 -0.980000 1.600000 0.460000
1780 0.7816606164 -0.600000 2.100000 -2.030000 0.050000 0.450000 1.300000 -0.740000 -1.090000 0.990000 2.070000 -0.590000 -0.250000 -1.230000 2.440000 -0.910000 0.730000 1.660000 1.560000 -0.830000 -1.830000
1781 0.7596242428 0.050000 -0.840000 -0.150000 0.660000 1.040000 0.700000 2.270000 1.940000 -1.980000 -2.230000 2.410000 -0.860000 0.520000 0.670000 -0.310000 1.350000 2.280000 2.190000 2.210000 2.190000
1782 0.7866694331 2.620000 1.510000 2.350000 -1.780000 -1.330000 -1.710000 -0.140000 -0.490000 0.390000 0.220000 0.010000 1.600000 -1.810000 -1.680000 2.080000 -1.150000 -0.200000 -0.350000 -0.230000 -0.110000
1783 0.7596131563 1.330000 -2.010000 -1.400000 1.880000 -0.150000 -0.500000 1.070000 -1.700000 1.580000 1.450000 -1.190000 0.370000 1.680000 1.850000 0.890000 2.610000 -1.440000 0.920000 -1.440000 1.040000
1784 0.7365740538 -1.240000 0.340000 1.100000 -0.560000 2.230000 1.900000 -1.350000 0.720000 -0.790000 -1.000000 1.210000 -2.090000 -0.640000 -0.500000 -1.510000 0.100000 1.040000 -1.620000 0.990000 -1.260000
1785 0.6203224659 -1.560000 0.040000 -1.710000 -1.480000 -1.040000 1.600000 1.970000 2.240000 -2.280000 2.370000 0.910000 -1.170000 -2.100000 1.560000 1.790000 1.040000 -1.130000 1.880000 1.900000 0.180000
1786 0.7049981356 1.010000 2.390000 0.790000 0.970000 1.340000 -0.810000 -0.440000 -0.180000 0.100000 -0.080000 -1.490000 1.290000 0.230000 -0.790000 -0.610000 -1.460000 1.350000 -0.670000 -0.530000 -2.120000
1787 0.7849021554 2.290000 -1.130000 -0.460000 -0.250000 0.150000 -2.010000 0.770000 -1.390000 1.290000 -1.310000 -0.290000 2.520000 -0.930000 0.380000 -1.810000 2.290000 0.110000 0.610000 -1.750000 1.330000
1788 0.7690438628 -0.270000 1.220000 2.040000 2.190000 -2.220000 0.400000 -1.650000 1.030000 -1.090000 1.150000 2.110000 0.060000 1.390000 -1.970000 0.590000 -0.210000 -2.370000 -1.940000 0.690000 -0.970000
1789 0.7708039880 -0.920000 -1.720000 0.160000 1.580000 -1.630000 2.210000 0.160000 -2.000000 1.880000 -0.700000 -0.890000 -0.550000 -0.350000 -0.210000 1.190000 -0.840000 -1.750000 -1.300000 -2.350000 0.750000
1790 0.7423214316 1.650000 0.630000 -2.340000 -0.860000 0.740000 -0.200000 -2.250000 0.420000 -0.500000 1.760000 1.510000 1.900000 1.970000 2.140000 -1.210000 1.670000 0.730000 1.240000 0.080000 -1.550000
1791 0.7676560879 0.370000 -0.540000 1.410000 0.360000 1.930000 -1.410000 1.370000 1.630000 -1.690000 0.530000 0.310000 0.670000 -1.520000 -1.380000 -0.010000 -2.090000 1.970000 -0.030000 1.300000 1.900000
1792 0.7676514983 -2.200000 1.810000 -1.090000 -2.090000 -0.440000 1.000000 -1.040000 -0.790000 0.690000 -1.920000 -2.090000 -1.780000 0.810000 0.970000 2.380000 0.420000 -0.510000 2.510000 -1.140000 -0.400000
1793 0.7816318274 -2.210000 -0.530000 -1.570000 1.430000 -1.230000 -0.820000 2.450000 -1.670000 0.530000 -1.650000 -0.560000 1.530000 0.770000 -0.470000 1.810000 -1.550000 2.200000 1.270000 0.810000 -1.000000
1794 0.7683622837 0.360000 1.810000 0.930000 -1.010000 1.140000 1.590000 0.040000 0.750000 -1.840000 0.810000 1.840000 -0.930000 -1.560000 1.880000 -0.580000 0.950000 -0.280000 -1.270000 -1.620000 1.300000
1795 0.7860697508 1.640000 -1.710000 -0.320000 0.210000 2.330000 0.390000 1.250000 1.960000 -0.660000 2.040000 0.640000 -2.160000 1.930000 -1.650000 -1.780000 -0.300000 -1.520000 2.540000 -0.410000 -2.150000
1796 0.6454077959 -0.930000 0.640000 2.180000 -2.230000 -0.040000 -2.020000 -1.170000 -0.460000 1.720000 -0.420000 -1.770000 0.300000 -0.400000 0.700000 0.620000 2.210000 0.960000 -0.000000 2.030000 0.150000
1797 0.7300233245 -0.280000 -1.120000 0.310000 -1.620000 -0.640000 -0.210000 0.640000 1.360000 -0.060000 0.200000 1.240000 0.910000 1.350000 2.470000 0.020000 1.580000 0.340000 -0.640000 -1.010000 -0.420000
1798 0.7868070602 2.280000 1.230000 -2.190000 0.820000 1.740000 2.200000 -1.770000 -1.060000 2.320000 -2.260000 -1.160000 -1.540000 -0.980000 0.110000 -2.380000 -0.920000 -2.140000 1.910000 1.420000 1.870000
1799 0.7818364501 1.000000 0.050000 1.560000 -0.400000 0.550000 0.990000 1.850000 -2.270000 1.130000 -1.030000 0.040000 -0.310000 0.180000 1.290000 -1.180000 0.330000 -0.900000 -1.910000 0.200000 -1.570000
1800 0.7768338323 -1.570000 2.400000 -0.940000 2.040000 -1.820000 -1.420000 -0.560000 0.150000 -1.250000 1.420000 2.440000 2.140000 -2.140000 -1.060000 1.210000 -2.170000 1.580000 0.630000 -2.230000 0.730000
1801 0.7041266561 -1.250000 -2.000000 1.870000 1.130000 0.850000 -2.320000 0.340000 1.660000 -0.360000 -0.110000 2.140000 1.840000 -0.690000 1.000000 -1.480000 1.890000 -1.210000 -0.320000 -0.710000 -1.860000
1802 0.7556478977 1.320000 0.350000 -0.630000 -1.310000 -1.530000 0.090000 -2.070000 -0.760000 2.020000 2.340000 -0.260000 -0.620000 1.640000 -1.360000 0.920000 -0.610000 1.270000 2.220000 1.720000 0.440000
1803 0.7361516953 2.610000 -0.830000 0.620000 2.350000 -0.340000 1.290000 1.550000 -1.970000 0.830000 1.120000 -1.470000 -1.850000 -1.850000 2.170000 2.110000 0.640000 2.510000 -1.590000 0.510000 -0.710000
1804 0.7843012810 0.040000 1.520000 -1.880000 -0.090000 2.030000 -1.120000 -0.870000 0.450000 -1.550000 -1.340000 0.940000 0.610000 0.470000 -0.180000 -0.280000 -1.860000 0.030000 0.950000 -1.930000 1.590000
1805 0.7668654323 -0.610000 -0.240000 -0.000000 -0.700000 1.440000 -1.720000 2.150000 -1.370000 0.240000 1.730000 -2.070000 1.220000 -1.270000 -1.940000 -0.880000 -1.240000 -0.590000 0.320000 1.110000 -1.290000
1806 0.7291029096 1.960000 2.110000 2.500000 1.740000 -0.930000 0.690000 -0.260000 1.060000 -2.140000 -0.720000 0.340000 -1.240000 1.060000 0.410000 1.510000 1.270000 1.890000 -2.230000 -1.320000 1.010000
1807 0.3218008280 0.680000 -1.420000 -1.260000 -1.920000 -2.120000 1.890000 0.940000 2.270000 -0.950000 -1.950000 1.540000 -0.010000 -0.110000 -0.770000 0.320000 0.020000 0.650000 1.590000 -0.100000 -0.140000
1808 0.7049451470 -1.890000 0.930000 1.250000 0.520000 0.250000 -0.510000 -1.470000 -0.160000 1.420000 0.500000 -0.860000 2.450000 2.220000 1.580000 -2.080000 2.520000 -1.830000 -0.950000 2.330000 2.160000
