LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
2,9,717,0.3735757953,feature-based proxy,0.24992251147036923
2,9,718,0.2273590071,feature-based proxy,0.07483857022475301
2,9,719,0.2045012359,feature-based proxy,0.047468056078918824
2,9,720,0.3694101523,feature-based proxy,0.2449344577506787
2,9,721,0.3150627925,feature-based proxy,0.17985745758389782
2,9,722,0.4367472339,feature-based proxy,0.32556570251840955
2,9,723,0.4786977596,feature-based proxy,0.37579839786960945
2,9,724,0.3693096084,feature-based proxy,0.2448140637624307
2,9,725,0.2881336113,feature-based proxy,0.14761172686408328
2,9,726,0.3411013517,feature-based proxy,0.21103673340588786
2,9,727,0.5490125402,feature-based proxy,0.4599952200459345
2,9,728,0.6888825578,feature-based proxy,0.6274793663260789
2,9,729,0.8914690076,feature-based proxy,0.870061866670873
2,9,730,0.2844507784,feature-based proxy,0.14320180303099347
2,9,731,0.266243096,feature-based proxy,0.12139943112291982
2,9,732,0.9712564123,feature-based proxy,0.9656014654310858
2,9,733,0.2347868815,feature-based proxy,0.08373290815297056
2,9,734,0.2054312716,feature-based proxy,0.04858170600831267
2,9,735,0.6302951244,feature-based proxy,0.5573251872238393
2,9,736,0.2271728181,feature-based proxy,0.07461562247478609
2,9,737,0.5744843645,feature-based proxy,0.4904958721534047
2,9,738,0.2964404762,feature-based proxy,0.1575585918170838
2,9,739,0.234599826,feature-based proxy,0.0835089228324418
2,9,740,0.1865982239,feature-based proxy,0.026030504757246716
2,9,741,0.2123378296,feature-based proxy,0.05685180556368946
2,9,742,0.2468268681,feature-based proxy,0.09814991410983107
2,9,743,0.4388737368,feature-based proxy,0.3281120346693591
2,9,744,0.2319811546,feature-based proxy,0.08037325479333779
2,9,745,0.2286945663,feature-based proxy,0.07643780497324848
2,9,746,0.2274898038,feature-based proxy,0.07499518973486423
2,9,747,0.9322087685,feature-based proxy,0.9188447594671467
2,9,748,0.3562103783,feature-based proxy,0.22912869095794722
2,9,749,0.7358468177,feature-based proxy,0.683715642763284
2,9,750,0.2264757094,feature-based proxy,0.07378088564206575
2,9,751,0.2191716243,feature-based proxy,0.06503477637346276
2,9,752,0.2259591975,feature-based proxy,0.07316240030761449
2,9,753,0.1936036241,feature-based proxy,0.0344189606392152
2,9,754,0.3783554082,feature-based proxy,0.25564574937254325
2,9,755,0.2348479567,feature-based proxy,0.08380604125115995
2,9,756,0.193347137,feature-based proxy,0.03411183604087404
2,9,757,0.2397152897,feature-based proxy,0.08963431757623688
2,9,758,0.3331620596,feature-based proxy,0.2015300100762327
2,9,759,0.7986548505,feature-based proxy,0.7589236818666072
2,9,760,0.202605855,feature-based proxy,0.045198475668769576
2,9,761,0.1932481205,feature-based proxy,0.0339932710027429
2,9,762,0.2210561138,feature-based proxy,0.06729131512634984
2,9,763,0.5533336707,feature-based proxy,0.46516945870819937
2,9,764,0.25042313,feature-based proxy,0.10245617548347165
2,9,765,0.4385387052,feature-based proxy,0.3277108587599991
2,9,766,0.2039827952,feature-based proxy,0.04684726114712225
2,9,767,0.2928279188,feature-based proxy,0.15323281777051623
2,9,768,0.2127938665,feature-based proxy,0.057397876495682724
2,9,769,0.2466705236,feature-based proxy,0.09796270297225201
2,9,770,0.2272105598,feature-based proxy,0.07466081540828336
2,9,771,0.202098908,feature-based proxy,0.04459144360456341
2,9,772,0.3241154632,feature-based proxy,0.19069737059571099
2,9,773,0.198407796,feature-based proxy,0.040171606152963654
2,9,774,0.247950354,feature-based proxy,0.09949520654668052
2,9,775,0.1914123535,feature-based proxy,0.03179507389059594
2,9,776,0.2049919822,feature-based proxy,0.04805568898628497
2,9,777,0.5076867833,feature-based proxy,0.4105106397724758
2,9,778,0.2129302692,feature-based proxy,0.057561208781985396
2,9,779,0.2136898631,feature-based proxy,0.05847076708507311
2,9,780,0.1877112932,feature-based proxy,0.027363324075209944
2,9,781,0.7583199569,feature-based proxy,0.7106255881377875
2,9,782,0.2080138178,feature-based proxy,0.05167411675478871
2,9,783,0.3768241486,feature-based proxy,0.25381217766618436
2,9,784,0.3288369416,feature-based proxy,0.19635099667349978
2,9,785,0.2266244857,feature-based proxy,0.07395903441204357
2,9,786,0.6252057526,feature-based proxy,0.5512310356275844
2,9,787,0.7255182384,feature-based proxy,0.6713479222465513
2,9,788,0.3699686766,feature-based proxy,0.24560324987044327
2,9,789,0.621563877,feature-based proxy,0.5468701551744994
2,9,790,0.2018203567,feature-based proxy,0.04425789873571853
2,9,791,0.220295825,feature-based proxy,0.06638092473118656
2,9,792,0.2407492636,feature-based proxy,0.09087242592060485
2,9,793,0.3481582469,feature-based proxy,0.21948685079516636
2,9,794,0.6044022727,feature-based proxy,0.5263203855076144
2,9,795,0.6466869404,feature-based proxy,0.5769531915370467
2,9,796,0.2804683819,feature-based proxy,0.13843317363209698
2,9,797,0.2091418343,feature-based proxy,0.05302483425475145
2,9,798,0.202534605,feature-based proxy,0.04511315898956113
2,9,799,0.3586443966,feature-based proxy,0.23204325037533124
2,9,800,0.2279030415,feature-based proxy,0.07549001174592021
2,9,801,0.2331064612,feature-based proxy,0.08172072738566565
2,9,802,0.2005834712,feature-based proxy,0.04277681854735234
2,9,803,0.6673447564,feature-based proxy,0.6016894197590722
2,9,804,0.2251111924,feature-based proxy,0.07214697603977122
2,9,805,0.1986574778,feature-based proxy,0.04047058190082037
2,9,806,0.6726230871,feature-based proxy,0.6080098358585535
2,9,807,0.2703766,feature-based proxy,0.1263490007337952
2,9,808,0.3929591555,feature-based proxy,0.27313267180953205
2,9,809,0.2204075793,feature-based proxy,0.06651474235593414
2,9,810,0.19852994,feature-based proxy,0.040317864685809085
2,9,811,0.19700311,feature-based proxy,0.0384895971024288
2,9,812,0.2167271253,feature-based proxy,0.062107667082116895
2,9,813,0.3835084339,feature-based proxy,0.26181612187218994
2,9,814,0.1881899189,feature-based proxy,0.02793644344795133
2,9,815,0.1905593066,feature-based proxy,0.03077361243491781
2,9,816,0.1849835948,feature-based proxy,0.024097104154224443
2,9,817,0.4116570258,feature-based proxy,0.2955220079816923
2,9,818,0.2641152324,feature-based proxy,0.11885146963294718
2,9,819,0.7103237461,feature-based proxy,0.6531536257511906
2,9,820,0.1945342908,feature-based proxy,0.03553336614509439
2,9,821,0.2273818774,feature-based proxy,0.07486595574122318
2,9,822,0.1930056017,feature-based proxy,0.033702872425035946
2,9,823,0.3829481987,feature-based proxy,0.26114528107444
2,9,824,0.186275897,feature-based proxy,0.02564454179966698
2,9,825,0.2204916433,feature-based proxy,0.0666154028657023
2,9,826,0.2763365508,feature-based proxy,0.13348560719697808
2,9,827,0.2024524546,feature-based proxy,0.04501478987624678
2,9,828,0.2388595495,feature-based proxy,0.08860963109021329
2,9,829,0.2204146643,feature-based proxy,0.06652322612677194
2,9,830,0.1945845611,feature-based proxy,0.035593561163463676
2,9,831,0.2793127905,feature-based proxy,0.13704943720023943
2,9,832,0.1895811292,feature-based proxy,0.029602316330429923
2,9,833,0.4418648846,feature-based proxy,0.33169371603522124
2,9,834,0.2000840479,feature-based proxy,0.04217879556524247
2,9,835,0.2154341241,feature-based proxy,0.06055939243514782
2,9,836,0.2491180392,feature-based proxy,0.10089342442211717
2,9,837,0.3555333598,feature-based proxy,0.22831801067468138
2,9,838,0.1936910397,feature-based proxy,0.034523634445573305
2,9,839,0.2090378481,feature-based proxy,0.05290031836327769
2,9,840,0.2430988348,feature-based proxy,0.09368586609390767
2,9,841,0.1929539872,feature-based proxy,0.033641067825190274
2,9,842,0.2208105336,feature-based proxy,0.06699725074539054
2,9,843,0.2110058137,feature-based proxy,0.05525681365855453
2,9,844,0.1981614957,feature-based proxy,0.03987667950476651
2,9,845,0.353049528,feature-based proxy,0.22534380322361663
2,9,846,0.2421030128,feature-based proxy,0.09249344186762382
2,9,847,0.8348345374,feature-based proxy,0.8022462185839361
2,9,848,0.2326174316,feature-based proxy,0.08113515010136194
2,9,849,0.2057118483,feature-based proxy,0.04891767614595854
2,9,850,0.2395402088,feature-based proxy,0.08942467096597964
2,9,851,0.1968779181,feature-based proxy,0.03833968893159655
2,9,852,0.2405745577,feature-based proxy,0.09066322834550132
2,9,853,0.3350596045,feature-based proxy,0.20380218171857575
2,9,854,0.2265203271,feature-based proxy,0.0738343120841418
2,9,855,0.1979485242,feature-based proxy,0.03962166166412029
2,9,856,0.3206490439,feature-based proxy,0.1865465862670078
2,9,857,0.1871886541,feature-based proxy,0.02673750186557491
2,9,858,0.2675259049,feature-based proxy,0.12293550123389597
2,9,859,0.3830915632,feature-based proxy,0.2613169496085646
2,9,860,0.1811067853,feature-based proxy,0.019454907488065894
2,9,861,0.240119997,feature-based proxy,0.09011892505535858
2,9,862,0.2544895656,feature-based proxy,0.10732543557620214
2,9,863,0.2232145943,feature-based proxy,0.06987593812138433
2,9,864,0.2056840134,feature-based proxy,0.048884345883023816
2,9,865,0.2103210021,feature-based proxy,0.054436801706337974
2,9,866,0.2075616257,feature-based proxy,0.05113264969041962
2,9,867,0.3298621696,feature-based proxy,0.19757863244039842
2,9,868,0.205405042,feature-based proxy,0.04855029797506405
2,9,869,0.2435727139,feature-based proxy,0.09425330175928719
2,9,870,0.1812767703,feature-based proxy,0.019658452129683444
2,9,871,0.1886610034,feature-based proxy,0.028500532783622565
2,9,872,0.1919510219,feature-based proxy,0.03244009001807007
2,9,873,0.2181029763,feature-based proxy,0.06375514832289772
2,9,874,0.2275988635,feature-based proxy,0.07512578077261117
2,9,875,0.2069879566,feature-based proxy,0.050445722777065174
2,9,876,0.1961062099,feature-based proxy,0.03741562463767465
2,9,877,0.2001347955,feature-based proxy,0.04223956211555542
2,9,878,0.2749284377,feature-based proxy,0.1317994944441089
2,9,879,0.9877103597,feature-based proxy,0.9853038675649609
2,9,880,0.2151332309,feature-based proxy,0.0601990947703
2,9,881,0.2587668332,feature-based proxy,0.11244715161434839
2,9,882,0.1851863474,feature-based proxy,0.024339885607317494
2,9,883,0.5337733864,feature-based proxy,0.44174744466119176
2,9,884,0.2441996491,feature-based proxy,0.09500401094304704
2,9,885,0.263146351,feature-based proxy,0.11769130481056346
2,9,886,0.19504977,feature-based proxy,0.03615061489660361
2,9,887,0.2060711339,feature-based proxy,0.04934789445163459
2,9,888,0.1939382287,feature-based proxy,0.03481962524721341
2,9,889,0.3052215238,feature-based proxy,0.1680732559743242
2,9,890,0.2363326037,feature-based proxy,0.08558379776816763
2,9,891,0.2430041312,feature-based proxy,0.09357246543901523
2,9,892,0.1887370155,feature-based proxy,0.02859155173031254
2,9,893,0.2070761596,feature-based proxy,0.05055133943750341
2,9,894,0.1915800953,feature-based proxy,0.031995932463795236
2,9,895,0.1880554655,feature-based proxy,0.027775445306249053
2,9,896,0.1988329089,feature-based proxy,0.04068064785003981
2,9,897,0.3883803352,feature-based proxy,0.26764986840338095
2,9,898,0.1887492753,feature-based proxy,0.028606231946786357
2,9,899,0.1910718267,feature-based proxy,0.03138731787996462
2,9,900,0.2225759405,feature-based proxy,0.06911119676868452
2,9,901,0.3841799604,feature-based proxy,0.2626202258859511
2,9,902,0.2104340106,feature-based proxy,0.05457212114412506
2,9,903,0.5205975755,feature-based proxy,0.4259703719332397
2,9,904,0.2146419974,feature-based proxy,0.059610878476462154
2,9,905,0.2150027289,feature-based proxy,0.06004282814194825
2,9,906,0.2085998604,feature-based proxy,0.05237586003207559
2,9,907,0.2577256107,feature-based proxy,0.11120036360007293
2,9,908,0.3101563195,feature-based proxy,0.17398231396304234
2,9,909,0.222727868,feature-based proxy,0.06929311887086616
2,9,910,0.1940081277,feature-based proxy,0.034903324202441376
2,9,911,0.2008710621,feature-based proxy,0.04312118767799895
2,9,912,0.1884123906,feature-based proxy,0.02820283708531077
2,9,913,0.229488046,feature-based proxy,0.07738793905076878
2,9,914,0.1910840292,feature-based proxy,0.031401929483866955
2,9,915,0.2491307474,feature-based proxy,0.10090864156489213
2,9,916,0.1820727784,feature-based proxy,0.020611613781824245
2,9,917,0.2088405965,feature-based proxy,0.052664123956533054
2,9,918,0.2123038461,feature-based proxy,0.05681111280063149
2,9,919,0.2677348414,feature-based proxy,0.12318568745628806
2,9,920,0.2516444909,feature-based proxy,0.10391866609544433
2,9,921,0.450160908,feature-based proxy,0.3416275990825707
2,9,922,0.3864516799,feature-based proxy,0.26534044432571374
2,9,923,0.1902756421,feature-based proxy,0.030433944881944792
2,9,924,0.2995184011,feature-based proxy,0.16124418243211558
2,9,925,0.1909744283,feature-based proxy,0.03127069039858613
2,9,926,0.2157950536,feature-based proxy,0.060991579191195085
2,9,927,0.1841484928,feature-based proxy,0.023097130407693352
2,9,928,0.2126216594,feature-based proxy,0.05719167105135823
2,9,929,0.5747619176,feature-based proxy,0.4908282217505417
2,9,930,0.2105162231,feature-based proxy,0.054670564617660865
2,9,931,0.1892352207,feature-based proxy,0.029188116126500414
2,9,932,0.1905700762,feature-based proxy,0.03078650824556205
2,9,933,0.2284587822,feature-based proxy,0.07615547070767435
2,9,934,0.1863602929,feature-based proxy,0.025745599735481847
2,9,935,0.1813020969,feature-based proxy,0.019688778886281896
2,9,936,0.1892427938,feature-based proxy,0.02919718436149428
2,9,937,0.4211534596,feature-based proxy,0.30689329494504586
2,9,938,0.2733816733,feature-based proxy,0.12994735687041267
2,9,939,0.2248898512,feature-based proxy,0.07188193609372188
2,9,940,0.195771698,feature-based proxy,0.03701507103116643
2,9,941,0.1973495592,feature-based proxy,0.03890444475517863
2,9,942,0.1862228062,feature-based proxy,0.02558096943822811
2,9,943,0.7572276133,feature-based proxy,0.709317586334186
2,9,944,0.1818648769,feature-based proxy,0.020362666896456435
2,9,945,0.2110161557,feature-based proxy,0.05526919744938086
2,9,946,0.1861112476,feature-based proxy,0.02544738614995941
2,9,947,0.1968764952,feature-based proxy,0.038337985112609246
2,9,948,0.2798975617,feature-based proxy,0.1377496580687411
2,9,949,0.18958126,feature-based proxy,0.029602472953891543
2,9,950,0.1898180823,feature-based proxy,0.02988605038825657
2,9,951,0.2143111515,feature-based proxy,0.05921471463761676
2,9,952,0.1806054004,feature-based proxy,0.018854535633002562
2,9,953,0.3522577384,feature-based proxy,0.22439569291759853
2,9,954,0.2285250286,feature-based proxy,0.07623479594076232
2,9,955,0.1970533321,feature-based proxy,0.03854973440481301
2,9,956,0.1834432515,feature-based proxy,0.022252655379529755
2,9,957,0.3452851157,feature-based proxy,0.2160464857016336
2,9,958,0.2049987765,feature-based proxy,0.04806382466507158
2,9,959,0.201552746,feature-based proxy,0.043937454437548
2,9,960,0.181662823,feature-based proxy,0.020120722085661805
2,9,961,0.2474257332,feature-based proxy,0.09886701139580775
2,9,962,0.1883549473,feature-based proxy,0.028134052922520927
2,9,963,0.1880565322,feature-based proxy,0.027776722601711667
2,9,964,0.4477632195,feature-based proxy,0.3387565419513944
2,9,965,0.2475461971,feature-based proxy,0.0990112581314218
2,9,966,0.2021789328,feature-based proxy,0.044687267466883694
2,9,967,0.3377760335,feature-based proxy,0.20705490735486415
2,9,968,0.191387935,feature-based proxy,0.03176583451752576
2,9,969,0.1972082335,feature-based proxy,0.03873521753537778
2,9,970,0.1869405587,feature-based proxy,0.026440425716032567
2,9,971,0.1966669265,feature-based proxy,0.038087041876819314
2,9,972,0.1828003637,feature-based proxy,0.02148284412058759
2,9,973,0.2894717992,feature-based proxy,0.14921410928913503
2,9,974,0.1915887866,feature-based proxy,0.03200633966174617
2,9,975,0.364923787,feature-based proxy,0.23956236246489554
2,9,976,0.3616595935,feature-based proxy,0.23565372878470145
2,9,977,0.2025343276,feature-based proxy,0.04511282682329008
2,9,978,0.1788803821,feature-based proxy,0.016788952012934975
2,9,979,0.1848319128,feature-based proxy,0.023915476020390083
2,9,980,0.2243891733,feature-based proxy,0.0712824108196017
2,9,981,0.194752611,feature-based proxy,0.03579478866394526
2,9,982,0.573903133,feature-based proxy,0.4897998898175261
2,9,983,0.2219904902,feature-based proxy,0.0684101627274551
2,9,984,0.1929778391,feature-based proxy,0.033669628736078844
2,9,985,0.2122237939,feature-based proxy,0.056715256128809316
2,9,986,0.1964657908,feature-based proxy,0.037846196543566434
2,9,987,0.2309317324,feature-based proxy,0.07911664823626227
2,9,988,0.1824656328,feature-based proxy,0.02108202827754959
2,9,989,0.206061994,feature-based proxy,0.04933695008789707
2,9,990,0.2665965702,feature-based proxy,0.12182269070088282
2,9,991,0.1811465867,feature-based proxy,0.01950256676211289
2,9,992,0.1964619562,feature-based proxy,0.03784160488969846
2,9,993,0.1857424503,feature-based proxy,0.02500577827715878
2,9,994,0.1965644302,feature-based proxy,0.037964310031946974
2,9,995,0.1954000733,feature-based proxy,0.036570077553049404
2,9,996,0.1924113327,feature-based proxy,0.032991278633646044
2,9,997,0.4058869968,feature-based proxy,0.28861281902426794
2,9,998,0.1853417554,feature-based proxy,0.024525975354439282
2,9,999,0.9942490274,feature-based proxy,0.9931334453138956
2,9,1000,0.2013239488,feature-based proxy,0.04366348647521547
4,1,1,0.9761540958,feature-based proxy,0.9714660842666514
4,1,2,0.9706247242,feature-based proxy,0.9648450649961735
4,1,3,0.9712112145,feature-based proxy,0.9655473443615625
4,1,4,0.4421574188,feature-based proxy,0.33204400440713566
4,1,5,0.9388517443,feature-based proxy,0.926799238559331
4,1,6,0.90375764,feature-based proxy,0.8847766078411389
4,1,7,0.5678150577,feature-based proxy,0.4825098636088661
4,1,8,0.6067393773,feature-based proxy,0.529118897836524
4,1,9,0.8417080357,feature-based proxy,0.8104767315593882
4,1,10,0.9023792672,feature-based proxy,0.8831261069287561
4,1,11,0.5583286386,feature-based proxy,0.4711505685184568
4,1,12,0.8545022325,feature-based proxy,0.8257968492311841
4,1,13,0.8787590148,feature-based proxy,0.854842577148636
4,1,14,0.8996182614,feature-based proxy,0.8798200038251592
4,1,15,0.8785587718,feature-based proxy,0.8546028007585345
4,1,16,0.6334457486,feature-based proxy,0.5610978299491417
4,1,17,0.9764885276,feature-based proxy,0.9718665419592508
4,1,18,0.7062555661,feature-based proxy,0.6482822768666676
4,1,19,0.4279782044,feature-based proxy,0.31506542915951846
4,1,20,0.8884530001,feature-based proxy,0.8664504176271144
4,1,21,0.9870516054,feature-based proxy,0.9845150573293078
4,1,22,0.9178883624,feature-based proxy,0.9016971174549571
4,1,23,0.9643938037,feature-based proxy,0.9573839920772698
4,1,24,0.6387450328,feature-based proxy,0.5674433363368727
4,1,25,0.8160439424,feature-based proxy,0.7797458513453253
4,1,26,0.8659955233,feature-based proxy,0.8395592268344556
4,1,27,0.6151333091,feature-based proxy,0.5391700190530608
4,1,28,0.6754978497,feature-based proxy,0.6114521544346191
4,1,29,0.9242505454,feature-based proxy,0.9093153676455042
4,1,30,0.8246375106,feature-based proxy,0.7900360225926991
4,1,31,0.605315223,feature-based proxy,0.5274135769164334
4,1,32,0.7045922017,feature-based proxy,0.6462905192958387
4,1,33,0.966528836,feature-based proxy,0.9599405375627263
4,1,34,0.9281259294,feature-based proxy,0.9139558573793651
4,1,35,0.5446607875,feature-based proxy,0.45478431353224424
4,1,36,0.8741274006,feature-based proxy,0.8492965568971451
4,1,37,0.9310541447,feature-based proxy,0.9174621816657286
4,1,38,0.7578930799,feature-based proxy,0.7101144340596055
4,1,39,0.9523412038,feature-based proxy,0.9429518826134639
4,1,40,0.7808877753,feature-based proxy,0.7376489049499628
4,1,41,0.8594864164,feature-based proxy,0.8317650459878473
4,1,42,0.9859302897,feature-based proxy,0.9831723635486999
4,1,43,0.9501389519,feature-based proxy,0.9403148465588882
4,1,44,0.8493527889,feature-based proxy,0.8196307660350685
4,1,45,0.7754307609,feature-based proxy,0.7311145281499526
4,1,46,0.7966692245,feature-based proxy,0.7565460395301866
4,1,47,0.9057765794,feature-based proxy,0.8871941405447334
4,1,48,0.4203147267,feature-based proxy,0.3058889734605423
4,1,49,0.930177775,feature-based proxy,0.916412792857828
4,1,50,0.8413967801,feature-based proxy,0.8101040256762018
4,1,51,0.9951253078,feature-based proxy,0.9941827271915581
4,1,52,0.7634792538,feature-based proxy,0.7168034699421171
4,1,53,0.7088691623,feature-based proxy,0.6514118677238724
4,1,54,0.7804069828,feature-based proxy,0.7370731909922318
4,1,55,0.8115440472,feature-based proxy,0.7743575549909383
4,1,56,0.9988939167,feature-based proxy,0.9986953615295713
4,1,57,0.8327486939,feature-based proxy,0.7997485730994652
4,1,58,0.8813951179,feature-based proxy,0.8579991183773114
4,1,59,0.7163786591,feature-based proxy,0.6604039425239079
4,1,60,0.8137915182,feature-based proxy,0.7770487376202339
4,1,61,0.8872738795,feature-based proxy,0.865038506694086
4,1,62,0.9999203319,feature-based proxy,0.9999244188818952
4,1,63,0.9808099947,feature-based proxy,0.9770411836754695
4,1,64,0.8239049635,feature-based proxy,0.789158850860267
4,1,65,0.6249721617,feature-based proxy,0.5509513275590747
4,1,66,0.6956962215,feature-based proxy,0.635638231731373
4,1,67,0.6246170512,feature-based proxy,0.5505261086311862
4,1,68,0.890748538,feature-based proxy,0.8691991568639587
4,1,69,0.8332885565,feature-based proxy,0.8003950191943543
4,1,70,0.8782442059,feature-based proxy,0.8542261310324962
4,1,71,0.9502158871,feature-based proxy,0.9404069708505127
4,1,72,0.8999463596,feature-based proxy,0.8802128774936262
4,1,73,0.7305364103,feature-based proxy,0.6773568171546944
4,1,74,0.9216029765,feature-based proxy,0.9061450969574539
4,1,75,0.610958236,feature-based proxy,0.5341706734762952
4,1,76,0.8247459495,feature-based proxy,0.790165870267717
4,1,77,0.9498660498,feature-based proxy,0.9399880661950846
4,1,78,0.9290199911,feature-based proxy,0.9150264310671049
4,1,79,0.6631234499,feature-based proxy,0.5966347130573029
4,1,80,0.8927932698,feature-based proxy,0.8716475740856839
4,1,81,0.6872359965,feature-based proxy,0.625507729242161
4,1,82,0.5703504126,feature-based proxy,0.4855457662149417
4,1,83,0.8004689013,feature-based proxy,0.7610958754128732
4,1,84,0.950573156,feature-based proxy,0.9408347743050033
4,1,85,0.942887799,feature-based proxy,0.9316321197397898
4,1,86,0.9356348421,feature-based proxy,0.9229472327622451
4,1,87,0.5575140077,feature-based proxy,0.4701751074213537
4,1,88,0.8969938109,feature-based proxy,0.8766774157352367
4,1,89,0.8826803298,feature-based proxy,0.8595380659055526
4,1,90,0.9382755254,feature-based proxy,0.9261092584464168
4,1,91,0.7139539329,feature-based proxy,0.6575005097186625
4,1,92,0.8853930576,feature-based proxy,0.862786359624745
4,1,93,0.6468891569,feature-based proxy,0.5771953310494842
4,1,94,0.992972267,feature-based proxy,0.9916046178405923
4,1,95,0.7427783644,feature-based proxy,0.69201566446465
4,1,96,0.6063710884,feature-based proxy,0.5286778987356491
4,1,97,0.7919021956,feature-based proxy,0.7508378700503446
4,1,98,0.6873297257,feature-based proxy,0.62561996312411
4,1,99,0.664855741,feature-based proxy,0.5987090053250131
4,1,100,0.8686083568,feature-based proxy,0.8426879044140291
4,1,101,0.8159054259,feature-based proxy,0.779579987937668
4,1,102,0.8154770997,feature-based proxy,0.7790670985481667
4,1,103,0.6449155822,feature-based proxy,0.5748321192659918
4,1,104,0.6458193394,feature-based proxy,0.575914302607953
4,1,105,0.9541901469,feature-based proxy,0.945165857144515
4,1,106,0.9541354547,feature-based proxy,0.9451003672233556
4,1,107,0.9024108462,feature-based proxy,0.8831639204784085
4,1,108,0.9022490428,feature-based proxy,0.8829701727061608
4,1,109,0.636379385,feature-based proxy,0.5646106456074301
4,1,110,0.6355237327,feature-based proxy,0.5635860643752465
4,1,111,0.7966608243,feature-based proxy,0.7565359809032576
4,1,112,0.7935817047,feature-based proxy,0.7528489597220974
4,1,113,0.8269584232,feature-based proxy,0.7928151461823842
4,1,114,0.8274501219,feature-based proxy,0.7934039195192981
4,1,115,0.9212514631,feature-based proxy,0.9057241852945027
4,1,116,0.9212486921,feature-based proxy,0.9057208672240735
4,1,117,0.8328858164,feature-based proxy,0.7999127672937777
4,1,118,0.83313293,feature-based proxy,0.8002086678094162
4,1,119,0.965891499,feature-based proxy,0.9591773729820011
4,1,120,0.9660928331,feature-based proxy,0.959418455884786
4,1,121,0.6678732558,feature-based proxy,0.6023222592506043
4,1,122,0.6682157274,feature-based proxy,0.6027323440174143
4,1,123,0.8852858893,feature-based proxy,0.8626580334005708
4,1,124,0.8856478509,feature-based proxy,0.8630914560211038
4,1,125,0.6604958865,feature-based proxy,0.5934883974966336
4,1,126,0.6600862733,feature-based proxy,0.5929979155600168
4,1,127,0.8283474415,feature-based proxy,0.7944783943047109
4,1,128,0.8279387127,feature-based proxy,0.7939889713726006
4,1,129,0.7671618815,feature-based proxy,0.7212131480631707
4,1,130,0.7662989716,feature-based proxy,0.7201798763842361
4,1,131,0.9033185823,feature-based proxy,0.8842508682629647
4,1,132,0.9032845431,feature-based proxy,0.8842101088032186
4,1,133,0.9734229643,feature-based proxy,0.9681957534587691
4,1,134,0.9731063362,feature-based proxy,0.9678166143986136
4,1,135,0.4455800892,feature-based proxy,0.3361424026184069
4,1,136,0.4461892563,feature-based proxy,0.33687183579812685
4,1,137,0.5085669906,feature-based proxy,0.4115646238265254
4,1,138,0.50801211,feature-based proxy,0.4109001947717999
4,1,139,0.8257746502,feature-based proxy,0.7913976643396244
4,1,140,0.8257474179,feature-based proxy,0.791365055646246
4,1,141,0.8957157858,feature-based proxy,0.8751470738759097
4,1,142,0.895537063,feature-based proxy,0.8749330663559822
4,1,143,0.9268186875,feature-based proxy,0.9123905305326261
4,1,144,0.9265503989,feature-based proxy,0.9120692744986404
4,1,145,0.6188965542,feature-based proxy,0.5436762306317204
4,1,146,0.6190481719,feature-based proxy,0.5438577817709939
4,1,147,0.8448443193,feature-based proxy,0.8142322024619558
4,1,148,0.8437627068,feature-based proxy,0.8129370503680561
4,1,149,0.9527697784,feature-based proxy,0.9434650694438511
4,1,150,0.9528088936,feature-based proxy,0.9435119070434381
4,1,151,0.9471531516,feature-based proxy,0.9367395684343183
4,1,152,0.9476137088,feature-based proxy,0.9372910520959258
4,1,153,0.6805449212,feature-based proxy,0.6174956545063052
4,1,154,0.6801925817,feature-based proxy,0.617073753648846
4,1,155,0.8391254444,feature-based proxy,0.807384266808951
4,1,156,0.8392401705,feature-based proxy,0.8075216429474849
4,1,157,0.9593369826,feature-based proxy,0.9513288175705574
4,1,158,0.9596752878,feature-based proxy,0.9517339133771954
4,1,159,0.9325403939,feature-based proxy,0.9192418567003983
4,1,160,0.9319011625,feature-based proxy,0.918476423713819
4,1,161,0.9280033848,feature-based proxy,0.9138091191572327
4,1,162,0.9284207815,feature-based proxy,0.9143089212675003
4,1,163,0.7453314707,feature-based proxy,0.6950728230777334
4,1,164,0.7450588559,feature-based proxy,0.6947463867347288
4,1,165,0.8305774961,feature-based proxy,0.7971487220650694
4,1,166,0.8313297486,feature-based proxy,0.7980494895770168
4,1,167,0.8054598882,feature-based proxy,0.7670722182659385
4,1,168,0.8056048124,feature-based proxy,0.7672457544270745
4,1,169,0.9888108737,feature-based proxy,0.9866216528267492
4,1,170,0.9884031628,feature-based proxy,0.9861334487556602
4,1,171,0.8853122139,feature-based proxy,0.8626895551893917
4,1,172,0.8853189534,feature-based proxy,0.8626976252491746
4,1,173,0.9818090834,feature-based proxy,0.9782375195367845
4,1,174,0.9814562639,feature-based proxy,0.9778150439143286
4,1,175,0.9281645615,feature-based proxy,0.9140021165019314
4,1,176,0.9283060384,feature-based proxy,0.9141715247727062
4,1,177,0.9572411761,feature-based proxy,0.9488192421201224
4,1,178,0.9570080615,feature-based proxy,0.9485401043861292
4,1,179,0.8515583858,feature-based proxy,0.8222718074832154
4,1,180,0.8503333268,feature-based proxy,0.8208048886661706
4,1,181,0.8424002808,feature-based proxy,0.8113056445857787
4,1,182,0.8425843913,feature-based proxy,0.8115261034835669
4,1,183,0.6054636468,feature-based proxy,0.5275913035933668
