LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
3,4,910,0.1295599278,feature-based proxy,0.0568401135583793
3,4,911,0.1294575497,feature-based proxy,0.05651516409540182
3,4,912,0.1294953063,feature-based proxy,0.05663500405037124
3,4,913,0.1294481076,feature-based proxy,0.05648519474331986
3,4,914,0.1296429741,feature-based proxy,0.057103703628787604
3,4,915,0.1295109855,feature-based proxy,0.05668477004153457
3,4,916,0.1295384309,feature-based proxy,0.05677188210936158
3,4,917,0.1295547575,feature-based proxy,0.056823702956810884
3,4,918,0.1295368531,feature-based proxy,0.056766874150992644
3,4,919,0.1294556803,feature-based proxy,0.05650923059472055
3,4,920,0.1296055924,feature-based proxy,0.05698505361144808
3,4,921,0.1296397631,feature-based proxy,0.05709351187170653
3,4,922,0.1294183732,feature-based proxy,0.056390817358781944
3,4,923,0.1296582454,feature-based proxy,0.057152174939878266
3,4,924,0.1295741758,feature-based proxy,0.056885336901540594
3,4,925,0.1296368105,feature-based proxy,0.057084140279692365
3,4,926,0.1296331387,feature-based proxy,0.0570724859372289
3,4,927,0.1296649883,feature-based proxy,0.057173576994945796
3,4,928,0.1295759295,feature-based proxy,0.056890903168869474
3,4,929,0.1295123123,feature-based proxy,0.056688981322535796
3,4,930,0.129593573,feature-based proxy,0.05694690387458722
3,4,931,0.1297011341,feature-based proxy,0.05728830424910358
3,4,932,0.1296123492,feature-based proxy,0.05700649978530214
3,4,933,0.1295361645,feature-based proxy,0.05676468852535392
3,4,934,0.129530116,feature-based proxy,0.05674549050520296
3,4,935,0.1294458382,feature-based proxy,0.05647799163727196
3,4,936,0.1294359554,feature-based proxy,0.056446623497477276
3,4,937,0.1295778943,feature-based proxy,0.05689713947043064
3,4,938,0.1294772477,feature-based proxy,0.05657768581168417
3,4,939,0.1294270703,feature-based proxy,0.05641842207086847
3,4,940,0.1294398309,feature-based proxy,0.05645892438647375
3,4,941,0.1294606371,feature-based proxy,0.056524963544424545
3,4,942,0.1294045548,feature-based proxy,0.05634695757178444
3,4,943,0.1294726148,feature-based proxy,0.0565629809249259
3,4,944,0.1297454572,feature-based proxy,0.05742898636317384
3,4,945,0.1294331646,feature-based proxy,0.05643776546083396
3,4,946,0.1294161046,feature-based proxy,0.05638361679194481
3,4,947,0.1294045213,feature-based proxy,0.05634685124233499
3,4,948,0.1294605648,feature-based proxy,0.05652473406325456
3,4,949,0.1294204847,feature-based proxy,0.056397519288111375
3,4,950,0.1294349863,feature-based proxy,0.05644354756107515
3,4,951,0.1295327433,feature-based proxy,0.05675382959065269
3,4,952,0.1294570707,feature-based proxy,0.056513643742975225
3,4,953,0.129509881,feature-based proxy,0.056681264343715766
3,4,954,0.1293954892,feature-based proxy,0.0563181832357539
3,4,955,0.1294251012,feature-based proxy,0.056412172121049625
3,4,956,0.1294561747,feature-based proxy,0.056510799826953846
3,4,957,0.1294338275,feature-based proxy,0.05643986951432783
3,4,958,0.1294958019,feature-based proxy,0.056636577091420594
3,4,959,0.1294299977,feature-based proxy,0.056427713677744525
3,4,960,0.1294500278,feature-based proxy,0.05649128948388265
3,4,961,0.1294438444,feature-based proxy,0.05647166328932175
3,4,962,0.1294838182,feature-based proxy,0.05659854066683866
3,4,963,0.1294663068,feature-based proxy,0.056542959248293244
3,4,964,0.1294387269,feature-based proxy,0.056455420275661694
3,4,965,0.1295133376,feature-based proxy,0.05669223563849199
3,4,966,0.1296136772,feature-based proxy,0.057010714875119516
3,4,967,0.1295978935,feature-based proxy,0.05696061719955418
3,4,968,0.1296221516,feature-based proxy,0.057037612734418146
3,4,969,0.1295637958,feature-based proxy,0.05685239064227511
3,4,970,0.1295309925,feature-based proxy,0.0567482725279627
3,4,971,0.1294922975,feature-based proxy,0.056625454078803004
3,4,972,0.1295595117,feature-based proxy,0.05683879285139657
3,4,973,0.1296988117,feature-based proxy,0.0572809329203446
3,4,974,0.1295426935,feature-based proxy,0.05678541165895165
3,4,975,0.1295053544,feature-based proxy,0.056666896854583676
3,4,976,0.129659172,feature-based proxy,0.057155115980710124
3,4,977,0.1294052829,feature-based proxy,0.05634926857095319
3,4,978,0.1294289222,feature-based proxy,0.056424300026314836
3,4,979,0.1295504118,feature-based proxy,0.05680990964670582
3,4,980,0.1297799785,feature-based proxy,0.057538557432536205
3,4,981,0.1295043121,feature-based proxy,0.056663588580399424
3,4,982,0.1294133045,feature-based proxy,0.05637472923697666
3,4,983,0.1294630134,feature-based proxy,0.05653250595250667
3,4,984,0.1297039481,feature-based proxy,0.05729723592285818
3,4,985,0.129464101,feature-based proxy,0.0565359580094987
3,4,986,0.1295083862,feature-based proxy,0.056676519828460455
3,4,987,0.1294441525,feature-based proxy,0.056472641202855396
3,4,988,0.1294567675,feature-based proxy,0.0565126813821072
3,4,989,0.1294514546,feature-based proxy,0.05649581816622556
3,4,990,0.1294033911,feature-based proxy,0.05634326397237141
3,4,991,0.1295214615,feature-based proxy,0.05671802100608799
3,4,992,0.1294811538,feature-based proxy,0.05659008382549121
3,4,993,0.1294224414,feature-based proxy,0.05640372988016386
3,4,994,0.129509484,feature-based proxy,0.056680004260389376
3,4,995,0.1295805126,feature-based proxy,0.05690544998975964
3,4,996,0.1295972489,feature-based proxy,0.05695857123050572
3,4,997,0.1295706791,feature-based proxy,0.0568742383288264
3,4,998,0.1295583431,feature-based proxy,0.056835083699317834
3,4,999,0.1295149177,feature-based proxy,0.05669725089709177
3,4,1000,0.129640854,feature-based proxy,0.05709697440294282
3,5,1,0.3235044081,feature-based proxy,0.6724224961278432
3,5,2,0.3002601369,feature-based proxy,0.5986448674773476
3,5,3,0.2608337655,feature-based proxy,0.4735050356814716
3,5,4,0.2911131223,feature-based proxy,0.5696121204140858
3,5,5,0.248063605,feature-based proxy,0.4329723749209041
3,5,6,0.2266022847,feature-based proxy,0.3648538563483475
3,5,7,0.280049046,feature-based proxy,0.534494593794359
3,5,8,0.273679573,feature-based proxy,0.5142778010349732
3,5,9,0.2990342588,feature-based proxy,0.5947539139406941
3,5,10,0.3024731885,feature-based proxy,0.6056691229476239
3,5,11,0.26106554,feature-based proxy,0.4742406910541234
3,5,12,0.2872645624,feature-based proxy,0.5573967396564653
3,5,13,0.2393841474,feature-based proxy,0.40542366004872
3,5,14,0.2708948247,feature-based proxy,0.5054389725686068
3,5,15,0.2658487083,feature-based proxy,0.4894225314127157
3,5,16,0.296914877,feature-based proxy,0.5880269676723586
3,5,17,0.2400412853,feature-based proxy,0.40750942455995
3,5,18,0.2493883926,feature-based proxy,0.43717726853759814
3,5,19,0.2857091518,feature-based proxy,0.5524598455435692
3,5,20,0.2789458545,feature-based proxy,0.5309930491721561
3,5,21,0.213210055,feature-based proxy,0.3223467396008567
3,5,22,0.2403282674,feature-based proxy,0.4084203095957062
3,5,23,0.244280846,feature-based proxy,0.4209658471027156
3,5,24,0.2841755502,feature-based proxy,0.547592173489278
3,5,25,0.282886435,feature-based proxy,0.5435005045487904
3,5,26,0.167342454,feature-based proxy,0.17676235863445736
3,5,27,0.3063864814,feature-based proxy,0.6180899671157484
3,5,28,0.292987878,feature-based proxy,0.5755626201589432
3,5,29,0.2453467271,feature-based proxy,0.42434896801473554
3,5,30,0.2028918058,feature-based proxy,0.2895964782030773
3,5,31,0.3187916393,feature-based proxy,0.6574641047267809
3,5,32,0.3315821252,feature-based proxy,0.6980612785796485
3,5,33,0.2700349035,feature-based proxy,0.5027095711424916
3,5,34,0.2934413575,feature-based proxy,0.5770019701761473
3,5,35,0.2720918183,feature-based proxy,0.5092382463147255
3,5,36,0.1959924901,feature-based proxy,0.2676979576051446
3,5,37,0.2813464537,feature-based proxy,0.5386125832411045
3,5,38,0.2165042276,feature-based proxy,0.3328024876302222
3,5,39,0.3034397251,feature-based proxy,0.6087369230837673
3,5,40,0.3004019518,feature-based proxy,0.5990949898726373
3,5,41,0.2596383543,feature-based proxy,0.4697107844941837
3,5,42,0.2172388386,feature-based proxy,0.3351341528002866
3,5,43,0.2373540919,feature-based proxy,0.39898023665504984
3,5,44,0.244457363,feature-based proxy,0.42152611442899335
3,5,45,0.3195554831,feature-based proxy,0.6598885551962532
3,5,46,0.2709157448,feature-based proxy,0.5055053732466859
3,5,47,0.2732243881,feature-based proxy,0.5128330380552883
3,5,48,0.2346226814,feature-based proxy,0.39031070308150134
3,5,49,0.3172750398,feature-based proxy,0.652650397566002
3,5,50,0.2308739937,feature-based proxy,0.37841231802663755
3,5,51,0.2124106058,feature-based proxy,0.3198092771140769
3,5,52,0.2461022452,feature-based proxy,0.4267469926007044
3,5,53,0.2469348313,feature-based proxy,0.4293896320526724
3,5,54,0.2299404405,feature-based proxy,0.37544920764462303
3,5,55,0.2701888594,feature-based proxy,0.5031982292346736
3,5,56,0.2702906112,feature-based proxy,0.5035211908130481
3,5,57,0.1889896543,feature-based proxy,0.24547086282091252
3,5,58,0.2523639973,feature-based proxy,0.44662187777822976
3,5,59,0.2919899913,feature-based proxy,0.5723953143847846
3,5,60,0.2965771365,feature-based proxy,0.5869549747939915
3,5,61,0.2802261487,feature-based proxy,0.5350567201402949
3,5,62,0.2364304301,feature-based proxy,0.3960485217093453
3,5,63,0.3225043864,feature-based proxy,0.6692484138350401
3,5,64,0.2401140907,feature-based proxy,0.40774050987635924
3,5,65,0.3294835538,feature-based proxy,0.69140038480012
3,5,66,0.2958192672,feature-based proxy,0.5845494874676772
3,5,67,0.283697363,feature-based proxy,0.5460744009007779
3,5,68,0.2998699077,feature-based proxy,0.5974062747609548
3,5,69,0.3445666471,feature-based proxy,0.739274325299841
3,5,70,0.2216115129,feature-based proxy,0.3490130796953989
3,5,71,0.3071974869,feature-based proxy,0.6206641094537756
3,5,72,0.2957809815,feature-based proxy,0.5844279681422089
3,5,73,0.2385946203,feature-based proxy,0.4029176904404623
3,5,74,0.2600013871,feature-based proxy,0.47086305547209023
3,5,75,0.2372899336,feature-based proxy,0.3987765973500563
3,5,76,0.2448854347,feature-based proxy,0.42288481974810804
3,5,77,0.2934901233,feature-based proxy,0.577156753479624
3,5,78,0.2818763612,feature-based proxy,0.5402945167557209
3,5,79,0.2695890616,feature-based proxy,0.5012944629701592
3,5,80,0.2431718381,feature-based proxy,0.41744584114887584
3,5,81,0.2669415649,feature-based proxy,0.49289127292365803
3,5,82,0.2617398261,feature-based proxy,0.476380884182226
3,5,83,0.3382206007,feature-based proxy,0.7191318888831632
3,5,84,0.295144001,feature-based proxy,0.582406183489025
3,5,85,0.2502660744,feature-based proxy,0.43996304234640216
3,5,86,0.2270954013,feature-based proxy,0.366419015052751
3,5,87,0.3284747942,feature-based proxy,0.6881985682954828
3,5,88,0.2617369378,feature-based proxy,0.4763717166792745
3,5,89,0.2955743668,feature-based proxy,0.583772170312319
3,5,90,0.2838069535,feature-based proxy,0.5464222426181221
3,5,91,0.2815987695,feature-based proxy,0.5394134369755531
3,5,92,0.2991435044,feature-based proxy,0.5951006609408107
3,5,93,0.3069163244,feature-based proxy,0.6197716959064993
3,5,94,0.2707382725,feature-based proxy,0.504942073785391
3,5,95,0.2413070005,feature-based proxy,0.4115268215864865
3,5,96,0.2360701263,feature-based proxy,0.39490491261405286
3,5,97,0.2604079908,feature-based proxy,0.4721536210711751
3,5,98,0.2632581585,feature-based proxy,0.4812000915908547
3,5,99,0.2899247567,feature-based proxy,0.5658402320557266
3,5,100,0.2832040148,feature-based proxy,0.5445085070948672
3,5,101,0.2478288871,feature-based proxy,0.43222737715716175
3,5,102,0.2258701672,feature-based proxy,0.3625301055807378
3,5,103,0.2508799959,feature-based proxy,0.4419116374242102
3,5,104,0.2571657555,feature-based proxy,0.4618627227288373
3,5,105,0.2564111484,feature-based proxy,0.4594675896690912
3,5,106,0.2839995098,feature-based proxy,0.5470334188977946
3,5,107,0.2702798427,feature-based proxy,0.5034870114495703
3,5,108,0.2783900458,feature-based proxy,0.5292289049012308
3,5,109,0.2728632611,feature-based proxy,0.5116868161121513
3,5,110,0.2689467268,feature-based proxy,0.499255683696938
3,5,111,0.2090469054,feature-based proxy,0.3091328469146769
3,5,112,0.240740685,feature-based proxy,0.4097293285913946
3,5,113,0.2649379232,feature-based proxy,0.4865316872855741
3,5,114,0.2280278502,feature-based proxy,0.36937862037174946
3,5,115,0.2514873163,feature-based proxy,0.4438392805220532
3,5,116,0.2577652407,feature-based proxy,0.46376549679675777
3,5,117,0.2743483306,feature-based proxy,0.5164004466299015
3,5,118,0.2607661399,feature-based proxy,0.47329039111975857
3,5,119,0.2726092948,feature-based proxy,0.5108807236685587
3,5,120,0.2567042819,feature-based proxy,0.4603979993309789
3,5,121,0.2885378502,feature-based proxy,0.5614381722170013
3,5,122,0.214461277,feature-based proxy,0.3263181350161421
3,5,123,0.3065742091,feature-based proxy,0.6186858173542368
3,5,124,0.288090145,feature-based proxy,0.5600171499054696
3,5,125,0.2662994333,feature-based proxy,0.4908531386099632
3,5,126,0.2788718806,feature-based proxy,0.5307582550210697
3,5,127,0.286852204,feature-based proxy,0.5560879085623714
3,5,128,0.1469827515,feature-based proxy,0.11214038973918962
3,5,129,0.3395032153,feature-based proxy,0.7232029248320341
3,5,130,0.2513116901,feature-based proxy,0.443281840606927
3,5,131,0.3211568742,feature-based proxy,0.6649713920330567
3,5,132,0.2026126806,feature-based proxy,0.28871053107333494
3,5,133,0.2969070164,feature-based proxy,0.5880020180224951
3,5,134,0.3261318324,feature-based proxy,0.6807619761074387
3,5,135,0.2705403693,feature-based proxy,0.5043139263733809
3,5,136,0.2858859147,feature-based proxy,0.5530208933597461
3,5,137,0.2097961573,feature-based proxy,0.311510982497774
3,5,138,0.281665912,feature-based proxy,0.5396265481713847
3,5,139,0.2323066098,feature-based proxy,0.38295946074903536
3,5,140,0.277097713,feature-based proxy,0.5251270232551737
3,5,141,0.3283159553,feature-based proxy,0.6876944114957871
3,5,142,0.2944888399,feature-based proxy,0.5803266933675172
3,5,143,0.280432567,feature-based proxy,0.5357118945939499
3,5,144,0.1526006027,feature-based proxy,0.129971524821082
3,5,145,0.2884584817,feature-based proxy,0.561186255533137
3,5,146,0.2777530061,feature-based proxy,0.5272069323464524
3,5,147,0.2539883409,feature-based proxy,0.4517775661579803
3,5,148,0.1753459734,feature-based proxy,0.20216563659097328
3,5,149,0.197390568,feature-based proxy,0.2721354756173533
3,5,150,0.2437350366,feature-based proxy,0.4192334407441481
3,5,151,0.243844351,feature-based proxy,0.41958040611638775
3,5,152,0.1829006701,feature-based proxy,0.22614434527596422
3,5,153,0.2681972547,feature-based proxy,0.49687684919608666
3,5,154,0.2727599403,feature-based proxy,0.511358874506726
3,5,155,0.1965734596,feature-based proxy,0.26954196259284513
3,5,156,0.2378439751,feature-based proxy,0.40053513250447165
3,5,157,0.2194045578,feature-based proxy,0.34200817459791766
3,5,158,0.2407183858,feature-based proxy,0.4096585506314126
3,5,159,0.1825145826,feature-based proxy,0.2249188983709394
3,5,160,0.2098055851,feature-based proxy,0.31154090646146404
3,5,161,0.1603317948,feature-based proxy,0.15451043227366099
3,5,162,0.2930040112,feature-based proxy,0.5756138271521979
3,5,163,0.2798937001,feature-based proxy,0.5340015238235276
3,5,164,0.2336327536,feature-based proxy,0.38716865896272495
3,5,165,0.1907223305,feature-based proxy,0.25097040032653034
3,5,166,0.2703198343,feature-based proxy,0.5036139453245262
3,5,167,0.2636648185,feature-based proxy,0.4824908358868949
3,5,168,0.2711573615,feature-based proxy,0.5062722678941876
3,5,169,0.2873923461,feature-based proxy,0.5578023268347024
3,5,170,0.21448541,feature-based proxy,0.32639473348192755
3,5,171,0.203208875,feature-based proxy,0.29060286009790354
3,5,172,0.2632637149,feature-based proxy,0.48121772767900334
3,5,173,0.2377320504,feature-based proxy,0.4001798820050102
3,5,174,0.2744026095,feature-based proxy,0.5165727285867457
3,5,175,0.2752896053,feature-based proxy,0.5193880651565131
3,5,176,0.222779883,feature-based proxy,0.35272150206848424
3,5,177,0.2670466076,feature-based proxy,0.4932246798627857
3,5,178,0.2935784648,feature-based proxy,0.5774371505858764
3,5,179,0.2722477072,feature-based proxy,0.509733039774842
3,5,180,0.1971216541,feature-based proxy,0.2712819392908129
3,5,181,0.27427764,feature-based proxy,0.516176073717066
3,5,182,0.18108784,feature-based proxy,0.22039039821634462
3,5,183,0.2323852542,feature-based proxy,0.38320907912978464
3,5,184,0.2381853122,feature-based proxy,0.4016185410394933
3,5,185,0.195317318,feature-based proxy,0.2655549523011549
3,5,186,0.2211196397,feature-based proxy,0.3474518675592778
3,5,187,0.2751751245,feature-based proxy,0.519024701561357
3,5,188,0.2998827366,feature-based proxy,0.5974469938616763
3,5,189,0.1935587497,feature-based proxy,0.25997323292275026
3,5,190,0.2796867738,feature-based proxy,0.5333447369710571
3,5,191,0.1972253703,feature-based proxy,0.2716111359011434
3,5,192,0.2299214376,feature-based proxy,0.37538889218506655
3,5,193,0.2725299785,feature-based proxy,0.5106289726681946
3,5,194,0.1749518576,feature-based proxy,0.20091470775403508
3,5,195,0.2887997904,feature-based proxy,0.5622695739261775
3,5,196,0.2207519882,feature-based proxy,0.3462849367656034
3,5,197,0.2543773227,feature-based proxy,0.45301219961003725
3,5,198,0.1738402535,feature-based proxy,0.19738646142656285
3,5,199,0.2167562107,feature-based proxy,0.3336022853704069
3,5,200,0.2530332705,feature-based proxy,0.44874615989447575
3,5,201,0.1838273358,feature-based proxy,0.22908559464057116
3,5,202,0.1997674295,feature-based proxy,0.2796796659080199
3,5,203,0.3439613464,feature-based proxy,0.7373530927568958
3,5,204,0.2552955712,feature-based proxy,0.45592673266891304
3,5,205,0.2628329608,feature-based proxy,0.4798505083862996
3,5,206,0.2584014777,feature-based proxy,0.4657849215709664
3,5,207,0.2030762444,feature-based proxy,0.29018188879403695
3,5,208,0.2940666151,feature-based proxy,0.5789865461874484
3,5,209,0.1922486578,feature-based proxy,0.2558149836550243
3,5,210,0.1964692796,feature-based proxy,0.2692112938750921
3,5,211,0.1850470453,feature-based proxy,0.23295696895806242
3,5,212,0.2369586215,feature-based proxy,0.39772500829953716
3,5,213,0.2688207962,feature-based proxy,0.49885597828296346
3,5,214,0.221920021,feature-based proxy,0.34999228854396325
3,5,215,0.1827145596,feature-based proxy,0.2255536280519732
3,5,216,0.1769564923,feature-based proxy,0.20727744518744173
3,5,217,0.2668914276,feature-based proxy,0.4927321364607804
3,5,218,0.2769718047,feature-based proxy,0.5247273886216982
3,5,219,0.2936892128,feature-based proxy,0.5777886662237505
3,5,220,0.181049202,feature-based proxy,0.22026776068594967
3,5,221,0.3183417416,feature-based proxy,0.656036123390833
3,5,222,0.2123501725,feature-based proxy,0.3196174610090607
3,5,223,0.246295508,feature-based proxy,0.4273604113208557
3,5,224,0.2245318534,feature-based proxy,0.3582822796237668
3,5,225,0.284136691,feature-based proxy,0.5474688338671152
3,5,226,0.2667301335,feature-based proxy,0.4922201868233439
3,5,227,0.2100416604,feature-based proxy,0.31229021263101836
3,5,228,0.2556543366,feature-based proxy,0.457065458861965
3,5,229,0.2052570163,feature-based proxy,0.2971036880634258
3,5,230,0.1567311279,feature-based proxy,0.14308186722394958
3,5,231,0.1971071323,feature-based proxy,0.27123584690277813
3,5,232,0.295737146,feature-based proxy,0.5842888336770807
3,5,233,0.2232696948,feature-based proxy,0.35427617129334815
3,5,234,0.2429318674,feature-based proxy,0.4166841709274581
3,5,235,0.2712476888,feature-based proxy,0.5065589679562829
3,5,236,0.2635410256,feature-based proxy,0.4820979155614011
3,5,237,0.2287407959,feature-based proxy,0.37164151958893665
3,5,238,0.2537826066,feature-based proxy,0.4511245627295025
3,5,239,0.2613692111,feature-based proxy,0.47520454719979116
3,5,240,0.1918039917,feature-based proxy,0.25440360748766727
3,5,241,0.2988334037,feature-based proxy,0.594116397158479
3,5,242,0.1506541378,feature-based proxy,0.12379341911332277
3,5,243,0.2700973512,feature-based proxy,0.5029077809801344
3,5,244,0.1701577553,feature-based proxy,0.18569816273274448
3,5,245,0.2621176301,feature-based proxy,0.47758003914711344
3,5,246,0.1485709776,feature-based proxy,0.11718144068936195
3,5,247,0.1650444224,feature-based proxy,0.1694683755040289
3,5,248,0.2548918174,feature-based proxy,0.4546452126906645
3,5,249,0.1731438725,feature-based proxy,0.19517613878941936
3,5,250,0.1834925566,feature-based proxy,0.22802300096813502
3,5,251,0.3280030219,feature-based proxy,0.6867011566856498
3,5,252,0.2525451933,feature-based proxy,0.44719699631328447
3,5,253,0.1356524272,feature-based proxy,0.07617778839529
3,5,254,0.1450990442,feature-based proxy,0.10616147749583099
3,5,255,0.2477476834,feature-based proxy,0.431969635523875
3,5,256,0.1719131876,feature-based proxy,0.1912699284050743
3,5,257,0.1880017913,feature-based proxy,0.242335372405039
3,5,258,0.1597347198,feature-based proxy,0.15261530821287755
3,5,259,0.1872963814,feature-based proxy,0.24009639191815738
3,5,260,0.2619999227,feature-based proxy,0.47720643428026716
3,5,261,0.2979190659,feature-based proxy,0.591214276713872
3,5,262,0.2622338276,feature-based proxy,0.47794885157110195
3,5,263,0.1542754109,feature-based proxy,0.1352873885183015
3,5,264,0.2457872103,feature-based proxy,0.4257470676013718
3,5,265,0.3030720172,feature-based proxy,0.6075698132757361
3,5,266,0.2841814451,feature-based proxy,0.547610883980968
3,5,267,0.2800166185,feature-based proxy,0.5343916684742884
3,5,268,0.2044171902,feature-based proxy,0.2944380687543207
3,5,269,0.1830712662,feature-based proxy,0.226685819586203
3,5,270,0.2507473754,feature-based proxy,0.4414906981778792
3,5,271,0.1724152831,feature-based proxy,0.1928635862585452
3,5,272,0.295170865,feature-based proxy,0.5824914501854516
3,5,273,0.2831341663,feature-based proxy,0.5442868070187299
3,5,274,0.3563922058,feature-based proxy,0.776808807273758
3,5,275,0.2501185652,feature-based proxy,0.43949484616651363
3,5,276,0.1404876438,feature-based proxy,0.09152483075639926
3,5,277,0.2887105361,feature-based proxy,0.5619862795804784
3,5,278,0.172500046,feature-based proxy,0.19313262484038454
3,5,279,0.1608062126,feature-based proxy,0.156016240735988
3,5,280,0.1372087255,feature-based proxy,0.08111750007989624
3,5,281,0.1720958837,feature-based proxy,0.19184980827765535
3,5,282,0.2833712102,feature-based proxy,0.5450391875376797
3,5,283,0.2967507741,feature-based proxy,0.5875061028660371
3,5,284,0.2684290099,feature-based proxy,0.49761244331027954
3,5,285,0.2303086494,feature-based proxy,0.3766179076333758
3,5,286,0.144278564,feature-based proxy,0.10355726233288433
3,5,287,0.2732015835,feature-based proxy,0.5127606559489257
3,5,288,0.15254957,feature-based proxy,0.12980954634659095
3,5,289,0.2557843122,feature-based proxy,0.4574780031602102
3,5,290,0.1393209546,feature-based proxy,0.08782174358246607
3,5,291,0.1487784733,feature-based proxy,0.11784003482507205
3,5,292,0.2347785111,feature-based proxy,0.39080530864002355
3,5,293,0.1811011556,feature-based proxy,0.22043266210939622
3,5,294,0.1602882287,feature-based proxy,0.15437215288774714
3,5,295,0.1706316678,feature-based proxy,0.18720236736609208
3,5,296,0.261544948,feature-based proxy,0.4757623384782026
3,5,297,0.143378808,feature-based proxy,0.10070142471711707
3,5,298,0.2350172024,feature-based proxy,0.39156291802867604
3,5,299,0.180372677,feature-based proxy,0.21812046125920856
3,5,300,0.1470569885,feature-based proxy,0.11237601897320611
3,5,301,0.1572790866,feature-based proxy,0.1448210954895538
3,5,302,0.1308130983,feature-based proxy,0.0608176935388072
3,5,303,0.1724865274,feature-based proxy,0.19308971662260943
3,5,304,0.2519077219,feature-based proxy,0.4451736535369141
3,5,305,0.2859736862,feature-based proxy,0.553299481278351
3,5,306,0.2509662225,feature-based proxy,0.4421853218094877
3,5,307,0.279578509,feature-based proxy,0.5330011030432994
3,5,308,0.3184723074,feature-based proxy,0.6564505409917967
3,5,309,0.3027468269,feature-based proxy,0.6065376549005516
3,5,310,0.2172462307,feature-based proxy,0.33515761542486416
3,5,311,0.2931841643,feature-based proxy,0.5761856355086601
3,5,312,0.140426039,feature-based proxy,0.0913292962946654
3,5,313,0.1753302476,feature-based proxy,0.20211572269078473
3,5,314,0.1771949501,feature-based proxy,0.20803431344396142
3,5,315,0.2321128206,feature-based proxy,0.3823443712282214
3,5,316,0.2637436353,feature-based proxy,0.48274100146755716
3,5,317,0.2481950283,feature-based proxy,0.43338951423837285
3,5,318,0.184098184,feature-based proxy,0.2299452704612635
3,5,319,0.2033854564,feature-based proxy,0.29116333183064536
3,5,320,0.2186314292,feature-based proxy,0.3395542540486738
3,5,321,0.1947154391,feature-based proxy,0.26364458059731893
3,5,322,0.291546332,feature-based proxy,0.5709871338141357
3,5,323,0.2138085675,feature-based proxy,0.3242464263059266
3,5,324,0.1531135018,feature-based proxy,0.1315994734459016
3,5,325,0.274842471,feature-based proxy,0.5179688548892408
3,5,326,0.2586487053,feature-based proxy,0.466569625290348
3,5,327,0.1381518603,feature-based proxy,0.08411102258886444
3,5,328,0.1437412841,feature-based proxy,0.1018519287217546
3,5,329,0.2617748384,feature-based proxy,0.47649201369217586
3,5,330,0.1505671833,feature-based proxy,0.12351742436367923
3,5,331,0.2772429019,feature-based proxy,0.5255878547717313
3,5,332,0.1378751246,feature-based proxy,0.0832326597641812
3,5,333,0.1432654852,feature-based proxy,0.10034173662949765
3,5,334,0.2449105339,feature-based proxy,0.42296448494565697
3,5,335,0.171456301,feature-based proxy,0.1898197642067584
3,5,336,0.1391218497,feature-based proxy,0.08718978195853294
3,5,337,0.1903815395,feature-based proxy,0.24988872512023558
3,5,338,0.2790238066,feature-based proxy,0.5312404701834169
3,5,339,0.1341988789,feature-based proxy,0.07156420658925089
3,5,340,0.2385464637,feature-based proxy,0.402764840745959
3,5,341,0.1800334703,feature-based proxy,0.21704381464236985
3,5,342,0.150973982,feature-based proxy,0.12480860889538034
3,5,343,0.1510850718,feature-based proxy,0.12516120941104017
3,5,344,0.1319847863,feature-based proxy,0.06453664697100775
3,5,345,0.157195333,feature-based proxy,0.1445552604394558
3,5,346,0.2603931651,feature-based proxy,0.4721065641004629
3,5,347,0.1600004512,feature-based proxy,0.15345874324171926
3,5,348,0.2139953857,feature-based proxy,0.3248393897792127
3,5,349,0.2780883476,feature-based proxy,0.5282713107666329
3,5,350,0.1724124164,feature-based proxy,0.19285448731428342
3,5,351,0.2866043348,feature-based proxy,0.5553011683959819
3,5,352,0.1518924351,feature-based proxy,0.12772379135740117
3,5,353,0.1655788539,feature-based proxy,0.17116466825534246
3,5,354,0.2365721858,feature-based proxy,0.3964984562030407
3,5,355,0.2187406604,feature-based proxy,0.33990095534299736
3,5,356,0.1422759675,feature-based proxy,0.09720099417362352
3,5,357,0.3449707424,feature-based proxy,0.7405569292036713
3,5,358,0.2837809705,feature-based proxy,0.5463397722275157
3,5,359,0.2025277116,feature-based proxy,0.28844083832733025
3,5,360,0.1342519472,feature-based proxy,0.07173264608545295
3,5,361,0.1603232424,feature-based proxy,0.15448328684131588
3,5,362,0.1449010363,feature-based proxy,0.10553299776461603
3,5,363,0.1509899677,feature-based proxy,0.12485934772165587
3,5,364,0.2802506975,feature-based proxy,0.535134638360859
3,5,365,0.3140813428,feature-based proxy,0.6425135604390887
3,5,366,0.2810204373,feature-based proxy,0.5375778028134363
3,5,367,0.1542971302,feature-based proxy,0.1353563258679031
3,5,368,0.1367861284,feature-based proxy,0.07977617121463267
3,5,369,0.2404112898,feature-based proxy,0.4086838238071939
3,5,370,0.1437782806,feature-based proxy,0.10196935610912597
3,5,371,0.2095753595,feature-based proxy,0.31081016731819344
3,5,372,0.1361584467,feature-based proxy,0.07778390107740792
3,5,373,0.135787766,feature-based proxy,0.07660735556229172
3,5,374,0.1958747475,feature-based proxy,0.26732424101302604
3,5,375,0.1648066824,feature-based proxy,0.16871378555433972
3,5,376,0.1347039891,feature-based proxy,0.07316743314096902
3,5,377,0.1506533366,feature-based proxy,0.12379087609377326
