evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1601 0.3983257822 5.550000 58.700000 71.040000 73.140000 78.580000 49.280000 8.890000 60.790000 90.920000 80.040000 182.580000 10.150000 204.350000 116.660000 145.330000 115.620000 193.460000 161.870000 135.290000 183.210000
1602 0.9838729249 112.690000 165.840000 178.190000 180.280000 185.720000 156.420000 116.040000 167.930000 198.070000 187.190000 75.440000 117.290000 97.200000 9.520000 38.190000 8.480000 86.320000 54.720000 28.150000 76.070000
1603 0.3750208030 166.260000 5.130000 17.470000 19.570000 132.150000 210.000000 62.470000 114.360000 144.500000 133.610000 21.870000 170.860000 150.770000 170.240000 91.760000 169.190000 32.750000 108.290000 81.720000 129.640000
1604 0.8259250015 59.120000 112.270000 124.620000 126.710000 25.010000 102.850000 169.610000 7.220000 37.350000 26.470000 129.010000 63.720000 43.630000 63.090000 198.900000 62.050000 139.890000 1.150000 188.860000 22.500000
1605 0.7514326211 85.900000 31.910000 204.970000 153.490000 51.790000 22.500000 89.250000 141.150000 117.710000 213.970000 48.650000 90.510000 123.990000 36.310000 172.120000 88.830000 113.110000 27.940000 54.930000 210.000000
1606 0.6775567630 193.050000 139.060000 97.830000 46.350000 158.940000 129.640000 196.390000 34.010000 10.570000 106.830000 155.800000 197.650000 16.850000 143.450000 64.980000 195.980000 5.960000 135.080000 162.070000 102.850000
1607 0.4954142952 139.470000 85.480000 151.400000 207.070000 212.510000 183.210000 35.680000 87.580000 64.140000 53.260000 209.370000 144.080000 177.560000 89.880000 11.400000 35.260000 59.540000 81.510000 108.500000 156.420000
1608 0.6481633391 32.330000 192.630000 44.260000 99.920000 105.360000 76.070000 142.820000 194.720000 171.280000 160.400000 102.230000 36.930000 70.420000 197.020000 118.550000 142.400000 166.680000 188.650000 1.360000 49.280000
1609 0.7654130905 45.720000 18.520000 138.010000 32.960000 172.330000 89.460000 102.640000 154.540000 131.100000 13.080000 88.830000 23.540000 3.450000 103.270000 105.150000 102.230000 46.140000 14.540000 68.320000 116.250000
1610 0.9761298536 152.870000 125.660000 30.870000 140.100000 65.190000 196.600000 209.790000 47.400000 23.960000 120.220000 195.980000 130.680000 110.600000 210.410000 212.300000 209.370000 153.290000 121.690000 175.470000 9.100000
1611 0.9359559008 206.440000 72.090000 191.580000 86.530000 11.610000 143.030000 49.070000 100.970000 77.530000 173.790000 142.400000 184.260000 57.020000 49.700000 158.730000 48.650000 206.860000 68.120000 121.900000 169.820000
1612 0.7594553182 99.300000 179.230000 84.440000 193.670000 118.760000 35.890000 156.220000 208.110000 184.670000 66.650000 35.260000 77.110000 164.170000 156.840000 51.580000 155.800000 99.710000 175.260000 14.750000 62.670000
1613 0.3948676435 72.510000 98.880000 4.080000 166.890000 145.540000 62.670000 22.290000 74.180000 104.320000 147.010000 115.620000 103.900000 83.810000 183.630000 24.800000 129.010000 72.930000 202.040000 148.680000 143.030000
1614 0.7556639781 179.650000 206.020000 111.220000 59.740000 38.400000 169.820000 129.430000 181.330000 211.460000 39.860000 8.480000 211.040000 190.950000 76.490000 131.940000 21.870000 180.070000 94.900000 41.540000 35.890000
1615 0.5979129685 126.080000 45.310000 57.650000 113.320000 91.970000 116.250000 75.860000 127.760000 157.890000 93.440000 62.050000 157.470000 30.240000 130.060000 185.510000 182.580000 126.500000 148.470000 95.110000 196.600000
1616 0.8129404904 18.940000 152.450000 164.790000 6.170000 199.110000 9.100000 183.000000 20.610000 50.750000 200.580000 169.190000 50.330000 137.380000 22.910000 78.370000 75.440000 19.360000 41.330000 202.250000 89.460000
1617 0.8249721188 25.630000 52.000000 37.560000 213.760000 18.310000 163.120000 109.340000 121.060000 17.260000 100.130000 162.490000 83.810000 77.110000 29.610000 205.600000 108.920000 39.450000 74.810000 88.410000 176.510000
1618 0.7986017244 132.780000 159.140000 144.710000 106.620000 125.450000 55.980000 2.200000 13.920000 124.410000 207.280000 55.350000 190.950000 184.260000 136.750000 98.460000 1.780000 146.590000 181.950000 195.560000 69.370000
1619 0.8865677092 186.350000 105.570000 91.130000 160.190000 179.020000 2.410000 162.910000 67.490000 177.980000 153.700000 1.780000 137.380000 23.540000 83.180000 44.890000 162.490000 200.160000 21.240000 141.990000 122.940000
1620 0.6959924642 79.210000 212.720000 198.280000 53.050000 71.880000 109.550000 55.770000 174.630000 70.840000 46.560000 108.920000 30.240000 130.680000 190.330000 152.030000 55.350000 93.020000 128.380000 34.840000 15.800000
1621 0.2051291337 105.990000 78.790000 117.920000 26.260000 98.670000 189.910000 189.700000 94.270000 204.760000 180.490000 28.560000 3.450000 50.330000 109.970000 125.240000 82.140000 66.230000 155.170000 115.200000 203.300000
1622 0.5804543563 213.130000 185.930000 10.780000 133.410000 205.810000 82.760000 82.550000 201.420000 97.620000 73.350000 135.710000 110.600000 157.470000 2.830000 18.100000 189.280000 173.370000 48.030000 8.060000 96.160000
1623 0.9446085725 159.560000 25.220000 171.490000 79.830000 152.240000 29.190000 136.130000 147.840000 44.050000 19.780000 189.280000 164.170000 103.900000 163.540000 71.670000 28.560000 119.800000 208.740000 61.630000 149.730000
1624 0.3272277271 52.420000 132.360000 64.350000 186.980000 45.100000 136.340000 28.980000 40.700000 151.190000 126.920000 82.140000 57.020000 211.040000 56.400000 178.820000 135.710000 12.660000 101.600000 168.770000 42.590000
1625 0.7955628674 39.030000 92.180000 184.880000 120.010000 112.060000 122.940000 203.090000 80.880000 191.370000 33.170000 95.530000 97.200000 144.080000 176.930000 31.490000 95.530000 213.550000 114.990000 128.590000 109.550000
1626 0.7150329847 146.170000 199.320000 77.740000 12.870000 4.920000 15.800000 95.950000 188.020000 84.230000 140.310000 202.670000 204.350000 36.930000 69.790000 138.640000 202.670000 106.410000 7.850000 21.450000 2.410000
1627 0.6294083351 199.740000 38.610000 131.310000 173.580000 58.490000 69.370000 149.520000 134.450000 30.660000 193.880000 149.100000 150.770000 197.650000 123.360000 192.210000 41.960000 52.840000 168.560000 75.020000 163.120000
1628 0.6442628615 92.600000 145.750000 24.170000 66.440000 165.630000 176.510000 42.380000 27.310000 137.800000 86.740000 41.960000 43.630000 90.510000 16.220000 85.070000 149.100000 159.980000 61.420000 182.160000 55.980000
1629 0.7064710450 65.810000 11.820000 104.530000 93.230000 192.420000 149.730000 122.730000 107.670000 3.870000 113.530000 122.310000 16.850000 170.860000 96.580000 58.280000 122.310000 133.200000 88.200000 101.810000 136.340000
1630 0.8593333047 172.960000 118.970000 211.670000 200.370000 85.270000 42.590000 15.590000 0.520000 111.010000 6.380000 15.170000 123.990000 63.720000 203.720000 165.420000 15.170000 26.050000 195.350000 208.950000 29.190000
1631 0.6493974060 119.380000 65.390000 50.960000 39.660000 31.700000 96.160000 176.300000 54.090000 164.590000 59.950000 68.740000 177.560000 117.290000 43.000000 111.850000 175.890000 79.620000 34.630000 155.380000 189.910000
1632 0.9890571177 12.240000 172.540000 158.100000 146.800000 138.850000 203.300000 69.160000 161.240000 57.440000 167.100000 175.890000 70.420000 10.150000 150.150000 4.710000 68.740000 186.770000 141.780000 48.240000 82.760000
1633 0.9352578859 8.890000 1.780000 188.230000 183.630000 102.020000 179.860000 166.260000 191.370000 121.060000 70.000000 159.140000 207.690000 107.250000 99.920000 68.320000 125.660000 170.030000 171.910000 172.120000 79.420000
1634 0.4511318671 116.040000 108.920000 81.090000 76.490000 209.160000 72.720000 59.120000 84.230000 13.920000 177.140000 52.000000 100.550000 0.100000 207.070000 175.470000 18.520000 62.880000 64.770000 64.980000 186.560000
1635 0.6722576568 169.610000 55.350000 134.660000 130.060000 155.590000 19.150000 112.690000 30.660000 67.490000 123.570000 105.570000 46.980000 160.820000 46.350000 121.900000 179.230000 9.310000 118.340000 11.400000 25.840000
1636 0.6802393196 62.470000 162.490000 27.520000 22.910000 48.440000 126.290000 5.550000 137.800000 174.630000 16.430000 212.720000 154.120000 53.680000 153.490000 14.750000 72.090000 116.460000 11.200000 118.550000 132.990000
1637 0.5304433567 89.250000 82.140000 54.300000 49.700000 21.660000 206.650000 139.470000 3.870000 94.270000 203.930000 78.790000 127.340000 187.600000 180.280000 41.540000 98.880000 143.240000 37.980000 38.190000 106.200000
1638 0.8828567742 196.390000 189.280000 161.450000 156.840000 128.800000 99.500000 32.330000 111.010000 201.420000 96.780000 185.930000 20.190000 80.460000 73.140000 148.680000 206.020000 36.100000 145.120000 145.330000 213.340000
1639 0.7914699498 142.820000 28.560000 0.730000 103.270000 182.370000 45.930000 193.050000 164.590000 147.840000 43.210000 132.360000 73.770000 134.030000 126.710000 202.250000 45.310000 89.670000 91.550000 198.900000 52.630000
1640 0.9573080641 35.680000 135.710000 107.880000 210.410000 75.230000 153.080000 85.900000 57.440000 40.700000 150.360000 25.220000 180.910000 26.890000 19.570000 95.110000 152.450000 196.810000 198.700000 91.760000 159.770000
1641 0.9506449040 49.070000 68.740000 14.130000 143.450000 195.770000 112.900000 152.870000 17.260000 80.880000 3.030000 11.820000 194.300000 93.850000 113.320000 108.500000 85.480000 22.710000 24.590000 51.580000 12.450000
1642 0.5120237934 156.220000 175.890000 121.270000 36.310000 88.620000 5.750000 45.720000 124.410000 188.020000 110.180000 118.970000 87.160000 201.000000 6.170000 1.360000 192.630000 129.850000 131.730000 158.730000 119.590000
1643 0.8298773019 209.790000 15.170000 67.700000 197.020000 35.050000 59.330000 206.440000 177.980000 134.450000 163.750000 172.540000 33.590000 40.280000 166.890000 54.930000 31.910000 183.420000 78.160000 212.300000 66.020000
1644 0.9143331540 102.640000 122.310000 174.840000 89.880000 142.190000 166.470000 99.300000 70.840000 27.310000 56.610000 65.390000 140.730000 147.430000 59.740000 162.070000 139.060000 76.280000 185.300000 105.150000 173.170000
1645 0.4263985710 75.860000 41.960000 148.050000 63.090000 115.410000 139.680000 179.650000 204.760000 107.670000 136.960000 199.320000 113.940000 13.500000 32.960000 188.860000 112.270000 103.060000 212.090000 185.510000 39.240000
1646 0.7402327602 183.000000 149.100000 40.910000 170.240000 8.270000 32.540000 72.510000 97.620000 0.520000 29.820000 92.180000 6.800000 120.640000 140.100000 81.720000 5.130000 210.210000 104.950000 78.370000 146.380000
1647 0.6920842563 129.430000 95.530000 201.630000 9.520000 61.840000 86.110000 126.080000 44.050000 54.090000 83.390000 38.610000 60.370000 67.070000 86.530000 28.150000 165.840000 156.630000 158.520000 24.800000 92.810000
1648 0.8269974949 22.290000 202.670000 94.480000 116.660000 168.980000 193.250000 18.940000 151.190000 161.240000 190.530000 145.750000 167.520000 174.210000 193.670000 135.290000 58.700000 49.490000 51.370000 131.940000 199.950000
1649 0.7542788631 15.590000 102.230000 127.960000 96.580000 41.750000 39.240000 65.810000 50.750000 194.720000 103.480000 139.060000 120.640000 33.590000 186.980000 8.060000 132.360000 2.620000 71.460000 4.710000 72.720000
1650 0.5551441333 122.730000 209.370000 20.820000 203.720000 148.890000 146.380000 172.960000 157.890000 87.580000 210.620000 31.910000 13.500000 140.730000 79.830000 115.200000 25.220000 109.760000 178.610000 111.850000 179.860000
1651 0.6684928402 176.300000 48.650000 181.540000 43.000000 202.460000 199.950000 12.240000 211.460000 34.010000 157.050000 85.480000 67.070000 87.160000 133.410000 168.770000 185.930000 163.330000 17.890000 165.420000 19.150000
1652 0.4790400829 69.160000 155.800000 74.390000 150.150000 95.320000 92.810000 119.380000 104.320000 141.150000 49.910000 192.630000 174.210000 194.300000 26.260000 61.630000 78.790000 56.190000 125.030000 58.280000 126.290000
1653 0.4450007451 95.950000 21.870000 47.610000 123.360000 68.530000 12.450000 39.030000 184.670000 7.220000 183.840000 58.700000 201.000000 60.370000 106.620000 88.410000 105.570000 82.970000 151.820000 192.210000 99.500000
1654 0.6840589755 203.090000 129.010000 154.750000 16.220000 175.680000 119.590000 146.170000 77.530000 114.360000 76.700000 165.840000 93.850000 167.520000 213.760000 195.560000 212.720000 190.120000 44.680000 85.070000 206.650000
1655 0.6862086733 149.520000 75.440000 101.180000 176.930000 122.110000 173.170000 92.600000 23.960000 167.930000 23.120000 112.270000 40.280000 6.800000 53.050000 141.990000 52.000000 136.540000 205.390000 31.490000 45.930000
1656 0.2930633008 42.380000 182.580000 208.320000 69.790000 14.960000 66.020000 199.740000 131.100000 60.790000 130.270000 5.130000 147.430000 113.940000 160.190000 34.840000 159.140000 29.400000 98.250000 138.640000 153.080000
1657 0.7929964083 28.980000 35.260000 87.790000 2.830000 135.500000 106.200000 52.420000 171.280000 20.610000 36.520000 18.520000 107.250000 180.910000 39.660000 182.160000 92.180000 176.720000 111.640000 205.600000 5.750000
1658 0.5958658089 136.130000 142.400000 194.930000 109.970000 28.360000 213.340000 159.560000 64.140000 127.760000 143.660000 125.660000 0.100000 73.770000 146.800000 75.020000 199.320000 69.580000 4.500000 98.460000 112.900000
1659 0.8701109641 189.700000 88.830000 34.210000 56.400000 81.930000 159.770000 105.990000 10.570000 181.330000 197.230000 179.230000 53.680000 127.340000 93.230000 21.450000 38.610000 16.010000 165.210000 44.890000 59.330000
1660 0.6128397647 82.550000 195.980000 141.360000 163.540000 189.070000 52.630000 213.130000 117.710000 74.180000 90.090000 72.090000 160.820000 20.190000 200.370000 128.590000 145.750000 123.150000 58.070000 152.030000 166.470000
1661 0.8356529111 55.770000 62.050000 168.140000 190.330000 162.280000 79.420000 79.210000 37.350000 208.110000 116.870000 206.020000 187.600000 154.120000 120.010000 155.380000 118.970000 149.940000 84.860000 18.100000 32.540000
1662 0.8491112804 162.910000 169.190000 61.000000 83.180000 55.140000 186.560000 186.350000 144.500000 100.970000 9.730000 98.880000 80.460000 46.980000 12.870000 48.240000 11.820000 42.790000 192.000000 125.240000 139.680000
1663 0.9768183669 109.340000 8.480000 114.570000 136.750000 1.570000 132.990000 25.630000 198.070000 47.400000 63.300000 45.310000 26.890000 207.690000 173.580000 101.810000 172.540000 96.370000 31.280000 178.820000 86.110000
1664 0.8973720265 2.200000 115.620000 7.430000 29.610000 108.710000 25.840000 132.780000 90.920000 154.540000 170.450000 152.450000 134.030000 100.550000 66.440000 208.950000 65.390000 203.510000 138.430000 71.670000 193.250000
1665 0.6693027481 3.030000 98.040000 172.330000 147.640000 24.170000 192.420000 105.150000 54.930000 168.770000 121.060000 124.830000 116.460000 62.880000 197.860000 84.230000 170.030000 123.990000 167.720000 199.740000 140.520000
1666 0.6097317001 110.180000 205.180000 65.190000 40.490000 131.310000 85.270000 212.300000 162.070000 61.630000 13.920000 17.680000 9.310000 170.030000 90.720000 191.370000 62.880000 16.850000 60.580000 92.600000 33.380000
1667 0.5026124998 163.750000 44.470000 118.760000 201.210000 184.880000 31.700000 51.580000 108.500000 8.060000 67.490000 71.250000 62.880000 9.310000 144.290000 137.800000 116.460000 70.420000 114.150000 39.030000 194.090000
1668 0.7765932543 56.610000 151.610000 11.610000 94.060000 77.740000 138.850000 158.730000 1.360000 115.200000 174.630000 178.400000 170.030000 116.460000 37.140000 30.660000 9.310000 177.560000 7.010000 146.170000 86.950000
1669 0.9667830786 83.390000 17.680000 91.970000 67.280000 104.530000 165.630000 24.800000 135.290000 34.840000 40.700000 98.040000 196.810000 36.100000 63.930000 3.870000 36.100000 204.350000 33.800000 12.240000 113.730000
1670 0.6065420991 190.530000 124.830000 199.110000 174.420000 211.670000 58.490000 131.940000 28.150000 141.990000 147.840000 205.180000 89.670000 143.240000 171.070000 111.010000 143.240000 97.200000 140.940000 119.380000 6.590000
1671 0.8235859363 136.960000 71.250000 38.400000 13.710000 158.100000 4.920000 78.370000 81.720000 195.560000 201.420000 151.610000 36.100000 89.670000 10.360000 164.590000 89.670000 43.630000 87.370000 172.960000 167.310000
1672 0.5508198377 29.820000 178.400000 145.540000 120.850000 50.960000 112.060000 185.510000 188.860000 88.410000 94.270000 44.470000 143.240000 196.810000 117.500000 57.440000 196.810000 150.770000 194.510000 65.810000 60.160000
1673 0.7822415320 43.210000 31.080000 51.790000 161.030000 117.920000 152.240000 11.400000 148.680000 48.240000 161.240000 31.080000 129.850000 156.630000 23.750000 151.190000 49.490000 57.020000 20.400000 25.630000 207.480000
1674 0.6740136898 150.360000 138.220000 158.940000 53.890000 10.780000 45.100000 118.550000 41.540000 155.380000 54.090000 138.220000 22.710000 49.490000 130.890000 44.050000 156.630000 164.170000 127.550000 132.780000 100.340000
1675 0.5567620950 203.930000 84.650000 105.360000 107.460000 64.350000 98.670000 64.980000 95.110000 208.950000 0.520000 191.790000 76.280000 210.210000 77.320000 97.620000 103.060000 110.600000 73.970000 186.350000 153.910000
1676 0.9308547854 96.780000 191.790000 212.510000 0.310000 171.490000 205.810000 172.120000 202.250000 101.810000 107.670000 84.650000 183.420000 103.060000 184.470000 204.760000 210.210000 3.450000 181.120000 79.210000 46.770000
1677 0.9775410101 70.000000 57.860000 132.150000 27.100000 198.280000 125.450000 91.760000 68.320000 182.160000 80.880000 165.000000 210.210000 183.420000 157.680000 177.980000 183.420000 30.240000 207.900000 213.130000 180.700000
1678 0.6741387426 177.140000 165.000000 25.010000 134.240000 91.130000 18.310000 198.900000 175.470000 75.020000 188.020000 57.860000 103.060000 76.280000 50.540000 70.840000 76.280000 137.380000 100.760000 105.990000 73.560000
1679 0.6632435495 123.570000 4.290000 185.720000 80.670000 37.560000 71.880000 38.190000 121.900000 21.450000 134.450000 4.290000 49.490000 129.850000 211.250000 17.260000 129.850000 190.950000 154.330000 52.420000 127.130000
1680 0.6775074327 16.430000 111.430000 78.580000 187.810000 144.710000 179.020000 145.330000 14.750000 128.590000 27.310000 111.430000 156.630000 22.710000 104.110000 124.410000 22.710000 83.810000 47.190000 159.560000 19.980000
1681 0.7554279322 23.120000 10.990000 152.240000 20.400000 71.040000 25.010000 205.600000 128.590000 148.680000 154.540000 118.130000 190.120000 190.120000 57.230000 50.750000 163.330000 77.110000 67.280000 32.330000 147.220000
1682 0.7904767389 130.270000 118.130000 45.100000 127.550000 178.190000 132.150000 98.460000 21.450000 41.540000 47.400000 10.990000 82.970000 82.970000 164.380000 157.890000 56.190000 184.260000 174.420000 139.470000 40.070000
1683 0.5324520194 183.840000 64.560000 205.810000 73.970000 124.620000 185.720000 152.030000 75.020000 95.110000 100.970000 64.560000 29.400000 136.540000 3.660000 211.460000 109.760000 130.680000 13.710000 193.050000 200.790000
1684 0.2895174295 76.700000 171.700000 98.670000 181.120000 17.470000 78.580000 44.890000 182.160000 202.250000 208.110000 171.700000 136.540000 29.400000 110.800000 104.320000 2.620000 23.540000 120.850000 85.900000 93.650000
1685 0.7772369914 103.480000 91.340000 18.310000 207.900000 44.260000 51.790000 125.240000 101.810000 68.320000 20.610000 91.340000 109.760000 109.760000 191.160000 77.530000 29.400000 50.330000 147.640000 166.260000 120.430000
1686 0.9689367327 210.620000 198.490000 125.450000 100.760000 151.400000 158.940000 18.100000 208.950000 175.470000 127.760000 198.490000 2.620000 2.620000 84.020000 184.670000 136.540000 157.470000 40.490000 59.120000 13.290000
1687 0.8425476058 157.050000 37.770000 71.880000 154.330000 204.970000 212.510000 178.820000 155.380000 121.900000 181.330000 144.910000 56.190000 163.330000 137.590000 131.100000 82.970000 211.040000 201.210000 5.550000 174.000000
1688 0.5852104600 49.910000 144.910000 179.020000 47.190000 97.830000 105.360000 71.670000 48.240000 14.750000 74.180000 37.770000 163.330000 56.190000 30.450000 23.960000 190.120000 103.900000 94.060000 112.690000 66.860000
1689 0.4761179337 36.520000 77.950000 58.490000 87.370000 164.790000 65.190000 111.850000 88.410000 54.930000 194.720000 51.160000 203.510000 16.010000 150.980000 198.070000 42.790000 117.290000 107.460000 179.650000 214.180000
1690 0.6621368038 143.660000 185.090000 165.630000 194.510000 57.650000 172.330000 4.710000 195.560000 162.070000 87.580000 158.310000 96.370000 123.150000 43.840000 90.920000 149.940000 10.150000 0.310000 72.510000 107.040000
1691 0.5174713218 197.230000 24.380000 4.920000 33.800000 4.080000 118.760000 165.420000 141.990000 108.500000 34.010000 211.880000 42.790000 69.580000 204.550000 37.350000 96.370000 63.720000 161.030000 18.940000 160.610000
1692 0.5680057338 90.090000 131.520000 112.060000 140.940000 111.220000 11.610000 58.280000 34.840000 1.360000 141.150000 104.740000 149.940000 176.720000 97.410000 144.500000 203.510000 170.860000 53.890000 126.080000 53.470000
1693 0.8186138615 63.300000 51.160000 192.420000 114.150000 138.010000 91.970000 192.210000 115.200000 135.290000 60.790000 185.090000 123.150000 96.370000 17.050000 117.710000 176.720000 197.650000 80.670000 45.720000 187.400000
1694 0.9473795224 170.450000 158.310000 85.270000 7.010000 30.870000 199.110000 85.070000 8.060000 28.150000 167.930000 77.950000 16.010000 203.510000 124.200000 10.570000 69.580000 90.510000 187.810000 152.870000 80.250000
1695 0.4487079593 116.870000 104.740000 138.850000 167.720000 84.440000 145.540000 138.640000 61.630000 81.720000 114.360000 24.380000 69.580000 42.790000 70.630000 64.140000 123.150000 36.930000 27.100000 206.440000 133.820000
1696 0.7552526331 9.730000 211.880000 31.700000 60.580000 191.580000 38.400000 31.490000 168.770000 188.860000 7.220000 131.520000 176.720000 149.940000 177.770000 171.280000 16.010000 144.080000 134.240000 99.300000 26.680000
1697 0.9362808007 13.080000 41.120000 102.020000 50.540000 47.610000 8.270000 148.680000 198.900000 44.890000 131.100000 201.830000 106.410000 52.840000 13.710000 127.760000 180.070000 154.120000 164.380000 109.340000 30.030000
1698 0.9964537286 120.220000 148.260000 209.160000 157.680000 154.750000 115.410000 41.540000 91.760000 152.030000 23.960000 94.690000 213.550000 159.980000 120.850000 20.610000 72.930000 46.980000 57.230000 2.200000 137.170000
1699 0.2215608526 173.790000 94.690000 48.440000 104.110000 208.320000 168.980000 202.250000 38.190000 205.600000 77.530000 41.120000 159.980000 106.410000 67.280000 74.180000 126.500000 100.550000 110.800000 55.770000 83.600000
1700 0.6817553461 66.650000 201.830000 155.590000 211.250000 101.180000 61.840000 95.110000 145.330000 98.460000 184.670000 148.260000 52.840000 213.550000 174.420000 181.330000 19.360000 207.690000 3.660000 162.910000 190.740000
1701 0.5425811288 93.440000 67.910000 182.370000 184.470000 74.390000 35.050000 175.470000 11.400000 178.820000 50.750000 14.330000 26.050000 79.620000 147.640000 208.110000 46.140000 180.910000 30.450000 82.550000 3.240000
1702 0.5124283187 200.580000 175.050000 75.230000 77.320000 181.540000 142.190000 68.320000 118.550000 71.670000 157.890000 121.480000 133.200000 186.770000 40.490000 100.970000 153.290000 73.770000 137.590000 189.700000 110.390000
1703 0.6421745193 147.010000 14.330000 128.800000 130.890000 127.960000 195.770000 121.900000 172.120000 18.100000 211.460000 175.050000 186.770000 26.050000 201.210000 47.400000 99.710000 20.190000 84.020000 136.130000 56.820000
1704 0.8163632162 39.860000 121.480000 21.660000 23.750000 20.820000 88.620000 14.750000 64.980000 125.240000 104.320000 67.910000 79.620000 133.200000 94.060000 154.540000 206.860000 127.340000 191.160000 28.980000 163.960000
1705 0.5846251034 53.260000 81.300000 115.410000 63.930000 141.360000 75.230000 162.070000 24.800000 165.420000 171.280000 54.510000 93.020000 173.370000 187.810000 60.790000 32.750000 87.160000 17.050000 95.950000 96.990000
1706 0.7617064564 160.400000 188.440000 8.270000 171.070000 34.210000 182.370000 54.930000 131.940000 58.280000 64.140000 161.660000 200.160000 66.230000 80.670000 167.930000 139.890000 194.300000 124.200000 203.090000 204.140000
1707 0.9794593080 213.970000 27.730000 168.980000 10.360000 87.790000 128.800000 108.500000 185.510000 4.710000 10.570000 108.080000 146.590000 119.800000 134.240000 114.360000 86.320000 140.730000 70.630000 149.520000 43.420000
1708 0.4063109693 106.830000 134.870000 61.840000 117.500000 194.930000 21.660000 1.360000 78.370000 111.850000 117.710000 0.940000 39.450000 12.660000 27.100000 7.220000 193.460000 33.590000 177.770000 42.380000 150.570000
1709 0.6299244072 80.040000 0.940000 35.050000 144.290000 168.140000 102.020000 135.290000 212.300000 31.490000 90.920000 134.870000 12.660000 146.590000 53.890000 34.010000 166.680000 6.800000 204.550000 122.730000 70.210000
1710 0.9424951197 187.190000 108.080000 142.190000 37.140000 61.000000 209.160000 28.150000 105.150000 138.640000 198.070000 27.730000 119.800000 39.450000 161.030000 141.150000 59.540000 113.940000 97.410000 15.590000 177.350000
1711 0.9007509880 133.610000 54.510000 88.620000 197.860000 7.430000 155.590000 188.860000 51.580000 192.210000 144.500000 81.300000 173.370000 200.160000 0.310000 194.720000 113.110000 167.520000 150.980000 69.160000 16.640000
1712 0.5609150336 26.470000 161.660000 195.770000 90.720000 114.570000 48.440000 81.720000 158.730000 85.070000 37.350000 188.440000 66.230000 93.020000 107.460000 87.580000 5.960000 60.370000 43.840000 176.300000 123.780000
1713 0.8605125825 19.780000 61.210000 1.570000 124.200000 94.480000 202.460000 48.240000 44.890000 64.980000 151.190000 195.140000 19.360000 126.500000 154.330000 161.240000 186.770000 93.850000 77.320000 62.470000 36.730000
1714 0.7348450098 126.920000 168.350000 108.710000 17.050000 201.630000 95.320000 155.380000 152.030000 172.120000 44.050000 88.000000 126.500000 19.360000 47.190000 54.090000 79.620000 201.000000 184.470000 169.610000 143.870000
1715 0.4843309455 180.490000 7.640000 55.140000 177.770000 148.050000 41.750000 101.810000 205.600000 118.550000 97.620000 34.420000 180.070000 180.070000 207.900000 0.520000 133.200000 147.430000 23.750000 116.040000 90.300000
1716 0.4402110380 73.350000 114.780000 162.280000 70.630000 40.910000 148.890000 208.950000 98.460000 11.400000 204.760000 141.570000 72.930000 72.930000 100.760000 107.670000 26.050000 40.280000 130.890000 8.890000 197.440000
1717 0.5460341278 100.130000 34.420000 135.500000 97.410000 14.130000 175.680000 75.020000 178.820000 145.330000 17.260000 7.640000 99.710000 206.860000 20.400000 134.450000 52.840000 13.500000 157.680000 142.820000 9.940000
1718 0.5774619086 207.280000 141.570000 28.360000 204.550000 121.270000 68.530000 182.160000 71.670000 38.190000 124.410000 114.780000 206.860000 99.710000 127.550000 27.310000 159.980000 120.640000 50.540000 35.680000 117.080000
1719 0.6112083378 153.700000 88.000000 189.070000 43.840000 174.840000 14.960000 21.450000 18.100000 91.760000 177.980000 168.350000 153.290000 153.290000 73.970000 80.880000 106.410000 174.210000 211.250000 89.250000 63.510000
1720 0.8133112316 46.560000 195.140000 81.930000 150.980000 67.700000 122.110000 128.590000 125.240000 198.900000 70.840000 61.210000 46.140000 46.140000 181.120000 188.020000 213.550000 67.070000 104.110000 196.390000 170.650000
1721 0.7491662445 33.170000 21.030000 202.460000 191.160000 188.230000 135.500000 61.630000 165.420000 158.730000 191.370000 74.600000 5.960000 86.320000 60.580000 13.920000 39.450000 134.030000 117.500000 156.220000 103.690000
1722 0.8591477633 140.310000 128.170000 95.320000 84.020000 81.090000 28.360000 168.770000 58.280000 51.580000 84.230000 181.750000 113.110000 193.460000 167.720000 121.060000 146.590000 26.890000 10.360000 49.070000 210.830000
1723 0.3689176725 193.880000 74.600000 148.890000 137.590000 27.520000 81.930000 8.060000 4.710000 105.150000 30.660000 128.170000 166.680000 32.750000 7.010000 174.630000 93.020000 80.460000 171.070000 102.640000 50.120000
1724 0.7544704606 86.740000 181.750000 41.750000 30.450000 134.660000 189.070000 115.200000 111.850000 212.300000 137.800000 21.030000 59.540000 139.890000 114.150000 67.490000 200.160000 187.600000 63.930000 209.790000 157.260000
1725 0.7360163752 59.950000 101.390000 68.530000 3.660000 107.880000 108.710000 34.840000 31.490000 78.370000 57.440000 154.960000 86.320000 5.960000 194.510000 94.270000 173.370000 160.820000 90.720000 75.860000 76.900000
1726 0.6700867916 167.100000 208.530000 175.680000 110.800000 0.730000 1.570000 141.990000 138.640000 185.510000 164.590000 47.820000 193.460000 113.110000 87.370000 201.420000 66.230000 53.680000 197.860000 183.000000 184.050000
