evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
814 0.2794550061 0.640000 0.450000 -0.350000 -0.520000 0.600000 0.150000 0.160000 0.110000 -0.300000 0.770000 -0.370000 -0.500000 -0.050000 -0.510000 -0.630000 0.020000 -0.250000 -0.230000 0.270000 -0.080000 -0.170000 0.240000 0.420000 -0.090000 0.060000 0.290000 -0.140000 -0.210000 -0.240000 0.000000
815 0.2328187227 0.220000 -0.680000 0.690000 0.650000 0.240000 0.510000 -0.200000 0.480000 -0.640000 0.390000 -0.000000 -0.130000 0.350000 0.610000 -0.270000 0.410000 -0.060000 0.360000 0.060000 0.110000 0.030000 0.050000 -0.200000 0.110000 -0.100000 0.140000 0.010000 -0.060000 0.210000 0.140000
816 0.3289167583 -0.640000 0.070000 -0.010000 -0.130000 -0.480000 -0.210000 0.530000 -0.260000 0.040000 -0.380000 0.740000 0.610000 -0.440000 -0.140000 0.450000 -0.370000 0.330000 -0.030000 -0.340000 -0.270000 -0.370000 -0.330000 0.210000 -0.290000 0.210000 -0.170000 -0.290000 0.230000 -0.090000 -0.140000
817 0.2336454242 -0.690000 -0.730000 0.120000 0.120000 0.560000 0.190000 0.030000 0.430000 0.250000 0.240000 0.690000 0.380000 0.500000 -0.180000 -0.140000 0.650000 0.250000 -0.300000 0.040000 0.090000 -0.100000 -0.260000 0.190000 -0.120000 -0.280000 0.080000 -0.240000 0.250000 -0.150000 0.020000
818 0.2480815500 0.160000 0.030000 -0.570000 -0.670000 -0.170000 -0.530000 -0.690000 -0.300000 -0.430000 -0.530000 -0.050000 -0.360000 -0.290000 0.560000 0.580000 -0.130000 -0.130000 0.090000 -0.370000 -0.300000 0.310000 0.120000 -0.220000 0.280000 0.040000 -0.220000 0.060000 -0.040000 0.150000 -0.270000
819 0.2489156276 0.590000 -0.350000 0.470000 0.510000 -0.530000 -0.170000 0.390000 -0.670000 -0.090000 -0.140000 -0.420000 0.010000 0.100000 -0.560000 0.220000 0.260000 -0.320000 -0.100000 -0.160000 0.280000 -0.300000 0.310000 0.390000 -0.320000 -0.120000 -0.070000 -0.090000 -0.190000 0.000000 -0.120000
820 0.2808263898 -0.260000 0.400000 -0.220000 -0.280000 0.200000 0.550000 -0.330000 0.060000 0.590000 0.630000 0.320000 0.750000 -0.690000 0.190000 -0.490000 -0.520000 0.060000 0.290000 0.240000 -0.110000 0.110000 -0.070000 -0.020000 0.080000 0.190000 0.240000 0.210000 0.100000 0.310000 0.160000
821 0.3792234063 -0.050000 -0.160000 -0.400000 -0.080000 0.380000 0.370000 0.570000 -0.490000 -0.260000 -0.720000 -0.600000 0.570000 0.300000 0.750000 -0.670000 -0.720000 0.160000 0.380000 -0.060000 0.180000 -0.200000 -0.350000 0.290000 0.180000 0.270000 -0.150000 -0.010000 -0.120000 -0.230000 0.090000
822 0.2468081564 0.800000 0.590000 0.300000 0.700000 -0.350000 -0.350000 -0.150000 0.250000 0.420000 0.050000 0.140000 -0.170000 -0.490000 0.000000 0.040000 0.060000 -0.230000 -0.010000 0.340000 -0.200000 0.210000 0.030000 -0.120000 -0.220000 -0.040000 0.160000 0.290000 0.180000 0.080000 -0.200000
823 0.2498193234 0.380000 -0.540000 -0.050000 -0.470000 0.010000 0.010000 0.210000 0.610000 0.080000 0.440000 0.510000 -0.540000 0.690000 0.370000 0.400000 -0.330000 -0.030000 0.190000 0.140000 0.380000 -0.400000 0.220000 0.080000 0.380000 0.110000 0.010000 -0.160000 0.030000 -0.070000 -0.050000
824 0.3302444518 -0.480000 0.210000 0.640000 0.310000 0.740000 0.730000 -0.510000 -0.120000 -0.600000 -0.330000 -0.230000 0.200000 -0.100000 -0.370000 -0.310000 0.450000 0.350000 -0.200000 -0.270000 -0.010000 0.010000 -0.160000 -0.320000 -0.020000 -0.200000 -0.300000 0.140000 -0.260000 0.230000 0.230000
825 0.2319346666 -0.580000 -0.260000 -0.140000 0.610000 -0.260000 0.460000 0.660000 -0.400000 -0.170000 0.720000 -0.330000 0.290000 -0.390000 0.280000 0.310000 -0.620000 -0.370000 0.240000 -0.010000 0.230000 -0.150000 0.080000 0.030000 0.130000 -0.000000 0.120000 0.030000 0.210000 0.040000 -0.020000
826 0.4053477645 0.270000 0.500000 0.560000 -0.180000 0.470000 -0.260000 -0.060000 0.340000 0.500000 -0.050000 0.410000 -0.450000 0.400000 -0.460000 -0.400000 0.160000 0.010000 -0.150000 0.390000 -0.150000 0.260000 -0.300000 -0.370000 -0.270000 0.310000 -0.180000 -0.270000 -0.080000 -0.260000 0.270000
827 0.2250655442 0.700000 -0.630000 -0.480000 0.210000 0.110000 -0.620000 0.300000 0.710000 0.160000 -0.430000 0.040000 -0.080000 0.000000 0.650000 -0.050000 -0.230000 0.210000 0.040000 0.190000 0.040000 -0.350000 -0.110000 0.240000 0.330000 -0.160000 -0.030000 0.180000 -0.230000 0.190000 0.130000
828 0.3233659863 -0.160000 0.120000 0.210000 -0.570000 -0.620000 0.100000 -0.420000 -0.030000 -0.510000 0.340000 -0.700000 0.660000 0.790000 -0.090000 0.670000 0.550000 -0.180000 -0.350000 -0.210000 -0.350000 0.060000 0.270000 -0.170000 -0.070000 0.150000 0.270000 -0.120000 0.070000 -0.110000 -0.160000
829 0.2897233963 -0.370000 -0.440000 0.380000 -0.770000 -0.440000 0.640000 0.120000 0.520000 0.330000 -0.240000 0.230000 0.470000 -0.200000 -0.650000 0.490000 0.750000 -0.080000 -0.250000 0.090000 0.330000 -0.050000 0.170000 0.340000 -0.170000 0.070000 -0.110000 0.250000 -0.010000 0.120000 -0.090000
830 0.2704195678 0.480000 0.310000 -0.310000 0.020000 0.290000 -0.080000 -0.600000 -0.210000 -0.340000 0.530000 -0.510000 -0.270000 0.590000 0.090000 -0.220000 -0.030000 0.300000 0.140000 -0.320000 -0.060000 0.360000 -0.210000 -0.070000 0.230000 -0.240000 0.200000 -0.050000 0.290000 -0.190000 0.200000
831 0.2799731493 0.060000 -0.070000 0.040000 -0.370000 0.650000 -0.440000 0.480000 -0.580000 -0.010000 0.150000 -0.140000 -0.630000 -0.590000 -0.280000 -0.580000 0.360000 0.110000 -0.060000 -0.110000 0.140000 -0.250000 -0.020000 0.140000 -0.370000 0.230000 0.040000 0.100000 0.140000 0.270000 0.060000
832 0.2429297715 -0.800000 0.680000 -0.660000 0.410000 -0.080000 0.280000 -0.240000 0.160000 0.670000 -0.620000 0.600000 0.100000 0.200000 0.470000 0.130000 -0.420000 -0.280000 0.330000 0.290000 -0.250000 0.160000 0.360000 -0.270000 0.030000 -0.080000 -0.260000 -0.200000 -0.150000 -0.040000 -0.230000
833 0.1991066784 -0.780000 -0.220000 0.070000 -0.190000 -0.580000 0.700000 -0.120000 0.050000 0.130000 0.180000 0.010000 -0.580000 -0.010000 0.110000 -0.620000 -0.070000 0.260000 0.300000 -0.030000 0.300000 -0.220000 0.020000 -0.150000 -0.130000 -0.070000 -0.050000 0.080000 -0.160000 -0.230000 -0.120000
834 0.3797015548 0.070000 0.530000 -0.630000 0.590000 0.140000 -0.020000 0.600000 -0.680000 -0.540000 -0.590000 0.750000 0.160000 0.780000 -0.640000 0.100000 0.710000 -0.130000 -0.090000 0.370000 -0.090000 0.190000 -0.360000 0.260000 0.260000 0.250000 0.260000 -0.220000 0.130000 0.070000 0.170000
835 0.2136745155 0.500000 -0.600000 0.420000 -0.580000 0.500000 -0.380000 -0.480000 -0.320000 -0.210000 -0.200000 0.380000 0.530000 -0.410000 0.480000 0.460000 -0.460000 -0.320000 0.110000 0.170000 0.110000 -0.010000 -0.170000 -0.360000 -0.330000 -0.220000 0.110000 0.230000 0.280000 -0.080000 0.020000
836 0.2299901992 -0.360000 0.150000 -0.280000 0.200000 -0.220000 0.340000 0.240000 0.420000 0.470000 0.570000 -0.360000 -0.210000 0.380000 -0.270000 -0.260000 0.320000 0.070000 -0.280000 -0.230000 -0.280000 0.390000 0.210000 0.050000 0.060000 0.090000 -0.200000 -0.070000 -0.010000 0.220000 -0.260000
837 0.2200456709 -0.140000 -0.410000 -0.450000 0.010000 -0.040000 0.520000 -0.660000 -0.130000 -0.040000 -0.390000 0.190000 -0.020000 -0.600000 -0.450000 -0.080000 0.130000 0.160000 -0.180000 0.070000 0.200000 -0.320000 0.120000 -0.250000 0.160000 0.010000 0.030000 0.150000 0.060000 -0.150000 -0.050000
838 0.3204029799 0.710000 0.340000 0.240000 -0.780000 0.680000 -0.200000 0.060000 0.600000 0.640000 0.380000 -0.550000 0.720000 0.190000 0.290000 0.640000 -0.650000 -0.220000 0.210000 -0.330000 -0.180000 0.090000 -0.260000 0.150000 -0.230000 -0.300000 -0.280000 -0.150000 -0.230000 0.150000 0.240000
839 0.3047614098 0.280000 -0.030000 -0.100000 0.400000 0.320000 -0.570000 -0.300000 0.240000 0.300000 0.760000 -0.180000 0.350000 -0.210000 -0.080000 0.280000 0.520000 -0.030000 0.010000 -0.130000 0.010000 -0.110000 -0.070000 -0.050000 0.360000 0.170000 -0.120000 0.000000 -0.080000 -0.000000 0.100000
840 0.3504717350 -0.570000 0.720000 0.590000 -0.390000 -0.400000 0.160000 0.420000 -0.500000 -0.380000 -0.010000 0.560000 -0.390000 0.580000 0.660000 -0.440000 -0.260000 0.360000 0.400000 0.270000 -0.380000 0.290000 0.310000 0.360000 -0.040000 -0.150000 0.180000 -0.300000 0.210000 0.300000 -0.190000
841 0.2442779094 -0.460000 -0.690000 -0.020000 -0.680000 0.050000 0.250000 -0.570000 -0.040000 -0.120000 0.470000 0.470000 -0.670000 0.090000 0.010000 0.550000 0.030000 -0.370000 -0.330000 0.020000 0.150000 -0.370000 -0.210000 0.000000 0.110000 -0.260000 -0.010000 -0.180000 -0.270000 0.110000 0.130000
842 0.2955930531 0.390000 0.060000 0.680000 0.100000 -0.670000 -0.480000 0.150000 0.690000 0.560000 -0.300000 -0.270000 0.070000 -0.700000 0.760000 -0.170000 -0.750000 0.020000 0.060000 -0.390000 -0.230000 0.040000 0.170000 0.410000 -0.280000 0.050000 0.300000 0.120000 0.030000 -0.190000 -0.160000
843 0.2023083866 0.820000 -0.310000 -0.370000 -0.290000 -0.310000 -0.110000 -0.210000 0.330000 0.220000 -0.680000 -0.640000 0.440000 0.480000 -0.360000 -0.530000 0.420000 0.210000 -0.130000 -0.180000 0.350000 -0.170000 0.360000 -0.200000 0.310000 -0.110000 0.140000 -0.030000 0.170000 0.260000 -0.010000
844 0.2937408686 -0.040000 0.440000 0.330000 0.500000 0.410000 0.610000 0.510000 -0.410000 -0.460000 0.090000 0.100000 -0.300000 -0.310000 0.390000 0.190000 -0.360000 -0.170000 0.260000 0.220000 -0.040000 0.240000 -0.020000 0.210000 -0.090000 0.210000 -0.160000 0.270000 -0.120000 -0.040000 0.270000
845 0.2990565300 -0.250000 -0.130000 0.500000 0.690000 0.590000 0.070000 -0.030000 0.140000 0.050000 -0.110000 -0.450000 -0.120000 0.680000 0.570000 0.370000 -0.170000 -0.080000 0.350000 -0.080000 0.060000 -0.270000 -0.310000 -0.300000 -0.180000 0.290000 0.070000 -0.110000 0.100000 0.040000 0.060000
846 0.3545443416 0.600000 0.620000 -0.190000 -0.090000 -0.130000 -0.660000 0.690000 -0.590000 -0.630000 0.660000 0.290000 0.620000 -0.110000 -0.170000 -0.350000 0.610000 0.310000 -0.040000 0.320000 -0.330000 0.140000 0.070000 0.100000 0.210000 -0.030000 -0.240000 0.190000 -0.190000 -0.270000 -0.230000
847 0.2981573045 0.180000 -0.500000 0.160000 0.300000 -0.490000 -0.290000 -0.390000 -0.220000 -0.290000 0.280000 0.660000 0.250000 0.290000 0.200000 0.010000 -0.560000 0.120000 0.160000 0.120000 0.250000 -0.060000 0.260000 -0.100000 -0.380000 0.130000 -0.080000 -0.260000 -0.050000 0.190000 -0.080000
848 0.2417064160 -0.680000 0.250000 -0.540000 -0.480000 0.230000 0.430000 0.330000 0.510000 0.390000 -0.490000 -0.080000 -0.480000 -0.500000 -0.540000 0.730000 0.220000 -0.270000 -0.230000 -0.280000 -0.140000 0.340000 -0.120000 0.310000 0.010000 -0.190000 0.220000 0.040000 0.240000 -0.120000 0.200000
849 0.2455893308 -0.620000 -0.550000 0.630000 0.450000 -0.180000 -0.700000 0.560000 -0.180000 0.600000 0.330000 -0.130000 -0.070000 0.530000 -0.500000 -0.210000 -0.020000 -0.290000 -0.160000 0.200000 0.320000 0.010000 -0.050000 0.280000 0.240000 0.270000 -0.140000 0.020000 0.230000 -0.210000 -0.250000
850 0.2258365750 0.230000 0.200000 -0.060000 -0.340000 0.540000 0.020000 -0.160000 0.560000 -0.080000 -0.440000 0.610000 0.670000 -0.260000 0.250000 0.500000 0.760000 0.090000 0.230000 -0.210000 -0.060000 -0.390000 0.330000 -0.130000 -0.160000 -0.050000 0.160000 -0.280000 -0.070000 0.090000 0.040000
851 0.2705591619 0.660000 -0.170000 0.290000 0.050000 0.180000 0.380000 0.200000 0.190000 -0.420000 -0.060000 0.240000 0.300000 0.140000 -0.130000 0.150000 -0.410000 0.290000 -0.350000 -0.010000 0.130000 0.210000 0.140000 0.080000 0.040000 0.110000 0.010000 0.170000 -0.210000 -0.060000 0.190000
852 0.3420132995 -0.200000 0.580000 -0.410000 -0.730000 -0.540000 -0.340000 -0.520000 -0.540000 0.260000 0.710000 -0.500000 -0.440000 -0.650000 0.620000 -0.570000 0.370000 -0.100000 0.040000 0.400000 -0.260000 -0.190000 -0.240000 -0.330000 -0.360000 -0.200000 -0.290000 -0.130000 0.080000 0.240000 -0.100000
853 0.2518764734 0.020000 -0.360000 -0.240000 -0.530000 -0.360000 -0.520000 0.020000 0.370000 -0.590000 -0.640000 0.060000 -0.620000 0.340000 0.060000 -0.390000 0.170000 -0.000000 0.130000 -0.110000 0.230000 0.110000 -0.140000 0.180000 -0.260000 -0.280000 0.090000 0.250000 -0.140000 -0.290000 -0.170000
854 0.3975594044 0.870000 0.390000 0.460000 0.250000 0.360000 0.200000 -0.710000 -0.360000 0.090000 0.130000 -0.680000 0.120000 -0.460000 -0.680000 0.320000 -0.610000 0.380000 -0.260000 0.300000 -0.160000 -0.290000 0.240000 -0.230000 0.140000 0.030000 -0.220000 -0.050000 0.150000 0.020000 0.110000
855 0.2361981571 0.440000 -0.740000 -0.580000 -0.140000 0.730000 0.570000 0.380000 0.010000 0.430000 0.520000 -0.310000 0.490000 0.730000 0.430000 0.680000 0.560000 0.190000 0.330000 0.090000 0.030000 0.310000 0.050000 0.380000 -0.060000 -0.130000 -0.070000 0.100000 0.010000 -0.140000 0.260000
856 0.2862728834 -0.410000 0.010000 0.110000 0.640000 0.000000 -0.160000 -0.340000 0.740000 -0.250000 -0.250000 0.430000 -0.250000 -0.060000 -0.310000 -0.030000 -0.220000 -0.200000 -0.060000 -0.310000 -0.350000 -0.090000 -0.330000 -0.020000 0.340000 0.190000 0.240000 -0.200000 -0.280000 0.170000 -0.030000
857 0.2749680579 -0.520000 -0.080000 -0.670000 0.350000 0.450000 -0.250000 0.110000 0.280000 -0.500000 0.620000 0.520000 -0.160000 -0.550000 0.520000 0.060000 0.080000 0.240000 0.080000 -0.160000 0.180000 0.160000 0.280000 0.330000 -0.210000 0.070000 -0.100000 -0.240000 0.190000 0.050000 0.220000
858 0.2991415262 0.340000 0.670000 0.030000 -0.440000 -0.270000 0.470000 -0.620000 -0.450000 0.170000 -0.150000 -0.220000 0.580000 0.240000 -0.220000 -0.660000 -0.700000 -0.150000 -0.310000 0.250000 -0.210000 -0.240000 -0.100000 -0.070000 0.190000 -0.240000 0.200000 0.060000 -0.100000 -0.250000 -0.070000
859 0.2667718530 0.760000 -0.460000 -0.320000 0.740000 -0.630000 0.110000 0.470000 -0.090000 0.510000 -0.540000 -0.590000 0.210000 -0.160000 0.150000 -0.300000 0.470000 -0.340000 0.280000 0.040000 0.370000 0.370000 -0.290000 0.130000 -0.010000 0.230000 0.050000 -0.090000 -0.250000 0.210000 -0.210000
860 0.2422967404 -0.090000 0.300000 0.370000 -0.040000 0.090000 -0.610000 -0.250000 0.650000 -0.160000 0.230000 0.150000 -0.530000 0.630000 -0.590000 0.410000 -0.310000 0.040000 -0.110000 -0.360000 -0.010000 -0.040000 0.090000 -0.280000 0.390000 -0.090000 -0.260000 0.210000 0.040000 -0.100000 0.080000
861 0.2255107760 -0.300000 -0.640000 0.200000 -0.240000 0.270000 -0.070000 0.650000 -0.270000 0.680000 -0.350000 -0.410000 -0.720000 -0.360000 -0.030000 0.590000 -0.120000 0.140000 -0.010000 0.150000 0.080000 0.060000 0.380000 0.030000 0.290000 -0.010000 0.130000 -0.020000 -0.030000 0.130000 0.150000
862 0.2258672267 0.550000 0.110000 -0.500000 0.540000 -0.450000 0.660000 -0.070000 0.460000 0.010000 0.420000 0.330000 0.020000 0.430000 0.710000 -0.120000 0.660000 -0.250000 0.380000 -0.260000 -0.300000 -0.340000 -0.000000 -0.380000 -0.110000 0.310000 -0.180000 0.280000 0.260000 -0.170000 -0.140000
863 0.4193352163 0.120000 -0.270000 0.550000 -0.630000 -0.090000 0.290000 0.290000 0.100000 -0.330000 0.040000 0.700000 0.390000 -0.750000 -0.410000 -0.480000 -0.510000 -0.050000 -0.210000 -0.060000 0.280000 0.260000 -0.190000 0.230000 0.090000 -0.170000 -0.030000 -0.160000 0.120000 0.280000 -0.280000
864 0.2230611891 -0.730000 0.480000 -0.150000 0.150000 0.630000 -0.430000 -0.430000 -0.640000 0.340000 -0.730000 -0.040000 -0.350000 0.040000 0.340000 0.230000 0.270000 0.330000 0.180000 0.350000 -0.110000 -0.140000 0.190000 -0.180000 -0.310000 0.150000 0.280000 0.130000 -0.180000 -0.020000 0.010000
865 0.3114758730 -0.760000 -0.570000 -0.340000 0.670000 -0.420000 -0.590000 0.220000 -0.480000 -0.100000 0.110000 -0.570000 0.650000 -0.730000 -0.060000 0.660000 -0.090000 0.370000 0.270000 -0.320000 -0.080000 -0.050000 -0.230000 -0.290000 0.080000 -0.120000 -0.090000 0.030000 -0.000000 -0.140000 0.270000
866 0.2269766331 0.100000 0.180000 0.350000 -0.120000 0.300000 0.140000 -0.500000 0.260000 0.580000 -0.660000 0.170000 -0.090000 0.060000 0.690000 -0.060000 0.690000 -0.020000 -0.120000 0.080000 0.310000 0.350000 0.150000 0.120000 -0.320000 0.200000 0.210000 -0.270000 0.290000 0.160000 -0.020000
867 0.2565871477 0.520000 -0.200000 0.000000 0.270000 0.660000 0.500000 0.580000 0.630000 0.240000 -0.270000 0.540000 -0.460000 -0.330000 -0.430000 -0.420000 -0.480000 -0.210000 0.070000 0.280000 -0.270000 -0.250000 0.340000 -0.090000 0.280000 -0.270000 0.060000 0.180000 0.140000 0.010000 -0.160000
868 0.2158021480 -0.330000 0.550000 0.700000 -0.510000 -0.060000 -0.230000 -0.140000 -0.110000 -0.440000 0.500000 -0.200000 0.280000 0.460000 0.320000 0.300000 0.300000 0.180000 -0.320000 -0.120000 0.120000 0.150000 -0.040000 0.320000 -0.120000 0.040000 -0.250000 -0.120000 -0.150000 0.310000 0.120000
869 0.1553005278 -0.120000 -0.010000 0.180000 -0.710000 -0.240000 -0.410000 0.400000 0.440000 0.070000 -0.470000 0.730000 0.090000 -0.130000 0.500000 0.120000 0.100000 0.080000 -0.220000 0.390000 -0.170000 -0.150000 -0.320000 -0.190000 -0.020000 0.120000 0.130000 0.260000 0.220000 -0.220000 0.190000
870 0.2804805934 0.740000 0.740000 -0.520000 0.080000 0.480000 0.320000 -0.320000 -0.290000 -0.610000 0.300000 -0.010000 -0.650000 0.660000 -0.240000 -0.590000 -0.680000 -0.310000 0.170000 -0.020000 0.210000 0.250000 0.060000 0.220000 0.380000 -0.200000 -0.170000 -0.040000 -0.080000 0.080000 -0.090000
871 0.2305583954 0.310000 -0.390000 0.530000 -0.310000 0.120000 0.680000 0.040000 -0.660000 -0.270000 0.690000 -0.380000 -0.280000 -0.530000 0.130000 -0.240000 0.490000 -0.110000 -0.030000 -0.220000 -0.370000 -0.350000 0.250000 -0.390000 -0.220000 0.280000 -0.020000 0.110000 -0.220000 -0.070000 -0.240000
872 0.3234238625 -0.540000 0.370000 -0.170000 0.470000 -0.610000 -0.050000 -0.680000 0.070000 0.410000 -0.080000 0.360000 0.460000 0.260000 -0.610000 0.480000 -0.290000 0.270000 0.370000 0.180000 0.020000 0.050000 -0.130000 0.010000 0.180000 -0.040000 0.290000 -0.190000 0.070000 0.230000 0.050000
873 0.2918324769 -0.440000 -0.290000 0.440000 0.180000 0.210000 -0.320000 0.490000 0.530000 0.150000 0.400000 0.260000 0.740000 0.760000 0.040000 -0.500000 0.200000 -0.260000 -0.370000 0.330000 -0.220000 -0.100000 0.010000 -0.340000 -0.070000 -0.160000 -0.130000 -0.230000 -0.110000 0.040000 -0.270000
874 0.2685490251 0.420000 0.460000 -0.260000 -0.610000 -0.510000 0.410000 -0.230000 -0.200000 -0.520000 -0.370000 -0.480000 0.000000 -0.040000 -0.710000 0.210000 -0.580000 0.130000 0.020000 -0.070000 0.170000 0.300000 -0.370000 0.070000 0.330000 0.160000 0.170000 0.070000 0.180000 -0.260000 0.010000
875 0.2078442574 0.840000 -0.670000 0.090000 0.570000 -0.150000 0.050000 0.130000 -0.570000 -0.180000 -0.760000 -0.110000 -0.370000 0.360000 0.410000 0.570000 0.590000 0.320000 -0.170000 -0.270000 -0.030000 -0.300000 -0.180000 -0.140000 -0.270000 0.000000 0.020000 -0.080000 0.030000 0.200000 0.160000
876 0.3720675409 -0.010000 0.080000 -0.600000 -0.220000 0.570000 -0.680000 -0.590000 0.170000 0.490000 0.010000 0.630000 0.370000 -0.430000 -0.340000 -0.150000 -0.190000 -0.060000 0.220000 0.130000 0.360000 0.100000 0.200000 0.270000 0.130000 0.310000 -0.280000 0.220000 -0.260000 -0.110000 -0.130000
877 0.2747531235 -0.220000 -0.480000 -0.080000 -0.020000 0.390000 -0.140000 0.310000 -0.380000 -0.020000 -0.180000 -0.290000 0.190000 0.160000 -0.520000 -0.330000 0.000000 -0.160000 0.320000 -0.370000 -0.320000 -0.000000 0.110000 -0.040000 0.030000 0.240000 0.100000 -0.010000 0.250000 0.120000 -0.200000
878 0.3487797379 0.630000 0.270000 0.610000 0.760000 -0.330000 0.590000 -0.410000 0.350000 0.660000 0.590000 0.450000 -0.550000 -0.630000 0.220000 0.390000 0.780000 0.220000 -0.070000 0.030000 0.070000 0.400000 -0.270000 0.370000 -0.370000 -0.080000 -0.210000 0.290000 -0.040000 -0.180000 0.090000
879 0.3905991614 0.200000 -0.100000 -0.430000 -0.410000 -0.700000 0.230000 0.670000 0.720000 0.320000 0.210000 0.080000 -0.180000 0.560000 -0.150000 0.030000 -0.390000 0.030000 0.120000 0.230000 -0.120000 -0.200000 -0.080000 -0.240000 0.230000 0.080000 -0.060000 -0.160000 -0.180000 0.270000 0.230000
880 0.3459028602 -0.650000 0.650000 0.260000 0.370000 0.030000 -0.500000 -0.050000 -0.020000 -0.350000 -0.560000 -0.660000 0.550000 -0.230000 0.590000 -0.680000 0.390000 -0.350000 -0.270000 -0.170000 0.260000 0.200000 0.300000 0.170000 -0.170000 -0.230000 0.250000 0.140000 0.110000 -0.030000 -0.060000
881 0.3077778220 -0.700000 -0.150000 -0.300000 -0.360000 -0.020000 0.630000 -0.460000 0.670000 -0.570000 0.350000 -0.710000 0.050000 0.210000 0.550000 0.260000 -0.140000 -0.230000 -0.150000 0.260000 -0.050000 0.280000 0.270000 0.190000 -0.350000 0.180000 0.000000 0.090000 0.090000 -0.280000 0.100000
882 0.2764079869 0.150000 0.600000 0.390000 0.420000 0.700000 -0.090000 0.270000 -0.060000 0.110000 -0.420000 0.030000 -0.690000 -0.580000 -0.200000 -0.460000 0.640000 0.150000 0.240000 -0.150000 0.340000 -0.130000 -0.110000 -0.210000 0.050000 -0.140000 0.310000 -0.210000 -0.200000 0.030000 -0.180000
883 0.2388030142 0.580000 -0.530000 -0.650000 -0.750000 0.340000 -0.450000 -0.100000 -0.430000 0.450000 -0.030000 0.400000 -0.320000 0.610000 0.180000 -0.100000 -0.530000 0.350000 -0.340000 -0.350000 -0.240000 0.070000 -0.300000 0.400000 -0.150000 0.020000 0.150000 0.240000 -0.060000 -0.130000 -0.040000
884 0.2373386174 -0.280000 0.230000 0.050000 0.030000 -0.380000 0.270000 0.630000 0.300000 -0.230000 0.740000 -0.340000 0.420000 -0.180000 -0.570000 0.620000 0.250000 -0.040000 0.050000 0.060000 0.140000 -0.330000 0.080000 -0.010000 0.250000 -0.290000 -0.150000 -0.060000 0.230000 0.180000 0.250000
885 0.3209293187 -0.060000 -0.710000 0.570000 0.230000 -0.560000 0.450000 -0.280000 -0.610000 0.620000 -0.610000 0.590000 0.600000 0.410000 -0.010000 0.440000 0.050000 -0.140000 0.150000 -0.250000 -0.150000 0.380000 0.370000 0.290000 0.350000 -0.210000 0.080000 0.160000 -0.280000 -0.200000 0.030000
886 0.3853436112 0.790000 0.040000 -0.130000 -0.560000 0.160000 -0.270000 0.450000 0.120000 -0.060000 0.160000 -0.150000 -0.140000 -0.380000 0.730000 -0.280000 -0.730000 0.250000 -0.240000 0.160000 0.240000 -0.030000 -0.010000 -0.110000 -0.050000 0.100000 -0.230000 -0.140000 0.020000 0.100000 -0.250000
887 0.3499930501 0.360000 -0.340000 0.220000 0.620000 0.520000 -0.630000 -0.640000 0.490000 -0.400000 0.540000 -0.520000 -0.510000 0.010000 -0.380000 -0.640000 0.440000 0.060000 0.340000 0.360000 -0.340000 0.180000 -0.200000 0.090000 0.150000 -0.060000 -0.080000 0.010000 0.160000 -0.050000 -0.110000
888 0.3184471428 -0.490000 0.410000 -0.470000 -0.170000 -0.200000 0.090000 0.080000 -0.250000 0.280000 -0.230000 0.220000 0.230000 -0.780000 0.360000 0.080000 -0.340000 -0.330000 -0.050000 -0.040000 0.050000 -0.230000 0.180000 -0.320000 -0.250000 0.260000 0.230000 -0.290000 -0.130000 0.250000 0.180000
889 0.3694722652 -0.600000 -0.430000 0.310000 -0.460000 0.610000 0.360000 -0.190000 -0.710000 0.530000 0.640000 0.310000 0.140000 -0.280000 -0.470000 -0.010000 0.150000 0.300000 0.100000 -0.300000 -0.200000 0.330000 -0.060000 0.040000 0.400000 0.140000 -0.040000 -0.170000 0.050000 0.140000 -0.070000
890 0.2263272852 0.260000 0.320000 -0.390000 0.320000 -0.110000 -0.360000 0.540000 0.030000 -0.140000 -0.130000 -0.430000 -0.600000 0.510000 0.270000 0.710000 -0.630000 -0.090000 -0.290000 0.110000 0.190000 -0.080000 0.320000 -0.370000 0.000000 -0.180000 0.270000 0.130000 -0.240000 -0.160000 0.210000
891 0.2848939300 0.680000 -0.060000 0.660000 -0.070000 -0.470000 -0.000000 -0.550000 0.400000 -0.480000 -0.520000 -0.060000 -0.230000 -0.680000 -0.100000 0.350000 0.540000 -0.280000 0.290000 0.310000 -0.000000 0.130000 0.130000 0.240000 0.200000 0.300000 0.120000 -0.020000 -0.090000 0.290000 0.070000
892 0.2406050116 -0.170000 0.690000 -0.040000 0.720000 0.250000 0.720000 0.180000 -0.340000 0.200000 0.250000 0.680000 0.510000 0.110000 0.640000 -0.370000 -0.240000 0.100000 -0.100000 -0.090000 0.380000 -0.280000 -0.250000 -0.160000 -0.200000 -0.020000 -0.190000 0.270000 0.200000 -0.010000 -0.220000
893 0.2285828888 -0.380000 -0.240000 -0.560000 0.520000 0.070000 0.180000 -0.370000 0.580000 -0.650000 -0.320000 -0.240000 0.690000 -0.480000 0.080000 -0.550000 -0.050000 0.010000 -0.000000 0.210000 -0.290000 0.230000 -0.160000 0.350000 -0.300000 -0.100000 0.040000 -0.100000 -0.170000 0.060000 -0.000000
