evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
11520 73370.5065910318 -0.990000 0.090000 -0.400000 0.220000 0.930000 0.740000 -0.860000 -0.810000 0.070000 0.710000 0.190000 0.950000 0.060000 -0.530000 -0.800000 -0.760000 0.020000 -0.430000
11521 74082.9237381005 -0.990000 -0.910000 -0.720000 -0.470000 0.360000 -0.510000 0.350000 -0.130000 0.380000 0.820000 0.620000 -0.640000 0.060000 0.610000 -0.940000 0.470000 -0.890000 -0.930000
11522 68124.4126953049 0.010000 0.090000 0.280000 0.530000 -0.640000 0.490000 -0.650000 0.870000 -0.620000 -0.180000 -0.380000 0.360000 -0.940000 -0.390000 0.060000 -0.530000 0.110000 0.070000
11523 76293.9959292185 0.510000 -0.410000 -0.220000 -0.970000 -0.140000 0.990000 0.850000 0.370000 -0.120000 -0.680000 -0.880000 0.860000 0.560000 0.110000 0.560000 0.970000 0.610000 -0.430000
11524 70907.7663946069 -0.490000 0.590000 0.780000 0.030000 0.860000 -0.010000 -0.150000 -0.630000 0.880000 0.320000 0.120000 -0.140000 -0.440000 -0.890000 -0.440000 -0.030000 -0.390000 0.570000
11525 80387.2014285294 -0.240000 -0.160000 0.030000 0.280000 0.610000 -0.760000 0.600000 0.120000 -0.370000 -0.430000 -0.630000 -0.390000 0.810000 -0.140000 -0.190000 -0.280000 -0.140000 0.820000
11526 59239.1804847520 0.760000 0.840000 -0.970000 -0.720000 -0.390000 0.240000 -0.400000 -0.880000 0.630000 0.570000 0.370000 0.610000 -0.190000 0.860000 0.810000 0.720000 0.860000 -0.180000
11527 67062.4399529296 0.260000 -0.660000 0.530000 0.780000 -0.890000 0.740000 0.100000 -0.380000 0.130000 0.070000 0.870000 0.110000 0.310000 -0.640000 0.310000 -0.780000 0.360000 0.320000
11528 75285.0069049151 -0.740000 0.340000 -0.470000 -0.220000 0.110000 -0.260000 -0.900000 0.620000 -0.870000 -0.930000 -0.130000 -0.890000 -0.690000 0.360000 -0.690000 0.220000 -0.640000 -0.680000
11529 73227.8006507673 -0.610000 -0.280000 0.660000 -0.590000 -0.520000 -0.140000 0.720000 0.240000 -0.500000 0.450000 -0.000000 -0.520000 -0.070000 -0.520000 0.680000 -0.410000 0.740000 0.700000
11530 71793.1216753419 0.390000 0.720000 -0.340000 0.410000 0.480000 0.860000 -0.280000 -0.760000 0.500000 -0.550000 1.000000 0.480000 0.930000 0.480000 -0.320000 0.590000 -0.260000 -0.300000
11531 75895.4693371295 0.890000 -0.780000 0.160000 -0.090000 0.980000 0.360000 0.220000 -0.260000 0.000000 -0.050000 0.500000 0.980000 -0.570000 -0.020000 -0.820000 -0.910000 -0.760000 0.200000
11532 73797.1928513081 -0.110000 0.220000 -0.840000 0.910000 -0.020000 -0.640000 -0.780000 0.740000 -1.000000 0.950000 -0.500000 -0.020000 0.430000 0.980000 0.180000 0.090000 0.240000 -0.800000
11533 58299.1461444158 -0.360000 -0.530000 -0.090000 0.660000 -0.270000 -0.390000 0.470000 -0.010000 0.250000 -0.800000 0.250000 -0.270000 -0.820000 0.230000 0.430000 0.340000 0.490000 -0.550000
11534 70258.2504232738 0.640000 0.470000 0.910000 -0.340000 0.730000 0.610000 -0.530000 0.990000 -0.750000 0.200000 -0.750000 0.730000 0.180000 -0.770000 -0.570000 -0.660000 -0.510000 0.450000
11535 74060.8272238885 0.140000 -0.030000 -0.590000 0.160000 0.230000 0.110000 0.970000 0.490000 -0.250000 0.700000 -0.250000 0.230000 -0.320000 0.730000 -0.070000 0.840000 -0.010000 -0.050000
11536 70021.3661213092 -0.860000 0.970000 0.410000 -0.840000 -0.770000 -0.890000 -0.030000 -0.510000 0.750000 -0.300000 0.750000 -0.770000 0.680000 -0.270000 0.930000 -0.160000 0.990000 0.950000
11537 87219.4551313433 -0.800000 -0.090000 -0.280000 0.840000 0.790000 0.550000 -0.710000 0.430000 0.560000 0.510000 0.690000 -0.460000 -0.630000 -0.200000 -0.260000 0.410000 0.550000 0.130000
11538 62024.1626417614 0.200000 0.910000 0.720000 -0.160000 -0.210000 -0.450000 0.290000 -0.570000 -0.440000 -0.490000 -0.310000 0.540000 0.370000 0.800000 0.740000 -0.590000 -0.450000 -0.870000
11539 77690.2835761154 0.700000 -0.590000 -0.780000 0.340000 -0.710000 -0.950000 -0.210000 -0.070000 -0.940000 -0.990000 -0.810000 0.040000 -0.130000 -0.700000 0.240000 0.910000 -0.950000 0.630000
11540 75052.0388255883 -0.300000 0.410000 0.220000 -0.660000 0.290000 0.050000 0.790000 0.930000 0.060000 0.010000 0.190000 -0.960000 0.870000 0.300000 -0.760000 -0.090000 0.050000 -0.370000
11541 77389.8037767199 -0.050000 -0.840000 0.970000 -0.910000 0.040000 0.800000 -0.460000 -0.320000 -0.690000 -0.240000 -0.560000 -0.710000 -0.380000 0.550000 -0.510000 -0.340000 0.300000 -0.120000
11542 71995.3075360059 0.950000 0.160000 -0.030000 0.090000 -0.960000 -0.200000 0.540000 0.680000 0.310000 0.760000 0.440000 0.290000 0.620000 -0.450000 0.490000 0.660000 -0.700000 0.880000
11543 215866.4035938709 0.450000 -0.340000 0.470000 -0.410000 -0.460000 -0.700000 -0.960000 0.180000 0.810000 0.260000 0.940000 0.790000 -0.880000 0.050000 0.990000 -0.840000 -0.200000 -0.620000
11544 73097.8247046744 -0.550000 0.660000 -0.530000 0.590000 0.540000 0.300000 0.040000 -0.820000 -0.190000 -0.740000 -0.060000 -0.210000 0.120000 -0.950000 -0.010000 0.160000 0.800000 0.380000
11545 62905.2771206776 -0.670000 -0.720000 0.340000 0.220000 -0.080000 0.170000 -0.340000 -0.450000 -0.560000 0.130000 -0.190000 -0.330000 0.750000 0.170000 0.120000 -0.470000 -0.820000 -0.490000
11546 73113.3235571957 0.330000 0.280000 -0.660000 -0.780000 0.920000 -0.830000 0.660000 0.550000 0.440000 -0.870000 0.810000 0.670000 -0.250000 -0.830000 -0.880000 0.530000 0.180000 0.510000
11547 74064.0629080949 0.830000 -0.220000 0.840000 0.720000 0.420000 -0.330000 -0.840000 0.050000 0.940000 -0.370000 0.310000 0.170000 0.250000 0.670000 -0.380000 -0.970000 0.680000 -0.990000
11548 70166.8211276259 -0.170000 0.780000 -0.160000 -0.280000 -0.580000 0.670000 0.160000 -0.950000 -0.060000 0.630000 -0.690000 -0.830000 -0.750000 -0.330000 0.620000 0.030000 -0.320000 0.010000
11549 60896.4583101902 -0.420000 -0.470000 -0.910000 -0.030000 -0.830000 0.420000 -0.590000 0.300000 0.690000 -0.620000 0.060000 -0.580000 0.500000 -0.580000 0.870000 0.280000 -0.070000 0.260000
11550 66072.5826353611 0.580000 0.530000 0.090000 0.970000 0.170000 -0.580000 0.410000 -0.700000 -0.310000 0.380000 -0.940000 0.420000 -0.500000 0.420000 -0.130000 -0.720000 0.930000 -0.740000
11551 73651.2113666470 0.080000 -0.970000 -0.410000 -0.530000 0.670000 -0.080000 -0.090000 -0.200000 -0.810000 0.880000 -0.440000 0.920000 1.000000 -0.080000 -0.630000 0.780000 0.430000 0.760000
11552 66712.2226759830 -0.920000 0.030000 0.590000 0.470000 -0.330000 0.920000 0.910000 0.800000 0.190000 -0.120000 0.560000 -0.080000 -0.000000 0.920000 0.370000 -0.220000 -0.570000 -0.240000
11553 73002.5858983936 -0.890000 -0.380000 0.130000 0.560000 0.080000 0.640000 -0.240000 0.520000 -0.400000 0.790000 0.340000 0.700000 0.900000 -0.610000 0.960000 0.310000 -0.730000 -0.960000
11554 67572.6334240014 0.110000 0.620000 -0.870000 -0.440000 -0.920000 -0.360000 0.760000 -0.480000 0.600000 -0.210000 -0.660000 -0.300000 -0.100000 0.390000 -0.040000 -0.690000 0.270000 0.040000
11555 73911.2467452808 0.610000 -0.880000 0.630000 0.060000 -0.420000 -0.860000 -0.740000 -0.980000 0.100000 -0.710000 -0.160000 -0.800000 0.400000 -0.110000 -0.540000 0.810000 0.770000 -0.460000
11556 74234.1319224014 -0.390000 0.120000 -0.370000 -0.940000 0.580000 0.140000 0.260000 0.020000 -0.900000 0.290000 0.840000 0.200000 -0.600000 0.890000 0.460000 -0.190000 -0.230000 0.540000
11557 65559.0907955021 -0.140000 -0.630000 -0.620000 -0.690000 0.830000 0.890000 -0.990000 -0.730000 0.350000 -0.460000 -0.410000 0.450000 0.150000 0.140000 0.210000 -0.440000 -0.480000 0.790000
11558 80186.9591468509 0.860000 0.370000 0.380000 0.310000 -0.170000 -0.110000 0.010000 0.270000 -0.650000 0.540000 0.590000 -0.550000 -0.850000 -0.860000 -0.790000 0.560000 0.520000 -0.210000
11559 70210.9519095562 0.360000 -0.130000 -0.120000 -0.190000 -0.670000 -0.610000 -0.490000 0.770000 -0.150000 0.040000 0.090000 -0.050000 0.650000 0.640000 -0.290000 -0.940000 0.020000 0.290000
11560 71219.3624835654 -0.640000 0.870000 0.880000 0.810000 0.330000 0.390000 0.510000 -0.230000 0.850000 -0.960000 -0.910000 0.950000 -0.350000 -0.360000 0.710000 0.060000 -0.980000 -0.710000
11561 60295.6519623521 -0.520000 -0.750000 -0.250000 0.440000 -0.800000 0.020000 -0.870000 -0.600000 0.470000 0.410000 -0.780000 0.580000 -0.970000 0.510000 -0.660000 -0.310000 0.890000 0.670000
11562 73477.7936726589 0.480000 0.250000 0.750000 -0.560000 0.200000 -0.980000 0.130000 0.400000 -0.530000 -0.590000 0.220000 -0.420000 0.030000 -0.490000 0.340000 0.690000 -0.110000 -0.330000
11563 74343.8201428786 0.980000 -0.250000 -0.750000 0.940000 0.700000 -0.480000 -0.370000 0.900000 -0.030000 -0.090000 0.720000 -0.920000 -0.470000 0.010000 0.840000 -0.810000 -0.610000 0.170000
11564 56764.0992618322 -0.020000 0.750000 0.250000 -0.060000 -0.300000 0.520000 0.630000 -0.100000 0.970000 0.910000 -0.280000 0.080000 0.530000 -0.990000 -0.160000 0.190000 0.390000 -0.830000
11565 52687.2396119800 -0.270000 -0.000000 0.500000 -0.310000 -0.050000 0.270000 -0.120000 0.650000 -0.280000 -0.840000 0.970000 0.330000 -0.220000 -0.240000 -0.410000 0.440000 0.140000 -0.580000
11566 71858.7523659427 0.730000 1.000000 -0.500000 0.690000 0.950000 -0.730000 0.880000 -0.350000 0.720000 0.160000 -0.030000 -0.670000 0.780000 0.760000 0.590000 -0.560000 -0.860000 0.420000
11567 69471.6110205522 0.230000 -0.500000 0.000000 -0.810000 0.450000 -0.230000 -0.620000 -0.850000 0.220000 0.660000 -0.530000 -0.170000 -0.720000 -0.740000 0.090000 0.940000 -0.360000 -0.080000
11568 72142.1495198983 -0.770000 0.500000 -1.000000 0.190000 -0.550000 0.770000 0.380000 0.150000 -0.780000 -0.340000 0.470000 0.830000 0.280000 0.260000 -0.910000 -0.060000 0.640000 0.920000
11569 69375.5267776955 -0.830000 -0.560000 0.810000 -0.250000 0.510000 -0.670000 0.820000 -0.790000 -0.590000 0.600000 0.400000 0.390000 -0.280000 0.200000 0.270000 0.370000 0.830000 0.230000
11570 54325.9174431387 0.170000 0.440000 -0.190000 0.750000 -0.490000 0.330000 -0.180000 0.210000 0.410000 -0.400000 -0.600000 -0.610000 0.720000 -0.800000 -0.730000 -0.630000 -0.170000 -0.770000
11571 67047.2078003268 0.670000 -0.060000 0.310000 -0.750000 -0.990000 0.830000 0.320000 0.710000 0.910000 -0.900000 -0.100000 -0.110000 -0.780000 0.700000 -0.230000 0.870000 -0.670000 0.730000
11572 78243.8107281631 -0.330000 0.940000 -0.690000 0.250000 0.010000 -0.170000 -0.680000 -0.290000 -0.090000 0.100000 0.900000 0.890000 0.220000 -0.300000 0.770000 -0.130000 0.330000 -0.270000
11573 66605.0711742963 -0.080000 -0.310000 -0.440000 0.000000 0.260000 -0.920000 0.070000 0.960000 0.660000 -0.150000 -0.350000 0.640000 -0.530000 -0.550000 0.520000 -0.380000 0.080000 -0.020000
11574 71757.4091097866 0.920000 0.690000 0.560000 -1.000000 -0.740000 0.080000 -0.930000 -0.040000 -0.340000 0.850000 0.650000 -0.360000 0.470000 0.450000 -0.480000 0.620000 -0.920000 0.980000
11575 66213.3651620211 0.420000 -0.810000 -0.940000 0.500000 -0.240000 0.580000 0.570000 -0.540000 -0.840000 0.350000 0.150000 -0.860000 -0.030000 -0.050000 -0.980000 -0.880000 -0.420000 -0.520000
11576 73196.2482466707 -0.580000 0.190000 0.060000 -0.500000 0.760000 -0.420000 -0.430000 0.460000 0.160000 -0.650000 -0.850000 0.140000 0.970000 0.950000 0.020000 0.120000 0.580000 0.480000
11577 75773.0168525834 -0.700000 -0.190000 -0.810000 -0.870000 -0.360000 -0.050000 0.190000 0.840000 0.530000 0.230000 -0.970000 0.260000 0.340000 -0.170000 -0.100000 -0.250000 -0.540000 -0.400000
11578 69447.9255027741 0.300000 0.810000 0.190000 0.130000 0.640000 0.950000 -0.810000 -0.160000 -0.470000 -0.770000 0.030000 -0.740000 -0.660000 0.830000 0.900000 0.750000 0.460000 0.600000
11579 74665.4130266801 0.800000 -0.690000 -0.310000 -0.370000 0.140000 0.450000 0.690000 -0.660000 -0.970000 -0.270000 0.530000 -0.240000 0.840000 -0.670000 0.400000 -0.750000 0.960000 -0.900000
11580 75993.7639329633 -0.200000 0.310000 0.690000 0.630000 -0.860000 -0.550000 -0.310000 0.340000 0.030000 0.730000 -0.470000 0.760000 -0.160000 0.330000 -0.600000 0.250000 -0.040000 0.100000
11581 77437.1124085421 -0.450000 -0.940000 0.440000 0.880000 -0.610000 -0.300000 0.940000 -0.910000 -0.720000 -0.520000 0.780000 0.510000 0.590000 0.580000 -0.850000 0.500000 -0.290000 0.350000
11582 55068.5400619534 0.550000 0.060000 -0.560000 -0.120000 0.390000 0.700000 -0.060000 0.090000 0.280000 0.480000 -0.220000 -0.490000 -0.410000 -0.420000 0.150000 -0.500000 0.710000 -0.650000
11583 73419.0610067445 0.050000 -0.440000 0.940000 0.380000 0.890000 0.200000 0.440000 0.590000 0.780000 0.980000 -0.720000 -0.990000 0.090000 0.080000 0.650000 1.000000 0.210000 0.850000
11584 74539.0325804167 -0.950000 0.560000 -0.060000 -0.620000 -0.110000 -0.800000 -0.560000 -0.410000 -0.220000 -0.020000 0.280000 0.010000 -0.910000 -0.920000 -0.350000 -0.000000 -0.790000 -0.150000
11585 73444.0574421110 -0.940000 -0.140000 0.920000 0.140000 -0.910000 -0.410000 -0.950000 -0.310000 -0.890000 0.930000 -0.520000 -0.820000 0.830000 -0.410000 0.570000 -0.550000 0.850000 -0.290000
11586 133264.4064124738 0.060000 0.860000 -0.080000 -0.860000 0.090000 0.590000 0.050000 0.690000 0.110000 -0.070000 0.480000 0.180000 -0.170000 0.590000 -0.430000 0.450000 -0.150000 0.710000
11587 74134.7341480704 0.560000 -0.640000 0.420000 0.640000 0.590000 0.090000 -0.450000 0.190000 0.610000 -0.570000 0.980000 0.680000 0.330000 -0.910000 -0.930000 -0.050000 -0.650000 -0.790000
11588 75770.0671906555 -0.440000 0.360000 -0.580000 -0.360000 -0.410000 -0.910000 0.550000 -0.810000 -0.390000 0.430000 -0.020000 -0.320000 -0.670000 0.090000 0.070000 0.950000 0.350000 0.210000
11589 75481.7230243733 -0.190000 -0.890000 -0.330000 -0.110000 -0.160000 -0.160000 -0.200000 0.440000 0.860000 -0.320000 0.730000 -0.070000 0.080000 0.840000 0.320000 0.700000 0.100000 0.460000
11590 83446.8930777744 0.810000 0.110000 0.670000 0.890000 0.840000 0.840000 0.800000 -0.560000 -0.140000 0.680000 -0.270000 0.930000 -0.920000 -0.160000 -0.680000 -0.300000 -0.900000 -0.540000
11591 66450.9483039912 0.310000 -0.390000 -0.830000 -0.610000 0.340000 0.340000 -0.700000 -0.060000 -0.640000 0.180000 -0.770000 0.430000 0.580000 0.340000 -0.180000 0.200000 -0.400000 0.960000
11592 72574.4868874615 -0.690000 0.610000 0.170000 0.390000 -0.660000 -0.660000 0.300000 0.940000 0.360000 -0.820000 0.230000 -0.570000 -0.420000 -0.660000 0.820000 -0.800000 0.600000 -0.040000
11593 144904.3064557264 -0.560000 -0.520000 -0.950000 0.770000 0.220000 -0.780000 -0.070000 0.320000 0.990000 0.300000 0.110000 -0.940000 -0.800000 0.470000 -0.800000 0.580000 -0.530000 0.090000
11594 76625.8486346838 0.440000 0.480000 0.050000 -0.230000 -0.780000 0.220000 0.930000 -0.680000 -0.010000 -0.700000 -0.890000 0.060000 0.200000 -0.530000 0.200000 -0.420000 0.470000 -0.910000
11595 75131.8718561918 0.940000 -0.020000 -0.450000 0.270000 -0.280000 0.720000 -0.570000 -0.180000 -0.510000 -0.200000 -0.390000 0.560000 -0.300000 0.970000 0.700000 0.080000 0.970000 0.590000
11596 74328.8299742027 -0.060000 0.980000 0.550000 -0.730000 0.720000 -0.280000 0.430000 0.820000 0.490000 0.800000 0.610000 -0.440000 0.700000 -0.030000 -0.300000 -0.920000 -0.030000 -0.410000
11597 67890.9625066159 -0.310000 -0.270000 0.300000 -0.980000 0.970000 -0.530000 -0.820000 -0.430000 -0.760000 -0.950000 -0.140000 -0.190000 -0.050000 -0.780000 -0.050000 -0.670000 -0.280000 -0.160000
11598 67270.1391404703 0.690000 0.730000 -0.700000 0.020000 -0.030000 0.470000 0.180000 0.570000 0.240000 0.050000 0.860000 0.810000 0.950000 0.220000 0.950000 0.330000 0.720000 0.840000
11599 72250.1158614359 0.190000 -0.770000 0.800000 -0.480000 -0.530000 0.970000 -0.320000 0.070000 0.740000 0.550000 0.360000 0.310000 -0.550000 -0.280000 0.450000 -0.170000 0.220000 -0.660000
11600 73102.3638360940 -0.810000 0.230000 -0.200000 0.520000 0.470000 -0.030000 0.680000 -0.930000 -0.260000 -0.450000 -0.640000 -0.690000 0.450000 0.720000 -0.550000 0.830000 -0.780000 0.340000
11601 67492.2975175726 -0.750000 -0.830000 0.110000 -0.550000 -0.470000 0.410000 0.110000 0.010000 -0.080000 0.740000 -0.700000 -0.000000 -0.490000 0.780000 0.130000 -0.610000 -0.720000 0.520000
11602 72477.4348154640 0.250000 0.170000 -0.890000 0.450000 0.530000 -0.590000 -0.890000 -0.990000 0.920000 -0.260000 0.300000 1.000000 0.510000 -0.220000 -0.870000 0.390000 0.280000 -0.480000
11603 67195.9997686789 0.750000 -0.330000 0.610000 -0.050000 0.030000 -0.090000 0.610000 -0.490000 0.420000 -0.760000 0.800000 0.500000 -0.990000 0.280000 -0.370000 -0.110000 0.780000 0.020000
11604 68612.4048885950 -0.250000 0.670000 -0.390000 0.950000 -0.970000 0.910000 -0.390000 0.510000 -0.580000 0.240000 -0.200000 -0.500000 0.010000 -0.720000 0.630000 0.890000 -0.220000 -0.980000
11605 48736.2574180119 -0.000000 -0.080000 -0.640000 0.700000 -0.720000 0.160000 0.860000 -0.240000 0.170000 -0.010000 0.550000 -0.750000 -0.740000 -0.470000 0.880000 0.640000 -0.470000 -0.730000
11606 73203.9610641043 1.000000 0.920000 0.360000 -0.300000 0.280000 -0.840000 -0.140000 0.760000 -0.830000 0.990000 -0.450000 0.250000 0.260000 0.530000 -0.120000 -0.360000 0.530000 0.270000
11607 73556.0622061690 0.500000 -0.580000 -0.140000 0.200000 0.780000 -0.340000 0.360000 0.260000 -0.330000 0.490000 -0.950000 0.750000 -0.240000 -0.970000 -0.620000 0.140000 0.030000 -0.230000
11608 102721.9766987096 -0.500000 0.420000 0.860000 -0.800000 -0.220000 0.660000 -0.640000 -0.740000 0.670000 -0.510000 0.050000 -0.250000 0.760000 0.030000 0.380000 -0.860000 -0.970000 0.770000
11609 69599.8509687115 -0.630000 -0.450000 -0.010000 -0.420000 0.650000 0.780000 0.990000 -0.120000 0.050000 0.120000 0.170000 -0.130000 0.390000 -0.850000 -0.490000 0.510000 0.910000 -0.850000
11610 76617.4356681185 0.370000 0.550000 0.990000 0.580000 -0.350000 -0.220000 -0.010000 0.880000 -0.950000 -0.880000 -0.830000 0.870000 -0.610000 0.150000 0.510000 -0.490000 -0.090000 0.150000
11611 70406.8962656039 0.870000 -0.950000 -0.510000 -0.920000 -0.850000 -0.720000 0.490000 0.380000 -0.450000 -0.380000 -0.330000 0.370000 0.890000 -0.350000 0.010000 0.010000 -0.590000 -0.350000
11612 31880.7302828594 -0.130000 0.050000 0.490000 0.080000 0.150000 0.280000 -0.510000 -0.620000 0.550000 0.620000 0.670000 -0.630000 -0.110000 0.650000 -0.990000 -0.990000 0.410000 0.650000
11613 74136.7096790386 -0.380000 -0.700000 0.740000 0.330000 0.400000 0.530000 0.240000 0.130000 -0.200000 -0.630000 -0.080000 -0.880000 0.640000 0.400000 -0.740000 -0.740000 0.160000 0.900000
11614 73531.6649323440 0.620000 0.300000 -0.260000 -0.670000 -0.600000 -0.470000 -0.760000 -0.870000 0.800000 0.370000 0.920000 0.120000 -0.360000 -0.600000 0.260000 0.260000 -0.840000 -0.100000
11615 70341.3719037337 0.120000 -0.200000 0.240000 0.830000 -0.100000 -0.970000 0.740000 -0.370000 0.300000 0.870000 0.420000 0.620000 0.140000 0.900000 0.760000 -0.240000 -0.340000 0.400000
11616 74159.0940304286 -0.880000 0.800000 -0.760000 -0.170000 0.900000 0.030000 -0.260000 0.630000 -0.700000 -0.130000 -0.580000 -0.380000 -0.860000 -0.100000 -0.240000 0.760000 0.660000 -0.600000
11617 309940.0732582561 -0.910000 -0.670000 -0.480000 -0.770000 -0.630000 0.250000 0.580000 0.910000 0.890000 0.960000 -0.300000 0.780000 0.230000 0.440000 -0.590000 -0.700000 0.500000 -0.320000
11618 81564.6812092781 0.090000 0.330000 0.520000 0.230000 0.370000 -0.750000 -0.420000 -0.090000 -0.110000 -0.040000 0.700000 -0.220000 -0.770000 -0.560000 0.410000 0.300000 -0.500000 0.680000
11619 63362.8016279022 0.590000 -0.170000 -0.980000 -0.270000 0.870000 -0.250000 0.080000 -0.590000 -0.610000 -0.540000 0.200000 -0.720000 0.730000 0.940000 0.910000 -0.200000 -1.000000 -0.820000
11620 70290.7782396858 -0.410000 0.830000 0.020000 0.730000 -0.130000 0.750000 -0.920000 0.410000 0.390000 0.460000 -0.800000 0.280000 -0.270000 -0.060000 -0.090000 0.800000 0.000000 0.180000
11621 692969.4470130393 -0.160000 -0.420000 0.770000 0.980000 -0.380000 0.000000 0.330000 -0.840000 -0.860000 -0.290000 0.450000 0.030000 0.980000 -0.810000 -0.340000 0.550000 0.250000 0.430000
11622 74086.9935461763 0.840000 0.580000 -0.230000 -0.020000 0.620000 -1.000000 -0.670000 0.160000 0.140000 0.710000 -0.550000 -0.970000 -0.020000 0.190000 0.660000 -0.450000 -0.750000 -0.570000
11623 74978.4826595503 0.340000 -0.920000 0.270000 0.480000 0.120000 -0.500000 0.830000 0.660000 0.640000 0.210000 -0.050000 -0.470000 0.480000 -0.310000 0.160000 0.050000 -0.250000 0.930000
11624 70510.7968221867 -0.660000 0.080000 -0.730000 -0.520000 -0.880000 0.500000 -0.170000 -0.340000 -0.360000 -0.790000 0.950000 0.530000 -0.520000 0.690000 -0.840000 -0.950000 0.750000 -0.070000
11625 70151.5026169473 -0.530000 -0.050000 0.390000 -0.140000 0.500000 0.880000 0.460000 -0.960000 -0.980000 0.340000 0.830000 0.900000 -0.140000 -0.440000 0.790000 0.670000 -0.870000 0.060000
11626 68277.3380981562 0.470000 0.950000 -0.610000 0.860000 -0.500000 -0.120000 -0.540000 0.040000 0.020000 -0.660000 -0.170000 -0.100000 0.860000 0.560000 -0.210000 -0.330000 0.130000 -0.940000
11627 76397.8296777390 0.970000 -0.550000 0.890000 -0.640000 -0.000000 -0.620000 0.960000 0.540000 0.520000 -0.160000 -0.670000 -0.600000 -0.640000 -0.940000 -0.710000 0.170000 0.630000 0.560000
11628 74209.1983336611 -0.030000 0.450000 -0.110000 0.360000 1.000000 0.380000 -0.040000 -0.460000 -0.480000 0.840000 0.330000 0.400000 0.360000 0.060000 0.290000 -0.830000 -0.370000 -0.440000
11629 68449.9828618452 -0.280000 -0.800000 -0.860000 0.110000 0.750000 0.630000 0.710000 0.790000 0.770000 -0.910000 -0.920000 0.150000 -0.890000 0.810000 0.040000 -0.580000 -0.120000 -0.190000
11630 66103.5034053441 0.720000 0.200000 0.140000 -0.890000 -0.250000 -0.370000 -0.290000 -0.210000 -0.230000 0.090000 0.080000 -0.850000 0.110000 -0.190000 -0.960000 0.420000 0.880000 0.810000
11631 71107.6104634388 0.220000 -0.300000 -0.360000 0.610000 -0.750000 -0.870000 0.210000 -0.710000 -0.730000 0.590000 0.580000 -0.350000 -0.390000 0.310000 -0.460000 -0.080000 0.380000 -0.690000
11632 69046.5154210439 -0.780000 0.700000 0.640000 -0.390000 0.250000 0.130000 -0.790000 0.290000 0.270000 -0.410000 -0.420000 0.650000 0.610000 -0.690000 0.540000 0.920000 -0.620000 0.310000
11633 76325.6481617750 -0.840000 -0.360000 -0.550000 0.420000 -0.190000 -0.310000 -0.480000 -0.650000 0.080000 0.650000 -0.490000 0.090000 -0.580000 -0.750000 -0.150000 -0.640000 -0.930000 0.620000
11634 80304.8586184402 0.160000 0.640000 0.450000 -0.580000 0.810000 0.690000 0.520000 0.350000 -0.920000 -0.350000 0.510000 -0.910000 0.420000 0.250000 0.850000 0.360000 0.070000 -0.380000
11635 77542.7120086818 0.660000 -0.860000 -0.050000 0.920000 0.310000 0.190000 -0.980000 0.850000 -0.420000 -0.850000 0.010000 -0.410000 -0.080000 -0.250000 0.350000 -0.140000 0.570000 0.120000
11636 113515.2051798400 -0.340000 0.140000 0.950000 -0.080000 -0.690000 -0.810000 0.020000 -0.150000 0.580000 0.150000 -0.990000 0.590000 0.920000 0.750000 -0.650000 0.860000 -0.430000 -0.880000
11637 64871.4133884882 -0.090000 -0.610000 0.200000 -0.330000 -0.940000 -0.060000 -0.730000 0.600000 -0.170000 -0.100000 0.260000 0.840000 -0.330000 0.500000 -0.900000 0.610000 -0.180000 -0.630000
11638 64377.6192275171 0.910000 0.390000 -0.800000 0.670000 0.060000 0.940000 0.270000 -0.400000 0.830000 0.900000 -0.740000 -0.160000 0.670000 -0.500000 0.100000 -0.390000 0.820000 0.370000
11639 73383.5666201880 0.410000 -0.110000 0.700000 -0.830000 0.560000 0.440000 -0.230000 -0.900000 0.330000 0.400000 -0.240000 -0.660000 -0.830000 1.000000 0.600000 0.110000 0.320000 -0.130000
11640 88312.3978863170 -0.590000 0.890000 -0.300000 0.170000 -0.440000 -0.560000 0.770000 0.100000 -0.670000 -0.600000 0.760000 0.340000 0.170000 -0.000000 -0.400000 -0.890000 -0.680000 0.870000
11641 74223.5832791917 -0.720000 -0.980000 0.580000 0.550000 0.940000 -0.940000 -0.600000 0.730000 -0.050000 0.020000 0.890000 0.220000 0.540000 0.870000 0.480000 0.730000 0.690000 -0.760000
11642 65518.9432333990 0.280000 0.020000 -0.420000 -0.450000 -0.060000 0.060000 0.400000 -0.270000 0.950000 -0.980000 -0.110000 -0.780000 -0.460000 -0.130000 -0.520000 -0.270000 -0.310000 0.240000
11643 72087.3943788802 0.780000 -0.480000 0.080000 0.050000 -0.560000 0.560000 -0.100000 -0.770000 0.450000 -0.480000 -0.610000 -0.280000 0.040000 0.370000 -0.020000 0.230000 -0.810000 -0.260000
11644 73980.1203998876 -0.220000 0.520000 -0.920000 -0.950000 0.440000 -0.440000 0.900000 0.230000 -0.550000 0.520000 0.390000 0.720000 -0.960000 -0.630000 0.980000 -0.770000 0.190000 0.740000
11645 72155.8593020235 -0.470000 -0.230000 -0.170000 -0.700000 0.190000 -0.690000 -0.350000 -0.520000 0.200000 -0.730000 -0.860000 0.970000 0.290000 -0.380000 0.730000 -0.520000 0.440000 0.990000
