evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
3871 0.2306824476 0.540000 0.030000 0.970000 0.050000 0.080000 0.650000 0.780000 0.250000 0.910000 0.480000 0.230000 0.630000 0.080000 0.620000 0.220000 0.720000 0.820000 0.120000 0.450000 0.990000 0.500000 0.450000 0.670000 0.510000 0.890000 0.270000 0.400000 0.230000 0.940000 0.570000 0.950000 0.830000 0.580000 0.830000 0.940000 0.110000 0.230000 0.870000 0.200000 0.110000 0.380000 0.030000 0.670000 0.470000 0.180000
3872 0.7649673820 0.040000 0.530000 0.470000 0.550000 0.580000 0.150000 0.280000 0.750000 0.410000 0.980000 0.730000 0.130000 0.580000 0.120000 0.720000 0.220000 0.320000 0.620000 0.950000 0.490000 0.000000 0.950000 0.170000 0.010000 0.390000 0.770000 0.900000 0.730000 0.440000 0.070000 0.450000 0.330000 0.080000 0.330000 0.440000 0.610000 0.730000 0.370000 0.700000 0.610000 0.880000 0.530000 0.170000 0.970000 0.680000
3873 0.1838783175 0.050000 0.300000 0.140000 0.980000 0.290000 0.010000 0.860000 0.890000 0.730000 0.410000 0.840000 0.550000 0.100000 0.850000 0.920000 0.950000 0.270000 0.980000 0.030000 0.250000 0.240000 0.490000 0.280000 0.560000 0.590000 0.380000 0.820000 0.960000 0.240000 0.400000 0.470000 0.720000 0.760000 0.810000 0.520000 0.440000 0.400000 0.420000 0.370000 0.720000 0.310000 0.670000 0.310000 0.830000 0.980000
3874 0.6021787524 0.550000 0.800000 0.640000 0.480000 0.790000 0.510000 0.360000 0.390000 0.230000 0.910000 0.340000 0.050000 0.600000 0.350000 0.420000 0.450000 0.770000 0.480000 0.530000 0.750000 0.740000 0.990000 0.780000 0.060000 0.090000 0.880000 0.320000 0.460000 0.740000 0.900000 0.970000 0.220000 0.260000 0.310000 0.020000 0.940000 0.900000 0.920000 0.870000 0.220000 0.810000 0.170000 0.810000 0.330000 0.480000
3875 0.2400807887 0.800000 0.050000 0.390000 0.730000 0.540000 0.760000 0.610000 0.140000 0.480000 0.660000 0.090000 0.300000 0.350000 0.600000 0.170000 0.700000 0.520000 0.730000 0.780000 0.000000 0.490000 0.740000 0.030000 0.810000 0.840000 0.630000 0.570000 0.210000 0.490000 0.650000 0.220000 0.970000 0.510000 0.060000 0.270000 0.690000 0.150000 0.170000 0.120000 0.970000 0.060000 0.420000 0.060000 0.580000 0.230000
3876 0.5183749795 0.300000 0.550000 0.890000 0.230000 0.040000 0.260000 0.110000 0.640000 0.980000 0.160000 0.590000 0.800000 0.850000 0.100000 0.670000 0.200000 0.020000 0.230000 0.280000 0.500000 0.990000 0.240000 0.530000 0.310000 0.340000 0.130000 0.070000 0.710000 0.990000 0.150000 0.720000 0.470000 0.010000 0.560000 0.770000 0.190000 0.650000 0.670000 0.620000 0.470000 0.560000 0.920000 0.560000 0.080000 0.730000
3877 0.8155744076 0.430000 0.170000 0.520000 0.100000 0.160000 0.140000 0.730000 0.020000 0.360000 0.780000 0.210000 0.930000 0.470000 0.480000 0.550000 0.080000 0.140000 0.110000 0.900000 0.380000 0.110000 0.370000 0.160000 0.430000 0.470000 0.510000 0.700000 0.340000 0.110000 0.270000 0.090000 0.600000 0.130000 0.190000 0.140000 0.810000 0.780000 0.540000 0.250000 0.340000 0.680000 0.050000 0.440000 0.200000 0.100000
3878 0.4932270646 0.930000 0.670000 0.020000 0.600000 0.660000 0.640000 0.230000 0.520000 0.860000 0.280000 0.710000 0.430000 0.970000 0.980000 0.050000 0.580000 0.640000 0.610000 0.400000 0.880000 0.610000 0.870000 0.660000 0.930000 0.970000 0.010000 0.200000 0.840000 0.610000 0.770000 0.590000 0.100000 0.630000 0.690000 0.640000 0.310000 0.280000 0.040000 0.750000 0.840000 0.180000 0.550000 0.940000 0.700000 0.600000
3879 0.4597447813 0.680000 0.420000 0.770000 0.350000 0.910000 0.890000 0.980000 0.770000 0.610000 0.030000 0.960000 0.180000 0.220000 0.230000 0.300000 0.330000 0.890000 0.360000 0.150000 0.130000 0.360000 0.620000 0.410000 0.180000 0.220000 0.260000 0.950000 0.590000 0.360000 0.520000 0.340000 0.850000 0.380000 0.940000 0.890000 0.060000 0.530000 0.790000 0.500000 0.090000 0.930000 0.800000 0.190000 0.450000 0.850000
3880 0.1155870408 0.180000 0.920000 0.270000 0.850000 0.410000 0.390000 0.480000 0.270000 0.110000 0.530000 0.460000 0.680000 0.720000 0.730000 0.800000 0.830000 0.390000 0.860000 0.650000 0.630000 0.860000 0.120000 0.910000 0.680000 0.720000 0.760000 0.450000 0.090000 0.860000 0.020000 0.840000 0.350000 0.880000 0.440000 0.390000 0.560000 0.030000 0.290000 1.000000 0.590000 0.430000 0.300000 0.690000 0.950000 0.350000
3881 0.6672390103 0.240000 0.110000 0.830000 0.540000 0.850000 0.320000 0.670000 0.080000 0.300000 0.220000 0.400000 0.610000 0.910000 0.160000 0.230000 0.010000 0.580000 0.170000 0.970000 0.060000 0.050000 0.810000 0.470000 0.500000 0.910000 0.440000 0.260000 0.770000 0.550000 0.590000 0.030000 0.410000 0.820000 0.130000 0.080000 0.120000 0.340000 0.730000 0.060000 0.150000 0.870000 0.730000 0.500000 0.890000 0.790000
3882 0.5275336504 0.740000 0.610000 0.330000 0.040000 0.350000 0.820000 0.170000 0.580000 0.800000 0.720000 0.900000 0.110000 0.410000 0.660000 0.730000 0.510000 0.080000 0.670000 0.470000 0.560000 0.550000 0.310000 0.970000 1.000000 0.410000 0.940000 0.760000 0.270000 0.050000 0.090000 0.530000 0.910000 0.320000 0.630000 0.580000 0.620000 0.840000 0.230000 0.560000 0.650000 0.370000 0.230000 0.000000 0.390000 0.290000
3883 0.2872333825 0.990000 0.360000 0.580000 0.790000 0.100000 0.570000 0.920000 0.830000 0.550000 0.970000 0.650000 0.360000 0.660000 0.410000 0.980000 0.260000 0.330000 0.420000 0.220000 0.310000 0.300000 0.060000 0.220000 0.250000 0.660000 0.690000 0.010000 0.020000 0.800000 0.340000 0.280000 0.160000 0.570000 0.880000 0.830000 0.870000 0.090000 0.980000 0.310000 0.400000 0.620000 0.480000 0.750000 0.640000 0.040000
3884 0.1904081106 0.490000 0.860000 0.080000 0.290000 0.600000 0.070000 0.420000 0.330000 0.050000 0.470000 0.150000 0.860000 0.160000 0.910000 0.480000 0.760000 0.830000 0.920000 0.720000 0.810000 0.800000 0.560000 0.720000 0.750000 0.160000 0.190000 0.510000 0.520000 0.300000 0.840000 0.780000 0.660000 0.070000 0.380000 0.330000 0.370000 0.590000 0.480000 0.810000 0.900000 0.120000 0.980000 0.250000 0.140000 0.540000
3885 0.3635332286 0.360000 0.480000 0.460000 0.410000 0.730000 0.450000 0.800000 0.960000 0.670000 0.590000 0.530000 0.990000 0.540000 0.540000 0.360000 0.890000 0.960000 0.790000 0.090000 0.190000 0.180000 0.930000 0.100000 0.620000 0.030000 0.570000 0.130000 0.400000 0.670000 0.710000 0.400000 0.290000 0.190000 0.750000 0.710000 0.750000 0.970000 0.360000 0.440000 0.780000 0.240000 0.110000 0.630000 0.020000 0.170000
3886 0.1175927147 0.860000 0.980000 0.960000 0.910000 0.230000 0.950000 0.300000 0.460000 0.170000 0.090000 0.030000 0.490000 0.040000 0.040000 0.860000 0.390000 0.460000 0.290000 0.590000 0.690000 0.680000 0.430000 0.600000 0.120000 0.530000 0.070000 0.630000 0.900000 0.170000 0.210000 0.900000 0.790000 0.690000 0.250000 0.210000 0.250000 0.470000 0.860000 0.940000 0.280000 0.740000 0.610000 0.130000 0.520000 0.670000
3887 0.7595298886 0.610000 0.230000 0.210000 0.160000 0.480000 0.700000 0.550000 0.210000 0.420000 0.340000 0.280000 0.240000 0.790000 0.790000 0.610000 0.640000 0.210000 0.540000 0.840000 0.440000 0.430000 0.180000 0.350000 0.870000 0.280000 0.320000 0.380000 0.650000 0.920000 0.460000 0.150000 0.040000 0.440000 0.000000 0.460000 0.500000 0.720000 0.110000 0.190000 0.530000 0.490000 0.860000 0.880000 0.270000 0.920000
3888 0.1421495378 0.110000 0.730000 0.710000 0.660000 0.980000 0.200000 0.050000 0.710000 0.920000 0.840000 0.780000 0.740000 0.290000 0.290000 0.110000 0.140000 0.710000 0.040000 0.340000 0.940000 0.930000 0.680000 0.850000 0.370000 0.780000 0.820000 0.880000 0.150000 0.420000 0.960000 0.650000 0.540000 0.940000 0.500000 0.960000 1.000000 0.220000 0.610000 0.690000 0.030000 0.990000 0.360000 0.380000 0.770000 0.420000
3889 0.2406404018 0.080000 0.200000 0.360000 0.320000 0.010000 0.980000 0.330000 0.240000 0.770000 0.250000 0.810000 0.900000 0.690000 0.450000 0.700000 0.980000 0.550000 0.390000 0.810000 0.280000 0.520000 0.590000 0.810000 0.090000 0.120000 0.290000 0.980000 0.180000 0.020000 0.240000 0.120000 0.880000 0.850000 0.220000 0.990000 0.590000 0.190000 0.390000 0.340000 0.370000 0.150000 0.950000 0.660000 0.360000 0.950000
3890 0.2656453252 0.580000 0.700000 0.860000 0.820000 0.510000 0.480000 0.830000 0.740000 0.270000 0.750000 0.310000 0.400000 0.190000 0.950000 0.200000 0.480000 0.050000 0.890000 0.310000 0.780000 0.020000 0.090000 0.310000 0.590000 0.620000 0.790000 0.480000 0.680000 0.520000 0.740000 0.620000 0.380000 0.350000 0.720000 0.490000 0.090000 0.690000 0.890000 0.840000 0.870000 0.650000 0.450000 0.160000 0.860000 0.450000
3891 0.7758548856 0.830000 0.450000 0.110000 0.070000 0.760000 0.230000 0.080000 0.990000 0.020000 0.500000 0.060000 0.150000 0.940000 0.200000 0.450000 0.730000 0.300000 0.140000 0.060000 0.030000 0.770000 0.340000 0.560000 0.340000 0.370000 0.540000 0.730000 0.930000 0.270000 0.990000 0.370000 0.630000 0.600000 0.970000 0.240000 0.340000 0.440000 0.140000 0.090000 0.120000 0.400000 0.200000 0.910000 0.110000 0.200000
3892 0.1579857916 0.330000 0.950000 0.610000 0.570000 0.260000 0.730000 0.580000 0.490000 0.520000 0.000000 0.560000 0.650000 0.440000 0.700000 0.950000 0.230000 0.800000 0.640000 0.560000 0.530000 0.270000 0.840000 0.060000 0.840000 0.870000 0.040000 0.230000 0.430000 0.770000 0.490000 0.870000 0.130000 0.100000 0.470000 0.740000 0.840000 0.940000 0.640000 0.590000 0.620000 0.900000 0.700000 0.410000 0.610000 0.700000
3893 0.1328594983 0.460000 0.330000 0.990000 0.690000 0.380000 0.860000 0.200000 0.860000 0.140000 0.880000 0.180000 0.520000 0.820000 0.820000 0.830000 0.110000 0.930000 0.510000 0.180000 0.410000 0.640000 0.710000 0.690000 0.970000 1.000000 0.660000 0.600000 0.560000 0.140000 0.120000 0.500000 0.760000 0.230000 0.840000 0.360000 0.220000 0.560000 0.510000 0.220000 0.750000 0.780000 0.330000 0.530000 0.740000 0.070000
3894 0.7533643842 0.960000 0.830000 0.490000 0.190000 0.880000 0.360000 0.700000 0.360000 0.640000 0.380000 0.680000 0.020000 0.320000 0.320000 0.330000 0.610000 0.430000 0.010000 0.680000 0.910000 0.140000 0.210000 0.190000 0.470000 0.500000 0.160000 0.100000 0.060000 0.640000 0.620000 1.000000 0.260000 0.730000 0.340000 0.860000 0.720000 0.060000 0.010000 0.720000 0.250000 0.280000 0.830000 0.030000 0.240000 0.570000
3895 0.5930536389 0.710000 0.080000 0.740000 0.940000 0.630000 0.110000 0.450000 0.110000 0.890000 0.130000 0.930000 0.270000 0.570000 0.570000 0.080000 0.360000 0.180000 0.760000 0.930000 0.160000 0.890000 0.460000 0.940000 0.720000 0.750000 0.410000 0.850000 0.310000 0.390000 0.870000 0.250000 0.510000 0.480000 0.090000 0.610000 0.970000 0.810000 0.760000 0.470000 1.000000 0.530000 0.580000 0.780000 0.990000 0.820000
3896 0.7219012380 0.210000 0.580000 0.240000 0.440000 0.130000 0.610000 0.950000 0.610000 0.390000 0.630000 0.430000 0.770000 0.070000 0.070000 0.580000 0.860000 0.680000 0.260000 0.430000 0.660000 0.390000 0.960000 0.440000 0.220000 0.250000 0.910000 0.350000 0.810000 0.890000 0.370000 0.750000 0.010000 0.980000 0.590000 0.110000 0.470000 0.310000 0.260000 0.970000 0.500000 0.030000 0.080000 0.280000 0.490000 0.320000
3897 0.5839620233 0.140000 0.390000 0.670000 0.130000 0.570000 0.670000 0.140000 0.800000 0.200000 0.060000 0.500000 0.960000 0.260000 0.510000 0.390000 0.050000 0.360000 0.700000 0.250000 0.100000 0.710000 0.150000 0.880000 0.900000 0.440000 0.350000 0.410000 0.120000 0.700000 0.800000 0.440000 0.190000 0.790000 0.780000 0.430000 0.910000 0.120000 0.700000 0.030000 0.810000 0.710000 0.890000 0.470000 0.420000 0.760000
3898 0.1441344768 0.640000 0.890000 0.170000 0.630000 0.070000 0.170000 0.640000 0.300000 0.700000 0.560000 1.000000 0.460000 0.760000 0.010000 0.890000 0.550000 0.860000 0.200000 0.750000 0.600000 0.210000 0.650000 0.380000 0.400000 0.940000 0.850000 0.910000 0.620000 0.200000 0.300000 0.940000 0.690000 0.290000 0.280000 0.930000 0.410000 0.620000 0.200000 0.530000 0.310000 0.210000 0.390000 0.970000 0.920000 0.260000
3899 0.0872908458 0.890000 0.140000 0.920000 0.380000 0.320000 0.420000 0.390000 0.050000 0.950000 0.810000 0.750000 0.210000 0.010000 0.760000 0.640000 0.300000 0.610000 0.950000 1.000000 0.350000 0.960000 0.900000 0.630000 0.650000 0.190000 0.600000 0.160000 0.870000 0.950000 0.050000 0.190000 0.440000 0.540000 0.030000 0.680000 0.160000 0.370000 0.950000 0.280000 0.560000 0.960000 0.140000 0.220000 0.170000 0.010000
3900 0.4089441597 0.390000 0.640000 0.420000 0.880000 0.820000 0.920000 0.890000 0.550000 0.450000 0.310000 0.250000 0.710000 0.510000 0.260000 0.140000 0.800000 0.110000 0.450000 0.500000 0.850000 0.460000 0.400000 0.130000 0.150000 0.690000 0.100000 0.660000 0.370000 0.450000 0.550000 0.690000 0.940000 0.040000 0.530000 0.180000 0.660000 0.870000 0.450000 0.780000 0.060000 0.460000 0.640000 0.720000 0.670000 0.510000
3901 0.6424934268 0.270000 0.020000 0.050000 0.760000 0.940000 0.540000 0.270000 0.180000 0.830000 0.690000 0.620000 0.580000 0.130000 0.130000 0.020000 0.920000 0.240000 0.320000 0.870000 0.220000 0.580000 0.030000 0.500000 0.030000 0.560000 0.720000 0.040000 0.740000 0.580000 0.930000 0.060000 0.070000 0.160000 0.160000 0.800000 0.280000 0.750000 0.320000 0.400000 0.180000 0.340000 0.260000 0.350000 0.550000 0.130000
3902 0.2708156109 0.770000 0.520000 0.550000 0.260000 0.440000 0.040000 0.770000 0.680000 0.330000 0.190000 0.120000 0.080000 0.630000 0.630000 0.520000 0.420000 0.740000 0.820000 0.370000 0.720000 0.080000 0.530000 0.000000 0.530000 0.060000 0.220000 0.540000 0.240000 0.080000 0.430000 0.560000 0.570000 0.660000 0.660000 0.300000 0.780000 0.250000 0.820000 0.900000 0.680000 0.840000 0.760000 0.850000 0.050000 0.630000
3903 0.7082625628 0.520000 0.270000 0.300000 0.510000 0.190000 0.290000 0.020000 0.930000 0.080000 0.440000 0.370000 0.330000 0.380000 0.380000 0.770000 0.670000 0.990000 0.070000 0.120000 0.470000 0.830000 0.780000 0.750000 0.280000 0.810000 0.470000 0.290000 0.490000 0.830000 0.180000 0.310000 0.320000 0.410000 0.910000 0.050000 0.530000 1.000000 0.070000 0.150000 0.430000 0.090000 0.510000 0.100000 0.800000 0.880000
3904 0.1474772096 0.020000 0.770000 0.800000 0.010000 0.690000 0.790000 0.520000 0.430000 0.580000 0.940000 0.870000 0.830000 0.880000 0.880000 0.270000 0.170000 0.490000 0.570000 0.620000 0.970000 0.330000 0.280000 0.250000 0.780000 0.310000 0.970000 0.790000 0.990000 0.330000 0.680000 0.810000 0.820000 0.910000 0.410000 0.550000 0.030000 0.500000 0.570000 0.650000 0.930000 0.590000 0.010000 0.600000 0.300000 0.380000
3905 0.6516054869 0.030000 0.410000 0.260000 0.640000 0.800000 0.610000 0.730000 0.500000 0.990000 0.480000 0.250000 0.260000 0.010000 0.630000 0.870000 0.430000 0.540000 0.640000 0.190000 0.210000 0.870000 0.220000 0.170000 0.070000 0.450000 0.510000 0.270000 0.990000 0.130000 1.000000 0.630000 0.950000 0.390000 0.450000 0.480000 0.400000 0.240000 0.940000 0.850000 0.460000 0.100000 0.630000 0.100000 0.290000 0.340000
3906 0.1171685457 0.530000 0.910000 0.760000 0.140000 0.300000 0.110000 0.230000 1.000000 0.490000 0.980000 0.750000 0.760000 0.510000 0.130000 0.370000 0.930000 0.040000 0.140000 0.690000 0.710000 0.370000 0.720000 0.670000 0.570000 0.950000 0.010000 0.770000 0.490000 0.630000 0.500000 0.130000 0.450000 0.890000 0.950000 0.980000 0.900000 0.740000 0.440000 0.350000 0.960000 0.600000 0.130000 0.600000 0.790000 0.840000
3907 0.7449711561 0.780000 0.160000 0.010000 0.890000 0.050000 0.360000 0.980000 0.750000 0.240000 0.730000 0.500000 0.510000 0.260000 0.880000 0.120000 0.180000 0.290000 0.890000 0.940000 0.460000 0.620000 0.970000 0.420000 0.320000 0.200000 0.260000 0.020000 0.240000 0.380000 0.250000 0.880000 0.700000 0.140000 0.700000 0.730000 0.650000 0.490000 0.690000 0.600000 0.210000 0.350000 0.380000 0.350000 0.040000 0.590000
3908 0.4459792674 0.280000 0.660000 0.510000 0.390000 0.550000 0.860000 0.480000 0.250000 0.740000 0.230000 0.000000 0.010000 0.760000 0.380000 0.620000 0.680000 0.790000 0.390000 0.440000 0.960000 0.120000 0.470000 0.920000 0.820000 0.700000 0.760000 0.520000 0.740000 0.880000 0.750000 0.380000 0.200000 0.640000 0.200000 0.230000 0.150000 0.990000 0.190000 0.100000 0.710000 0.850000 0.880000 0.850000 0.540000 0.090000
3909 0.1170063689 0.400000 0.040000 0.890000 0.260000 0.670000 0.740000 0.850000 0.620000 0.120000 0.850000 0.630000 0.140000 0.390000 0.000000 0.740000 0.550000 0.920000 0.270000 0.820000 0.090000 1.000000 0.100000 0.290000 0.940000 0.570000 0.390000 0.140000 0.360000 0.010000 0.870000 0.760000 0.830000 0.510000 0.570000 0.860000 0.770000 0.620000 0.070000 0.720000 0.580000 0.970000 0.010000 0.230000 0.670000 0.720000
3910 0.7757046819 0.900000 0.540000 0.390000 0.760000 0.170000 0.240000 0.350000 0.120000 0.620000 0.350000 0.130000 0.640000 0.890000 0.500000 0.240000 0.050000 0.420000 0.770000 0.320000 0.590000 0.500000 0.600000 0.790000 0.440000 0.070000 0.890000 0.640000 0.860000 0.510000 0.370000 0.260000 0.330000 0.010000 0.070000 0.360000 0.270000 0.120000 0.570000 0.220000 0.080000 0.470000 0.510000 0.730000 0.170000 0.220000
3911 0.7483720779 0.650000 0.290000 0.640000 0.010000 0.420000 0.490000 0.600000 0.370000 0.870000 0.100000 0.380000 0.890000 0.140000 0.250000 0.490000 0.800000 0.170000 0.020000 0.070000 0.340000 0.750000 0.850000 0.040000 0.690000 0.820000 0.640000 0.390000 0.610000 0.260000 0.120000 0.510000 0.580000 0.760000 0.320000 0.110000 0.020000 0.870000 0.320000 0.970000 0.830000 0.720000 0.760000 0.480000 0.920000 0.470000
3912 0.5498341918 0.150000 0.790000 0.140000 0.510000 0.920000 0.990000 0.100000 0.870000 0.370000 0.600000 0.880000 0.390000 0.640000 0.750000 0.990000 0.300000 0.670000 0.520000 0.570000 0.840000 0.250000 0.350000 0.540000 0.190000 0.320000 0.140000 0.890000 0.110000 0.760000 0.620000 0.010000 0.080000 0.260000 0.820000 0.610000 0.520000 0.370000 0.820000 0.470000 0.330000 0.220000 0.260000 0.980000 0.420000 0.970000
3913 0.1985998303 0.220000 0.230000 0.700000 0.830000 0.360000 0.800000 0.790000 0.560000 0.050000 0.160000 0.940000 0.330000 0.950000 0.310000 0.050000 0.620000 0.360000 0.460000 0.750000 0.400000 0.930000 0.530000 0.100000 0.880000 0.010000 0.580000 0.830000 0.800000 0.570000 0.060000 0.820000 0.140000 0.450000 0.510000 0.920000 0.090000 0.050000 0.130000 0.540000 0.900000 0.530000 0.690000 0.790000 0.480000 0.410000
3914 0.5067226887 0.720000 0.730000 0.200000 0.330000 0.860000 0.300000 0.290000 0.060000 0.550000 0.660000 0.440000 0.830000 0.450000 0.810000 0.550000 0.120000 0.860000 0.960000 0.250000 0.900000 0.430000 0.030000 0.600000 0.380000 0.510000 0.080000 0.330000 0.300000 0.070000 0.560000 0.320000 0.640000 0.950000 0.010000 0.420000 0.590000 0.550000 0.630000 0.040000 0.400000 0.030000 0.190000 0.290000 0.980000 0.910000
3915 0.2460269481 0.970000 0.480000 0.950000 0.580000 0.610000 0.050000 0.540000 0.310000 0.800000 0.910000 0.190000 0.580000 0.700000 0.060000 0.800000 0.870000 0.610000 0.210000 0.000000 0.150000 0.680000 0.280000 0.350000 0.630000 0.260000 0.330000 0.580000 0.050000 0.820000 0.810000 0.570000 0.390000 0.200000 0.260000 0.170000 0.840000 0.300000 0.380000 0.790000 0.650000 0.780000 0.440000 0.540000 0.230000 0.660000
3916 0.3058835566 0.470000 0.980000 0.450000 0.080000 0.110000 0.550000 0.040000 0.810000 0.300000 0.410000 0.690000 0.080000 0.200000 0.560000 0.300000 0.370000 0.110000 0.710000 0.500000 0.650000 0.180000 0.780000 0.850000 0.130000 0.760000 0.830000 0.080000 0.550000 0.320000 0.310000 0.070000 0.890000 0.700000 0.760000 0.670000 0.340000 0.800000 0.880000 0.290000 0.150000 0.280000 0.940000 0.040000 0.730000 0.160000
3917 0.6873224974 0.340000 0.350000 0.070000 0.200000 0.230000 0.930000 0.660000 0.430000 0.930000 0.540000 0.070000 0.200000 0.580000 0.940000 0.430000 0.490000 0.230000 0.580000 0.130000 0.280000 0.810000 0.660000 0.480000 0.000000 0.880000 0.450000 0.700000 0.420000 0.700000 0.190000 0.690000 0.010000 0.580000 0.380000 0.290000 0.710000 0.680000 0.750000 0.910000 0.020000 0.410000 0.070000 0.920000 0.600000 0.530000
3918 0.1511505097 0.840000 0.850000 0.570000 0.700000 0.730000 0.430000 0.160000 0.930000 0.430000 0.040000 0.570000 0.700000 0.080000 0.440000 0.930000 0.990000 0.730000 0.080000 0.630000 0.780000 0.310000 0.160000 0.980000 0.500000 0.380000 0.950000 0.200000 0.920000 0.200000 0.690000 0.190000 0.510000 0.080000 0.880000 0.790000 0.210000 0.180000 0.250000 0.410000 0.520000 0.910000 0.570000 0.420000 0.100000 0.030000
3919 0.1253261715 0.590000 0.100000 0.320000 0.450000 0.980000 0.180000 0.910000 0.680000 0.180000 0.290000 0.820000 0.950000 0.830000 0.690000 0.680000 0.240000 0.980000 0.830000 0.880000 0.030000 0.560000 0.410000 0.230000 0.250000 0.630000 0.700000 0.950000 0.670000 0.950000 0.940000 0.940000 0.260000 0.830000 0.630000 0.540000 0.460000 0.930000 0.500000 0.660000 0.270000 0.160000 0.820000 0.670000 0.850000 0.280000
3920 0.7646128535 0.090000 0.600000 0.820000 0.950000 0.480000 0.680000 0.410000 0.180000 0.680000 0.790000 0.320000 0.450000 0.330000 0.190000 0.180000 0.740000 0.480000 0.330000 0.380000 0.530000 0.060000 0.910000 0.730000 0.750000 0.130000 0.200000 0.450000 0.170000 0.450000 0.440000 0.440000 0.760000 0.330000 0.130000 0.040000 0.960000 0.430000 0.000000 0.160000 0.770000 0.660000 0.320000 0.170000 0.350000 0.780000
3921 0.3016053438 0.120000 0.070000 0.230000 0.050000 0.510000 0.400000 0.200000 0.650000 0.520000 0.320000 0.350000 0.170000 0.670000 0.030000 0.520000 0.400000 0.260000 0.240000 0.970000 0.240000 0.400000 0.810000 0.700000 0.540000 0.980000 0.670000 0.420000 0.140000 0.100000 0.660000 0.790000 0.670000 0.480000 0.600000 0.010000 0.620000 0.460000 0.970000 0.820000 0.610000 0.440000 0.980000 0.880000 0.760000 0.310000
3922 0.2867403030 0.620000 0.570000 0.730000 0.550000 0.010000 0.900000 0.700000 0.150000 0.020000 0.820000 0.850000 0.670000 0.170000 0.530000 0.020000 0.900000 0.760000 0.740000 0.470000 0.740000 0.900000 0.310000 0.200000 0.040000 0.480000 0.170000 0.920000 0.640000 0.600000 0.160000 0.290000 0.170000 0.980000 0.100000 0.510000 0.120000 0.960000 0.470000 0.320000 0.110000 0.940000 0.480000 0.380000 0.260000 0.810000
3923 0.4005093277 0.870000 0.320000 0.480000 0.300000 0.260000 0.650000 0.450000 0.400000 0.270000 0.570000 0.600000 0.920000 0.920000 0.280000 0.270000 0.150000 0.510000 0.490000 0.220000 0.490000 0.150000 0.060000 0.950000 0.790000 0.730000 0.420000 0.170000 0.890000 0.350000 0.410000 0.540000 0.920000 0.230000 0.350000 0.760000 0.370000 0.210000 0.720000 0.570000 0.860000 0.190000 0.230000 0.630000 0.510000 0.560000
3924 0.1426764131 0.370000 0.820000 0.980000 0.800000 0.760000 0.150000 0.950000 0.900000 0.770000 0.070000 0.100000 0.420000 0.420000 0.780000 0.770000 0.650000 0.010000 0.990000 0.720000 0.990000 0.650000 0.560000 0.450000 0.290000 0.230000 0.920000 0.670000 0.390000 0.850000 0.910000 0.040000 0.420000 0.730000 0.850000 0.260000 0.870000 0.710000 0.220000 0.070000 0.360000 0.690000 0.730000 0.130000 0.010000 0.060000
3925 0.3563510478 0.500000 0.450000 0.600000 0.920000 0.890000 0.270000 0.320000 0.280000 0.400000 0.950000 0.720000 0.290000 0.790000 0.660000 0.900000 0.520000 0.140000 0.860000 0.100000 0.120000 0.280000 0.940000 0.820000 0.410000 0.100000 0.290000 0.050000 0.520000 0.230000 0.530000 0.660000 0.540000 0.610000 0.480000 0.640000 0.240000 0.830000 0.100000 0.690000 0.490000 0.560000 0.350000 0.760000 0.130000 0.690000
3926 0.1255011559 1.000000 0.950000 0.100000 0.420000 0.390000 0.770000 0.820000 0.780000 0.900000 0.450000 0.220000 0.790000 0.290000 0.160000 0.400000 0.020000 0.640000 0.360000 0.600000 0.620000 0.780000 0.440000 0.320000 0.910000 0.600000 0.790000 0.550000 0.020000 0.730000 0.030000 0.160000 0.040000 0.110000 0.980000 0.140000 0.740000 0.330000 0.600000 0.190000 0.990000 0.060000 0.850000 0.260000 0.630000 0.190000
3927 0.1610940844 0.750000 0.200000 0.850000 0.670000 0.140000 0.520000 0.070000 0.530000 0.650000 0.200000 0.470000 0.540000 0.540000 0.910000 0.150000 0.770000 0.890000 0.610000 0.850000 0.370000 0.030000 0.190000 0.570000 0.160000 0.350000 0.540000 0.300000 0.270000 0.480000 0.280000 0.910000 0.790000 0.860000 0.730000 0.390000 0.990000 0.580000 0.350000 0.940000 0.240000 0.810000 0.600000 0.510000 0.380000 0.440000
3928 0.7546625137 0.250000 0.700000 0.350000 0.170000 0.640000 0.020000 0.570000 0.030000 0.150000 0.700000 0.970000 0.040000 0.040000 0.410000 0.650000 0.270000 0.390000 0.110000 0.350000 0.870000 0.530000 0.690000 0.070000 0.660000 0.850000 0.040000 0.800000 0.770000 0.980000 0.780000 0.410000 0.290000 0.360000 0.230000 0.890000 0.490000 0.080000 0.850000 0.440000 0.740000 0.310000 0.100000 0.010000 0.880000 0.940000
